,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Tazewell,Other race,946,0,466,466,2021-07-01,0.008134835325479406,0.00798930187902894
5,Tazewell,Hispanic or Latino,1311,0,639,639,2021-07-01,0.011273540287213002,0.010955287340556851
6,Tazewell,Native Hawaiian or Other Pacif,78,0,36,36,2021-07-01,0.0006707369507266317,0.0006171992867919353
7,Tazewell,American Indian or Alaska Nati,203,0,102,102,2021-07-01,0.001745635910224439,0.0017487313125771498
0,Warren,Asian,151,0,75,75,2021-07-01,0.012284412626098275,0.012236906510034264
1,Warren,White,10671,0,5390,5390,2021-07-01,0.868125610152945,0.8794256811877957
2,Warren,Hispanic or Latino,718,0,329,329,2021-07-01,0.058411975268467295,0.05367922989068363
3,Warren,Unknown,383,0,162,162,2021-07-01,0.031158477058249267,0.02643171806167401
4,Warren,Other race,130,0,56,56,2021-07-01,0.010575984380084608,0.009136890194158916
5,Warren,Black or African-American,211,0,107,107,2021-07-01,0.017165636186137326,0.017457986620982215
6,Warren,Native Hawaiian or Other Pacif,10,0,1,<10,2021-07-01,0.0008135372600065083,0.00016315875346712352
7,Warren,American Indian or Alaska Nati,18,0,1,<10,2021-07-01,0.001464367068011715,0.00016315875346712352
0,Menard,Asian,39,0,17,17,2021-07-01,0.003814927125110046,0.003281853281853282
1,Menard,Other race,45,0,20,20,2021-07-01,0.004401838990511591,0.003861003861003861
2,Menard,White,9912,0,5026,5026,2021-07-01,0.9695784016433532,0.9702702702702702
3,Menard,Unknown,146,0,77,77,2021-07-01,0.014281522058104274,0.014864864864864866
4,Menard,Hispanic or Latino,42,0,20,20,2021-07-01,0.004108383057810819,0.003861003861003861
5,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-07-01,0.0007825491538687273,0.00019305019305019305
6,Menard,Black or African-American,31,0,16,16,2021-07-01,0.0030323779712413184,0.003088803088803089
0,Fulton,Hispanic or Latino,246,0,126,126,2021-07-01,0.008279483037156704,0.008356545961002786
1,Fulton,White,26478,0,13497,13497,2021-07-01,0.8911550888529887,0.8951452447274174
2,Fulton,Unknown,1333,0,650,650,2021-07-01,0.04486402800215401,0.04310916567183977
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-07-01,0.0008414108777598277,0.0007295397267542115
4,Fulton,Black or African-American,419,0,208,208,2021-07-01,0.014102046311254711,0.013794933014988726
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-07-01,0.00016828217555196553,6.632179334129194e-05
6,Fulton,Asian,57,0,30,30,2021-07-01,0.001918416801292407,0.0019896538002387586
7,Fulton,Other race,1149,0,553,553,2021-07-01,0.03867124394184168,0.03667595171773445
0,Bond,Hispanic or Latino,160,0,75,75,2021-07-01,0.014357501794687724,0.013503781058696434
1,Bond,Unknown,323,0,157,157,2021-07-01,0.028984206748025845,0.02826791501620454
2,Bond,Asian,67,0,29,29,2021-07-01,0.006012203876525485,0.005221462009362621
3,Bond,Black or African-American,207,0,104,104,2021-07-01,0.018575017946877243,0.018725243068059057
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-07-01,0.0008076094759511845,0.00018005041411595248
5,Bond,White,10234,0,5117,5117,2021-07-01,0.9183417085427136,0.9213179690313288
6,Bond,Other race,137,0,64,64,2021-07-01,0.012293610911701364,0.011523226503420959
7,Bond,American Indian or Alaska Nati,5,0,1,<10,2021-07-01,0.00044867193108399136,0.00018005041411595248
0,Union,Asian,70,0,35,35,2021-07-01,0.005519198927698494,0.005577689243027889
1,Union,Hispanic or Latino,632,0,284,284,2021-07-01,0.04983048174722069,0.0452589641434263
2,Union,White,11156,0,5556,5556,2021-07-01,0.8796026176772057,0.8854183266932271
3,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-07-01,0.0004730741938027281,0.00015936254980079682
4,Union,Black or African-American,219,0,109,109,2021-07-01,0.017267208073799573,0.017370517928286852
5,Union,Unknown,473,0,226,226,2021-07-01,0.0372940156114484,0.03601593625498008
6,Union,American Indian or Alaska Nati,23,0,11,11,2021-07-01,0.001813451076243791,0.001752988047808765
7,Union,Other race,104,0,51,51,2021-07-01,0.00819995269258062,0.008127490039840637
0,Randolph,Asian,86,0,43,43,2021-07-01,0.003725846980330994,0.003691620879120879
1,Randolph,Other race,932,0,420,420,2021-07-01,0.04037778355428472,0.036057692307692304
2,Randolph,Unknown,596,0,286,286,2021-07-01,0.025820986049735723,0.024553571428571428
3,Randolph,Hispanic or Latino,449,0,221,221,2021-07-01,0.01945238714149554,0.018973214285714284
4,Randolph,White,19725,0,10062,10062,2021-07-01,0.8545619963608007,0.8638392857142857
5,Randolph,American Indian or Alaska Nati,13,0,1,<10,2021-07-01,0.0005632094272593363,8.585164835164836e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-07-01,0.0004332380209687202,8.585164835164836e-05
7,Randolph,Black or African-American,1269,0,604,604,2021-07-01,0.0549779048609306,0.05185439560439561
0,Scott,White,2919,0,1460,1460,2021-07-01,0.9710578842315369,0.9707446808510638
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.0006653359946773121,0.0006648936170212766
2,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-07-01,0.00166333998669328,0.0006648936170212766
3,Scott,Hispanic or Latino,12,0,1,<10,2021-07-01,0.003992015968063872,0.0006648936170212766
4,Scott,Unknown,42,0,22,22,2021-07-01,0.013972055888223553,0.014627659574468085
5,Scott,Other race,16,0,1,<10,2021-07-01,0.0053226879574184965,0.0006648936170212766
6,Scott,Asian,6,0,1,<10,2021-07-01,0.001996007984031936,0.0006648936170212766
7,Scott,Black or African-American,4,0,1,<10,2021-07-01,0.0013306719893546241,0.0006648936170212766
0,Stark,American Indian or Alaska Nati,5,0,1,<10,2021-07-01,0.0011870845204178537,0.0004714757190004715
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.000949667616334283,0.0004714757190004715
2,Stark,Black or African-American,11,0,1,<10,2021-07-01,0.0026115859449192783,0.0004714757190004715
3,Stark,White,4054,0,2044,2044,2021-07-01,0.9624881291547959,0.9636963696369637
4,Stark,Asian,13,0,1,<10,2021-07-01,0.0030864197530864196,0.0004714757190004715
5,Stark,Other race,22,0,11,11,2021-07-01,0.0052231718898385565,0.005186232909005186
6,Stark,Hispanic or Latino,44,0,21,21,2021-07-01,0.010446343779677113,0.009900990099009901
7,Stark,Unknown,59,0,29,29,2021-07-01,0.014007597340930674,0.013672795851013672
0,Macoupin,Asian,150,0,72,72,2021-07-01,0.004212418208879778,0.004046990051149457
1,Macoupin,Black or African-American,220,0,113,113,2021-07-01,0.006178213373023674,0.006351526052498454
2,Macoupin,Other race,244,0,115,115,2021-07-01,0.006852200286444439,0.006463942442808161
3,Macoupin,American Indian or Alaska Nati,62,0,31,31,2021-07-01,0.001741132859670308,0.001742454049800461
4,Macoupin,Native Hawaiian or Other Pacif,16,0,1,<10,2021-07-01,0.0004493246089471763,5.6208195154853575e-05
5,Macoupin,Hispanic or Latino,209,0,107,107,2021-07-01,0.00586930270437249,0.006014276881569333
6,Macoupin,Unknown,484,0,231,231,2021-07-01,0.013592069420652083,0.012984093080771177
7,Macoupin,White,34224,0,17115,17115,2021-07-01,0.9611053385380101,0.962003260075319
0,Coles,Other race,320,0,175,175,2021-07-01,0.009890891107470713,0.0105288490463871
1,Coles,Unknown,467,0,232,232,2021-07-01,0.014434519209965073,0.013958245592924613
2,Coles,Hispanic or Latino,599,0,305,305,2021-07-01,0.018514511791796744,0.018350279766560375
3,Coles,Asian,437,0,207,207,2021-07-01,0.013507248168639694,0.012454124300583598
4,Coles,Black or African-American,712,0,357,357,2021-07-01,0.02200723271412234,0.021478852054629686
5,Coles,Native Hawaiian or Other Pacif,23,0,12,12,2021-07-01,0.0007109077983494575,0.0007219782203236869
6,Coles,American Indian or Alaska Nati,58,0,27,27,2021-07-01,0.0017927240132290668,0.0016244509957282955
7,Coles,White,29737,0,15306,15306,2021-07-01,0.9191419651964269,0.9208832200228626
0,Washington,Black or African-American,36,0,19,19,2021-07-01,0.003325635103926097,0.0033304119193689747
1,Washington,Hispanic or Latino,85,0,47,47,2021-07-01,0.007852193995381063,0.008238387379491674
2,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0012933025404157045,0.00017528483786152498
3,Washington,Native Hawaiian or Other Pacif,10,0,1,<10,2021-07-01,0.0009237875288683603,0.00017528483786152498
4,Washington,Other race,134,0,70,70,2021-07-01,0.012378752886836028,0.012269938650306749
5,Washington,Unknown,218,0,109,109,2021-07-01,0.020138568129330254,0.019106047326906222
6,Washington,White,10257,0,5409,5409,2021-07-01,0.9475288683602772,0.9481156879929886
7,Washington,Asian,71,0,38,38,2021-07-01,0.006558891454965358,0.0066608238387379495
0,Iroquois,Other race,244,0,125,125,2021-07-01,0.013221349227851531,0.01342642320085929
1,Iroquois,Hispanic or Latino,1133,0,571,571,2021-07-01,0.0613925765375237,0.06133190118152524
2,Iroquois,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0002167434299647792,0.00010741138560687433
3,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-07-01,0.0008669737198591168,0.00010741138560687433
4,Iroquois,Black or African-American,150,0,71,71,2021-07-01,0.00812787862367922,0.007626208378088077
5,Iroquois,Unknown,440,0,219,219,2021-07-01,0.023841777296125712,0.02352309344790548
6,Iroquois,White,16331,0,8249,8249,2021-07-01,0.8849092386887022,0.8860365198711063
7,Iroquois,Asian,137,0,64,64,2021-07-01,0.007423462476293687,0.006874328678839957
0,Saline,Unknown,294,0,139,139,2021-07-01,0.020174294928978247,0.01828706749111959
1,Saline,Hispanic or Latino,148,0,75,75,2021-07-01,0.010155767515267962,0.009867122747006973
2,Saline,Black or African-American,334,0,163,163,2021-07-01,0.022919096960131752,0.02144454677016182
3,Saline,White,13560,0,7105,7105,2021-07-01,0.9304878885610376,0.9347454282331272
4,Saline,Asian,105,0,49,49,2021-07-01,0.007205105331777945,0.006446520194711222
5,Saline,Native Hawaiian or Other Pacif,5,0,1,<10,2021-07-01,0.0003431002538941879,0.00013156163662675965
6,Saline,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0009606807109037261,0.00013156163662675965
