,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Cass,White,6500,0,3176,2021-05-02,0.7655164291602874,0.7776689520078355
3,Cass,Asian,125,0,61,2021-05-02,0.014721469791543988,0.014936336924583741
4,Cass,American Indian or Alaska Nati,10,0,4,2021-05-02,0.001177717583323519,0.0009794319294809011
5,Cass,Other race,45,0,22,2021-05-02,0.005299729124955835,0.0053868756121449556
6,Cass,Black or African-American,240,0,116,2021-05-02,0.028265221999764455,0.02840352595494613
7,Cass,Native Hawaiian or Other Pacif,25,0,11,2021-05-02,0.0029442939583087975,0.0026934378060724778
0,Putnam,White,3731,0,1717,2021-05-02,0.9313529705441838,0.934676102340773
1,Putnam,Asian,11,0,3,2021-05-02,0.0027458811782326512,0.001633097441480675
2,Putnam,Hispanic or Latino,96,0,33,2021-05-02,0.023964053919121316,0.017964071856287425
3,Putnam,Unknown,115,0,55,2021-05-02,0.02870693959061408,0.029940119760479042
4,Putnam,Other race,39,0,24,2021-05-02,0.009735396904643036,0.0130647795318454
5,Putnam,Black or African-American,11,0,4,2021-05-02,0.0027458811782326512,0.002177463255307567
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-02,0.0004992511233150275,0.0
0,Jersey,Asian,39,0,17,2021-05-02,0.002641023904652265,0.0023786204001679024
1,Jersey,Black or African-American,47,0,24,2021-05-02,0.0031827723979142683,0.0033580523296488037
2,Jersey,Unknown,528,0,239,2021-05-02,0.03575540055529221,0.033440604449419334
3,Jersey,Hispanic or Latino,72,0,36,2021-05-02,0.004875736439358028,0.005037078494473206
4,Jersey,White,14035,0,6810,2021-05-02,0.9504300128665267,0.952847348537848
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-02,0.0004063113699465023,0.00041975654120610047
6,Jersey,Other race,38,0,16,2021-05-02,0.002573305342994515,0.0022387015530992023
7,Jersey,Native Hawaiian or Other Pacif,2,0,2,2021-05-02,0.00013543712331550077,0.0002798376941374003
0,Peoria,Asian,5466,0,2319,2021-05-02,0.04176631950546721,0.03848898773464341
1,Peoria,Native Hawaiian or Other Pacif,101,0,47,2021-05-02,0.0007717523362700675,0.0007800700403312809
2,Peoria,American Indian or Alaska Nati,221,0,89,2021-05-02,0.0016886858051057912,0.001477153906159234
3,Peoria,Hispanic or Latino,3817,0,1644,2021-05-02,0.029166125421216313,0.02728585417669416
4,Peoria,Black or African-American,12220,0,5555,2021-05-02,0.09337439157643787,0.09219763987319712
5,Peoria,White,103642,0,48321,2021-05-02,0.791940154808934,0.80199498763506
6,Peoria,Unknown,3420,0,1414,2021-05-02,0.026132603861818125,0.023468490149541086
7,Peoria,Other race,1983,0,861,2021-05-02,0.015152325572510334,0.014290219249473038
0,Greene,Native Hawaiian or Other Pacif,2,0,1,2021-05-02,0.00030783438510081576,0.0003171582619727244
1,Greene,Black or African-American,15,0,7,2021-05-02,0.0023087578882561182,0.0022201078338090706
2,Greene,American Indian or Alaska Nati,8,0,3,2021-05-02,0.001231337540403263,0.0009514747859181732
3,Greene,Hispanic or Latino,22,0,8,2021-05-02,0.003386178236108973,0.002537266095781795
4,Greene,Unknown,80,0,34,2021-05-02,0.01231337540403263,0.01078338090707263
5,Greene,White,6351,0,3095,2021-05-02,0.9775280898876404,0.981604820805582
6,Greene,Asian,8,0,1,2021-05-02,0.001231337540403263,0.0003171582619727244
7,Greene,Other race,11,0,4,2021-05-02,0.0016930891180544866,0.0012686330478908975
0,Calhoun,Asian,2,0,1,2021-05-02,0.0007102272727272727,0.0007189072609633358
1,Calhoun,Unknown,48,0,25,2021-05-02,0.017045454545454544,0.017972681524083392
2,Calhoun,White,2745,0,1355,2021-05-02,0.9747869318181818,0.97411933860532
3,Calhoun,Other race,4,0,2,2021-05-02,0.0014204545454545455,0.0014378145219266715
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-02,0.005326704545454545,0.0050323508267433505
5,Calhoun,Black or African-American,2,0,1,2021-05-02,0.0007102272727272727,0.0007189072609633358
0,Morgan,Unknown,334,0,155,2021-05-02,0.014700704225352112,0.014220183486238533
1,Morgan,Other race,55,0,17,2021-05-02,0.0024207746478873238,0.0015596330275229357
2,Morgan,White,21388,0,10295,2021-05-02,0.9413732394366198,0.9444954128440367
3,Morgan,American Indian or Alaska Nati,26,0,10,2021-05-02,0.0011443661971830986,0.0009174311926605505
4,Morgan,Black or African-American,481,0,221,2021-05-02,0.021170774647887323,0.020275229357798165
5,Morgan,Hispanic or Latino,251,0,121,2021-05-02,0.011047535211267605,0.01110091743119266
6,Morgan,Asian,167,0,73,2021-05-02,0.007350352112676056,0.006697247706422018
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-05-02,0.0007922535211267606,0.0007339449541284404
0,Schuyler,Black or African-American,91,0,46,2021-05-02,0.020700636942675158,0.021586109807602064
1,Schuyler,Hispanic or Latino,35,0,17,2021-05-02,0.007961783439490446,0.007977475363679024
2,Schuyler,Unknown,67,0,38,2021-05-02,0.015241128298453139,0.017832003754106054
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-02,0.001364877161055505,0.0014077897700610043
4,Schuyler,Other race,14,0,7,2021-05-02,0.0031847133757961785,0.00328484279680901
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-02,0.002957233848953594,0.00328484279680901
6,Schuyler,White,4165,0,2011,2021-05-02,0.947452229299363,0.9436884091975598
7,Schuyler,Asian,5,0,2,2021-05-02,0.0011373976342129207,0.0009385265133740028
0,Ford,Unknown,674,0,392,2021-05-02,0.07708142726440988,0.10025575447570333
1,Ford,Black or African-American,32,0,12,2021-05-02,0.0036596523330283625,0.003069053708439898
2,Ford,Other race,90,0,40,2021-05-02,0.01029277218664227,0.010230179028132993
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-02,0.0006861848124428179,0.0005115089514066496
4,Ford,White,7770,0,3397,2021-05-02,0.8886093321134492,0.8687979539641943
5,Ford,Asian,41,0,18,2021-05-02,0.004688929551692589,0.004603580562659846
6,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-05-02,0.0008005489478499542,0.0010230179028132991
7,Ford,Hispanic or Latino,124,0,45,2021-05-02,0.014181152790484904,0.011508951406649617
0,Knox,Black or African-American,944,0,407,2021-05-02,0.026504197433809697,0.024794395370088335
1,Knox,Other race,256,0,118,2021-05-02,0.007187578965100935,0.0071885470606152906
2,Knox,Asian,304,0,116,2021-05-02,0.00853525002105736,0.007066707279926896
3,Knox,White,31328,0,14526,2021-05-02,0.8795799758542269,0.8849223271398111
4,Knox,Hispanic or Latino,730,0,303,2021-05-02,0.020495830642670635,0.018458726774291806
5,Knox,Unknown,1998,0,919,2021-05-02,0.0560968077041862,0.05598537922631739
6,Knox,American Indian or Alaska Nati,46,0,20,2021-05-02,0.0012915180952915743,0.0012183978068839476
7,Knox,Native Hawaiian or Other Pacif,10,0,6,2021-05-02,0.0002807648033242553,0.0003655193420651843
0,Sangamon,Asian,3301,0,1474,2021-05-02,0.021036733029136608,0.02011023793931456
1,Sangamon,White,135761,0,63778,2021-05-02,0.8651826454918555,0.8701429818816853
2,Sangamon,Hispanic or Latino,1564,0,697,2021-05-02,0.0099671161640623,0.009509386596812924
3,Sangamon,Unknown,4279,0,1813,2021-05-02,0.027269367049886563,0.024735319799170485
4,Sangamon,American Indian or Alaska Nati,300,0,140,2021-05-02,0.0019118509266104157,0.00191006330495525
5,Sangamon,Native Hawaiian or Other Pacif,175,0,84,2021-05-02,0.001115246373856076,0.00114603798297315
6,Sangamon,Black or African-American,9951,0,4600,2021-05-02,0.06341609523566749,0.06275922287710108
7,Sangamon,Other race,1584,0,710,2021-05-02,0.010094572892502995,0.00968674961798734
0,Hancock,Hispanic or Latino,89,0,50,2021-05-02,0.009566806406535526,0.010734220695577501
1,Hancock,Other race,37,0,19,2021-05-02,0.003977211652155219,0.0040790038643194505
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-05-02,0.001074922068150059,0.0012881064834693002
3,Hancock,Black or African-American,20,0,11,2021-05-02,0.002149844136300118,0.0023615285530270503
4,Hancock,White,8593,0,4312,2021-05-02,0.9236805331613458,0.9257191927866036
5,Hancock,Unknown,503,0,234,2021-05-02,0.054068580027947975,0.0502361528553027
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-02,0.0013973986885950768,0.0012881064834693002
7,Hancock,Asian,38,0,20,2021-05-02,0.004084703858970224,0.004293688278231
0,Pike,Unknown,48,0,23,2021-05-02,0.006300866369125755,0.005935483870967742
1,Pike,Black or African-American,13,0,7,2021-05-02,0.0017064846416382253,0.0018064516129032257
2,Pike,Other race,9,0,6,2021-05-02,0.0011814124442110791,0.0015483870967741935
3,Pike,White,7421,0,3777,2021-05-02,0.9741401942767131,0.9747096774193549
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-02,0.00039380414807035967,0.0005161290322580645
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-02,0.00039380414807035967,0.0007741935483870968
6,Pike,Asian,27,0,15,2021-05-02,0.003544237332633237,0.003870967741935484
7,Pike,Hispanic or Latino,94,0,42,2021-05-02,0.012339196639537937,0.010838709677419355
0,Piatt,Black or African-American,39,0,14,2021-05-02,0.0035451322607035723,0.0028536485935589076
1,Piatt,Unknown,202,0,69,2021-05-02,0.018361967093900554,0.014064410925397473
2,Piatt,Hispanic or Latino,70,0,27,2021-05-02,0.006363057903826925,0.00550346514472075
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-02,0.0002727024815925825,0.00040766408479412964
4,Piatt,Other race,94,0,40,2021-05-02,0.008544677756567585,0.008153281695882593
5,Piatt,White,10541,0,4731,2021-05-02,0.9581856194891374,0.9643293925805136
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-05-02,0.00036360330879011,0.00020383204239706482
7,Piatt,Asian,48,0,22,2021-05-02,0.00436323970548132,0.004484304932735426
0,Clinton,American Indian or Alaska Nati,37,0,19,2021-05-02,0.0014304492383824326,0.0014871634314339386
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-02,0.0008505373849841491,0.0007827175954915466
2,Clinton,White,24070,0,11867,2021-05-02,0.9305652207531122,0.9288509705698184
3,Clinton,Other race,318,0,185,2021-05-02,0.01229413129204361,0.014480275516593612
4,Clinton,Black or African-American,281,0,133,2021-05-02,0.010863682053661177,0.01041014402003757
5,Clinton,Hispanic or Latino,296,0,145,2021-05-02,0.01144359390705946,0.011349405134627427
6,Clinton,Unknown,717,0,353,2021-05-02,0.02771978659243795,0.027629931120851596
7,Clinton,Asian,123,0,63,2021-05-02,0.004755277197865925,0.004931120851596744
0,Crawford,Asian,56,0,25,2021-05-02,0.0051489518205222505,0.004602356406480118
1,Crawford,Hispanic or Latino,136,0,81,2021-05-02,0.01250459727841118,0.014911634756995583
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-05-02,0.0012872379551305626,0.001288659793814433
3,Crawford,Unknown,1082,0,626,2021-05-02,0.09948510481794777,0.11524300441826216
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-02,0.0004597278411180581,0.0005522827687776141
5,Crawford,White,9421,0,4572,2021-05-02,0.8662191982346451,0.841678939617084
6,Crawford,Other race,44,0,22,2021-05-02,0.004045605001838912,0.004050073637702504
7,Crawford,Black or African-American,118,0,96,2021-05-02,0.010849577050386172,0.017673048600883652
0,Brown,Other race,1,0,1,2021-05-02,0.000357653791130186,0.00072992700729927
1,Brown,Asian,6,0,3,2021-05-02,0.002145922746781116,0.0021897810218978104
2,Brown,White,2686,0,1316,2021-05-02,0.9606580829756796,0.9605839416058394
3,Brown,American Indian or Alaska Nati,6,0,3,2021-05-02,0.002145922746781116,0.0021897810218978104
4,Brown,Hispanic or Latino,10,0,5,2021-05-02,0.00357653791130186,0.0036496350364963502
5,Brown,Unknown,65,0,30,2021-05-02,0.023247496423462088,0.021897810218978103
6,Brown,Black or African-American,22,0,12,2021-05-02,0.007868383404864092,0.008759124087591242
0,Marshall,Other race,70,0,34,2021-05-02,0.009194798371207145,0.009400055294442908
1,Marshall,Asian,21,0,8,2021-05-02,0.0027584395113621437,0.002211777716339508
2,Marshall,Unknown,229,0,128,2021-05-02,0.030080126100091947,0.03538844346143213
3,Marshall,White,7171,0,3392,2021-05-02,0.9419414159989492,0.9377937517279513
4,Marshall,Hispanic or Latino,86,0,35,2021-05-02,0.011296466570340207,0.009676527508985348
5,Marshall,American Indian or Alaska Nati,8,0,4,2021-05-02,0.0010508340995665309,0.001105888858169754
6,Marshall,Black or African-American,26,0,15,2021-05-02,0.0034152108235912257,0.004147083218136578
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-02,0.0002627085248916327,0.0002764722145424385
0,Woodford,Asian,150,0,69,2021-05-02,0.0057019044360816515,0.005573505654281098
1,Woodford,White,24950,0,11683,2021-05-02,0.9484167712015813,0.9436995153473344
2,Woodford,Hispanic or Latino,141,0,70,2021-05-02,0.005359790169916752,0.005654281098546042
3,Woodford,Unknown,588,0,265,2021-05-02,0.02235146538944007,0.021405492730210016
4,Woodford,Other race,342,0,231,2021-05-02,0.013000342114266164,0.01865912762520194
5,Woodford,Native Hawaiian or Other Pacif,11,0,5,2021-05-02,0.0004181396586459878,0.0004038772213247173
6,Woodford,American Indian or Alaska Nati,29,0,11,2021-05-02,0.0011023681909757858,0.000888529886914378
7,Woodford,Black or African-American,94,0,44,2021-05-02,0.0035731934466111683,0.003554119547657512
0,Tazewell,Black or African-American,458,0,185,2021-05-02,0.004940349060470735,0.0042911486361105955
1,Tazewell,Unknown,1936,0,924,2021-05-02,0.020883222229413415,0.021432547782519948
2,Tazewell,Asian,778,0,319,2021-05-02,0.008392121329795266,0.007399331972536649
3,Tazewell,White,87948,0,40934,2021-05-02,0.9486764610704809,0.9494804230840601
4,Tazewell,Other race,548,0,292,2021-05-02,0.00591116001121826,0.006773056225644832
5,Tazewell,Hispanic or Latino,846,0,375,2021-05-02,0.00912562293702673,0.008698274262386342
6,Tazewell,Native Hawaiian or Other Pacif,57,0,25,2021-05-02,0.0006148469354734322,0.0005798849508257561
7,Tazewell,American Indian or Alaska Nati,133,0,56,2021-05-02,0.0014346428494380083,0.001298942289849694
0,Warren,Asian,100,0,40,2021-05-02,0.009875567845151097,0.008534243652656284
1,Warren,White,9044,0,4279,2021-05-02,0.8931463559154651,0.9129507147429059
2,Warren,Hispanic or Latino,425,0,151,2021-05-02,0.04197116334189216,0.032216769788777466
3,Warren,Unknown,365,0,143,2021-05-02,0.0360458226348015,0.030509921058246212
4,Warren,Other race,67,0,31,2021-05-02,0.006616630456251235,0.00661403883080862
5,Warren,Black or African-American,110,0,40,2021-05-02,0.010863124629666206,0.008534243652656284
6,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-02,0.00039502271380604387,0.0002133560913164071
7,Warren,American Indian or Alaska Nati,11,0,2,2021-05-02,0.0010863124629666206,0.0004267121826328142
0,Menard,Asian,29,0,12,2021-05-02,0.003418198962753418,0.0029702970297029703
1,Menard,Other race,34,0,16,2021-05-02,0.004007543611504008,0.0039603960396039604
2,Menard,White,8206,0,3911,2021-05-02,0.9672324375294672,0.968069306930693
3,Menard,Hispanic or Latino,34,0,18,2021-05-02,0.004007543611504008,0.004455445544554455
4,Menard,Unknown,152,0,70,2021-05-02,0.017916077322017915,0.017326732673267328
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-02,0.0008250825082508251,0.0009900990099009901
6,Menard,Black or African-American,22,0,9,2021-05-02,0.002593116454502593,0.0022277227722772275
0,Fulton,Hispanic or Latino,131,0,57,2021-05-02,0.005485991875706688,0.004909983633387889
1,Fulton,White,22475,0,10945,2021-05-02,0.9412035679886093,0.9428029976742183
2,Fulton,Unknown,942,0,437,2021-05-02,0.03944888814439466,0.03764320785597381
3,Fulton,American Indian or Alaska Nati,25,0,10,2021-05-02,0.0010469450144478412,0.0008614006374364717
4,Fulton,Black or African-American,149,0,62,2021-05-02,0.006239792286109134,0.0053406839521061246
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-02,0.0001675112023116546,0.00017228012748729435
6,Fulton,Asian,32,0,17,2021-05-02,0.0013400896184932367,0.0014643810836420018
7,Fulton,Other race,121,0,79,2021-05-02,0.005067213869927551,0.006805065035748127
0,Bond,Hispanic or Latino,150,0,60,2021-05-02,0.016063396872992075,0.013562386980108499
1,Bond,Unknown,271,0,123,2021-05-02,0.02902120368387235,0.027802893309222424
2,Bond,Asian,39,0,17,2021-05-02,0.00417648318697794,0.0038426763110307413
3,Bond,Black or African-American,149,0,66,2021-05-02,0.01595630756050546,0.014918625678119348
4,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-02,0.0010708931248661383,0.000678119349005425
5,Bond,White,8605,0,4077,2021-05-02,0.9215035339473121,0.9215641952983725
6,Bond,Other race,112,0,77,2021-05-02,0.01199400299850075,0.01740506329113924
7,Bond,American Indian or Alaska Nati,2,0,1,2021-05-02,0.00021417862497322766,0.0002260397830018083
0,Union,Asian,62,0,29,2021-05-02,0.005526831877339989,0.005481005481005481
1,Union,Hispanic or Latino,684,0,234,2021-05-02,0.06097343555000891,0.044226044226044224
2,Union,White,9689,0,4666,2021-05-02,0.8637011945088251,0.8818748818748818
3,Union,Black or African-American,221,0,103,2021-05-02,0.019700481369228025,0.019467019467019467
4,Union,Unknown,455,0,202,2021-05-02,0.04055981458370476,0.03817803817803818
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-02,0.0007131395970761277,0.000756000756000756
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-02,0.0015154216437867712,0.001512001512001512
7,Union,Other race,82,0,45,2021-05-02,0.007309680870030308,0.008505008505008505
0,Randolph,Asian,60,0,31,2021-05-02,0.003388490427514542,0.003619381202568593
1,Randolph,Other race,276,0,131,2021-05-02,0.015587055966566895,0.01529480443666083
2,Randolph,Unknown,618,0,314,2021-05-02,0.034901451403399786,0.03666082895504962
3,Randolph,Hispanic or Latino,201,0,95,2021-05-02,0.011351442932173716,0.011091652072387624
4,Randolph,White,16135,0,7801,2021-05-02,0.911221550799119,0.9107997664915353
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-02,0.0002823742022928785,0.0003502626970227671
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-05-02,0.00039532388321002996,0.0003502626970227671
7,Randolph,Black or African-American,405,0,187,2021-05-02,0.02287231038572316,0.021833041447752482
0,Scott,White,2530,0,1206,2021-05-02,0.9686064318529862,0.9686746987951808
1,Scott,American Indian or Alaska Nati,4,0,2,2021-05-02,0.0015313935681470138,0.001606425702811245
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-02,0.0007656967840735069,0.0008032128514056225
3,Scott,Hispanic or Latino,8,0,4,2021-05-02,0.0030627871362940277,0.00321285140562249
4,Scott,Unknown,53,0,27,2021-05-02,0.020290964777947933,0.021686746987951807
5,Scott,Other race,8,0,3,2021-05-02,0.0030627871362940277,0.0024096385542168677
6,Scott,Asian,3,0,1,2021-05-02,0.0011485451761102604,0.0008032128514056225
7,Scott,Black or African-American,4,0,1,2021-05-02,0.0015313935681470138,0.0008032128514056225
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-02,0.0002901073397156948,0.0006277463904582549
1,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-05-02,0.0005802146794313896,0.0
2,Stark,Black or African-American,3,0,1,2021-05-02,0.0008703220191470844,0.0006277463904582549
3,Stark,White,3317,0,1544,2021-05-02,0.9622860458369596,0.9692404268675455
4,Stark,Asian,4,0,2,2021-05-02,0.0011604293588627793,0.0012554927809165098
5,Stark,Other race,9,0,4,2021-05-02,0.0026109660574412533,0.0025109855618330196
6,Stark,Hispanic or Latino,37,0,16,2021-05-02,0.010733971569480708,0.010043942247332079
7,Stark,Unknown,74,0,25,2021-05-02,0.021467943138961415,0.015693659761456372
0,Macoupin,Asian,98,0,43,2021-05-02,0.003313161364481558,0.0030780243378668577
1,Macoupin,Black or African-American,159,0,66,2021-05-02,0.005375435275026201,0.004724409448818898
2,Macoupin,Other race,110,0,58,2021-05-02,0.003718854592785422,0.0041517537580529704
3,Macoupin,American Indian or Alaska Nati,45,0,19,2021-05-02,0.0015213496061394908,0.0013600572655690765
4,Macoupin,Native Hawaiian or Other Pacif,9,0,3,2021-05-02,0.0003042699212278982,0.00021474588403722262
5,Macoupin,Hispanic or Latino,174,0,91,2021-05-02,0.005882551810406031,0.006513958482462419
6,Macoupin,Unknown,460,0,189,2021-05-02,0.015551573751648128,0.013528990694345025
7,Macoupin,White,28522,0,13499,2021-05-02,0.9642651881402347,0.9662848962061561
0,Coles,Other race,182,0,105,2021-05-02,0.006708935417281038,0.007946117753897381
1,Coles,Unknown,508,0,226,2021-05-02,0.018726039516366852,0.01710307249886484
2,Coles,Hispanic or Latino,452,0,219,2021-05-02,0.016661751695664997,0.01657333131527168
3,Coles,Asian,308,0,140,2021-05-02,0.011353583013860219,0.010594823671863176
4,Coles,Black or African-American,516,0,249,2021-05-02,0.019020937776467118,0.018843650673528077
5,Coles,American Indian or Alaska Nati,34,0,16,2021-05-02,0.001253317605426128,0.0012108369910700772
6,Coles,Native Hawaiian or Other Pacif,12,0,5,2021-05-02,0.0004423473901503981,0.00037838655970939914
7,Coles,White,25116,0,12254,2021-05-02,0.9258330875847832,0.9273497805357954
0,Washington,Black or African-American,22,0,11,2021-05-02,0.0023722234203148586,0.002349925229651784
1,Washington,Hispanic or Latino,84,0,42,2021-05-02,0.009057580332111279,0.008972441785943175
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-05-02,0.0005391416864351952,0.0004272591326639607
3,Washington,American Indian or Alaska Nati,5,0,3,2021-05-02,0.0005391416864351952,0.000640888698995941
4,Washington,Other race,95,0,53,2021-05-02,0.010243692042268708,0.01132236701559496
5,Washington,Unknown,231,0,121,2021-05-02,0.024908345913306016,0.025849177526169623
6,Washington,White,8778,0,4419,2021-05-02,0.9465171447056286,0.9440290536210212
7,Washington,Asian,53,0,29,2021-05-02,0.005714901876213069,0.00619525742362743
0,Iroquois,Other race,106,0,54,2021-05-02,0.0069920844327176785,0.007488559145749549
1,Iroquois,Hispanic or Latino,929,0,434,2021-05-02,0.06127968337730871,0.06018582720843156
2,Iroquois,American Indian or Alaska Nati,11,0,5,2021-05-02,0.0007255936675461741,0.0006933851060879212
3,Iroquois,Black or African-American,88,0,36,2021-05-02,0.005804749340369393,0.0049923727638330325
4,Iroquois,Unknown,426,0,187,2021-05-02,0.028100263852242745,0.025932602967688255
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-05-02,6.596306068601583e-05,0.00013867702121758425
6,Iroquois,Asian,91,0,39,2021-05-02,0.006002638522427441,0.005408403827485786
7,Iroquois,White,13508,0,6455,2021-05-02,0.8910290237467019,0.8951601719595063
0,Saline,Hispanic or Latino,143,0,68,2021-05-02,0.01124567474048443,0.010601808543810414
1,Saline,Unknown,314,0,130,2021-05-02,0.02469329977980497,0.020268163392578736
2,Saline,Black or African-American,262,0,122,2021-05-02,0.020603963510537907,0.019020891799189272
3,Saline,White,11827,0,6022,2021-05-02,0.9300880780119535,0.9388836919239164
4,Saline,Asian,75,0,29,2021-05-02,0.0058980811575967285,0.004521359526036795
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-02,0.00023592324630386914,0.0003118178983473651
6,Saline,American Indian or Alaska Nati,11,0,6,2021-05-02,0.0008650519031141869,0.0009354536950420954
7,Saline,Other race,80,0,35,2021-05-02,0.0062912865681031774,0.00545681322107889
0,Hardin,Unknown,44,0,22,2021-05-02,0.025507246376811593,0.02696078431372549
1,Hardin,Other race,13,0,10,2021-05-02,0.007536231884057971,0.012254901960784314
2,Hardin,Asian,10,0,5,2021-05-02,0.005797101449275362,0.006127450980392157
3,Hardin,White,1630,0,766,2021-05-02,0.9449275362318841,0.9387254901960784
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-02,0.0011594202898550724,0.0012254901960784314
5,Hardin,Black or African-American,5,0,2,2021-05-02,0.002898550724637681,0.0024509803921568627
6,Hardin,Hispanic or Latino,21,0,10,2021-05-02,0.01217391304347826,0.012254901960784314
0,McDonough,Unknown,799,0,384,2021-05-02,0.044664318855162394,0.04461484837922621
1,McDonough,Hispanic or Latino,226,0,102,2021-05-02,0.01263346190396333,0.011850819100731963
2,McDonough,White,15860,0,7688,2021-05-02,0.8865783442338867,0.8932264435924248
3,McDonough,Asian,347,0,163,2021-05-02,0.01939739504723573,0.018938073660973626
4,McDonough,Black or African-American,448,0,170,2021-05-02,0.02504332271228129,0.019751365167886604
5,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-05-02,0.0008385041086701325,0.0008132915069129778
6,McDonough,Other race,158,0,77,2021-05-02,0.008832243277992062,0.008946206576042755
7,McDonough,American Indian or Alaska Nati,36,0,16,2021-05-02,0.002012409860808318,0.001858952015801092
0,Mercer,Asian,25,0,12,2021-05-02,0.0022508328081390114,0.0022675736961451248
1,Mercer,White,10312,0,4869,2021-05-02,0.9284235167011794,0.9200680272108843
2,Mercer,Unknown,488,0,260,2021-05-02,0.043936256414873504,0.0491307634164777
