,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Greene,Other race,29,29,0,14,14,2021-07-08,0.003832936822627544,0.0036496350364963502
4,Greene,Black or African-American,17,17,0,1,<10,2021-07-08,0.002246893999471319,0.00026068821689259646
5,Greene,Asian,13,13,0,1,<10,2021-07-08,0.001718213058419244,0.00026068821689259646
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-08,0.0013217023526301878,0.00026068821689259646
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00013217023526301876,0.00026068821689259646
0,Calhoun,White,3052,3052,0,1538,1538,2021-07-08,0.9685814027292923,0.969735182849937
1,Calhoun,Unknown,64,64,0,32,32,2021-07-08,0.020311012377023166,0.0201765447667087
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-08,0.006029831799428753,0.0006305170239596469
3,Calhoun,Other race,1,<10,0,1,<10,2021-07-08,0.00031735956839098697,0.0006305170239596469
4,Calhoun,Asian,1,<10,0,1,<10,2021-07-08,0.00031735956839098697,0.0006305170239596469
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-08,0.00031735956839098697,0.0006305170239596469
0,Morgan,White,25289,25289,0,12710,12710,2021-07-08,0.9225858232096603,0.9243636363636364
1,Morgan,Black or African-American,875,875,0,424,424,2021-07-08,0.0319214913720769,0.030836363636363637
2,Morgan,Unknown,388,388,0,192,192,2021-07-08,0.01415490131698953,0.013963636363636364
3,Morgan,Hispanic or Latino,355,355,0,175,175,2021-07-08,0.012951005070956915,0.012727272727272728
4,Morgan,Asian,267,267,0,129,129,2021-07-08,0.00974061508153661,0.009381818181818182
5,Morgan,Other race,175,175,0,91,91,2021-07-08,0.006384298274415381,0.006618181818181818
6,Morgan,American Indian or Alaska Nati,42,42,0,20,20,2021-07-08,0.0015322315858596913,0.0014545454545454545
7,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-08,0.0007296340885046149,7.272727272727273e-05
0,Schuyler,White,4930,4930,0,2549,2549,2021-07-08,0.9353063934737241,0.9347268060139348
1,Schuyler,Black or African-American,147,147,0,73,73,2021-07-08,0.027888446215139442,0.02676934360102677
2,Schuyler,Unknown,73,73,0,39,39,2021-07-08,0.01384936444697401,0.014301430143014302
3,Schuyler,Hispanic or Latino,51,51,0,27,27,2021-07-08,0.009675583380762664,0.009900990099009901
4,Schuyler,Other race,35,35,0,21,21,2021-07-08,0.006640106241699867,0.007700770077007701
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-08,0.0026560424966799467,0.0003667033370003667
6,Schuyler,Asian,10,10,0,1,<10,2021-07-08,0.0018971732119142477,0.0003667033370003667
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00018971732119142478,0.0003667033370003667
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,0.00018971732119142478,0.0003667033370003667
0,Ford,White,9938,9938,0,4860,4860,2021-07-08,0.9102399706906027,0.9166352319879291
1,Ford,Unknown,480,480,0,210,210,2021-07-08,0.04396409598827624,0.03960769520935496
2,Ford,Hispanic or Latino,220,220,0,103,103,2021-07-08,0.02015021066129328,0.019426631459826482
3,Ford,Other race,153,153,0,73,73,2021-07-08,0.014013555596263052,0.013768389287061486
4,Ford,Black or African-American,63,63,0,25,25,2021-07-08,0.005770287598461257,0.004715201810637495
5,Ford,Asian,50,50,0,25,25,2021-07-08,0.0045795933321121085,0.004715201810637495
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,9.159186664224217e-05,0.0001886080724254998
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,9.159186664224217e-05,0.0001886080724254998
0,Knox,White,37903,37903,0,18799,18799,2021-07-08,0.8443152454780362,0.8470307290258628
1,Knox,Unknown,2794,2794,0,1352,1352,2021-07-08,0.062238260714603935,0.0609173650536181
2,Knox,Black or African-American,1794,1794,0,883,883,2021-07-08,0.03996257685110933,0.0397855276200775
3,Knox,Hispanic or Latino,1022,1022,0,506,506,2021-07-08,0.02276574890849149,0.02279895467243399
4,Knox,Other race,873,873,0,411,411,2021-07-08,0.019446672012830794,0.018518518518518517
5,Knox,Asian,424,424,0,202,202,2021-07-08,0.009444889958121714,0.009101558979904478
6,Knox,American Indian or Alaska Nati,62,62,0,32,32,2021-07-08,0.0013810923995366657,0.0014418311255294223
7,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-08,0.00044551367726989216,4.505722267279445e-05
0,Sangamon,White,163805,163805,0,81482,81482,2021-07-08,0.8527513144880005,0.8549962749603887
1,Sangamon,Black or African-American,14043,14043,0,6998,6998,2021-07-08,0.07310635639543964,0.07343049915530792
2,Sangamon,Asian,4582,4582,0,2208,2208,2021-07-08,0.02385340205112187,0.023168697075581578
3,Sangamon,Unknown,4285,4285,0,2024,2024,2021-07-08,0.022307251809047843,0.021237972319283115
4,Sangamon,Other race,2594,2594,0,1262,1262,2021-07-08,0.0135040866260607,0.01324225349156882
5,Sangamon,Hispanic or Latino,2145,2145,0,1023,1023,2021-07-08,0.011166640637201311,0.010734409922246356
6,Sangamon,American Indian or Alaska Nati,413,413,0,196,196,2021-07-08,0.002150033838304961,0.0020566415882309736
7,Sangamon,Native Hawaiian or Other Pacif,222,222,0,108,108,2021-07-08,0.0011557082617523035,0.0011332514873925773
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,5.205893070956322e-06,1.0493069327709048e-05
0,Hancock,White,9671,9671,0,5019,5019,2021-07-08,0.9245697896749522,0.9249907851087357
1,Hancock,Unknown,490,490,0,243,243,2021-07-08,0.04684512428298279,0.04478437154441577
2,Hancock,Hispanic or Latino,117,117,0,67,67,2021-07-08,0.01118546845124283,0.012347954294139329
3,Hancock,Other race,75,75,0,39,39,2021-07-08,0.007170172084130019,0.007187615186140804
4,Hancock,Asian,51,51,0,27,27,2021-07-08,0.004875717017208413,0.004976041282712864
5,Hancock,Black or African-American,26,26,0,15,15,2021-07-08,0.00248565965583174,0.0027644673792849243
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-08,0.0015296367112810707,0.00018429782528566163
7,Hancock,American Indian or Alaska Nati,12,12,0,1,<10,2021-07-08,0.001147227533460803,0.00018429782528566163
0,Pike,White,8395,8395,0,4436,4436,2021-07-08,0.9716435185185185,0.970890785729919
1,Pike,Hispanic or Latino,120,120,0,61,61,2021-07-08,0.013888888888888888,0.013350842635149924
2,Pike,Unknown,45,45,0,29,29,2021-07-08,0.005208333333333333,0.006347121908513898
3,Pike,Asian,29,29,0,16,16,2021-07-08,0.0033564814814814816,0.0035018603633180127
4,Pike,Other race,26,26,0,13,13,2021-07-08,0.0030092592592592593,0.0028452615451958854
5,Pike,Black or African-American,16,16,0,1,<10,2021-07-08,0.001851851851851852,0.0002188662727073758
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.00011574074074074075,0.0002188662727073758
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00011574074074074075,0.0002188662727073758
0,Piatt,White,13469,13469,0,6592,6592,2021-07-08,0.9514021332203151,0.9546705286024619
1,Piatt,Unknown,295,295,0,125,125,2021-07-08,0.020837748110475382,0.018102824040550327
2,Piatt,Other race,142,142,0,67,67,2021-07-08,0.010030373666737303,0.009703113685734975
3,Piatt,Hispanic or Latino,98,98,0,47,47,2021-07-08,0.006922370558734195,0.006806661839246922
4,Piatt,Asian,70,70,0,36,36,2021-07-08,0.004944550399095853,0.0052136133236784935
5,Piatt,Black or African-American,70,70,0,32,32,2021-07-08,0.004944550399095853,0.004634322954380883
6,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,7.06364342727979e-05,0.0001448225923244026
7,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,7.06364342727979e-05,0.0001448225923244026
0,Clinton,White,28052,28052,0,14326,14326,2021-07-08,0.9088022807529076,0.9113811311152109
1,Clinton,Black or African-American,871,871,0,434,434,2021-07-08,0.028217837820325914,0.02760989884852726
2,Clinton,Unknown,641,641,0,299,299,2021-07-08,0.020766514400492434,0.019021566257395508
3,Clinton,Hispanic or Latino,605,605,0,296,296,2021-07-08,0.01960022029999676,0.018830714422037025
4,Clinton,Other race,454,454,0,233,233,2021-07-08,0.014708264489584346,0.014822825879508875
5,Clinton,Asian,174,174,0,95,95,2021-07-08,0.005637088152395763,0.00604364145301864
6,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-08,0.0014902646839666958,0.0015268146828678669
7,Clinton,Native Hawaiian or Other Pacif,24,24,0,12,12,2021-07-08,0.00077752940033045,0.0007634073414339334
0,Crawford,White,11515,11515,0,5717,5717,2021-07-08,0.8758652163991785,0.8783223229374711
1,Crawford,Unknown,961,961,0,469,469,2021-07-08,0.07309652392180725,0.07205407896758334
2,Crawford,Black or African-American,262,262,0,122,122,2021-07-08,0.01992850079866129,0.01874327853740974
3,Crawford,Hispanic or Latino,210,210,0,105,105,2021-07-08,0.015973225830988057,0.016131510216623138
4,Crawford,Other race,112,112,0,54,54,2021-07-08,0.008519053776526965,0.008296205254263328
5,Crawford,Asian,66,66,0,32,32,2021-07-08,0.005020156689739104,0.0049162697803041945
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-08,0.0010648817220658706,0.00015363343063450608
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,7.606298014756218e-05,0.00015363343063450608
0,Brown,White,3679,3679,0,1870,1870,2021-07-08,0.7149242129809561,0.7148318042813455
1,Brown,Black or African-American,1001,1001,0,509,509,2021-07-08,0.1945200155460552,0.19457186544342508
2,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-08,0.05324523902059852,0.053516819571865444
3,Brown,Unknown,141,141,0,72,72,2021-07-08,0.02739992226972406,0.027522935779816515
4,Brown,Other race,31,31,0,15,15,2021-07-08,0.006024096385542169,0.005733944954128441
5,Brown,Asian,10,10,0,1,<10,2021-07-08,0.00194325689856199,0.00038226299694189603
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.000194325689856199,0.00038226299694189603
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.000194325689856199,0.00038226299694189603
0,Marshall,White,9097,9097,0,4563,4563,2021-07-08,0.9395785994629209,0.9443294701986755
1,Marshall,Unknown,187,187,0,89,89,2021-07-08,0.01931419128279281,0.01841887417218543
2,Marshall,Other race,139,139,0,70,70,2021-07-08,0.014356537905391448,0.014486754966887417
3,Marshall,Hispanic or Latino,167,167,0,64,64,2021-07-08,0.017248502375542242,0.013245033112582781
4,Marshall,Black or African-American,39,39,0,19,19,2021-07-08,0.004028093369138608,0.003932119205298013
5,Marshall,Asian,27,27,0,13,13,2021-07-08,0.002788680024788267,0.0026903973509933773
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-08,0.0019624044618880396,0.0020695364238410598
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001032844453625284,0.00020695364238410596
0,Woodford,White,30814,30814,0,15526,15526,2021-07-08,0.9493499291391952,0.9498348219747951
1,Woodford,Unknown,734,734,0,359,359,2021-07-08,0.022613839423254668,0.021962559647620214
2,Woodford,Other race,297,297,0,148,148,2021-07-08,0.009150286524123483,0.00905420286308577
3,Woodford,Hispanic or Latino,222,222,0,116,116,2021-07-08,0.006839608108940785,0.0070965373791753335
4,Woodford,Asian,210,210,0,107,107,2021-07-08,0.006469899562511553,0.006545943961825523
5,Woodford,Black or African-American,125,125,0,63,63,2021-07-08,0.0038511306919711626,0.0038541539214486725
6,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-08,0.0012015527758950028,0.0011623638810718219
7,Woodford,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-08,0.0004621356830365395,6.117704637220115e-05
0,Tazewell,White,110294,110294,0,55314,55314,2021-07-08,0.9412517708102204,0.9402985074626866
1,Tazewell,Unknown,2331,2331,0,1274,1274,2021-07-08,0.019892812644011673,0.021657090402203108
2,Tazewell,Hispanic or Latino,1337,1337,0,658,658,2021-07-08,0.011409991636655344,0.011185530207731276
3,Tazewell,Asian,1229,1229,0,614,614,2021-07-08,0.01048831691955828,0.010437561622411858
4,Tazewell,Other race,960,960,0,474,474,2021-07-08,0.00819266415197392,0.008057661578213715
5,Tazewell,Black or African-American,736,736,0,349,349,2021-07-08,0.006281042516513339,0.005932750824465372
6,Tazewell,American Indian or Alaska Nati,205,205,0,104,104,2021-07-08,0.0017494751574527643,0.001767925747118621
7,Tazewell,Native Hawaiian or Other Pacif,78,78,0,36,36,2021-07-08,0.000665653962347881,0.0006119742970795227
0,Warren,White,10756,10756,0,5441,5441,2021-07-08,0.8661620228700274,0.8770148291424887
1,Warren,Hispanic or Latino,742,742,0,343,343,2021-07-08,0.05975197294250282,0.055286911669890394
2,Warren,Unknown,386,386,0,163,163,2021-07-08,0.031083910452568853,0.026273372018052868
3,Warren,Black or African-American,216,216,0,111,111,2021-07-08,0.01739410533097117,0.017891682785299807
4,Warren,Asian,156,156,0,78,78,2021-07-08,0.012562409405701401,0.012572533849129593
5,Warren,Other race,130,130,0,55,55,2021-07-08,0.010468674504751167,0.008865248226950355
6,Warren,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-08,0.0014495087775809308,0.00016118633139909736
7,Warren,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-08,0.0008052826542116283,0.00016118633139909736
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,8.052826542116283e-05,0.00016118633139909736
0,Menard,White,10040,10040,0,5087,5087,2021-07-08,0.9686444766039556,0.9698760724499523
1,Menard,Unknown,152,152,0,77,77,2021-07-08,0.01466473709599614,0.014680648236415635
2,Menard,Other race,47,47,0,21,21,2021-07-08,0.0045344910757356485,0.004003813155386082
3,Menard,Hispanic or Latino,44,44,0,21,21,2021-07-08,0.004245055475156778,0.004003813155386082
4,Menard,Asian,41,41,0,19,19,2021-07-08,0.003955619874577906,0.0036224976167778837
5,Menard,Black or African-American,31,31,0,16,16,2021-07-08,0.0029908345393150023,0.003050524308865586
6,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-08,0.000964785335262904,0.00019065776930409913
0,Fulton,White,26652,26652,0,13587,13587,2021-07-08,0.8912818111895128,0.895531241761139
1,Fulton,Unknown,1338,1338,0,651,651,2021-07-08,0.04474467444737986,0.04290798839968363
2,Fulton,Other race,1157,1157,0,556,556,2021-07-08,0.03869177005651607,0.03664645399419984
3,Fulton,Black or African-American,420,420,0,208,208,2021-07-08,0.01404541350366184,0.013709464803585552
4,Fulton,Hispanic or Latino,249,249,0,126,126,2021-07-08,0.008326923720028091,0.008304771948325863
5,Fulton,Asian,57,57,0,30,30,2021-07-08,0.0019061632612112497,0.0019773266543633007
6,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-08,0.0008360365180751095,0.0007250197732665436
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,3.344146072300438e-05,6.59108884787767e-05
0,Bond,White,10326,10326,0,5166,5166,2021-07-08,0.9178666666666667,0.9203634420096205
1,Bond,Unknown,326,326,0,159,159,2021-07-08,0.02897777777777778,0.028327097808658473
2,Bond,Black or African-American,212,212,0,107,107,2021-07-08,0.018844444444444445,0.01906288972029218
3,Bond,Hispanic or Latino,164,164,0,78,78,2021-07-08,0.014577777777777778,0.01389631213254944
4,Bond,Other race,137,137,0,64,64,2021-07-08,0.012177777777777777,0.011402102262604668
5,Bond,Asian,68,68,0,30,30,2021-07-08,0.006044444444444444,0.005344735435595938
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,8.888888888888889e-05,0.00017815784785319794
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,8.888888888888889e-05,0.00017815784785319794
0,Union,White,11273,11273,0,5610,5610,2021-07-08,0.8798095684070866,0.8856962425007894
1,Union,Hispanic or Latino,638,638,0,287,287,2021-07-08,0.04979317880277843,0.04531101989264288
2,Union,Unknown,475,475,0,226,226,2021-07-08,0.03707172403028174,0.03568045468898011
3,Union,Black or African-American,220,220,0,110,110,2021-07-08,0.017170061656130494,0.017366592990211555
4,Union,Other race,105,105,0,51,51,2021-07-08,0.008194802154062281,0.008051784022734449
5,Union,Asian,71,71,0,35,35,2021-07-08,0.005541247170842114,0.005525734133249131
6,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-08,0.0019511433700148287,0.001894537417113988
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,7.804573480059315e-05,0.00015787811809283233
0,Randolph,White,19851,19851,0,10129,10129,2021-07-08,0.8543944219678058,0.8632915707832609
1,Randolph,Black or African-American,1276,1276,0,609,609,2021-07-08,0.05491951450460532,0.05190488366146766
2,Randolph,Other race,941,941,0,425,425,2021-07-08,0.040500989928552986,0.03622261996079434
3,Randolph,Unknown,603,603,0,293,293,2021-07-08,0.025953344236894205,0.024972300349441746
4,Randolph,Hispanic or Latino,452,452,0,222,222,2021-07-08,0.019454248084703453,0.018920992073638454
5,Randolph,Asian,86,86,0,43,43,2021-07-08,0.0037014719807179136,0.0036648768430921335
6,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-08,0.0005595248342945683,8.522969402539845e-05
7,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-08,0.00043040371868812945,8.522969402539845e-05
0,Scott,White,2937,2937,0,1468,1468,2021-07-08,0.9712301587301587,0.9708994708994709
1,Scott,Unknown,42,42,0,22,22,2021-07-08,0.013888888888888888,0.01455026455026455
2,Scott,Other race,16,16,0,1,<10,2021-07-08,0.005291005291005291,0.0006613756613756613
3,Scott,Hispanic or Latino,12,12,0,1,<10,2021-07-08,0.003968253968253968,0.0006613756613756613
4,Scott,Asian,1,<10,0,1,<10,2021-07-08,0.00033068783068783067,0.0006613756613756613
5,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.00033068783068783067,0.0006613756613756613
6,Scott,Black or African-American,1,<10,0,1,<10,2021-07-08,0.00033068783068783067,0.0006613756613756613
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00033068783068783067,0.0006613756613756613
0,Stark,White,4090,4090,0,2064,2064,2021-07-08,0.9625794304542246,0.9635854341736695
1,Stark,Unknown,59,59,0,29,29,2021-07-08,0.013885620145916686,0.01353874883286648
2,Stark,Hispanic or Latino,44,44,0,21,21,2021-07-08,0.010355377735937867,0.00980392156862745
3,Stark,Other race,22,22,0,11,11,2021-07-08,0.0051776888679689334,0.005135387488328665
4,Stark,Asian,13,13,0,1,<10,2021-07-08,0.003059543421981643,0.00046685340802987864
5,Stark,Black or African-American,12,12,0,1,<10,2021-07-08,0.002824193927983055,0.00046685340802987864
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0002353494939985879,0.00046685340802987864
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0002353494939985879,0.00046685340802987864
0,Macoupin,White,34504,34504,0,17270,17270,2021-07-08,0.9604721077830977,0.9615277545793665
1,Macoupin,Unknown,486,486,0,232,232,2021-07-08,0.013528560293953903,0.012916875452369022
2,Macoupin,Other race,267,267,0,125,125,2021-07-08,0.00743235719853023,0.006959523411836758
3,Macoupin,Black or African-American,221,221,0,113,113,2021-07-08,0.006151876183053112,0.006291409164300429
4,Macoupin,Hispanic or Latino,214,214,0,108,108,2021-07-08,0.005957020376350072,0.006013028227826959
5,Macoupin,Asian,150,150,0,72,72,2021-07-08,0.0041754815722079945,0.004008685485217972
6,Macoupin,American Indian or Alaska Nati,65,65,0,33,33,2021-07-08,0.0018093753479567977,0.001837314180724904
7,Macoupin,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-07-08,0.0004732212448502394,5.567618729469406e-05
0,Coles,White,30011,30011,0,15492,15492,2021-07-08,0.9187790840068577,0.9204444180381439
1,Coles,Black or African-American,716,716,0,359,359,2021-07-08,0.02192015674748959,0.021329689263858358
2,Coles,Hispanic or Latino,605,605,0,310,310,2021-07-08,0.01852192015674749,0.01841839462895847
3,Coles,Unknown,472,472,0,233,233,2021-07-08,0.014450159196669116,0.013843503059830075
4,Coles,Asian,441,441,0,210,210,2021-07-08,0.013501102130786187,0.012476977006713802
5,Coles,Other race,337,337,0,187,187,2021-07-08,0.010317168748469262,0.011110450953597528
6,Coles,American Indian or Alaska Nati,58,58,0,27,27,2021-07-08,0.0017756551555228998,0.0016041827580060603
7,Coles,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-07-08,0.0007347538574577516,0.0007723842908918068
0,Washington,White,10335,10335,0,5453,5453,2021-07-08,0.9471224340175953,0.9475238922675934
1,Washington,Unknown,221,221,0,111,111,2021-07-08,0.020252932551319647,0.019287576020851432
