,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Hancock,White,9513,0,4923,4923,2021-06-21,0.9250291715285881,0.9257239563745769
5,Hancock,Unknown,482,0,239,239,2021-06-21,0.046868922598210815,0.044941707408800304
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-21,0.0015558148580318942,0.000188040616773223
7,Hancock,Asian,49,0,26,26,2021-06-21,0.004764683002722676,0.004889056036103798
0,Pike,Unknown,43,0,28,28,2021-06-21,0.005111745126010462,0.00631768953068592
1,Pike,Black or African-American,15,0,1,<10,2021-06-21,0.001783166904422254,0.0002256317689530686
2,Pike,Other race,25,0,12,12,2021-06-21,0.0029719448407037564,0.002707581227436823
3,Pike,White,8182,0,4307,4307,2021-06-21,0.9726581074655254,0.9717960288808665
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-21,0.0003566333808844508,0.0002256317689530686
5,Pike,American Indian or Alaska Nati,4,0,1,<10,2021-06-21,0.00047551117451260106,0.0002256317689530686
6,Pike,Asian,28,0,15,15,2021-06-21,0.0033285782215882074,0.003384476534296029
7,Pike,Hispanic or Latino,112,0,58,58,2021-06-21,0.01331431288635283,0.013086642599277979
0,Piatt,Black or African-American,65,0,29,29,2021-06-21,0.0047783577152098805,0.004400606980273141
1,Piatt,Unknown,281,0,114,114,2021-06-21,0.020657207968830405,0.017298937784522003
2,Piatt,Hispanic or Latino,92,0,45,45,2021-06-21,0.0067632139969124455,0.006828528072837633
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-21,0.00036756597809306773,0.00015174506828528073
4,Piatt,Other race,130,0,57,57,2021-06-21,0.009556715430419761,0.008649468892261002
5,Piatt,American Indian or Alaska Nati,6,0,1,<10,2021-06-21,0.00044107917371168125,0.00015174506828528073
6,Piatt,White,12958,0,6307,6307,2021-06-21,0.9525839888259943,0.9570561456752655
7,Piatt,Asian,66,0,33,33,2021-06-21,0.004851870910828494,0.005007587253414264
0,Clinton,American Indian or Alaska Nati,46,0,24,24,2021-06-21,0.0015230779418581551,0.0015594541910331384
1,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-06-21,0.0007946493609694722,0.0007797270955165692
2,Clinton,White,27459,0,14035,14035,2021-06-21,0.9091782001191974,0.9119558154645874
3,Clinton,Other race,446,0,227,227,2021-06-21,0.014767233958016025,0.0147498375568551
4,Clinton,Black or African-American,860,0,429,429,2021-06-21,0.02847493543473942,0.027875243664717348
5,Clinton,Unknown,629,0,295,295,2021-06-21,0.02082643533540825,0.01916829109811566
6,Clinton,Hispanic or Latino,569,0,276,276,2021-06-21,0.01883981193298457,0.01793372319688109
7,Clinton,Asian,169,0,92,92,2021-06-21,0.0055956559168267,0.005977907732293697
0,Crawford,Asian,64,0,31,31,2021-06-21,0.004985976939856653,0.004889589905362776
1,Crawford,Hispanic or Latino,203,0,104,104,2021-06-21,0.015814895606107823,0.016403785488958992
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-21,0.0010906824555936428,0.0001577287066246057
3,Crawford,Unknown,959,0,467,467,2021-06-21,0.07471174820816454,0.07365930599369085
4,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-21,0.00046743533811156125,0.0001577287066246057
5,Crawford,White,11223,0,5555,5555,2021-06-21,0.8743377999376752,0.8761829652996845
6,Crawford,Other race,106,0,52,52,2021-06-21,0.008258024306637583,0.008201892744479496
7,Crawford,Black or African-American,261,0,121,121,2021-06-21,0.020333437207852915,0.019085173501577287
0,Brown,Other race,30,0,15,15,2021-06-21,0.005905511811023622,0.005820721769499418
1,Brown,Asian,10,0,1,<10,2021-06-21,0.001968503937007874,0.00038804811796662784
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-21,0.0003937007874015748,0.00038804811796662784
3,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-21,0.0015748031496062992,0.00038804811796662784
4,Brown,White,3614,0,1831,1831,2021-06-21,0.7114173228346456,0.7105161039968956
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-21,0.05393700787401575,0.0543267365153279
6,Brown,Unknown,141,0,72,72,2021-06-21,0.027755905511811025,0.027939464493597205
7,Brown,Black or African-American,1001,0,509,509,2021-06-21,0.19704724409448818,0.1975164920450136
0,Marshall,Other race,131,0,66,66,2021-06-21,0.014042233894308071,0.014273356401384083
1,Marshall,Asian,25,0,11,11,2021-06-21,0.0026798156286847465,0.002378892733564014
2,Marshall,Unknown,184,0,87,87,2021-06-21,0.019723443027119734,0.018814878892733564
3,Marshall,Hispanic or Latino,147,0,55,55,2021-06-21,0.015757315896666308,0.01189446366782007
4,Marshall,White,8781,0,4374,4374,2021-06-21,0.9412584414192303,0.9459342560553633
5,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-06-21,0.002036659877800407,0.0021626297577854673
6,Marshall,Black or African-American,35,0,17,17,2021-06-21,0.003751741880158645,0.003676470588235294
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-21,0.000750348376031729,0.00021626297577854672
0,Woodford,Asian,204,0,103,103,2021-06-21,0.00646551724137931,0.0065235290392045096
1,Woodford,White,29957,0,14999,14999,2021-06-21,0.9494485294117647,0.9499651656216354
2,Woodford,Hispanic or Latino,206,0,104,104,2021-06-21,0.006528904665314402,0.006586864272594845
3,Woodford,Unknown,730,0,356,356,2021-06-21,0.023136409736308317,0.022547343086959274
4,Woodford,Other race,283,0,141,141,2021-06-21,0.008969320486815415,0.008930267908037241
5,Woodford,Black or African-American,119,0,60,60,2021-06-21,0.003771551724137931,0.0038001140034201026
6,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-21,0.0011726673427991886,0.0012033694344163659
7,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-21,0.00044371196754563894,6.333523339033504e-05
0,Tazewell,Black or African-American,682,0,321,321,2021-06-21,0.006014639738954052,0.00568654892026431
1,Tazewell,Unknown,2304,0,1267,1267,2021-06-21,0.020319252138636563,0.022445038884656945
2,Tazewell,Asian,1167,0,569,569,2021-06-21,0.010291912867095864,0.01007989512657443
3,Tazewell,White,106826,0,53123,53123,2021-06-21,0.9421112972925302,0.9410795585395667
4,Tazewell,Other race,901,0,436,436,2021-06-21,0.007946026986506746,0.007723786072383922
5,Tazewell,Hispanic or Latino,1234,0,597,597,2021-06-21,0.010882793897169063,0.010575918085351379
6,Tazewell,Native Hawaiian or Other Pacif,74,0,35,35,2021-06-21,0.0006526148690360702,0.0006200286984711864
7,Tazewell,American Indian or Alaska Nati,196,0,98,98,2021-06-21,0.001728547490960402,0.001736080355719322
0,Warren,Asian,151,0,75,75,2021-06-21,0.01253632212536322,0.012525050100200401
1,Warren,White,10485,0,5279,5279,2021-06-21,0.8704856787048568,0.8815965263861055
2,Warren,Hispanic or Latino,671,0,304,304,2021-06-21,0.05570776255707763,0.05076820307281229
3,Warren,Unknown,383,0,162,162,2021-06-21,0.03179742631797426,0.027054108216432865
4,Warren,Other race,127,0,54,54,2021-06-21,0.010543794105437942,0.009018036072144289
5,Warren,Black or African-American,202,0,104,104,2021-06-21,0.016770444167704443,0.01736806947227789
6,Warren,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-21,0.0007471980074719801,0.00016700066800267202
7,Warren,American Indian or Alaska Nati,17,0,1,<10,2021-06-21,0.00141137401411374,0.00016700066800267202
0,Menard,Asian,36,0,15,15,2021-06-21,0.0035949670461354103,0.00297441998810232
1,Menard,Other race,45,0,20,20,2021-06-21,0.004493708807669263,0.00396589331746976
2,Menard,White,9709,0,4894,4894,2021-06-21,0.969542640303575,0.9704540947848503
3,Menard,Unknown,145,0,76,76,2021-06-21,0.014479728380267625,0.015070394606385089
4,Menard,Hispanic or Latino,42,0,20,20,2021-06-21,0.004194128220491312,0.00396589331746976
5,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-21,0.000798881565807869,0.000198294665873488
6,Menard,Black or African-American,29,0,14,14,2021-06-21,0.0028959456760535253,0.002776125322228832
0,Fulton,Hispanic or Latino,242,0,125,125,2021-06-21,0.008297617006686096,0.008446516656530846
1,Fulton,White,25959,0,13232,13232,2021-06-21,0.8900737184981999,0.8941144671937293
2,Fulton,Unknown,1325,0,647,647,2021-06-21,0.045431167495285446,0.04371917021420366
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-21,0.0008571918395336877,0.0007432934657747145
4,Fulton,Black or African-American,416,0,206,206,2021-06-21,0.014263672209840563,0.013919859449962836
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-21,0.00017143836790673754,6.757213325224677e-05
6,Fulton,Asian,56,0,30,30,2021-06-21,0.0019201097205554603,0.002027163997567403
7,Fulton,Other race,1137,0,545,545,2021-06-21,0.03898508486199211,0.03682681262247449
0,Bond,Hispanic or Latino,156,0,72,72,2021-06-21,0.014336917562724014,0.013303769401330377
1,Bond,Unknown,320,0,155,155,2021-06-21,0.029409061667126184,0.028640059127864007
2,Bond,Asian,62,0,29,29,2021-06-21,0.005698005698005698,0.0053584626755358465
3,Bond,Black or African-American,197,0,100,100,2021-06-21,0.018104953588824555,0.018477457501847747
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-21,0.0008271298593879239,0.00018477457501847746
5,Bond,White,10005,0,4994,4994,2021-06-21,0.9194926936862421,0.9227642276422764
6,Bond,Other race,125,0,54,54,2021-06-21,0.011487914713721166,0.009977827050997782
7,Bond,American Indian or Alaska Nati,5,0,1,<10,2021-06-21,0.00045951658854884663,0.00018477457501847746
0,Union,Asian,69,0,34,34,2021-06-21,0.005537276302062435,0.0055293543665636685
1,Union,Hispanic or Latino,617,0,276,276,2021-06-21,0.04951448519380467,0.04488534721092861
2,Union,White,10964,0,5447,5447,2021-06-21,0.879865179359602,0.8858350951374208
3,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-21,0.0004815022871358639,0.0001626280696048138
4,Union,Black or African-American,217,0,107,107,2021-06-21,0.017414332718080412,0.017401203447715077
5,Union,Unknown,466,0,223,223,2021-06-21,0.037396677634218764,0.03626605952187348
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-21,0.0017655083861648343,0.0016262806960481379
7,Union,Other race,100,0,49,49,2021-06-21,0.008025038118931065,0.007968775410635875
0,Randolph,Asian,81,0,41,41,2021-06-21,0.0035648270398732505,0.003585483165719283
1,Randolph,Other race,920,0,414,414,2021-06-21,0.040489393539301116,0.03620463489287276
2,Randolph,Unknown,596,0,285,285,2021-06-21,0.026230085379808116,0.024923480542195016
3,Randolph,Hispanic or Latino,436,0,217,217,2021-06-21,0.019188451720799225,0.018976825535636205
4,Randolph,White,19412,0,9872,9872,2021-06-21,0.8543262036792536,0.8633143856580673
5,Randolph,American Indian or Alaska Nati,12,0,1,<10,2021-06-21,0.0005281225244256667,8.745080891998251e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-21,0.00044010210368805564,8.745080891998251e-05
7,Randolph,Black or African-American,1253,0,594,594,2021-06-21,0.05514479359211337,0.05194578049846961
0,Scott,White,2849,0,1418,1418,2021-06-21,0.9720232002729444,0.9725651577503429
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-21,0.000682360968952576,0.0006858710562414266
2,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-21,0.0017059024223814397,0.0006858710562414266
3,Scott,Hispanic or Latino,10,0,1,<10,2021-06-21,0.0034118048447628795,0.0006858710562414266
4,Scott,Unknown,40,0,20,20,2021-06-21,0.013647219379051518,0.013717421124828532
5,Scott,Other race,15,0,1,<10,2021-06-21,0.00511770726714432,0.0006858710562414266
6,Scott,Asian,6,0,1,<10,2021-06-21,0.0020470829068577278,0.0006858710562414266
7,Scott,Black or African-American,4,0,1,<10,2021-06-21,0.001364721937905152,0.0006858710562414266
0,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-21,0.0009671179883945841,0.0004833252779120348
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-21,0.0009671179883945841,0.0004833252779120348
2,Stark,Black or African-American,10,0,1,<10,2021-06-21,0.0024177949709864605,0.0004833252779120348
3,Stark,White,3985,0,1997,1997,2021-06-21,0.9634912959381045,0.9652005799903335
4,Stark,Asian,12,0,1,<10,2021-06-21,0.0029013539651837525,0.0004833252779120348
5,Stark,Other race,20,0,10,10,2021-06-21,0.004835589941972921,0.004833252779120348
6,Stark,Hispanic or Latino,43,0,20,20,2021-06-21,0.010396518375241779,0.009666505558240696
7,Stark,Unknown,58,0,29,29,2021-06-21,0.01402321083172147,0.01401643305944901
0,Macoupin,Asian,145,0,67,67,2021-06-21,0.004161166274464788,0.0038583357327958536
1,Macoupin,Black or African-American,211,0,107,107,2021-06-21,0.006055214371807381,0.006161819752375468
2,Macoupin,Other race,210,0,100,100,2021-06-21,0.006026516673362796,0.005758710048949035
3,Macoupin,American Indian or Alaska Nati,56,0,27,27,2021-06-21,0.0016070711128967456,0.0015548517132162396
4,Macoupin,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-21,0.0004304654766687712,5.7587100489490355e-05
5,Macoupin,Hispanic or Latino,189,0,102,102,2021-06-21,0.005423865006026517,0.005873884249928016
6,Macoupin,Unknown,481,0,231,231,2021-06-21,0.013803592951845262,0.013302620213072271
7,Macoupin,White,33539,0,16724,16724,2021-06-21,0.9624921081329277,0.9630866685862367
0,Coles,Other race,290,0,164,164,2021-06-21,0.009211905593850258,0.010186335403726708
1,Coles,Unknown,456,0,227,227,2021-06-21,0.01448492741653696,0.014099378881987578
2,Coles,Hispanic or Latino,567,0,291,291,2021-06-21,0.0180108636955624,0.01807453416149068
3,Coles,Asian,411,0,196,196,2021-06-21,0.013055493789905021,0.01217391304347826
4,Coles,Black or African-American,674,0,339,339,2021-06-21,0.02140973920777612,0.021055900621118014
5,Coles,Native Hawaiian or Other Pacif,22,0,11,11,2021-06-21,0.0006988342174645024,0.0006832298136645962
6,Coles,American Indian or Alaska Nati,57,0,26,26,2021-06-21,0.00181061592706712,0.0016149068322981366
7,Coles,White,29004,0,14846,14846,2021-06-21,0.9213176201518376,0.922111801242236
0,Washington,Black or African-American,33,0,17,17,2021-06-21,0.0030951041080472708,0.0030346304891110316
1,Washington,Hispanic or Latino,81,0,43,43,2021-06-21,0.0075970737197523916,0.00767583006069261
2,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-06-21,0.0013130744700806604,0.0001785076758300607
3,Washington,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-21,0.0008441193021947102,0.0001785076758300607
4,Washington,Other race,130,0,68,68,2021-06-21,0.012192834365034703,0.012138521956444126
5,Washington,Unknown,217,0,107,107,2021-06-21,0.020352654286250233,0.019100321313816494
6,Washington,White,10108,0,5318,5318,2021-06-21,0.9480397673982367,0.9493038200642627
7,Washington,Asian,70,0,37,37,2021-06-21,0.006565372350403302,0.006604784005712246
0,Iroquois,Other race,229,0,118,118,2021-06-21,0.012684169713082973,0.012921594393342093
1,Iroquois,Hispanic or Latino,1101,0,559,559,2021-06-21,0.06098371552010635,0.061213315812527376
2,Iroquois,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-21,0.00022155754957350172,0.00010950503723171266
3,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-06-21,0.0008862301982940069,0.00010950503723171266
4,Iroquois,Black or African-American,141,0,68,68,2021-06-21,0.0078099036224659356,0.007446342531756461
5,Iroquois,Unknown,438,0,217,217,2021-06-21,0.024260551678298437,0.023762593079281646
6,Iroquois,White,15989,0,8096,8096,2021-06-21,0.8856209150326797,0.8865527814279457
7,Iroquois,Asian,136,0,63,63,2021-06-21,0.007532956685499058,0.006898817345597897
0,Saline,Unknown,293,0,138,138,2021-06-21,0.020449469570072584,0.018498659517426273
1,Saline,Hispanic or Latino,143,0,71,71,2021-06-21,0.009980457844779453,0.009517426273458446
2,Saline,Black or African-American,319,0,154,154,2021-06-21,0.022264098269123393,0.02064343163538874
3,Saline,White,13341,0,6982,6982,2021-06-21,0.9311139028475712,0.9359249329758713
4,Saline,Asian,103,0,47,47,2021-06-21,0.007188721384701284,0.006300268096514745
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-21,0.00020938023450586265,0.00013404825737265417
6,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-21,0.0009073143495254048,0.00013404825737265417
