,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Greene,Other race,28,0,13,13,2021-06-17,0.0037853183723131,0.0034955633234740524
0,Calhoun,Asian,4,0,1,<10,2021-06-17,0.0012953367875647669,0.0006476683937823834
1,Calhoun,Unknown,63,0,32,32,2021-06-17,0.020401554404145077,0.02072538860103627
2,Calhoun,White,2993,0,1497,1497,2021-06-17,0.9692357512953368,0.969559585492228
3,Calhoun,Other race,6,0,1,<10,2021-06-17,0.0019430051813471502,0.0006476683937823834
4,Calhoun,Hispanic or Latino,18,0,1,<10,2021-06-17,0.005829015544041451,0.0006476683937823834
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-17,0.0006476683937823834,0.0006476683937823834
0,Morgan,Unknown,385,0,188,188,2021-06-17,0.01457174217478521,0.014297665221689862
1,Morgan,Other race,153,0,73,73,2021-06-17,0.005790848188940615,0.005551752985017872
2,Morgan,White,24425,0,12184,12184,2021-06-17,0.9244540327769577,0.926610388622709
3,Morgan,American Indian or Alaska Nati,39,0,19,19,2021-06-17,0.0014760985579652549,0.0014449768043197201
4,Morgan,Black or African-American,818,0,391,391,2021-06-17,0.030960221036296885,0.02973610160468477
5,Morgan,Hispanic or Latino,335,0,166,166,2021-06-17,0.012679308126111805,0.012624534185109134
6,Morgan,Asian,247,0,119,119,2021-06-17,0.009348624200446614,0.009050117879686669
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-17,0.0007191249384958934,7.605141075366947e-05
0,Schuyler,Hispanic or Latino,49,0,26,26,2021-06-17,0.009583414824955994,0.009935040122277417
1,Schuyler,Black or African-American,128,0,62,62,2021-06-17,0.0250342264815177,0.023691249522353842
2,Schuyler,Unknown,71,0,38,38,2021-06-17,0.01388617250146685,0.014520443255636225
3,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-17,0.0013690592607079992,0.00038211692777990065
4,Schuyler,Other race,33,0,18,18,2021-06-17,0.006454136514766282,0.006878104700038212
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-17,0.0027381185214159984,0.00038211692777990065
6,Schuyler,White,4801,0,2458,2458,2021-06-17,0.9389790729513006,0.9392434084829958
7,Schuyler,Asian,8,0,1,<10,2021-06-17,0.0015646391550948563,0.00038211692777990065
0,Ford,Unknown,470,0,202,202,2021-06-17,0.04471506041290077,0.040231029675363475
1,Ford,Black or African-American,55,0,21,21,2021-06-17,0.005232613452573495,0.0041824337781318464
2,Ford,Other race,144,0,66,66,2021-06-17,0.013699933403101513,0.01314479187412866
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-06-17,0.000570830558462563,0.00019916351324437363
4,Ford,White,9579,0,4612,4612,2021-06-17,0.9113309865854818,0.9185421230830512
5,Ford,Asian,47,0,22,22,2021-06-17,0.004471506041290077,0.00438159729137622
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-17,0.0006659689848729902,0.00019916351324437363
7,Ford,Hispanic or Latino,203,0,92,92,2021-06-17,0.019313100561316715,0.018323043218482375
0,Knox,Black or African-American,1694,0,829,829,2021-06-17,0.039040353990458854,0.03893298267036115
1,Knox,Asian,402,0,189,189,2021-06-17,0.00926459404023876,0.008876156483351336
2,Knox,Other race,849,0,401,401,2021-06-17,0.019566269502892305,0.01883248015779834
3,Knox,White,36648,0,18036,18036,2021-06-17,0.8445991104146021,0.8470389329826704
4,Knox,Hispanic or Latino,971,0,472,472,2021-06-17,0.022377912470327947,0.022166909312919737
5,Knox,Unknown,2754,0,1330,1330,2021-06-17,0.06346938305178493,0.062461841919879774
6,Knox,American Indian or Alaska Nati,56,0,28,28,2021-06-17,0.0012905902145606233,0.0013149861456816794
7,Knox,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-17,0.0003917863151344749,4.6963790917202836e-05
0,Sangamon,Asian,4318,0,2045,2045,2021-06-17,0.023370859493396838,0.02245969336203488
1,Sangamon,White,158356,0,78274,78274,2021-06-17,0.8570902792812297,0.8596626103764882
2,Sangamon,Hispanic or Latino,1983,0,935,935,2021-06-17,0.01073284260662481,0.010268857356235997
3,Sangamon,Unknown,4146,0,1979,1979,2021-06-17,0.022439922061052175,0.021734832842771164
4,Sangamon,American Indian or Alaska Nati,385,0,174,174,2021-06-17,0.0020837843689110198,0.0019109959144225277
5,Sangamon,Black or African-American,13051,0,6453,6453,2021-06-17,0.07063758389261746,0.07087158986073892
6,Sangamon,Native Hawaiian or Other Pacif,214,0,104,104,2021-06-17,0.0011582593634985928,0.001142204454597373
7,Sangamon,Other race,2307,0,1088,1088,2021-06-17,0.01248646893266941,0.01194921583271098
0,Hancock,Hispanic or Latino,111,0,64,64,2021-06-17,0.010847258868367049,0.012128103088876255
1,Hancock,Other race,72,0,36,36,2021-06-17,0.007036059806508356,0.006822057987492893
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-17,0.0010749535815498877,0.00018950161076369148
3,Hancock,Black or African-American,24,0,13,13,2021-06-17,0.0023453532688361184,0.0024635209399279895
4,Hancock,White,9466,0,4884,4884,2021-06-17,0.9250464184501124,0.9255258669698693
5,Hancock,Unknown,482,0,238,238,2021-06-17,0.04710251148245871,0.045101383361758576
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-17,0.0015635688458907457,0.00018950161076369148
7,Hancock,Asian,49,0,26,26,2021-06-17,0.0047884295905404085,0.004927041879855979
0,Pike,Unknown,43,0,28,28,2021-06-17,0.005122706695258518,0.006337709370755998
1,Pike,Black or African-American,14,0,1,<10,2021-06-17,0.0016678579938050988,0.00022634676324128565
2,Pike,Other race,24,0,12,12,2021-06-17,0.0028591851322373124,0.002716161158895428
3,Pike,White,8166,0,4293,4293,2021-06-17,0.9728377412437456,0.9717066545948393
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-17,0.00035739814152966406,0.00022634676324128565
5,Pike,American Indian or Alaska Nati,4,0,1,<10,2021-06-17,0.0004765308553728854,0.00022634676324128565
6,Pike,Asian,28,0,15,15,2021-06-17,0.0033357159876101976,0.0033952014486192846
7,Pike,Hispanic or Latino,112,0,58,58,2021-06-17,0.01334286395044079,0.013128112267994568
0,Piatt,Black or African-American,63,0,27,27,2021-06-17,0.004659074101464281,0.004130335016062414
1,Piatt,Unknown,278,0,112,112,2021-06-17,0.020559088892175715,0.017133241548110755
2,Piatt,Hispanic or Latino,91,0,44,44,2021-06-17,0.0067297737021150715,0.006730916322472082
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-17,0.00036976778583049845,0.0001529753709652746
4,Piatt,Other race,130,0,57,57,2021-06-17,0.00961396243159296,0.008719596145020651
5,Piatt,American Indian or Alaska Nati,6,0,1,<10,2021-06-17,0.00044372134299659814,0.0001529753709652746
6,Piatt,White,12883,0,6259,6259,2021-06-17,0.9527436769708623,0.9574728468716537
7,Piatt,Asian,66,0,33,33,2021-06-17,0.004880934772962579,0.005048187241854061
0,Clinton,American Indian or Alaska Nati,45,0,23,23,2021-06-17,0.001495115954548475,0.0015007177345687068
1,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-06-17,0.0007973951757591866,0.000782983165861934
2,Clinton,White,27370,0,13979,13979,2021-06-17,0.9093627483553725,0.9121101396319979
3,Clinton,Other race,444,0,226,226,2021-06-17,0.014751810751544954,0.014746182957066423
4,Clinton,Black or African-American,859,0,428,428,2021-06-17,0.028540102332380888,0.02792639958240898
5,Clinton,Unknown,629,0,295,295,2021-06-17,0.020898398564688683,0.019248336160772542
6,Clinton,Hispanic or Latino,558,0,271,271,2021-06-17,0.01853943783640109,0.017682369829048677
7,Clinton,Asian,169,0,92,92,2021-06-17,0.005614991029304272,0.006002870938274827
0,Crawford,Asian,64,0,31,31,2021-06-17,0.00501803355809942,0.004940239043824702
1,Crawford,Hispanic or Latino,202,0,103,103,2021-06-17,0.015838168417751295,0.016414342629482073
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-17,0.0010976948408342481,0.00015936254980079682
3,Crawford,Unknown,954,0,462,462,2021-06-17,0.07480006272541947,0.07362549800796812
4,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-17,0.0004704406460718206,0.00015936254980079682
5,Crawford,White,11151,0,5500,5500,2021-06-17,0.8743139407244785,0.8764940239043825
6,Crawford,Other race,104,0,50,50,2021-06-17,0.008154304531911558,0.00796812749003984
7,Crawford,Black or African-American,259,0,119,119,2021-06-17,0.02030735455543359,0.01896414342629482
0,Brown,Other race,30,0,15,15,2021-06-17,0.005937067088858104,0.00585480093676815
1,Brown,Asian,10,0,1,<10,2021-06-17,0.0019790223629527013,0.00039032006245121
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-17,0.00039580447259054025,0.00039032006245121
3,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-17,0.001583217890362161,0.00039032006245121
4,Brown,White,3587,0,1816,1816,2021-06-17,0.709875321591134,0.7088212334113974
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-17,0.054225212744904015,0.0546448087431694
6,Brown,Unknown,141,0,72,72,2021-06-17,0.02790421531763309,0.02810304449648712
7,Brown,Black or African-American,1001,0,509,509,2021-06-17,0.1981001385315654,0.19867291178766588
0,Marshall,Other race,131,0,66,66,2021-06-17,0.01416063128310453,0.014404190309908338
1,Marshall,Asian,25,0,11,11,2021-06-17,0.002702410550210788,0.0024006983849847226
2,Marshall,Unknown,184,0,87,87,2021-06-17,0.0198897416495514,0.0189873417721519
3,Marshall,White,8704,0,4332,4332,2021-06-17,0.940871257161388,0.945438673068529
4,Marshall,Hispanic or Latino,146,0,55,55,2021-06-17,0.015782077613231003,0.012003491924923615
5,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-06-17,0.002053832018160199,0.002182453077258839
6,Marshall,Black or African-American,35,0,17,17,2021-06-17,0.0037833747702951032,0.003710170231340026
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-17,0.0007566749540590206,0.00021824530772588389
0,Woodford,Asian,202,0,103,103,2021-06-17,0.006445642809279173,0.006571811395393351
1,Woodford,White,29758,0,14893,14893,2021-06-17,0.9495516768244041,0.9502328845785746
2,Woodford,Hispanic or Latino,203,0,101,101,2021-06-17,0.006477551932097387,0.006444203407133286
3,Woodford,Unknown,729,0,355,355,2021-06-17,0.023261750534477807,0.022650417916161552
4,Woodford,Other race,278,0,138,138,2021-06-17,0.008870736143463415,0.00880495118994449
5,Woodford,Black or African-American,116,0,57,57,2021-06-17,0.003701458246912792,0.003636827665411855
6,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-17,0.0011806375442739079,0.0012122758884706183
7,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-17,0.00044672771945499217,6.380399413003254e-05
0,Tazewell,Black or African-American,674,0,315,315,2021-06-17,0.005977933089722213,0.005621486570893191
1,Tazewell,Unknown,2303,0,1267,1267,2021-06-17,0.020426082946038954,0.022610868207370394
2,Tazewell,White,106247,0,52746,52746,2021-06-17,0.9423404406286586,0.9413045418042295
3,Tazewell,Other race,883,0,425,425,2021-06-17,0.007831624507751801,0.007584545373427322
4,Tazewell,Asian,1153,0,561,561,2021-06-17,0.010226345478412033,0.010011599892924066
5,Tazewell,Hispanic or Latino,1219,0,589,589,2021-06-17,0.010811721715684536,0.010511287588114572
6,Tazewell,Native Hawaiian or Other Pacif,73,0,34,34,2021-06-17,0.0006474615957711002,0.0006067636298741858
7,Tazewell,American Indian or Alaska Nati,190,0,95,95,2021-06-17,0.0016851740163905345,0.001695368965824931
0,Warren,Asian,149,0,73,73,2021-06-17,0.012443627860364122,0.01228956228956229
1,Warren,White,10434,0,5245,5245,2021-06-17,0.8713880073492567,0.882996632996633
2,Warren,Hispanic or Latino,661,0,298,298,2021-06-17,0.05520293970268916,0.05016835016835017
3,Warren,Unknown,381,0,161,161,2021-06-17,0.03181894103891766,0.027104377104377103
4,Warren,Other race,125,0,53,53,2021-06-17,0.010439285117755137,0.008922558922558922
5,Warren,Black or African-American,198,0,100,100,2021-06-17,0.016535827626524134,0.016835016835016835
6,Warren,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-17,0.0007516285284783699,0.00016835016835016836
7,Warren,American Indian or Alaska Nati,17,0,1,<10,2021-06-17,0.0014197427760146986,0.00016835016835016836
0,Menard,Asian,36,0,15,15,2021-06-17,0.0036140949703844997,0.0029940119760479044
1,Menard,Other race,43,0,20,20,2021-06-17,0.0043168356590703744,0.003992015968063872
2,Menard,White,9658,0,4861,4861,2021-06-17,0.9695813673325971,0.9702594810379241
3,Menard,Unknown,145,0,76,76,2021-06-17,0.014556771408493123,0.015169660678642715
4,Menard,Hispanic or Latino,42,0,20,20,2021-06-17,0.004216444132115249,0.003992015968063872
5,Menard,Black or African-American,29,0,14,14,2021-06-17,0.0029113542816986246,0.0027944111776447107
6,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-17,0.0008031322156409999,0.0001996007984031936
0,Fulton,Hispanic or Latino,240,0,124,124,2021-06-17,0.008261333516918523,0.00841990901066069
1,Fulton,White,25858,0,13166,13166,2021-06-17,0.8900898420019965,0.8940042099545054
2,Fulton,Unknown,1324,0,645,645,2021-06-17,0.04557502323500052,0.04379710735383988
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-17,0.0008605555746790128,0.000746927412236029
4,Fulton,Black or African-American,416,0,206,206,2021-06-17,0.014319644762658772,0.013987913356420181
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-17,0.00017211111493580257,6.790249202145719e-05
6,Fulton,Asian,54,0,30,30,2021-06-17,0.0018588000413066676,0.002037074760643716
7,Fulton,Other race,1129,0,542,542,2021-06-17,0.03886268975250422,0.036803150675629795
0,Bond,Hispanic or Latino,156,0,72,72,2021-06-17,0.014420410427066,0.01338787653402752
1,Bond,Unknown,320,0,155,155,2021-06-17,0.029580329081161028,0.02882112309408702
2,Bond,Asian,61,0,29,29,2021-06-17,0.0056387502310963206,0.005392339159538862
3,Bond,Black or African-American,195,0,98,98,2021-06-17,0.018025513033832503,0.01822238750464857
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-17,0.0008319467554076539,0.0001859427296392711
5,Bond,White,9953,0,4966,4966,2021-06-17,0.9200406729524866,0.9233915953886203
6,Bond,Other race,118,0,51,51,2021-06-17,0.01090774634867813,0.009483079211602826
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-17,0.00036975411351451286,0.0001859427296392711
0,Union,Asian,69,0,34,34,2021-06-17,0.005569007263922518,0.005564648117839607
1,Union,Hispanic or Latino,615,0,275,275,2021-06-17,0.04963680387409201,0.045008183306055646
2,Union,White,10899,0,5410,5410,2021-06-17,0.8796610169491526,0.8854337152209493
3,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-17,0.00048426150121065375,0.00016366612111292964
4,Union,Black or African-American,217,0,107,107,2021-06-17,0.01751412429378531,0.01751227495908347
5,Union,Unknown,463,0,223,223,2021-06-17,0.037368845843422115,0.03649754500818331
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-17,0.0017756255044390637,0.0016366612111292963
7,Union,Other race,99,0,48,48,2021-06-17,0.007990314769975786,0.007855973813420621
0,Randolph,Asian,81,0,41,41,2021-06-17,0.0035788450492643484,0.0036037619759163226
1,Randolph,Other race,916,0,411,411,2021-06-17,0.04047187734723633,0.03612551639272216
2,Randolph,Unknown,596,0,285,285,2021-06-17,0.026333230239031502,0.025050540564296387
3,Randolph,Hispanic or Latino,435,0,217,217,2021-06-17,0.019219723412715946,0.01907356948228883
4,Randolph,White,19335,0,9819,9819,2021-06-17,0.8542835682410639,0.8630570449151798
5,Randolph,American Indian or Alaska Nati,12,0,1,<10,2021-06-17,0.0005301992665576813,8.78966335589347e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-17,0.00044183272213140103,8.78966335589347e-05
7,Randolph,Black or African-American,1246,0,592,592,2021-06-17,0.05505235717757257,0.05203480706688934
0,Scott,White,2837,0,1411,1411,2021-06-17,0.9722412611377655,0.973103448275862
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-17,0.0017135023989033585,0.000689655172413793
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-17,0.0006854009595613434,0.000689655172413793
3,Scott,Hispanic or Latino,10,0,1,<10,2021-06-17,0.003427004797806717,0.000689655172413793
4,Scott,Unknown,39,0,19,19,2021-06-17,0.013365318711446196,0.01310344827586207
5,Scott,Other race,15,0,1,<10,2021-06-17,0.005140507196710075,0.000689655172413793
6,Scott,Asian,6,0,1,<10,2021-06-17,0.00205620287868403,0.000689655172413793
7,Scott,Black or African-American,4,0,1,<10,2021-06-17,0.0013708019191226869,0.000689655172413793
0,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-17,0.0009760858955588092,0.0004904364884747426
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0009760858955588092,0.0004904364884747426
2,Stark,Black or African-American,9,0,1,<10,2021-06-17,0.0021961932650073207,0.0004904364884747426
3,Stark,White,3952,0,1971,1971,2021-06-17,0.9643728648121035,0.9666503187837175
4,Stark,Asian,10,0,1,<10,2021-06-17,0.002440214738897023,0.0004904364884747426
5,Stark,Other race,20,0,10,10,2021-06-17,0.004880429477794046,0.004904364884747425
6,Stark,Hispanic or Latino,41,0,18,18,2021-06-17,0.010004880429477794,0.008827856792545365
7,Stark,Unknown,58,0,29,29,2021-06-17,0.014153245485602733,0.014222658165767533
0,Macoupin,Asian,144,0,66,66,2021-06-17,0.004162090294236661,0.003835648282675655
1,Macoupin,Black or African-American,210,0,107,107,2021-06-17,0.006069715012428464,0.006218399488580229
2,Macoupin,Other race,201,0,94,94,2021-06-17,0.0058095843690386725,0.005462893008659267
3,Macoupin,American Indian or Alaska Nati,56,0,27,27,2021-06-17,0.0016185906699809237,0.0015691288429127682
4,Macoupin,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-17,0.00043355107231631885,5.8115883070843265e-05
5,Macoupin,Hispanic or Latino,184,0,98,98,2021-06-17,0.005318226487080178,0.00569535654094264
6,Macoupin,Unknown,480,0,231,231,2021-06-17,0.013873634314122203,0.013424768989364793
7,Macoupin,White,33308,0,16577,16577,2021-06-17,0.9627146077807965,0.9633869936653687
0,Coles,Other race,282,0,156,156,2021-06-17,0.00902891172798002,0.009772599135500847
1,Coles,Unknown,449,0,223,223,2021-06-17,0.014375820446322799,0.013969805174465952
2,Coles,Hispanic or Latino,549,0,285,285,2021-06-17,0.017577562193833444,0.017853786882165008
3,Coles,Asian,411,0,196,196,2021-06-17,0.013159158582268755,0.012278393785629269
4,Coles,Black or African-American,662,0,335,335,2021-06-17,0.021195530368520475,0.020986030194825533
5,Coles,Native Hawaiian or Other Pacif,21,0,10,10,2021-06-17,0.0006723657669772356,0.0006264486625321055
6,Coles,American Indian or Alaska Nati,55,0,24,24,2021-06-17,0.001760957961130855,0.0015034767900770532
7,Coles,White,28804,0,14734,14734,2021-06-17,0.9222296929529664,0.9230094593748043
0,Washington,Black or African-American,33,0,17,17,2021-06-17,0.0031170303202040237,0.0030680382602418337
1,Washington,Hispanic or Latino,80,0,42,42,2021-06-17,0.007556437139888543,0.007579859231185706
2,Washington,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-17,0.0007556437139888542,0.00018047283883775492
3,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-06-17,0.001322376499480495,0.00018047283883775492
4,Washington,Other race,128,0,67,67,2021-06-17,0.012090299423821668,0.01209168020212958
5,Washington,Unknown,217,0,107,107,2021-06-17,0.02049683574194767,0.019310593755639777
6,Washington,White,10038,0,5261,5261,2021-06-17,0.9481439501275148,0.9494676051254286
7,Washington,Asian,69,0,36,36,2021-06-17,0.006517427033153868,0.006497022198159177
0,Iroquois,Other race,228,0,118,118,2021-06-17,0.01269770550233905,0.013001322168356104
1,Iroquois,Hispanic or Latino,1093,0,553,553,2021-06-17,0.06087101804410782,0.06092992507712649
2,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-06-17,0.0008910670527957229,0.00011018069634200089
3,Iroquois,Black or African-American,141,0,68,68,2021-06-17,0.007852528402762307,0.00749228735125606
4,Iroquois,Unknown,437,0,216,216,2021-06-17,0.02433726887948318,0.02379903040987219
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-17,0.00016707507239919803,0.00011018069634200089
6,Iroquois,Asian,136,0,63,63,2021-06-17,0.007574069948763644,0.006941383869546056
7,Iroquois,White,15902,0,8048,8048,2021-06-17,0.8856092670973491,0.8867342441604231
0,Saline,Hispanic or Latino,143,0,71,71,2021-06-17,0.010011902261429671,0.009554568698694657
1,Saline,Black or African-American,319,0,154,154,2021-06-17,0.02233424350626619,0.020723994078858835
2,Saline,Unknown,292,0,138,138,2021-06-17,0.020443884338024226,0.018570851836899476
3,Saline,White,13297,0,6953,6953,2021-06-17,0.9309668837079045,0.9356748755214641
4,Saline,Asian,103,0,47,47,2021-06-17,0.007211370160330462,0.0063248553357556185
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-17,0.00021003990758244065,0.00013457139012245997
6,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-17,0.0009101729328572428,0.00013457139012245997
