,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Knox,Asian,396,0,185,185,2021-06-15,0.009170062986291218,0.008744977546679272
3,Knox,White,36474,0,17918,17918,2021-06-15,0.8446183771767322,0.8469865280075632
4,Knox,Hispanic or Latino,966,0,468,468,2021-06-15,0.02236939607261949,0.02212242968565351
5,Knox,Unknown,2752,0,1329,1329,2021-06-15,0.0637273064097814,0.06282202788938786
6,Knox,American Indian or Alaska Nati,56,0,28,28,2021-06-15,0.0012967765839199705,0.0013235641692271331
7,Knox,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-15,0.0003936643201185624,4.7270148900969035e-05
0,Sangamon,Asian,4284,0,2024,2024,2021-06-15,0.02331568148297313,0.02237700386954118
1,Sangamon,White,157591,0,77815,77815,2021-06-15,0.8576894399120492,0.8603095632946379
2,Sangamon,Hispanic or Latino,1968,0,927,927,2021-06-15,0.010710845275091299,0.010248756218905473
3,Sangamon,Unknown,4128,0,1966,1966,2021-06-15,0.02246665106482565,0.02173576561636263
4,Sangamon,Native Hawaiian or Other Pacif,213,0,103,103,2021-06-15,0.0011592530709321374,0.001138750690989497
5,Sangamon,Black or African-American,12942,0,6391,6391,2021-06-15,0.07043686969015832,0.07065782200110558
6,Sangamon,American Indian or Alaska Nati,383,0,172,172,2021-06-15,0.0020844785266056743,0.0019016030956329464
7,Sangamon,Other race,2230,0,1052,1052,2021-06-15,0.012136780977364632,0.011630735212824764
0,Hancock,Hispanic or Latino,111,0,64,64,2021-06-15,0.010874889781522484,0.0121765601217656
1,Hancock,Other race,72,0,36,36,2021-06-15,0.007053982560987558,0.00684931506849315
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-15,0.0010776917801508768,0.0001902587519025875
3,Hancock,Black or African-American,24,0,13,13,2021-06-15,0.002351327520329186,0.0024733637747336376
4,Hancock,White,9441,0,4864,4864,2021-06-15,0.9249534633094935,0.9254185692541856
5,Hancock,Unknown,481,0,237,237,2021-06-15,0.04712452238659743,0.04509132420091324
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-15,0.0015675516802194573,0.0001902587519025875
7,Hancock,Asian,49,0,26,26,2021-06-15,0.004800627020672088,0.004946727549467275
0,Pike,Unknown,43,0,28,28,2021-06-15,0.005162064825930372,0.006401463191586648
1,Pike,Black or African-American,14,0,1,<10,2021-06-15,0.0016806722689075631,0.00022862368541380886
2,Pike,Other race,24,0,12,12,2021-06-15,0.0028811524609843936,0.0027434842249657062
3,Pike,White,8104,0,4251,4251,2021-06-15,0.9728691476590636,0.9718792866941015
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-15,0.0003601440576230492,0.00022862368541380886
5,Pike,American Indian or Alaska Nati,4,0,1,<10,2021-06-15,0.0004801920768307323,0.00022862368541380886
6,Pike,Asian,28,0,15,15,2021-06-15,0.0033613445378151263,0.003429355281207133
7,Pike,Hispanic or Latino,110,0,56,56,2021-06-15,0.013205282112845138,0.012802926383173296
0,Piatt,Black or African-American,63,0,27,27,2021-06-15,0.004696585656776502,0.004181508440452222
1,Piatt,Unknown,278,0,112,112,2021-06-15,0.020724616072759803,0.017345516493727738
2,Piatt,Hispanic or Latino,91,0,44,44,2021-06-15,0.006783957059788281,0.0068143100511073255
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-15,0.0003727448933949605,0.00015487068297971194
4,Piatt,Other race,128,0,55,55,2021-06-15,0.009542269270910989,0.008517887563884156
5,Piatt,White,12779,0,6183,6183,2021-06-15,0.95266139853884,0.9575654328635589
6,Piatt,American Indian or Alaska Nati,6,0,1,<10,2021-06-15,0.0004472938720739526,0.00015487068297971194
7,Piatt,Asian,64,0,31,31,2021-06-15,0.0047711346354554944,0.00480099117237107
0,Clinton,American Indian or Alaska Nati,45,0,23,23,2021-06-15,0.0015043123621047002,0.0015151515151515152
1,Clinton,Native Hawaiian or Other Pacif,23,0,11,11,2021-06-15,0.0007688707628535134,0.0007246376811594203
2,Clinton,White,27213,0,13845,13845,2021-06-15,0.9097078291101157,0.9120553359683794
3,Clinton,Other race,440,0,224,224,2021-06-15,0.014708831985023735,0.014756258234519103
4,Clinton,Black or African-American,856,0,426,426,2021-06-15,0.028615364043591628,0.02806324110671937
5,Clinton,Unknown,618,0,292,292,2021-06-15,0.02065922310623788,0.019235836627140974
6,Clinton,Hispanic or Latino,552,0,269,269,2021-06-15,0.01845289830848432,0.01772068511198946
7,Clinton,Asian,167,0,90,90,2021-06-15,0.005582670321588554,0.005928853754940711
0,Crawford,Asian,64,0,31,31,2021-06-15,0.005076947485324449,0.005021869431394784
1,Crawford,Hispanic or Latino,197,0,102,102,2021-06-15,0.015627478978264317,0.016523570387169933
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-15,0.0011105822624147231,0.00016199578810950914
3,Crawford,Unknown,951,0,460,460,2021-06-15,0.07544026653974298,0.07451806253037421
4,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-15,0.00047596382674916705,0.00016199578810950914
5,Crawford,White,11021,0,5408,5408,2021-06-15,0.8742662224337617,0.8760732220962255
6,Crawford,Other race,96,0,44,44,2021-06-15,0.007615421227986673,0.007127814676818403
7,Crawford,Black or African-American,257,0,118,118,2021-06-15,0.020387117245755988,0.01911550299692208
0,Brown,Other race,29,0,14,14,2021-06-15,0.005761970991456387,0.005496662740478995
1,Brown,Asian,10,0,1,<10,2021-06-15,0.001986886548778065,0.00039261876717707107
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-15,0.00039737730975561295,0.00039261876717707107
3,Brown,White,3568,0,1802,1802,2021-06-15,0.7089211206040135,0.707499018453082
4,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-15,0.0015895092390224518,0.00039261876717707107
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-15,0.05444069143651897,0.05496662740478995
6,Brown,Unknown,141,0,72,72,2021-06-15,0.028015100337770712,0.028268551236749116
7,Brown,Black or African-American,1001,0,509,509,2021-06-15,0.19888734353268428,0.19984295249312917
0,Marshall,Other race,128,0,65,65,2021-06-15,0.01393879995644125,0.014317180616740088
1,Marshall,Asian,25,0,11,11,2021-06-15,0.0027224218664924317,0.002422907488986784
2,Marshall,Unknown,184,0,87,87,2021-06-15,0.020037024937384296,0.019162995594713655
3,Marshall,White,8640,0,4292,4292,2021-06-15,0.9408689970597843,0.945374449339207
4,Marshall,Hispanic or Latino,145,0,54,54,2021-06-15,0.015790046825656105,0.011894273127753305
5,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-06-15,0.002069040618534248,0.0022026431718061676
6,Marshall,Black or African-American,35,0,17,17,2021-06-15,0.0038113906130894043,0.0037444933920704844
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-15,0.0007622781226178808,0.00022026431718061675
0,Woodford,Asian,199,0,101,101,2021-06-15,0.0063827057540573485,0.0064855840236306425
1,Woodford,White,29605,0,14798,14798,2021-06-15,0.9495477580345115,0.9502343800166956
2,Woodford,Hispanic or Latino,202,0,101,101,2021-06-15,0.0064789274488421325,0.0064855840236306425
3,Woodford,Unknown,729,0,355,355,2021-06-15,0.023381871832702548,0.022795864637513645
4,Woodford,Other race,276,0,136,136,2021-06-15,0.00885239592020014,0.008733063635779876
5,Woodford,Black or African-American,116,0,57,57,2021-06-15,0.003720572198344987,0.003660181082643036
6,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-15,0.0011867342356790044,0.001220060360881012
7,Woodford,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-15,0.0003848867791391366,6.421370320426378e-05
0,Tazewell,Black or African-American,665,0,311,311,2021-06-15,0.00593389727665346,0.0055937263930357205
1,Tazewell,Unknown,2302,0,1267,1267,2021-06-15,0.0205411000464004,0.022788589517608548
2,Tazewell,Asian,1142,0,552,552,2021-06-15,0.01019024163900489,0.009928414691175941
3,Tazewell,White,105631,0,52339,52339,2021-06-15,0.9425616589927543,0.9413827835533652
4,Tazewell,Other race,869,0,418,418,2021-06-15,0.007754220651747154,0.007518256052375985
5,Tazewell,Hispanic or Latino,1193,0,580,580,2021-06-15,0.010645322482778313,0.010432029929134142
6,Tazewell,Native Hawaiian or Other Pacif,72,0,33,33,2021-06-15,0.00064246707356248,0.0005935465304507357
7,Tazewell,American Indian or Alaska Nati,188,0,95,95,2021-06-15,0.001677552914302031,0.0017086945573581785
0,Warren,Asian,145,0,69,69,2021-06-15,0.012265268144138048,0.01186178442496132
1,Warren,White,10344,0,5167,5167,2021-06-15,0.8749788529859583,0.8882585525184803
2,Warren,Hispanic or Latino,625,0,274,274,2021-06-15,0.05286753510404331,0.047103317861440605
3,Warren,Unknown,375,0,155,155,2021-06-15,0.03172052106242598,0.026646037476362384
4,Warren,Other race,123,0,52,52,2021-06-15,0.010404330908475723,0.008939315798521575
5,Warren,Black or African-American,185,0,90,90,2021-06-15,0.01564879039079682,0.015471892728210418
6,Warren,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-15,0.0007612925054982237,0.00017190991920233798
7,Warren,American Indian or Alaska Nati,16,0,1,<10,2021-06-15,0.0013534088986635088,0.00017190991920233798
0,Menard,Asian,36,0,15,15,2021-06-15,0.0036330608537693005,0.00300782033286545
1,Menard,Other race,42,0,20,20,2021-06-15,0.004238570996064184,0.0040104271104872665
2,Menard,White,9608,0,4838,4838,2021-06-15,0.9696235745282067,0.9701223180268699
3,Menard,Unknown,145,0,76,76,2021-06-15,0.01463316177212635,0.015239623019851614
4,Menard,Hispanic or Latino,42,0,20,20,2021-06-15,0.004238570996064184,0.0040104271104872665
5,Menard,Black or African-American,28,0,14,14,2021-06-15,0.0028257139973761228,0.0028072989773410867
6,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-15,0.000807346856393178,0.00020052135552436334
0,Fulton,Hispanic or Latino,238,0,123,123,2021-06-15,0.008229883467616446,0.008397624086843723
1,Fulton,White,25739,0,13090,13090,2021-06-15,0.890037691483108,0.8936983682665393
2,Fulton,Unknown,1322,0,644,644,2021-06-15,0.045713890521802275,0.04396804806445006
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-15,0.000864483557522736,0.0007510070321567556
4,Fulton,Black or African-American,416,0,206,206,2021-06-15,0.014385006397178325,0.014064313511299243
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-15,0.0001728967115045472,6.827336655970506e-05
6,Fulton,Asian,54,0,30,30,2021-06-15,0.0018672844842491096,0.002048200996791152
7,Fulton,Other race,1120,0,540,540,2021-06-15,0.03872886337701857,0.036867617942240735
0,Bond,Hispanic or Latino,156,0,72,72,2021-06-15,0.01450623023991073,0.01347305389221557
1,Bond,Unknown,319,0,155,155,2021-06-15,0.029663381067509764,0.02900449101796407
2,Bond,Asian,60,0,29,29,2021-06-15,0.0055793193230425885,0.005426646706586827
3,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-15,0.0008368978984563884,0.00018712574850299402
4,Bond,Black or African-American,194,0,97,97,2021-06-15,0.01803979914450437,0.01815119760479042
5,Bond,White,9894,0,4933,4933,2021-06-15,0.9200297563697228,0.9230913173652695
6,Bond,Other race,116,0,51,51,2021-06-15,0.010786684024549005,0.009543413173652695
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-15,0.0003719546215361726,0.00018712574850299402
0,Union,Asian,69,0,34,34,2021-06-15,0.005594292200421598,0.005596707818930041
1,Union,Hispanic or Latino,613,0,273,273,2021-06-15,0.04970001621533971,0.044938271604938275
2,Union,White,10851,0,5382,5382,2021-06-15,0.879763256040214,0.8859259259259259
3,Union,Black or African-American,215,0,105,105,2021-06-15,0.017431490189719474,0.01728395061728395
4,Union,Unknown,461,0,221,221,2021-06-15,0.037376358034700824,0.03637860082304527
5,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-15,0.0004864601913410086,0.0001646090534979424
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-15,0.0017836873682503648,0.0016460905349794238
7,Union,Other race,97,0,47,47,2021-06-15,0.007864439760012972,0.007736625514403292
0,Randolph,Asian,81,0,41,41,2021-06-15,0.0035924956756996497,0.003622868251303349
1,Randolph,Other race,916,0,411,411,2021-06-15,0.04062624739433184,0.036317045153309184
2,Randolph,Hispanic or Latino,430,0,214,214,2021-06-15,0.01907127334013394,0.01890960501899797
3,Randolph,Unknown,595,0,285,285,2021-06-15,0.026389320086929523,0.02518335247857206
4,Randolph,White,19262,0,9767,9767,2021-06-15,0.8543043420410698,0.8630379075726783
5,Randolph,American Indian or Alaska Nati,12,0,1,<10,2021-06-15,0.0005322215815851333,8.836264027569144e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-15,0.00044351798465427775,8.836264027569144e-05
7,Randolph,Black or African-American,1239,0,587,587,2021-06-15,0.05495187829866501,0.051868869841830874
0,Scott,White,2822,0,1398,1398,2021-06-15,0.9727680110306791,0.9742160278745644
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-15,0.0006894174422612892,0.0006968641114982578
2,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-15,0.001723543605653223,0.0006968641114982578
3,Scott,Hispanic or Latino,10,0,1,<10,2021-06-15,0.003447087211306446,0.0006968641114982578
4,Scott,Unknown,38,0,18,18,2021-06-15,0.013098931402964495,0.012543554006968641
5,Scott,Other race,14,0,1,<10,2021-06-15,0.004825922095829024,0.0006968641114982578
6,Scott,Asian,6,0,1,<10,2021-06-15,0.002068252326783868,0.0006968641114982578
7,Scott,Black or African-American,4,0,1,<10,2021-06-15,0.0013788348845225785,0.0006968641114982578
0,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-15,0.0009789525208027412,0.0004923682914820286
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-15,0.0009789525208027412,0.0004923682914820286
2,Stark,Black or African-American,9,0,1,<10,2021-06-15,0.0022026431718061676,0.0004923682914820286
3,Stark,White,3940,0,1963,1963,2021-06-15,0.9642682329907,0.966518956179222
4,Stark,Asian,10,0,1,<10,2021-06-15,0.0024473813020068525,0.0004923682914820286
5,Stark,Other race,20,0,10,10,2021-06-15,0.004894762604013705,0.004923682914820286
6,Stark,Hispanic or Latino,41,0,18,18,2021-06-15,0.010034263338228096,0.008862629246676515
7,Stark,Unknown,58,0,29,29,2021-06-15,0.014194811551639746,0.014278680452978828
0,Macoupin,Asian,144,0,66,66,2021-06-15,0.004179485691066349,0.0038560411311053984
1,Macoupin,Black or African-American,210,0,107,107,2021-06-15,0.006095083299471759,0.00625146062164057
2,Macoupin,Other race,199,0,93,93,2021-06-15,0.005775817031404191,0.005433512502921243
3,Macoupin,American Indian or Alaska Nati,55,0,27,27,2021-06-15,0.0015963313403378418,0.0015774713718158448
4,Macoupin,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-15,0.0004063388866314506,5.842486562280907e-05
5,Macoupin,Hispanic or Latino,184,0,98,98,2021-06-15,0.0053404539385847796,0.005725636831035288
6,Macoupin,Unknown,479,0,230,230,2021-06-15,0.013902594764033204,0.013437719093246085
7,Macoupin,White,33169,0,16488,16488,2021-06-15,0.9627038950484704,0.9633091843888759
0,Coles,Other race,278,0,154,154,2021-06-15,0.008949554131925441,0.009721608484312859
1,Coles,Unknown,448,0,222,222,2021-06-15,0.014422303061520137,0.014014266776087369
2,Coles,Hispanic or Latino,538,0,278,278,2021-06-15,0.017319640730129093,0.017549397134019318
3,Coles,Asian,404,0,192,192,2021-06-15,0.013005826867977981,0.012120446941480968
4,Coles,Black or African-American,650,0,326,326,2021-06-15,0.020925216495509127,0.02057950886938956
5,Coles,American Indian or Alaska Nati,54,0,23,23,2021-06-15,0.0017384026011653736,0.0014519285398649075
6,Coles,Native Hawaiian or Other Pacif,21,0,10,10,2021-06-15,0.0006760454560087564,0.0006312732782021337
7,Coles,White,28670,0,14636,14636,2021-06-15,0.9229630106557641,0.9239315699766429
0,Washington,Black or African-American,33,0,17,17,2021-06-15,0.0031288518062008155,0.003084179970972424
1,Washington,Hispanic or Latino,80,0,42,42,2021-06-15,0.007585095287759552,0.007619738751814224
2,Washington,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-15,0.0007585095287759553,0.000181422351233672
3,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-06-15,0.0013273916753579217,0.000181422351233672
4,Washington,Other race,127,0,66,66,2021-06-15,0.01204133876931829,0.011973875181422351
5,Washington,Unknown,217,0,107,107,2021-06-15,0.020574570968047785,0.019412191582002903
6,Washington,White,10000,0,5233,5233,2021-06-15,0.948136910969944,0.9493831640058055
7,Washington,Asian,68,0,36,36,2021-06-15,0.00644733099459562,0.006531204644412192
0,Iroquois,Other race,223,0,116,116,2021-06-15,0.012547828044114338,0.012929112795363353
1,Iroquois,Hispanic or Latino,1083,0,548,548,2021-06-15,0.060938555030384874,0.06107891217119929
2,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-06-15,0.0009002925950934053,0.00011145786892554614
3,Iroquois,Unknown,434,0,215,215,2021-06-15,0.02442043664190862,0.02396344181899242
4,Iroquois,Black or African-American,137,0,66,66,2021-06-15,0.007708755345487283,0.0073562193490860454
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-15,0.00016880486158001352,0.00011145786892554614
6,Iroquois,White,15744,0,7956,7956,2021-06-15,0.8858879135719109,0.8867588051716451
7,Iroquois,Asian,132,0,61,61,2021-06-15,0.007427413909520594,0.006798930004458315
0,Saline,Unknown,292,0,138,138,2021-06-15,0.020528683914510685,0.01867641088103938
1,Saline,Hispanic or Latino,142,0,70,70,2021-06-15,0.009983127109111362,0.009473541751251861
2,Saline,Black or African-American,318,0,153,153,2021-06-15,0.02235658042744657,0.020706455542021926
3,Saline,White,13241,0,6914,6914,2021-06-15,0.9308914510686164,0.9357152524022195
4,Saline,Asian,102,0,46,46,2021-06-15,0.007170978627671541,0.006225470293679794
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-15,0.0002109111361079865,0.00013533631073216944
6,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-15,0.0009139482564679415,0.00013533631073216944
