,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Sangamon,Native Hawaiian or Other Pacif,194,0,94,94,2021-05-28,0.0011017406366243575,0.0011060905582227242
7,Sangamon,Other race,1995,0,917,917,2021-05-28,0.011329755515802028,0.01079026640308764
0,Hancock,Hispanic or Latino,110,0,66,66,2021-05-28,0.011114479135091442,0.013048635824436536
1,Hancock,Other race,57,0,26,26,2021-05-28,0.005759321006365566,0.005140371688414393
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-05-28,0.0011114479135091442,0.00019770660340055358
3,Hancock,Black or African-American,24,0,13,13,2021-05-28,0.002424977265838133,0.0025701858442071963
4,Hancock,White,9099,0,4645,4645,2021-05-28,0.9193695059108821,0.9183471727955713
5,Hancock,Unknown,538,0,270,270,2021-05-28,0.054359907042538146,0.05338078291814947
6,Hancock,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-28,0.0014145700717389108,0.00019770660340055358
7,Hancock,Asian,44,0,24,24,2021-05-28,0.004445791654036577,0.004744958481613286
0,Pike,Unknown,53,0,28,28,2021-05-28,0.006578947368421052,0.006665079742918353
1,Pike,Black or African-American,15,0,1,<10,2021-05-28,0.001861966236345581,0.00023803856224708403
2,Pike,Other race,11,0,1,<10,2021-05-28,0.001365441906653426,0.00023803856224708403
3,Pike,White,7828,0,4079,4079,2021-05-28,0.9716981132075472,0.9709592954058558
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-28,0.0003723932472691162,0.00023803856224708403
5,Pike,American Indian or Alaska Nati,3,0,1,<10,2021-05-28,0.0003723932472691162,0.00023803856224708403
6,Pike,Asian,28,0,16,16,2021-05-28,0.003475670307845084,0.0038086169959533444
7,Pike,Hispanic or Latino,115,0,58,58,2021-05-28,0.014275074478649454,0.013806236610330874
0,Piatt,Black or African-American,56,0,22,22,2021-05-28,0.00437842064112588,0.0036369647875681933
1,Piatt,Unknown,251,0,88,88,2021-05-28,0.01962470680218921,0.014547859150272773
2,Piatt,Hispanic or Latino,93,0,42,42,2021-05-28,0.00727130570758405,0.006943296412630187
3,Piatt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-28,0.00023455824863174356,0.00016531658125309968
4,Piatt,Other race,115,0,48,48,2021-05-28,0.008991399530883503,0.007935195900148784
5,Piatt,White,12202,0,5816,5816,2021-05-28,0.9540265832681782,0.9614812365680278
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-05-28,0.000547302580140735,0.00016531658125309968
7,Piatt,Asian,63,0,29,29,2021-05-28,0.004925723221266614,0.004794180856339891
0,Clinton,American Indian or Alaska Nati,42,0,22,22,2021-05-28,0.0015192071185704985,0.0015875306682060903
1,Clinton,Native Hawaiian or Other Pacif,23,0,10,10,2021-05-28,0.0008319467554076539,0.0007216048491845865
2,Clinton,White,25579,0,12767,12767,2021-05-28,0.9252333068074947,0.9212729109539616
3,Clinton,Other race,429,0,258,258,2021-05-28,0.015517615568255805,0.018617405108962332
4,Clinton,Black or African-American,315,0,153,153,2021-05-28,0.011394053389278739,0.011040554192524173
5,Clinton,Hispanic or Latino,347,0,176,176,2021-05-28,0.012551544527237214,0.012700245345648722
6,Clinton,Unknown,757,0,391,391,2021-05-28,0.027381899732330173,0.028214749603117335
7,Clinton,Asian,152,0,80,80,2021-05-28,0.005498082905302756,0.005772838793476692
0,Crawford,Asian,61,0,30,30,2021-05-28,0.005190164213392325,0.005114217524718718
1,Crawford,Hispanic or Latino,153,0,89,89,2021-05-28,0.013017952863098783,0.01517217865666553
2,Crawford,American Indian or Alaska Nati,15,0,1,<10,2021-05-28,0.0012762698885390965,0.00017047391749062393
3,Crawford,Unknown,1107,0,668,668,2021-05-28,0.09418871777418532,0.11387657688373679
4,Crawford,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-28,0.0004254232961796988,0.00017047391749062393
5,Crawford,White,10214,0,4939,4939,2021-05-28,0.8690547094358887,0.8419706784861916
6,Crawford,Other race,68,0,29,29,2021-05-28,0.005785756828043904,0.004943743607228094
7,Crawford,Black or African-American,130,0,100,100,2021-05-28,0.011061005700672168,0.017047391749062394
0,Brown,Other race,23,0,1,<10,2021-05-28,0.007310870947234584,0.0006464124111182935
1,Brown,Asian,6,0,1,<10,2021-05-28,0.0019071837253655435,0.0006464124111182935
2,Brown,American Indian or Alaska Nati,6,0,1,<10,2021-05-28,0.0019071837253655435,0.0006464124111182935
3,Brown,White,2916,0,1455,1455,2021-05-28,0.9268912905276542,0.940530058177117
4,Brown,Hispanic or Latino,30,0,1,<10,2021-05-28,0.009535918626827717,0.0006464124111182935
5,Brown,Unknown,70,0,37,37,2021-05-28,0.02225047679593134,0.023917259211376857
6,Brown,Black or African-American,95,0,35,35,2021-05-28,0.030197075651621105,0.02262443438914027
0,Marshall,Other race,106,0,60,60,2021-05-28,0.012245841035120148,0.014177693761814745
1,Marshall,Asian,23,0,10,10,2021-05-28,0.0026571164510166357,0.0023629489603024575
2,Marshall,Unknown,235,0,130,130,2021-05-28,0.027148798521256932,0.030718336483931945
3,Marshall,White,8127,0,3958,3958,2021-05-28,0.9388863216266173,0.9352551984877127
4,Marshall,Hispanic or Latino,118,0,49,49,2021-05-28,0.013632162661737524,0.011578449905482041
5,Marshall,American Indian or Alaska Nati,12,0,1,<10,2021-05-28,0.0013863216266173752,0.00023629489603024575
6,Marshall,Black or African-American,32,0,17,17,2021-05-28,0.0036968576709796672,0.004017013232514178
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-28,0.0002310536044362292,0.00023629489603024575
0,Woodford,Asian,180,0,89,89,2021-05-28,0.006079437989732504,0.006125258086717137
1,Woodford,White,28049,0,13689,13689,2021-05-28,0.9473453120778168,0.9421197522367516
2,Woodford,Hispanic or Latino,180,0,88,88,2021-05-28,0.006079437989732504,0.006056434962147281
3,Woodford,Unknown,592,0,287,287,2021-05-28,0.019994596055120238,0.01975223675154852
4,Woodford,Other race,440,0,295,295,2021-05-28,0.014860848419346123,0.020302821748107363
5,Woodford,Black or African-American,114,0,56,56,2021-05-28,0.003850310726830586,0.0038540949759119066
6,Woodford,American Indian or Alaska Nati,34,0,16,16,2021-05-28,0.0011483382869494731,0.0011011699931176876
7,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-28,0.0004728451769791948,6.882312456985548e-05
0,Tazewell,Black or African-American,587,0,257,257,2021-05-28,0.005537579125119101,0.004964936344493171
1,Tazewell,Unknown,2005,0,1030,1030,2021-05-28,0.018914559021914475,0.01989838301489481
2,Tazewell,White,100252,0,48911,48911,2021-05-28,0.9457468184862693,0.9449027297490485
3,Tazewell,Other race,820,0,455,455,2021-05-28,0.007735630123675745,0.00879006239978363
4,Tazewell,Asian,1004,0,473,473,2021-05-28,0.0094714300538664,0.009137801132082762
5,Tazewell,Hispanic or Latino,1101,0,524,524,2021-05-28,0.010386498495325604,0.01012306087359697
6,Tazewell,Native Hawaiian or Other Pacif,68,0,31,31,2021-05-28,0.0006414912785487203,0.0005988833722929505
7,Tazewell,American Indian or Alaska Nati,162,0,79,79,2021-05-28,0.0015282586341895984,0.0015261866584239708
0,Warren,Asian,129,0,61,61,2021-05-28,0.011303890641430074,0.011036728785959833
1,Warren,White,10018,0,4919,4919,2021-05-28,0.8778478794251665,0.8899945721005971
2,Warren,Hispanic or Latino,586,0,251,251,2021-05-28,0.05134945671223274,0.04541342500452325
3,Warren,Unknown,396,0,161,161,2021-05-28,0.03470031545741325,0.029129726795730053
4,Warren,Other race,96,0,49,49,2021-05-28,0.008412197686645636,0.008865569024787407
5,Warren,Black or African-American,166,0,77,77,2021-05-28,0.01454609183315808,0.013931608467523069
6,Warren,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-28,0.0005257623554153522,0.0001809299800977022
7,Warren,American Indian or Alaska Nati,15,0,1,<10,2021-05-28,0.0013144058885383807,0.0001809299800977022
0,Menard,Asian,33,0,13,13,2021-05-28,0.0034729530625131552,0.0027659574468085106
1,Menard,Other race,41,0,21,21,2021-05-28,0.00431488107766786,0.004468085106382979
2,Menard,White,9178,0,4538,4538,2021-05-28,0.9659019153862345,0.965531914893617
3,Menard,Unknown,174,0,88,88,2021-05-28,0.018311934329614817,0.01872340425531915
4,Menard,Hispanic or Latino,43,0,24,24,2021-05-28,0.004525363081456535,0.005106382978723404
5,Menard,American Indian or Alaska Nati,7,0,1,<10,2021-05-28,0.0007366870132603662,0.0002127659574468085
6,Menard,Black or African-American,26,0,12,12,2021-05-28,0.0027362660492527887,0.002553191489361702
0,Fulton,Hispanic or Latino,161,0,81,81,2021-05-28,0.006170710206584646,0.0062293316926863036
1,Fulton,White,24463,0,12163,12163,2021-05-28,0.9376030048675789,0.9353995231869568
2,Fulton,Unknown,1004,0,520,520,2021-05-28,0.038480702157832204,0.03999077136045528
3,Fulton,American Indian or Alaska Nati,29,0,12,12,2021-05-28,0.001111494385036986,0.0009228639544720449
4,Fulton,Black or African-American,166,0,71,71,2021-05-28,0.006362347169522058,0.005460278397292933
5,Fulton,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-28,0.0001533095703499291,7.690532953933707e-05
6,Fulton,Asian,40,0,23,23,2021-05-28,0.0015330957034992909,0.0017688225794047527
7,Fulton,Other race,224,0,131,131,2021-05-28,0.008585335939596029,0.010074598169653157
0,Bond,Hispanic or Latino,167,0,70,70,2021-05-28,0.016335713587009686,0.01407884151246983
1,Bond,Unknown,282,0,129,129,2021-05-28,0.02758485767387264,0.025945293644408687
2,Bond,Asian,45,0,19,19,2021-05-28,0.004401838990511591,0.003821399839098954
3,Bond,Black or African-American,175,0,75,75,2021-05-28,0.017118262740878413,0.015084473049074818
4,Bond,Native Hawaiian or Other Pacif,11,0,1,<10,2021-05-28,0.0010760050865695002,0.00020112630732099757
5,Bond,White,9397,0,4577,4577,2021-05-28,0.919201799863054,0.920555108608206
6,Bond,Other race,142,0,96,96,2021-05-28,0.013890247481169911,0.019308125502815767
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-05-28,0.00039127457693436367,0.00020112630732099757
0,Union,Asian,68,0,33,33,2021-05-28,0.005686569660478341,0.005795574288724974
1,Union,Hispanic or Latino,721,0,258,258,2021-05-28,0.06029436360595417,0.045310853530031614
2,Union,White,10353,0,5021,5021,2021-05-28,0.8657802308078274,0.8818054092026695
3,Union,Black or African-American,227,0,106,106,2021-05-28,0.018983107543067403,0.018616087109237796
4,Union,Unknown,465,0,210,210,2021-05-28,0.038886101354741597,0.0368809272918862
5,Union,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-28,0.000669008195350393,0.00017562346329469617
6,Union,American Indian or Alaska Nati,18,0,1,<10,2021-05-28,0.0015052684395383843,0.00017562346329469617
7,Union,Other race,98,0,53,53,2021-05-28,0.008195350393042315,0.009308043554618898
0,Randolph,Asian,67,0,34,34,2021-05-28,0.0034812428556583188,0.0035639412997903563
1,Randolph,Other race,351,0,172,172,2021-05-28,0.018237555855762238,0.018029350104821804
2,Randolph,Unknown,634,0,338,338,2021-05-28,0.03294191000727424,0.035429769392033544
3,Randolph,Hispanic or Latino,248,0,113,113,2021-05-28,0.01288579445079497,0.011844863731656184
4,Randolph,White,17475,0,8662,8662,2021-05-28,0.9079808791437182,0.9079664570230608
5,Randolph,American Indian or Alaska Nati,5,0,1,<10,2021-05-28,0.000259794242959576,0.00010482180293501048
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-05-28,0.000519588485919152,0.00010482180293501048
7,Randolph,Black or African-American,456,0,214,214,2021-05-28,0.023693234957913333,0.022431865828092243
0,Scott,White,2718,0,1328,1328,2021-05-28,0.967948717948718,0.967930029154519
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-28,0.0007122507122507123,0.0007288629737609329
2,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-05-28,0.0017806267806267807,0.0007288629737609329
3,Scott,Hispanic or Latino,11,0,1,<10,2021-05-28,0.003917378917378918,0.0007288629737609329
4,Scott,Unknown,54,0,28,28,2021-05-28,0.019230769230769232,0.02040816326530612
5,Scott,Other race,8,0,1,<10,2021-05-28,0.002849002849002849,0.0007288629737609329
6,Scott,Asian,6,0,1,<10,2021-05-28,0.002136752136752137,0.0007288629737609329
7,Scott,Black or African-American,4,0,1,<10,2021-05-28,0.0014245014245014246,0.0007288629737609329
0,Stark,American Indian or Alaska Nati,1,0,1,<10,2021-05-28,0.0002525252525252525,0.0005159958720330237
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-28,0.00101010101010101,0.0005159958720330237
2,Stark,Black or African-American,4,0,1,<10,2021-05-28,0.00101010101010101,0.0005159958720330237
3,Stark,White,3792,0,1868,1868,2021-05-28,0.9575757575757575,0.9638802889576883
4,Stark,Asian,8,0,1,<10,2021-05-28,0.00202020202020202,0.0005159958720330237
5,Stark,Other race,15,0,1,<10,2021-05-28,0.003787878787878788,0.0005159958720330237
6,Stark,Hispanic or Latino,46,0,21,21,2021-05-28,0.011616161616161616,0.010835913312693499
7,Stark,Unknown,90,0,34,34,2021-05-28,0.022727272727272728,0.017543859649122806
0,Macoupin,Asian,127,0,56,56,2021-05-28,0.003867823968326481,0.003532008830022075
1,Macoupin,Black or African-American,204,0,96,96,2021-05-28,0.006212882594792143,0.006054872280037843
2,Macoupin,Other race,160,0,86,86,2021-05-28,0.004872849093954621,0.005424156417533901
3,Macoupin,American Indian or Alaska Nati,56,0,26,26,2021-05-28,0.0017054971828841176,0.0016398612425102491
4,Macoupin,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-28,0.0003654636820465966,6.30715862503942e-05
5,Macoupin,Hispanic or Latino,209,0,107,107,2021-05-28,0.006365159128978224,0.006748659728792179
6,Macoupin,Unknown,499,0,212,212,2021-05-28,0.015197198111770976,0.01337117628508357
7,Macoupin,White,31566,0,15265,15265,2021-05-28,0.9613522156235724,0.9627877641122674
0,Coles,Other race,236,0,136,136,2021-05-28,0.007866666666666666,0.009003045147623462
1,Coles,Unknown,545,0,266,266,2021-05-28,0.018166666666666668,0.017608897126969416
2,Coles,Hispanic or Latino,553,0,283,283,2021-05-28,0.018433333333333333,0.018734277770422348
3,Coles,Asian,369,0,178,178,2021-05-28,0.0123,0.011783397325566
4,Coles,Black or African-American,620,0,318,318,2021-05-28,0.020666666666666667,0.021051237918707798
5,Coles,Native Hawaiian or Other Pacif,16,0,1,<10,2021-05-28,0.0005333333333333334,6.619886137958427e-05
6,Coles,American Indian or Alaska Nati,45,0,22,22,2021-05-28,0.0015,0.0014563749503508539
7,Coles,White,27616,0,13896,13896,2021-05-28,0.9205333333333333,0.9198993777307031
0,Washington,Black or African-American,24,0,13,13,2021-05-28,0.002390438247011952,0.0025135344160866204
1,Washington,Hispanic or Latino,91,0,47,47,2021-05-28,0.009063745019920319,0.00908739365815932
2,Washington,Native Hawaiian or Other Pacif,7,0,1,<10,2021-05-28,0.0006972111553784861,0.00019334880123743234
3,Washington,American Indian or Alaska Nati,11,0,1,<10,2021-05-28,0.0010956175298804782,0.00019334880123743234
4,Washington,Other race,122,0,74,74,2021-05-28,0.012151394422310757,0.014307811291569992
5,Washington,Unknown,229,0,129,129,2021-05-28,0.022808764940239045,0.02494199535962877
6,Washington,White,9498,0,4870,4870,2021-05-28,0.94601593625498,0.9416086620262955
7,Washington,Asian,57,0,30,30,2021-05-28,0.005677290836653386,0.00580046403712297
0,Iroquois,Other race,165,0,97,97,2021-05-28,0.009734513274336283,0.01152019002375297
1,Iroquois,Hispanic or Latino,1070,0,520,520,2021-05-28,0.06312684365781711,0.06175771971496437
2,Iroquois,American Indian or Alaska Nati,14,0,1,<10,2021-05-28,0.0008259587020648968,0.00011876484560570071
3,Iroquois,Black or African-American,116,0,55,55,2021-05-28,0.006843657817109145,0.006532066508313539
4,Iroquois,Unknown,450,0,229,229,2021-05-28,0.02654867256637168,0.027197149643705464
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-28,0.00017699115044247788,0.00011876484560570071
6,Iroquois,Asian,112,0,49,49,2021-05-28,0.006607669616519174,0.005819477434679335
7,Iroquois,White,15020,0,7462,7462,2021-05-28,0.8861356932153392,0.8862232779097388
0,Saline,Hispanic or Latino,167,0,82,82,2021-05-28,0.01215429403202329,0.011714285714285714
1,Saline,Unknown,323,0,135,135,2021-05-28,0.023508005822416304,0.019285714285714285
2,Saline,Black or African-American,297,0,144,144,2021-05-28,0.021615720524017466,0.02057142857142857
3,Saline,White,12729,0,6548,6548,2021-05-28,0.9264192139737991,0.9354285714285714
4,Saline,Asian,97,0,40,40,2021-05-28,0.007059679767103348,0.005714285714285714
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-28,0.0002183406113537118,0.00014285714285714287
6,Saline,American Indian or Alaska Nati,12,0,1,<10,2021-05-28,0.0008733624454148472,0.00014285714285714287
7,Saline,Other race,111,0,42,42,2021-05-28,0.008078602620087336,0.006
0,Hardin,Unknown,45,0,23,23,2021-05-28,0.02425876010781671,0.02569832402234637
1,Hardin,Other race,15,0,12,12,2021-05-28,0.008086253369272238,0.013407821229050279
