,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Morgan,Hispanic or Latino,270,0,131,2021-05-14,0.011333585190782017,0.011209994865651206
6,Morgan,Asian,187,0,92,2021-05-14,0.00784955715065273,0.007872668149922985
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-14,0.0007975485874994753,0.000770152319014205
0,Schuyler,Unknown,74,0,44,2021-05-14,0.016171328671328672,0.01934065934065934
1,Schuyler,Black or African-American,93,0,48,2021-05-14,0.020323426573426572,0.0210989010989011
2,Schuyler,Hispanic or Latino,40,0,21,2021-05-14,0.008741258741258742,0.009230769230769232
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-14,0.0013111888111888112,0.0013186813186813187
4,Schuyler,Other race,17,0,10,2021-05-14,0.003715034965034965,0.004395604395604396
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-14,0.002840909090909091,0.003076923076923077
6,Schuyler,White,4327,0,2139,2021-05-14,0.9455856643356644,0.9402197802197803
7,Schuyler,Asian,6,0,3,2021-05-14,0.0013111888111888112,0.0013186813186813187
0,Ford,Unknown,716,0,419,2021-05-14,0.07727174616878912,0.09817244611059044
1,Ford,Black or African-American,33,0,12,2021-05-14,0.003561407295488884,0.0028116213683223993
2,Ford,Other race,103,0,51,2021-05-14,0.011115907619253183,0.011949390815370197
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-14,0.0006475285991797971,0.00046860356138706655
4,Ford,White,8203,0,3697,2021-05-14,0.8852795165119792,0.8662136832239925
5,Ford,Asian,43,0,20,2021-05-14,0.004640621627455213,0.004686035613870665
6,Ford,Native Hawaiian or Other Pacif,8,0,5,2021-05-14,0.0008633714655730628,0.0011715089034676663
7,Ford,Hispanic or Latino,154,0,62,2021-05-14,0.01661990071228146,0.014526710402999063
0,Knox,Black or African-American,1059,0,475,2021-05-14,0.028055209685537923,0.02646386985347373
1,Knox,Other race,354,0,182,2021-05-14,0.009378228733409278,0.010139840659646777
2,Knox,Asian,348,0,155,2021-05-14,0.009219275704029459,0.008635578583765112
3,Knox,White,32972,0,15707,2021-05-14,0.873499880785228,0.875090534291604
4,Knox,Hispanic or Latino,830,0,372,2021-05-14,0.021988502397541528,0.02072538860103627
5,Knox,Unknown,2120,0,1028,2021-05-14,0.056163403714202455,0.05727338570393894
6,Knox,American Indian or Alaska Nati,51,0,23,2021-05-14,0.0013511007497284551,0.001281408435010307
7,Knox,Native Hawaiian or Other Pacif,12,0,7,2021-05-14,0.00031790605875963655,0.000389993871524876
0,Sangamon,Asian,3560,0,1657,2021-05-14,0.02132451600536707,0.020543784172483478
1,Sangamon,White,143889,0,69731,2021-05-14,0.8618997987349051,0.8645374858970704
2,Sangamon,Hispanic or Latino,1708,0,794,2021-05-14,0.010230975656507572,0.0098441548780639
3,Sangamon,Unknown,4617,0,2132,2021-05-14,0.02765598044853364,0.02643291964739576
4,Sangamon,Native Hawaiian or Other Pacif,188,0,91,2021-05-14,0.0011261261261261261,0.0011282343751937215
5,Sangamon,Black or African-American,10878,0,5253,2021-05-14,0.06515957446808511,0.06512763926255626
6,Sangamon,American Indian or Alaska Nati,328,0,162,2021-05-14,0.0019647306881349436,0.002008505151443768
7,Sangamon,Other race,1775,0,837,2021-05-14,0.010632307839754648,0.010377276615792802
0,Hancock,Hispanic or Latino,102,0,59,2021-05-14,0.01060070671378092,0.012023639698390055
1,Hancock,Other race,47,0,25,2021-05-14,0.004884639368114737,0.005094762584063582
2,Hancock,American Indian or Alaska Nati,11,0,7,2021-05-14,0.0011432134691332363,0.0014265335235378032
3,Hancock,Black or African-American,20,0,11,2021-05-14,0.0020785699438786117,0.0022416955369879764
4,Hancock,White,8859,0,4511,2021-05-14,0.920702556641031,0.9192989606684329
5,Hancock,Unknown,527,0,264,2021-05-14,0.054770318021201414,0.05380069288771143
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-14,0.0013510704635210974,0.0012227430201752598
7,Hancock,Asian,43,0,24,2021-05-14,0.0044689253793390145,0.004890972080701039
0,Pike,Unknown,52,0,25,2021-05-14,0.006685523270763692,0.006235969069593414
1,Pike,Black or African-American,13,0,7,2021-05-14,0.001671380817690923,0.001746071339486156
2,Pike,Other race,10,0,7,2021-05-14,0.0012856775520699408,0.001746071339486156
3,Pike,White,7565,0,3899,2021-05-14,0.9726150681409103,0.9725617360937889
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-14,0.0003857032656209823,0.0004988775255674732
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-14,0.0003857032656209823,0.0007483162883512097
6,Pike,Asian,28,0,16,2021-05-14,0.0035998971457958345,0.003991020204539786
7,Pike,Hispanic or Latino,104,0,50,2021-05-14,0.013371046541527385,0.012471938139186829
0,Piatt,Black or African-American,45,0,18,2021-05-14,0.0037600267379679143,0.0032379924446842958
1,Piatt,Unknown,242,0,80,2021-05-14,0.02022058823529412,0.014391077531930203
2,Piatt,Hispanic or Latino,82,0,34,2021-05-14,0.006851604278074866,0.0061162079510703364
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-14,0.000250668449197861,0.0003597769382982551
4,Piatt,Other race,105,0,44,2021-05-14,0.008773395721925134,0.007915092642561612
5,Piatt,White,11432,0,5356,2021-05-14,0.9552139037433155,0.9634826407627272
6,Piatt,American Indian or Alaska Nati,6,0,2,2021-05-14,0.000501336898395722,0.0003597769382982551
7,Piatt,Asian,53,0,23,2021-05-14,0.004428475935828877,0.004137434790429933
0,Clinton,American Indian or Alaska Nati,40,0,22,2021-05-14,0.0014961101137043686,0.0016304750611428147
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-14,0.0008228605625374027,0.0007411250277921885
2,Clinton,White,24789,0,12452,2021-05-14,0.9271768402154399,0.9228488846068331
3,Clinton,Other race,384,0,246,2021-05-14,0.01436265709156194,0.018231675683687838
4,Clinton,Black or African-American,303,0,150,2021-05-14,0.011333034111310593,0.011116875416882829
5,Clinton,Hispanic or Latino,319,0,165,2021-05-14,0.01193147815679234,0.012228562958571111
6,Clinton,Unknown,745,0,380,2021-05-14,0.027865050867743865,0.028162751056103164
7,Clinton,Asian,132,0,67,2021-05-14,0.004937163375224416,0.0049655376862076635
0,Crawford,Asian,60,0,29,2021-05-14,0.005309264666843642,0.005068157986717931
1,Crawford,Hispanic or Latino,144,0,85,2021-05-14,0.01274223520042474,0.014854945823138763
2,Crawford,American Indian or Alaska Nati,15,0,8,2021-05-14,0.0013273161667109105,0.0013981125480601187
3,Crawford,Unknown,1101,0,657,2021-05-14,0.09742500663658084,0.11481999300943727
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-14,0.0004424387222369702,0.0005242922055225446
5,Crawford,White,9797,0,4812,2021-05-14,0.8669144323511194,0.8409646976581615
6,Crawford,Other race,54,0,28,2021-05-14,0.004778338200159278,0.004893393918210416
7,Crawford,Black or African-American,125,0,100,2021-05-14,0.011060968055924254,0.017476406850751487
0,Brown,Other race,1,0,1,2021-05-14,0.00034782608695652176,0.0006983240223463687
1,Brown,Asian,6,0,3,2021-05-14,0.0020869565217391303,0.002094972067039106
2,Brown,White,2757,0,1371,2021-05-14,0.9589565217391305,0.9574022346368715
3,Brown,American Indian or Alaska Nati,6,0,3,2021-05-14,0.0020869565217391303,0.002094972067039106
4,Brown,Hispanic or Latino,11,0,6,2021-05-14,0.0038260869565217392,0.004189944134078212
5,Brown,Unknown,68,0,33,2021-05-14,0.02365217391304348,0.023044692737430168
6,Brown,Black or African-American,26,0,15,2021-05-14,0.009043478260869564,0.01047486033519553
0,Marshall,Other race,93,0,49,2021-05-14,0.01148573545757688,0.012392513909964592
1,Marshall,Asian,23,0,10,2021-05-14,0.002840558231443745,0.0025290844714213456
2,Marshall,Unknown,235,0,130,2021-05-14,0.029023094973446954,0.032878098128477494
3,Marshall,White,7607,0,3700,2021-05-14,0.9394837594170681,0.9357612544258979
4,Marshall,Hispanic or Latino,99,0,44,2021-05-14,0.012226750648388292,0.01112797167425392
5,Marshall,American Indian or Alaska Nati,9,0,5,2021-05-14,0.0011115227862171174,0.0012645422357106728
6,Marshall,Black or African-American,29,0,15,2021-05-14,0.0035815734222551564,0.0037936267071320183
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-14,0.0002470050636038039,0.00025290844714213456
0,Woodford,Asian,165,0,80,2021-05-14,0.005899599542334096,0.005908419497784343
1,Woodford,White,26492,0,12756,2021-05-14,0.9472254004576659,0.9420974889217134
2,Woodford,Hispanic or Latino,160,0,80,2021-05-14,0.005720823798627002,0.005908419497784343
3,Woodford,Unknown,594,0,279,2021-05-14,0.021238558352402747,0.020605612998522895
4,Woodford,Other race,402,0,270,2021-05-14,0.014373569794050344,0.019940915805022157
5,Woodford,Native Hawaiian or Other Pacif,13,0,7,2021-05-14,0.00046481693363844396,0.00051698670605613
6,Woodford,American Indian or Alaska Nati,31,0,13,2021-05-14,0.0011084096109839816,0.0009601181683899557
7,Woodford,Black or African-American,107,0,53,2021-05-14,0.0038258009153318076,0.003914327917282127
0,Tazewell,Black or African-American,522,0,228,2021-05-14,0.005240911235830966,0.004733924381786849
1,Tazewell,Unknown,2006,0,992,2021-05-14,0.020140360036545818,0.020596723626019973
2,Tazewell,White,94323,0,45594,2021-05-14,0.9470085641710425,0.9466602993999543
3,Tazewell,Other race,673,0,386,2021-05-14,0.006756960271483218,0.008014450927060192
4,Tazewell,Asian,897,0,407,2021-05-14,0.009005933675364706,0.008450470278014243
5,Tazewell,Hispanic or Latino,967,0,456,2021-05-14,0.009708737864077669,0.009467848763573698
6,Tazewell,American Indian or Alaska Nati,150,0,70,2021-05-14,0.0015060089758134958,0.0014533978365135062
7,Tazewell,Native Hawaiian or Other Pacif,60,0,27,2021-05-14,0.0006024035903253983,0.0005605963083694952
0,Warren,Asian,109,0,46,2021-05-14,0.010092592592592592,0.008852963818321785
1,Warren,White,9576,0,4682,2021-05-14,0.8866666666666667,0.9010777521170131
2,Warren,Hispanic or Latino,503,0,210,2021-05-14,0.04657407407407407,0.04041570438799076
3,Warren,Unknown,380,0,154,2021-05-14,0.03518518518518519,0.029638183217859892
4,Warren,Other race,88,0,45,2021-05-14,0.008148148148148147,0.008660508083140877
5,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-14,0.00037037037037037035,0.00019245573518090838
6,Warren,Black or African-American,129,0,56,2021-05-14,0.011944444444444445,0.01077752117013087
7,Warren,American Indian or Alaska Nati,11,0,2,2021-05-14,0.0010185185185185184,0.00038491147036181676
0,Menard,Asian,31,0,13,2021-05-14,0.0034216335540838854,0.002922661870503597
1,Menard,Other race,38,0,19,2021-05-14,0.0041942604856512146,0.00427158273381295
2,Menard,White,8749,0,4295,2021-05-14,0.9656732891832229,0.9656025179856115
3,Menard,Unknown,174,0,85,2021-05-14,0.019205298013245033,0.019109712230215826
4,Menard,Hispanic or Latino,36,0,20,2021-05-14,0.003973509933774834,0.0044964028776978415
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-14,0.0007726269315673289,0.0008992805755395684
6,Menard,Black or African-American,25,0,12,2021-05-14,0.0027593818984547464,0.002697841726618705
0,Fulton,Hispanic or Latino,146,0,69,2021-05-14,0.00581835571673375,0.005522650872418761
1,Fulton,White,23535,0,11706,2021-05-14,0.9379109711871837,0.9369297262686089
2,Fulton,Unknown,1000,0,499,2021-05-14,0.03985175148447774,0.039939170801984954
3,Fulton,American Indian or Alaska Nati,27,0,12,2021-05-14,0.001075997290080899,0.0009604610212902193
4,Fulton,Black or African-American,153,0,64,2021-05-14,0.006097317977125095,0.005122458780214503
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-14,0.00015940700593791097,0.00016007683688170322
6,Fulton,Asian,37,0,21,2021-05-14,0.0014745148049256766,0.0016808067872578838
7,Fulton,Other race,191,0,121,2021-05-14,0.007611684533535249,0.009684648631343044
0,Bond,Hispanic or Latino,159,0,65,2021-05-14,0.016341212744090443,0.013800424628450107
1,Bond,Unknown,280,0,128,2021-05-14,0.02877697841726619,0.027176220806794056
2,Bond,Asian,42,0,18,2021-05-14,0.004316546762589928,0.003821656050955414
3,Bond,Black or African-American,158,0,72,2021-05-14,0.016238437821171636,0.015286624203821656
4,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-14,0.0010277492291880781,0.0006369426751592356
5,Bond,White,8955,0,4339,2021-05-14,0.920349434737924,0.9212314225053079
6,Bond,Other race,123,0,84,2021-05-14,0.01264131551901336,0.017834394904458598
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-14,0.00030832476875642344,0.00021231422505307856
0,Union,Asian,64,0,31,2021-05-14,0.005549774540409296,0.005653839139157396
1,Union,Hispanic or Latino,694,0,242,2021-05-14,0.0601803676725633,0.044136421666970634
2,Union,White,9981,0,4842,2021-05-14,0.8655046826222684,0.8830931971548422
3,Union,Black or African-American,224,0,104,2021-05-14,0.019424210891432536,0.01896771840233449
4,Union,Unknown,459,0,205,2021-05-14,0.039802289281997916,0.037388291081524715
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-14,0.000693721817551162,0.0007295276308590188
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-14,0.0014741588622962192,0.0014590552617180376
7,Union,Other race,85,0,47,2021-05-14,0.007370794311481096,0.00857194966259347
0,Randolph,Asian,64,0,34,2021-05-14,0.0034553503941259045,0.003720319509793194
1,Randolph,Other race,330,0,165,2021-05-14,0.017816650469711693,0.018054491738702265
2,Randolph,Unknown,640,0,331,2021-05-14,0.03455350394125904,0.03621840463945727
3,Randolph,Hispanic or Latino,214,0,99,2021-05-14,0.011553827880358492,0.010832695043221359
4,Randolph,White,16828,0,8298,2021-05-14,0.90854119425548,0.9079768027136448
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-14,0.00026994924954108627,0.000328263486158223
6,Randolph,Native Hawaiian or Other Pacif,8,0,4,2021-05-14,0.00043191879926573806,0.000437684648210964
7,Randolph,Black or African-American,433,0,205,2021-05-14,0.02337760501025807,0.022431338220811906
0,Scott,White,2638,0,1284,2021-05-14,0.9684287812041116,0.9683257918552036
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-14,0.0007342143906020558,0.0007541478129713424
2,Scott,American Indian or Alaska Nati,4,0,2,2021-05-14,0.0014684287812041115,0.0015082956259426848
3,Scott,Hispanic or Latino,9,0,5,2021-05-14,0.003303964757709251,0.003770739064856712
4,Scott,Unknown,54,0,28,2021-05-14,0.019823788546255508,0.021116138763197588
5,Scott,Other race,8,0,3,2021-05-14,0.002936857562408223,0.0022624434389140274
6,Scott,Asian,5,0,2,2021-05-14,0.0018355359765051395,0.0015082956259426848
7,Scott,Black or African-American,4,0,1,2021-05-14,0.0014684287812041115,0.0007541478129713424
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-14,0.00026673779674579886,0.000550357732526142
1,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-14,0.0010669511869831954,0.001100715465052284
2,Stark,Black or African-American,4,0,1,2021-05-14,0.0010669511869831954,0.000550357732526142
3,Stark,White,3594,0,1754,2021-05-14,0.9586556415044012,0.965327462850853
4,Stark,Asian,6,0,3,2021-05-14,0.0016004267804747934,0.001651073197578426
5,Stark,Other race,13,0,7,2021-05-14,0.0034675913576953854,0.003852504127682994
6,Stark,Hispanic or Latino,40,0,18,2021-05-14,0.010669511869831956,0.009906439185470555
7,Stark,Unknown,87,0,31,2021-05-14,0.023206188316884504,0.0170610897083104
0,Macoupin,Asian,105,0,49,2021-05-14,0.003368839835728953,0.003228995057660626
1,Macoupin,Black or African-American,183,0,86,2021-05-14,0.005871406570841889,0.005667215815485997
2,Macoupin,Other race,138,0,76,2021-05-14,0.004427618069815195,0.005008237232289951
3,Macoupin,American Indian or Alaska Nati,52,0,25,2021-05-14,0.0016683778234086242,0.0016474464579901153
4,Macoupin,Native Hawaiian or Other Pacif,10,0,4,2021-05-14,0.0003208418891170431,0.00026359143327841844
5,Macoupin,Hispanic or Latino,188,0,102,2021-05-14,0.006031827515400411,0.006721581548599671
6,Macoupin,Unknown,490,0,210,2021-05-14,0.015721252566735112,0.013838550247116969
7,Macoupin,White,30000,0,14621,2021-05-14,0.9625256673511293,0.963492586490939
0,Coles,Other race,194,0,114,2021-05-14,0.006831226451635621,0.008064516129032258
1,Coles,Unknown,541,0,258,2021-05-14,0.019049966548117893,0.01825127334465195
2,Coles,Hispanic or Latino,487,0,245,2021-05-14,0.017148491144054367,0.017331635540464064
3,Coles,Asian,331,0,155,2021-05-14,0.011655339976759745,0.010964912280701754
4,Coles,Black or African-American,570,0,289,2021-05-14,0.020071129265114968,0.020444255800792302
5,Coles,American Indian or Alaska Nati,38,0,19,2021-05-14,0.001338075284340998,0.0013440860215053765
6,Coles,White,26224,0,13050,2021-05-14,0.9234127962252192,0.9231748726655348
7,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-14,0.0004929751047572097,0.00042444821731748726
0,Washington,Black or African-American,24,0,13,2021-05-14,0.00248062015503876,0.0026199113260781943
1,Washington,Hispanic or Latino,90,0,47,2021-05-14,0.009302325581395349,0.00947198710197501
2,Washington,Native Hawaiian or Other Pacif,6,0,2,2021-05-14,0.00062015503875969,0.00040306328093510683
3,Washington,American Indian or Alaska Nati,8,0,4,2021-05-14,0.0008268733850129199,0.0008061265618702137
4,Washington,Other race,112,0,68,2021-05-14,0.011576227390180879,0.013704151551793631
5,Washington,Unknown,230,0,127,2021-05-14,0.023772609819121448,0.025594518339379282
6,Washington,White,9148,0,4670,2021-05-14,0.9455297157622738,0.9411527609834744
7,Washington,Asian,56,0,30,2021-05-14,0.005788113695090439,0.006045949214026602
0,Iroquois,Other race,109,0,56,2021-05-14,0.006812074245359665,0.0070921985815602835
1,Iroquois,Hispanic or Latino,997,0,482,2021-05-14,0.06230860571214299,0.061043566362715296
2,Iroquois,American Indian or Alaska Nati,13,0,6,2021-05-14,0.0008124492219236298,0.0007598784194528875
3,Iroquois,Black or African-American,102,0,47,2021-05-14,0.0063746015874007874,0.005952380952380952
4,Iroquois,Unknown,476,0,229,2021-05-14,0.029748140741203674,0.029002026342451876
5,Iroquois,Native Hawaiian or Other Pacif,2,0,2,2021-05-14,0.00012499218798825074,0.00025329280648429586
6,Iroquois,White,14201,0,7027,2021-05-14,0.8875070308105744,0.8899442755825735
7,Iroquois,Asian,101,0,47,2021-05-14,0.006312105493406662,0.005952380952380952
0,Saline,Unknown,321,0,133,2021-05-14,0.02431818181818182,0.019791666666666666
1,Saline,Hispanic or Latino,152,0,75,2021-05-14,0.011515151515151515,0.011160714285714286
2,Saline,Black or African-American,280,0,136,2021-05-14,0.021212121212121213,0.02023809523809524
3,Saline,White,12256,0,6293,2021-05-14,0.9284848484848485,0.9364583333333333
4,Saline,Asian,87,0,35,2021-05-14,0.006590909090909091,0.005208333333333333
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-14,0.00022727272727272727,0.00029761904761904765
6,Saline,American Indian or Alaska Nati,11,0,6,2021-05-14,0.0008333333333333334,0.0008928571428571428
7,Saline,Other race,89,0,40,2021-05-14,0.0067424242424242425,0.005952380952380952
0,Hardin,Unknown,45,0,23,2021-05-14,0.02505567928730512,0.02677532013969732
1,Hardin,Other race,15,0,12,2021-05-14,0.008351893095768375,0.013969732246798603
2,Hardin,Asian,11,0,6,2021-05-14,0.006124721603563474,0.006984866123399301
3,Hardin,White,1693,0,803,2021-05-14,0.9426503340757239,0.9348079161816065
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-14,0.0011135857461024498,0.0011641443538998836
5,Hardin,Black or African-American,7,0,3,2021-05-14,0.0038975501113585748,0.0034924330616996507
6,Hardin,Hispanic or Latino,23,0,11,2021-05-14,0.012806236080178173,0.012805587892898719
0,McDonough,Unknown,854,0,433,2021-05-14,0.0446652719665272,0.045221932114882506
1,McDonough,Hispanic or Latino,254,0,128,2021-05-14,0.013284518828451882,0.013368146214099217
2,McDonough,White,16787,0,8400,2021-05-14,0.8779811715481172,0.8772845953002611
3,McDonough,Asian,392,0,200,2021-05-14,0.020502092050209204,0.020887728459530026
4,McDonough,Black or African-American,524,0,228,2021-05-14,0.027405857740585775,0.023812010443864228
5,McDonough,American Indian or Alaska Nati,42,0,22,2021-05-14,0.002196652719665272,0.0022976501305483027
6,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-05-14,0.0007845188284518828,0.0007310704960835509
7,McDonough,Other race,250,0,155,2021-05-14,0.01307531380753138,0.01618798955613577
0,Mercer,Asian,26,0,13,2021-05-14,0.0022471910112359553,0.002301699716713881
1,Mercer,White,10754,0,5205,2021-05-14,0.9294727744165946,0.9215651558073654
2,Mercer,Unknown,492,0,270,2021-05-14,0.042523768366464994,0.04780453257790368
