,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Champaign,American Indian or Alaska Nati,593,0,272,272,2021-06-08,0.0030955550335395295,0.0029519013717659317
4,Champaign,Other race,6403,0,3041,3041,2021-06-08,0.03342468613786443,0.033002691439486025
5,Champaign,Asian,22942,0,10892,10892,2021-06-08,0.11976091666014146,0.1182062858135093
6,Champaign,Unknown,6271,0,2861,2861,2021-06-08,0.032735624983687,0.031049227296405624
7,Champaign,Hispanic or Latino,9007,0,4148,4148,2021-06-08,0.04701798345209198,0.04501649591943046
0,Cass,Unknown,168,0,80,80,2021-06-08,0.017035084161427703,0.01669100771959107
1,Cass,Hispanic or Latino,1905,0,882,882,2021-06-08,0.193165686473332,0.18401836010849154
2,Cass,White,7233,0,3576,3576,2021-06-08,0.7334212127357534,0.7460880450657208
3,Cass,Asian,141,0,67,67,2021-06-08,0.014297302778341106,0.013978718965157521
4,Cass,American Indian or Alaska Nati,21,0,1,<10,2021-06-08,0.002129385520178463,0.00020863759649488838
5,Cass,Other race,54,0,23,23,2021-06-08,0.00547556276617319,0.004798664719382432
6,Cass,Black or African-American,306,0,141,141,2021-06-08,0.031028189008314742,0.02941790110577926
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-08,0.003041979314540661,0.0031295639474233257
0,Putnam,White,4249,0,2068,2068,2021-06-08,0.9301663747810858,0.9344780840488025
1,Putnam,Asian,18,0,1,<10,2021-06-08,0.00394045534150613,0.00045187528242205153
2,Putnam,Hispanic or Latino,136,0,58,58,2021-06-08,0.0297723292469352,0.026208766380478987
3,Putnam,Unknown,106,0,50,50,2021-06-08,0.023204903677758317,0.022593764121102575
4,Putnam,Other race,44,0,23,23,2021-06-08,0.009632224168126095,0.010393131495707185
5,Putnam,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-08,0.00043782837127845885,0.00045187528242205153
6,Putnam,American Indian or Alaska Nati,1,0,1,<10,2021-06-08,0.00021891418563922942,0.00045187528242205153
7,Putnam,Black or African-American,12,0,1,<10,2021-06-08,0.002626970227670753,0.00045187528242205153
0,Jersey,Asian,50,0,26,26,2021-06-08,0.003036007043536341,0.003187446365085203
1,Jersey,Black or African-American,73,0,32,32,2021-06-08,0.004432570283563058,0.003923010910874096
2,Jersey,Unknown,498,0,249,249,2021-06-08,0.030238630153621958,0.030525928650239058
3,Jersey,Hispanic or Latino,77,0,38,38,2021-06-08,0.004675450847045965,0.0046585754566629885
4,Jersey,White,15687,0,7776,7776,2021-06-08,0.9525168498390916,0.9532916513424053
5,Jersey,American Indian or Alaska Nati,12,0,1,<10,2021-06-08,0.0007286416904487219,0.0001225940909648155
6,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-08,0.00036432084522436094,0.0001225940909648155
7,Jersey,Other race,66,0,28,28,2021-06-08,0.0040075292974679705,0.003432634547014834
0,Peoria,Asian,7460,0,3531,3531,2021-06-08,0.04894017621087574,0.04763703573789512
1,Peoria,Native Hawaiian or Other Pacif,124,0,58,58,2021-06-08,0.0008134828217357361,0.0007824831698663033
2,Peoria,American Indian or Alaska Nati,315,0,142,142,2021-06-08,0.002066508781022233,0.0019157346572588805
3,Peoria,Hispanic or Latino,4747,0,2254,2254,2021-06-08,0.03114195931273822,0.03040891491170082
4,Peoria,Black or African-American,15317,0,7312,7312,2021-06-08,0.10048480952037316,0.09864684375969672
5,Peoria,White,118481,0,58061,58061,2021-06-08,0.7772762758231593,0.7833061263035764
6,Peoria,Unknown,3175,0,1495,1495,2021-06-08,0.020829096443636792,0.02016917825776075
7,Peoria,Other race,2810,0,1269,1269,2021-06-08,0.018434570395785634,0.017120192113109292
0,Greene,Black or African-American,15,0,1,<10,2021-06-08,0.002070107645597571,0.0002770083102493075
1,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-08,0.0002760143527463428,0.0002770083102493075
2,Greene,American Indian or Alaska Nati,8,0,1,<10,2021-06-08,0.0011040574109853713,0.0002770083102493075
3,Greene,Hispanic or Latino,29,0,12,12,2021-06-08,0.004002208114821971,0.0033240997229916896
4,Greene,Unknown,96,0,45,45,2021-06-08,0.013248688931824454,0.012465373961218837
5,Greene,White,7057,0,3523,3523,2021-06-08,0.9739166436654706,0.9759002770083103
6,Greene,Asian,13,0,1,<10,2021-06-08,0.0017940932928512284,0.0002770083102493075
7,Greene,Other race,26,0,12,12,2021-06-08,0.0035881865857024567,0.0033240997229916896
0,Calhoun,Asian,3,0,1,<10,2021-06-08,0.0009881422924901185,0.000657030223390276
1,Calhoun,Unknown,60,0,30,30,2021-06-08,0.019762845849802372,0.01971090670170828
2,Calhoun,White,2947,0,1478,1478,2021-06-08,0.9706851119894598,0.9710906701708278
3,Calhoun,Other race,6,0,1,<10,2021-06-08,0.001976284584980237,0.000657030223390276
4,Calhoun,Hispanic or Latino,16,0,1,<10,2021-06-08,0.005270092226613966,0.000657030223390276
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-08,0.0006587615283267457,0.000657030223390276
0,Morgan,Unknown,387,0,182,182,2021-06-08,0.015057193992685394,0.014355576589367407
1,Morgan,Other race,123,0,57,57,2021-06-08,0.004785619796124815,0.0044959772834831995
2,Morgan,White,23822,0,11785,11785,2021-06-08,0.9268539413275232,0.9295630225587632
3,Morgan,American Indian or Alaska Nati,31,0,14,14,2021-06-08,0.0012061318185355226,0.0011042751222590313
4,Morgan,Black or African-American,768,0,367,367,2021-06-08,0.029880943117267137,0.028947783562076036
5,Morgan,Hispanic or Latino,316,0,152,152,2021-06-08,0.012294763053458875,0.011989272755955198
6,Morgan,Asian,236,0,112,112,2021-06-08,0.009182164812076881,0.00883420097807225
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-08,0.0007392420823282235,7.887679444707367e-05
0,Schuyler,Unknown,70,0,37,37,2021-06-08,0.014016820184221065,0.014636075949367089
1,Schuyler,Black or African-American,116,0,56,56,2021-06-08,0.023227873448137766,0.022151898734177215
2,Schuyler,Hispanic or Latino,44,0,22,22,2021-06-08,0.00881057268722467,0.00870253164556962
3,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-08,0.002803364036844213,0.00039556962025316455
4,Schuyler,Other race,27,0,14,14,2021-06-08,0.005406487785342411,0.005537974683544304
5,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-08,0.0012014417300760913,0.00039556962025316455
6,Schuyler,White,4708,0,2386,2386,2021-06-08,0.9427312775330396,0.9438291139240507
7,Schuyler,Asian,8,0,1,<10,2021-06-08,0.0016019223067681217,0.00039556962025316455
0,Ford,Unknown,461,0,197,197,2021-06-08,0.04527597721469259,0.041093032957864
1,Ford,Black or African-American,51,0,19,19,2021-06-08,0.005008839127872717,0.003963287442636629
2,Ford,Other race,132,0,58,58,2021-06-08,0.01296405421331762,0.012098456403838132
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-06-08,0.0005892751915144372,0.00020859407592824363
4,Ford,White,9296,0,4413,4413,2021-06-08,0.9129836967197015,0.9205256570713392
5,Ford,Asian,45,0,21,21,2021-06-08,0.00441956393635828,0.004380475594493116
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-08,0.0006874877234335101,0.00020859407592824363
7,Ford,Hispanic or Latino,184,0,80,80,2021-06-08,0.018071105873109408,0.016687526074259492
0,Knox,Black or African-American,1629,0,794,794,2021-06-08,0.0383908371040724,0.03833896668276195
1,Knox,Other race,822,0,388,388,2021-06-08,0.019372171945701358,0.018734910671173347
2,Knox,Asian,387,0,180,180,2021-06-08,0.009120475113122173,0.008691453404152583
3,Knox,White,35844,0,17537,17537,2021-06-08,0.8447398190045249,0.846788990825688
4,Knox,Hispanic or Latino,946,0,459,459,2021-06-08,0.02229449472096531,0.022163206180589087
5,Knox,Unknown,2736,0,1320,1320,2021-06-08,0.06447963800904978,0.0637373249637856
6,Knox,American Indian or Alaska Nati,52,0,24,24,2021-06-08,0.0012254901960784314,0.0011588604538870111
7,Knox,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-08,0.0003770739064856712,4.828585224529213e-05
0,Sangamon,Asian,4191,0,1959,1959,2021-06-08,0.023247944795145168,0.022226760611321013
1,Sangamon,White,154889,0,75980,75980,2021-06-08,0.8591865715521928,0.8620670093150437
2,Sangamon,Hispanic or Latino,1877,0,875,875,2021-06-08,0.010411928508825455,0.009927726153601778
3,Sangamon,Unknown,4086,0,1932,1932,2021-06-08,0.02266549807515227,0.021920419347152727
4,Sangamon,Black or African-American,12527,0,6142,6142,2021-06-08,0.06948866725096242,0.069686964611911
5,Sangamon,American Indian or Alaska Nati,371,0,166,166,2021-06-08,0.002057978410641579,0.0018834314759975947
6,Sangamon,Native Hawaiian or Other Pacif,211,0,100,100,2021-06-08,0.0011704405516047795,0.0011345972746973462
7,Sangamon,Other race,2122,0,983,983,2021-06-08,0.011770970855475554,0.011153091210274912
0,Hancock,Hispanic or Latino,106,0,64,64,2021-06-08,0.010459838168541543,0.012291146533512579
1,Hancock,Other race,70,0,35,35,2021-06-08,0.0069074402999802645,0.006721720760514692
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-08,0.001085454904282613,0.00019204916458613405
3,Hancock,Black or African-American,24,0,13,13,2021-06-08,0.002368265245707519,0.0024966391396197426
4,Hancock,White,9378,0,4818,4818,2021-06-08,0.9253996447602132,0.9252928749759939
5,Hancock,Unknown,478,0,235,235,2021-06-08,0.04716794947700809,0.0451315536777415
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-08,0.0015788434971383462,0.00019204916458613405
7,Hancock,Asian,49,0,26,26,2021-06-08,0.004835208209986185,0.004993278279239485
0,Pike,Unknown,43,0,28,28,2021-06-08,0.005241984639765939,0.0065131425913003025
1,Pike,Black or African-American,14,0,1,<10,2021-06-08,0.0017066926734121662,0.00023261223540358222
2,Pike,Other race,22,0,12,12,2021-06-08,0.0026819456296476897,0.0027913468248429866
3,Pike,White,7982,0,4177,4177,2021-06-08,0.9730586370839936,0.971621307280763
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-08,0.00036571985858832134,0.00023261223540358222
5,Pike,American Indian or Alaska Nati,4,0,1,<10,2021-06-08,0.0004876264781177618,0.00023261223540358222
6,Pike,Asian,27,0,15,15,2021-06-08,0.0032914787272948923,0.0034891835310537334
7,Pike,Hispanic or Latino,108,0,55,55,2021-06-08,0.01316591490917957,0.012793672947197023
0,Piatt,Black or African-American,60,0,25,25,2021-06-08,0.004553042950371832,0.0039594551789673745
1,Piatt,Unknown,269,0,107,107,2021-06-08,0.02041280922750038,0.01694646816598036
2,Piatt,Hispanic or Latino,89,0,43,43,2021-06-08,0.006753680376384884,0.006810262907823884
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-08,0.0003794202458643193,0.00015837820715869496
4,Piatt,Other race,124,0,54,54,2021-06-08,0.009409622097435118,0.008552423186569529
5,Piatt,White,12564,0,6052,6052,2021-06-08,0.9534071938078615,0.9585049097244219
6,Piatt,American Indian or Alaska Nati,5,0,1,<10,2021-06-08,0.0003794202458643193,0.00015837820715869496
7,Piatt,Asian,62,0,29,29,2021-06-08,0.004704811048717559,0.004592968007602154
0,Clinton,American Indian or Alaska Nati,45,0,23,23,2021-06-08,0.001525940996948118,0.001546218487394958
1,Clinton,Native Hawaiian or Other Pacif,23,0,11,11,2021-06-08,0.0007799253984401493,0.0007394957983193277
2,Clinton,White,26854,0,13586,13586,2021-06-08,0.9106137673787724,0.913344537815126
3,Clinton,Other race,418,0,203,203,2021-06-08,0.014174296371651407,0.013647058823529411
4,Clinton,Black or African-American,842,0,415,415,2021-06-08,0.028552051542895897,0.027899159663865546
5,Clinton,Unknown,613,0,291,291,2021-06-08,0.020786707358426585,0.019563025210084035
6,Clinton,Hispanic or Latino,536,0,262,262,2021-06-08,0.018175652763648693,0.017613445378151262
7,Clinton,Asian,159,0,84,84,2021-06-08,0.005391658189216684,0.005647058823529412
0,Crawford,Asian,64,0,31,31,2021-06-08,0.005131906021970972,0.0051012012506170806
1,Crawford,Hispanic or Latino,194,0,99,99,2021-06-08,0.01555609012909951,0.016290933026164224
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-08,0.0011226044423061502,0.0001645548790521639
3,Crawford,Unknown,951,0,459,459,2021-06-08,0.07625691604522492,0.07553068948494322
4,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-08,0.0004811161895597787,0.0001645548790521639
5,Crawford,White,10895,0,5321,5321,2021-06-08,0.8736268142089648,0.8755965114365641
6,Crawford,Other race,90,0,39,39,2021-06-08,0.007216742843396681,0.0064176402830343916
7,Crawford,Black or African-American,257,0,118,118,2021-06-08,0.020607810119477186,0.019417475728155338
0,Brown,Other race,29,0,14,14,2021-06-08,0.005776892430278884,0.005513981882630957
1,Brown,Asian,10,0,1,<10,2021-06-08,0.00199203187250996,0.00039385584875935406
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-08,0.00039840637450199205,0.00039385584875935406
3,Brown,White,3556,0,1795,1795,2021-06-08,0.7083665338645418,0.7069712485230406
4,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-08,0.0015936254980079682,0.00039385584875935406
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-08,0.05458167330677291,0.05513981882630957
6,Brown,Unknown,141,0,72,72,2021-06-08,0.02808764940239044,0.028357621110673494
7,Brown,Black or African-American,1000,0,508,508,2021-06-08,0.199203187250996,0.20007877116975187
0,Marshall,Other race,114,0,55,55,2021-06-08,0.012744550027948574,0.01251137397634213
1,Marshall,Asian,24,0,11,11,2021-06-08,0.002683063163778647,0.002502274795268426
2,Marshall,Unknown,182,0,86,86,2021-06-08,0.020346562325321407,0.019563239308462238
3,Marshall,White,8444,0,4162,4162,2021-06-08,0.9439910564561207,0.9467697907188353
4,Marshall,Hispanic or Latino,124,0,53,53,2021-06-08,0.013862493012856344,0.012056414922656961
5,Marshall,American Indian or Alaska Nati,16,0,1,<10,2021-06-08,0.0017887087758524315,0.00022747952684258417
6,Marshall,Black or African-American,34,0,17,17,2021-06-08,0.003801006148686417,0.0038671519563239307
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-08,0.0007825600894354388,0.00022747952684258417
0,Woodford,Asian,194,0,97,97,2021-06-08,0.006346921415952366,0.006397150959572644
1,Woodford,White,29036,0,14413,14413,2021-06-08,0.949944382647386,0.9505374925806239
2,Woodford,Hispanic or Latino,188,0,92,92,2021-06-08,0.006150624877314663,0.006067400910110136
3,Woodford,Unknown,726,0,353,353,2021-06-08,0.023751881175161943,0.023280353492053023
4,Woodford,Other race,260,0,127,127,2021-06-08,0.008506183340967088,0.00837565125634769
5,Woodford,Black or African-American,112,0,56,56,2021-06-08,0.0036642020545704377,0.003693200553980083
6,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-08,0.0012104953215991625,0.0012530501879575281
7,Woodford,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-08,0.0003598769875024537,6.595000989250148e-05
0,Tazewell,Black or African-American,636,0,290,290,2021-06-08,0.0057832902920743464,0.005349171800641901
1,Tazewell,Unknown,2290,0,1259,1259,2021-06-08,0.02082348234095952,0.023222783782786735
2,Tazewell,Asian,1113,0,532,532,2021-06-08,0.010120758011130106,0.009812963441177555
3,Tazewell,White,103716,0,51070,51070,2021-06-08,0.943112792347143,0.9420075995130409
4,Tazewell,Other race,809,0,380,380,2021-06-08,0.007356417997308406,0.0070092596008411116
5,Tazewell,Hispanic or Latino,1150,0,558,558,2021-06-08,0.010457207289128141,0.010292544361235105
6,Tazewell,Native Hawaiian or Other Pacif,71,0,32,32,2021-06-08,0.0006456188848070418,0.0005902534400708304
7,Tazewell,American Indian or Alaska Nati,183,0,91,91,2021-06-08,0.001664059942530826,0.001678533220201424
0,Warren,Asian,140,0,64,64,2021-06-08,0.012026458208057728,0.011216263582194182
1,Warren,White,10211,0,5082,5082,2021-06-08,0.8771583197319818,0.8906414300736067
2,Warren,Hispanic or Latino,601,0,262,262,2021-06-08,0.051627867021733526,0.04591657903960743
3,Warren,Unknown,370,0,152,152,2021-06-08,0.031784210978438275,0.02663862600771118
4,Warren,Other race,115,0,49,49,2021-06-08,0.009878876385190275,0.00858745180511742
5,Warren,Black or African-American,180,0,87,87,2021-06-08,0.015462589124645649,0.015247108307045216
6,Warren,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-08,0.0007731294562322824,0.0001752541184717841
7,Warren,American Indian or Alaska Nati,15,0,1,<10,2021-06-08,0.0012885490937204708,0.0001752541184717841
0,Menard,Asian,34,0,14,14,2021-06-08,0.0034936292642827787,0.0028624003271314658
1,Menard,Other race,39,0,19,19,2021-06-08,0.004007398273736128,0.003884686158249847
2,Menard,White,9438,0,4745,4745,2021-06-08,0.969790382244143,0.9701492537313433
3,Menard,Unknown,145,0,76,76,2021-06-08,0.014899301274147143,0.015538744632999387
4,Menard,Hispanic or Latino,40,0,19,19,2021-06-08,0.004110152075626798,0.003884686158249847
5,Menard,Black or African-American,28,0,14,14,2021-06-08,0.002877106452938759,0.0028624003271314658
6,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-08,0.0008220304151253596,0.00020445716622367614
0,Fulton,Hispanic or Latino,235,0,120,120,2021-06-08,0.008242432745256217,0.008351893095768375
1,Fulton,White,25371,0,12839,12839,2021-06-08,0.8898670688506191,0.8935829621380846
2,Fulton,Unknown,1315,0,638,638,2021-06-08,0.04612254919154011,0.04440423162583519
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-08,0.0008768545473676827,0.0007655902004454343
4,Fulton,Black or African-American,414,0,205,205,2021-06-08,0.014520711304408825,0.014267817371937639
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-08,0.00017537090947353652,6.959910913140311e-05
6,Fulton,Asian,52,0,28,28,2021-06-08,0.00182385745852478,0.0019487750556792874
7,Fulton,Other race,1094,0,524,524,2021-06-08,0.03837115499280979,0.03646993318485523
0,Bond,Hispanic or Latino,154,0,70,70,2021-06-08,0.014555765595463137,0.013376648194152494
1,Bond,Unknown,318,0,154,154,2021-06-08,0.03005671077504726,0.029428626027135488
2,Bond,Asian,60,0,29,29,2021-06-08,0.005671077504725898,0.005541754251863176
3,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-08,0.0008506616257088847,0.00019109497420217848
4,Bond,Black or African-American,186,0,90,90,2021-06-08,0.017580340264650284,0.017198547678196063
5,Bond,White,9736,0,4834,4834,2021-06-08,0.920226843100189,0.9237531052933308
6,Bond,Other race,111,0,49,49,2021-06-08,0.010491493383742912,0.009363653735906745
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-08,0.0003780718336483932,0.00019109497420217848
0,Union,Asian,69,0,34,34,2021-06-08,0.005689313984168866,0.005729693292888439
1,Union,Hispanic or Latino,601,0,264,264,2021-06-08,0.049554749340369394,0.044489383215369056
2,Union,White,10667,0,5255,5255,2021-06-08,0.8795349604221636,0.8855746545331985
3,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-08,0.0004947229551451188,0.00016852039096730705
4,Union,Black or African-American,213,0,103,103,2021-06-08,0.017562664907651716,0.017357600269632626
5,Union,Unknown,456,0,219,219,2021-06-08,0.037598944591029027,0.036905965621840245
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-08,0.0018139841688654353,0.0016852039096730705
7,Union,Other race,94,0,46,46,2021-06-08,0.00775065963060686,0.007751937984496124
0,Randolph,Asian,76,0,38,38,2021-06-08,0.00342311503468156,0.0034348730000903914
1,Randolph,Other race,897,0,398,398,2021-06-08,0.0404017656067021,0.03597577510620989
2,Randolph,Hispanic or Latino,412,0,201,201,2021-06-08,0.018556886766957933,0.018168670342583387
3,Randolph,Unknown,592,0,283,283,2021-06-08,0.026664264480677418,0.025580764711199494
4,Randolph,White,18977,0,9553,9553,2021-06-08,0.8547428159625259,0.8635089939437766
5,Randolph,American Indian or Alaska Nati,12,0,1,<10,2021-06-08,0.000540491847581299,9.039139473922083e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-08,0.0004504098729844158,9.039139473922083e-05
7,Randolph,Black or African-American,1224,0,578,578,2021-06-08,0.055130168453292494,0.05224622615926964
0,Scott,White,2783,0,1366,1366,2021-06-08,0.9727368053128277,0.9743223965763196
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-08,0.0006990562740300594,0.0007132667617689016
2,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-08,0.0017476406850751485,0.0007132667617689016
3,Scott,Hispanic or Latino,10,0,1,<10,2021-06-08,0.003495281370150297,0.0007132667617689016
4,Scott,Unknown,38,0,18,18,2021-06-08,0.013282069206571129,0.012838801711840228
5,Scott,Other race,14,0,1,<10,2021-06-08,0.004893393918210416,0.0007132667617689016
6,Scott,Asian,5,0,1,<10,2021-06-08,0.0017476406850751485,0.0007132667617689016
7,Scott,Black or African-American,4,0,1,<10,2021-06-08,0.0013981125480601187,0.0007132667617689016
0,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-08,0.0009982530571499876,0.0005063291139240507
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-08,0.0009982530571499876,0.0005063291139240507
2,Stark,Black or African-American,8,0,1,<10,2021-06-08,0.001996506114299975,0.0005063291139240507
3,Stark,White,3863,0,1908,1908,2021-06-08,0.9640628899426005,0.9660759493670886
4,Stark,Asian,10,0,1,<10,2021-06-08,0.0024956326428749688,0.0005063291139240507
5,Stark,Other race,19,0,1,<10,2021-06-08,0.004741702021462441,0.0005063291139240507
6,Stark,Hispanic or Latino,41,0,18,18,2021-06-08,0.010232093835787373,0.009113924050632912
7,Stark,Unknown,58,0,29,29,2021-06-08,0.014474669328674819,0.014683544303797468
0,Macoupin,Asian,137,0,62,62,2021-06-08,0.004044996899819894,0.00370414625403274
1,Macoupin,Black or African-American,207,0,104,104,2021-06-08,0.0061117836369541465,0.006213406619667822
2,Macoupin,Other race,178,0,85,85,2021-06-08,0.005255543417284242,0.005078265025690047
3,Macoupin,American Indian or Alaska Nati,52,0,24,24,2021-06-08,0.0015353272904425877,0.0014338630660771896
4,Macoupin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-08,0.0003838318226106469,5.97442944198829e-05
5,Macoupin,Hispanic or Latino,174,0,91,91,2021-06-08,0.005137441318019428,0.005436730792209344
6,Macoupin,Unknown,475,0,229,229,2021-06-08,0.014024624287696713,0.013681443422153184
7,Macoupin,White,32633,0,16136,16136,2021-06-08,0.9635064513271724,0.9640339347592305
0,Coles,Other race,271,0,150,150,2021-06-08,0.008838878016960209,0.009617234083477592
1,Coles,Unknown,447,0,221,221,2021-06-08,0.014579256360078278,0.014169391549656985
2,Coles,Hispanic or Latino,528,0,271,271,2021-06-08,0.01722113502935421,0.017375136244149516
3,Coles,Asian,389,0,187,187,2021-06-08,0.012687540769732551,0.011989485157402065
4,Coles,Black or African-American,627,0,316,316,2021-06-08,0.02045009784735812,0.020260306469192794
5,Coles,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-08,0.0006523157208088715,6.411489388985061e-05
6,Coles,American Indian or Alaska Nati,53,0,23,23,2021-06-08,0.0017286366601435095,0.0014746425594665642
7,Coles,White,28325,0,14420,14420,2021-06-08,0.9238421395955643,0.9245367698916458
0,Washington,Black or African-American,32,0,16,16,2021-06-08,0.0030816640986132513,0.002955847034915943
1,Washington,Hispanic or Latino,75,0,39,39,2021-06-08,0.007222650231124807,0.007204877147607611
2,Washington,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-08,0.0007704160246533128,0.00018474043968224645
3,Washington,American Indian or Alaska Nati,12,0,1,<10,2021-06-08,0.0011556240369799693,0.00018474043968224645
4,Washington,Other race,123,0,65,65,2021-06-08,0.011845146379044684,0.012008128579346019
5,Washington,Unknown,216,0,107,107,2021-06-08,0.020801232665639446,0.01976722704600037
6,Washington,White,9856,0,5144,5144,2021-06-08,0.9491525423728814,0.9503048217254757
7,Washington,Asian,62,0,33,33,2021-06-08,0.005970724191063174,0.006096434509514133
0,Iroquois,Other race,218,0,115,115,2021-06-08,0.012491404996561999,0.013127853881278538
1,Iroquois,Hispanic or Latino,1046,0,526,526,2021-06-08,0.05993582397432959,0.06004566210045662
2,Iroquois,American Indian or Alaska Nati,15,0,1,<10,2021-06-08,0.0008595003438001375,0.00011415525114155251
3,Iroquois,Unknown,431,0,212,212,2021-06-08,0.02469630987852395,0.024200913242009132
4,Iroquois,Black or African-American,136,0,65,65,2021-06-08,0.007792803117121247,0.007420091324200913
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-08,0.00017190006876002752,0.00011415525114155251
6,Iroquois,White,15478,0,7777,7777,2021-06-08,0.8868897547559019,0.8877853881278539
7,Iroquois,Asian,125,0,56,56,2021-06-08,0.007162502865001146,0.006392694063926941
0,Saline,Unknown,293,0,138,138,2021-06-08,0.020876380477377984,0.019005646605150806
1,Saline,Hispanic or Latino,137,0,66,66,2021-06-08,0.009761311008193801,0.009089657072028646
2,Saline,Black or African-American,315,0,151,151,2021-06-08,0.022443890274314215,0.02079603360418675
3,Saline,White,13067,0,6797,6797,2021-06-08,0.9310295689348058,0.9360969563421017
4,Saline,Asian,96,0,43,43,2021-06-08,0.006840042750267189,0.005922049304503512
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-08,0.00021375133594584965,0.0001377220768489189
6,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-08,0.0009262557890986819,0.0001377220768489189
