,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Morgan,Unknown,326,0,150,2021-04-28,0.014476021314387211,0.013930163447251115
1,Morgan,Other race,42,0,17,2021-04-28,0.0018650088809946713,0.0015787518573551263
2,Morgan,White,21227,0,10181,2021-04-28,0.9425843694493783,0.9454866270430906
3,Morgan,American Indian or Alaska Nati,25,0,9,2021-04-28,0.0011101243339253996,0.0008358098068350668
4,Morgan,Black or African-American,476,0,216,2021-04-28,0.02113676731793961,0.020059435364041606
5,Morgan,Hispanic or Latino,244,0,118,2021-04-28,0.0108348134991119,0.010958395245170876
6,Morgan,Asian,162,0,69,2021-04-28,0.007193605683836589,0.006407875185735512
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-04-28,0.0007992895204262878,0.0007429420505200594
0,Schuyler,Unknown,66,0,37,2021-04-28,0.015175902506323292,0.01764425369575584
1,Schuyler,Black or African-American,91,0,46,2021-04-28,0.020924350425385145,0.021936099189318072
2,Schuyler,Hispanic or Latino,35,0,17,2021-04-28,0.008047827086686594,0.008106819265617548
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-28,0.0013796275005748448,0.001430615164520744
4,Schuyler,Other race,14,0,7,2021-04-28,0.0032191308346746377,0.0033381020505484026
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-28,0.0029891929179121637,0.0033381020505484026
6,Schuyler,White,4119,0,1978,2021-04-28,0.947114279144631,0.9432522651406772
7,Schuyler,Asian,5,0,2,2021-04-28,0.0011496895838123706,0.0009537434430138292
0,Ford,Unknown,630,0,352,2021-04-28,0.07338380896913221,0.09314633500926171
1,Ford,Black or African-American,28,0,9,2021-04-28,0.0032615026208503203,0.0023815824292140776
2,Ford,Other race,87,0,37,2021-04-28,0.010133954571927782,0.009790949986768986
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-28,0.0006988934187536401,0.0005292405398253506
4,Ford,White,7667,0,3315,2021-04-28,0.8930693069306931,0.8772161947605187
5,Ford,Asian,40,0,18,2021-04-28,0.004659289458357601,0.004763164858428155
6,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-04-28,0.0008153756552125801,0.0010584810796507012
7,Ford,Hispanic or Latino,120,0,42,2021-04-28,0.013977868375072802,0.011114051336332363
0,Knox,Black or African-American,902,0,376,2021-04-28,0.02619123667934609,0.024141252006420547
1,Knox,Other race,238,0,107,2021-04-28,0.0069107697668341125,0.006869983948635634
2,Knox,Asian,268,0,86,2021-04-28,0.007781875199628328,0.005521669341894061
3,Knox,White,30495,0,13918,2021-04-28,0.8854786724353204,0.8936115569823435
4,Knox,Hispanic or Latino,673,0,270,2021-04-28,0.019541798542350244,0.017335473515248796
5,Knox,Unknown,1807,0,793,2021-04-28,0.0524695839019716,0.050914927768860356
6,Knox,American Indian or Alaska Nati,46,0,20,2021-04-28,0.001335694996951131,0.0012841091492776886
7,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-28,0.0002613316298382648,0.00032102728731942215
0,Sangamon,Asian,3223,0,1424,2021-04-28,0.020905358335873803,0.0199643893616723
1,Sangamon,White,133707,0,62239,2021-04-28,0.8672642714907473,0.8725868184558442
2,Sangamon,Hispanic or Latino,1522,0,675,2021-04-28,0.009872154944833983,0.009463457035905056
3,Sangamon,Unknown,4056,0,1667,2021-04-28,0.026308449708440627,0.02337123389459812
4,Sangamon,Black or African-American,9665,0,4424,2021-04-28,0.06269012979094642,0.06202419841013922
5,Sangamon,American Indian or Alaska Nati,297,0,139,2021-04-28,0.0019264323381180638,0.0019487711525789672
6,Sangamon,Native Hawaiian or Other Pacif,171,0,82,2021-04-28,0.001109158012855855,0.0011496347806580957
7,Sangamon,Other race,1529,0,677,2021-04-28,0.009917559074015217,0.009491496908604034
0,Hancock,Hispanic or Latino,89,0,50,2021-04-28,0.009609155689915785,0.010803802938634399
1,Hancock,Other race,37,0,19,2021-04-28,0.003994817534009933,0.004105445116681072
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-04-28,0.0010796804145972792,0.0012964563526361278
3,Hancock,Black or African-American,20,0,11,2021-04-28,0.0021593608291945584,0.0023768366464995676
4,Hancock,White,8567,0,4293,2021-04-28,0.924962211185489,0.9276145203111495
5,Hancock,Unknown,488,0,223,2021-04-28,0.052688404232347226,0.04818496110630942
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-04-28,0.0014035845389764629,0.0012964563526361278
7,Hancock,Asian,38,0,20,2021-04-28,0.004102785575469661,0.00432152117545376
0,Pike,Unknown,47,0,22,2021-04-28,0.006229290921139828,0.005702436495593572
1,Pike,Black or African-American,13,0,7,2021-04-28,0.0017229953611663353,0.0018144116122343183
2,Pike,Other race,9,0,6,2021-04-28,0.0011928429423459245,0.0015552099533437014
3,Pike,White,7351,0,3762,2021-04-28,0.9742876076872101,0.9751166407465007
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-28,0.00039761431411530816,0.0005184033177812338
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-28,0.00039761431411530816,0.0007776049766718507
6,Pike,Asian,27,0,15,2021-04-28,0.0035785288270377734,0.0038880248833592537
7,Pike,Hispanic or Latino,92,0,41,2021-04-28,0.01219350563286945,0.010627268014515292
0,Piatt,Black or African-American,39,0,14,2021-04-28,0.0035681610247026534,0.002870028700287003
1,Piatt,Unknown,193,0,66,2021-04-28,0.017657822506861848,0.013530135301353014
2,Piatt,Hispanic or Latino,70,0,27,2021-04-28,0.006404391582799634,0.005535055350553505
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-04-28,0.0002744739249771272,0.0004100041000410004
4,Piatt,Other race,94,0,40,2021-04-28,0.00860018298261665,0.008200082000820008
5,Piatt,White,10479,0,4706,2021-04-28,0.9587374199451052,0.964739647396474
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-28,0.00036596523330283625,0.0002050020500205002
7,Piatt,Asian,48,0,22,2021-04-28,0.004391582799634035,0.004510045100451004
0,Clinton,American Indian or Alaska Nati,35,0,18,2021-04-28,0.00137643542551518,0.001444970699205266
1,Clinton,Native Hawaiian or Other Pacif,21,0,9,2021-04-28,0.0008258612553091081,0.000722485349602633
2,Clinton,White,23757,0,11624,2021-04-28,0.934285040113261,0.9331299670867785
3,Clinton,Other race,239,0,124,2021-04-28,0.009399087619946516,0.009954242594525167
4,Clinton,Black or African-American,278,0,131,2021-04-28,0.01093282995123486,0.010516175644216103
5,Clinton,Hispanic or Latino,279,0,140,2021-04-28,0.01097215667767815,0.011238660993818737
6,Clinton,Unknown,704,0,350,2021-04-28,0.027686015416076765,0.02809665248454684
7,Clinton,Asian,113,0,60,2021-04-28,0.004443920088091868,0.004816568997350887
0,Crawford,Asian,55,0,24,2021-04-28,0.005180859080633007,0.004573170731707317
1,Crawford,Hispanic or Latino,131,0,80,2021-04-28,0.012339864355689525,0.01524390243902439
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-04-28,0.0013187641296156744,0.0013338414634146342
3,Crawford,Unknown,1007,0,579,2021-04-28,0.09485681989449887,0.11032774390243902
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-28,0.00047098718914845517,0.0005716463414634146
5,Crawford,White,9245,0,4440,2021-04-28,0.8708553127354935,0.8460365853658537
6,Crawford,Other race,42,0,20,2021-04-28,0.003956292388847023,0.0038109756097560975
7,Crawford,Black or African-American,117,0,95,2021-04-28,0.011021100226073851,0.018102134146341462
0,Brown,Other race,1,0,1,2021-04-28,0.0003632401017072285,0.0007462686567164179
1,Brown,Asian,6,0,3,2021-04-28,0.002179440610243371,0.002238805970149254
2,Brown,White,2646,0,1289,2021-04-28,0.9611333091173265,0.9619402985074627
3,Brown,American Indian or Alaska Nati,6,0,3,2021-04-28,0.002179440610243371,0.002238805970149254
4,Brown,Hispanic or Latino,10,0,5,2021-04-28,0.003632401017072285,0.0037313432835820895
5,Brown,Unknown,62,0,27,2021-04-28,0.022520886305848167,0.020149253731343283
6,Brown,Black or African-American,22,0,12,2021-04-28,0.007991282237559027,0.008955223880597015
0,Marshall,Other race,70,0,34,2021-04-28,0.009282588516111922,0.009499860296172115
1,Marshall,Asian,21,0,8,2021-04-28,0.0027847765548335763,0.0022352612461581448
2,Marshall,Unknown,228,0,128,2021-04-28,0.03023471688105026,0.035764179938530316
3,Marshall,White,7103,0,3355,2021-04-28,0.9419175175706139,0.9374126851075719
4,Marshall,Hispanic or Latino,83,0,34,2021-04-28,0.011006497811961278,0.009499860296172115
5,Marshall,American Indian or Alaska Nati,8,0,4,2021-04-28,0.0010608672589842195,0.0011176306230790724
6,Marshall,Black or African-American,26,0,15,2021-04-28,0.0034478185916987135,0.004191114836546521
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-04-28,0.0002652168147460549,0.0002794076557697681
0,Woodford,Asian,147,0,67,2021-04-28,0.005698557915955962,0.005596859076100576
1,Woodford,White,24479,0,11302,2021-04-28,0.9489455729570476,0.9441149444490853
2,Woodford,Hispanic or Latino,136,0,67,2021-04-28,0.005272135214761979,0.005596859076100576
3,Woodford,Unknown,577,0,257,2021-04-28,0.022367808962629864,0.02146854899340072
4,Woodford,Other race,326,0,218,2021-04-28,0.01263761823538533,0.018210675799849637
5,Woodford,Native Hawaiian or Other Pacif,11,0,5,2021-04-28,0.00042642270119398355,0.0004176760504552669
6,Woodford,American Indian or Alaska Nati,27,0,11,2021-04-28,0.001046673902930687,0.0009188873110015872
7,Woodford,Black or African-American,91,0,42,2021-04-28,0.0035276787098775003,0.003508478823824242
0,Tazewell,Black or African-American,445,0,180,2021-04-28,0.004876017663237018,0.004277769855981748
1,Tazewell,Unknown,1870,0,883,2021-04-28,0.02049023152865893,0.020984837682399355
2,Tazewell,White,86656,0,39997,2021-04-28,0.9495195205066675,0.9505442273872332
3,Tazewell,Other race,517,0,265,2021-04-28,0.005664946363805704,0.006297827843528685
4,Tazewell,Asian,760,0,310,2021-04-28,0.00832758072822502,0.007367270307524122
5,Tazewell,Hispanic or Latino,828,0,364,2021-04-28,0.00907268005653989,0.008650601264318646
6,Tazewell,American Indian or Alaska Nati,129,0,53,2021-04-28,0.0014134972551855627,0.001259565568705737
7,Tazewell,Native Hawaiian or Other Pacif,56,0,24,2021-04-28,0.0006136112115534225,0.0005703693141308997
0,Warren,Asian,94,0,35,2021-04-28,0.00944154278826838,0.007635253054101222
1,Warren,White,8962,0,4240,2021-04-28,0.9001607071112897,0.924956369982548
2,Warren,Hispanic or Latino,414,0,146,2021-04-28,0.0415829650462033,0.0318499127399651
3,Warren,Unknown,309,0,102,2021-04-28,0.0310365608678184,0.02225130890052356
4,Warren,Other race,56,0,20,2021-04-28,0.00562474889513861,0.004363001745200698
5,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-04-28,0.0004017677782241864,0.0002181500872600349
6,Warren,Black or African-American,106,0,38,2021-04-28,0.01064684612294094,0.008289703315881327
7,Warren,American Indian or Alaska Nati,11,0,2,2021-04-28,0.0011048613901165126,0.0004363001745200698
0,Menard,Asian,26,0,10,2021-04-28,0.003122373003482647,0.00254323499491353
1,Menard,Other race,32,0,15,2021-04-28,0.00384292061967095,0.0038148524923702952
2,Menard,White,8064,0,3812,2021-04-28,0.9684159961570794,0.9694811800610377
3,Menard,Unknown,143,0,64,2021-04-28,0.017173051519154558,0.01627670396744659
4,Menard,Hispanic or Latino,34,0,18,2021-04-28,0.004083103158400384,0.004577822990844354
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-28,0.0008406388855530203,0.001017293997965412
6,Menard,Black or African-American,21,0,9,2021-04-28,0.002521916656659061,0.002288911495422177
0,Fulton,Hispanic or Latino,128,0,56,2021-04-28,0.0054308625737197165,0.004928275983455074
1,Fulton,White,22219,0,10739,2021-04-28,0.9427213712927999,0.9450849247557863
2,Fulton,Unknown,897,0,403,2021-04-28,0.038058466629895205,0.035465986095221336
3,Fulton,American Indian or Alaska Nati,24,0,9,2021-04-28,0.001018286732572447,0.0007920443544838511
4,Fulton,Black or African-American,147,0,61,2021-04-28,0.006237006237006237,0.0053683006248349905
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-04-28,0.00016971445542874114,0.00017600985655196692
6,Fulton,Asian,32,0,17,2021-04-28,0.0013577156434299291,0.0014960837806917188
7,Fulton,Other race,118,0,76,2021-04-28,0.0050065764351478635,0.006688374548974743
0,Bond,Hispanic or Latino,149,0,60,2021-04-28,0.01610810810810811,0.013767783386874713
1,Bond,Unknown,268,0,122,2021-04-28,0.028972972972972973,0.02799449288664525
2,Bond,Asian,39,0,17,2021-04-28,0.004216216216216216,0.003900871959614502
3,Bond,Black or African-American,143,0,60,2021-04-28,0.01545945945945946,0.013767783386874713
4,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-04-28,0.001081081081081081,0.0006883891693437356
5,Bond,White,8529,0,4020,2021-04-28,0.922054054054054,0.9224414869206058
6,Bond,Other race,110,0,75,2021-04-28,0.011891891891891892,0.01720972923359339
7,Bond,American Indian or Alaska Nati,2,0,1,2021-04-28,0.00021621621621621621,0.0002294630564479119
0,Union,Asian,61,0,29,2021-04-28,0.005488572971027532,0.005552364541451273
1,Union,Hispanic or Latino,676,0,231,2021-04-28,0.060824185711714954,0.04422745548535324
2,Union,White,9604,0,4607,2021-04-28,0.864135324815548,0.8820601187057246
3,Union,Black or African-American,220,0,102,2021-04-28,0.019794853338132086,0.019529006318207927
4,Union,Unknown,446,0,197,2021-04-28,0.040129566312758685,0.03771778671261727
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-28,0.0007198128486593485,0.0007658433850277618
6,Union,American Indian or Alaska Nati,17,0,8,2021-04-28,0.0015296023034011158,0.0015316867700555237
7,Union,Other race,82,0,45,2021-04-28,0.007378081698758323,0.00861573808156232
0,Randolph,Asian,56,0,28,2021-04-28,0.0031952527673171287,0.0033159639981051635
1,Randolph,Other race,271,0,126,2021-04-28,0.015462741070409677,0.014921837991473235
2,Randolph,Unknown,604,0,308,2021-04-28,0.03446308341892046,0.0364756039791568
3,Randolph,Hispanic or Latino,197,0,94,2021-04-28,0.011240442770740613,0.01113216485078162
4,Randolph,White,15983,0,7697,2021-04-28,0.9119593746433869,0.9115348176219801
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-28,0.00028529042565331506,0.00035528185693983896
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-04-28,0.0003994065959146411,0.00035528185693983896
7,Randolph,Black or African-American,403,0,185,2021-04-28,0.022994408307657196,0.0219090478446234
0,Scott,White,2490,0,1188,2021-04-28,0.9707602339181286,0.9697959183673469
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-28,0.0007797270955165692,0.0008163265306122449
2,Scott,American Indian or Alaska Nati,4,0,2,2021-04-28,0.0015594541910331384,0.0016326530612244899
3,Scott,Hispanic or Latino,7,0,4,2021-04-28,0.0027290448343079924,0.0032653061224489797
4,Scott,Unknown,48,0,25,2021-04-28,0.01871345029239766,0.02040816326530612
5,Scott,Other race,7,0,3,2021-04-28,0.0027290448343079924,0.0024489795918367346
6,Scott,Asian,3,0,1,2021-04-28,0.0011695906432748538,0.0008163265306122449
7,Scott,Black or African-American,4,0,1,2021-04-28,0.0015594541910331384,0.0008163265306122449
0,Stark,American Indian or Alaska Nati,1,0,1,2021-04-28,0.00029895366218236175,0.0006480881399870382
1,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-28,0.0005979073243647235,0.0
2,Stark,Black or African-American,3,0,1,2021-04-28,0.0008968609865470852,0.0006480881399870382
3,Stark,White,3223,0,1497,2021-04-28,0.9635276532137519,0.9701879455605963
4,Stark,Asian,4,0,2,2021-04-28,0.001195814648729447,0.0012961762799740765
5,Stark,Other race,7,0,4,2021-04-28,0.0020926756352765323,0.002592352559948153
6,Stark,Hispanic or Latino,36,0,16,2021-04-28,0.010762331838565023,0.010369410239792612
7,Stark,Unknown,69,0,22,2021-04-28,0.02062780269058296,0.014257939079714841
0,Macoupin,Asian,98,0,43,2021-04-28,0.00334151663938898,0.0031035727174305305
1,Macoupin,Black or African-American,157,0,64,2021-04-28,0.005353246044735406,0.004619271021291952
2,Macoupin,Other race,108,0,56,2021-04-28,0.0036824877250409165,0.0040418621436304585
3,Macoupin,American Indian or Alaska Nati,44,0,18,2021-04-28,0.0015002727768685215,0.0012991699747383616
4,Macoupin,Native Hawaiian or Other Pacif,9,0,3,2021-04-28,0.00030687397708674305,0.00021652832912306028
5,Macoupin,Hispanic or Latino,166,0,89,2021-04-28,0.005660120021822149,0.006423673763984121
6,Macoupin,Unknown,430,0,185,2021-04-28,0.014661756683033279,0.01335258029592205
7,Macoupin,White,28314,0,13395,2021-04-28,0.9654255319148937,0.9667989895344641
0,Coles,Other race,176,0,102,2021-04-28,0.006531581681882283,0.007772020725388601
1,Coles,Unknown,497,0,220,2021-04-28,0.01844429599940622,0.01676318195672051
2,Coles,Hispanic or Latino,447,0,216,2021-04-28,0.016588733021598752,0.016458396830234683
3,Coles,Asian,299,0,140,2021-04-28,0.011096266607288652,0.010667479427003962
4,Coles,Black or African-American,506,0,246,2021-04-28,0.018778297335411562,0.018744285278878392
5,Coles,American Indian or Alaska Nati,34,0,16,2021-04-28,0.0012617828249090774,0.0012191405059433099
6,Coles,White,24975,0,12179,2021-04-28,0.9268537074148296,0.9279945138677232
7,Coles,Native Hawaiian or Other Pacif,12,0,5,2021-04-28,0.00044533511467379205,0.00038098140810728437
0,Washington,Black or African-American,22,0,11,2021-04-28,0.002397297591805601,0.0023814678501840225
1,Washington,Hispanic or Latino,84,0,42,2021-04-28,0.009153318077803204,0.009092877246157177
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-04-28,0.0005448403617740002,0.00043299415457891317
3,Washington,American Indian or Alaska Nati,4,0,2,2021-04-28,0.00043587228941920016,0.00043299415457891317
4,Washington,Other race,84,0,45,2021-04-28,0.009153318077803204,0.009742368478025547
5,Washington,Unknown,225,0,117,2021-04-28,0.02451781627983001,0.02533015804286642
6,Washington,White,8700,0,4370,2021-04-28,0.9480222294867604,0.9460922277549253
7,Washington,Asian,52,0,29,2021-04-28,0.005666339762449602,0.006278415241394241
0,Iroquois,Other race,105,0,54,2021-04-28,0.006988817891373802,0.007573632538569425
1,Iroquois,Hispanic or Latino,908,0,422,2021-04-28,0.060436634717784876,0.059186535764375874
2,Iroquois,American Indian or Alaska Nati,11,0,5,2021-04-28,0.0007321618743343983,0.0007012622720897616
3,Iroquois,Unknown,409,0,173,2021-04-28,0.027223109691160808,0.02426367461430575
4,Iroquois,Black or African-American,86,0,35,2021-04-28,0.005724174653887114,0.004908835904628331
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-28,6.656017039403621e-05,0.00014025245441795232
6,Iroquois,White,13414,0,6401,2021-04-28,0.8928381256656017,0.8977559607293127
7,Iroquois,Asian,90,0,39,2021-04-28,0.0059904153354632585,0.00546984572230014
0,Saline,Unknown,308,0,126,2021-04-28,0.024524245560952306,0.019930401771591267
1,Saline,Hispanic or Latino,139,0,65,2021-04-28,0.011067760171988216,0.010281556469471686
2,Saline,Black or African-American,258,0,119,2021-04-28,0.020543036865992514,0.018823157228725088
3,Saline,White,11686,0,5942,2021-04-28,0.930488096186002,0.9398924391015502
4,Saline,Asian,74,0,28,2021-04-28,0.005892188868540489,0.004428978171464726
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-04-28,0.0002388725216975874,0.00031635558367605187
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-28,0.0008758659128911537,0.0009490667510281556
7,Saline,Other race,79,0,34,2021-04-28,0.006290309738036468,0.005378044922492882
0,Hardin,Unknown,44,0,22,2021-04-28,0.025806451612903226,0.02743142144638404
1,Hardin,Other race,13,0,10,2021-04-28,0.007624633431085044,0.012468827930174564
2,Hardin,Asian,10,0,5,2021-04-28,0.005865102639296188,0.006234413965087282
3,Hardin,White,1610,0,752,2021-04-28,0.9442815249266863,0.9376558603491272
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-28,0.0011730205278592375,0.0012468827930174563
5,Hardin,Black or African-American,5,0,2,2021-04-28,0.002932551319648094,0.0024937655860349127
6,Hardin,Hispanic or Latino,21,0,10,2021-04-28,0.012316715542521995,0.012468827930174564
0,McDonough,Unknown,768,0,360,2021-04-28,0.04392336288247069,0.04332651341918402
1,McDonough,Hispanic or Latino,206,0,87,2021-04-28,0.011781527023162711,0.010470574076302804
2,McDonough,White,15585,0,7484,2021-04-28,0.8913354303688876,0.9007100734143699
3,McDonough,Asian,308,0,137,2021-04-28,0.017615098655990848,0.016488145384522805
4,McDonough,Black or African-American,419,0,150,2021-04-28,0.023963397197597942,0.018052713924660006
5,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-04-28,0.0008578781812982557,0.0008424599831508003
6,McDonough,Other race,149,0,69,2021-04-28,0.00852158993422934,0.008304248405343603
7,McDonough,American Indian or Alaska Nati,35,0,15,2021-04-28,0.0020017157563625965,0.0018052713924660007
0,Mercer,Asian,23,0,12,2021-04-28,0.0021043000914913084,0.002308580223162755
1,Mercer,Hispanic or Latino,133,0,65,2021-04-28,0.012168344007319304,0.012504809542131588
