,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Marshall,Unknown,223,0,124,2021-04-24,0.030522857924993155,0.03643843667352336
3,Marshall,White,6894,0,3198,2021-04-24,0.9436079934300575,0.9397590361445783
4,Marshall,Hispanic or Latino,77,0,30,2021-04-24,0.010539282781275664,0.00881575080811049
5,Marshall,American Indian or Alaska Nati,8,0,4,2021-04-24,0.0010949904188338351,0.0011754334410813989
6,Marshall,Black or African-American,24,0,14,2021-04-24,0.0032849712565015056,0.004114017043784896
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-24,0.0001368738023542294,0.0
0,Woodford,Asian,142,0,64,2021-04-24,0.005620645978467384,0.005508693406782578
1,Woodford,White,23992,0,10982,2021-04-24,0.9496516782773907,0.9452573592700981
2,Woodford,Hispanic or Latino,131,0,62,2021-04-24,0.005185243825205826,0.005336546737820623
3,Woodford,Unknown,561,0,247,2021-04-24,0.022205509816339456,0.021260113616801513
4,Woodford,Other race,309,0,204,2021-04-24,0.01223084230525649,0.01755896023411947
5,Woodford,Black or African-American,90,0,41,2021-04-24,0.0035623812539582016,0.0035290067137200894
6,Woodford,American Indian or Alaska Nati,26,0,11,2021-04-24,0.0010291323622545914,0.0009468066792907557
7,Woodford,Native Hawaiian or Other Pacif,11,0,5,2021-04-24,0.00043540215326155795,0.000430366672404889
0,Tazewell,Black or African-American,421,0,167,2021-04-24,0.004756685911848781,0.004152679348501803
1,Tazewell,Unknown,1761,0,819,2021-04-24,0.01989673133198504,0.020365535248041775
2,Tazewell,White,84168,0,38281,2021-04-24,0.9509756290462901,0.9519084918562726
3,Tazewell,Other race,481,0,246,2021-04-24,0.0054345983933474186,0.006117120477433793
4,Tazewell,Asian,723,0,299,2021-04-24,0.008168845402058594,0.007435036677856521
5,Tazewell,Hispanic or Latino,774,0,330,2021-04-24,0.008745071011332437,0.008205893323386795
6,Tazewell,Native Hawaiian or Other Pacif,56,0,24,2021-04-24,0.000632718316065396,0.0005967922417008579
7,Tazewell,American Indian or Alaska Nati,121,0,47,2021-04-24,0.0013671235043555877,0.0011687181399975134
0,Warren,Asian,88,0,33,2021-04-24,0.008998875140607425,0.007334963325183374
1,Warren,White,8814,0,4166,2021-04-24,0.9013191532876572,0.9259835519004224
2,Warren,Hispanic or Latino,405,0,143,2021-04-24,0.04141527763575008,0.03178484107579462
3,Warren,Unknown,300,0,98,2021-04-24,0.030677983433888945,0.021782618359635474
4,Warren,Other race,55,0,19,2021-04-24,0.00562429696287964,0.004223160702378307
5,Warren,Black or African-American,105,0,38,2021-04-24,0.010737294201861132,0.008446321404756613
6,Warren,Native Hawaiian or Other Pacif,3,0,0,2021-04-24,0.00030677983433888945,0.0
7,Warren,American Indian or Alaska Nati,9,0,2,2021-04-24,0.0009203395030166684,0.0004445432318292954
0,Menard,Asian,26,0,10,2021-04-24,0.0031726662599145822,0.0026014568158168575
1,Menard,Other race,28,0,14,2021-04-24,0.0034167175106772424,0.0036420395421436005
2,Menard,White,7939,0,3727,2021-04-24,0.9687614399023795,0.9695629552549427
3,Menard,Hispanic or Latino,34,0,18,2021-04-24,0.004148871262965223,0.004682622268470343
4,Menard,Unknown,140,0,62,2021-04-24,0.017083587553386213,0.016129032258064516
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-24,0.0008541793776693106,0.001040582726326743
6,Menard,Black or African-American,21,0,9,2021-04-24,0.0025625381330079315,0.0023413111342351716
0,Fulton,Hispanic or Latino,122,0,54,2021-04-24,0.005240774947377465,0.004837409298575652
1,Fulton,White,22005,0,10587,2021-04-24,0.9452725632544353,0.9484009674818598
2,Fulton,Unknown,842,0,367,2021-04-24,0.03616993857124447,0.03287646689957897
3,Fulton,American Indian or Alaska Nati,24,0,9,2021-04-24,0.001030972120795567,0.0008062348830959419
4,Fulton,Black or African-American,143,0,58,2021-04-24,0.006142875553073586,0.005195735913284959
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-04-24,0.00017182868679926113,0.00017916330735465378
6,Fulton,Asian,29,0,15,2021-04-24,0.0012457579792946433,0.0013437248051599033
7,Fulton,Other race,110,0,71,2021-04-24,0.004725288886979681,0.006360297411090209
0,Bond,Hispanic or Latino,133,0,50,2021-04-24,0.014596136962247586,0.011627906976744186
1,Bond,Unknown,267,0,122,2021-04-24,0.029302019315188763,0.028372093023255815
2,Bond,Asian,39,0,17,2021-04-24,0.004280070237050044,0.003953488372093023
3,Bond,Black or African-American,143,0,60,2021-04-24,0.015693590869183493,0.013953488372093023
4,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-24,0.000987708516242318,0.0006976744186046512
5,Bond,White,8414,0,3974,2021-04-24,0.9233977172958736,0.924186046511628
6,Bond,Other race,106,0,73,2021-04-24,0.011633011413520631,0.01697674418604651
7,Bond,American Indian or Alaska Nati,1,0,1,2021-04-24,0.00010974539069359087,0.00023255813953488373
0,Union,Asian,60,0,29,2021-04-24,0.005465476407360175,0.005647517039922103
1,Union,Hispanic or Latino,665,0,222,2021-04-24,0.06057569684824194,0.043232716650438166
2,Union,White,9490,0,4532,2021-04-24,0.8644561850974677,0.882570593962999
3,Union,Black or African-American,220,0,102,2021-04-24,0.02004008016032064,0.019863680623174295
4,Union,Unknown,437,0,194,2021-04-24,0.039806886500273274,0.03777994157740993
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-24,0.0007287301876480233,0.0007789678675754625
6,Union,American Indian or Alaska Nati,17,0,8,2021-04-24,0.0015485516487520495,0.001557935735150925
7,Union,Other race,81,0,44,2021-04-24,0.007378393149936236,0.008568646543330088
0,Randolph,Asian,56,0,28,2021-04-24,0.003263783657768971,0.0034267531513890587
1,Randolph,Other race,268,0,123,2021-04-24,0.015619536076465788,0.015053237057887652
2,Randolph,Unknown,569,0,279,2021-04-24,0.033162373236974005,0.03414514747276955
3,Randolph,Hispanic or Latino,180,0,83,2021-04-24,0.010490733185685977,0.01015787541304614
4,Randolph,White,15677,0,7473,2021-04-24,0.9136845786222171,0.9145759392975156
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-24,0.00029140925515794383,0.00036715212336311344
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-04-24,0.00040797295722112137,0.00036715212336311344
7,Randolph,Black or African-American,396,0,179,2021-04-24,0.02307961300850915,0.02190674336066577
0,Scott,White,2476,0,1179,2021-04-24,0.9717425431711146,0.9703703703703703
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-24,0.0007849293563579278,0.0008230452674897119
2,Scott,American Indian or Alaska Nati,4,0,2,2021-04-24,0.0015698587127158557,0.0016460905349794238
3,Scott,Hispanic or Latino,7,0,4,2021-04-24,0.0027472527472527475,0.0032921810699588477
4,Scott,Unknown,46,0,24,2021-04-24,0.01805337519623234,0.019753086419753086
5,Scott,Other race,7,0,3,2021-04-24,0.0027472527472527475,0.0024691358024691358
6,Scott,Asian,2,0,1,2021-04-24,0.0007849293563579278,0.0008230452674897119
7,Scott,Black or African-American,4,0,1,2021-04-24,0.0015698587127158557,0.0008230452674897119
0,Stark,American Indian or Alaska Nati,1,0,1,2021-04-24,0.0003061849357011635,0.0006706908115358819
1,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-24,0.000612369871402327,0.0
2,Stark,Black or African-American,3,0,1,2021-04-24,0.0009185548071034905,0.0006706908115358819
3,Stark,White,3154,0,1450,2021-04-24,0.9657072872014697,0.9725016767270288
4,Stark,Asian,4,0,2,2021-04-24,0.001224739742804654,0.0013413816230717639
5,Stark,Other race,4,0,2,2021-04-24,0.001224739742804654,0.0013413816230717639
6,Stark,Hispanic or Latino,34,0,15,2021-04-24,0.010410287813839559,0.01006036217303823
7,Stark,Unknown,64,0,20,2021-04-24,0.019595835884874464,0.01341381623071764
0,Macoupin,Asian,95,0,42,2021-04-24,0.0032743942370661427,0.003064127817903261
1,Macoupin,Black or African-American,156,0,63,2021-04-24,0.005376900010340193,0.004596191726854892
2,Macoupin,Other race,103,0,55,2021-04-24,0.0035501326991348708,0.004012548332968556
3,Macoupin,American Indian or Alaska Nati,44,0,18,2021-04-24,0.001516561541378003,0.0013131976362442547
4,Macoupin,Native Hawaiian or Other Pacif,8,0,2,2021-04-24,0.0002757384620687278,0.00014591084847158386
5,Macoupin,Hispanic or Latino,161,0,88,2021-04-24,0.005549236549133147,0.0064200773327496895
6,Macoupin,Unknown,419,0,182,2021-04-24,0.014441801950849618,0.013277887210914132
7,Macoupin,White,28025,0,13255,2021-04-24,0.9659462999345121,0.967024148245422
0,Coles,Other race,171,0,100,2021-04-24,0.006500665272761832,0.007893905904641616
1,Coles,Unknown,466,0,196,2021-04-24,0.017715263257935755,0.015472055573097568
2,Coles,Hispanic or Latino,425,0,206,2021-04-24,0.01615662421592853,0.01626144616356173
3,Coles,Asian,275,0,123,2021-04-24,0.01045428625736552,0.009709504262709188
4,Coles,Black or African-American,490,0,237,2021-04-24,0.018627637331305836,0.018708556994000633
5,Coles,American Indian or Alaska Nati,34,0,16,2021-04-24,0.0012925299372742824,0.0012630249447426586
6,Coles,Native Hawaiian or Other Pacif,12,0,5,2021-04-24,0.00045618703668504084,0.00039469529523208084
7,Coles,White,24432,0,11785,2021-04-24,0.9287968066907432,0.9302968108620145
0,Washington,Black or African-American,22,0,11,2021-04-24,0.0024649859943977593,0.002490378084672855
1,Washington,Hispanic or Latino,83,0,41,2021-04-24,0.009299719887955181,0.009282318315598823
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-04-24,0.0005602240896358543,0.0004527960153950645
3,Washington,American Indian or Alaska Nati,4,0,2,2021-04-24,0.0004481792717086835,0.0004527960153950645
4,Washington,Other race,77,0,41,2021-04-24,0.008627450980392156,0.009282318315598823
5,Washington,Unknown,208,0,102,2021-04-24,0.02330532212885154,0.02309259678514829
6,Washington,White,8476,0,4191,2021-04-24,0.9496918767507003,0.9488340502603577
7,Washington,Asian,49,0,26,2021-04-24,0.005490196078431373,0.005886348200135839
0,Iroquois,Other race,99,0,50,2021-04-24,0.00679898358629215,0.007403020432336393
1,Iroquois,Hispanic or Latino,872,0,394,2021-04-24,0.05988599684087632,0.05833580100681078
2,Iroquois,American Indian or Alaska Nati,11,0,5,2021-04-24,0.0007554426206991278,0.0007403020432336393
3,Iroquois,Black or African-American,82,0,33,2021-04-24,0.005631481354302589,0.004885993485342019
4,Iroquois,Unknown,403,0,170,2021-04-24,0.027676670558340773,0.02517026946994374
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-24,6.86766018817389e-05,0.00014806040864672785
6,Iroquois,White,13007,0,6065,2021-04-24,0.8932765606757778,0.8979863784424045
7,Iroquois,Asian,86,0,36,2021-04-24,0.005906187761829545,0.005330174711282203
0,Saline,Unknown,306,0,125,2021-04-24,0.024617860016090103,0.019933025035879445
1,Saline,Hispanic or Latino,137,0,64,2021-04-24,0.011021721641190668,0.010205708818370275
2,Saline,Black or African-American,256,0,118,2021-04-24,0.020595333869670152,0.018816775633870197
3,Saline,White,11567,0,5894,2021-04-24,0.9305711987127916,0.9398819964917876
4,Saline,Asian,73,0,28,2021-04-24,0.005872888173773129,0.004464997608036996
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-04-24,0.0002413515687851971,0.0003189284005740711
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-24,0.0008849557522123894,0.0009567852017222134
7,Saline,Other race,76,0,34,2021-04-24,0.006114239742558327,0.005421782809759209
0,Hardin,Unknown,41,0,21,2021-04-24,0.02428909952606635,0.026582278481012658
1,Hardin,Other race,13,0,10,2021-04-24,0.007701421800947867,0.012658227848101266
2,Hardin,Asian,10,0,5,2021-04-24,0.005924170616113744,0.006329113924050633
3,Hardin,White,1596,0,741,2021-04-24,0.9454976303317536,0.9379746835443038
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-24,0.001184834123222749,0.0012658227848101266
5,Hardin,Black or African-American,5,0,2,2021-04-24,0.002962085308056872,0.002531645569620253
6,Hardin,Hispanic or Latino,21,0,10,2021-04-24,0.012440758293838863,0.012658227848101266
0,McDonough,Unknown,715,0,322,2021-04-24,0.04177621969033012,0.03981206726013848
1,McDonough,Hispanic or Latino,201,0,85,2021-04-24,0.011744084136722174,0.010509396636993075
2,McDonough,White,15302,0,7317,2021-04-24,0.8940695296523518,0.9046735905044511
3,McDonough,Asian,302,0,134,2021-04-24,0.017645340344726847,0.016567754698318497
4,McDonough,Black or African-American,408,0,145,2021-04-24,0.023838737949167396,0.017927794263105836
5,McDonough,Other race,143,0,67,2021-04-24,0.008355243938066024,0.008283877349159249
6,McDonough,Native Hawaiian or Other Pacif,13,0,6,2021-04-24,0.0007595676307332749,0.000741839762611276
7,McDonough,American Indian or Alaska Nati,31,0,12,2021-04-24,0.0018112766579024247,0.001483679525222552
0,Mercer,Asian,23,0,12,2021-04-24,0.0021296296296296298,0.002347877127763647
1,Mercer,Hispanic or Latino,132,0,64,2021-04-24,0.012222222222222223,0.012522011348072784
2,Mercer,White,10056,0,4716,2021-04-24,0.9311111111111111,0.9227157112111133
