,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Jersey,Black or African-American,26,0,13,2021-03-13,0.0028230184581976114,0.0034058160859313596
2,Jersey,Unknown,378,0,136,2021-03-13,0.04104234527687296,0.035630075975897305
3,Jersey,Hispanic or Latino,30,0,15,2021-03-13,0.003257328990228013,0.0039297877914592615
4,Jersey,White,8740,0,3640,2021-03-13,0.9489685124864278,0.9536285040607807
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-13,0.00043431053203040176,0.0005239717055279015
6,Jersey,Other race,14,0,5,2021-03-13,0.0015200868621064061,0.0013099292638197536
0,Peoria,Asian,2095,0,690,2021-03-13,0.025413654228735018,0.022133119486768243
1,Peoria,Native Hawaiian or Other Pacif,51,0,19,2021-03-13,0.0006186617497209956,0.0006094627105052125
2,Peoria,American Indian or Alaska Nati,89,0,34,2021-03-13,0.0010796254063758551,0.001090617481956696
3,Peoria,Hispanic or Latino,1493,0,538,2021-03-13,0.01811101945751856,0.017257417802726542
4,Peoria,Black or African-American,6779,0,2433,2021-03-13,0.08223349022271823,0.07804330392943064
5,Peoria,White,68648,0,26541,2021-03-13,0.8327429763695473,0.851355252606255
6,Peoria,Unknown,2348,0,596,2021-03-13,0.0284827017322529,0.019117882919005614
7,Peoria,Other race,933,0,324,2021-03-13,0.011317870833131157,0.010392943063352044
0,Greene,Black or African-American,8,0,4,2021-03-13,0.0015558148580318942,0.001716001716001716
1,Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.00019447685725398678,0.0
2,Greene,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0009723842862699338,0.000858000858000858
3,Greene,Hispanic or Latino,10,0,5,2021-03-13,0.0019447685725398677,0.002145002145002145
4,Greene,Unknown,156,0,29,2021-03-13,0.030338389731621937,0.012441012441012441
5,Greene,White,4955,0,2291,2021-03-13,0.9636328276935044,0.9828399828399829
6,Greene,Asian,2,0,0,2021-03-13,0.00038895371450797355,0.0
7,Greene,Other race,5,0,0,2021-03-13,0.0009723842862699338,0.0
0,Calhoun,Other race,4,0,2,2021-03-13,0.001951219512195122,0.002509410288582183
1,Calhoun,Hispanic or Latino,6,0,1,2021-03-13,0.002926829268292683,0.0012547051442910915
2,Calhoun,Black or African-American,2,0,1,2021-03-13,0.000975609756097561,0.0012547051442910915
3,Calhoun,Asian,1,0,0,2021-03-13,0.0004878048780487805,0.0
4,Calhoun,Unknown,68,0,22,2021-03-13,0.033170731707317075,0.027603513174404015
5,Calhoun,White,1969,0,771,2021-03-13,0.9604878048780487,0.9673776662484316
0,Morgan,Unknown,298,0,64,2021-03-13,0.020034960333467796,0.01068982796058126
1,Morgan,Other race,31,0,9,2021-03-13,0.002084173725964771,0.0015032570569567397
2,Morgan,White,14094,0,5730,2021-03-13,0.9475594997983058,0.9570736595957908
3,Morgan,American Indian or Alaska Nati,8,0,2,2021-03-13,0.0005378512841199408,0.00033405712376816435
4,Morgan,Black or African-American,248,0,99,2021-03-13,0.016673389807718167,0.016535827626524134
5,Morgan,Hispanic or Latino,143,0,60,2021-03-13,0.009614091703643942,0.01002171371304493
6,Morgan,Asian,41,0,19,2021-03-13,0.0027564878311146968,0.0031735426757975613
7,Morgan,Native Hawaiian or Other Pacif,11,0,4,2021-03-13,0.0007395455156649186,0.0006681142475363287
0,Schuyler,Unknown,61,0,21,2021-03-13,0.019104290635765738,0.014716187806587245
1,Schuyler,Black or African-American,61,0,27,2021-03-13,0.019104290635765738,0.0189208128941836
2,Schuyler,Hispanic or Latino,17,0,9,2021-03-13,0.005324146570623238,0.006306937631394534
3,Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-13,0.002505480739116818,0.00350385423966363
4,Schuyler,Other race,9,0,3,2021-03-13,0.0028186658315064203,0.002102312543798178
5,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-13,0.0018791105543376136,0.002102312543798178
6,Schuyler,White,3027,0,1358,2021-03-13,0.948011274663326,0.9516468114926419
7,Schuyler,Asian,4,0,1,2021-03-13,0.001252740369558409,0.000700770847932726
0,Ford,Black or African-American,15,0,3,2021-03-13,0.002843601895734597,0.001394700139470014
1,Ford,Other race,53,0,22,2021-03-13,0.01004739336492891,0.010227801022780102
2,Ford,American Indian or Alaska Nati,4,0,2,2021-03-13,0.0007582938388625592,0.0009298000929800093
3,Ford,White,4860,0,2011,2021-03-13,0.9213270142180094,0.9349139934913994
4,Ford,Asian,24,0,10,2021-03-13,0.004549763033175356,0.004649000464900047
5,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-13,0.0009478672985781991,0.0009298000929800093
6,Ford,Hispanic or Latino,49,0,18,2021-03-13,0.00928909952606635,0.008368200836820083
7,Ford,Unknown,265,0,83,2021-03-13,0.05023696682464455,0.038586703858670385
0,Knox,Black or African-American,473,0,202,2021-03-13,0.02426014258603888,0.024827925270403145
1,Knox,Hispanic or Latino,332,0,140,2021-03-13,0.017028260758065343,0.01720747295968535
2,Knox,Unknown,829,0,245,2021-03-13,0.04251936195312099,0.03011307767944936
3,Knox,American Indian or Alaska Nati,12,0,6,2021-03-13,0.0006154793045083859,0.0007374631268436578
4,Knox,Native Hawaiian or Other Pacif,4,0,0,2021-03-13,0.00020515976816946196,0.0
5,Knox,Asian,96,0,40,2021-03-13,0.004923834436067087,0.004916420845624385
6,Knox,Other race,111,0,40,2021-03-13,0.0056931835667025695,0.004916420845624385
7,Knox,White,17640,0,7463,2021-03-13,0.9047545776273272,0.9172812192723697
0,Sangamon,Asian,1458,0,551,2021-03-13,0.016675625907838002,0.016548534358481498
1,Sangamon,White,77094,0,29714,2021-03-13,0.8817494538675329,0.8924195098510331
2,Sangamon,Hispanic or Latino,670,0,247,2021-03-13,0.007663010533780152,0.00741830850552619
3,Sangamon,Unknown,2907,0,911,2021-03-13,0.03324831585328194,0.027360643921191734
4,Sangamon,Black or African-American,4281,0,1484,2021-03-13,0.0489632061121087,0.04456991830850553
5,Sangamon,Native Hawaiian or Other Pacif,97,0,39,2021-03-13,0.0011094209280248877,0.0011713118692936089
6,Sangamon,American Indian or Alaska Nati,126,0,46,2021-03-13,0.0014411034735168644,0.0013815473330129745
7,Sangamon,Other race,800,0,304,2021-03-13,0.0091498633239166,0.00913022585295531
0,Hancock,Hispanic or Latino,44,0,22,2021-03-13,0.0064591896652965355,0.007318695941450432
1,Hancock,Other race,25,0,10,2021-03-13,0.0036699941280093954,0.00332667997338656
2,Hancock,American Indian or Alaska Nati,6,0,4,2021-03-13,0.0008807985907222549,0.0013306719893546241
3,Hancock,Black or African-American,8,0,3,2021-03-13,0.0011743981209630064,0.000998003992015968
4,Hancock,White,6358,0,2827,2021-03-13,0.9333529066353494,0.9404524284763806
5,Hancock,Unknown,334,0,122,2021-03-13,0.04903112155020552,0.04058549567531603
6,Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-13,0.0016147974163241339,0.00166333998669328
7,Hancock,Asian,26,0,13,2021-03-13,0.003816793893129771,0.004324683965402528
0,Pike,Unknown,72,0,16,2021-03-13,0.012458902924381381,0.006235385814497272
1,Pike,Black or African-American,8,0,4,2021-03-13,0.0013843225471534867,0.001558846453624318
2,Pike,Other race,7,0,2,2021-03-13,0.001211282228759301,0.000779423226812159
3,Pike,White,5644,0,2522,2021-03-13,0.976639557016785,0.9828526890101325
4,Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0003460806367883717,0.0
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-13,0.00017304031839418584,0.0003897116134060795
6,Pike,Asian,14,0,7,2021-03-13,0.002422564457518602,0.0027279812938425566
7,Pike,Hispanic or Latino,31,0,14,2021-03-13,0.0053642498702197615,0.005455962587685113
0,Piatt,Black or African-American,18,0,10,2021-03-13,0.0024509803921568627,0.0035676061362825543
1,Piatt,Unknown,221,0,53,2021-03-13,0.03009259259259259,0.01890831252229754
2,Piatt,Hispanic or Latino,36,0,15,2021-03-13,0.004901960784313725,0.005351409204423832
3,Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0005446623093681918,0.0007135212272565109
4,Piatt,White,6967,0,2691,2021-03-13,0.9486655773420479,0.9600428112736354
5,Piatt,Other race,69,0,21,2021-03-13,0.009395424836601307,0.007491972886193364
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-03-13,0.0004084967320261438,0.00035676061362825543
7,Piatt,Asian,26,0,10,2021-03-13,0.003540305010893246,0.0035676061362825543
0,Clinton,Black or African-American,162,0,71,2021-03-13,0.011026408930029949,0.011436855670103092
1,Clinton,Hispanic or Latino,89,0,35,2021-03-13,0.006057718486251021,0.005637886597938144
2,Clinton,Unknown,495,0,137,2021-03-13,0.033691805063980396,0.022068298969072166
3,Clinton,Asian,49,0,22,2021-03-13,0.003335148380070787,0.0035438144329896907
4,Clinton,American Indian or Alaska Nati,12,0,5,2021-03-13,0.0008167710318540703,0.0008054123711340206
5,Clinton,Native Hawaiian or Other Pacif,12,0,4,2021-03-13,0.0008167710318540703,0.0006443298969072165
6,Clinton,White,13825,0,5916,2021-03-13,0.9409882929485435,0.9529639175257731
7,Clinton,Other race,48,0,18,2021-03-13,0.003267084127416281,0.0028994845360824743
0,Crawford,American Indian or Alaska Nati,8,0,4,2021-03-13,0.001119664100769769,0.001342732460557234
1,Crawford,Unknown,508,0,202,2021-03-13,0.07109867039888033,0.06780798925814031
2,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0005598320503848845,0.000671366230278617
3,Crawford,White,6488,0,2726,2021-03-13,0.9080475857242827,0.915072171869755
4,Crawford,Black or African-American,28,0,10,2021-03-13,0.003918824352694192,0.003356831151393085
5,Crawford,Other race,17,0,5,2021-03-13,0.0023792862141357595,0.0016784155756965425
6,Crawford,Asian,34,0,14,2021-03-13,0.004758572428271519,0.004699563611950319
7,Crawford,Hispanic or Latino,58,0,16,2021-03-13,0.008117564730580826,0.005370929842228936
0,Brown,Hispanic or Latino,10,0,5,2021-03-13,0.004657661853749418,0.0050916496945010185
1,Brown,Unknown,55,0,18,2021-03-13,0.025617140195621797,0.018329938900203666
2,Brown,Black or African-American,9,0,3,2021-03-13,0.004191895668374476,0.003054989816700611
3,Brown,Asian,6,0,3,2021-03-13,0.0027945971122496508,0.003054989816700611
4,Brown,White,2062,0,951,2021-03-13,0.96040987424313,0.9684317718940937
5,Brown,American Indian or Alaska Nati,5,0,2,2021-03-13,0.002328830926874709,0.002036659877800407
0,Marshall,Other race,24,0,11,2021-03-13,0.005344021376085505,0.005933117583603021
1,Marshall,Asian,5,0,1,2021-03-13,0.00111333778668448,0.0005393743257820927
2,Marshall,Unknown,162,0,55,2021-03-13,0.036072144288577156,0.0296655879180151
3,Marshall,White,4252,0,1766,2021-03-13,0.9467824537964818,0.9525350593311759
4,Marshall,Hispanic or Latino,34,0,14,2021-03-13,0.007570696949454465,0.007551240560949299
5,Marshall,American Indian or Alaska Nati,1,0,1,2021-03-13,0.00022266755733689602,0.0005393743257820927
6,Marshall,Black or African-American,13,0,6,2021-03-13,0.0028946782453796484,0.003236245954692557
0,Woodford,Asian,79,0,31,2021-03-13,0.005166099921527596,0.005290102389078498
1,Woodford,White,14545,0,5622,2021-03-13,0.9511509285901125,0.9593856655290103
2,Woodford,Other race,80,0,25,2021-03-13,0.0052314935914203504,0.004266211604095563
3,Woodford,Hispanic or Latino,61,0,21,2021-03-13,0.003989013863458017,0.003583617747440273
4,Woodford,Unknown,465,0,133,2021-03-13,0.030408056500130787,0.022696245733788395
5,Woodford,Black or African-American,49,0,22,2021-03-13,0.0032042898247449645,0.0037542662116040954
6,Woodford,American Indian or Alaska Nati,8,0,4,2021-03-13,0.000523149359142035,0.0006825938566552901
7,Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-13,0.0003269683494637719,0.00034129692832764505
0,Tazewell,Black or African-American,198,0,83,2021-03-13,0.003890056779111574,0.004181781539701733
1,Tazewell,Unknown,1444,0,410,2021-03-13,0.02836990903554097,0.020656993147924223
2,Tazewell,Hispanic,1,0,1,2021-03-13,1.9646751409654412e-05,5.0382910116888354e-05
3,Tazewell,White,48357,0,19023,2021-03-13,0.9500579579166585,0.9584340991535671
4,Tazewell,Other race,203,0,70,2021-03-13,0.003988290536159846,0.0035268037081821846
5,Tazewell,Asian,310,0,114,2021-03-13,0.006090492936992868,0.005743651753325272
6,Tazewell,Hispanic or Latino,299,0,117,2021-03-13,0.00587437867148667,0.005894800483675937
7,Tazewell,American Indian or Alaska Nati,46,0,14,2021-03-13,0.0009037505648441031,0.0007053607416364369
8,Tazewell,Native Hawaiian or Other Pacif,41,0,16,2021-03-13,0.0008055168077958309,0.0008061265618702137
0,Warren,Asian,25,0,5,2021-03-13,0.004122011541632316,0.001966955153422502
1,Warren,White,5647,0,2421,2021-03-13,0.9310799670239077,0.9523996852871754
2,Warren,Hispanic or Latino,144,0,50,2021-03-13,0.023742786479802144,0.01966955153422502
3,Warren,Unknown,183,0,42,2021-03-13,0.030173124484748556,0.016522423288749016
4,Warren,Other race,23,0,8,2021-03-13,0.003792250618301731,0.003147128245476003
5,Warren,Black or African-American,41,0,16,2021-03-13,0.0067600989282769995,0.006294256490952006
6,Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.00016488046166529267,0.0
7,Warren,American Indian or Alaska Nati,1,0,0,2021-03-13,0.00016488046166529267,0.0
0,Menard,Asian,9,0,4,2021-03-13,0.0018738288569643974,0.002243409983174425
1,Menard,Other race,19,0,9,2021-03-13,0.003955860920258172,0.005047672462142457
2,Menard,White,4627,0,1729,2021-03-13,0.9633562356860296,0.9697139652271453
3,Menard,Hispanic or Latino,19,0,6,2021-03-13,0.003955860920258172,0.0033651149747616375
4,Menard,Unknown,117,0,31,2021-03-13,0.024359775140537165,0.017386427369601793
5,Menard,American Indian or Alaska Nati,3,0,1,2021-03-13,0.0006246096189881324,0.0005608524957936063
6,Menard,Black or African-American,9,0,3,2021-03-13,0.0018738288569643974,0.0016825574873808188
0,Fulton,Hispanic or Latino,47,0,19,2021-03-13,0.0035227102383450755,0.0037416305632138637
1,Fulton,White,12726,0,4879,2021-03-13,0.9538300104931794,0.9608113430484443
2,Fulton,Unknown,423,0,120,2021-03-13,0.03170439214510568,0.023631350925561245
3,Fulton,American Indian or Alaska Nati,17,0,5,2021-03-13,0.0012741717883375805,0.0009846396218983853
4,Fulton,Black or African-American,74,0,32,2021-03-13,0.005546394843351821,0.006301693580149665
5,Fulton,Asian,17,0,8,2021-03-13,0.0012741717883375805,0.0015754233950374162
6,Fulton,Other race,38,0,15,2021-03-13,0.002848148703342827,0.0029539188656951556
0,Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-13,0.0008871540099361249,0.0004409171075837742
1,Bond,Black or African-American,57,0,19,2021-03-13,0.010113555713271823,0.00837742504409171
2,Bond,White,5314,0,2159,2021-03-13,0.9428672817601136,0.9519400352733686
3,Bond,Other race,15,0,6,2021-03-13,0.002661462029808375,0.0026455026455026454
4,Bond,Hispanic or Latino,51,0,14,2021-03-13,0.009048970901348475,0.006172839506172839
5,Bond,Unknown,187,0,67,2021-03-13,0.033179559971611074,0.029541446208112873
6,Bond,Asian,7,0,2,2021-03-13,0.001242015613910575,0.0008818342151675485
0,Union,Asian,35,0,11,2021-03-13,0.005248163142899985,0.0046315789473684215
1,Union,Hispanic or Latino,251,0,45,2021-03-13,0.03763682711051132,0.018947368421052633
2,Union,White,5687,0,2101,2021-03-13,0.8527515369620633,0.8846315789473684
3,Union,Black or African-American,154,0,71,2021-03-13,0.023091917828759936,0.029894736842105262
4,Union,Unknown,448,0,121,2021-03-13,0.06717648822911981,0.05094736842105263
5,Union,Native Hawaiian or Other Pacif,5,0,2,2021-03-13,0.000749737591842855,0.0008421052631578948
6,Union,American Indian or Alaska Nati,12,0,5,2021-03-13,0.001799370220422852,0.002105263157894737
7,Union,Other race,77,0,19,2021-03-13,0.011545958914379968,0.008
0,Randolph,Asian,27,0,15,2021-03-13,0.002596153846153846,0.003574833174451859
1,Randolph,Other race,253,0,110,2021-03-13,0.024326923076923076,0.026215443279313633
2,Randolph,Unknown,399,0,136,2021-03-13,0.038365384615384614,0.032411820781696854
3,Randolph,Hispanic or Latino,68,0,23,2021-03-13,0.006538461538461538,0.00548141086749285
4,Randolph,White,9427,0,3821,2021-03-13,0.9064423076923077,0.9106291706387035
5,Randolph,American Indian or Alaska Nati,4,0,0,2021-03-13,0.0003846153846153846,0.0
6,Randolph,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0003846153846153846,0.00047664442326024784
7,Randolph,Black or African-American,218,0,89,2021-03-13,0.020961538461538462,0.02121067683508103
0,Scott,White,1816,0,776,2021-03-13,0.9690501600853789,0.9712140175219024
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.0010672358591248667,0.0012515644555694619
2,Scott,American Indian or Alaska Nati,3,0,2,2021-03-13,0.0016008537886872999,0.0025031289111389237
3,Scott,Hispanic or Latino,5,0,2,2021-03-13,0.0026680896478121665,0.0025031289111389237
4,Scott,Unknown,40,0,15,2021-03-13,0.021344717182497332,0.01877346683354193
5,Scott,Other race,5,0,1,2021-03-13,0.0026680896478121665,0.0012515644555694619
6,Scott,Asian,1,0,1,2021-03-13,0.0005336179295624333,0.0012515644555694619
7,Scott,Black or African-American,2,0,1,2021-03-13,0.0010672358591248667,0.0012515644555694619
0,Stark,Black or African-American,3,0,0,2021-03-13,0.001557632398753894,0.0
1,Stark,White,1845,0,747,2021-03-13,0.9579439252336449,0.97265625
2,Stark,Asian,4,0,2,2021-03-13,0.0020768431983385254,0.0026041666666666665
3,Stark,Other race,3,0,1,2021-03-13,0.001557632398753894,0.0013020833333333333
4,Stark,Hispanic or Latino,19,0,8,2021-03-13,0.009865005192107996,0.010416666666666666
5,Stark,Unknown,52,0,10,2021-03-13,0.02699896157840083,0.013020833333333334
0,Macoupin,Asian,27,0,12,2021-03-13,0.0015393386545039908,0.0018438844499078057
1,Macoupin,Black or African-American,84,0,28,2021-03-13,0.004789053591790194,0.0043023970497848806
2,Macoupin,Other race,44,0,19,2021-03-13,0.002508551881413911,0.0029194837123540257
3,Macoupin,American Indian or Alaska Nati,19,0,6,2021-03-13,0.0010832383124287344,0.0009219422249539029
4,Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-13,0.00017103762827822122,0.00015365703749231714
5,Macoupin,Hispanic or Latino,60,0,14,2021-03-13,0.0034207525655644243,0.0021511985248924403
6,Macoupin,Unknown,394,0,134,2021-03-13,0.022462941847206385,0.020590043023970498
7,Macoupin,White,16909,0,6294,2021-03-13,0.9640250855188142,0.9671173939766441
0,Coles,Hispanic or Latino,165,0,52,2021-03-13,0.010468214693566806,0.008365508365508366
1,Coles,Asian,93,0,31,2021-03-13,0.0059002664636467455,0.004987129987129987
2,Coles,Hispanic,2,0,0,2021-03-13,0.0001268874508311128,0.0
3,Coles,Black or African-American,213,0,81,2021-03-13,0.013513513513513514,0.013030888030888031
4,Coles,American Indian or Alaska Nati,17,0,8,2021-03-13,0.0010785433320644588,0.001287001287001287
5,Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-13,0.00031721862707778203,0.00016087516087516087
6,Coles,White,14789,0,5936,2021-03-13,0.9382692551706636,0.954954954954955
7,Coles,Other race,66,0,23,2021-03-13,0.004187285877426722,0.0037001287001287003
8,Coles,Unknown,412,0,84,2021-03-13,0.026138814871209236,0.013513513513513514
0,Washington,Black or African-American,11,0,3,2021-03-13,0.0020622422197225346,0.0013979496738117428
1,Washington,Hispanic or Latino,45,0,18,2021-03-13,0.00843644544431946,0.008387698042870456
2,Washington,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0003749531308586427,0.0
3,Washington,American Indian or Alaska Nati,1,0,0,2021-03-13,0.00018747656542932134,0.0
4,Washington,Other race,49,0,20,2021-03-13,0.009186351706036745,0.009319664492078284
5,Washington,Unknown,113,0,39,2021-03-13,0.02118485189351331,0.018173345759552657
6,Washington,White,5089,0,2057,2021-03-13,0.9540682414698163,0.9585274930102516
7,Washington,Asian,24,0,9,2021-03-13,0.0044994375703037125,0.004193849021435228
0,Iroquois,Other race,71,0,24,2021-03-13,0.00808471874288317,0.006730229949523275
1,Iroquois,Hispanic or Latino,378,0,149,2021-03-13,0.04304258710999772,0.04178351093662367
2,Iroquois,Black or African-American,33,0,8,2021-03-13,0.0037576861762696426,0.002243409983174425
3,Iroquois,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0005693463903438852,0.0005608524957936063
4,Iroquois,Unknown,345,0,109,2021-03-13,0.03928490093372808,0.030566461020751542
5,Iroquois,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0002277385561375541,0.0
6,Iroquois,White,7915,0,3263,2021-03-13,0.9012753359143703,0.9150308468872687
7,Iroquois,Asian,33,0,11,2021-03-13,0.0037576861762696426,0.0030846887268648347
0,Saline,Unknown,331,0,96,2021-03-13,0.041798206844298524,0.03018867924528302
1,Saline,Hispanic or Latino,45,0,14,2021-03-13,0.005682535673696173,0.00440251572327044
2,Saline,Black or African-American,138,0,39,2021-03-13,0.017426442732668267,0.012264150943396227
3,Saline,White,7292,0,2995,2021-03-13,0.9208233362798333,0.9418238993710691
4,Saline,Asian,32,0,10,2021-03-13,0.0040409142568506124,0.0031446540880503146
5,Saline,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.00012627857052658164,0.0
6,Saline,American Indian or Alaska Nati,6,0,2,2021-03-13,0.0007576714231594899,0.0006289308176100629
7,Saline,Other race,74,0,24,2021-03-13,0.009344614218967042,0.007547169811320755
0,Hardin,Unknown,28,0,11,2021-03-13,0.023972602739726026,0.023965141612200435
1,Hardin,Other race,12,0,3,2021-03-13,0.010273972602739725,0.006535947712418301
2,Hardin,Asian,7,0,3,2021-03-13,0.0059931506849315065,0.006535947712418301
3,Hardin,White,1101,0,434,2021-03-13,0.9426369863013698,0.9455337690631809
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-13,0.0017123287671232876,0.002178649237472767
5,Hardin,Black or African-American,3,0,1,2021-03-13,0.0025684931506849314,0.002178649237472767
6,Hardin,Hispanic or Latino,15,0,6,2021-03-13,0.012842465753424657,0.013071895424836602
0,McDonough,Unknown,402,0,136,2021-03-13,0.04300385109114249,0.035398230088495575
1,McDonough,Hispanic or Latino,91,0,42,2021-03-13,0.009734702610183997,0.010931806350858927
2,McDonough,White,8546,0,3536,2021-03-13,0.9142062473256312,0.9203539823008849
3,McDonough,Asian,86,0,43,2021-03-13,0.009199828840393666,0.011192087454450807
4,McDonough,Black or African-American,154,0,58,2021-03-13,0.01647411210954215,0.015096304008328995
5,McDonough,Other race,50,0,20,2021-03-13,0.005348737697903295,0.0052056220718375845
6,McDonough,Native Hawaiian or Other Pacif,8,0,4,2021-03-13,0.0008557980316645272,0.001041124414367517
7,McDonough,American Indian or Alaska Nati,11,0,3,2021-03-13,0.0011767222935387248,0.0007808433107756377
0,Mercer,Asian,9,0,4,2021-03-13,0.0015256823190371248,0.0018779342723004694
1,Mercer,Hispanic or Latino,54,0,8,2021-03-13,0.00915409391422275,0.003755868544600939
2,Mercer,White,5530,0,2027,2021-03-13,0.9374470249194778,0.9516431924882629
3,Mercer,Unknown,255,0,74,2021-03-13,0.043227665706051875,0.03474178403755868
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0006780810306831666,0.0009389671361502347
5,Mercer,Black or African-American,10,0,4,2021-03-13,0.0016952025767079167,0.0018779342723004694
6,Mercer,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0008476012883539584,0.0009389671361502347
7,Mercer,Other race,32,0,9,2021-03-13,0.005424648245465333,0.004225352112676056
0,Jasper,Hispanic or Latino,13,0,2,2021-03-13,0.0036031042128603103,0.001557632398753894
1,Jasper,White,3520,0,1261,2021-03-13,0.975609756097561,0.9820872274143302
