,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Tazewell,Other race,934,0,459,459,2021-06-29,0.008060131689089482,0.007900988053843771
5,Tazewell,Hispanic or Latino,1302,0,632,632,2021-06-29,0.011235858093356001,0.010878920370434125
6,Tazewell,American Indian or Alaska Nati,202,0,101,101,2021-06-29,0.001743197645820209,0.0017385616414776052
7,Tazewell,Native Hawaiian or Other Pacif,77,0,36,36,2021-06-29,0.0006644862313275054,0.0006196853375563742
0,Warren,Asian,151,0,75,75,2021-06-29,0.012334585851984969,0.012280989028983134
1,Warren,White,10634,0,5374,5374,2021-06-29,0.868648913576213,0.8799738005567381
2,Warren,Hispanic or Latino,706,0,324,324,2021-06-29,0.057670315307956216,0.053053872605207136
3,Warren,Unknown,383,0,162,162,2021-06-29,0.031285737624571146,0.026526936302603568
4,Warren,Other race,130,0,56,56,2021-06-29,0.010619179872569842,0.00916980514164074
5,Warren,Black or African-American,210,0,106,106,2021-06-29,0.017154059794151282,0.01735713116096283
6,Warren,American Indian or Alaska Nati,18,0,1,<10,2021-06-29,0.0014703479823558242,0.0001637465203864418
7,Warren,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-29,0.0008168599901976801,0.0001637465203864418
0,Menard,Asian,39,0,17,17,2021-06-29,0.0038299125994304233,0.003299689440993789
1,Menard,Other race,45,0,20,20,2021-06-29,0.0044191299224197195,0.0038819875776397515
2,Menard,Hispanic or Latino,42,0,20,20,2021-06-29,0.004124521260925071,0.0038819875776397515
3,Menard,White,9872,0,4998,4998,2021-06-29,0.9694589020917215,0.970108695652174
4,Menard,Unknown,146,0,77,77,2021-06-29,0.014337621526072866,0.014945652173913044
5,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-29,0.0007856230973190612,0.00019409937888198756
6,Menard,Black or African-American,31,0,16,16,2021-06-29,0.003044289502111362,0.003105590062111801
0,Fulton,White,26419,0,13462,13462,2021-06-29,0.8911188315849833,0.8949607764924877
1,Fulton,Unknown,1332,0,650,650,2021-06-29,0.04492866057273923,0.04321233878473607
2,Fulton,Hispanic or Latino,246,0,126,126,2021-06-29,0.00829763551118157,0.008376545672118069
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-29,0.0008432556413802408,0.0007312857332801489
4,Fulton,Black or African-American,418,0,208,208,2021-06-29,0.014099234323877627,0.013827948411115542
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-29,0.00016865112827604817,6.648052120728626e-05
6,Fulton,Asian,57,0,30,30,2021-06-29,0.0019226228623469492,0.001994415636218588
7,Fulton,Other race,1145,0,552,552,2021-06-29,0.03862110837521503,0.03669724770642202
0,Bond,Hispanic or Latino,158,0,74,74,2021-06-29,0.014263789834792814,0.013408226127921726
1,Bond,Unknown,322,0,156,156,2021-06-29,0.029069242574704342,0.02826599021561877
2,Bond,Asian,67,0,29,29,2021-06-29,0.006048569107158978,0.0052545751041855404
3,Bond,Black or African-American,206,0,104,104,2021-06-29,0.01859709307574253,0.01884399347707918
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-29,0.0008124943576780717,0.0001811922449719152
5,Bond,White,10171,0,5084,5084,2021-06-29,0.9182089013270741,0.9211813734372168
6,Bond,Other race,137,0,64,64,2021-06-29,0.012367969666877313,0.011596303678202573
7,Bond,American Indian or Alaska Nati,5,0,1,<10,2021-06-29,0.00045138575426559535,0.0001811922449719152
0,Union,Asian,70,0,35,35,2021-06-29,0.005541920671364105,0.0056
1,Union,Hispanic or Latino,631,0,284,284,2021-06-29,0.04995645633758214,0.04544
2,Union,White,11111,0,5535,5535,2021-06-29,0.8796611511360938,0.8856
3,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-29,0.0004750217718312089,0.00016
4,Union,Unknown,470,0,225,225,2021-06-29,0.0372100387934447,0.036
5,Union,Black or African-American,218,0,108,108,2021-06-29,0.017259124376533923,0.01728
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-29,0.0017417464967144328,0.0016
7,Union,Other race,103,0,50,50,2021-06-29,0.008154540416435754,0.008
0,Randolph,Asian,86,0,43,43,2021-06-29,0.003738967870962132,0.0037059381194518657
1,Randolph,Other race,930,0,419,419,2021-06-29,0.04043302465110213,0.036111350512798415
2,Randolph,Unknown,596,0,286,286,2021-06-29,0.025911916873179428,0.024648797724726362
3,Randolph,Hispanic or Latino,445,0,220,220,2021-06-29,0.019346984913699405,0.018960613634404894
4,Randolph,White,19652,0,10021,10021,2021-06-29,0.8543976348854397,0.863655951047143
5,Randolph,American Indian or Alaska Nati,13,0,1,<10,2021-06-29,0.0005651928177035781,8.618460742911317e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-29,0.0004347637059258293,8.618460742911317e-05
7,Randolph,Black or African-American,1267,0,602,602,2021-06-29,0.055084561540802573,0.05188313367232612
0,Scott,White,2909,0,1454,1454,2021-06-29,0.9709612817089452,0.9706275033377837
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-29,0.0016688918558077437,0.0006675567423230974
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-29,0.0006675567423230974,0.0006675567423230974
3,Scott,Hispanic or Latino,12,0,1,<10,2021-06-29,0.004005340453938585,0.0006675567423230974
4,Scott,Unknown,42,0,22,22,2021-06-29,0.014018691588785047,0.014686248331108143
5,Scott,Asian,6,0,1,<10,2021-06-29,0.0020026702269692926,0.0006675567423230974
6,Scott,Other race,16,0,1,<10,2021-06-29,0.0053404539385847796,0.0006675567423230974
7,Scott,Black or African-American,4,0,1,<10,2021-06-29,0.0013351134846461949,0.0006675567423230974
0,Stark,American Indian or Alaska Nati,5,0,1,<10,2021-06-29,0.0011933174224343676,0.0004743833017077799
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.0009546539379474941,0.0004743833017077799
2,Stark,Black or African-American,11,0,1,<10,2021-06-29,0.0026252983293556086,0.0004743833017077799
3,Stark,Asian,12,0,1,<10,2021-06-29,0.002863961813842482,0.0004743833017077799
4,Stark,White,4034,0,2032,2032,2021-06-29,0.9627684964200477,0.9639468690702088
5,Stark,Other race,21,0,11,11,2021-06-29,0.005011933174224344,0.005218216318785579
6,Stark,Hispanic or Latino,44,0,21,21,2021-06-29,0.010501193317422435,0.009962049335863378
7,Stark,Unknown,59,0,29,29,2021-06-29,0.014081145584725537,0.013757115749525617
0,Macoupin,Asian,147,0,69,69,2021-06-29,0.004143179255918827,0.0038932460644360437
1,Macoupin,Black or African-American,217,0,112,112,2021-06-29,0.0061161217587373164,0.006319471872707781
2,Macoupin,Other race,237,0,111,111,2021-06-29,0.006679819616685456,0.006263048016701462
3,Macoupin,American Indian or Alaska Nati,61,0,31,31,2021-06-29,0.0017192784667418265,0.0017491395361959037
4,Macoupin,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-29,0.00045095828635851183,5.642385600631947e-05
5,Macoupin,Hispanic or Latino,207,0,107,107,2021-06-29,0.0058342728297632465,0.0060373525926761835
6,Macoupin,Unknown,483,0,231,231,2021-06-29,0.013613303269447576,0.013033910737459797
7,Macoupin,White,34112,0,17055,17055,2021-06-29,0.9614430665163473,0.9623088641877786
0,Coles,Other race,313,0,173,173,2021-06-29,0.009700914303424764,0.010439925170478547
1,Coles,Unknown,464,0,232,232,2021-06-29,0.014380908104757477,0.014000362078329612
2,Coles,Hispanic or Latino,596,0,304,304,2021-06-29,0.018472028513869518,0.018345302033673284
3,Coles,Asian,435,0,207,207,2021-06-29,0.013482101348210134,0.012491702371613058
4,Coles,Black or African-American,704,0,355,355,2021-06-29,0.021819308848597552,0.02142296783537505
5,Coles,American Indian or Alaska Nati,58,0,27,27,2021-06-29,0.0017976135130946846,0.0016293524832538772
6,Coles,Native Hawaiian or Other Pacif,23,0,12,12,2021-06-29,0.0007128467379513405,0.0007241566592239454
7,Coles,White,29672,0,15261,15261,2021-06-29,0.9196342786300945,0.9209462313680526
0,Washington,Black or African-American,35,0,19,19,2021-06-29,0.003242842583155749,0.0033386048146195747
1,Washington,Hispanic or Latino,82,0,44,44,2021-06-29,0.007597516909107755,0.007731505886487436
2,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,0.0012971370332622997,0.00017571604287471446
3,Washington,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-29,0.000926526452330214,0.00017571604287471446
4,Washington,Other race,133,0,70,70,2021-06-29,0.012322801815991847,0.012300123001230012
5,Washington,Unknown,218,0,109,109,2021-06-29,0.020198276660798667,0.019153048673343876
6,Washington,White,10230,0,5398,5398,2021-06-29,0.947836560733809,0.9485151994377087
7,Washington,Asian,71,0,38,38,2021-06-29,0.00657833781154452,0.006677209629239149
0,Iroquois,Other race,241,0,123,123,2021-06-29,0.013122787911788728,0.013262885486305801
1,Iroquois,Hispanic or Latino,1125,0,569,569,2021-06-29,0.06125782738905527,0.06135432391632521
2,Iroquois,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.00021780560849441873,0.00010782833728703904
3,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-06-29,0.0008712224339776749,0.00010782833728703904
4,Iroquois,Black or African-American,149,0,71,71,2021-06-29,0.008113258916417098,0.007655811947379771
5,Iroquois,Unknown,439,0,218,218,2021-06-29,0.023904165532262454,0.023506577528574508
6,Iroquois,White,16254,0,8218,8218,2021-06-29,0.8850530901170706,0.8861332758248868
7,Iroquois,Asian,137,0,64,64,2021-06-29,0.007459842090933842,0.006901013586370498
0,Saline,Hispanic or Latino,148,0,75,75,2021-06-29,0.010192135527856208,0.009898376666226739
1,Saline,Unknown,294,0,139,139,2021-06-29,0.02024653949452517,0.01834499142140689
2,Saline,Black or African-American,332,0,163,163,2021-06-29,0.022863439157082846,0.021512471954599446
3,Saline,White,13511,0,7082,7082,2021-06-29,0.9304455616004408,0.9346707140029035
4,Saline,Asian,104,0,48,48,2021-06-29,0.007162041181736795,0.006334961066385113
5,Saline,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-29,0.00034432890296811513,0.00013197835554968986
6,Saline,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,0.0009641209283107224,0.00013197835554968986
7,Saline,Other race,113,0,59,59,2021-06-29,0.007781833207079402,0.007786722977431701
