,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-03-25,0.0015712976299594081,0.001692524682651622
7,Hancock,Asian,30,0,14,2021-03-25,0.0039282440748985206,0.0039492242595204514
0,Pike,Unknown,32,0,14,2021-03-25,0.005029074336005029,0.004794520547945206
1,Pike,Black or African-American,11,0,5,2021-03-25,0.0017287443030017287,0.0017123287671232876
2,Pike,Other race,4,0,1,2021-03-25,0.0006286342920006286,0.00034246575342465754
3,Pike,White,6250,0,2873,2021-03-25,0.9822410812509822,0.9839041095890411
4,Pike,Native Hawaiian or Other Pacif,2,0,1,2021-03-25,0.0003143171460003143,0.00034246575342465754
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-25,0.00015715857300015716,0.00034246575342465754
6,Pike,Asian,17,0,7,2021-03-25,0.0026716957410026715,0.002397260273972603
7,Pike,Hispanic or Latino,46,0,18,2021-03-25,0.00722929435800723,0.0061643835616438354
0,Piatt,Black or African-American,23,0,10,2021-03-25,0.0025724191924840624,0.0024108003857280617
1,Piatt,Unknown,113,0,47,2021-03-25,0.012638407336986915,0.01133076181292189
2,Piatt,Hispanic or Latino,46,0,22,2021-03-25,0.005144838384968125,0.005303760848601736
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-03-25,0.0002236886254333967,0.00024108003857280618
4,Piatt,Other race,74,0,31,2021-03-25,0.008276479141035678,0.007473481195756991
5,Piatt,White,8647,0,4022,2021-03-25,0.9671177720612907,0.9696239151398264
6,Piatt,American Indian or Alaska Nati,2,0,1,2021-03-25,0.0002236886254333967,0.00024108003857280618
7,Piatt,Asian,34,0,14,2021-03-25,0.003802706632367744,0.0033751205400192863
0,Clinton,American Indian or Alaska Nati,18,0,6,2021-03-25,0.0010077823190190918,0.0008422234699606962
1,Clinton,Native Hawaiian or Other Pacif,18,0,7,2021-03-25,0.0010077823190190918,0.0009825940482874789
2,Clinton,White,16992,0,6797,2021-03-25,0.9513465091540227,0.954098820887142
3,Clinton,Other race,51,0,20,2021-03-25,0.0028553832372207604,0.002807411566535654
4,Clinton,Black or African-American,192,0,79,2021-03-25,0.01074967806953698,0.011089275687815833
5,Clinton,Unknown,394,0,148,2021-03-25,0.022059235205195676,0.020774845592363842
6,Clinton,Hispanic or Latino,137,0,43,2021-03-25,0.007670343205867533,0.006035934868051656
7,Clinton,Asian,59,0,24,2021-03-25,0.0033032864901181343,0.003368893879842785
0,Crawford,Asian,39,0,17,2021-03-25,0.004920514761544285,0.00522594528127882
1,Crawford,Hispanic or Latino,63,0,16,2021-03-25,0.007948523845571537,0.004918536735321242
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-03-25,0.001514004542013626,0.001537042729787888
3,Crawford,Unknown,518,0,210,2021-03-25,0.06535452939692152,0.0645557946510913
4,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-25,0.0005046681806712087,0.0006148170919151552
5,Crawford,White,7242,0,2988,2021-03-25,0.9137017411052233,0.9185367353212419
6,Crawford,Other race,18,0,5,2021-03-25,0.002271006813020439,0.001537042729787888
7,Crawford,Black or African-American,30,0,10,2021-03-25,0.003785011355034065,0.003074085459575776
0,Brown,Asian,6,0,3,2021-03-25,0.0026030368763557484,0.002840909090909091
1,Brown,White,2228,0,1022,2021-03-25,0.9665943600867679,0.9678030303030303
2,Brown,American Indian or Alaska Nati,6,0,3,2021-03-25,0.0026030368763557484,0.002840909090909091
3,Brown,Hispanic or Latino,10,0,5,2021-03-25,0.004338394793926247,0.004734848484848485
4,Brown,Unknown,44,0,19,2021-03-25,0.01908893709327549,0.017992424242424244
5,Brown,Black or African-American,11,0,4,2021-03-25,0.004772234273318872,0.003787878787878788
0,Marshall,Other race,27,0,11,2021-03-25,0.005301394070292558,0.0056065239551478085
1,Marshall,Asian,6,0,2,2021-03-25,0.0011780875711761242,0.0010193679918450561
2,Marshall,Unknown,143,0,56,2021-03-25,0.028077753779697623,0.02854230377166157
3,Marshall,White,4864,0,1871,2021-03-25,0.9550363243667779,0.95361875637105
4,Marshall,Hispanic or Latino,33,0,13,2021-03-25,0.0064794816414686825,0.006625891946992864
5,Marshall,American Indian or Alaska Nati,4,0,2,2021-03-25,0.0007853917141174161,0.0010193679918450561
6,Marshall,Black or African-American,15,0,7,2021-03-25,0.0029452189279403104,0.003567787971457696
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-25,0.00019634792852935403,0.0
0,Woodford,Asian,86,0,34,2021-03-25,0.004835535563677256,0.004874551971326165
1,Woodford,White,17072,0,6709,2021-03-25,0.9599100365476525,0.9618637992831541
2,Woodford,Hispanic or Latino,79,0,27,2021-03-25,0.004441945459657014,0.003870967741935484
3,Woodford,Unknown,388,0,142,2021-03-25,0.02181613719426483,0.020358422939068102
4,Woodford,Other race,83,0,32,2021-03-25,0.004666854090525724,0.004587813620071685
5,Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-25,0.000281135788585887,0.0002867383512544803
6,Woodford,American Indian or Alaska Nati,17,0,7,2021-03-25,0.0009558616811920158,0.001003584229390681
7,Woodford,Black or African-American,55,0,22,2021-03-25,0.003092493674444757,0.003154121863799283
0,Tazewell,Black or African-American,255,0,94,2021-03-25,0.004168573857320342,0.0038855820105820104
1,Tazewell,Unknown,1064,0,397,2021-03-25,0.01739357876152488,0.016410383597883597
2,Tazewell,White,58737,0,23297,2021-03-25,0.9601942064997058,0.963004298941799
3,Tazewell,Other race,192,0,77,2021-03-25,0.0031386909043353167,0.00318287037037037
4,Tazewell,Asian,385,0,134,2021-03-25,0.0062937291571307135,0.005539021164021164
5,Tazewell,Hispanic or Latino,436,0,158,2021-03-25,0.007127443928594782,0.006531084656084656
6,Tazewell,American Indian or Alaska Nati,60,0,19,2021-03-25,0.0009808409076047864,0.0007853835978835978
7,Tazewell,Native Hawaiian or Other Pacif,43,0,16,2021-03-25,0.0007029359837834303,0.0006613756613756613
0,Warren,Asian,35,0,5,2021-03-25,0.004908835904628331,0.0017574692442882249
1,Warren,White,6685,0,2709,2021-03-25,0.9375876577840112,0.9521968365553602
2,Warren,Hispanic or Latino,203,0,58,2021-03-25,0.02847124824684432,0.02038664323374341
3,Warren,Unknown,128,0,47,2021-03-25,0.017952314165497897,0.016520210896309315
4,Warren,Other race,23,0,9,2021-03-25,0.0032258064516129032,0.003163444639718805
5,Warren,Black or African-American,53,0,16,2021-03-25,0.007433380084151473,0.00562390158172232
6,Warren,American Indian or Alaska Nati,3,0,1,2021-03-25,0.00042075736325385696,0.000351493848857645
0,Menard,Asian,15,0,6,2021-03-25,0.002549286199864038,0.0025651988029072254
1,Menard,Other race,19,0,8,2021-03-25,0.003229095853161115,0.003420265070542967
2,Menard,White,5728,0,2277,2021-03-25,0.973487423521414,0.973492945703292
3,Menard,Hispanic or Latino,22,0,9,2021-03-25,0.0037389530931339226,0.003847798204360838
4,Menard,Unknown,81,0,33,2021-03-25,0.013766145479265806,0.01410859341598974
5,Menard,American Indian or Alaska Nati,4,0,1,2021-03-25,0.0006798096532970768,0.00042753313381787086
6,Menard,Black or African-American,15,0,5,2021-03-25,0.002549286199864038,0.0021376656690893546
0,Fulton,Hispanic or Latino,73,0,19,2021-03-25,0.0045625,0.0031498673740053052
1,Fulton,White,15364,0,5818,2021-03-25,0.96025,0.9645225464190982
2,Fulton,Unknown,385,0,130,2021-03-25,0.0240625,0.021551724137931036
3,Fulton,American Indian or Alaska Nati,16,0,5,2021-03-25,0.001,0.0008289124668435014
4,Fulton,Black or African-American,104,0,37,2021-03-25,0.0065,0.00613395225464191
5,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-03-25,0.000125,0.0
6,Fulton,Asian,19,0,8,2021-03-25,0.0011875,0.001326259946949602
7,Fulton,Other race,37,0,15,2021-03-25,0.0023125,0.002486737400530504
0,Bond,Hispanic or Latino,77,0,15,2021-03-25,0.011502838362712877,0.005900865460267506
1,Bond,Unknown,193,0,58,2021-03-25,0.028831789662384224,0.022816679779701022
2,Bond,Asian,21,0,4,2021-03-25,0.00313713773528533,0.0015735641227380016
3,Bond,Black or African-American,82,0,26,2021-03-25,0.012249775918733195,0.010228166797797011
4,Bond,Native Hawaiian or Other Pacif,7,0,1,2021-03-25,0.0010457125784284435,0.0003933910306845004
5,Bond,White,6298,0,2433,2021-03-25,0.9408425455631909,0.9571203776553895
6,Bond,Other race,16,0,5,2021-03-25,0.0023902001792650133,0.001966955153422502
0,Union,Asian,46,0,16,2021-03-25,0.005427088249174139,0.004781829049611476
1,Union,Hispanic or Latino,328,0,65,2021-03-25,0.038697498820198205,0.019426180514046622
2,Union,White,7452,0,2997,2021-03-25,0.8791882963662104,0.8956963538553496
3,Union,Black or African-American,208,0,92,2021-03-25,0.024539877300613498,0.02749551703526599
4,Union,Unknown,367,0,145,2021-03-25,0.04329872581406324,0.043335325762104006
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-03-25,0.0009438414346389807,0.001195457262402869
6,Union,American Indian or Alaska Nati,12,0,4,2021-03-25,0.001415762151958471,0.001195457262402869
7,Union,Other race,55,0,23,2021-03-25,0.006488909863142992,0.006873879258816497
0,Randolph,Asian,40,0,18,2021-03-25,0.0031109037175299425,0.0034782608695652175
1,Randolph,Other race,223,0,92,2021-03-25,0.01734328822522943,0.017777777777777778
2,Randolph,Unknown,354,0,137,2021-03-25,0.027531497900139992,0.02647342995169082
3,Randolph,Hispanic or Latino,104,0,41,2021-03-25,0.00808834966557785,0.007922705314009662
4,Randolph,White,11845,0,4782,2021-03-25,0.9212163633535542,0.9240579710144927
5,Randolph,American Indian or Alaska Nati,3,0,1,2021-03-25,0.0002333177788147457,0.0001932367149758454
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-03-25,0.0004666355576294914,0.0003864734299516908
7,Randolph,Black or African-American,283,0,102,2021-03-25,0.022009643801524342,0.01971014492753623
0,Scott,White,2126,0,934,2021-03-25,0.9734432234432234,0.9749478079331941
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-25,0.0009157509157509158,0.0010438413361169101
2,Scott,American Indian or Alaska Nati,4,0,2,2021-03-25,0.0018315018315018315,0.0020876826722338203
3,Scott,Hispanic or Latino,5,0,2,2021-03-25,0.0022893772893772895,0.0020876826722338203
4,Scott,Unknown,36,0,15,2021-03-25,0.016483516483516484,0.015657620041753653
5,Scott,Other race,6,0,2,2021-03-25,0.0027472527472527475,0.0020876826722338203
6,Scott,Asian,2,0,1,2021-03-25,0.0009157509157509158,0.0010438413361169101
7,Scott,Black or African-American,3,0,1,2021-03-25,0.0013736263736263737,0.0010438413361169101
0,Stark,Black or African-American,1,0,0,2021-03-25,0.00041946308724832214,0.0
1,Stark,White,2318,0,932,2021-03-25,0.9723154362416108,0.9738766980146291
2,Stark,Asian,4,0,2,2021-03-25,0.0016778523489932886,0.0020898641588296763
3,Stark,Other race,2,0,1,2021-03-25,0.0008389261744966443,0.0010449320794148381
4,Stark,Hispanic or Latino,25,0,11,2021-03-25,0.010486577181208054,0.011494252873563218
5,Stark,Unknown,34,0,11,2021-03-25,0.014261744966442953,0.011494252873563218
0,Macoupin,Asian,41,0,14,2021-03-25,0.002022194821208385,0.0018528321863419798
1,Macoupin,Black or African-American,98,0,32,2021-03-25,0.004833538840937114,0.004235044997353097
2,Macoupin,Other race,46,0,21,2021-03-25,0.0022688039457459926,0.00277924827951297
3,Macoupin,American Indian or Alaska Nati,25,0,7,2021-03-25,0.0012330456226880395,0.0009264160931709899
4,Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-25,0.00014796547472256474,0.00013234515616728428
5,Macoupin,Hispanic or Latino,81,0,24,2021-03-25,0.0039950678175092475,0.0031762837480148226
6,Macoupin,Unknown,336,0,138,2021-03-25,0.01657213316892725,0.018263631551085232
7,Macoupin,White,19645,0,7319,2021-03-25,0.9689272503082614,0.9686341979883536
0,Coles,Other race,83,0,30,2021-03-25,0.004449447839605446,0.00422237860661506
1,Coles,Unknown,272,0,80,2021-03-25,0.014581323040634716,0.011259676284306826
2,Coles,Hispanic or Latino,228,0,67,2021-03-25,0.012222579607590866,0.009429978888106967
3,Coles,Asian,139,0,39,2021-03-25,0.0074514849362067115,0.005489092188599578
4,Coles,Black or African-American,276,0,94,2021-03-25,0.014795754261820521,0.013230119634060521
5,Coles,American Indian or Alaska Nati,19,0,7,2021-03-25,0.0010185483006325722,0.0009852216748768472
6,Coles,White,17631,0,6787,2021-03-25,0.9451592151817304,0.9552427867698804
7,Coles,Native Hawaiian or Other Pacif,6,0,1,2021-03-25,0.000321646831778707,0.00014074595355383532
0,Washington,Black or African-American,17,0,8,2021-03-25,0.002575367368580518,0.0027835768963117608
1,Washington,Hispanic or Latino,51,0,22,2021-03-25,0.007726102105741555,0.007654836464857342
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-03-25,0.0006059687926071808,0.0003479471120389701
3,Washington,American Indian or Alaska Nati,3,0,2,2021-03-25,0.00045447659445538557,0.0006958942240779402
4,Washington,Other race,48,0,23,2021-03-25,0.007271625511286169,0.008002783576896311
5,Washington,Unknown,118,0,51,2021-03-25,0.01787607938191183,0.017745302713987474
6,Washington,White,6328,0,2751,2021-03-25,0.95864262990456,0.9572025052192067
7,Washington,Asian,32,0,16,2021-03-25,0.004847750340857446,0.0055671537926235215
0,Iroquois,Other race,65,0,30,2021-03-25,0.005918237275789857,0.0066254416961130744
1,Iroquois,Hispanic or Latino,568,0,194,2021-03-25,0.051716288809979055,0.04284452296819788
2,Iroquois,Black or African-American,54,0,21,2021-03-25,0.004916689429117728,0.004637809187279152
3,Iroquois,American Indian or Alaska Nati,7,0,2,2021-03-25,0.0006373486297004461,0.00044169611307420494
4,Iroquois,Unknown,236,0,104,2021-03-25,0.021487753801329328,0.022968197879858657
5,Iroquois,White,10002,0,4162,2021-03-25,0.9106801420376947,0.9191696113074205
6,Iroquois,Asian,51,0,15,2021-03-25,0.004643540016388965,0.0033127208480565372
0,Saline,Hispanic or Latino,76,0,25,2021-03-25,0.00796812749003984,0.0060886507549926935
1,Saline,Unknown,269,0,96,2021-03-25,0.028202977563430487,0.023380418899171942
2,Saline,Black or African-American,175,0,65,2021-03-25,0.01834766198364437,0.015830491962981003
3,Saline,White,8903,0,3875,2021-03-25,0.9334241979450618,0.9437408670238675
4,Saline,Asian,45,0,14,2021-03-25,0.0047179702243656954,0.0034096444227959084
5,Saline,Native Hawaiian or Other Pacif,1,0,1,2021-03-25,0.00010484378276368212,0.00024354603019970775
6,Saline,American Indian or Alaska Nati,7,0,2,2021-03-25,0.0007339064793457748,0.0004870920603994155
7,Saline,Other race,62,0,28,2021-03-25,0.006500314531348291,0.006819288845591817
0,Hardin,Unknown,30,0,12,2021-03-25,0.02237136465324385,0.022900763358778626
1,Hardin,Other race,5,0,2,2021-03-25,0.0037285607755406414,0.003816793893129771
2,Hardin,Asian,7,0,3,2021-03-25,0.005219985085756898,0.0057251908396946565
3,Hardin,White,1277,0,497,2021-03-25,0.9522744220730798,0.9484732824427481
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-25,0.0014914243102162564,0.0019083969465648854
5,Hardin,Black or African-American,3,0,1,2021-03-25,0.0022371364653243847,0.0019083969465648854
6,Hardin,Hispanic or Latino,17,0,8,2021-03-25,0.01267710663683818,0.015267175572519083
0,McDonough,Unknown,416,0,158,2021-03-25,0.03382663847780127,0.03106567046795124
1,McDonough,Hispanic or Latino,119,0,51,2021-03-25,0.00967637014148642,0.010027526543452615
2,McDonough,White,11307,0,4707,2021-03-25,0.9194177915108148,0.9254817145104207
3,McDonough,Asian,151,0,62,2021-03-25,0.012278419255163441,0.01219032638615808
4,McDonough,Black or African-American,221,0,78,2021-03-25,0.017970401691331923,0.01533621706645694
5,McDonough,Other race,59,0,22,2021-03-25,0.004797528053342007,0.004325599685410932
6,McDonough,American Indian or Alaska Nati,15,0,4,2021-03-25,0.0012197105220361035,0.0007864726700747149
7,McDonough,Native Hawaiian or Other Pacif,10,0,4,2021-03-25,0.0008131403480240689,0.0007864726700747149
0,Mercer,Asian,13,0,5,2021-03-25,0.0017774131802023516,0.0019770660340055358
1,Mercer,White,6920,0,2405,2021-03-25,0.9461307082307903,0.9509687623566627
2,Mercer,Unknown,256,0,87,2021-03-25,0.03500136724090785,0.03440094899169632
3,Mercer,Hispanic or Latino,63,0,10,2021-03-25,0.008613617719442166,0.0039541320680110716
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-25,0.0005468963631391851,0.0007908264136022143
5,Mercer,Black or African-American,15,0,6,2021-03-25,0.002050861361771944,0.002372479240806643
6,Mercer,American Indian or Alaska Nati,6,0,3,2021-03-25,0.0008203445447087777,0.0011862396204033216
7,Mercer,Other race,37,0,11,2021-03-25,0.005058791359037462,0.004349545274812179
0,Jasper,Hispanic or Latino,12,0,4,2021-03-25,0.0029161603888213854,0.002523659305993691
1,Jasper,White,4045,0,1559,2021-03-25,0.982989064398542,0.983596214511041
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-03-25,0.00024301336573511544,0.0
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-03-25,0.0009720534629404617,0.0012618296529968455
4,Jasper,Other race,9,0,4,2021-03-25,0.002187120291616039,0.002523659305993691
5,Jasper,Asian,7,0,3,2021-03-25,0.001701093560145808,0.0018927444794952682
