,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Cass,Other race,25,0,12,2021-04-01,0.003517163759144626,0.0037747719408619063
6,Cass,Black or African-American,169,0,62,2021-04-01,0.02377602701181767,0.019502988361119848
7,Cass,Native Hawaiian or Other Pacif,16,0,6,2021-04-01,0.0022509848058525606,0.0018873859704309531
0,Putnam,White,2900,0,1173,2021-04-01,0.948642459928034,0.9513381995133819
1,Putnam,Asian,5,0,2,2021-04-01,0.0016355904481517827,0.0016220600162206002
2,Putnam,Unknown,73,0,32,2021-04-01,0.02387962054301603,0.025952960259529603
3,Putnam,Hispanic or Latino,56,0,17,2021-04-01,0.01831861301929997,0.013787510137875101
4,Putnam,Other race,20,0,9,2021-04-01,0.006542361792607131,0.0072992700729927005
5,Putnam,Black or African-American,3,0,0,2021-04-01,0.0009813542688910696,0.0
0,Jersey,Asian,22,0,6,2021-04-01,0.0019405486460262857,0.0013163668275559457
1,Jersey,Black or African-American,34,0,15,2021-04-01,0.0029990297256769867,0.003290917068889864
2,Jersey,Unknown,381,0,144,2021-04-01,0.03360677427890976,0.031592803861342694
3,Jersey,Hispanic or Latino,44,0,19,2021-04-01,0.0038810972920525714,0.004168494953927161
4,Jersey,White,10835,0,4366,2021-04-01,0.9557202081679457,0.9578762615182097
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-04-01,0.00035282702655023375,0.00043878894251864854
6,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-01,8.820675663755844e-05,0.00021939447125932427
7,Jersey,Other race,16,0,5,2021-04-01,0.001411308106200935,0.0010969723562966214
0,Peoria,Asian,3104,0,1025,2021-04-01,0.03214182164602576,0.025912630195166347
1,Peoria,Native Hawaiian or Other Pacif,66,0,26,2021-04-01,0.0006834279087105993,0.0006572959854383659
2,Peoria,American Indian or Alaska Nati,138,0,46,2021-04-01,0.0014289856273039805,0.0011629082819294165
3,Peoria,Hispanic or Latino,2313,0,795,2021-04-01,0.023951041709812368,0.020098088785519264
4,Peoria,Black or African-American,8539,0,3386,2021-04-01,0.08842107443151224,0.08560016179593488
5,Peoria,White,79209,0,33222,2021-04-01,0.8202066851675434,0.8398725857012842
6,Peoria,Unknown,2143,0,673,2021-04-01,0.022190697096466885,0.017013853776923854
7,Peoria,Other race,1060,0,383,2021-04-01,0.010976266412624777,0.00968247547780362
0,Greene,Black or African-American,10,0,4,2021-04-01,0.0017340038148083927,0.0015037593984962407
1,Greene,American Indian or Alaska Nati,5,0,2,2021-04-01,0.0008670019074041963,0.0007518796992481203
2,Greene,Hispanic or Latino,13,0,6,2021-04-01,0.00225420495925091,0.002255639097744361
3,Greene,Unknown,63,0,25,2021-04-01,0.010924224033292873,0.009398496240601503
4,Greene,White,5667,0,2620,2021-04-01,0.9826599618519161,0.9849624060150376
5,Greene,Asian,2,0,0,2021-04-01,0.0003468007629616785,0.0
6,Greene,Other race,7,0,3,2021-04-01,0.0012138026703658747,0.0011278195488721805
0,Calhoun,Asian,2,0,1,2021-04-01,0.0008045052292839903,0.0008888888888888889
1,Calhoun,Unknown,44,0,22,2021-04-01,0.017699115044247787,0.019555555555555555
2,Calhoun,White,2423,0,1096,2021-04-01,0.9746580852775543,0.9742222222222222
3,Calhoun,Other race,4,0,2,2021-04-01,0.0016090104585679806,0.0017777777777777779
4,Calhoun,Hispanic or Latino,11,0,3,2021-04-01,0.004424778761061947,0.0026666666666666666
5,Calhoun,Black or African-American,2,0,1,2021-04-01,0.0008045052292839903,0.0008888888888888889
0,Morgan,Unknown,174,0,59,2021-04-01,0.009632951336987211,0.007960064759848893
1,Morgan,Other race,33,0,14,2021-04-01,0.0018269390466699883,0.0018888289260658392
2,Morgan,White,17217,0,7114,2021-04-01,0.9531639262580966,0.95979492714517
3,Morgan,American Indian or Alaska Nati,19,0,3,2021-04-01,0.001051873996567569,0.00040474905558553697
4,Morgan,Black or African-American,333,0,120,2021-04-01,0.018435475834578975,0.016189962223421478
5,Morgan,Hispanic or Latino,186,0,74,2021-04-01,0.010297292808503571,0.009983810037776578
6,Morgan,Asian,86,0,22,2021-04-01,0.004761113879200576,0.0029681597409606042
7,Morgan,Native Hawaiian or Other Pacif,15,0,6,2021-04-01,0.0008304268393954493,0.0008094981111710739
0,Schuyler,Black or African-American,76,0,33,2021-04-01,0.02032629045199251,0.01956135151155898
1,Schuyler,Hispanic or Latino,24,0,10,2021-04-01,0.006418828563787109,0.005927682276229994
2,Schuyler,Unknown,42,0,19,2021-04-01,0.01123294998662744,0.011262596324836989
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-01,0.0016047071409467772,0.0017783046828689982
4,Schuyler,Other race,10,0,5,2021-04-01,0.002674511901577962,0.002963841138114997
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-01,0.0034768654720513507,0.004149377593360996
6,Schuyler,White,3565,0,1609,2021-04-01,0.9534634929125435,0.9537640782454061
7,Schuyler,Asian,3,0,1,2021-04-01,0.0008023535704733886,0.0005927682276229994
0,Ford,Unknown,228,0,75,2021-04-01,0.03365313653136531,0.02826988315114964
1,Ford,Black or African-American,21,0,4,2021-04-01,0.0030996309963099633,0.0015077271013946476
2,Ford,Other race,60,0,24,2021-04-01,0.008856088560885609,0.009046362608367886
3,Ford,American Indian or Alaska Nati,5,0,2,2021-04-01,0.0007380073800738007,0.0007538635506973238
4,Ford,White,6343,0,2503,2021-04-01,0.9362361623616237,0.9434602336977007
5,Ford,Asian,33,0,15,2021-04-01,0.004870848708487085,0.005653976630229929
6,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-04-01,0.0007380073800738007,0.0007538635506973238
7,Ford,Hispanic or Latino,80,0,28,2021-04-01,0.011808118081180811,0.010554089709762533
0,Knox,Black or African-American,659,0,245,2021-04-01,0.025144034491968406,0.02413793103448276
1,Knox,Other race,117,0,43,2021-04-01,0.004464115380212904,0.004236453201970443
2,Knox,Asian,183,0,53,2021-04-01,0.006982334312640696,0.005221674876847291
3,Knox,White,23831,0,9340,2021-04-01,0.9092678087679804,0.9201970443349754
4,Knox,Hispanic or Latino,478,0,177,2021-04-01,0.018238009843946735,0.017438423645320198
5,Knox,Unknown,910,0,282,2021-04-01,0.03472089740165592,0.027783251231527094
6,Knox,American Indian or Alaska Nati,27,0,9,2021-04-01,0.001030180472356824,0.0008866995073891626
7,Knox,Native Hawaiian or Other Pacif,4,0,1,2021-04-01,0.000152619329238048,9.852216748768474e-05
0,Sangamon,Asian,2250,0,833,2021-04-01,0.018731580612397807,0.01646537921764741
1,Sangamon,White,105967,0,45075,2021-04-01,0.8821908456684261,0.8909687493823012
2,Sangamon,Hispanic or Latino,1094,0,399,2021-04-01,0.009107710751094757,0.007886778280721868
3,Sangamon,Unknown,2461,0,892,2021-04-01,0.02048818661649378,0.01763159455239074
4,Sangamon,Black or African-American,6972,0,2841,2021-04-01,0.058042924457616676,0.0561562333221324
5,Sangamon,Native Hawaiian or Other Pacif,140,0,57,2021-04-01,0.0011655205714380858,0.0011266826115316955
6,Sangamon,American Indian or Alaska Nati,206,0,79,2021-04-01,0.0017149802694017549,0.0015615425668597182
7,Sangamon,Other race,1028,0,415,2021-04-01,0.008558251053131087,0.008203040066414974
0,Hancock,Hispanic or Latino,65,0,36,2021-04-01,0.007977417771232204,0.009271182075714654
1,Hancock,Other race,27,0,12,2021-04-01,0.0033136966126656848,0.003090394025238218
2,Hancock,American Indian or Alaska Nati,8,0,5,2021-04-01,0.0009818360333824251,0.0012876641771825909
3,Hancock,Black or African-American,15,0,7,2021-04-01,0.001840942562592047,0.0018027298480556271
4,Hancock,White,7639,0,3647,2021-04-01,0.9375306823760432,0.9392222508369817
5,Hancock,Unknown,349,0,153,2021-04-01,0.0428325969563083,0.03940252382178728
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-01,0.0014727540500736377,0.001545197012619109
7,Hancock,Asian,33,0,17,2021-04-01,0.004050073637702504,0.004378058202420809
0,Pike,Unknown,35,0,15,2021-04-01,0.005232471221408282,0.004739336492890996
1,Pike,Black or African-American,12,0,6,2021-04-01,0.0017939901330542682,0.0018957345971563982
2,Pike,Other race,4,0,1,2021-04-01,0.0005979967110180894,0.000315955766192733
3,Pike,White,6557,0,3112,2021-04-01,0.9802661085364031,0.9832543443917852
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-01,0.00044849753326356705,0.000631911532385466
5,Pike,American Indian or Alaska Nati,2,0,2,2021-04-01,0.0002989983555090447,0.000631911532385466
6,Pike,Asian,20,0,9,2021-04-01,0.002989983555090447,0.002843601895734597
7,Pike,Hispanic or Latino,56,0,18,2021-04-01,0.00837195395425325,0.005687203791469194
0,Piatt,Black or African-American,24,0,11,2021-04-01,0.0025988088792636707,0.0025462962962962965
1,Piatt,Unknown,116,0,48,2021-04-01,0.012560909583107743,0.011111111111111112
2,Piatt,Hispanic or Latino,47,0,22,2021-04-01,0.005089334055224689,0.005092592592592593
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-01,0.0002165674066053059,0.0002314814814814815
4,Piatt,White,8928,0,4186,2021-04-01,0.9667569030860855,0.9689814814814814
5,Piatt,Other race,78,0,34,2021-04-01,0.00844612885760693,0.00787037037037037
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-04-01,0.00032485110990795884,0.0002314814814814815
7,Piatt,Asian,37,0,17,2021-04-01,0.0040064970221981595,0.003935185185185185
0,Clinton,American Indian or Alaska Nati,19,0,6,2021-04-01,0.0009688934217236104,0.0007705149608321562
1,Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-01,0.0009688934217236104,0.0008989341209708489
2,Clinton,White,18613,0,7425,2021-04-01,0.9491585925548189,0.9535122640297933
3,Clinton,Other race,59,0,22,2021-04-01,0.0030086690464048954,0.002825221523051239
4,Clinton,Black or African-American,209,0,85,2021-04-01,0.010657827638959715,0.010915628611788878
5,Clinton,Hispanic or Latino,165,0,61,2021-04-01,0.008414074451810302,0.007833568768460255
6,Clinton,Unknown,458,0,155,2021-04-01,0.023355430902600713,0.019904969821497368
7,Clinton,Asian,67,0,26,2021-04-01,0.0034166241713411527,0.00333889816360601
0,Crawford,Asian,41,0,17,2021-04-01,0.004777997902342384,0.004735376044568245
1,Crawford,Hispanic or Latino,75,0,28,2021-04-01,0.008740240065260458,0.007799442896935933
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-04-01,0.0013984384104416734,0.001392757660167131
3,Crawford,Unknown,560,0,226,2021-04-01,0.06526045915394477,0.06295264623955432
4,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-04-01,0.0004661461368138912,0.0005571030640668524
5,Crawford,White,7834,0,3293,2021-04-01,0.9129472089500058,0.9172701949860724
6,Crawford,Other race,21,0,6,2021-04-01,0.0024472672182729287,0.001671309192200557
7,Crawford,Black or African-American,34,0,13,2021-04-01,0.003962242162918075,0.0036211699164345403
0,Brown,Asian,6,0,3,2021-04-01,0.002509410288582183,0.00273224043715847
1,Brown,White,2311,0,1063,2021-04-01,0.9665411961522375,0.9681238615664846
2,Brown,American Indian or Alaska Nati,6,0,3,2021-04-01,0.002509410288582183,0.00273224043715847
3,Brown,Hispanic or Latino,10,0,5,2021-04-01,0.004182350480970306,0.004553734061930784
4,Brown,Unknown,44,0,19,2021-04-01,0.018402342116269343,0.017304189435336976
5,Brown,Black or African-American,14,0,5,2021-04-01,0.005855290673358427,0.004553734061930784
0,Marshall,Other race,29,0,11,2021-04-01,0.005252671617460605,0.005121042830540037
1,Marshall,Asian,8,0,2,2021-04-01,0.0014490128599891324,0.000931098696461825
2,Marshall,Unknown,154,0,63,2021-04-01,0.0278934975547908,0.029329608938547486
3,Marshall,White,5265,0,2046,2021-04-01,0.9536315884803478,0.952513966480447
4,Marshall,Hispanic or Latino,42,0,16,2021-04-01,0.007607317514942945,0.0074487895716946
5,Marshall,American Indian or Alaska Nati,4,0,2,2021-04-01,0.0007245064299945662,0.000931098696461825
6,Marshall,Black or African-American,18,0,8,2021-04-01,0.003260278934975548,0.0037243947858473
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-01,0.00018112660749864155,0.0
0,Woodford,Asian,105,0,44,2021-04-01,0.005374142696284164,0.005547150781643974
1,Woodford,White,18751,0,7622,2021-04-01,0.9597195209335654,0.9609178013111447
2,Woodford,Hispanic or Latino,87,0,33,2021-04-01,0.004452861091206879,0.00416036308623298
3,Woodford,Unknown,414,0,158,2021-04-01,0.021189476916777562,0.019919314170448815
4,Woodford,Other race,89,0,37,2021-04-01,0.004555225713993244,0.004664649520927887
5,Woodford,Black or African-American,65,0,27,2021-04-01,0.0033268502405568636,0.00340393343419062
6,Woodford,American Indian or Alaska Nati,19,0,8,2021-04-01,0.0009724639164704678,0.0010085728693898135
7,Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-04-01,0.00040945849114546015,0.00037821482602118004
0,Tazewell,Black or African-American,285,0,105,2021-04-01,0.004265190062855432,0.0038880248833592537
1,Tazewell,Unknown,1159,0,446,2021-04-01,0.017345106255612093,0.01651484855217359
2,Tazewell,White,64102,0,25984,2021-04-01,0.9593235558216103,0.96215655780197
3,Tazewell,Other race,208,0,84,2021-04-01,0.0031128404669260703,0.003110419906687403
4,Tazewell,Asian,453,0,164,2021-04-01,0.006779407363064951,0.006072724579723025
5,Tazewell,Hispanic or Latino,498,0,184,2021-04-01,0.007452858425621072,0.00681330074798193
6,Tazewell,Native Hawaiian or Other Pacif,43,0,16,2021-04-01,0.0006435199042202933,0.0005924609346071244
7,Tazewell,American Indian or Alaska Nati,71,0,22,2021-04-01,0.0010625561209218796,0.0008146337850847959
0,Warren,Asian,58,0,18,2021-04-01,0.007461726489129036,0.005639097744360902
1,Warren,White,7146,0,3018,2021-04-01,0.9193361636433809,0.9454887218045113
2,Warren,Hispanic or Latino,262,0,76,2021-04-01,0.03370641965778978,0.023809523809523808
3,Warren,Unknown,207,0,50,2021-04-01,0.026630644538788113,0.015664160401002505
4,Warren,Other race,33,0,10,2021-04-01,0.0042454650714010035,0.003132832080200501
5,Warren,Black or African-American,63,0,19,2021-04-01,0.008104978772674644,0.005952380952380952
6,Warren,American Indian or Alaska Nati,4,0,1,2021-04-01,0.0005146018268364853,0.0003132832080200501
0,Menard,Asian,16,0,6,2021-04-01,0.0023998800059997,0.0020597322348094747
1,Menard,Other race,23,0,11,2021-04-01,0.0034498275086245686,0.0037761757638173706
2,Menard,White,6484,0,2833,2021-04-01,0.9725513724313785,0.9725369035358736
3,Menard,Hispanic or Latino,24,0,11,2021-04-01,0.00359982000899955,0.0037761757638173706
4,Menard,Unknown,99,0,45,2021-04-01,0.014849257537123144,0.015447991761071062
5,Menard,American Indian or Alaska Nati,4,0,1,2021-04-01,0.000599970001499925,0.00034328870580157915
6,Menard,Black or African-American,17,0,6,2021-04-01,0.0025498725063746812,0.0020597322348094747
0,Fulton,Hispanic or Latino,81,0,24,2021-04-01,0.004553887670770787,0.0035597745476119848
1,Fulton,White,17039,0,6472,2021-04-01,0.9579468150896723,0.9599525363393652
2,Fulton,Unknown,462,0,173,2021-04-01,0.025974025974025976,0.025660041530703056
3,Fulton,Black or African-American,120,0,41,2021-04-01,0.0067465002529937595,0.00608128151883714
4,Fulton,American Indian or Alaska Nati,17,0,5,2021-04-01,0.0009557542025074492,0.0007416196974191634
5,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-04-01,0.00011244167088322933,0.0
6,Fulton,Asian,21,0,9,2021-04-01,0.0011806375442739079,0.0013349154553544942
7,Fulton,Other race,45,0,18,2021-04-01,0.0025299375948726597,0.0026698309107089885
0,Bond,Hispanic or Latino,84,0,20,2021-04-01,0.011781206171107995,0.007084661707403472
1,Bond,Unknown,200,0,62,2021-04-01,0.028050490883590462,0.021962451292950762
2,Bond,Asian,23,0,4,2021-04-01,0.0032258064516129032,0.0014169323414806943
3,Bond,Black or African-American,98,0,36,2021-04-01,0.013744740532959326,0.012752391073326248
4,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-01,0.0012622720897615708,0.0010626992561105207
5,Bond,White,6698,0,2691,2021-04-01,0.9394109396914446,0.953241232731137
6,Bond,Other race,18,0,7,2021-04-01,0.0025245441795231417,0.002479631597591215
0,Union,Asian,48,0,18,2021-04-01,0.0051596259271202835,0.0045385779122541605
1,Union,Hispanic or Latino,472,0,172,2021-04-01,0.05073632161668279,0.04336863338376198
2,Union,White,8105,0,3488,2021-04-01,0.8712243362356229,0.8794755421079173
3,Union,Black or African-American,210,0,94,2021-04-01,0.022573363431151242,0.023701462430660614
4,Union,Unknown,388,0,159,2021-04-01,0.041706976244222295,0.040090771558245086
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-01,0.0008599376545200473,0.0010085728693898135
6,Union,American Indian or Alaska Nati,14,0,6,2021-04-01,0.0015048908954100827,0.0015128593040847202
7,Union,Other race,58,0,25,2021-04-01,0.006234547995270343,0.006303580433686334
0,Randolph,Asian,41,0,19,2021-04-01,0.002900190988187027,0.003192204301075269
1,Randolph,Other race,242,0,103,2021-04-01,0.017118200466860013,0.01730510752688172
2,Randolph,Unknown,380,0,142,2021-04-01,0.026879818914904152,0.02385752688172043
3,Randolph,Hispanic or Latino,130,0,52,2021-04-01,0.009195727523519841,0.008736559139784945
4,Randolph,White,13020,0,5514,2021-04-01,0.9209874796632949,0.9264112903225806
5,Randolph,American Indian or Alaska Nati,4,0,2,2021-04-01,0.00028294546226214896,0.0003360215053763441
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-01,0.00042441819339322345,0.0003360215053763441
7,Randolph,Black or African-American,314,0,118,2021-04-01,0.022211218787578695,0.0198252688172043
0,Scott,White,2213,0,992,2021-04-01,0.9740316901408451,0.9754178957718781
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-01,0.0008802816901408451,0.0009832841691248771
2,Scott,American Indian or Alaska Nati,4,0,2,2021-04-01,0.0017605633802816902,0.0019665683382497543
3,Scott,Hispanic or Latino,5,0,2,2021-04-01,0.0022007042253521128,0.0019665683382497543
4,Scott,Unknown,37,0,16,2021-04-01,0.016285211267605633,0.015732546705998034
5,Scott,Other race,6,0,2,2021-04-01,0.002640845070422535,0.0019665683382497543
6,Scott,Asian,2,0,1,2021-04-01,0.0008802816901408451,0.0009832841691248771
7,Scott,Black or African-American,3,0,1,2021-04-01,0.0013204225352112676,0.0009832841691248771
0,Stark,Black or African-American,3,0,1,2021-04-01,0.00117096018735363,0.0009871668311944718
1,Stark,White,2484,0,984,2021-04-01,0.9695550351288056,0.9713721618953604
2,Stark,Asian,4,0,2,2021-04-01,0.00156128024980484,0.0019743336623889436
3,Stark,Other race,2,0,1,2021-04-01,0.00078064012490242,0.0009871668311944718
4,Stark,Hispanic or Latino,27,0,11,2021-04-01,0.01053864168618267,0.01085883514313919
5,Stark,Unknown,42,0,14,2021-04-01,0.01639344262295082,0.013820335636722606
0,Macoupin,Asian,57,0,15,2021-04-01,0.0025394279604383854,0.001716050795103535
1,Macoupin,Black or African-American,113,0,40,2021-04-01,0.005034304553149782,0.004576135453609427
2,Macoupin,Other race,47,0,22,2021-04-01,0.002093914283168493,0.0025168744994851847
3,Macoupin,American Indian or Alaska Nati,30,0,9,2021-04-01,0.0013365410318096765,0.001029630477062121
4,Macoupin,Native Hawaiian or Other Pacif,5,0,1,2021-04-01,0.00022275683863494608,0.00011440338634023568
5,Macoupin,Hispanic or Latino,86,0,26,2021-04-01,0.0038314176245210726,0.0029744880448461276
6,Macoupin,Unknown,351,0,145,2021-04-01,0.015637530072173216,0.016588491019334173
7,Macoupin,White,21755,0,8481,2021-04-01,0.9692150049006505,0.9702551195515388
0,Coles,Other race,86,0,31,2021-04-01,0.004270321267193009,0.0038571606320766455
1,Coles,Unknown,296,0,88,2021-04-01,0.014697849942896867,0.01094935921363693
2,Coles,Hispanic or Latino,256,0,83,2021-04-01,0.01271165400466756,0.010327236531043922
3,Coles,Asian,163,0,45,2021-04-01,0.008093748448284423,0.005599104143337066
4,Coles,Black or African-American,301,0,108,2021-04-01,0.014946124435175531,0.013437849944008958
5,Coles,Native Hawaiian or Other Pacif,9,0,4,2021-04-01,0.00044689408610159393,0.0004976981460744059
6,Coles,American Indian or Alaska Nati,20,0,8,2021-04-01,0.0009930979691146532,0.0009953962921488118
7,Coles,White,19008,0,7670,2021-04-01,0.9438403098465664,0.9543361950976733
0,Washington,Black or African-American,19,0,9,2021-04-01,0.0025599568849366747,0.0026346604215456673
1,Washington,Hispanic or Latino,64,0,32,2021-04-01,0.008623012665049851,0.00936768149882904
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-01,0.0005389382915656157,0.0002927400468384075
3,Washington,American Indian or Alaska Nati,3,0,2,2021-04-01,0.0004042037186742118,0.000585480093676815
4,Washington,Other race,51,0,26,2021-04-01,0.0068714632174616,0.007611241217798595
5,Washington,Unknown,136,0,57,2021-04-01,0.018323901913230935,0.01668618266978923
6,Washington,White,7104,0,3266,2021-04-01,0.9571544058205336,0.9560889929742389
7,Washington,Asian,41,0,23,2021-04-01,0.005524117488547561,0.006733021077283372
0,Iroquois,Other race,71,0,31,2021-04-01,0.006023074312860536,0.006418219461697723
1,Iroquois,Hispanic or Latino,641,0,225,2021-04-01,0.05437733288089583,0.046583850931677016
2,Iroquois,Black or African-American,59,0,22,2021-04-01,0.00500508992195453,0.004554865424430642
3,Iroquois,American Indian or Alaska Nati,7,0,2,2021-04-01,0.0005938242280285036,0.00041407867494824016
4,Iroquois,Unknown,242,0,105,2021-04-01,0.020529351883271124,0.021739130434782608
5,Iroquois,White,10707,0,4427,2021-04-01,0.9082965727858839,0.9165631469979296
6,Iroquois,Asian,61,0,18,2021-04-01,0.005174753987105531,0.0037267080745341614
0,Saline,Unknown,279,0,102,2021-04-01,0.026604367311909984,0.02130770837685398
1,Saline,Hispanic or Latino,96,0,42,2021-04-01,0.00915419090302279,0.008773762272822228
2,Saline,Black or African-American,203,0,81,2021-04-01,0.019357299513683607,0.016920827240442866
3,Saline,White,9778,0,4510,2021-04-01,0.9323924859349672,0.94213494881972
4,Saline,Asian,54,0,18,2021-04-01,0.005149232382950319,0.003760183831209526
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-01,0.00019071231047964145,0.00020889910173386254
6,Saline,American Indian or Alaska Nati,8,0,3,2021-04-01,0.0007628492419185658,0.0006266973052015876
7,Saline,Other race,66,0,30,2021-04-01,0.0062935062458281685,0.006266973052015876
0,Hardin,Unknown,31,0,13,2021-04-01,0.021602787456445994,0.021739130434782608
1,Hardin,Other race,5,0,2,2021-04-01,0.003484320557491289,0.0033444816053511705
2,Hardin,Asian,7,0,3,2021-04-01,0.004878048780487805,0.005016722408026756
3,Hardin,White,1369,0,569,2021-04-01,0.954006968641115,0.9515050167224081
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-01,0.0013937282229965157,0.0016722408026755853
5,Hardin,Black or African-American,3,0,1,2021-04-01,0.0020905923344947735,0.0016722408026755853
6,Hardin,Hispanic or Latino,18,0,9,2021-04-01,0.012543554006968641,0.015050167224080268
0,McDonough,Unknown,466,0,171,2021-04-01,0.03436324754811592,0.029482758620689654
1,McDonough,Hispanic or Latino,138,0,57,2021-04-01,0.010176240690214586,0.009827586206896551
2,McDonough,White,12422,0,5378,2021-04-01,0.9160091438684462,0.9272413793103448
3,McDonough,Asian,185,0,71,2021-04-01,0.013642061794852887,0.012241379310344828
4,McDonough,Black or African-American,253,0,87,2021-04-01,0.018656441265393408,0.015
5,McDonough,Other race,69,0,28,2021-04-01,0.005088120345107293,0.004827586206896552
6,McDonough,American Indian or Alaska Nati,18,0,4,2021-04-01,0.0013273357422019026,0.000689655172413793
7,McDonough,Native Hawaiian or Other Pacif,10,0,4,2021-04-01,0.0007374087456677236,0.000689655172413793
0,Mercer,Asian,14,0,6,2021-04-01,0.0016912297656438754,0.0019206145966709346
1,Mercer,Hispanic or Latino,88,0,30,2021-04-01,0.01063058709833293,0.009603072983354673
2,Mercer,White,7822,0,2962,2021-04-01,0.9449142304904566,0.9481434058898848
3,Mercer,Unknown,287,0,101,2021-04-01,0.03467021019569944,0.0323303457106274
4,Mercer,Black or African-American,19,0,8,2021-04-01,0.002295240396230974,0.002560819462227913
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-01,0.00048320850446967865,0.0006402048655569782
6,Mercer,American Indian or Alaska Nati,7,0,4,2021-04-01,0.0008456148828219377,0.0012804097311139564
7,Mercer,Other race,37,0,11,2021-04-01,0.004469678666344528,0.0035211267605633804
0,Jasper,Hispanic or Latino,12,0,4,2021-04-01,0.0027752081406105457,0.0022935779816513763
1,Jasper,White,4252,0,1717,2021-04-01,0.9833487511563367,0.9845183486238532
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-01,0.00023126734505087883,0.0
