,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Greene,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-01,0.0005715102157451065,0.00028843380444188056
1,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-06-01,0.0012858979854264896,0.00028843380444188056
2,Greene,Black or African-American,17,0,1,<10,2021-06-01,0.0024289184169167025,0.00028843380444188056
3,Greene,White,6825,0,3388,3388,2021-06-01,0.9751393056150879,0.9772137294490915
4,Greene,Hispanic or Latino,33,0,15,15,2021-06-01,0.004714959279897128,0.004326507066628208
5,Greene,Unknown,86,0,39,39,2021-06-01,0.012287469638519788,0.011248918373233344
6,Greene,Asian,12,0,1,<10,2021-06-01,0.0017145306472353193,0.00028843380444188056
7,Greene,Other race,13,0,1,<10,2021-06-01,0.001857408201171596,0.00028843380444188056
0,Calhoun,Asian,3,0,1,<10,2021-06-01,0.0010200612036722204,0.0006802721088435374
1,Calhoun,Unknown,48,0,25,25,2021-06-01,0.016320979258755527,0.017006802721088437
2,Calhoun,White,2868,0,1433,1433,2021-06-01,0.9751785107106427,0.9748299319727891
3,Calhoun,Other race,5,0,1,<10,2021-06-01,0.0017001020061203672,0.0006802721088435374
4,Calhoun,Hispanic or Latino,15,0,1,<10,2021-06-01,0.0051003060183611015,0.0006802721088435374
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-01,0.0006800408024481469,0.0006802721088435374
0,Morgan,Unknown,365,0,191,191,2021-06-01,0.014622225783190449,0.015549947081331922
1,Morgan,Other race,72,0,24,24,2021-06-01,0.0028843842640814037,0.0019539200521045347
2,Morgan,American Indian or Alaska Nati,32,0,13,13,2021-06-01,0.0012819485618139573,0.001058373361556623
3,Morgan,White,23378,0,11514,11514,2021-06-01,0.9365435461902091,0.9373931449971505
4,Morgan,Black or African-American,587,0,285,285,2021-06-01,0.02351574393077478,0.02320280061874135
5,Morgan,Hispanic or Latino,298,0,145,145,2021-06-01,0.011938145981892476,0.011804933648131564
6,Morgan,Asian,211,0,102,102,2021-06-01,0.00845284832946078,0.008304160221444272
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-01,0.0007611569585770371,8.141333550435561e-05
0,Schuyler,Hispanic or Latino,46,0,22,22,2021-06-01,0.009449465899753493,0.009057225195553726
1,Schuyler,Unknown,75,0,46,46,2021-06-01,0.015406737880032868,0.018937834499794155
2,Schuyler,Black or African-American,106,0,50,50,2021-06-01,0.021774856203779787,0.02058460271716756
3,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-01,0.0012325390304026294,0.0004116920543433512
4,Schuyler,Other race,25,0,14,14,2021-06-01,0.005135579293344289,0.005763688760806916
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-01,0.002875924404272802,0.0004116920543433512
6,Schuyler,Asian,7,0,1,<10,2021-06-01,0.001437962202136401,0.0004116920543433512
7,Schuyler,White,4588,0,2283,2283,2021-06-01,0.942481511914544,0.9398929600658708
0,Ford,Unknown,688,0,434,434,2021-06-01,0.06933387080520004,0.09422492401215805
1,Ford,Black or African-American,40,0,16,16,2021-06-01,0.004031039000302328,0.0034737299174989146
2,Ford,Other race,122,0,58,58,2021-06-01,0.0122946689509221,0.012592270950933565
3,Ford,White,8835,0,4000,4000,2021-06-01,0.8903557391917767,0.8684324793747286
4,Ford,American Indian or Alaska Nati,8,0,1,<10,2021-06-01,0.0008062078000604656,0.00021710811984368216
5,Ford,Asian,43,0,20,20,2021-06-01,0.004333366925325002,0.004342162396873643
6,Ford,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-01,0.0009069837750680237,0.00021710811984368216
7,Ford,Hispanic or Latino,178,0,70,70,2021-06-01,0.01793812355134536,0.015197568389057751
0,Knox,Black or African-American,1192,0,547,547,2021-06-01,0.029997231799078945,0.028844125711875133
1,Knox,Other race,401,0,204,204,2021-06-01,0.010091350630394846,0.010757224214300781
2,Knox,Asian,378,0,171,171,2021-06-01,0.009512544983264967,0.009017085003163889
3,Knox,White,34597,0,16516,16516,2021-06-01,0.8706495205979314,0.8709133094283906
4,Knox,Hispanic or Latino,906,0,409,409,2021-06-01,0.022799909404333494,0.021567179919848134
5,Knox,Unknown,2192,0,1084,1084,2021-06-01,0.055162694717769335,0.05716093651128454
6,Knox,American Indian or Alaska Nati,54,0,24,24,2021-06-01,0.001358934997609281,0.0012655557899177389
7,Knox,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-01,0.00040264740669904625,5.273149124657245e-05
0,Sangamon,Asian,3910,0,1826,1826,2021-06-01,0.022074556674024852,0.02134973342063418
1,Sangamon,White,152052,0,73591,73591,2021-06-01,0.858434908286145,0.860431671499392
2,Sangamon,Hispanic or Latino,1915,0,886,886,2021-06-01,0.010811451670270485,0.010359180619212422
3,Sangamon,Unknown,4717,0,2235,2235,2021-06-01,0.026630609675543537,0.026131793096997473
4,Sangamon,American Indian or Alaska Nati,362,0,169,169,2021-06-01,0.0020437313340145773,0.001975961088766252
5,Sangamon,Black or African-American,11952,0,5793,5793,2021-06-01,0.06747700802249233,0.06773220465812366
6,Sangamon,Native Hawaiian or Other Pacif,196,0,96,96,2021-06-01,0.0011065506670355169,0.0011224394350388177
7,Sangamon,Other race,2023,0,932,932,2021-06-01,0.011421183670473728,0.010897016181835188
0,Hancock,Hispanic or Latino,110,0,66,66,2021-06-01,0.011094301563287948,0.013022888713496448
1,Hancock,Other race,57,0,26,26,2021-06-01,0.005748865355521936,0.005130228887134964
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-01,0.0011094301563287948,0.0001973164956590371
3,Hancock,Black or African-American,24,0,13,13,2021-06-01,0.002420574886535552,0.002565114443567482
4,Hancock,White,9113,0,4653,4653,2021-06-01,0.919112455874937,0.9181136543014996
5,Hancock,Unknown,542,0,272,272,2021-06-01,0.05466464952092789,0.05367008681925809
6,Hancock,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-01,0.0014120020171457387,0.0001973164956590371
7,Hancock,Asian,44,0,24,24,2021-06-01,0.004437720625315179,0.004735595895816891
0,Pike,Unknown,53,0,28,28,2021-06-01,0.00657405110394443,0.006658739595719381
1,Pike,Black or African-American,16,0,1,<10,2021-06-01,0.0019846192011907715,0.00023781212841854935
2,Pike,White,7833,0,4083,4083,2021-06-01,0.9715951376829571,0.970986920332937
3,Pike,Other race,11,0,1,<10,2021-06-01,0.0013644257008186553,0.00023781212841854935
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-01,0.00037211610022326965,0.00023781212841854935
5,Pike,American Indian or Alaska Nati,3,0,1,<10,2021-06-01,0.00037211610022326965,0.00023781212841854935
6,Pike,Asian,28,0,16,16,2021-06-01,0.0034730836020838503,0.0038049940546967895
7,Pike,Hispanic or Latino,115,0,58,58,2021-06-01,0.01426445050855867,0.013793103448275862
0,Piatt,Black or African-American,57,0,22,22,2021-06-01,0.004433382593139924,0.0036172311739559354
1,Piatt,Unknown,253,0,89,89,2021-06-01,0.01967799642218247,0.014633344294639921
2,Piatt,Hispanic or Latino,95,0,43,43,2021-06-01,0.007388970988566539,0.007070042749095692
3,Piatt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-01,0.00023333592595473283,0.0001644195988161789
4,Piatt,Other race,117,0,49,49,2021-06-01,0.00910010111223458,0.008056560341992765
5,Piatt,White,12262,0,5846,5846,2021-06-01,0.953721708018978,0.9611969746793818
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-06-01,0.0005444504938943766,0.0001644195988161789
7,Piatt,Asian,63,0,29,29,2021-06-01,0.00490005444504939,0.004768168365669187
0,Clinton,Native Hawaiian or Other Pacif,23,0,10,10,2021-06-01,0.0008300552167165903,0.0007201497911565605
1,Clinton,American Indian or Alaska Nati,42,0,22,22,2021-06-01,0.001515753004438991,0.0015843295405444332
2,Clinton,White,25634,0,12793,12793,2021-06-01,0.9251145837092641,0.9212876278265879
3,Clinton,Other race,430,0,259,259,2021-06-01,0.015518423616875384,0.01865187959095492
4,Clinton,Black or African-American,315,0,153,153,2021-06-01,0.011368147533292431,0.011018291804695376
5,Clinton,Hispanic or Latino,354,0,176,176,2021-06-01,0.012775632465985782,0.012674636324355466
6,Clinton,Unknown,756,0,391,391,2021-06-01,0.027283554079901837,0.028157856834221517
7,Clinton,Asian,153,0,81,81,2021-06-01,0.005521671659027753,0.00583321330836814
0,Crawford,Asian,61,0,30,30,2021-06-01,0.005172998643147897,0.0050933786078098476
1,Crawford,Hispanic or Latino,156,0,92,92,2021-06-01,0.013229308005427409,0.01561969439728353
2,Crawford,American Indian or Alaska Nati,15,0,1,<10,2021-06-01,0.0012720488466757124,0.00016977928692699492
3,Crawford,Unknown,1107,0,669,669,2021-06-01,0.09387720488466757,0.11358234295415959
4,Crawford,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-01,0.00042401628222523747,0.00016977928692699492
5,Crawford,White,10250,0,4959,4959,2021-06-01,0.8692333785617368,0.8419354838709677
6,Crawford,Other race,68,0,29,29,2021-06-01,0.005766621438263229,0.004923599320882852
7,Crawford,Black or African-American,130,0,100,100,2021-06-01,0.011024423337856174,0.01697792869269949
0,Brown,Other race,23,0,1,<10,2021-06-01,0.007303906001905367,0.0006455777921239509
1,Brown,Asian,6,0,1,<10,2021-06-01,0.001905366783105748,0.0006455777921239509
2,Brown,American Indian or Alaska Nati,6,0,1,<10,2021-06-01,0.001905366783105748,0.0006455777921239509
3,Brown,White,2918,0,1456,1456,2021-06-01,0.9266433788504287,0.9399612653324726
4,Brown,Hispanic or Latino,30,0,1,<10,2021-06-01,0.00952683391552874,0.0006455777921239509
5,Brown,Unknown,71,0,38,38,2021-06-01,0.02254684026675135,0.024531956100710135
6,Brown,Black or African-American,95,0,35,35,2021-06-01,0.03016830739917434,0.022595222724338282
0,Marshall,Other race,106,0,60,60,2021-06-01,0.012155963302752294,0.014081201595869515
1,Marshall,Asian,23,0,10,10,2021-06-01,0.0026376146788990827,0.002346866932644919
2,Marshall,Unknown,235,0,130,130,2021-06-01,0.02694954128440367,0.03050927012438395
3,Marshall,White,8185,0,3983,3983,2021-06-01,0.9386467889908257,0.9347570992724713
4,Marshall,Hispanic or Latino,122,0,51,51,2021-06-01,0.013990825688073395,0.011969021356489086
5,Marshall,American Indian or Alaska Nati,12,0,1,<10,2021-06-01,0.0013761467889908258,0.0002346866932644919
6,Marshall,Black or African-American,33,0,18,18,2021-06-01,0.003784403669724771,0.004224360478760855
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-01,0.00022935779816513763,0.0002346866932644919
0,Woodford,Asian,181,0,89,89,2021-06-01,0.006061417902950336,0.006062257339418296
1,Woodford,White,28287,0,13832,13832,2021-06-01,0.947289106192023,0.9421701518970097
2,Woodford,Hispanic or Latino,186,0,91,91,2021-06-01,0.006228860386457252,0.006198487841427696
3,Woodford,Unknown,592,0,288,288,2021-06-01,0.01982519004721878,0.019617192289353585
4,Woodford,Other race,446,0,298,298,2021-06-01,0.01493586952881685,0.020298344799400587
5,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-01,0.000468838953819363,6.811525100469996e-05
6,Woodford,American Indian or Alaska Nati,34,0,16,16,2021-06-01,0.0011386088878470246,0.0010898440160751993
7,Woodford,Black or African-American,116,0,57,57,2021-06-01,0.003884665617360437,0.003882569307267897
0,Tazewell,Black or African-American,596,0,258,258,2021-06-01,0.005586749280565424,0.004953917050691244
1,Tazewell,Unknown,2010,0,1034,1034,2021-06-01,0.018841218211302857,0.019854070660522274
2,Tazewell,White,100874,0,49212,49212,2021-06-01,0.9455666894761017,0.9449308755760368
3,Tazewell,Asian,1013,0,476,476,2021-06-01,0.009495599028880494,0.00913978494623656
4,Tazewell,Other race,835,0,458,458,2021-06-01,0.007827073237033773,0.008794162826420891
5,Tazewell,Hispanic or Latino,1116,0,529,529,2021-06-01,0.01046109429045472,0.010157450076804915
6,Tazewell,American Indian or Alaska Nati,164,0,79,79,2021-06-01,0.001537293426195855,0.0015168970814132105
7,Tazewell,Native Hawaiian or Other Pacif,69,0,31,31,2021-06-01,0.0006467880878506951,0.0005952380952380953
0,Warren,Asian,129,0,61,61,2021-06-01,0.011254580352469028,0.0109830752610731
1,Warren,White,10054,0,4941,4941,2021-06-01,0.8771593090211133,0.8896290961469211
2,Warren,Hispanic or Latino,595,0,254,254,2021-06-01,0.05191066131565172,0.045732805185451926
3,Warren,Unknown,398,0,162,162,2021-06-01,0.03472343395567964,0.0291681670867843
4,Warren,Other race,96,0,49,49,2021-06-01,0.00837550165765137,0.00882247029168167
5,Warren,Black or African-American,169,0,78,78,2021-06-01,0.014744372709823766,0.014043932301044292
6,Warren,American Indian or Alaska Nati,15,0,1,<10,2021-06-01,0.0013086721340080266,0.00018005041411595248
7,Warren,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-01,0.0005234688536032106,0.00018005041411595248
0,Menard,Asian,33,0,13,13,2021-06-01,0.0034479155783094764,0.0027397260273972603
1,Menard,Other race,42,0,22,22,2021-06-01,0.004388256190575698,0.004636459430979979
2,Menard,Hispanic or Latino,43,0,24,24,2021-06-01,0.0044927384808275,0.005057955742887249
3,Menard,Unknown,174,0,88,88,2021-06-01,0.018179918503813605,0.018545837723919916
4,Menard,White,9246,0,4582,4582,2021-06-01,0.9660432556681643,0.9656480505795574
5,Menard,American Indian or Alaska Nati,7,0,1,<10,2021-06-01,0.0007313760317626162,0.00021074815595363542
6,Menard,Black or African-American,26,0,12,12,2021-06-01,0.0027165395465468603,0.0025289778714436247
0,Fulton,Hispanic or Latino,162,0,82,82,2021-06-01,0.006181082834140944,0.006280637254901961
1,Fulton,White,24568,0,12206,12206,2021-06-01,0.9373879201800908,0.9348958333333334
2,Fulton,Unknown,1009,0,525,525,2021-06-01,0.03849822580029761,0.04021139705882353
3,Fulton,American Indian or Alaska Nati,29,0,12,12,2021-06-01,0.0011064901369758479,0.0009191176470588235
4,Fulton,Black or African-American,166,0,71,71,2021-06-01,0.006333702163378992,0.005438112745098039
5,Fulton,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-01,0.000152619329238048,7.659313725490196e-05
6,Fulton,Asian,41,0,24,24,2021-06-01,0.001564348124689992,0.001838235294117647
7,Fulton,Other race,230,0,134,134,2021-06-01,0.00877561143118776,0.010263480392156863
0,Bond,Hispanic or Latino,167,0,70,70,2021-06-01,0.016264121542656797,0.014022435897435898
1,Bond,Unknown,284,0,130,130,2021-06-01,0.02765874561745228,0.026041666666666668
2,Bond,Asian,45,0,19,19,2021-06-01,0.004382547721075185,0.0038060897435897435
3,Bond,Black or African-American,177,0,75,75,2021-06-01,0.01723802103622906,0.015024038461538462
4,Bond,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-01,0.0010712894429294898,0.00020032051282051281
5,Bond,Other race,147,0,98,98,2021-06-01,0.014316322555512271,0.019631410256410256
6,Bond,White,9433,0,4594,4594,2021-06-01,0.918679392286716,0.9202724358974359
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-01,0.00038955979742890534,0.00020032051282051281
0,Union,Asian,68,0,33,33,2021-06-01,0.005654415433228006,0.005757152826238661
1,Union,Hispanic or Latino,723,0,259,259,2021-06-01,0.060119740562115415,0.04518492672714585
2,Union,White,10418,0,5058,5058,2021-06-01,0.8662897056377848,0.8824145150034892
3,Union,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-01,0.0006652253450856477,0.00017445917655268666
4,Union,Unknown,465,0,210,210,2021-06-01,0.038666223183103275,0.0366364270760642
5,Union,Black or African-American,227,0,106,106,2021-06-01,0.018875769166805254,0.01849267271458479
6,Union,American Indian or Alaska Nati,18,0,1,<10,2021-06-01,0.0014967570264427074,0.00017445917655268666
7,Union,Other race,99,0,53,53,2021-06-01,0.00823216364543489,0.009246336357292394
0,Randolph,Asian,67,0,34,34,2021-06-01,0.0034623533667510723,0.003542035628711324
1,Randolph,Other race,351,0,172,172,2021-06-01,0.018138597488501888,0.01791853318053964
2,Randolph,Unknown,636,0,339,339,2021-06-01,0.03286651852617436,0.03531617876862173
3,Randolph,Hispanic or Latino,251,0,116,116,2021-06-01,0.012970905896336107,0.012084592145015106
4,Randolph,White,17566,0,8713,8713,2021-06-01,0.9077567050798409,0.9076987186165225
5,Randolph,American Indian or Alaska Nati,6,0,1,<10,2021-06-01,0.00031006149552994676,0.00010417751849150954
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-01,0.000516769159216578,0.00010417751849150954
7,Randolph,Black or African-American,464,0,217,217,2021-06-01,0.023978088987649217,0.02260652151265757
0,Scott,White,2725,0,1331,1331,2021-06-01,0.9676846590909091,0.968
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-01,0.0017755681818181818,0.0007272727272727272
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-01,0.0007102272727272727,0.0007272727272727272
3,Scott,Hispanic or Latino,12,0,1,<10,2021-06-01,0.004261363636363636,0.0007272727272727272
4,Scott,Unknown,54,0,28,28,2021-06-01,0.019176136363636364,0.020363636363636365
5,Scott,Asian,6,0,1,<10,2021-06-01,0.002130681818181818,0.0007272727272727272
6,Scott,Other race,8,0,1,<10,2021-06-01,0.002840909090909091,0.0007272727272727272
7,Scott,Black or African-American,4,0,1,<10,2021-06-01,0.0014204545454545455,0.0007272727272727272
0,Stark,American Indian or Alaska Nati,1,0,1,<10,2021-06-01,0.0002516989680342311,0.0005141388174807198
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-01,0.0010067958721369243,0.0005141388174807198
2,Stark,Black or African-American,4,0,1,<10,2021-06-01,0.0010067958721369243,0.0005141388174807198
3,Stark,White,3801,0,1873,1873,2021-06-01,0.9567077774981123,0.9629820051413882
4,Stark,Asian,9,0,1,<10,2021-06-01,0.0022652907123080794,0.0005141388174807198
5,Stark,Other race,15,0,1,<10,2021-06-01,0.003775484520513466,0.0005141388174807198
6,Stark,Hispanic or Latino,48,0,21,21,2021-06-01,0.012081550465643092,0.010796915167095116
7,Stark,Unknown,91,0,35,35,2021-06-01,0.022904606091115026,0.017994858611825194
0,Macoupin,Asian,129,0,58,58,2021-06-01,0.0039041220265117124,0.003628401626524867
1,Macoupin,Black or African-American,205,0,96,96,2021-06-01,0.006204224925851946,0.006005630278385987
2,Macoupin,Other race,164,0,86,86,2021-06-01,0.0049633799406815565,0.005380043791054113
3,Macoupin,American Indian or Alaska Nati,57,0,26,26,2021-06-01,0.0017250771745051753,0.0016265248670628714
4,Macoupin,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-01,0.0003631741420010895,6.255864873318736e-05
5,Macoupin,Hispanic or Latino,212,0,109,109,2021-06-01,0.006416076508685915,0.006818892711917423
6,Macoupin,Unknown,488,0,216,216,2021-06-01,0.014769081774710974,0.01351266812636847
7,Macoupin,White,31773,0,15387,15387,2021-06-01,0.9615943344833848,0.962589928057554
0,Coles,Other race,238,0,137,137,2021-06-01,0.007888892571845272,0.009010194015126602
1,Coles,Unknown,548,0,267,267,2021-06-01,0.01816434087971096,0.017560013153567904
2,Coles,Hispanic or Latino,562,0,286,286,2021-06-01,0.018628393383937153,0.018809602104570864
3,Coles,Asian,374,0,180,180,2021-06-01,0.012396831184328284,0.01183821111476488
4,Coles,Black or African-American,627,0,323,323,2021-06-01,0.020782922867844476,0.021243012167050313
5,Coles,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-01,0.0005303457191156485,6.576783952647156e-05
6,Coles,American Indian or Alaska Nati,45,0,22,22,2021-06-01,0.0014915973350127613,0.0014468924695823743
7,Coles,White,27759,0,13983,13983,2021-06-01,0.9201166760582055,0.9196317000986518
0,Washington,Black or African-American,24,0,13,13,2021-06-01,0.0023781212841854932,0.0025
1,Washington,Hispanic or Latino,92,0,47,47,2021-06-01,0.009116131589377725,0.009038461538461539
2,Washington,American Indian or Alaska Nati,11,0,1,<10,2021-06-01,0.0010899722552516844,0.0001923076923076923
3,Washington,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-01,0.0006936187078874356,0.0001923076923076923
4,Washington,Other race,124,0,75,75,2021-06-01,0.012286959968291716,0.014423076923076924
5,Washington,Unknown,229,0,129,129,2021-06-01,0.02269124058660325,0.02480769230769231
6,Washington,White,9547,0,4897,4897,2021-06-01,0.9459968291716211,0.9417307692307693
7,Washington,Asian,57,0,30,30,2021-06-01,0.005648038049940547,0.0057692307692307696
0,Iroquois,Other race,167,0,98,98,2021-06-01,0.009780953496544453,0.011530768325685375
1,Iroquois,Hispanic or Latino,1079,0,525,525,2021-06-01,0.06319550193276327,0.06177197317331451
2,Iroquois,American Indian or Alaska Nati,14,0,1,<10,2021-06-01,0.0008199601733630081,0.00011766090128250382
3,Iroquois,Black or African-American,121,0,57,57,2021-06-01,0.007086798641208855,0.006706671373102718
4,Iroquois,Unknown,445,0,232,232,2021-06-01,0.02606301979618133,0.027297329097540887
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-01,0.0001757057514349303,0.00011766090128250382
6,Iroquois,White,15133,0,7530,7530,2021-06-01,0.8863183788216001,0.8859865866572538
7,Iroquois,Asian,112,0,49,49,2021-06-01,0.006559681386904065,0.005765384162842687
0,Saline,Hispanic or Latino,167,0,82,82,2021-06-01,0.012102326255525762,0.011651037226484797
1,Saline,Unknown,323,0,135,135,2021-06-01,0.023407493296615695,0.01918158567774936
2,Saline,Black or African-American,297,0,144,144,2021-06-01,0.021523298789767373,0.020460358056265986
3,Saline,White,12784,0,6585,6585,2021-06-01,0.9264439452134212,0.9356351236146633
4,Saline,Asian,101,0,41,41,2021-06-01,0.0073193709689107905,0.005825518613242399
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-01,0.00021740705848249874,0.00014208581983518045
6,Saline,American Indian or Alaska Nati,12,0,1,<10,2021-06-01,0.000869628233929995,0.00014208581983518045
7,Saline,Other race,111,0,42,42,2021-06-01,0.008044061163852452,0.005967604433077579
0,Hardin,Unknown,45,0,23,23,2021-06-01,0.02420656266810113,0.025669642857142856
