,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Calhoun,White,2023,0,780,2021-03-18,0.9601328903654485,0.967741935483871
0,Morgan,Unknown,305,0,66,2021-03-18,0.019250189346124717,0.01056168987037926
1,Morgan,Other race,32,0,9,2021-03-18,0.002019691996970462,0.0014402304368698992
2,Morgan,White,14989,0,5983,2021-03-18,0.9460363544559455,0.9574331893102896
3,Morgan,American Indian or Alaska Nati,12,0,2,2021-03-18,0.0007573844988639232,0.0003200512081933109
4,Morgan,Black or African-American,278,0,104,2021-03-18,0.017546074223680888,0.016642662826052167
5,Morgan,Hispanic or Latino,154,0,60,2021-03-18,0.009719767735420349,0.009601536245799328
6,Morgan,Asian,62,0,21,2021-03-18,0.00391315324413027,0.003360537686029765
7,Morgan,Native Hawaiian or Other Pacif,12,0,4,2021-03-18,0.0007573844988639232,0.0006401024163866218
0,Schuyler,Unknown,62,0,21,2021-03-18,0.018725460585925703,0.014373716632443531
1,Schuyler,Black or African-American,62,0,28,2021-03-18,0.018725460585925703,0.019164955509924708
2,Schuyler,Hispanic or Latino,18,0,9,2021-03-18,0.005436424041075204,0.006160164271047228
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-18,0.001812141347025068,0.002053388090349076
4,Schuyler,Other race,9,0,3,2021-03-18,0.002718212020537602,0.002053388090349076
5,Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-18,0.0024161884627000906,0.0034223134839151265
6,Schuyler,White,3142,0,1391,2021-03-18,0.9489580187254606,0.9520876112251883
7,Schuyler,Asian,4,0,1,2021-03-18,0.0012080942313500453,0.0006844626967830253
0,Ford,Black or African-American,17,0,3,2021-03-18,0.0028173682466025854,0.001226993865030675
1,Ford,Other race,56,0,23,2021-03-18,0.009280742459396751,0.009406952965235174
2,Ford,American Indian or Alaska Nati,4,0,2,2021-03-18,0.0006629101756711965,0.0008179959100204499
3,Ford,White,5580,0,2292,2021-03-18,0.9247596950613192,0.9374233128834356
4,Ford,Asian,26,0,12,2021-03-18,0.004308916141862778,0.0049079754601227
5,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-18,0.0008286377195889957,0.0008179959100204499
6,Ford,Hispanic or Latino,60,0,22,2021-03-18,0.009943652635067949,0.00899795501022495
7,Ford,Unknown,286,0,89,2021-03-18,0.047398077560490554,0.03640081799591002
0,Knox,Black or African-American,517,0,210,2021-03-18,0.024374145490547356,0.024350649350649352
1,Knox,Hispanic or Latino,367,0,150,2021-03-18,0.017302343123850834,0.017393320964749538
2,Knox,Unknown,846,0,251,2021-03-18,0.039884965348168405,0.02910482374768089
3,Knox,American Indian or Alaska Nati,16,0,9,2021-03-18,0.0007543255857809627,0.0010435992578849721
4,Knox,Native Hawaiian or Other Pacif,4,0,0,2021-03-18,0.00018858139644524068,0.0
5,Knox,Asian,107,0,44,2021-03-18,0.005044552354910188,0.00510204081632653
6,Knox,Other race,112,0,40,2021-03-18,0.005280279100466739,0.00463821892393321
7,Knox,White,19242,0,7920,2021-03-18,0.9071708075998303,0.9183673469387755
0,Sangamon,Asian,1657,0,617,2021-03-18,0.01719611037889559,0.016321024230240185
1,Sangamon,White,84812,0,33695,2021-03-18,0.8801668759534657,0.8913077981166014
2,Sangamon,Hispanic or Latino,745,0,269,2021-03-18,0.00773150406293133,0.007115649137657391
3,Sangamon,Unknown,3005,0,941,2021-03-18,0.03118546269679013,0.0248915458681621
4,Sangamon,Native Hawaiian or Other Pacif,103,0,43,2021-03-18,0.001068919353667016,0.001137445772934081
5,Sangamon,Black or African-American,5017,0,1855,2021-03-18,0.052065712595606016,0.04906888159983071
6,Sangamon,American Indian or Alaska Nati,158,0,60,2021-03-18,0.0016397015328095974,0.0015871336366522061
7,Sangamon,Other race,862,0,324,2021-03-18,0.00894571342583464,0.008570521637921913
0,Hancock,Hispanic or Latino,53,0,29,2021-03-18,0.007458485786659161,0.009203427483338623
1,Hancock,Other race,26,0,10,2021-03-18,0.003658879819870532,0.0031735956839098697
2,Hancock,American Indian or Alaska Nati,6,0,4,2021-03-18,0.0008443568815085843,0.0012694382735639479
3,Hancock,Black or African-American,11,0,4,2021-03-18,0.0015479876160990713,0.0012694382735639479
4,Hancock,White,6631,0,2962,2021-03-18,0.9331550802139037,0.9400190415741034
5,Hancock,Unknown,340,0,123,2021-03-18,0.04784688995215311,0.0390352269120914
6,Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-18,0.0015479876160990713,0.0015867978419549348
7,Hancock,Asian,28,0,14,2021-03-18,0.003940332113706727,0.004443033957473818
0,Pike,Unknown,72,0,16,2021-03-18,0.012226184411614875,0.0060218291305984195
1,Pike,Black or African-American,8,0,4,2021-03-18,0.001358464934623875,0.0015054572826496049
2,Pike,Other race,7,0,2,2021-03-18,0.0011886568177958906,0.0007527286413248024
3,Pike,White,5753,0,2612,2021-03-18,0.9769060961113941,0.9830636055701919
4,Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-18,0.00033961623365596876,0.0
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-18,0.00016980811682798438,0.0003763643206624012
6,Pike,Asian,14,0,7,2021-03-18,0.0023773136355917813,0.0026345502446368085
7,Pike,Hispanic or Latino,32,0,15,2021-03-18,0.0054338597384955,0.005645464809936018
0,Piatt,Black or African-American,19,0,10,2021-03-18,0.0023221706184307018,0.0028546959748786756
1,Piatt,Unknown,222,0,53,2021-03-18,0.02713273038376925,0.01512988866685698
2,Piatt,Hispanic or Latino,42,0,19,2021-03-18,0.005133219261794182,0.005423922352269483
3,Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-18,0.0004888780249327792,0.0005709391949757351
4,Piatt,Other race,71,0,22,2021-03-18,0.008677584942556832,0.006280331144733086
5,Piatt,White,7792,0,3383,2021-03-18,0.9523343925690541,0.9657436483014559
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-03-18,0.00036665851869958444,0.00028546959748786756
7,Piatt,Asian,29,0,13,2021-03-18,0.0035443656807626497,0.003711104767342278
0,Clinton,Black or African-American,169,0,74,2021-03-18,0.010791826309067689,0.011261604017653325
1,Clinton,Hispanic or Latino,102,0,36,2021-03-18,0.006513409961685823,0.0054786181707502666
2,Clinton,Unknown,510,0,142,2021-03-18,0.032567049808429116,0.021610105006848273
3,Clinton,Asian,51,0,24,2021-03-18,0.0032567049808429117,0.003652412113833511
4,Clinton,American Indian or Alaska Nati,15,0,5,2021-03-18,0.0009578544061302681,0.0007609191903819814
5,Clinton,Native Hawaiian or Other Pacif,13,0,5,2021-03-18,0.0008301404853128991,0.0007609191903819814
6,Clinton,White,14752,0,6267,2021-03-18,0.9420178799489144,0.9537361132247756
7,Clinton,Other race,48,0,18,2021-03-18,0.0030651340996168583,0.0027393090853751333
0,Crawford,Unknown,525,0,205,2021-03-18,0.07088846880907372,0.06692784851452824
1,Crawford,American Indian or Alaska Nati,9,0,4,2021-03-18,0.0012152308938698352,0.001305909239307868
2,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-18,0.0005401026194977045,0.000652954619653934
3,Crawford,White,6731,0,2807,2021-03-18,0.9088576829597623,0.9164218086842965
4,Crawford,Other race,17,0,5,2021-03-18,0.0022954361328652445,0.001632386549134835
5,Crawford,Black or African-American,28,0,10,2021-03-18,0.003780718336483932,0.00326477309826967
6,Crawford,Asian,34,0,14,2021-03-18,0.004590872265730489,0.004570682337577538
7,Crawford,Hispanic or Latino,58,0,16,2021-03-18,0.007831487982716717,0.005223636957231472
0,Brown,Hispanic or Latino,10,0,5,2021-03-18,0.004539264639128461,0.004911591355599214
1,Brown,Unknown,56,0,19,2021-03-18,0.02541988197911938,0.018664047151277015
2,Brown,Black or African-American,11,0,4,2021-03-18,0.004993191103041307,0.003929273084479371
3,Brown,Asian,6,0,3,2021-03-18,0.0027235587834770767,0.0029469548133595285
4,Brown,White,2115,0,985,2021-03-18,0.9600544711756696,0.9675834970530451
5,Brown,American Indian or Alaska Nati,5,0,2,2021-03-18,0.0022696323195642307,0.0019646365422396855
0,Marshall,Other race,24,0,11,2021-03-18,0.005227619255064256,0.0057833859095688745
1,Marshall,Asian,5,0,1,2021-03-18,0.0010890873448050533,0.0005257623554153522
2,Marshall,Unknown,164,0,56,2021-03-18,0.03572206490960575,0.029442691903259727
3,Marshall,White,4348,0,1812,2021-03-18,0.9470703550424744,0.9526813880126183
4,Marshall,Hispanic or Latino,34,0,14,2021-03-18,0.007405793944674363,0.007360672975814932
5,Marshall,American Indian or Alaska Nati,1,0,1,2021-03-18,0.00021781746896101068,0.0005257623554153522
6,Marshall,Black or African-American,14,0,7,2021-03-18,0.0030494445654541493,0.003680336487907466
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-18,0.00021781746896101068,0.0
0,Woodford,Asian,83,0,33,2021-03-18,0.005026951729150264,0.005072241008300031
1,Woodford,White,15718,0,6238,2021-03-18,0.9519714129973956,0.9588072548416846
2,Woodford,Other race,86,0,31,2021-03-18,0.005208648779601478,0.0047648324623424535
3,Woodford,Hispanic or Latino,68,0,24,2021-03-18,0.004118466476894192,0.0036889025514909315
4,Woodford,Unknown,491,0,151,2021-03-18,0.029737750590515415,0.02320934521979711
5,Woodford,Black or African-American,51,0,22,2021-03-18,0.003088849857670644,0.003381494005533354
6,Woodford,American Indian or Alaska Nati,9,0,5,2021-03-18,0.000545091151353643,0.000768521364893944
7,Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-18,0.0003028284174186906,0.0003074085459575776
0,Tazewell,Black or African-American,214,0,89,2021-03-18,0.003883706580523393,0.004041963758572143
1,Tazewell,Unknown,1474,0,421,2021-03-18,0.02675039018547421,0.019119851037740134
2,Tazewell,Hispanic,1,0,1,2021-03-18,1.814816159123081e-05,4.541532313002407e-05
3,Tazewell,White,52433,0,21150,2021-03-18,0.9515625567130049,0.9605340842000091
4,Tazewell,Other race,210,0,71,2021-03-18,0.00381111393415847,0.003224487942231709
5,Tazewell,Asian,336,0,124,2021-03-18,0.006097782294653552,0.005631500068122985
6,Tazewell,Hispanic or Latino,333,0,129,2021-03-18,0.0060433378098798595,0.005858576683773105
7,Tazewell,American Indian or Alaska Nati,57,0,17,2021-03-18,0.001034445210700156,0.0007720604932104092
8,Tazewell,Native Hawaiian or Other Pacif,44,0,17,2021-03-18,0.0007985191100141556,0.0007720604932104092
0,Warren,Asian,29,0,5,2021-03-18,0.004474618114488505,0.0018733608092918695
1,Warren,White,6022,0,2540,2021-03-18,0.9291775960499923,0.9516672911202697
2,Warren,Hispanic or Latino,168,0,54,2021-03-18,0.025921925628760993,0.020232296740352193
3,Warren,Unknown,189,0,45,2021-03-18,0.029162166332356118,0.016860247283626825
4,Warren,Other race,23,0,8,2021-03-18,0.003548835056318469,0.0029973772948669914
5,Warren,Black or African-American,47,0,17,2021-03-18,0.007251967288998611,0.006369426751592357
6,Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-18,0.00015429717636167257,0.0
7,Warren,American Indian or Alaska Nati,2,0,0,2021-03-18,0.00030859435272334514,0.0
0,Menard,Asian,11,0,5,2021-03-18,0.00208649468892261,0.0024533856722276743
1,Menard,Other race,21,0,9,2021-03-18,0.003983308042488619,0.004416094210009814
2,Menard,White,5088,0,1982,2021-03-18,0.9650986342943855,0.97252208047105
3,Menard,Unknown,118,0,31,2021-03-18,0.022382397572078907,0.01521099116781158
4,Menard,Hispanic or Latino,20,0,6,2021-03-18,0.0037936267071320183,0.002944062806673209
5,Menard,American Indian or Alaska Nati,4,0,1,2021-03-18,0.0007587253414264037,0.0004906771344455348
6,Menard,Black or African-American,10,0,4,2021-03-18,0.0018968133535660092,0.001962708537782139
0,Fulton,Hispanic or Latino,61,0,19,2021-03-18,0.0043170559094125975,0.0035434539350988436
1,Fulton,White,13477,0,5159,2021-03-18,0.9537862703467799,0.9621409921671018
2,Fulton,Unknown,431,0,123,2021-03-18,0.030502476999292285,0.022939201790376725
3,Fulton,American Indian or Alaska Nati,18,0,5,2021-03-18,0.0012738853503184713,0.0009324878776575904
4,Fulton,Black or African-American,87,0,32,2021-03-18,0.0061571125265392785,0.005967922417008579
5,Fulton,Asian,17,0,8,2021-03-18,0.0012031139419674452,0.0014919806042521448
6,Fulton,Other race,39,0,16,2021-03-18,0.002760084925690021,0.0029839612085042896
0,Bond,Black or African-American,76,0,25,2021-03-18,0.01221275911939579,0.010237510237510237
1,Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-18,0.0008034709946970914,0.0004095004095004095
2,Bond,White,5851,0,2321,2021-03-18,0.9402217579945364,0.9504504504504504
3,Bond,Other race,16,0,6,2021-03-18,0.0025711071830306926,0.002457002457002457
4,Bond,Hispanic or Latino,63,0,14,2021-03-18,0.010123734533183352,0.005733005733005733
5,Bond,Unknown,198,0,71,2021-03-18,0.031817451390004824,0.029074529074529076
6,Bond,Asian,14,0,4,2021-03-18,0.0022497187851518562,0.001638001638001638
0,Union,Asian,42,0,15,2021-03-18,0.00562474889513861,0.005276116778051354
1,Union,Hispanic or Latino,276,0,54,2021-03-18,0.03696263559662515,0.018994020400984874
2,Union,White,6413,0,2526,2021-03-18,0.8588455872505691,0.888498065423848
3,Union,Black or African-American,159,0,76,2021-03-18,0.02129369224588188,0.02673232500879353
4,Union,Unknown,476,0,142,2021-03-18,0.06374715414490424,0.049947238832219486
5,Union,Native Hawaiian or Other Pacif,6,0,3,2021-03-18,0.0008035355564483728,0.001055223355610271
6,Union,American Indian or Alaska Nati,14,0,5,2021-03-18,0.0018749162983795367,0.0017587055926837848
7,Union,Other race,81,0,22,2021-03-18,0.010847730012053034,0.007738304607808653
0,Randolph,Asian,32,0,17,2021-03-18,0.002797202797202797,0.0036748811067877215
1,Randolph,Other race,260,0,111,2021-03-18,0.022727272727272728,0.023994811932555125
2,Randolph,Unknown,412,0,139,2021-03-18,0.03601398601398601,0.03004755728491137
3,Randolph,Hispanic or Latino,87,0,33,2021-03-18,0.007604895104895105,0.007133592736705577
4,Randolph,White,10386,0,4230,2021-03-18,0.9078671328671328,0.914396887159533
5,Randolph,American Indian or Alaska Nati,4,0,0,2021-03-18,0.00034965034965034965,0.0
6,Randolph,Native Hawaiian or Other Pacif,5,0,2,2021-03-18,0.00043706293706293706,0.00043233895373973193
7,Randolph,Black or African-American,254,0,94,2021-03-18,0.022202797202797202,0.020319930825767402
0,Scott,White,1971,0,896,2021-03-18,0.9695031972454501,0.9718004338394793
1,Scott,American Indian or Alaska Nati,3,0,2,2021-03-18,0.0014756517461878996,0.0021691973969631237
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-18,0.000983767830791933,0.0010845986984815619
3,Scott,Hispanic or Latino,5,0,2,2021-03-18,0.002459419576979833,0.0021691973969631237
4,Scott,Unknown,42,0,17,2021-03-18,0.020659124446630595,0.01843817787418655
5,Scott,Other race,6,0,2,2021-03-18,0.002951303492375799,0.0021691973969631237
6,Scott,Asian,1,0,1,2021-03-18,0.0004918839153959665,0.0010845986984815619
7,Scott,Black or African-American,3,0,1,2021-03-18,0.0014756517461878996,0.0010845986984815619
0,Stark,Black or African-American,3,0,0,2021-03-18,0.00146484375,0.0
1,Stark,White,1967,0,830,2021-03-18,0.96044921875,0.9753231492361927
2,Stark,Asian,4,0,2,2021-03-18,0.001953125,0.0023501762632197414
3,Stark,Other race,3,0,1,2021-03-18,0.00146484375,0.0011750881316098707
4,Stark,Hispanic or Latino,19,0,8,2021-03-18,0.00927734375,0.009400705052878966
5,Stark,Unknown,52,0,10,2021-03-18,0.025390625,0.011750881316098707
0,Macoupin,Asian,27,0,12,2021-03-18,0.001464684821525442,0.0016813787305590584
1,Macoupin,Black or African-American,86,0,29,2021-03-18,0.004665292394488445,0.004063331932184391
2,Macoupin,Other race,46,0,20,2021-03-18,0.002495388955191494,0.0028022978842650974
3,Macoupin,American Indian or Alaska Nati,19,0,6,2021-03-18,0.0010307041336660519,0.0008406893652795292
4,Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-18,0.00016274275794727133,0.00014011489421325487
5,Macoupin,Hispanic or Latino,65,0,18,2021-03-18,0.003526093088857546,0.0025220680958385876
6,Macoupin,Unknown,409,0,145,2021-03-18,0.022187262666811328,0.020316659660921957
7,Macoupin,White,17779,0,6906,2021-03-18,0.9644678311815125,0.9676334594367382
0,Coles,Hispanic or Latino,191,0,55,2021-03-18,0.01108145741471339,0.008420085731781997
1,Coles,Asian,104,0,32,2021-03-18,0.006033882571362265,0.004898958971218616
2,Coles,Hispanic,2,0,0,2021-03-18,0.00011603620329542818,0.0
3,Coles,Black or African-American,240,0,85,2021-03-18,0.013924344395451382,0.01301285976729945
4,Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-18,0.00029009050823857043,0.00015309246785058175
5,Coles,American Indian or Alaska Nati,19,0,8,2021-03-18,0.0011023439313065677,0.001224739742804654
6,Coles,White,16172,0,6241,2021-03-18,0.9382687398468322,0.9554500918554807
7,Coles,Other race,75,0,23,2021-03-18,0.004351357623578556,0.0035211267605633804
8,Coles,Unknown,428,0,87,2021-03-18,0.02483174750522163,0.013319044703000613
0,Washington,Black or African-American,13,0,5,2021-03-18,0.0021903959561920807,0.0019952114924181963
1,Washington,Hispanic or Latino,47,0,20,2021-03-18,0.007919123841617522,0.007980845969672785
2,Washington,American Indian or Alaska Nati,3,0,2,2021-03-18,0.0005054759898904802,0.0007980845969672786
3,Washington,Native Hawaiian or Other Pacif,3,0,0,2021-03-18,0.0005054759898904802,0.0
4,Washington,Other race,53,0,23,2021-03-18,0.008930075821398483,0.009177972865123703
5,Washington,Unknown,122,0,46,2021-03-18,0.020556023588879528,0.018355945730247406
6,Washington,White,5666,0,2397,2021-03-18,0.9546756529064869,0.9565043894652833
7,Washington,Asian,28,0,13,2021-03-18,0.004717775905644482,0.0051875498802873106
0,Iroquois,Other race,75,0,26,2021-03-18,0.007309229119968814,0.00587437867148667
1,Iroquois,Hispanic or Latino,474,0,193,2021-03-18,0.046194328038202906,0.04360596475372797
2,Iroquois,Black or African-American,50,0,20,2021-03-18,0.004872819413312543,0.004518752824220515
3,Iroquois,American Indian or Alaska Nati,7,0,2,2021-03-18,0.000682194717863756,0.00045187528242205153
4,Iroquois,Unknown,351,0,112,2021-03-18,0.03420719228145405,0.025305015815634886
5,Iroquois,Native Hawaiian or Other Pacif,2,0,0,2021-03-18,0.0001949127765325017,0.0
6,Iroquois,White,9266,0,4059,2021-03-18,0.9030308936750804,0.9170808856755536
7,Iroquois,Asian,36,0,14,2021-03-18,0.0035084299775850307,0.0031631269769543608
0,Saline,Unknown,338,0,100,2021-03-18,0.040142517814726844,0.028113578858588697
1,Saline,Hispanic or Latino,51,0,17,2021-03-18,0.006057007125890737,0.004779308405960078
2,Saline,Black or African-American,153,0,52,2021-03-18,0.01817102137767221,0.014619061006466124
3,Saline,White,7761,0,3349,2021-03-18,0.9217339667458432,0.9415237559741355
4,Saline,Asian,33,0,11,2021-03-18,0.003919239904988123,0.003092493674444757
5,Saline,Native Hawaiian or Other Pacif,1,0,0,2021-03-18,0.00011876484560570071,0.0
6,Saline,American Indian or Alaska Nati,7,0,2,2021-03-18,0.000831353919239905,0.000562271577171774
7,Saline,Other race,76,0,26,2021-03-18,0.009026128266033254,0.007309530503233062
0,Hardin,Unknown,29,0,12,2021-03-18,0.023519870235198703,0.02526315789473684
1,Hardin,Other race,12,0,3,2021-03-18,0.009732360097323601,0.00631578947368421
2,Hardin,Asian,7,0,3,2021-03-18,0.0056772100567721,0.00631578947368421
3,Hardin,White,1165,0,449,2021-03-18,0.9448499594484996,0.9452631578947368
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-18,0.0016220600162206002,0.002105263157894737
5,Hardin,Black or African-American,3,0,1,2021-03-18,0.0024330900243309003,0.002105263157894737
6,Hardin,Hispanic or Latino,15,0,6,2021-03-18,0.012165450121654502,0.01263157894736842
0,McDonough,Unknown,409,0,141,2021-03-18,0.039670223084384094,0.03246603730140456
1,McDonough,Hispanic or Latino,95,0,46,2021-03-18,0.00921435499515034,0.010591756850103615
2,McDonough,White,9464,0,4015,2021-03-18,0.9179437439379243,0.9244761685470873
3,McDonough,Asian,105,0,50,2021-03-18,0.010184287099903006,0.011512779184895234
4,McDonough,Black or African-American,165,0,62,2021-03-18,0.01600387972841901,0.01427584618927009
5,McDonough,Other race,51,0,21,2021-03-18,0.004946653734238604,0.004835367257655998
6,McDonough,Native Hawaiian or Other Pacif,10,0,5,2021-03-18,0.0009699321047526673,0.0011512779184895234
7,McDonough,American Indian or Alaska Nati,11,0,3,2021-03-18,0.001066925315227934,0.000690766751093714
0,Mercer,Asian,9,0,4,2021-03-18,0.0014229249011857706,0.0017738359201773836
1,Mercer,Hispanic or Latino,58,0,9,2021-03-18,0.0091699604743083,0.003991130820399113
2,Mercer,White,5936,0,2146,2021-03-18,0.938498023715415,0.9516629711751663
3,Mercer,Unknown,268,0,78,2021-03-18,0.042371541501976286,0.03458980044345898
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-18,0.0006324110671936759,0.0008869179600886918
5,Mercer,Black or African-American,11,0,4,2021-03-18,0.0017391304347826088,0.0017738359201773836
6,Mercer,American Indian or Alaska Nati,6,0,3,2021-03-18,0.0009486166007905138,0.0013303769401330377
7,Mercer,Other race,33,0,9,2021-03-18,0.0052173913043478265,0.003991130820399113
