,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Schuyler,Unknown,67,0,38,2021-04-29,0.015272395714611352,0.017865538316878232
1,Schuyler,Black or African-American,91,0,46,2021-04-29,0.020743104627307954,0.021626704278326282
2,Schuyler,Hispanic or Latino,35,0,17,2021-04-29,0.007978117164349213,0.007992477668077104
3,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-29,0.0029633006610439937,0.003291020216267043
4,Schuyler,Other race,14,0,7,2021-04-29,0.0031912468657396852,0.003291020216267043
5,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-29,0.0013676772281741509,0.0014104372355430183
6,Schuyler,White,4156,0,2007,2021-04-29,0.9473444267152952,0.9435825105782792
7,Schuyler,Asian,5,0,2,2021-04-29,0.0011397310234784591,0.0009402914903620122
0,Ford,Unknown,656,0,375,2021-04-29,0.07564575645756458,0.09745322245322245
1,Ford,Black or African-American,29,0,10,2021-04-29,0.0033440959409594094,0.002598752598752599
2,Ford,Other race,87,0,37,2021-04-29,0.010032287822878228,0.009615384615384616
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-29,0.0006918819188191881,0.0005197505197505198
4,Ford,White,7724,0,3358,2021-04-29,0.8906826568265682,0.8726611226611226
5,Ford,Asian,40,0,18,2021-04-29,0.004612546125461255,0.004677754677754678
6,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-04-29,0.0008071955719557196,0.0010395010395010396
7,Ford,Hispanic or Latino,123,0,44,2021-04-29,0.014183579335793358,0.011434511434511435
0,Knox,Black or African-American,911,0,385,2021-04-29,0.02613535301374186,0.024171270718232045
1,Knox,Other race,241,0,110,2021-04-29,0.006913962762142468,0.006906077348066298
2,Knox,Asian,285,0,102,2021-04-29,0.008176263017471383,0.0064038171772978405
3,Knox,White,30825,0,14206,2021-04-29,0.8843273947844048,0.8918884982420894
4,Knox,Hispanic or Latino,692,0,287,2021-04-29,0.019852540379263848,0.018018583626318432
5,Knox,Unknown,1846,0,812,2021-04-29,0.05295923343948131,0.050979407332998494
6,Knox,American Indian or Alaska Nati,46,0,20,2021-04-29,0.0013196775396620477,0.0012556504269211452
7,Knox,Native Hawaiian or Other Pacif,10,0,6,2021-04-29,0.00028688642166566254,0.00037669512807634355
0,Sangamon,Asian,3250,0,1442,2021-04-29,0.020953277414945813,0.02002444037104927
1,Sangamon,White,134444,0,62793,2021-04-29,0.8667822857769153,0.8719796700549909
2,Sangamon,Hispanic or Latino,1532,0,681,2021-04-29,0.00987705261529138,0.009456757207132144
3,Sangamon,Unknown,4122,0,1714,2021-04-29,0.02657520292443281,0.023801588624118204
4,Sangamon,Black or African-American,9747,0,4475,2021-04-29,0.06284049075799288,0.06214242070765984
5,Sangamon,American Indian or Alaska Nati,298,0,139,2021-04-29,0.0019212543598934929,0.0019302338499139033
6,Sangamon,Native Hawaiian or Other Pacif,173,0,83,2021-04-29,0.0011153590747032694,0.001152585680164417
7,Sangamon,Other race,1540,0,685,2021-04-29,0.009928629913543555,0.009512303504971394
0,Hancock,Hispanic or Latino,89,0,50,2021-04-29,0.009583288467750618,0.010768899418479432
1,Hancock,Other race,37,0,19,2021-04-29,0.00398406374501992,0.004092181779022184
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-04-29,0.001076773985140519,0.0012922679302175318
3,Hancock,Black or African-American,20,0,11,2021-04-29,0.002153547970281038,0.0023691578720654747
4,Hancock,White,8585,0,4304,2021-04-29,0.9244104662431356,0.9269868619427094
5,Hancock,Unknown,495,0,227,2021-04-29,0.05330031226445569,0.048890803359896616
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-04-29,0.0013998061806826747,0.0012922679302175318
7,Hancock,Asian,38,0,20,2021-04-29,0.004091741143533972,0.004307559767391772
0,Pike,Unknown,48,0,23,2021-04-29,0.006334961066385113,0.005955463490419472
1,Pike,Black or African-American,13,0,7,2021-04-29,0.001715718622145968,0.0018125323666494044
2,Pike,Other race,9,0,6,2021-04-29,0.0011878051999472086,0.0015535991714137752
3,Pike,White,7382,0,3765,2021-04-29,0.9742642206678105,0.974883480062144
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-29,0.00039593506664906955,0.0005178663904712584
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-29,0.00039593506664906955,0.0007767995857068876
6,Pike,Asian,27,0,15,2021-04-29,0.003563415599841626,0.0038839979285344383
7,Pike,Hispanic or Latino,92,0,41,2021-04-29,0.012142008710571466,0.010616261004660798
0,Piatt,Black or African-American,39,0,14,2021-04-29,0.003551912568306011,0.002861230329041488
1,Piatt,Unknown,200,0,68,2021-04-29,0.018214936247723135,0.01389740445534437
2,Piatt,Hispanic or Latino,70,0,27,2021-04-29,0.006375227686703097,0.005518087063151441
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-04-29,0.000273224043715847,0.0004087471898630697
4,Piatt,Other race,94,0,40,2021-04-29,0.008561020036429872,0.008174943797261395
5,Piatt,White,10522,0,4719,2021-04-29,0.9582877959927141,0.964438994481913
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-29,0.00036429872495446266,0.00020437359493153485
7,Piatt,Asian,48,0,22,2021-04-29,0.004371584699453552,0.004496219088493766
0,Clinton,American Indian or Alaska Nati,37,0,19,2021-04-29,0.0014348315042463256,0.0014913657770800628
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-04-29,0.0008531430565788963,0.0007849293563579278
2,Clinton,White,24007,0,11832,2021-04-29,0.9309729708767984,0.9287284144427002
3,Clinton,Other race,318,0,185,2021-04-29,0.012331795090549501,0.014521193092621664
4,Clinton,Black or African-American,281,0,133,2021-04-29,0.010896963586303175,0.010439560439560439
5,Clinton,Hispanic or Latino,290,0,145,2021-04-29,0.011245976654903634,0.011381475667189953
6,Clinton,Unknown,710,0,353,2021-04-29,0.027533253189591655,0.02770800627943485
7,Clinton,Asian,120,0,62,2021-04-29,0.004653507581339434,0.004866562009419153
0,Crawford,Asian,56,0,25,2021-04-29,0.005160339107998526,0.004605747973470892
1,Crawford,Hispanic or Latino,136,0,81,2021-04-29,0.012532252119424991,0.01492262343404569
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-04-29,0.0012900847769996315,0.0012896094325718496
3,Crawford,Unknown,1073,0,625,2021-04-29,0.09887578326575747,0.11514369933677229
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-29,0.0004607445632141541,0.000552689756816507
5,Crawford,White,9406,0,4569,2021-04-29,0.8667526723184666,0.8417464996315401
6,Crawford,Black or African-American,118,0,96,2021-04-29,0.010873571691854036,0.017686072218128224
7,Crawford,Other race,44,0,22,2021-04-29,0.004054552156284556,0.0040530582166543845
0,Brown,Other race,1,0,1,2021-04-29,0.000362844702467344,0.0007446016381236039
1,Brown,Asian,6,0,3,2021-04-29,0.0021770682148040637,0.0022338049143708115
2,Brown,White,2649,0,1292,2021-04-29,0.9611756168359942,0.9620253164556962
3,Brown,American Indian or Alaska Nati,6,0,3,2021-04-29,0.0021770682148040637,0.0022338049143708115
4,Brown,Hispanic or Latino,10,0,5,2021-04-29,0.00362844702467344,0.0037230081906180195
5,Brown,Unknown,62,0,27,2021-04-29,0.022496371552975326,0.020104244229337303
6,Brown,Black or African-American,22,0,12,2021-04-29,0.007982583454281567,0.008935219657483246
0,Marshall,Other race,70,0,34,2021-04-29,0.00922874093605801,0.00943134535367545
1,Marshall,Asian,21,0,8,2021-04-29,0.002768622280817403,0.002219140083217753
2,Marshall,Unknown,228,0,128,2021-04-29,0.03005932762030323,0.03550624133148405
3,Marshall,White,7145,0,3380,2021-04-29,0.9419907712590639,0.9375866851595007
4,Marshall,Hispanic or Latino,85,0,35,2021-04-29,0.01120632827949901,0.009708737864077669
5,Marshall,American Indian or Alaska Nati,8,0,4,2021-04-29,0.001054713249835201,0.0011095700416088765
6,Marshall,Black or African-American,26,0,15,2021-04-29,0.0034278180619644032,0.004160887656033287
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.00026367831245880025,0.00027739251040221914
0,Woodford,Asian,148,0,68,2021-04-29,0.00566528862348798,0.005551473589680791
1,Woodford,White,24786,0,11565,2021-04-29,0.9487827285254938,0.9441587068332109
2,Woodford,Hispanic or Latino,138,0,68,2021-04-29,0.005282498851630684,0.005551473589680791
3,Woodford,Unknown,581,0,260,2021-04-29,0.022240085744908895,0.021226222548779494
4,Woodford,Other race,338,0,227,2021-04-29,0.012938294288776605,0.018532125071434404
5,Woodford,Native Hawaiian or Other Pacif,11,0,5,2021-04-29,0.00042106874904302555,0.0004081965874765287
6,Woodford,American Indian or Alaska Nati,28,0,11,2021-04-29,0.0010718113612004287,0.0008980324924483631
7,Woodford,Black or African-American,92,0,43,2021-04-29,0.003521665901087123,0.0035104906522981467
0,Tazewell,Black or African-American,449,0,182,2021-04-29,0.004875453341151432,0.0042640925917248485
1,Tazewell,Unknown,1898,0,898,2021-04-29,0.020609377375290464,0.021039313996532496
2,Tazewell,White,87410,0,40549,2021-04-29,0.949138923274046,0.9500257719881917
3,Tazewell,Other race,537,0,284,2021-04-29,0.005830998762134341,0.006653858769504709
4,Tazewell,Asian,769,0,315,2021-04-29,0.008350163962907465,0.007380160254908392
5,Tazewell,Hispanic or Latino,839,0,371,2021-04-29,0.009110256911416596,0.008692188744669885
6,Tazewell,Native Hawaiian or Other Pacif,57,0,25,2021-04-29,0.0006189328295002932,0.0005857270043578089
7,Tazewell,American Indian or Alaska Nati,133,0,56,2021-04-29,0.0014441766021673508,0.001312028489761492
0,Warren,Asian,95,0,36,2021-04-29,0.00948482428115016,0.007814195789016714
1,Warren,White,9007,0,4256,2021-04-29,0.8992611821086262,0.923811591057087
2,Warren,Hispanic or Latino,420,0,149,2021-04-29,0.041932907348242815,0.03234208812676362
3,Warren,Unknown,313,0,103,2021-04-29,0.03125,0.022357282396353376
4,Warren,Other race,57,0,21,2021-04-29,0.005690894568690096,0.0045582808769264165
5,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-04-29,0.00039936102236421724,0.00021706099413935315
6,Warren,Black or African-American,109,0,39,2021-04-29,0.010882587859424921,0.008465378771434773
7,Warren,American Indian or Alaska Nati,11,0,2,2021-04-29,0.0010982428115015974,0.0004341219882787063
0,Menard,Asian,29,0,12,2021-04-29,0.0034511483993811733,0.0030120481927710845
1,Menard,Other race,32,0,15,2021-04-29,0.003808163751041295,0.0037650602409638554
2,Menard,White,8132,0,3859,2021-04-29,0.967749613233369,0.9686244979919679
3,Menard,Unknown,147,0,67,2021-04-29,0.017493752231345947,0.016817269076305222
4,Menard,Hispanic or Latino,34,0,18,2021-04-29,0.0040461739854813755,0.004518072289156626
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-29,0.0008330358205402833,0.001004016064257028
6,Menard,Black or African-American,22,0,9,2021-04-29,0.0026181125788408903,0.002259036144578313
0,Fulton,Hispanic or Latino,129,0,57,2021-04-29,0.00543501158626501,0.004956952778502478
1,Fulton,White,22357,0,10850,2021-04-29,0.9419422793343164,0.9435603095921384
2,Fulton,Unknown,921,0,424,2021-04-29,0.038803454813566465,0.03687277154535177
3,Fulton,American Indian or Alaska Nati,25,0,10,2021-04-29,0.0010532968190436064,0.0008696408383337682
4,Fulton,Black or African-American,148,0,62,2021-04-29,0.0062355171687381505,0.0053917731976693625
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-04-29,0.00016852749104697703,0.00017392816766675364
6,Fulton,Asian,32,0,17,2021-04-29,0.0013482199283758162,0.001478389425167406
7,Fulton,Other race,119,0,77,2021-04-29,0.005013692858647567,0.006696234455170015
0,Bond,Hispanic or Latino,149,0,60,2021-04-29,0.015993988836410476,0.01359311282283643
1,Bond,Unknown,270,0,123,2021-04-29,0.02898239587805925,0.02786588128681468
2,Bond,Asian,39,0,17,2021-04-29,0.004186346071275226,0.003851381966470322
3,Bond,Black or African-American,149,0,66,2021-04-29,0.015993988836410476,0.014952424105120073
4,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-04-29,0.00107342206955775,0.0006796556411418215
5,Bond,White,8586,0,4068,2021-04-29,0.9216401889222843,0.9216130493883099
6,Bond,Other race,111,0,76,2021-04-29,0.011914984972091026,0.017217942908926143
7,Bond,American Indian or Alaska Nati,2,0,1,2021-04-29,0.00021468441391155003,0.00022655188038060717
0,Union,Asian,62,0,29,2021-04-29,0.00555456011467479,0.005525914634146341
1,Union,Hispanic or Latino,681,0,233,2021-04-29,0.061010571582153734,0.044397865853658534
2,Union,White,9643,0,4629,2021-04-29,0.8639132771904676,0.8820503048780488
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-29,0.0007167174341515857,0.0007621951219512195
4,Union,Black or African-American,220,0,102,2021-04-29,0.019709729439168606,0.019435975609756097
5,Union,Unknown,449,0,198,2021-04-29,0.04022576599175775,0.037728658536585365
6,Union,American Indian or Alaska Nati,17,0,8,2021-04-29,0.0015230245475721196,0.001524390243902439
7,Union,Other race,82,0,45,2021-04-29,0.007346353700053754,0.00857469512195122
0,Randolph,Asian,56,0,28,2021-04-29,0.0031792892017713185,0.0032948929159802307
1,Randolph,Other race,274,0,129,2021-04-29,0.015555807880095378,0.01518004236290892
2,Randolph,Unknown,611,0,311,2021-04-29,0.03468831611218349,0.03659684631678042
3,Randolph,Hispanic or Latino,199,0,94,2021-04-29,0.011297831270580221,0.011061426217933632
4,Randolph,White,16059,0,7745,2021-04-29,0.9117179516293857,0.9113909155095317
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-29,0.0002838651073010106,0.0003530242409978819
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-04-29,0.0003974111502214148,0.0003530242409978819
7,Randolph,Black or African-American,403,0,185,2021-04-29,0.02287952764846145,0.021769828194869383
0,Scott,White,2519,0,1204,2021-04-29,0.9692189303578299,0.9686242960579243
1,Scott,American Indian or Alaska Nati,4,0,2,2021-04-29,0.0015390534821085034,0.0016090104585679806
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.0007695267410542517,0.0008045052292839903
3,Scott,Hispanic or Latino,8,0,4,2021-04-29,0.0030781069642170067,0.003218020917135961
4,Scott,Unknown,52,0,27,2021-04-29,0.020007695267410544,0.02172164119066774
5,Scott,Other race,7,0,3,2021-04-29,0.0026933435936898806,0.002413515687851971
6,Scott,Asian,3,0,1,2021-04-29,0.0011542901115813775,0.0008045052292839903
7,Scott,Black or African-American,4,0,1,2021-04-29,0.0015390534821085034,0.0008045052292839903
0,Stark,American Indian or Alaska Nati,1,0,1,2021-04-29,0.0002966478789676654,0.0006397952655150352
1,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-29,0.0005932957579353308,0.0
2,Stark,Black or African-American,3,0,1,2021-04-29,0.0008899436369029962,0.0006397952655150352
3,Stark,White,3246,0,1515,2021-04-29,0.9629190151290419,0.9692898272552783
4,Stark,Asian,4,0,2,2021-04-29,0.0011865915158706616,0.0012795905310300703
5,Stark,Other race,7,0,4,2021-04-29,0.0020765351527736575,0.0025591810620601407
6,Stark,Hispanic or Latino,37,0,16,2021-04-29,0.010975971521803619,0.010236724248240563
7,Stark,Unknown,71,0,24,2021-04-29,0.02106199940670424,0.015355086372360844
0,Macoupin,Asian,98,0,43,2021-04-29,0.0033319733442132462,0.003091968073631984
1,Macoupin,Black or African-American,157,0,64,2021-04-29,0.005337957296341629,0.004601998993312721
2,Macoupin,Other race,109,0,57,2021-04-29,0.003705970352237182,0.004098655353419142
3,Macoupin,American Indian or Alaska Nati,45,0,19,2021-04-29,0.0015299877600979193,0.001366218451139714
4,Macoupin,Native Hawaiian or Other Pacif,9,0,3,2021-04-29,0.0003059975520195838,0.00021571870281153377
5,Macoupin,Hispanic or Latino,170,0,90,2021-04-29,0.005779953760369917,0.006471561084346013
6,Macoupin,Unknown,434,0,189,2021-04-29,0.014755881952944376,0.013590278277126626
7,Macoupin,White,28388,0,13440,2021-04-29,0.9651842785257718,0.9664197885956712
0,Coles,Other race,181,0,104,2021-04-29,0.0066871097646580705,0.007884761182714178
1,Coles,Unknown,501,0,221,2021-04-29,0.018509624265711015,0.016755117513267626
2,Coles,Hispanic or Latino,450,0,218,2021-04-29,0.016625411017105702,0.016527672479150872
3,Coles,Asian,301,0,140,2021-04-29,0.011120552702552924,0.01061410159211524
4,Coles,Black or African-American,512,0,249,2021-04-29,0.018916023201684708,0.018877937831690676
5,Coles,Native Hawaiian or Other Pacif,12,0,5,2021-04-29,0.00044334429378948534,0.0003790750568612585
6,Coles,American Indian or Alaska Nati,34,0,16,2021-04-29,0.0012561421657368752,0.0012130401819560274
7,Coles,White,25076,0,12237,2021-04-29,0.9264417925887612,0.9277482941622441
0,Washington,Black or African-American,22,0,11,2021-04-29,0.002382241472658365,0.0023605150214592273
1,Washington,Hispanic or Latino,84,0,42,2021-04-29,0.009095831077422848,0.009012875536480686
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-04-29,0.0005414185165132648,0.00042918454935622315
3,Washington,American Indian or Alaska Nati,5,0,3,2021-04-29,0.0005414185165132648,0.0006437768240343348
4,Washington,Other race,93,0,51,2021-04-29,0.010070384407146724,0.01094420600858369
5,Washington,Unknown,226,0,118,2021-04-29,0.02447211694639957,0.025321888412017168
6,Washington,White,8746,0,4403,2021-04-29,0.9470492690850028,0.9448497854077254
7,Washington,Asian,53,0,29,2021-04-29,0.005739036275040606,0.006223175965665236
0,Iroquois,Other race,106,0,54,2021-04-29,0.0070310427169010346,0.007535584705554005
1,Iroquois,Hispanic or Latino,915,0,426,2021-04-29,0.06069249137702308,0.05944739045492604
2,Iroquois,American Indian or Alaska Nati,11,0,5,2021-04-29,0.0007296365083576546,0.0006977393245883338
3,Iroquois,Black or African-American,88,0,36,2021-04-29,0.0058370920668612365,0.005023723137036003
4,Iroquois,Unknown,416,0,180,2021-04-29,0.02759352613425312,0.025118615685180017
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-29,6.633059166887768e-05,0.00013954786491766677
6,Iroquois,Asian,91,0,39,2021-04-29,0.006036083841867869,0.005442366731789003
7,Iroquois,White,13448,0,6425,2021-04-29,0.8920137967630671,0.8965950320960089
0,Saline,Unknown,309,0,126,2021-04-29,0.024498533259335604,0.019864417468075043
1,Saline,Hispanic or Latino,141,0,66,2021-04-29,0.011178942361056054,0.010405171054705975
2,Saline,Black or African-American,259,0,119,2021-04-29,0.02053436930151431,0.01876083871984865
3,Saline,White,11736,0,5962,2021-04-29,0.9304685641798145,0.9399337852751064
4,Saline,Asian,74,0,28,2021-04-29,0.005866962657575517,0.004414314992905565
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-04-29,0.00023784983746927773,0.00031530821377896896
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-29,0.000872116070720685,0.0009459246413369069
7,Saline,Other race,79,0,34,2021-04-29,0.006263379053357647,0.005360239634242472
0,Hardin,Unknown,44,0,22,2021-04-29,0.02556653108657757,0.02702702702702703
1,Hardin,Other race,13,0,10,2021-04-29,0.007553747821034283,0.012285012285012284
2,Hardin,Asian,10,0,5,2021-04-29,0.005810575246949448,0.006142506142506142
3,Hardin,White,1626,0,764,2021-04-29,0.9447995351539803,0.9385749385749386
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-29,0.0011621150493898896,0.0012285012285012285
5,Hardin,Black or African-American,5,0,2,2021-04-29,0.002905287623474724,0.002457002457002457
6,Hardin,Hispanic or Latino,21,0,10,2021-04-29,0.01220220801859384,0.012285012285012284
0,McDonough,Unknown,780,0,368,2021-04-29,0.04389914452949122,0.04323816237809893
1,McDonough,Hispanic or Latino,225,0,101,2021-04-29,0.012663214768122467,0.01186699565268476
2,McDonough,White,15767,0,7616,2021-04-29,0.8873818099954975,0.8948419692163083
3,McDonough,Asian,344,0,160,2021-04-29,0.01936064835659613,0.018799201033956058
4,McDonough,Black or African-American,447,0,169,2021-04-29,0.025157586672669967,0.019856656092116086
5,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-04-29,0.0008442143178748312,0.0008224650452355775
6,McDonough,Other race,154,0,74,2021-04-29,0.008667266996848267,0.008694630478204676
7,McDonough,American Indian or Alaska Nati,36,0,16,2021-04-29,0.002026114362899595,0.0018799201033956056
0,Mercer,Asian,24,0,12,2021-04-29,0.0021804306350504225,0.00228310502283105
1,Mercer,Hispanic or Latino,133,0,65,2021-04-29,0.012083219769237758,0.012366818873668188
2,Mercer,White,10232,0,4841,2021-04-29,0.9295902607431634,0.9210426179604262
