,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Schuyler,Black or African-American,135,0,64,64,2021-06-30,0.025931617364579333,0.02384500745156483
2,Schuyler,Hispanic or Latino,51,0,27,27,2021-06-30,0.009796388782174413,0.010059612518628911
3,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-30,0.0013446023818670765,0.00037257824143070045
4,Schuyler,Other race,35,0,20,20,2021-06-30,0.006723011909335382,0.007451564828614009
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-30,0.002689204763734153,0.00037257824143070045
6,Schuyler,Asian,10,0,1,<10,2021-06-30,0.001920860545524395,0.00037257824143070045
7,Schuyler,White,4880,0,2517,2517,2021-06-30,0.9373799462159047,0.937779433681073
0,Ford,Unknown,476,0,207,207,2021-06-30,0.04412309974045235,0.03967037178995784
1,Ford,Black or African-American,60,0,23,23,2021-06-30,0.0055617352614015575,0.004407819087773093
2,Ford,Other race,152,0,72,72,2021-06-30,0.014089729328883945,0.013798390187811422
3,Ford,American Indian or Alaska Nati,7,0,1,<10,2021-06-30,0.0006488691138301817,0.00019164430816404754
4,Ford,White,9820,0,4785,4785,2021-06-30,0.9102706711160549,0.9170180145649675
5,Ford,Asian,50,0,25,25,2021-06-30,0.0046347793845012975,0.004791107704101188
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-30,0.0006488691138301817,0.00019164430816404754
7,Ford,Hispanic or Latino,216,0,100,100,2021-06-30,0.020022246941045607,0.019164430816404752
0,Knox,Black or African-American,1757,0,866,866,2021-06-30,0.03954357220021606,0.039507299270072994
1,Knox,Other race,864,0,405,405,2021-06-30,0.019445444724522868,0.018476277372262775
2,Knox,Asian,419,0,198,198,2021-06-30,0.00943014043932301,0.009032846715328467
3,Knox,White,37526,0,18572,18572,2021-06-30,0.8445714800144041,0.8472627737226277
4,Knox,Hispanic or Latino,1009,0,496,496,2021-06-30,0.022708858480374506,0.022627737226277374
5,Knox,Unknown,2776,0,1343,1343,2021-06-30,0.062477493698235506,0.061268248175182484
6,Knox,American Indian or Alaska Nati,61,0,31,31,2021-06-30,0.0013728844076341376,0.0014142335766423359
7,Knox,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-30,0.00045012603528988117,4.562043795620438e-05
0,Sangamon,Asian,4529,0,2184,2184,2021-06-30,0.02383332982507841,0.02316970963601065
1,Sangamon,White,162266,0,80697,80697,2021-06-30,0.8539057402067064,0.8561016751360584
2,Sangamon,Hispanic or Latino,2114,0,1009,1009,2021-06-30,0.011124676363483276,0.010704320981105653
3,Sangamon,Unknown,4210,0,2014,2014,2021-06-30,0.022154629844022986,0.021366206596577588
4,Sangamon,American Indian or Alaska Nati,408,0,192,192,2021-06-30,0.0021470520133875007,0.0020368975504185187
5,Sangamon,Native Hawaiian or Other Pacif,222,0,108,108,2021-06-30,0.0011682488896373167,0.0011457548721104168
6,Sangamon,Black or African-American,13786,0,6856,6856,2021-06-30,0.0725472035700002,0.0727342166961946
7,Sangamon,Other race,2493,0,1201,1201,2021-06-30,0.01311911928768392,0.012741218531524172
0,Hancock,Hispanic or Latino,115,0,65,65,2021-06-30,0.01104388744838183,0.012032580525731211
1,Hancock,Other race,74,0,38,38,2021-06-30,0.00710650148852396,0.007034431691965938
2,Hancock,American Indian or Alaska Nati,12,0,1,<10,2021-06-30,0.0011524056467876692,0.00018511662347278786
3,Hancock,Black or African-American,25,0,14,14,2021-06-30,0.002400845097474311,0.00259163272861903
4,Hancock,White,9631,0,5000,5000,2021-06-30,0.9249015653510035,0.9255831173639393
5,Hancock,Unknown,488,0,242,242,2021-06-30,0.04686449630269855,0.04479822288041466
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-30,0.001536540862383559,0.00018511662347278786
7,Hancock,Asian,50,0,27,27,2021-06-30,0.004801690194948622,0.004998148833765272
0,Pike,Unknown,43,0,28,28,2021-06-30,0.005049318929074683,0.0062360801781737195
1,Pike,Black or African-American,16,0,1,<10,2021-06-30,0.0018788163457022077,0.00022271714922048998
2,Pike,White,8276,0,4361,4361,2021-06-30,0.9718177548144669,0.9712694877505568
3,Pike,Other race,26,0,13,13,2021-06-30,0.0030530765617660873,0.0028953229398663697
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-30,0.0003522780648191639,0.00022271714922048998
5,Pike,American Indian or Alaska Nati,6,0,1,<10,2021-06-30,0.0007045561296383278,0.00022271714922048998
6,Pike,Asian,28,0,15,15,2021-06-30,0.0032879286049788633,0.0033407572383073497
7,Pike,Hispanic or Latino,118,0,59,59,2021-06-30,0.013856270549553781,0.013140311804008908
0,Piatt,Black or African-American,69,0,32,32,2021-06-30,0.004922945205479452,0.004692770200909224
1,Piatt,Unknown,288,0,120,120,2021-06-30,0.02054794520547945,0.01759788825340959
2,Piatt,Hispanic or Latino,98,0,47,47,2021-06-30,0.006992009132420091,0.006892506232585423
3,Piatt,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-30,0.0004280821917808219,0.00014664906877841325
4,Piatt,Other race,139,0,65,65,2021-06-30,0.009917237442922375,0.009532189470596862
5,Piatt,White,13339,0,6513,6513,2021-06-30,0.9516980593607306,0.9551253849538055
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-06-30,0.0004994292237442922,0.00014664906877841325
7,Piatt,Asian,70,0,36,36,2021-06-30,0.004994292237442922,0.005279366476022877
0,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-06-30,0.0007841599686336013,0.0007684426229508197
1,Clinton,American Indian or Alaska Nati,46,0,24,24,2021-06-30,0.0015029732732144024,0.0015368852459016393
2,Clinton,White,27821,0,14235,14235,2021-06-30,0.9090047703064759,0.9115650614754098
3,Clinton,Other race,450,0,231,231,2021-06-30,0.014702999411880023,0.014792520491803279
4,Clinton,Black or African-American,867,0,432,432,2021-06-30,0.028327778866888847,0.027663934426229508
5,Clinton,Hispanic or Latino,590,0,290,290,2021-06-30,0.019277265895576032,0.018570696721311477
6,Clinton,Unknown,634,0,297,297,2021-06-30,0.020714892504737632,0.019018954918032786
7,Clinton,Asian,174,0,95,95,2021-06-30,0.005685159772593609,0.0060835040983606556
0,Crawford,Asian,66,0,32,32,2021-06-30,0.005088666152659985,0.004987531172069825
1,Crawford,Hispanic or Latino,206,0,105,105,2021-06-30,0.015882806476484195,0.016365336658354115
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-30,0.001079414032382421,0.00015586034912718204
3,Crawford,Unknown,960,0,468,468,2021-06-30,0.07401696222050887,0.07294264339152119
4,Crawford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-30,0.0005397070161912105,0.00015586034912718204
5,Crawford,White,11349,0,5627,5627,2021-06-30,0.8750192752505782,0.8770261845386533
6,Crawford,Other race,107,0,53,53,2021-06-30,0.008249807247494217,0.008260598503740649
7,Crawford,Black or African-American,261,0,121,121,2021-06-30,0.02012336160370085,0.01885910224438903
0,Brown,Other race,31,0,15,15,2021-06-30,0.006062976725992568,0.005778120184899846
1,Brown,Asian,10,0,1,<10,2021-06-30,0.0019557989438685705,0.0003852080123266564
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-30,0.00039115978877371407,0.0003852080123266564
3,Brown,White,3646,0,1850,1850,2021-06-30,0.7130842949344808,0.7126348228043143
4,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-30,0.0015646391550948563,0.0003852080123266564
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-30,0.05358889106199883,0.053929121725731895
6,Brown,Unknown,141,0,72,72,2021-06-30,0.02757676510854684,0.02773497688751926
7,Brown,Black or African-American,1001,0,509,509,2021-06-30,0.1957754742812439,0.1960708782742681
0,Marshall,Other race,133,0,67,67,2021-06-30,0.013904861474124413,0.014054961191525068
1,Marshall,Asian,26,0,12,12,2021-06-30,0.002718243596445374,0.0025173064820641915
2,Marshall,Unknown,185,0,88,88,2021-06-30,0.01934134866701516,0.018460247535137402
3,Marshall,Hispanic or Latino,162,0,64,64,2021-06-30,0.016936748562467328,0.01342563457100902
4,Marshall,White,8994,0,4503,4503,2021-06-30,0.9403031887088343,0.9446192573945877
5,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-06-30,0.0019864087820177733,0.0020977554017201595
6,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-30,0.0007318348144276007,0.00020977554017201594
7,Marshall,Black or African-American,39,0,19,19,2021-06-30,0.004077365394668061,0.003985735263268303
0,Woodford,Asian,210,0,107,107,2021-06-30,0.006526603679761313,0.00660942615356106
1,Woodford,White,30547,0,15378,15378,2021-06-30,0.9493722028841373,0.9499042559762801
2,Woodford,Hispanic or Latino,216,0,112,112,2021-06-30,0.006713078070611636,0.006918277842979801
3,Woodford,Unknown,731,0,357,357,2021-06-30,0.022718796618597714,0.022052010624498117
4,Woodford,Other race,291,0,145,145,2021-06-30,0.009044007956240677,0.008956698993143492
5,Woodford,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-30,0.00046618597712580804,6.177033788374823e-05
6,Woodford,American Indian or Alaska Nati,39,0,19,19,2021-06-30,0.001212083540527101,0.0011736364197912164
7,Woodford,Black or African-American,125,0,63,63,2021-06-30,0.003884883142715067,0.0038915312866761383
0,Tazewell,Black or African-American,724,0,344,344,2021-06-30,0.006239496703580816,0.005912379904783184
1,Tazewell,Unknown,2313,0,1272,1272,2021-06-30,0.019933640711854182,0.021862055926988984
2,Tazewell,White,109251,0,54725,54725,2021-06-30,0.9415348817167234,0.9405668322362202
3,Tazewell,Asian,1216,0,607,607,2021-06-30,0.010479596673417503,0.01043260058780056
4,Tazewell,Other race,939,0,461,461,2021-06-30,0.00809238591804197,0.007923276558444907
5,Tazewell,Hispanic or Latino,1304,0,633,633,2021-06-30,0.011237988537941139,0.010879466510836499
6,Tazewell,American Indian or Alaska Nati,203,0,102,102,2021-06-30,0.0017494721420261128,0.0017530893903717581
7,Tazewell,Native Hawaiian or Other Pacif,78,0,36,36,2021-06-30,0.0006722109708277675,0.0006187374318959146
0,Warren,Asian,151,0,75,75,2021-06-30,0.012317481034342116,0.012268935056437101
1,Warren,White,10643,0,5376,5376,2021-06-30,0.8681784811159149,0.8794372648454114
2,Warren,Unknown,383,0,162,162,2021-06-30,0.03124235255730484,0.02650089972190414
3,Warren,Hispanic or Latino,713,0,327,327,2021-06-30,0.058161350844277676,0.05349255684606576
4,Warren,Other race,130,0,56,56,2021-06-30,0.010604453870625663,0.009160804842139702
5,Warren,American Indian or Alaska Nati,18,0,1,<10,2021-06-30,0.0014683089974712456,0.0001635858007524947
6,Warren,Black or African-American,211,0,107,107,2021-06-30,0.01721184435924627,0.01750368068051693
7,Warren,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-30,0.0008157272208173587,0.0001635858007524947
0,Menard,Asian,39,0,17,17,2021-06-30,0.0038224051749485444,0.003292021688613478
1,Menard,Other race,45,0,20,20,2021-06-30,0.004410467509556013,0.0038729666924864447
2,Menard,Hispanic or Latino,42,0,20,20,2021-06-30,0.004116436342252279,0.0038729666924864447
3,Menard,Unknown,146,0,77,77,2021-06-30,0.01430951680878173,0.014910921766072812
4,Menard,White,9892,0,5010,5010,2021-06-30,0.9695187689895128,0.9701781564678543
5,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-30,0.0007840831128099579,0.00019364833462432224
6,Menard,Black or African-American,31,0,16,16,2021-06-30,0.003038322062138587,0.003098373353989156
0,Fulton,Hispanic or Latino,246,0,126,126,2021-06-30,0.00828924756545473,0.00836708944817053
1,Fulton,White,26447,0,13479,13479,2021-06-30,0.8911615055430131,0.895079354538814
2,Fulton,Unknown,1333,0,650,650,2021-06-30,0.04491693904370388,0.04316355667707019
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-30,0.0008424032078714155,0.0007304601899196494
4,Fulton,Black or African-American,418,0,208,208,2021-06-30,0.014084981635610068,0.013812338136662461
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-30,0.0001684806415742831,6.640547181087722e-05
6,Fulton,Asian,57,0,30,30,2021-06-30,0.0019206793139468275,0.0019921641543263163
7,Fulton,Other race,1146,0,552,552,2021-06-30,0.03861576304882569,0.03665582043960423
0,Bond,Hispanic or Latino,159,0,75,75,2021-06-30,0.014290850260650727,0.013530579108785856
1,Bond,Unknown,323,0,157,157,2021-06-30,0.02903109832824016,0.02832401226772506
2,Bond,Asian,67,0,29,29,2021-06-30,0.006021930612978609,0.0052318239220638645
3,Bond,Black or African-American,207,0,104,104,2021-06-30,0.018605069207262268,0.01876240303084972
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-30,0.0008089160524896639,0.00018040772145047808
5,Bond,White,10217,0,5106,5106,2021-06-30,0.918299478698544,0.921161825726141
6,Bond,Other race,137,0,64,64,2021-06-30,0.01231349991012044,0.011546094172830597
7,Bond,American Indian or Alaska Nati,5,0,1,<10,2021-06-30,0.00044939780693870214,0.00018040772145047808
0,Union,Asian,70,0,35,35,2021-06-30,0.005530536462036818,0.005588376177550695
1,Union,Hispanic or Latino,632,0,284,284,2021-06-30,0.049932843485818126,0.04534568098355421
2,Union,White,11130,0,5544,5544,2021-06-30,0.879355297463854,0.8851987865240301
3,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-30,0.00047404598246029864,0.0001596678907871627
4,Union,Unknown,473,0,226,226,2021-06-30,0.03737062495062021,0.03608494331789877
5,Union,Black or African-American,219,0,109,109,2021-06-30,0.0173026783598009,0.017403800095800736
6,Union,American Indian or Alaska Nati,23,0,11,11,2021-06-30,0.0018171762660978115,0.0017563467986587897
7,Union,Other race,104,0,51,51,2021-06-30,0.008216797029311843,0.008143062430145297
0,Randolph,Asian,86,0,43,43,2021-06-30,0.0037311813961560156,0.003697016593586106
1,Randolph,Other race,931,0,419,419,2021-06-30,0.04039220790489826,0.03602441750494369
2,Randolph,Unknown,596,0,286,286,2021-06-30,0.025857954791964944,0.024589459203851777
3,Randolph,Hispanic or Latino,448,0,221,221,2021-06-30,0.019436851924161568,0.019000945748430916
4,Randolph,White,19694,0,10046,10046,2021-06-30,0.8544405397197276,0.8637262488178145
5,Randolph,American Indian or Alaska Nati,13,0,1,<10,2021-06-30,0.0005640157924421884,8.597713008339781e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-30,0.00043385830187860644,8.597713008339781e-05
7,Randolph,Black or African-American,1269,0,604,604,2021-06-30,0.05505661850839516,0.05193018657037228
0,Scott,White,2915,0,1458,1458,2021-06-30,0.9710193204530313,0.9707057256990679
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-30,0.0016655562958027982,0.0006657789613848203
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-30,0.0006662225183211193,0.0006657789613848203
3,Scott,Hispanic or Latino,12,0,1,<10,2021-06-30,0.003997335109926716,0.0006657789613848203
4,Scott,Unknown,42,0,22,22,2021-06-30,0.013990672884743505,0.014647137150466045
5,Scott,Other race,16,0,1,<10,2021-06-30,0.005329780146568954,0.0006657789613848203
6,Scott,Asian,6,0,1,<10,2021-06-30,0.001998667554963358,0.0006657789613848203
7,Scott,Black or African-American,4,0,1,<10,2021-06-30,0.0013324450366422385,0.0006657789613848203
0,Stark,American Indian or Alaska Nati,5,0,1,<10,2021-06-30,0.001188212927756654,0.00047192071731949034
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-30,0.0009505703422053232,0.00047192071731949034
2,Stark,Black or African-American,11,0,1,<10,2021-06-30,0.0026140684410646386,0.00047192071731949034
3,Stark,Asian,12,0,1,<10,2021-06-30,0.0028517110266159697,0.00047192071731949034
4,Stark,White,4051,0,2043,2043,2021-06-30,0.9626901140684411,0.9641340254837187
5,Stark,Other race,22,0,11,11,2021-06-30,0.005228136882129277,0.005191127890514393
6,Stark,Hispanic or Latino,44,0,21,21,2021-06-30,0.010456273764258554,0.009910335063709298
7,Stark,Unknown,59,0,29,29,2021-06-30,0.014020912547528517,0.01368570080226522
0,Macoupin,Asian,150,0,72,72,2021-06-30,0.004219765381044814,0.004053369363283229
1,Macoupin,Black or African-American,220,0,113,113,2021-06-30,0.006188989225532394,0.0063615380284861795
2,Macoupin,Other race,241,0,114,114,2021-06-30,0.006779756378878668,0.006417834825198446
3,Macoupin,American Indian or Alaska Nati,61,0,31,31,2021-06-30,0.0017160379216248909,0.0017452006980802793
4,Macoupin,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-30,0.0004501083073114468,5.629679671226707e-05
5,Macoupin,Hispanic or Latino,207,0,107,107,2021-06-30,0.005823276225841843,0.006023757248212577
6,Macoupin,Unknown,484,0,231,231,2021-06-30,0.013615776296171266,0.013004560040533693
7,Macoupin,White,34168,0,17088,17088,2021-06-30,0.9612062902635947,0.9619996622192197
0,Coles,Other race,318,0,175,175,2021-06-30,0.009842458757621715,0.010543438968550428
1,Coles,Unknown,466,0,232,232,2021-06-30,0.014423225726577733,0.013977587661163996
2,Coles,Hispanic or Latino,597,0,305,305,2021-06-30,0.018477823516667182,0.01837570791661646
3,Coles,Asian,436,0,207,207,2021-06-30,0.013494691881519081,0.01247138209422822
4,Coles,Black or African-American,709,0,357,357,2021-06-30,0.021944349871552818,0.021508615495842872
5,Coles,American Indian or Alaska Nati,58,0,27,27,2021-06-30,0.0017951654337800612,0.0016267020122906375
6,Coles,Native Hawaiian or Other Pacif,23,0,12,12,2021-06-30,0.0007118759478783002,0.0007229786721291722
7,Coles,White,29702,0,15283,15283,2021-06-30,0.9193104088644031,0.9207735871791782
0,Washington,Black or African-American,36,0,19,19,2021-06-30,0.0033299417260197945,0.0033356741573033707
1,Washington,Hispanic or Latino,84,0,46,46,2021-06-30,0.007769864027379521,0.008075842696629214
2,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-06-30,0.001294977337896587,0.00017556179775280898
3,Washington,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-30,0.0009249838127832763,0.00017556179775280898
4,Washington,Other race,133,0,70,70,2021-06-30,0.012302284710017574,0.01228932584269663
5,Washington,Unknown,218,0,109,109,2021-06-30,0.020164647118675424,0.01913623595505618
6,Washington,White,10245,0,5401,5401,2021-06-30,0.9476459161964665,0.9482092696629213
7,Washington,Asian,71,0,38,38,2021-06-30,0.006567385070761262,0.006671348314606741
0,Iroquois,Other race,243,0,124,124,2021-06-30,0.013199348180336773,0.013349122618150501
1,Iroquois,Hispanic or Latino,1127,0,569,569,2021-06-30,0.06121673003802281,0.0612552481429648
2,Iroquois,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-30,0.00021727322107550245,0.00010765421466250404
3,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-06-30,0.0008690928843020098,0.00010765421466250404
4,Iroquois,Black or African-American,149,0,71,71,2021-06-30,0.008093427485062466,0.007643449241037787
5,Iroquois,Unknown,441,0,219,219,2021-06-30,0.023954372623574145,0.023576273011088385
6,Iroquois,Asian,137,0,64,64,2021-06-30,0.007441607821835959,0.006889869738400258
7,Iroquois,White,16293,0,8231,8231,2021-06-30,0.8850081477457903,0.8861018408870708
0,Saline,Hispanic or Latino,148,0,75,75,2021-06-30,0.010176717321047926,0.00988793671720501
1,Saline,Unknown,294,0,139,139,2021-06-30,0.020215911435054666,0.018325642715886617
2,Saline,Black or African-American,334,0,163,163,2021-06-30,0.02296637557587843,0.02148978246539222
3,Saline,White,13531,0,7090,7090,2021-06-30,0.9304132572371587,0.934739617666447
4,Saline,Asian,104,0,48,48,2021-06-30,0.0071512067661417865,0.0063282794990112065
5,Saline,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-30,0.0003438080176029705,0.00013183915622940013
6,Saline,American Indian or Alaska Nati,14,0,1,<10,2021-06-30,0.0009626624492883174,0.00013183915622940013
