,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Calhoun,Unknown,48,0,25,2021-05-08,0.016883573689764335,0.01781895937277263
2,Calhoun,White,2771,0,1367,2021-05-08,0.9746746394653535,0.9743406985032074
3,Calhoun,Other race,5,0,2,2021-05-08,0.0017587055926837848,0.0014255167498218105
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-08,0.005276116778051354,0.004989308624376337
5,Calhoun,Black or African-American,2,0,1,2021-05-08,0.0007034822370735139,0.0007127583749109052
0,Morgan,Unknown,367,0,181,2021-05-08,0.015676391439921406,0.01585355172111763
1,Morgan,Other race,58,0,19,2021-05-08,0.0024774678569903035,0.0016641849872996409
2,Morgan,American Indian or Alaska Nati,27,0,11,2021-05-08,0.001153304002392038,0.00096347551896295
3,Morgan,White,21986,0,10748,2021-05-08,0.9391311776515313,0.9414031707103442
4,Morgan,Black or African-American,515,0,238,2021-05-08,0.021998205971551835,0.020846106683016553
5,Morgan,Hispanic or Latino,260,0,126,2021-05-08,0.011105890393404809,0.011036174126302882
6,Morgan,Asian,179,0,85,2021-05-08,0.007645978386228696,0.007445038101077341
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-08,0.0008115842979795823,0.0007882981518787772
0,Schuyler,Hispanic or Latino,37,0,18,2021-05-08,0.008200354609929078,0.008071748878923767
1,Schuyler,Unknown,74,0,44,2021-05-08,0.016400709219858155,0.019730941704035873
2,Schuyler,Black or African-American,93,0,48,2021-05-08,0.020611702127659573,0.021524663677130046
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-08,0.0013297872340425532,0.0013452914798206279
4,Schuyler,Other race,15,0,8,2021-05-08,0.003324468085106383,0.003587443946188341
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-08,0.002881205673758865,0.003139013452914798
6,Schuyler,Asian,6,0,3,2021-05-08,0.0013297872340425532,0.0013452914798206279
7,Schuyler,White,4268,0,2099,2021-05-08,0.9459219858156028,0.9412556053811659
0,Ford,Unknown,739,0,416,2021-05-08,0.08201087559649317,0.10238739847403397
1,Ford,Black or African-American,33,0,12,2021-05-08,0.0036621906558650537,0.002953482648289441
2,Ford,Other race,95,0,42,2021-05-08,0.010542670069914549,0.010337189269013045
3,Ford,White,7956,0,3516,2021-05-08,0.8829208744867384,0.8653704159488063
4,Ford,American Indian or Alaska Nati,6,0,2,2021-05-08,0.0006658528465209189,0.0004922471080482402
5,Ford,Asian,43,0,20,2021-05-08,0.004771945400066585,0.004922471080482402
6,Ford,Hispanic or Latino,131,0,50,2021-05-08,0.014537787149040061,0.012306177701206006
7,Ford,Native Hawaiian or Other Pacif,8,0,5,2021-05-08,0.0008878037953612252,0.0012306177701206006
0,Knox,Black or African-American,1001,0,441,2021-05-08,0.02707454289732771,0.025373993095512082
1,Knox,Other race,339,0,172,2021-05-08,0.00916910094125284,0.009896432681242807
2,Knox,Asian,335,0,144,2021-05-08,0.009060910959645136,0.008285385500575374
3,Knox,White,32322,0,15249,2021-05-08,0.8742291463810451,0.8773878020713464
4,Knox,Hispanic or Latino,791,0,346,2021-05-08,0.021394568862923295,0.01990794016110472
5,Knox,Unknown,2122,0,999,2021-05-08,0.057394785242886506,0.05747986191024166
6,Knox,American Indian or Alaska Nati,50,0,23,2021-05-08,0.001352374770096289,0.0013233601841196778
7,Knox,Native Hawaiian or Other Pacif,11,0,6,2021-05-08,0.0002975224494211836,0.00034522439585730726
0,Sangamon,Asian,3458,0,1589,2021-05-08,0.02124391802231287,0.020459929954676555
1,Sangamon,White,140338,0,67209,2021-05-08,0.8621541259153683,0.8653816440049443
2,Sangamon,Hispanic or Latino,1651,0,758,2021-05-08,0.010142772890352387,0.009759991759373712
3,Sangamon,Unknown,4661,0,2099,2021-05-08,0.028634442423944563,0.0270266790276061
4,Sangamon,American Indian or Alaska Nati,321,0,158,2021-05-08,0.00197203518946282,0.002034404614750721
5,Sangamon,Black or African-American,10480,0,4982,2021-05-08,0.06438295571828771,0.06414812525751958
6,Sangamon,Native Hawaiian or Other Pacif,180,0,85,2021-05-08,0.0011058141249324224,0.0010944581788215905
7,Sangamon,Other race,1686,0,784,2021-05-08,0.01035779230353369,0.010094767202307375
0,Hancock,Hispanic or Latino,99,0,56,2021-05-08,0.010418859187539466,0.011642411642411643
1,Hancock,Other race,39,0,21,2021-05-08,0.004104399073879183,0.004365904365904366
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-05-08,0.0010524100189433804,0.0012474012474012475
3,Hancock,Black or African-American,20,0,11,2021-05-08,0.002104820037886761,0.002286902286902287
4,Hancock,White,8750,0,4428,2021-05-08,0.9208587665754578,0.9205821205821206
5,Hancock,Unknown,530,0,259,2021-05-08,0.05577773100399916,0.05384615384615385
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-08,0.0013681330246263943,0.0012474012474012475
7,Hancock,Asian,41,0,23,2021-05-08,0.00431488107766786,0.004781704781704782
0,Pike,Unknown,51,0,24,2021-05-08,0.006623376623376623,0.006085192697768763
1,Pike,Black or African-American,13,0,7,2021-05-08,0.0016883116883116883,0.0017748478701825558
2,Pike,White,7489,0,3836,2021-05-08,0.9725974025974026,0.9726166328600405
3,Pike,Other race,9,0,6,2021-05-08,0.0011688311688311688,0.0015212981744421906
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-08,0.0003896103896103896,0.0005070993914807302
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-08,0.0003896103896103896,0.0007606490872210953
6,Pike,Asian,28,0,16,2021-05-08,0.0036363636363636364,0.004056795131845842
7,Pike,Hispanic or Latino,104,0,50,2021-05-08,0.013506493506493506,0.012677484787018255
0,Piatt,Black or African-American,42,0,15,2021-05-08,0.0036594928988411607,0.0028935185185185184
1,Piatt,Unknown,262,0,80,2021-05-08,0.022828265226104382,0.015432098765432098
2,Piatt,Hispanic or Latino,76,0,31,2021-05-08,0.006621939531236386,0.005979938271604938
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-08,0.0002613923499172258,0.00038580246913580245
4,Piatt,Other race,98,0,42,2021-05-08,0.008538816763962708,0.008101851851851851
5,Piatt,White,10942,0,4991,2021-05-08,0.9533850309314281,0.9627700617283951
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-05-08,0.00034852313322296765,0.00019290123456790122
7,Piatt,Asian,50,0,22,2021-05-08,0.004356539165287096,0.004243827160493827
0,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-08,0.0008348195651348993,0.000758552681483729
1,Clinton,American Indian or Alaska Nati,38,0,20,2021-05-08,0.0014419610670511895,0.001517105362967458
2,Clinton,White,24484,0,12216,2021-05-08,0.9290782833074034,0.9266479557005234
3,Clinton,Other race,334,0,198,2021-05-08,0.012674078852502562,0.015019343093377836
4,Clinton,Black or African-American,289,0,140,2021-05-08,0.010966493378362994,0.010619737540772207
5,Clinton,Hispanic or Latino,307,0,155,2021-05-08,0.011649527568018821,0.0117575665629978
6,Clinton,Unknown,749,0,379,2021-05-08,0.028421811558456342,0.02874914662823333
7,Clinton,Asian,128,0,64,2021-05-08,0.004857132015330323,0.004854737161495866
0,Crawford,Asian,57,0,26,2021-05-08,0.005168192945869979,0.004702477844094773
1,Crawford,Hispanic or Latino,142,0,84,2021-05-08,0.012875147338833983,0.015192620727075421
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-05-08,0.0012693807235470125,0.001266051727256285
3,Crawford,Unknown,1108,0,645,2021-05-08,0.10046241726357784,0.1166576234400434
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-08,0.0004533502584096473,0.0005425935973955507
5,Crawford,White,9533,0,4641,2021-05-08,0.8643576026838335,0.839392295170917
6,Crawford,Other race,46,0,24,2021-05-08,0.004170822377368755,0.004340748779164406
7,Crawford,Black or African-American,124,0,99,2021-05-08,0.011243086408559253,0.017905588714053174
0,Brown,Other race,1,0,1,2021-05-08,0.000350385423966363,0.0007067137809187279
1,Brown,Asian,6,0,3,2021-05-08,0.002102312543798178,0.0021201413427561835
2,Brown,American Indian or Alaska Nati,6,0,3,2021-05-08,0.002102312543798178,0.0021201413427561835
3,Brown,White,2739,0,1357,2021-05-08,0.9597056762438683,0.9590106007067137
4,Brown,Hispanic or Latino,11,0,6,2021-05-08,0.003854239663629993,0.004240282685512367
5,Brown,Unknown,69,0,33,2021-05-08,0.024176594253679046,0.023321554770318022
6,Brown,Black or African-American,22,0,12,2021-05-08,0.007708479327259986,0.008480565371024734
0,Marshall,Other race,88,0,44,2021-05-08,0.011139240506329114,0.011530398322851153
1,Marshall,Asian,22,0,9,2021-05-08,0.0027848101265822785,0.0023584905660377358
2,Marshall,Unknown,235,0,130,2021-05-08,0.029746835443037974,0.034067085953878404
3,Marshall,White,7424,0,3573,2021-05-08,0.9397468354430379,0.9363207547169812
4,Marshall,Hispanic or Latino,93,0,40,2021-05-08,0.011772151898734177,0.010482180293501049
5,Marshall,American Indian or Alaska Nati,8,0,4,2021-05-08,0.0010126582278481013,0.0010482180293501049
6,Marshall,Black or African-American,28,0,15,2021-05-08,0.0035443037974683543,0.003930817610062893
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-08,0.00025316455696202533,0.0002620545073375262
0,Woodford,Asian,157,0,74,2021-05-08,0.0058083610802811695,0.005763688760806916
1,Woodford,White,25609,0,12101,2021-05-08,0.9474287828338883,0.9425188877638445
2,Woodford,Hispanic or Latino,148,0,75,2021-05-08,0.005475397706252313,0.005841576446763767
3,Woodford,Unknown,604,0,278,2021-05-08,0.02234554199038106,0.02165277669600436
4,Woodford,Other race,363,0,240,2021-05-08,0.013429522752497225,0.018693044629644055
5,Woodford,Native Hawaiian or Other Pacif,12,0,6,2021-05-08,0.0004439511653718091,0.00046732611574110133
6,Woodford,American Indian or Alaska Nati,30,0,12,2021-05-08,0.0011098779134295228,0.0009346522314822027
7,Woodford,Black or African-American,105,0,51,2021-05-08,0.00388457269700333,0.003972271983799362
0,Tazewell,Black or African-American,482,0,202,2021-05-08,0.0050077922077922075,0.004422066549912435
1,Tazewell,Unknown,2021,0,985,2021-05-08,0.020997402597402598,0.0215630472854641
2,Tazewell,White,91193,0,43285,2021-05-08,0.9474597402597402,0.9475700525394045
3,Tazewell,Asian,847,0,370,2021-05-08,0.0088,0.008099824868651488
4,Tazewell,Other race,602,0,336,2021-05-08,0.0062545454545454545,0.007355516637478109
5,Tazewell,Hispanic or Latino,901,0,409,2021-05-08,0.00936103896103896,0.008953590192644483
6,Tazewell,Native Hawaiian or Other Pacif,60,0,27,2021-05-08,0.0006233766233766234,0.0005910683012259195
7,Tazewell,American Indian or Alaska Nati,142,0,64,2021-05-08,0.0014753246753246754,0.0014010507880910684
0,Warren,Asian,105,0,44,2021-05-08,0.00996488564107431,0.0088
1,Warren,White,9368,0,4525,2021-05-08,0.8890576065293727,0.905
2,Warren,Hispanic or Latino,475,0,192,2021-05-08,0.04507924456676474,0.0384
3,Warren,Unknown,377,0,150,2021-05-08,0.03577868463509538,0.03
4,Warren,Other race,75,0,35,2021-05-08,0.007117775457910221,0.007
5,Warren,Black or African-American,122,0,51,2021-05-08,0.011578248078200626,0.0102
6,Warren,American Indian or Alaska Nati,11,0,2,2021-05-08,0.0010439404004934992,0.0004
7,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-08,0.00037961469108854513,0.0002
0,Menard,Asian,30,0,12,2021-05-08,0.003399818676337262,0.0028076743097800653
1,Menard,Other race,38,0,19,2021-05-08,0.0043064369900271985,0.004445484323818437
2,Menard,Hispanic or Latino,34,0,18,2021-05-08,0.0038531278331822303,0.004211511464670099
3,Menard,White,8518,0,4128,2021-05-08,0.9653218495013599,0.9658399625643426
4,Menard,Unknown,173,0,82,2021-05-08,0.01960562103354488,0.01918577445016378
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-08,0.0007932910244786945,0.0009358914365933552
6,Menard,Black or African-American,24,0,11,2021-05-08,0.0027198549410698096,0.0025737014506317267
0,Fulton,White,23081,0,11390,2021-05-08,0.9369570512300073,0.9367546673246155
1,Fulton,Hispanic or Latino,139,0,65,2021-05-08,0.005642607777867987,0.005345834361378403
2,Fulton,Unknown,1016,0,495,2021-05-08,0.041243809369164566,0.04071058475203553
3,Fulton,American Indian or Alaska Nati,26,0,11,2021-05-08,0.0010554518145652351,0.0009046796611563451
4,Fulton,Black or African-American,150,0,62,2021-05-08,0.006089145084030202,0.0050991035446994
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-08,0.00016237720224080538,0.00016448721111933547
6,Fulton,Other race,183,0,115,2021-05-08,0.007428757002516846,0.00945801463936179
7,Fulton,Asian,35,0,19,2021-05-08,0.0014208005196070471,0.001562628505633687
0,Bond,Hispanic or Latino,156,0,64,2021-05-08,0.0163231139478916,0.013976850840794933
1,Bond,Unknown,279,0,128,2021-05-08,0.029193261483729204,0.027953701681589865
2,Bond,Asian,41,0,18,2021-05-08,0.004290049178612535,0.003930989298973575
3,Bond,Black or African-American,152,0,68,2021-05-08,0.015904572564612324,0.014850404018344617
4,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-08,0.0010463534581981794,0.0006551648831622625
5,Bond,White,8796,0,4215,2021-05-08,0.9203725018311185,0.9205066608429788
6,Bond,Other race,120,0,82,2021-05-08,0.012556241498378152,0.017907840139768507
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-08,0.0003139060374594538,0.00021838829438742082
0,Union,Asian,64,0,31,2021-05-08,0.00560077010588956,0.005721668512366187
1,Union,Hispanic or Latino,692,0,240,2021-05-08,0.060558326769930865,0.044296788482835
2,Union,White,9879,0,4779,2021-05-08,0.8645313730637962,0.8820598006644518
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-08,0.000700096263236195,0.0007382798080472499
4,Union,Unknown,459,0,205,2021-05-08,0.04016802310317669,0.03783684016242156
5,Union,Black or African-American,224,0,104,2021-05-08,0.01960269537061346,0.019195275009228498
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-08,0.0014877045593769144,0.0014765596160944998
7,Union,Other race,84,0,47,2021-05-08,0.0073510107639800475,0.008674787744555186
0,Randolph,Asian,61,0,31,2021-05-08,0.003355704697986577,0.003478456014362657
1,Randolph,Other race,298,0,142,2021-05-08,0.01639344262295082,0.015933572710951527
2,Randolph,Unknown,642,0,330,2021-05-08,0.035317416657498074,0.03702872531418312
3,Randolph,Hispanic or Latino,214,0,99,2021-05-08,0.011772472219166025,0.011108617594254936
4,Randolph,White,16528,0,8108,2021-05-08,0.9092309384970844,0.9097845601436265
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-08,0.0002750577621300473,0.00033662477558348296
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-05-08,0.0003850808669820662,0.00033662477558348296
7,Randolph,Black or African-American,423,0,196,2021-05-08,0.023269886676202,0.02199281867145422
0,Scott,White,2569,0,1239,2021-05-08,0.9683377308707124,0.96796875
1,Scott,American Indian or Alaska Nati,4,0,2,2021-05-08,0.0015077271013946476,0.0015625
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-08,0.0007538635506973238,0.00078125
3,Scott,Hispanic or Latino,9,0,5,2021-05-08,0.003392385978137957,0.00390625
4,Scott,Unknown,54,0,28,2021-05-08,0.020354315868827744,0.021875
5,Scott,Asian,3,0,1,2021-05-08,0.0011307953260459858,0.00078125
6,Scott,Other race,8,0,3,2021-05-08,0.003015454202789295,0.00234375
7,Scott,Black or African-American,4,0,1,2021-05-08,0.0015077271013946476,0.00078125
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-08,0.0002764722145424385,0.0005858230814294083
1,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-08,0.001105888858169754,0.0011716461628588166
2,Stark,Black or African-American,3,0,1,2021-05-08,0.0008294166436273154,0.0005858230814294083
3,Stark,White,3470,0,1650,2021-05-08,0.9593585844622615,0.9666080843585237
4,Stark,Asian,4,0,2,2021-05-08,0.001105888858169754,0.0011716461628588166
5,Stark,Other race,11,0,5,2021-05-08,0.0030411943599668234,0.0029291154071470417
6,Stark,Hispanic or Latino,38,0,16,2021-05-08,0.010505944152612662,0.009373169302870533
7,Stark,Unknown,86,0,30,2021-05-08,0.02377661045064971,0.01757469244288225
0,Macoupin,Asian,100,0,45,2021-05-08,0.003315100281783524,0.003140922733300761
1,Macoupin,Black or African-American,164,0,70,2021-05-08,0.005436764462124979,0.004885879807356739
2,Macoupin,Other race,117,0,62,2021-05-08,0.003878667329686723,0.004327493543658826
3,Macoupin,American Indian or Alaska Nati,46,0,20,2021-05-08,0.001524946129620421,0.0013959656592447826
4,Macoupin,Native Hawaiian or Other Pacif,9,0,3,2021-05-08,0.0002983590253605172,0.00020939484888671738
5,Macoupin,Hispanic or Latino,177,0,92,2021-05-08,0.005867727498756838,0.0064214420325259996
6,Macoupin,Unknown,491,0,209,2021-05-08,0.016277142383557104,0.014587841139107978
7,Macoupin,White,29059,0,13824,2021-05-08,0.9633349908834742,0.9648914636699937
0,Coles,Other race,190,0,112,2021-05-08,0.006791778373547811,0.008086058768319977
1,Coles,Unknown,542,0,253,2021-05-08,0.01937444146559428,0.01826582918200852
2,Coles,Hispanic or Latino,470,0,235,2021-05-08,0.016800714924039322,0.016966284022814238
3,Coles,Asian,321,0,149,2021-05-08,0.011474530831099197,0.010757346039997112
4,Coles,Black or African-American,545,0,271,2021-05-08,0.019481680071492403,0.019565374341202802
5,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-08,0.0005004468275245755,0.00043318171973142733
6,Coles,American Indian or Alaska Nati,36,0,18,2021-05-08,0.00128686327077748,0.001299545159194282
7,Coles,White,25857,0,12807,2021-05-08,0.9242895442359249,0.9246263807667316
0,Washington,Black or African-American,23,0,12,2021-05-08,0.0024271844660194173,0.002494802494802495
1,Washington,Hispanic or Latino,85,0,43,2021-05-08,0.00897002954833263,0.00893970893970894
2,Washington,American Indian or Alaska Nati,8,0,4,2021-05-08,0.0008442380751371887,0.0008316008316008316
3,Washington,Native Hawaiian or Other Pacif,6,0,2,2021-05-08,0.0006331785563528915,0.0004158004158004158
4,Washington,Other race,99,0,56,2021-05-08,0.01044744617982271,0.011642411642411643
5,Washington,Unknown,245,0,129,2021-05-08,0.025854791051076402,0.02681912681912682
6,Washington,White,8956,0,4534,2021-05-08,0.9451245251160827,0.9426195426195426
7,Washington,Asian,53,0,29,2021-05-08,0.005593077247783875,0.0060291060291060294
0,Iroquois,Other race,108,0,56,2021-05-08,0.006875915197045903,0.0073002216138704215
1,Iroquois,Hispanic or Latino,972,0,465,2021-05-08,0.061883236773413126,0.06061791161517403
2,Iroquois,American Indian or Alaska Nati,12,0,6,2021-05-08,0.0007639905774495448,0.0007821666014861165
3,Iroquois,Black or African-American,98,0,44,2021-05-08,0.006239256382504616,0.005735888410898188
4,Iroquois,Unknown,484,0,225,2021-05-08,0.030814286623798308,0.02933124755572937
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-05-08,6.366588145412873e-05,0.00013036110024768608
6,Iroquois,White,13935,0,6831,2021-05-08,0.8871840580632839,0.8904966757919437
7,Iroquois,Asian,97,0,43,2021-05-08,0.0061755905010504875,0.005605527310650502
0,Saline,Hispanic or Latino,150,0,74,2021-05-08,0.011536686663590217,0.011225728155339806
1,Saline,Unknown,323,0,134,2021-05-08,0.024842331948930933,0.020327669902912623
2,Saline,Black or African-American,275,0,132,2021-05-08,0.021150592216582064,0.020024271844660196
3,Saline,White,12074,0,6172,2021-05-08,0.9286263651745885,0.9362864077669902
4,Saline,Asian,81,0,35,2021-05-08,0.006229810798338717,0.005309466019417476
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-08,0.00023073373327180433,0.00030339805825242716
6,Saline,American Indian or Alaska Nati,11,0,6,2021-05-08,0.0008460236886632825,0.0009101941747572816
7,Saline,Other race,84,0,37,2021-05-08,0.006460544531610522,0.005612864077669903
0,Hardin,Unknown,44,0,22,2021-05-08,0.02490096208262592,0.026284348864994027
1,Hardin,Other race,15,0,12,2021-05-08,0.008488964346349746,0.014336917562724014
2,Hardin,White,1668,0,784,2021-05-08,0.9439728353140917,0.9366786140979689
3,Hardin,Asian,10,0,5,2021-05-08,0.005659309564233163,0.005973715651135006
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-08,0.0011318619128466328,0.0011947431302270011
5,Hardin,Hispanic or Latino,21,0,10,2021-05-08,0.011884550084889643,0.011947431302270013
6,Hardin,Black or African-American,7,0,3,2021-05-08,0.003961516694963215,0.0035842293906810036
0,McDonough,Unknown,852,0,422,2021-05-08,0.04606401384083045,0.04636853093066696
1,McDonough,Hispanic or Latino,237,0,112,2021-05-08,0.012813581314878893,0.012306339962641468
2,McDonough,White,16327,0,8069,2021-05-08,0.882731401384083,0.8866058674870894
3,McDonough,Asian,364,0,178,2021-05-08,0.01967993079584775,0.019558290297769475
4,McDonough,Black or African-American,484,0,200,2021-05-08,0.02616782006920415,0.02197560707614548
5,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-05-08,0.0008109861591695501,0.0007691462476650917
6,McDonough,Other race,177,0,93,2021-05-08,0.009569636678200691,0.010218657290407648
7,McDonough,American Indian or Alaska Nati,40,0,20,2021-05-08,0.0021626297577854673,0.002197560707614548
0,Mercer,Asian,26,0,13,2021-05-08,0.002279901788846019,0.002355926060166727
1,Mercer,White,10586,0,5081,2021-05-08,0.9282707821816907,0.9208046393620877
2,Mercer,Unknown,498,0,267,2021-05-08,0.04366888810943528,0.04838709677419355
3,Mercer,Hispanic or Latino,135,0,66,2021-05-08,0.011837951595931252,0.011960855382384922
