,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Greene,Asian,13,13,0,1,<10,2021-07-06,0.0017259691980881571,0.00026219192448872575
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-06,0.0013276686139139671,0.00026219192448872575
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.0001327668613913967,0.00026219192448872575
0,Calhoun,White,3047,3047,0,1536,1536,2021-07-06,0.9685314685314685,0.9696969696969697
1,Calhoun,Unknown,64,64,0,32,32,2021-07-06,0.020343293070565798,0.020202020202020204
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-06,0.006039415130324221,0.0006313131313131314
3,Calhoun,Other race,1,<10,0,1,<10,2021-07-06,0.0003178639542275906,0.0006313131313131314
4,Calhoun,Asian,1,<10,0,1,<10,2021-07-06,0.0003178639542275906,0.0006313131313131314
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-06,0.0003178639542275906,0.0006313131313131314
0,Morgan,White,25182,25182,0,12640,12640,2021-07-06,0.9229246838922485,0.9247878255779924
1,Morgan,Black or African-American,864,864,0,420,420,2021-07-06,0.03166575041231446,0.030728709394205442
2,Morgan,Unknown,387,387,0,190,190,2021-07-06,0.014183617372182518,0.013901082821188177
3,Morgan,Hispanic or Latino,355,355,0,175,175,2021-07-06,0.013010811801356057,0.012803628914252269
4,Morgan,Asian,264,264,0,127,127,2021-07-06,0.009675645959318307,0.00929177641205736
5,Morgan,Other race,171,171,0,87,87,2021-07-06,0.006267179769103903,0.006365232660228271
6,Morgan,American Indian or Alaska Nati,42,42,0,20,20,2021-07-06,0.0015393073117097307,0.0014632718759145448
7,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-06,0.0007330034817665384,7.316359379572725e-05
0,Schuyler,White,4906,4906,0,2534,2534,2021-07-06,0.9371537726838587,0.9374768775434702
1,Schuyler,Black or African-American,137,137,0,66,66,2021-07-06,0.026170009551098376,0.0244173140954495
2,Schuyler,Unknown,73,73,0,39,39,2021-07-06,0.013944603629417383,0.014428412874583796
3,Schuyler,Hispanic or Latino,51,51,0,27,27,2021-07-06,0.009742120343839542,0.009988901220865706
4,Schuyler,Other race,33,33,0,19,19,2021-07-06,0.006303724928366762,0.007029226785053644
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-06,0.0026743075453677175,0.0003699593044765076
6,Schuyler,Asian,10,10,0,1,<10,2021-07-06,0.0019102196752626551,0.0003699593044765076
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.00019102196752626553,0.0003699593044765076
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-06,0.00019102196752626553,0.0003699593044765076
0,Ford,White,9876,9876,0,4815,4815,2021-07-06,0.9105661073206712,0.9174923780487805
1,Ford,Unknown,477,477,0,207,207,2021-07-06,0.04397934722478333,0.03944359756097561
2,Ford,Hispanic or Latino,217,217,0,100,100,2021-07-06,0.02000737599114881,0.019054878048780487
3,Ford,Other race,152,152,0,72,72,2021-07-06,0.01401438318274018,0.013719512195121951
4,Ford,Asian,50,50,0,25,25,2021-07-06,0.004609994468006639,0.004763719512195122
5,Ford,Black or African-American,60,60,0,23,23,2021-07-06,0.0055319933616079665,0.004382621951219513
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,9.219988936013277e-05,0.00019054878048780488
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,9.219988936013277e-05,0.00019054878048780488
0,Knox,White,37781,37781,0,18726,18726,2021-07-06,0.844437987528218,0.8472536422043254
1,Knox,Unknown,2785,2785,0,1347,1347,2021-07-06,0.062247155852573705,0.06094471088589268
2,Knox,Black or African-American,1783,1783,0,877,877,2021-07-06,0.039851590263963704,0.03967966699846168
3,Knox,Hispanic or Latino,1019,1019,0,503,503,2021-07-06,0.0227755302742451,0.02275812143697403
4,Knox,Other race,870,870,0,409,409,2021-07-06,0.019445251558972754,0.01850511265948783
5,Knox,Asian,421,421,0,199,199,2021-07-06,0.009409713685433942,0.009003710071486743
6,Knox,American Indian or Alaska Nati,62,62,0,32,32,2021-07-06,0.00138575355937507,0.0014478327753144511
7,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-06,0.00044701727721776444,4.52447742285766e-05
0,Sangamon,White,163278,163278,0,81174,81174,2021-07-06,0.8530453590796526,0.8553455143200354
1,Sangamon,Black or African-American,13970,13970,0,6962,6962,2021-07-06,0.0729862177779171,0.07335988704136899
2,Sangamon,Asian,4566,4566,0,2197,2197,2021-07-06,0.023855051565781635,0.023150197045373123
3,Sangamon,Unknown,4275,4275,0,2021,2021,2021-07-06,0.022334723049434187,0.021295652357168446
4,Sangamon,Other race,2544,2544,0,1224,1224,2021-07-06,0.013291119400645748,0.012897515331605235
5,Sangamon,Hispanic or Latino,2139,2139,0,1021,1021,2021-07-06,0.011175198269646719,0.010758466628732798
6,Sangamon,American Indian or Alaska Nati,411,411,0,195,195,2021-07-06,0.0021472681107175323,0.0020547512170449515
7,Sangamon,Native Hawaiian or Other Pacif,222,222,0,108,108,2021-07-06,0.0011598382495846525,0.0011380160586710502
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-06,5.2244966197506874e-06,1.053718572843565e-05
0,Hancock,White,9654,9654,0,5013,5013,2021-07-06,0.924712643678161,0.925249169435216
1,Hancock,Unknown,489,489,0,243,243,2021-07-06,0.046839080459770116,0.044850498338870434
2,Hancock,Hispanic or Latino,117,117,0,67,67,2021-07-06,0.011206896551724138,0.012366186784791436
3,Hancock,Other race,74,74,0,38,38,2021-07-06,0.007088122605363984,0.0070136581764488745
4,Hancock,Asian,51,51,0,27,27,2021-07-06,0.004885057471264368,0.0049833887043189366
5,Hancock,Black or African-American,25,25,0,14,14,2021-07-06,0.0023946360153256703,0.002583979328165375
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-06,0.0015325670498084292,0.00018456995201181247
7,Hancock,American Indian or Alaska Nati,12,12,0,1,<10,2021-07-06,0.0011494252873563218,0.00018456995201181247
0,Pike,White,8342,8342,0,4404,4404,2021-07-06,0.9715816445376194,0.9706854749834692
1,Pike,Hispanic or Latino,120,120,0,61,61,2021-07-06,0.013976240391334731,0.013445007714348688
2,Pike,Unknown,44,44,0,29,29,2021-07-06,0.005124621476822734,0.006391888913378885
3,Pike,Asian,29,29,0,16,16,2021-07-06,0.003377591427905893,0.003526559400484902
4,Pike,Other race,26,26,0,13,13,2021-07-06,0.003028185418122525,0.0028653295128939827
5,Pike,Black or African-American,16,16,0,1,<10,2021-07-06,0.0018634987188446308,0.00022040996253030638
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.00011646866992778943,0.00022040996253030638
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.00011646866992778943,0.00022040996253030638
0,Piatt,White,13416,13416,0,6559,6559,2021-07-06,0.9514893617021276,0.9547307132459971
1,Piatt,Unknown,292,292,0,123,123,2021-07-06,0.02070921985815603,0.017903930131004366
2,Piatt,Other race,142,142,0,67,67,2021-07-06,0.010070921985815603,0.00975254730713246
3,Piatt,Hispanic or Latino,98,98,0,47,47,2021-07-06,0.006950354609929078,0.006841339155749636
4,Piatt,Asian,70,70,0,36,36,2021-07-06,0.004964539007092199,0.005240174672489083
5,Piatt,Black or African-American,69,69,0,32,32,2021-07-06,0.004893617021276595,0.004657933042212519
6,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,7.092198581560284e-05,0.0001455604075691412
7,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,7.092198581560284e-05,0.0001455604075691412
0,Clinton,White,27978,27978,0,14293,14293,2021-07-06,0.9089373314707124,0.9114852369109113
1,Clinton,Black or African-American,871,871,0,434,434,2021-07-06,0.028296676521230628,0.02767680632612716
2,Clinton,Unknown,640,640,0,299,299,2021-07-06,0.020792047042006434,0.01906766150117977
3,Clinton,Hispanic or Latino,596,596,0,292,292,2021-07-06,0.01936259380786849,0.018621261399145463
4,Clinton,Other race,452,452,0,232,232,2021-07-06,0.014684383223417042,0.014794974810279957
5,Clinton,Asian,174,174,0,95,95,2021-07-06,0.005652837789545499,0.006058287099037051
6,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-06,0.0014944283811442122,0.0015305146355462024
7,Clinton,Native Hawaiian or Other Pacif,24,24,0,12,12,2021-07-06,0.0007797017640752412,0.0007652573177731012
0,Crawford,White,11432,11432,0,5658,5658,2021-07-06,0.8753445635528331,0.8774813895781638
1,Crawford,Unknown,961,961,0,469,469,2021-07-06,0.07358346094946401,0.07273573200992556
2,Crawford,Black or African-American,261,261,0,121,121,2021-07-06,0.01998468606431853,0.018765508684863524
3,Crawford,Hispanic or Latino,208,208,0,105,105,2021-07-06,0.015926493108728942,0.016284119106699753
4,Crawford,Other race,111,111,0,53,53,2021-07-06,0.008499234303215926,0.008219602977667493
5,Crawford,Asian,66,66,0,32,32,2021-07-06,0.005053598774885145,0.004962779156327543
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-06,0.0010719754977029097,0.00015508684863523573
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,7.656967840735069e-05,0.00015508684863523573
0,Brown,White,3668,3668,0,1864,1864,2021-07-06,0.7143135345666991,0.714176245210728
1,Brown,Black or African-American,1001,1001,0,509,509,2021-07-06,0.1949367088607595,0.19501915708812262
2,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-06,0.053359298928919184,0.05363984674329502
3,Brown,Unknown,141,141,0,72,72,2021-07-06,0.027458617332035053,0.027586206896551724
4,Brown,Other race,31,31,0,15,15,2021-07-06,0.006037000973709835,0.005747126436781609
5,Brown,Asian,10,10,0,1,<10,2021-07-06,0.0019474196689386564,0.0003831417624521073
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.00019474196689386563,0.0003831417624521073
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.00019474196689386563,0.0003831417624521073
0,Marshall,White,9059,9059,0,4540,4540,2021-07-06,0.939925295704503,0.9444560016642396
1,Marshall,Unknown,186,186,0,88,88,2021-07-06,0.01929860967005603,0.018306636155606407
2,Marshall,Other race,136,136,0,70,70,2021-07-06,0.01411081137165387,0.014562096941959642
3,Marshall,Hispanic or Latino,166,166,0,64,64,2021-07-06,0.017223490350695165,0.013313917204077387
4,Marshall,Black or African-American,39,39,0,19,19,2021-07-06,0.004046482672753683,0.003952569169960474
5,Marshall,Asian,26,26,0,12,12,2021-07-06,0.0026976551151691223,0.00249635947576451
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-06,0.00197136335339282,0.002080299563137092
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.00010375596596804317,0.00020802995631370917
0,Woodford,White,30713,30713,0,15461,15461,2021-07-06,0.9493385262116716,0.9498095589138715
1,Woodford,Unknown,733,733,0,358,358,2021-07-06,0.02265702274975272,0.02199287381742229
2,Woodford,Other race,294,294,0,147,147,2021-07-06,0.00908753709198813,0.00903059343899742
3,Woodford,Hispanic or Latino,221,221,0,115,115,2021-07-06,0.0068311078140455,0.007064749969283696
4,Woodford,Asian,210,210,0,107,107,2021-07-06,0.006491097922848665,0.006573289101855265
5,Woodford,Black or African-American,125,125,0,63,63,2021-07-06,0.0038637487636003958,0.003870254330998894
6,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-06,0.0012054896142433234,0.0011672195601425237
7,Woodford,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-06,0.0004636498516320475,6.143260842855388e-05
0,Tazewell,White,109923,109923,0,55066,55066,2021-07-06,0.9412666335565413,0.9402865290371053
1,Tazewell,Unknown,2328,2328,0,1273,1273,2021-07-06,0.01993457895908616,0.02173727438826563
2,Tazewell,Hispanic or Latino,1323,1323,0,649,649,2021-07-06,0.011328800671336335,0.011082082543585541
3,Tazewell,Asian,1228,1228,0,613,613,2021-07-06,0.010515319141648542,0.01046735993716169
4,Tazewell,Other race,956,956,0,472,472,2021-07-06,0.00818619307770033,0.008059696395334938
5,Tazewell,Black or African-American,735,735,0,349,349,2021-07-06,0.006293778150742409,0.005959394156720113
6,Tazewell,American Indian or Alaska Nati,203,203,0,102,102,2021-07-06,0.0017382815844907606,0.001741714051534245
7,Tazewell,Native Hawaiian or Other Pacif,78,78,0,36,36,2021-07-06,0.0006679111506910311,0.0006147226064238512
0,Warren,White,10719,10719,0,5419,5419,2021-07-06,0.8672330097087378,0.8784243799643379
1,Warren,Hispanic or Latino,731,731,0,336,336,2021-07-06,0.05914239482200647,0.05446587777597666
2,Warren,Unknown,384,384,0,162,162,2021-07-06,0.031067961165048542,0.026260333927703033
3,Warren,Black or African-American,213,213,0,108,108,2021-07-06,0.017233009708737864,0.017506889285135354
4,Warren,Asian,154,154,0,78,78,2021-07-06,0.012459546925566342,0.012643864483708868
5,Warren,Other race,127,127,0,53,53,2021-07-06,0.010275080906148867,0.00859134381585346
6,Warren,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-06,0.0014563106796116505,0.00016210082671421625
7,Warren,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-06,0.0008090614886731392,0.00016210082671421625
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-06,8.090614886731392e-05,0.00016210082671421625
0,Menard,White,10000,10000,0,5065,5065,2021-07-06,0.9689922480620154,0.969934890846419
1,Menard,Unknown,152,152,0,77,77,2021-07-06,0.014728682170542635,0.014745308310991957
2,Menard,Hispanic or Latino,43,43,0,21,21,2021-07-06,0.004166666666666667,0.004021447721179625
3,Menard,Other race,45,45,0,20,20,2021-07-06,0.00436046511627907,0.0038299502106472617
4,Menard,Asian,41,41,0,19,19,2021-07-06,0.0039728682170542635,0.0036384527001148987
5,Menard,Black or African-American,31,31,0,16,16,2021-07-06,0.003003875968992248,0.003063960168517809
6,Menard,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,9.689922480620155e-05,0.00019149751053236308
0,Fulton,White,26572,26572,0,13545,13545,2021-07-06,0.8911694670825369,0.8953004164187983
1,Fulton,Unknown,1337,1337,0,651,651,2021-07-06,0.04484019183687158,0.0430299424945469
2,Fulton,Other race,1155,1155,0,555,555,2021-07-06,0.03873629137740215,0.03668451318659528
3,Fulton,Black or African-American,419,419,0,208,208,2021-07-06,0.014052386222624677,0.0137484301672285
4,Fulton,Hispanic or Latino,247,247,0,126,126,2021-07-06,0.008283864909279941,0.008328375966686495
5,Fulton,Asian,57,57,0,30,30,2021-07-06,0.0019116611329107556,0.00198294665873488
6,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-06,0.0008384478653117349,0.0007270804415361227
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,3.35379146124694e-05,6.609822195782933e-05
0,Bond,White,10268,10268,0,5133,5133,2021-07-06,0.9179331306990881,0.9207174887892376
1,Bond,Unknown,325,325,0,158,158,2021-07-06,0.029054174861433937,0.02834080717488789
2,Bond,Black or African-American,211,211,0,107,107,2021-07-06,0.01886286429465403,0.019192825112107622
3,Bond,Hispanic or Latino,162,162,0,76,76,2021-07-06,0.014482388700160916,0.013632286995515695
4,Bond,Other race,137,137,0,64,64,2021-07-06,0.012247452172358305,0.01147982062780269
5,Bond,Asian,67,67,0,29,29,2021-07-06,0.005989629894510996,0.005201793721973094
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,8.939746111210442e-05,0.00017937219730941703
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,8.939746111210442e-05,0.00017937219730941703
0,Union,White,11217,11217,0,5587,5587,2021-07-06,0.8799027298399749,0.8858411289043919
1,Union,Hispanic or Latino,634,634,0,284,284,2021-07-06,0.04973329149670536,0.045029332487712063
2,Union,Unknown,474,474,0,226,226,2021-07-06,0.03718230310636963,0.03583320120501031
3,Union,Black or African-American,219,219,0,109,109,2021-07-06,0.017179165359272042,0.017282384651973997
4,Union,Other race,104,104,0,51,51,2021-07-06,0.00815814245371823,0.008086253369272238
5,Union,Asian,70,70,0,35,35,2021-07-06,0.005491057420771886,0.005549389567147614
6,Union,American Indian or Alaska Nati,24,24,0,12,12,2021-07-06,0.0018826482585503608,0.0019026478515934676
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,7.844367743959836e-05,0.00015855398763278897
0,Randolph,White,19774,19774,0,10085,10085,2021-07-06,0.8544268245257746,0.8635157119616406
1,Randolph,Black or African-American,1274,1274,0,608,608,2021-07-06,0.05504904290714255,0.05205925164825756
2,Randolph,Other race,937,937,0,423,423,2021-07-06,0.040487404398738276,0.03621885435396866
3,Randolph,Unknown,596,596,0,286,286,2021-07-06,0.025752927451065118,0.02448839797927905
4,Randolph,Hispanic or Latino,451,451,0,222,222,2021-07-06,0.01948753402756773,0.019008476753146673
5,Randolph,Asian,86,86,0,43,43,2021-07-06,0.003716026444281208,0.003681822073807689
6,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-06,0.0005617249276239036,8.562376915831835e-05
7,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-06,0.0004320960981722335,8.562376915831835e-05
0,Scott,White,2925,2925,0,1462,1462,2021-07-06,0.9711155378486056,0.9707835325365206
1,Scott,Unknown,42,42,0,22,22,2021-07-06,0.013944223107569721,0.014608233731739707
2,Scott,Other race,16,16,0,1,<10,2021-07-06,0.005312084993359893,0.0006640106241699867
3,Scott,Hispanic or Latino,12,12,0,1,<10,2021-07-06,0.00398406374501992,0.0006640106241699867
4,Scott,Asian,1,<10,0,1,<10,2021-07-06,0.00033200531208499334,0.0006640106241699867
5,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.00033200531208499334,0.0006640106241699867
6,Scott,Black or African-American,1,<10,0,1,<10,2021-07-06,0.00033200531208499334,0.0006640106241699867
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.00033200531208499334,0.0006640106241699867
0,Stark,White,4076,4076,0,2054,2054,2021-07-06,0.9624557260920897,0.9634146341463414
1,Stark,Unknown,59,59,0,29,29,2021-07-06,0.013931523022432113,0.013602251407129456
2,Stark,Hispanic or Latino,44,44,0,21,21,2021-07-06,0.01038961038961039,0.009849906191369606
3,Stark,Other race,22,22,0,11,11,2021-07-06,0.005194805194805195,0.005159474671669793
4,Stark,Asian,13,13,0,1,<10,2021-07-06,0.0030696576151121604,0.00046904315196998124
5,Stark,Black or African-American,12,12,0,1,<10,2021-07-06,0.002833530106257379,0.00046904315196998124
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.0002361275088547816,0.00046904315196998124
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.0002361275088547816,0.00046904315196998124
0,Macoupin,White,34371,34371,0,17196,17196,2021-07-06,0.9608890131395024,0.9617987583198165
1,Macoupin,Unknown,483,483,0,231,231,2021-07-06,0.01350293542074364,0.012920185692712121
2,Macoupin,Other race,255,255,0,119,119,2021-07-06,0.00712887894883981,0.006655853235639577
3,Macoupin,Black or African-American,220,220,0,113,113,2021-07-06,0.0061504053676265024,0.0063202639968678335
4,Macoupin,Hispanic or Latino,211,211,0,108,108,2021-07-06,0.005898797875314509,0.006040606297891381
5,Macoupin,Asian,150,150,0,72,72,2021-07-06,0.004193458205199888,0.004027070865260921
6,Macoupin,American Indian or Alaska Nati,64,64,0,33,33,2021-07-06,0.001789208834218619,0.0018457408132445887
7,Macoupin,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-06,0.00044730220855465473,5.593153979529056e-05
0,Coles,White,29863,29863,0,15389,15389,2021-07-06,0.9188615384615385,0.9204497876667265
1,Coles,Black or African-American,714,714,0,358,358,2021-07-06,0.02196923076923077,0.02141276392128716
2,Coles,Hispanic or Latino,603,603,0,309,309,2021-07-06,0.018553846153846153,0.018481966624798132
3,Coles,Unknown,470,470,0,233,233,2021-07-06,0.014461538461538461,0.013936240205753932
4,Coles,Asian,438,438,0,208,208,2021-07-06,0.013476923076923077,0.012440935462647287
5,Coles,Other race,330,330,0,182,182,2021-07-06,0.010153846153846154,0.010885818529816377
6,Coles,American Indian or Alaska Nati,58,58,0,27,27,2021-07-06,0.0017846153846153847,0.0016149291225551767
7,Coles,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-07-06,0.0007384615384615384,0.0007775584664154554
0,Washington,White,10304,10304,0,5436,5436,2021-07-06,0.9470588235294117,0.9475335541223636
1,Washington,Unknown,221,221,0,111,111,2021-07-06,0.0203125,0.019348091336935682
