,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Calhoun,Black or African-American,2,0,1,2021-05-19,0.0006927606511950121,0.0006963788300835655
0,Morgan,Unknown,363,0,188,2021-05-19,0.014970924238050068,0.01576916624727395
1,Morgan,Other race,66,0,21,2021-05-19,0.0027219862251000124,0.0017614494212380473
2,Morgan,White,22745,0,11196,2021-05-19,0.9380541922712088,0.9391041771514846
3,Morgan,American Indian or Alaska Nati,29,0,12,2021-05-19,0.0011960242504227326,0.0010065425264217413
4,Morgan,Black or African-American,549,0,261,2021-05-19,0.022641976326968283,0.021892299949672872
5,Morgan,Hispanic or Latino,283,0,139,2021-05-19,0.011671546995504599,0.011659117597718503
6,Morgan,Asian,193,0,96,2021-05-19,0.007959747597640945,0.00805234021137393
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-19,0.000783602095104549,0.000754906894816306
0,Schuyler,Black or African-American,97,0,49,2021-05-19,0.02067789383926668,0.020949123557075674
1,Schuyler,Hispanic or Latino,42,0,22,2021-05-19,0.008953314858239182,0.00940572894399316
2,Schuyler,Unknown,72,0,44,2021-05-19,0.015348539756981455,0.01881145788798632
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-19,0.0012790449797484545,0.0012825994014536127
4,Schuyler,Other race,19,0,12,2021-05-19,0.004050309102536773,0.005130397605814451
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-19,0.002771264122788318,0.002992731936725096
6,Schuyler,White,4436,0,2199,2021-05-19,0.9456405883606906,0.9401453612654981
7,Schuyler,Asian,6,0,3,2021-05-19,0.0012790449797484545,0.0012825994014536127
0,Ford,Unknown,701,0,427,2021-05-19,0.07323443376514835,0.09713375796178345
1,Ford,Black or African-American,37,0,13,2021-05-19,0.003865440869201839,0.002957233848953594
2,Ford,Other race,114,0,55,2021-05-19,0.011909736732135395,0.01251137397634213
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-19,0.0006268282490597576,0.00045495905368516835
4,Ford,White,8501,0,3811,2021-05-19,0.8881111575428333,0.8669244767970883
5,Ford,Asian,43,0,20,2021-05-19,0.004492269118261596,0.004549590536851683
6,Ford,Native Hawaiian or Other Pacif,8,0,5,2021-05-19,0.0008357709987463436,0.0011373976342129207
7,Ford,Hispanic or Latino,162,0,63,2021-05-19,0.016924362724613454,0.014331210191082803
0,Knox,Black or African-American,1085,0,487,2021-05-19,0.02834600412780521,0.02672886937431394
1,Knox,Asian,357,0,157,2021-05-19,0.009326749745277843,0.008616904500548847
2,Knox,Other race,366,0,188,2021-05-19,0.00956187789011678,0.010318331503841932
3,Knox,White,33413,0,15934,2021-05-19,0.8729263003892677,0.8745334796926455
4,Knox,Hispanic or Latino,851,0,383,2021-05-19,0.02223267236199284,0.02102085620197585
5,Knox,Unknown,2139,0,1041,2021-05-19,0.055882122423387415,0.057135016465422614
6,Knox,American Indian or Alaska Nati,53,0,23,2021-05-19,0.0013846435196070747,0.0012623490669593854
7,Knox,Native Hawaiian or Other Pacif,12,0,7,2021-05-19,0.00031350419311858296,0.0003841931942919868
0,Sangamon,Asian,3693,0,1718,2021-05-19,0.021625324994729814,0.020861413670418806
1,Sangamon,White,147022,0,71089,2021-05-19,0.860925678682688,0.8632229548407465
2,Sangamon,Hispanic or Latino,1783,0,828,2021-05-19,0.010440821680369148,0.010054278532658192
3,Sangamon,Unknown,4665,0,2174,2021-05-19,0.027317124587168857,0.026398552572462448
4,Sangamon,American Indian or Alaska Nati,336,0,163,2021-05-19,0.001967535661583866,0.001979284300511214
5,Sangamon,Native Hawaiian or Other Pacif,190,0,92,2021-05-19,0.0011125945705384957,0.0011171420591842434
6,Sangamon,Black or African-American,11208,0,5416,2021-05-19,0.06563136813997611,0.06576566731023764
7,Sangamon,Other race,1874,0,873,2021-05-19,0.010973695922048112,0.01060070671378092
0,Hancock,Hispanic or Latino,103,0,60,2021-05-19,0.010598888660218152,0.012094335819391252
1,Hancock,Other race,57,0,26,2021-05-19,0.005865404404198395,0.005240878855069542
2,Hancock,American Indian or Alaska Nati,11,0,7,2021-05-19,0.0011319201481786376,0.0014110058455956461
3,Hancock,Black or African-American,20,0,11,2021-05-19,0.0020580366330520683,0.0022172949002217295
4,Hancock,White,8941,0,4562,2021-05-19,0.9200452768059272,0.9195726668010482
5,Hancock,Unknown,530,0,265,2021-05-19,0.05453797077587981,0.05341664986897803
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-19,0.0013377238114838444,0.0012094335819391251
7,Hancock,Asian,43,0,24,2021-05-19,0.004424778761061947,0.0048377343277565005
0,Pike,Unknown,52,0,25,2021-05-19,0.006649616368286445,0.00619271736437949
1,Pike,Black or African-American,13,0,7,2021-05-19,0.0016624040920716113,0.0017339608620262571
2,Pike,Other race,10,0,7,2021-05-19,0.0012787723785166241,0.0017339608620262571
3,Pike,White,7606,0,3926,2021-05-19,0.9726342710997442,0.972504334902155
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-19,0.00038363171355498723,0.0004954173891503591
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-19,0.00038363171355498723,0.0007431260837255387
6,Pike,Asian,28,0,16,2021-05-19,0.0035805626598465474,0.003963339113202873
7,Pike,Hispanic or Latino,105,0,51,2021-05-19,0.013427109974424553,0.012633143423334159
0,Piatt,Black or African-American,50,0,20,2021-05-19,0.0040581121662202745,0.003453634950785702
1,Piatt,Unknown,242,0,83,2021-05-19,0.019641262884506128,0.014332585045760663
2,Piatt,Hispanic or Latino,88,0,39,2021-05-19,0.0071422774125476825,0.006734588154032119
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-19,0.00024348672997321646,0.0003453634950785702
4,Piatt,Other race,111,0,46,2021-05-19,0.009009009009009009,0.007943360386807114
5,Piatt,White,11766,0,5576,2021-05-19,0.954954954954955,0.9628734242790538
6,Piatt,American Indian or Alaska Nati,7,0,2,2021-05-19,0.0005681357032708384,0.0003453634950785702
7,Piatt,Asian,54,0,23,2021-05-19,0.004382761139517896,0.003971680193403557
0,Clinton,American Indian or Alaska Nati,41,0,22,2021-05-19,0.0015181811449307562,0.0016174092045287457
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-19,0.0008146337850847959,0.0007351860020585208
2,Clinton,White,25003,0,12548,2021-05-19,0.9258312967488707,0.922511395383032
3,Clinton,Other race,419,0,253,2021-05-19,0.01551507072502407,0.018600205852080578
4,Clinton,Black or African-American,308,0,152,2021-05-19,0.011404872991187144,0.011174827231289517
5,Clinton,Hispanic or Latino,331,0,167,2021-05-19,0.012256535584684885,0.012277606234377297
6,Clinton,Unknown,745,0,381,2021-05-19,0.02758646226764423,0.028010586678429643
7,Clinton,Asian,135,0,68,2021-05-19,0.004998889135747611,0.004999264813997942
0,Crawford,Asian,60,0,29,2021-05-19,0.005255321012525182,0.005039972193256865
1,Crawford,Hispanic or Latino,146,0,86,2021-05-19,0.012787947797144608,0.014946124435175531
2,Crawford,American Indian or Alaska Nati,15,0,8,2021-05-19,0.0013138302531312954,0.0013903371567605145
3,Crawford,Unknown,1099,0,659,2021-05-19,0.09625996321275292,0.11452902328814737
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-19,0.00043794341771043183,0.0005213764337851929
5,Crawford,White,9904,0,4841,2021-05-19,0.8674783218008233,0.8413277719847063
6,Crawford,Other race,60,0,28,2021-05-19,0.005255321012525182,0.004866180048661801
7,Crawford,Black or African-American,128,0,100,2021-05-19,0.011211351493387055,0.01737921445950643
0,Brown,Other race,1,0,1,2021-05-19,0.00034578146611341634,0.0006944444444444445
1,Brown,Asian,6,0,3,2021-05-19,0.002074688796680498,0.0020833333333333333
2,Brown,American Indian or Alaska Nati,6,0,3,2021-05-19,0.002074688796680498,0.0020833333333333333
3,Brown,White,2774,0,1379,2021-05-19,0.9591977869986169,0.9576388888888889
4,Brown,Hispanic or Latino,11,0,6,2021-05-19,0.0038035961272475795,0.004166666666666667
5,Brown,Unknown,68,0,33,2021-05-19,0.02351313969571231,0.022916666666666665
6,Brown,Black or African-American,26,0,15,2021-05-19,0.008990318118948824,0.010416666666666666
0,Marshall,Other race,96,0,52,2021-05-19,0.011598405219282348,0.012861736334405145
1,Marshall,Asian,23,0,10,2021-05-19,0.0027787845837863962,0.002473410833539451
2,Marshall,Unknown,234,0,130,2021-05-19,0.028271112722000724,0.03215434083601286
3,Marshall,White,7776,0,3782,2021-05-19,0.9394708227618702,0.9354439772446204
4,Marshall,Hispanic or Latino,107,0,47,2021-05-19,0.012927389150658452,0.011625030917635419
5,Marshall,American Indian or Alaska Nati,10,0,6,2021-05-19,0.0012081672103419112,0.0014840465001236705
6,Marshall,Black or African-American,29,0,15,2021-05-19,0.003503684909991543,0.0037101162503091764
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-19,0.00024163344206838228,0.0002473410833539451
0,Woodford,Asian,173,0,84,2021-05-19,0.006069536540013332,0.006056673155959333
1,Woodford,White,26991,0,13062,2021-05-19,0.9469529523208083,0.9418126757516764
2,Woodford,Hispanic or Latino,170,0,83,2021-05-19,0.005964284461284777,0.005984569904102675
3,Woodford,Unknown,589,0,282,2021-05-19,0.02066449145703961,0.020333117023577763
4,Woodford,Other race,422,0,281,2021-05-19,0.014805459074483388,0.020261013771721105
5,Woodford,Black or African-American,108,0,53,2021-05-19,0.003789074834227976,0.003821472348402913
6,Woodford,American Indian or Alaska Nati,32,0,14,2021-05-19,0.001122688839771252,0.0010094455259932224
7,Woodford,Native Hawaiian or Other Pacif,13,0,7,2021-05-19,0.0004560923411570712,0.0005047227629966112
0,Tazewell,Black or African-American,543,0,236,2021-05-19,0.005313631470789705,0.004749159841426358
1,Tazewell,Unknown,2003,0,1007,2021-05-19,0.019600743712692045,0.020264423560662468
2,Tazewell,Asian,946,0,443,2021-05-19,0.009257265877287407,0.008914736481999476
3,Tazewell,White,96716,0,46991,2021-05-19,0.9464331147861826,0.9456261445273982
4,Tazewell,Other race,744,0,427,2021-05-19,0.00728055582738037,0.00859275954359769
5,Tazewell,Hispanic or Latino,1017,0,483,2021-05-19,0.00995205010274978,0.009719678828003944
6,Tazewell,Native Hawaiian or Other Pacif,63,0,29,2021-05-19,0.0006164986789314022,0.0005835832008532389
7,Tazewell,American Indian or Alaska Nati,155,0,74,2021-05-19,0.001516782464037577,0.0014891433401082647
0,Warren,Asian,112,0,49,2021-05-19,0.010232983097304705,0.009259259259259259
1,Warren,White,9691,0,4761,2021-05-19,0.8854271356783919,0.8996598639455783
2,Warren,Hispanic or Latino,520,0,220,2021-05-19,0.04751027866605756,0.04157218442932729
3,Warren,Unknown,384,0,156,2021-05-19,0.035084513476473275,0.02947845804988662
4,Warren,Other race,88,0,45,2021-05-19,0.008040201005025126,0.008503401360544218
5,Warren,Black or African-American,133,0,56,2021-05-19,0.012151667428049337,0.010582010582010581
6,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-19,0.0003654636820465966,0.0001889644746787604
7,Warren,American Indian or Alaska Nati,13,0,4,2021-05-19,0.0011877569666514391,0.0007558578987150416
0,Menard,Asian,31,0,13,2021-05-19,0.0033502647789905977,0.002854006586169045
1,Menard,Other race,41,0,21,2021-05-19,0.004430995352858532,0.004610318331503842
2,Menard,White,8932,0,4395,2021-05-19,0.9653085485788393,0.964873765093304
3,Menard,Unknown,173,0,86,2021-05-19,0.01869663892791527,0.018880351262349066
4,Menard,Hispanic or Latino,43,0,24,2021-05-19,0.004647141467632119,0.005268935236004391
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-19,0.0007565114017075543,0.0008781558726673985
6,Menard,Black or African-American,26,0,12,2021-05-19,0.00280989949205663,0.0026344676180021956
0,Fulton,Hispanic or Latino,151,0,73,2021-05-19,0.005946989090622662,0.00576255131038838
1,Fulton,White,23825,0,11868,2021-05-19,0.9383246032058603,0.936848752762867
2,Fulton,Unknown,993,0,503,2021-05-19,0.03910834547674373,0.03970634670034733
3,Fulton,American Indian or Alaska Nati,27,0,12,2021-05-19,0.0010633689102437871,0.000947268708556994
4,Fulton,Black or African-American,158,0,66,2021-05-19,0.006222677326611792,0.005209977897063467
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-19,0.00015753613485093142,0.00015787811809283233
6,Fulton,Asian,38,0,22,2021-05-19,0.0014965932810838485,0.0017366592990211557
7,Fulton,Other race,195,0,122,2021-05-19,0.0076798865739829076,0.009630565203662773
0,Bond,Hispanic or Latino,162,0,66,2021-05-19,0.016283043521962005,0.013721413721413722
1,Bond,Unknown,281,0,129,2021-05-19,0.028244044627600762,0.02681912681912682
2,Bond,Asian,44,0,18,2021-05-19,0.004422555030656347,0.0037422037422037424
3,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-19,0.001005126143330988,0.0006237006237006237
4,Bond,Black or African-American,168,0,72,2021-05-19,0.016886119207960598,0.01496881496881497
5,Bond,White,9149,0,4433,2021-05-19,0.919589908533521,0.9216216216216216
6,Bond,Other race,132,0,88,2021-05-19,0.013267665091969041,0.018295218295218296
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-19,0.0003015378429992964,0.0002079002079002079
0,Union,Asian,65,0,31,2021-05-19,0.005572702331961592,0.005594658003970403
1,Union,Hispanic or Latino,704,0,246,2021-05-19,0.06035665294924554,0.04439631835408771
2,Union,White,10094,0,4890,2021-05-19,0.86539780521262,0.8825121819166215
3,Union,Black or African-American,225,0,105,2021-05-19,0.019290123456790122,0.018949648077964266
4,Union,Unknown,460,0,206,2021-05-19,0.03943758573388203,0.03717740480057751
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-19,0.0006858710562414266,0.0007218913553510197
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-19,0.0014574759945130316,0.0014437827107020393
7,Union,Other race,91,0,51,2021-05-19,0.007801783264746228,0.009204114780725501
0,Randolph,Asian,66,0,34,2021-05-19,0.0035241349850491242,0.003674086881348606
1,Randolph,Other race,345,0,169,2021-05-19,0.018421614694574966,0.018262373027879836
2,Randolph,Unknown,639,0,334,2021-05-19,0.03412003417343016,0.036092500540306896
3,Randolph,Hispanic or Latino,226,0,104,2021-05-19,0.012067492524562153,0.011238383401772207
4,Randolph,White,16998,0,8397,2021-05-19,0.9076249466040154,0.9073913983142425
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-19,0.00026697992310978217,0.0003241841365895829
6,Randolph,Native Hawaiian or Other Pacif,8,0,4,2021-05-19,0.00042716787697565144,0.0004322455154527772
7,Randolph,Black or African-American,441,0,209,2021-05-19,0.023547629218282785,0.022584828182407608
0,Scott,White,2657,0,1290,2021-05-19,0.9686474662777981,0.9684684684684685
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-19,0.0007291286912139992,0.0007507507507507507
2,Scott,American Indian or Alaska Nati,4,0,2,2021-05-19,0.0014582573824279985,0.0015015015015015015
3,Scott,Hispanic or Latino,9,0,5,2021-05-19,0.0032810791104629965,0.0037537537537537537
4,Scott,Unknown,54,0,28,2021-05-19,0.01968647466277798,0.021021021021021023
5,Scott,Other race,8,0,3,2021-05-19,0.002916514764855997,0.0022522522522522522
6,Scott,Asian,5,0,2,2021-05-19,0.0018228217280349982,0.0015015015015015015
7,Scott,Black or African-American,4,0,1,2021-05-19,0.0014582573824279985,0.0007507507507507507
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-19,0.00026281208935611036,0.0005428881650380022
1,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-19,0.0010512483574244415,0.0010857763300760044
2,Stark,Black or African-American,4,0,1,2021-05-19,0.0010512483574244415,0.0005428881650380022
3,Stark,White,3645,0,1777,2021-05-19,0.9579500657030223,0.9647122692725298
4,Stark,Asian,6,0,3,2021-05-19,0.0015768725361366622,0.0016286644951140066
5,Stark,Other race,14,0,7,2021-05-19,0.0036793692509855453,0.003800217155266015
6,Stark,Hispanic or Latino,41,0,18,2021-05-19,0.010775295663600526,0.009771986970684038
7,Stark,Unknown,90,0,33,2021-05-19,0.023653088042049936,0.017915309446254073
0,Macoupin,Asian,117,0,52,2021-05-19,0.003685851998865892,0.0033860780100280004
1,Macoupin,Black or African-American,192,0,90,2021-05-19,0.00604857763916454,0.005860519632740769
2,Macoupin,Other race,147,0,81,2021-05-19,0.004630942254985351,0.005274467669466693
3,Macoupin,American Indian or Alaska Nati,52,0,25,2021-05-19,0.0016381564439403964,0.0016279221202057693
4,Macoupin,Native Hawaiian or Other Pacif,10,0,4,2021-05-19,0.00031503008537315315,0.0002604675392329231
5,Macoupin,Hispanic or Latino,199,0,104,2021-05-19,0.006269098698925747,0.006772156020056001
6,Macoupin,Unknown,491,0,209,2021-05-19,0.01546797719182182,0.013609428924920232
7,Macoupin,White,30533,0,14790,2021-05-19,0.9618813596698484,0.9630787263137331
0,Coles,Other race,213,0,122,2021-05-19,0.007319839169730918,0.008361891706648389
1,Coles,Unknown,536,0,261,2021-05-19,0.01841987697171724,0.017888965044551064
2,Coles,Hispanic or Latino,513,0,260,2021-05-19,0.01762947180315475,0.01782042494859493
3,Coles,Asian,354,0,170,2021-05-19,0.012165366507440118,0.011651816312542838
4,Coles,Black or African-American,592,0,303,2021-05-19,0.020344341729956354,0.020767649074708704
5,Coles,American Indian or Alaska Nati,41,0,20,2021-05-19,0.0014089831265679234,0.0013708019191226869
6,Coles,White,26836,0,13448,2021-05-19,0.9222310045018729,0.9217272104180946
7,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-19,0.0004811161895597787,0.00041124057573680605
0,Washington,Black or African-American,24,0,13,2021-05-19,0.00245398773006135,0.0025875796178343948
1,Washington,Hispanic or Latino,90,0,47,2021-05-19,0.009202453987730062,0.009355095541401274
2,Washington,Native Hawaiian or Other Pacif,6,0,2,2021-05-19,0.0006134969325153375,0.0003980891719745223
3,Washington,American Indian or Alaska Nati,8,0,4,2021-05-19,0.0008179959100204499,0.0007961783439490446
4,Washington,Other race,117,0,71,2021-05-19,0.01196319018404908,0.014132165605095542
5,Washington,Unknown,228,0,127,2021-05-19,0.023312883435582823,0.025278662420382167
6,Washington,White,9250,0,4729,2021-05-19,0.9458077709611452,0.941281847133758
7,Washington,Asian,56,0,30,2021-05-19,0.0057259713701431495,0.005971337579617835
0,Iroquois,Other race,153,0,90,2021-05-19,0.009298085688240657,0.011025358324145534
1,Iroquois,Hispanic or Latino,1022,0,497,2021-05-19,0.06210878152537223,0.06088447874555923
2,Iroquois,American Indian or Alaska Nati,14,0,6,2021-05-19,0.000850805226374962,0.000735023888276369
3,Iroquois,Black or African-American,110,0,52,2021-05-19,0.006684898207231844,0.006370207031728531
4,Iroquois,Unknown,466,0,234,2021-05-19,0.02831965967790945,0.02866593164277839
5,Iroquois,Native Hawaiian or Other Pacif,2,0,2,2021-05-19,0.00012154360376785171,0.0002450079627587897
6,Iroquois,White,14586,0,7235,2021-05-19,0.8864175022789426,0.8863163052799216
7,Iroquois,Asian,102,0,47,2021-05-19,0.006198723792160438,0.005757687124831557
0,Saline,Unknown,321,0,133,2021-05-19,0.024005384385282682,0.019599174771588564
1,Saline,Hispanic or Latino,158,0,78,2021-05-19,0.011815734370326054,0.011494252873563218
2,Saline,Black or African-American,286,0,139,2021-05-19,0.02138797487286868,0.020483348069554964
3,Saline,White,12392,0,6351,2021-05-19,0.926712533652408,0.9358974358974359
4,Saline,Asian,92,0,36,2021-05-19,0.006880047861202512,0.005305039787798408
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-19,0.0002243493867783428,0.0002947244326554671
6,Saline,American Indian or Alaska Nati,12,0,7,2021-05-19,0.0008973975471133712,0.001031535514294135
7,Saline,Other race,107,0,40,2021-05-19,0.008001794795094226,0.0058944886531093425
0,Hardin,Unknown,45,0,23,2021-05-19,0.024916943521594685,0.02662037037037037
1,Hardin,Other race,15,0,12,2021-05-19,0.008305647840531562,0.013888888888888888
2,Hardin,Asian,11,0,6,2021-05-19,0.006090808416389812,0.006944444444444444
3,Hardin,White,1703,0,808,2021-05-19,0.9429678848283499,0.9351851851851852
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-19,0.0011074197120708748,0.0011574074074074073
5,Hardin,Black or African-American,7,0,3,2021-05-19,0.003875968992248062,0.003472222222222222
6,Hardin,Hispanic or Latino,23,0,11,2021-05-19,0.01273532668881506,0.01273148148148148
0,McDonough,Unknown,856,0,435,2021-05-19,0.044080539677635304,0.044505831798649476
1,McDonough,Hispanic or Latino,262,0,132,2021-05-19,0.013491940882640713,0.013505217925107428
2,McDonough,White,17048,0,8574,2021-05-19,0.8779030846078583,0.8772252915899325
3,McDonough,Asian,400,0,206,2021-05-19,0.020598383026932385,0.02107632494372826
4,McDonough,Black or African-American,530,0,231,2021-05-19,0.02729285751068541,0.023634131368937997
5,McDonough,Other race,261,0,163,2021-05-19,0.013440444925073382,0.016676897892367506
6,McDonough,Native Hawaiian or Other Pacif,17,0,8,2021-05-19,0.0008754312786446264,0.0008184980560671168
7,McDonough,American Indian or Alaska Nati,43,0,23,2021-05-19,0.0022143261753952313,0.002353181911192961
0,Mercer,Asian,28,0,14,2021-05-19,0.002362271154981861,0.0024394493814253355
1,Mercer,Hispanic or Latino,145,0,68,2021-05-19,0.012233189909727495,0.01184875413835163
2,Mercer,White,11011,0,5291,2021-05-19,0.9289631316966169,0.9219376197943893
