,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Champaign,Asian,10827,0,3736,2021-04-08,0.08436448073806259,0.06889683915464906
6,Champaign,Unknown,4125,0,1580,2021-04-08,0.03214218925321032,0.029137314203518606
7,Champaign,Hispanic or Latino,5273,0,2043,2021-04-08,0.04108745792295225,0.03767565374543577
0,Cass,Unknown,87,0,37,2021-04-08,0.011721907841552142,0.010933806146572104
1,Cass,Hispanic or Latino,1106,0,439,2021-04-08,0.14901643761789274,0.12972813238770686
2,Cass,White,5894,0,2772,2021-04-08,0.7941255726219348,0.8191489361702128
3,Cass,Asian,110,0,49,2021-04-08,0.014820803018054433,0.014479905437352246
4,Cass,American Indian or Alaska Nati,8,0,3,2021-04-08,0.0010778765831312314,0.0008865248226950354
5,Cass,Other race,28,0,14,2021-04-08,0.00377256804095931,0.004137115839243499
6,Cass,Black or African-American,172,0,64,2021-04-08,0.023174346537321477,0.018912529550827423
7,Cass,Native Hawaiian or Other Pacif,17,0,6,2021-04-08,0.002290487739153867,0.0017730496453900709
0,Putnam,White,3115,0,1289,2021-04-08,0.942226255293406,0.9457079970652972
1,Putnam,Asian,7,0,2,2021-04-08,0.002117362371445856,0.001467351430667645
2,Putnam,Unknown,85,0,40,2021-04-08,0.02571082879612825,0.029347028613352897
3,Putnam,Hispanic or Latino,70,0,19,2021-04-08,0.02117362371445856,0.013939838591342627
4,Putnam,Other race,25,0,13,2021-04-08,0.007562008469449486,0.009537784299339692
5,Putnam,American Indian or Alaska Nati,1,0,0,2021-04-08,0.00030248033877797946,0.0
6,Putnam,Black or African-American,3,0,0,2021-04-08,0.0009074410163339383,0.0
0,Jersey,Asian,26,0,9,2021-04-08,0.002103900307493122,0.0016759776536312849
1,Jersey,Black or African-American,34,0,15,2021-04-08,0.0027512542482602364,0.002793296089385475
2,Jersey,Unknown,395,0,149,2021-04-08,0.031963100825376276,0.027746741154562382
3,Jersey,Hispanic or Latino,49,0,21,2021-04-08,0.003965042887198576,0.003910614525139665
4,Jersey,White,11829,0,5167,2021-04-08,0.9571937206667746,0.9621973929236499
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-04-08,0.0003236769703835572,0.00037243947858472997
6,Jersey,Other race,20,0,6,2021-04-08,0.0016183848519177862,0.0011173184357541898
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-08,8.09192425958893e-05,0.00018621973929236498
0,Peoria,Asian,3660,0,1264,2021-04-08,0.034880064042084796,0.029113690805233093
1,Peoria,Native Hawaiian or Other Pacif,69,0,27,2021-04-08,0.0006575749778425823,0.0006218905472636816
2,Peoria,American Indian or Alaska Nati,153,0,51,2021-04-08,0.0014581010378248564,0.0011746821448313986
3,Peoria,Hispanic or Latino,2657,0,913,2021-04-08,0.025321401683010742,0.021029113690805235
4,Peoria,Black or African-American,9489,0,3817,2021-04-08,0.09043085456156903,0.08791689699649899
5,Peoria,White,85288,0,36069,2021-04-08,0.8128007929020022,0.8307766721945826
6,Peoria,Unknown,2384,0,808,2021-04-08,0.02271969198806835,0.01861065045144647
7,Peoria,Other race,1230,0,466,2021-04-08,0.011721988735454728,0.010733370186106504
0,Greene,American Indian or Alaska Nati,5,0,2,2021-04-08,0.0008387854386847844,0.0007099751508697196
1,Greene,Black or African-American,11,0,5,2021-04-08,0.0018453279651065259,0.001774937877174299
2,Greene,Hispanic or Latino,18,0,8,2021-04-08,0.003019627579265224,0.0028399006034788782
3,Greene,Unknown,63,0,25,2021-04-08,0.010568696527428284,0.008874689385871494
4,Greene,White,5855,0,2774,2021-04-08,0.9822177486998825,0.984735534256301
5,Greene,Asian,2,0,0,2021-04-08,0.00033551417547391375,0.0
6,Greene,Other race,7,0,3,2021-04-08,0.0011742996141586982,0.0010649627263045794
0,Calhoun,Asian,2,0,1,2021-04-08,0.0007886435331230284,0.000856898029134533
1,Calhoun,Unknown,44,0,22,2021-04-08,0.017350157728706624,0.018851756640959727
2,Calhoun,White,2473,0,1138,2021-04-08,0.9751577287066246,0.9751499571550986
3,Calhoun,Other race,4,0,2,2021-04-08,0.0015772870662460567,0.001713796058269066
4,Calhoun,Hispanic or Latino,11,0,3,2021-04-08,0.004337539432176656,0.002570694087403599
5,Calhoun,Black or African-American,2,0,1,2021-04-08,0.0007886435331230284,0.000856898029134533
0,Morgan,Unknown,206,0,83,2021-04-08,0.010582010582010581,0.00983995257854179
1,Morgan,Other race,35,0,15,2021-04-08,0.0017979144192736426,0.0017783046828689982
2,Morgan,White,18510,0,8061,2021-04-08,0.9508398828787178,0.9556609365737997
3,Morgan,American Indian or Alaska Nati,19,0,3,2021-04-08,0.0009760106847485488,0.00035566093657379963
4,Morgan,Black or African-American,373,0,149,2021-04-08,0.01916063081111625,0.017664493183165382
5,Morgan,Hispanic or Latino,203,0,87,2021-04-08,0.010427903631787127,0.01031416716064019
6,Morgan,Asian,105,0,30,2021-04-08,0.005393743257820928,0.0035566093657379964
7,Morgan,Native Hawaiian or Other Pacif,16,0,7,2021-04-08,0.0008219037345250938,0.0008298755186721991
0,Schuyler,Unknown,47,0,22,2021-04-08,0.011971472236372899,0.012141280353200883
1,Schuyler,Black or African-American,79,0,36,2021-04-08,0.020122261844116147,0.019867549668874173
2,Schuyler,Hispanic or Latino,26,0,11,2021-04-08,0.006622516556291391,0.006070640176600441
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-08,0.0015282730514518594,0.0016556291390728477
4,Schuyler,Other race,10,0,5,2021-04-08,0.0025471217524197657,0.0027593818984547464
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-08,0.0033112582781456954,0.003863134657836645
6,Schuyler,White,3741,0,1726,2021-04-08,0.9528782475802343,0.9525386313465783
7,Schuyler,Asian,4,0,2,2021-04-08,0.0010188487009679063,0.0011037527593818985
0,Ford,Unknown,276,0,107,2021-04-08,0.03862841147655703,0.037282229965156795
1,Ford,Black or African-American,22,0,5,2021-04-08,0.003079076277116865,0.0017421602787456446
2,Ford,Other race,63,0,25,2021-04-08,0.008817354793561931,0.008710801393728223
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-08,0.0008397480755773268,0.0006968641114982578
4,Ford,White,6654,0,2685,2021-04-08,0.9312806158152555,0.9355400696864111
5,Ford,Asian,36,0,15,2021-04-08,0.005038488453463961,0.005226480836236934
6,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-04-08,0.0006997900629811056,0.0006968641114982578
7,Ford,Hispanic or Latino,83,0,29,2021-04-08,0.011616515045486353,0.010104529616724738
0,Knox,Black or African-American,711,0,259,2021-04-08,0.02522081515377248,0.02321620652563643
1,Knox,Other race,141,0,55,2021-04-08,0.005001596254123657,0.00493008246683399
2,Knox,Asian,208,0,57,2021-04-08,0.007378241282678869,0.005109358192900681
3,Knox,White,25516,0,10280,2021-04-08,0.9051115604270866,0.9214772319827895
4,Knox,Hispanic or Latino,516,0,190,2021-04-08,0.01830371395126104,0.017031193976335603
5,Knox,Unknown,1057,0,299,2021-04-08,0.037494235748997906,0.02680172104697024
6,Knox,American Indian or Alaska Nati,34,0,13,2021-04-08,0.0012060586712071227,0.0011652922194334888
7,Knox,Native Hawaiian or Other Pacif,7,0,3,2021-04-08,0.0002483061970132312,0.00026891358910003586
0,Sangamon,Asian,2525,0,989,2021-04-08,0.01937419434043337,0.017305639643738296
1,Sangamon,White,114552,0,50640,2021-04-08,0.878951568350623,0.886104743740048
2,Sangamon,Hispanic or Latino,1224,0,486,2021-04-08,0.00939168866245166,0.008504085810775342
3,Sangamon,Unknown,2781,0,1064,2021-04-08,0.021338469093364433,0.018617998565154247
4,Sangamon,American Indian or Alaska Nati,233,0,96,2021-04-08,0.0017877969430974158,0.0016798194194124131
5,Sangamon,Native Hawaiian or Other Pacif,147,0,63,2021-04-08,0.0011279233932846356,0.0011023814939893962
6,Sangamon,Black or African-American,7731,0,3335,2021-04-08,0.05931956294886747,0.05835622670562914
7,Sangamon,Other race,1135,0,476,2021-04-08,0.00870879626787797,0.008329104621253216
0,Hancock,Hispanic or Latino,70,0,39,2021-04-08,0.00822175240779892,0.00941801497222893
1,Hancock,Other race,29,0,13,2021-04-08,0.0034061545689452665,0.0031393383240763103
2,Hancock,American Indian or Alaska Nati,8,0,5,2021-04-08,0.0009396288466055908,0.001207437816952427
3,Hancock,Black or African-American,15,0,7,2021-04-08,0.0017618040873854828,0.0016904129437333977
4,Hancock,White,7963,0,3886,2021-04-08,0.93528306319004,0.9384206713354262
5,Hancock,Unknown,383,0,168,2021-04-08,0.04498473103124266,0.04056991064960155
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-08,0.0014094432699083862,0.0014489253803429123
7,Hancock,Asian,34,0,17,2021-04-08,0.003993422598073761,0.004105288577638252
0,Pike,Unknown,36,0,16,2021-04-08,0.005089058524173028,0.004558404558404558
1,Pike,Black or African-American,12,0,6,2021-04-08,0.0016963528413910093,0.0017094017094017094
2,Pike,Other race,5,0,2,2021-04-08,0.0007068136839129206,0.0005698005698005698
3,Pike,White,6927,0,3450,2021-04-08,0.9792196776929601,0.9829059829059829
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-08,0.00042408821034775233,0.0005698005698005698
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-08,0.00042408821034775233,0.0008547008547008547
6,Pike,Asian,23,0,11,2021-04-08,0.0032513429459994346,0.0031339031339031338
7,Pike,Hispanic or Latino,65,0,20,2021-04-08,0.009188577890867968,0.005698005698005698
0,Piatt,Black or African-American,25,0,12,2021-04-08,0.0026488662852299214,0.0027063599458728013
1,Piatt,Unknown,122,0,50,2021-04-08,0.012926467471922018,0.011276499774470004
2,Piatt,Hispanic or Latino,47,0,22,2021-04-08,0.004979868616232253,0.004961659900766802
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-08,0.00021190930281839374,0.0002255299954894001
4,Piatt,Other race,78,0,34,2021-04-08,0.008264462809917356,0.007668019846639603
5,Piatt,White,9121,0,4294,2021-04-08,0.9664123755032846,0.968425800631484
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-04-08,0.0003178639542275906,0.0002255299954894001
7,Piatt,Asian,40,0,20,2021-04-08,0.0042381860563678745,0.0045105999097880016
0,Clinton,American Indian or Alaska Nati,24,0,9,2021-04-08,0.0011195596398749824,0.0009698275862068965
1,Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-08,0.0008863180482343611,0.0007543103448275862
2,Clinton,White,20277,0,8796,2021-04-08,0.9458879507393758,0.9478448275862069
3,Clinton,Other race,72,0,33,2021-04-08,0.0033586789196249477,0.003556034482758621
4,Clinton,Black or African-American,231,0,98,2021-04-08,0.010775761533796707,0.010560344827586207
5,Clinton,Hispanic or Latino,203,0,91,2021-04-08,0.009469608620609226,0.009806034482758621
6,Clinton,Unknown,527,0,214,2021-04-08,0.02458366375892149,0.023060344827586208
7,Clinton,Asian,83,0,32,2021-04-08,0.0038718104212343146,0.0034482758620689655
0,Crawford,Asian,45,0,21,2021-04-08,0.004720444770796182,0.004655287076036355
1,Crawford,Hispanic or Latino,120,0,71,2021-04-08,0.012587852722123151,0.015739303923741964
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-04-08,0.001258785272212315,0.0011084016847705607
3,Crawford,Unknown,727,0,389,2021-04-08,0.07626140774152942,0.08623365107514963
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-08,0.0005244938634217979,0.0006650410108623365
5,Crawford,White,8480,0,3915,2021-04-08,0.8895415923633694,0.8678785191753492
6,Crawford,Other race,29,0,14,2021-04-08,0.003042064407846428,0.0031035247173575703
7,Crawford,Black or African-American,115,0,93,2021-04-08,0.012063358858701353,0.020616271336732432
0,Brown,Asian,6,0,3,2021-04-08,0.0023932987634623054,0.002544529262086514
1,Brown,White,2421,0,1140,2021-04-08,0.9656960510570403,0.9669211195928753
2,Brown,American Indian or Alaska Nati,6,0,3,2021-04-08,0.0023932987634623054,0.002544529262086514
3,Brown,Hispanic or Latino,10,0,5,2021-04-08,0.003988831272437176,0.004240882103477523
4,Brown,Unknown,47,0,20,2021-04-08,0.01874750698045473,0.016963528413910092
5,Brown,Black or African-American,17,0,8,2021-04-08,0.006781013163143199,0.006785411365564037
0,Marshall,Other race,31,0,12,2021-04-08,0.0051554964244137705,0.005044136191677175
1,Marshall,Asian,15,0,3,2021-04-08,0.002494595044071179,0.0012610340479192938
2,Marshall,Unknown,159,0,66,2021-04-08,0.0264427074671545,0.027742749054224466
3,Marshall,White,5718,0,2262,2021-04-08,0.9509396307999335,0.9508196721311475
4,Marshall,Hispanic or Latino,64,0,25,2021-04-08,0.010643605521370364,0.010508617065994116
5,Marshall,American Indian or Alaska Nati,6,0,2,2021-04-08,0.0009978380176284716,0.0008406893652795292
6,Marshall,Black or African-American,19,0,9,2021-04-08,0.003159820389156827,0.0037831021437578815
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-08,0.00016630633627141194,0.0
0,Woodford,Asian,115,0,50,2021-04-08,0.005374585222227415,0.0053914168643519516
1,Woodford,White,20508,0,8884,2021-04-08,0.9584521194559985,0.9579469484580547
2,Woodford,Hispanic or Latino,104,0,46,2021-04-08,0.004860494461840445,0.004960103515203796
3,Woodford,Unknown,457,0,196,2021-04-08,0.02135813431789503,0.021134354108259652
4,Woodford,Other race,108,0,54,2021-04-08,0.005047436556526616,0.005822730213500108
5,Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-04-08,0.0003738841893723419,0.0003234850118611171
6,Woodford,American Indian or Alaska Nati,22,0,9,2021-04-08,0.0010281815207739402,0.0009704550355833513
7,Woodford,Black or African-American,74,0,31,2021-04-08,0.0034584287516941626,0.00334267845589821
0,Tazewell,Black or African-American,320,0,121,2021-04-08,0.004359197907585004,0.003978300180831827
1,Tazewell,Unknown,1315,0,561,2021-04-08,0.017913578901482128,0.01844484629294756
2,Tazewell,White,70256,0,29153,2021-04-08,0.9570619006102877,0.9585073154693408
3,Tazewell,Other race,261,0,114,2021-04-08,0.003555470793374019,0.003748150583593622
4,Tazewell,Asian,535,0,200,2021-04-08,0.0072880340017436795,0.006575702778234424
5,Tazewell,Hispanic or Latino,581,0,218,2021-04-08,0.007914668700959023,0.007167516028275522
6,Tazewell,Native Hawaiian or Other Pacif,46,0,18,2021-04-08,0.0006266346992153444,0.0005918132500410981
7,Tazewell,American Indian or Alaska Nati,93,0,29,2021-04-08,0.001266891891891892,0.0009534769028439915
0,Warren,Asian,71,0,19,2021-04-08,0.008616504854368932,0.005616316878510198
1,Warren,White,7518,0,3195,2021-04-08,0.9123786407766991,0.9444280224652675
2,Warren,Hispanic or Latino,298,0,80,2021-04-08,0.03616504854368932,0.02364765001477978
3,Warren,Unknown,238,0,56,2021-04-08,0.02888349514563107,0.016553355010345848
4,Warren,Other race,35,0,10,2021-04-08,0.00424757281553398,0.0029559562518474726
5,Warren,Black or African-American,75,0,22,2021-04-08,0.009101941747572815,0.00650310375406444
6,Warren,American Indian or Alaska Nati,5,0,1,2021-04-08,0.0006067961165048543,0.0002955956251847473
0,Menard,Asian,23,0,9,2021-04-08,0.0031807495505462593,0.002748091603053435
1,Menard,Other race,25,0,12,2021-04-08,0.0034573364679850644,0.00366412213740458
2,Menard,White,7017,0,3174,2021-04-08,0.9704051998340478,0.9691603053435115
3,Menard,Unknown,111,0,54,2021-04-08,0.015350573917853685,0.01648854961832061
4,Menard,Hispanic or Latino,29,0,15,2021-04-08,0.004010510302862674,0.004580152671755725
5,Menard,Black or African-American,19,0,7,2021-04-08,0.002627575715668649,0.002137404580152672
6,Menard,American Indian or Alaska Nati,7,0,4,2021-04-08,0.000968054211035818,0.0012213740458015267
0,Fulton,Hispanic or Latino,97,0,36,2021-04-08,0.004927359544854211,0.0043499275012083135
1,Fulton,White,18829,0,7951,2021-04-08,0.9564665244336077,0.9607298211696472
2,Fulton,Unknown,526,0,193,2021-04-08,0.026719496088590877,0.02332044465925568
3,Fulton,American Indian or Alaska Nati,21,0,7,2021-04-08,0.0010667479427003963,0.0008458192363460609
4,Fulton,Black or African-American,122,0,42,2021-04-08,0.0061972975718784925,0.005074915418076365
5,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-04-08,0.0001015950421619425,0.0
6,Fulton,Asian,25,0,13,2021-04-08,0.0012699380270242812,0.001570807153214113
7,Fulton,Other race,64,0,34,2021-04-08,0.00325104134918216,0.004108264862252296
0,Bond,Hispanic or Latino,100,0,22,2021-04-08,0.013225763787858748,0.007076230299131554
1,Bond,Unknown,210,0,72,2021-04-08,0.027774103954503374,0.023158571888066904
2,Bond,Asian,23,0,4,2021-04-08,0.0030419256712075123,0.001286587327114828
3,Bond,Black or African-American,114,0,45,2021-04-08,0.015077370718158973,0.014474107430041815
4,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-08,0.0011903187409072875,0.0009649404953361209
5,Bond,White,7085,0,2955,2021-04-08,0.9370453643697924,0.9504663879060792
6,Bond,Other race,20,0,8,2021-04-08,0.0026451527575717497,0.002573174654229656
0,Union,Asian,52,0,22,2021-04-08,0.005144949045216187,0.00490961838875251
1,Union,Hispanic or Latino,611,0,190,2021-04-08,0.060453151281290196,0.04240124972104441
2,Union,White,8740,0,3961,2021-04-08,0.8647472049074899,0.883954474447668
3,Union,Black or African-American,215,0,98,2021-04-08,0.02127238547541308,0.021870118277170274
4,Union,Unknown,402,0,170,2021-04-08,0.03977441377263283,0.03793796027672394
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-08,0.0007915306223409518,0.0008926578888640928
6,Union,American Indian or Alaska Nati,16,0,7,2021-04-08,0.0015830612446819036,0.0015621513055121626
7,Union,Other race,63,0,29,2021-04-08,0.006233303650934996,0.006471769694264673
0,Randolph,Asian,45,0,22,2021-04-08,0.0029874526986656044,0.003295880149812734
1,Randolph,Other race,252,0,109,2021-04-08,0.016729735112527386,0.016329588014981272
2,Randolph,Unknown,422,0,173,2021-04-08,0.028015667529708556,0.02591760299625468
3,Randolph,Hispanic or Latino,153,0,70,2021-04-08,0.010157339175463055,0.010486891385767791
4,Randolph,White,13847,0,6165,2021-04-08,0.9192723892982806,0.9235955056179775
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-08,0.0003319391887406227,0.00044943820224719103
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-08,0.00039832702648874725,0.000299625468164794
7,Randolph,Black or African-American,333,0,131,2021-04-08,0.022107149970125473,0.01962546816479401
0,Scott,White,2287,0,1039,2021-04-08,0.9740204429301533,0.974671669793621
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-08,0.0008517887563884157,0.0009380863039399625
2,Scott,American Indian or Alaska Nati,4,0,2,2021-04-08,0.0017035775127768314,0.001876172607879925
3,Scott,Hispanic or Latino,6,0,3,2021-04-08,0.002555366269165247,0.0028142589118198874
4,Scott,Unknown,38,0,17,2021-04-08,0.016183986371379896,0.01594746716697936
5,Scott,Other race,6,0,2,2021-04-08,0.002555366269165247,0.001876172607879925
6,Scott,Asian,2,0,1,2021-04-08,0.0008517887563884157,0.0009380863039399625
7,Scott,Black or African-American,3,0,1,2021-04-08,0.0012776831345826234,0.0009380863039399625
0,Stark,Native Hawaiian or Other Pacif,1,0,0,2021-04-08,0.0003677822728944465,0.0
1,Stark,Black or African-American,3,0,1,2021-04-08,0.0011033468186833395,0.0009132420091324201
2,Stark,White,2633,0,1063,2021-04-08,0.9683707245310776,0.9707762557077626
3,Stark,Asian,4,0,2,2021-04-08,0.001471129091577786,0.0018264840182648401
4,Stark,Other race,3,0,2,2021-04-08,0.0011033468186833395,0.0018264840182648401
5,Stark,Hispanic or Latino,30,0,12,2021-04-08,0.011033468186833395,0.010958904109589041
6,Stark,Unknown,45,0,15,2021-04-08,0.01655020228025009,0.0136986301369863
0,Macoupin,Asian,66,0,20,2021-04-08,0.0026845637583892616,0.0019038553069966682
1,Macoupin,Black or African-American,126,0,49,2021-04-08,0.005125076266015863,0.004664445502141837
2,Macoupin,Other race,54,0,27,2021-04-08,0.0021964612568639414,0.002570204664445502
3,Macoupin,American Indian or Alaska Nati,32,0,11,2021-04-08,0.0013016066707341874,0.0010471204188481676
4,Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-08,0.0002847264592231035,9.519276534983341e-05
5,Macoupin,Hispanic or Latino,114,0,51,2021-04-08,0.004636973764490543,0.004854831032841504
6,Macoupin,Unknown,370,0,158,2021-04-08,0.015049827130364042,0.01504045692527368
7,Macoupin,White,23814,0,10186,2021-04-08,0.9686394142769982,0.9696335078534032
0,Coles,Other race,94,0,36,2021-04-08,0.004347021827598964,0.0040853381752156154
1,Coles,Unknown,343,0,110,2021-04-08,0.015862005179430264,0.012482977757603268
2,Coles,Hispanic or Latino,297,0,107,2021-04-08,0.013734739178690345,0.012142532909668633
3,Coles,Asian,177,0,46,2021-04-08,0.008185349611542731,0.00522015433499773
4,Coles,Black or African-American,337,0,118,2021-04-08,0.015584535701072882,0.013390830685428961
5,Coles,American Indian or Alaska Nati,25,0,9,2021-04-08,0.0011561228264890862,0.0010213345438039039
6,Coles,Native Hawaiian or Other Pacif,11,0,4,2021-04-08,0.0005086940436551979,0.00045392646391284613
7,Coles,White,20340,0,8382,2021-04-08,0.9406215316315205,0.951202905129369
0,Washington,Black or African-American,20,0,10,2021-04-08,0.002534533012292485,0.002678810608090008
1,Washington,Hispanic or Latino,73,0,35,2021-04-08,0.00925104549486757,0.009375837128315028
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-08,0.000506906602458497,0.0002678810608090008
3,Washington,American Indian or Alaska Nati,3,0,2,2021-04-08,0.0003801799518438728,0.0005357621216180017
4,Washington,Other race,52,0,27,2021-04-08,0.006589785831960461,0.007232788641843022
5,Washington,Unknown,148,0,66,2021-04-08,0.01875554429096439,0.017680150013394052
6,Washington,White,7545,0,3568,2021-04-08,0.95615257888734,0.9557996249665148
7,Washington,Asian,46,0,24,2021-04-08,0.005829425928272716,0.006429145459416019
0,Iroquois,Other race,74,0,34,2021-04-08,0.005947118862010769,0.00635039223010833
1,Iroquois,Hispanic or Latino,691,0,268,2021-04-08,0.055533231535803265,0.0500560328726186
2,Iroquois,Black or African-American,68,0,27,2021-04-08,0.005464920035361248,0.005042958535674262
3,Iroquois,American Indian or Alaska Nati,9,0,3,2021-04-08,0.0007232982399742828,0.0005603287261860292
4,Iroquois,Unknown,288,0,118,2021-04-08,0.02314554367917705,0.022039596563317145
5,Iroquois,Asian,66,0,23,2021-04-08,0.00530418709314474,0.004295853567426224
6,Iroquois,White,11247,0,4881,2021-04-08,0.9038817005545287,0.9116548375046694
0,Saline,Unknown,286,0,108,2021-04-08,0.02562035295171549,0.020224719101123594
1,Saline,Hispanic or Latino,120,0,53,2021-04-08,0.010749798441279226,0.009925093632958801
2,Saline,Black or African-American,215,0,91,2021-04-08,0.01926005554062528,0.01704119850187266
3,Saline,White,10402,0,5032,2021-04-08,0.9318283615515542,0.9423220973782771
4,Saline,Asian,59,0,19,2021-04-08,0.0052853175669622865,0.0035580524344569287
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-08,0.00017916330735465378,0.00018726591760299626
6,Saline,American Indian or Alaska Nati,10,0,5,2021-04-08,0.0008958165367732689,0.0009363295880149813
7,Saline,Other race,68,0,31,2021-04-08,0.006091552450058228,0.0058052434456928835
0,Hardin,Unknown,33,0,15,2021-04-08,0.021235521235521235,0.021520803443328552
1,Hardin,Other race,5,0,2,2021-04-08,0.0032175032175032173,0.0028694404591104736
2,Hardin,Asian,8,0,4,2021-04-08,0.005148005148005148,0.005738880918220947
3,Hardin,White,1481,0,663,2021-04-08,0.953024453024453,0.9512195121951219
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-08,0.001287001287001287,0.0014347202295552368
5,Hardin,Black or African-American,5,0,2,2021-04-08,0.0032175032175032173,0.0028694404591104736
6,Hardin,Hispanic or Latino,20,0,10,2021-04-08,0.01287001287001287,0.014347202295552367
0,McDonough,Unknown,518,0,195,2021-04-08,0.03572167436728502,0.030839791238336235
1,McDonough,Hispanic or Latino,155,0,66,2021-04-08,0.010688918005654783,0.010438083188359955
2,McDonough,White,13205,0,5835,2021-04-08,0.9106268533204607,0.9228214455163688
3,McDonough,Asian,219,0,88,2021-04-08,0.015102406730570306,0.013917444251146608
4,McDonough,Black or African-American,294,0,100,2021-04-08,0.020274463830080684,0.015815277558121146
5,McDonough,Native Hawaiian or Other Pacif,11,0,4,2021-04-08,0.0007585683745948555,0.0006326111023248458
6,McDonough,Other race,76,0,29,2021-04-08,0.005241017860837183,0.004586430491855132
7,McDonough,American Indian or Alaska Nati,23,0,6,2021-04-08,0.001586097510516516,0.0009489166534872687
0,Mercer,Asian,18,0,8,2021-04-08,0.0020231538720917163,0.00224278104850014
1,Mercer,White,8369,0,3351,2021-04-08,0.9406541530853096,0.9394449116904963
2,Mercer,Unknown,324,0,130,2021-04-08,0.0364167696976509,0.03644519203812728
3,Mercer,Hispanic or Latino,106,0,45,2021-04-08,0.01191412835787344,0.012615643397813289
4,Mercer,Black or African-American,22,0,11,2021-04-08,0.002472743621445431,0.0030838239416876925
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-08,0.00044958974935371473,0.000560695262125035
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-08,0.0008991794987074295,0.00112139052425007
7,Mercer,Other race,46,0,16,2021-04-08,0.0051702821175677195,0.00448556209700028
0,Jasper,Hispanic or Latino,14,0,6,2021-04-08,0.002987622705932565,0.0029895366218236174
