,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Jersey,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-27,0.000249003984063745,0.00012671059300557527
0,Peoria,Asian,6794,0,3180,3180,2021-05-27,0.045883083905127235,0.04469367963907746
1,Peoria,Native Hawaiian or Other Pacif,117,0,54,54,2021-05-27,0.0007901561402560917,0.0007589492768899945
2,Peoria,American Indian or Alaska Nati,288,0,128,128,2021-05-27,0.0019449997298611487,0.001798990878554061
3,Peoria,Hispanic or Latino,4804,0,2251,2251,2021-05-27,0.03244367604948944,0.03163694115332181
4,Peoria,Black or African-American,14339,0,6757,6757,2021-05-27,0.09683802474471878,0.09496704192492024
5,Peoria,White,115269,0,55760,55760,2021-05-27,0.778465881463072,0.7836854014701129
6,Peoria,Unknown,3647,0,1623,1623,2021-05-27,0.024629909773623643,0.022810642155415947
7,Peoria,Other race,2811,0,1395,1395,2021-05-27,0.01898400777999892,0.019606189652991525
0,Greene,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-27,0.0005729838132072769,0.0002892681515765114
1,Greene,Black or African-American,17,0,1,<10,2021-05-27,0.002435181206130927,0.0002892681515765114
2,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-05-27,0.001289213579716373,0.0002892681515765114
3,Greene,Hispanic or Latino,33,0,15,15,2021-05-27,0.004727116458960034,0.004339022273647671
4,Greene,Unknown,86,0,39,39,2021-05-27,0.012319151983956453,0.011281457911483946
5,Greene,White,6807,0,3378,3378,2021-05-27,0.9750752041254834,0.9771478160254556
6,Greene,Asian,12,0,1,<10,2021-05-27,0.0017189514396218307,0.0002892681515765114
7,Greene,Other race,13,0,1,<10,2021-05-27,0.00186219739292365,0.0002892681515765114
0,Calhoun,Asian,2,0,1,<10,2021-05-27,0.0006837606837606838,0.0006854009595613434
1,Calhoun,Unknown,48,0,25,25,2021-05-27,0.01641025641025641,0.017135023989033583
2,Calhoun,White,2853,0,1423,1423,2021-05-27,0.9753846153846154,0.9753255654557916
3,Calhoun,Other race,5,0,1,<10,2021-05-27,0.0017094017094017094,0.0006854009595613434
4,Calhoun,Hispanic or Latino,15,0,1,<10,2021-05-27,0.005128205128205128,0.0006854009595613434
5,Calhoun,Black or African-American,2,0,1,<10,2021-05-27,0.0006837606837606838,0.0006854009595613434
0,Morgan,Unknown,365,0,191,191,2021-05-27,0.01471774193548387,0.0156711519527404
1,Morgan,Other race,68,0,22,22,2021-05-27,0.0027419354838709676,0.0018050541516245488
2,Morgan,White,23235,0,11429,11429,2021-05-27,0.9368951612903226,0.9377256317689531
3,Morgan,American Indian or Alaska Nati,32,0,13,13,2021-05-27,0.0012903225806451613,0.0010666229077781425
4,Morgan,Black or African-American,577,0,280,280,2021-05-27,0.023266129032258064,0.02297341647522153
5,Morgan,Hispanic or Latino,294,0,142,142,2021-05-27,0.011854838709677419,0.011650804069576633
6,Morgan,Asian,210,0,102,102,2021-05-27,0.008467741935483872,0.008368887430259271
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-27,0.0007661290322580645,8.204791598293403e-05
0,Schuyler,Unknown,74,0,45,45,2021-05-27,0.015305067218200621,0.018711018711018712
1,Schuyler,Black or African-American,106,0,50,50,2021-05-27,0.021923474663908996,0.02079002079002079
2,Schuyler,Hispanic or Latino,46,0,22,22,2021-05-27,0.00951396070320579,0.009147609147609148
3,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-27,0.0012409513960703205,0.0004158004158004158
4,Schuyler,Other race,24,0,13,13,2021-05-27,0.004963805584281282,0.005405405405405406
5,Schuyler,American Indian or Alaska Nati,13,0,1,<10,2021-05-27,0.002688728024819028,0.0004158004158004158
6,Schuyler,White,4558,0,2262,2262,2021-05-27,0.9427094105480869,0.9405405405405406
7,Schuyler,Asian,7,0,1,<10,2021-05-27,0.0014477766287487074,0.0004158004158004158
0,Ford,Unknown,699,0,432,432,2021-05-27,0.07126108675705985,0.09538529476705675
1,Ford,Black or African-American,37,0,13,13,2021-05-27,0.0037720460801304923,0.002870390814749393
2,Ford,Other race,117,0,55,55,2021-05-27,0.011927821388520747,0.012143961139324354
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-05-27,0.0006116831481292691,0.00022079929344226098
4,Ford,White,8725,0,3935,3935,2021-05-27,0.8894892445713121,0.8688452196952969
5,Ford,Asian,43,0,20,20,2021-05-27,0.004383729228259761,0.00441598586884522
6,Ford,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-27,0.0008155775308390254,0.00022079929344226098
7,Ford,Hispanic or Latino,174,0,67,67,2021-05-27,0.0177388112957488,0.014793552660631487
0,Knox,Black or African-American,1166,0,533,533,2021-05-27,0.029627747427264643,0.028384279475982533
1,Knox,Asian,373,0,168,168,2021-05-27,0.009477830008893406,0.008946639684737459
2,Knox,Other race,393,0,199,199,2021-05-27,0.00998602464743997,0.010597507721802108
3,Knox,White,34292,0,16374,16374,2021-05-27,0.8713505272519375,0.8719778464160187
4,Knox,Hispanic or Latino,887,0,400,400,2021-05-27,0.022538432219540085,0.02130152305889871
5,Knox,Unknown,2176,0,1073,1073,2021-05-27,0.05529157667386609,0.057141335605495794
6,Knox,American Indian or Alaska Nati,53,0,23,23,2021-05-27,0.0013467157921483927,0.001224837575886676
7,Knox,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-27,0.0003557362469825943,5.3253807647246777e-05
0,Sangamon,Asian,3842,0,1796,1796,2021-05-27,0.021898351068983794,0.02121151279658915
1,Sangamon,White,150764,0,72934,72934,2021-05-27,0.8593136388766978,0.8613811104156086
2,Sangamon,Hispanic or Latino,1874,0,869,869,2021-05-27,0.010681288366287255,0.01026325424289308
3,Sangamon,Unknown,4702,0,2216,2216,2021-05-27,0.026800116274430456,0.026171888840334945
4,Sangamon,American Indian or Alaska Nati,353,0,167,167,2021-05-27,0.0020120036250263615,0.0019723399983465413
5,Sangamon,Black or African-American,11739,0,5687,5687,2021-05-27,0.06690909505434689,0.06716585371614839
6,Sangamon,Native Hawaiian or Other Pacif,193,0,93,93,2021-05-27,0.0011000473077339595,0.0010983689811151398
7,Sangamon,Other race,1980,0,909,909,2021-05-27,0.01128545942649347,0.010735671008964108
0,Hancock,Hispanic or Latino,108,0,64,64,2021-05-27,0.010955569080949483,0.012695893671890498
1,Hancock,Other race,57,0,26,26,2021-05-27,0.005782105903834449,0.005157706804205514
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-05-27,0.0011158449989855954,0.00019837333862328903
3,Hancock,Black or African-American,24,0,13,13,2021-05-27,0.002434570906877663,0.002578853402102757
4,Hancock,White,9066,0,4632,4632,2021-05-27,0.9196591600730372,0.9188653045030748
5,Hancock,Unknown,535,0,268,268,2021-05-27,0.054270643132481235,0.05316405475104146
6,Hancock,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-27,0.0014201663623453033,0.00019837333862328903
7,Hancock,Asian,43,0,24,24,2021-05-27,0.004361939541489146,0.004760960126958937
0,Pike,Unknown,53,0,28,28,2021-05-27,0.006584668902969313,0.00667302192564347
1,Pike,Black or African-American,14,0,1,<10,2021-05-27,0.0017393465026711392,0.00023832221163012392
2,Pike,Other race,11,0,1,<10,2021-05-27,0.001366629394955895,0.00023832221163012392
3,Pike,White,7823,0,4076,4076,2021-05-27,0.9719219778854516,0.9714013346043852
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-27,0.0003727171077152441,0.00023832221163012392
5,Pike,American Indian or Alaska Nati,3,0,1,<10,2021-05-27,0.0003727171077152441,0.00023832221163012392
6,Pike,Asian,28,0,16,16,2021-05-27,0.0034786930053422784,0.0038131553860819827
7,Pike,Hispanic or Latino,114,0,57,57,2021-05-27,0.014163250093179277,0.013584366062917064
0,Piatt,Black or African-American,56,0,22,22,2021-05-27,0.004390435123480988,0.003648424543946932
1,Piatt,Unknown,249,0,87,87,2021-05-27,0.01952175617404939,0.014427860696517412
2,Piatt,Hispanic or Latino,92,0,41,41,2021-05-27,0.007212857702861623,0.0067993366500829185
3,Piatt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-27,0.00023520188161505292,0.0001658374792703151
4,Piatt,Other race,115,0,48,48,2021-05-27,0.00901607212857703,0.007960199004975124
5,Piatt,White,12171,0,5800,5800,2021-05-27,0.9542140337122696,0.9618573797678275
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-05-27,0.0005488043904351235,0.0001658374792703151
7,Piatt,Asian,62,0,28,28,2021-05-27,0.004860838886711094,0.004643449419568822
0,Clinton,American Indian or Alaska Nati,41,0,22,22,2021-05-27,0.001485130582823197,0.0015891360878358856
1,Clinton,Native Hawaiian or Other Pacif,23,0,10,10,2021-05-27,0.0008331220342666715,0.000722334585379948
2,Clinton,White,25547,0,12756,12756,2021-05-27,0.9253812438874198,0.9214099971106616
3,Clinton,Other race,429,0,258,258,2021-05-27,0.015539537073930526,0.018636232302802657
4,Clinton,Black or African-American,314,0,153,153,2021-05-27,0.011373926902597167,0.011051719156313203
5,Clinton,Hispanic or Latino,345,0,175,175,2021-05-27,0.012496830514000072,0.01264085524414909
6,Clinton,Unknown,756,0,390,390,2021-05-27,0.02738435903937407,0.028171048829817972
7,Clinton,Asian,150,0,79,79,2021-05-27,0.005433404571304379,0.0057064432245015895
0,Crawford,Asian,61,0,30,30,2021-05-27,0.005199897706930356,0.005122076148198737
1,Crawford,Hispanic or Latino,152,0,88,88,2021-05-27,0.012957122154974,0.01502475670138296
2,Crawford,American Indian or Alaska Nati,15,0,1,<10,2021-05-27,0.0012786633705566448,0.00017073587160662456
3,Crawford,Unknown,1107,0,668,668,2021-05-27,0.09436535674708038,0.1140515622332252
4,Crawford,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-27,0.0004262211235188816,0.00017073587160662456
5,Crawford,White,10193,0,4931,4931,2021-05-27,0.868894382405592,0.8418985828922657
6,Crawford,Other race,68,0,29,29,2021-05-27,0.005796607279856789,0.004951340276592112
7,Crawford,Black or African-American,130,0,100,100,2021-05-27,0.011081749211490922,0.017073587160662457
0,Brown,Other race,23,0,1,<10,2021-05-27,0.00736,0.0006531678641410843
1,Brown,Asian,6,0,1,<10,2021-05-27,0.00192,0.0006531678641410843
2,Brown,White,2896,0,1440,1440,2021-05-27,0.92672,0.9405617243631613
3,Brown,American Indian or Alaska Nati,6,0,1,<10,2021-05-27,0.00192,0.0006531678641410843
4,Brown,Hispanic or Latino,30,0,1,<10,2021-05-27,0.0096,0.0006531678641410843
5,Brown,Unknown,69,0,36,36,2021-05-27,0.02208,0.023514043109079032
6,Brown,Black or African-American,95,0,35,35,2021-05-27,0.0304,0.022860875244937948
0,Marshall,Other race,103,0,58,58,2021-05-27,0.011961444663802114,0.013802950975725845
1,Marshall,Asian,23,0,10,10,2021-05-27,0.0026710022064800835,0.002379819133745835
2,Marshall,Unknown,236,0,130,130,2021-05-27,0.02740680524909999,0.03093764873869586
3,Marshall,White,8086,0,3932,3932,2021-05-27,0.9390314713738241,0.9357448833888624
4,Marshall,Hispanic or Latino,118,0,49,49,2021-05-27,0.013703402624549995,0.011661113755354594
5,Marshall,American Indian or Alaska Nati,12,0,1,<10,2021-05-27,0.0013935663685983046,0.00023798191337458352
6,Marshall,Black or African-American,30,0,15,15,2021-05-27,0.0034839159214957614,0.003569728700618753
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-27,0.00023226106143305075,0.00023798191337458352
0,Woodford,Asian,180,0,89,89,2021-05-27,0.006092195221011305,0.006137507758085649
1,Woodford,White,27988,0,13661,13661,2021-05-27,0.9472686658092466,0.9420729604854837
2,Woodford,Hispanic or Latino,179,0,87,87,2021-05-27,0.0060583496920056865,0.005999586235432039
3,Woodford,Unknown,592,0,287,287,2021-05-27,0.020036553171326067,0.01979173850079305
4,Woodford,Other race,440,0,295,295,2021-05-27,0.014892032762472078,0.020343424591407488
5,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-27,0.000473837406078657,6.896076132680504e-05
6,Woodford,American Indian or Alaska Nati,34,0,16,16,2021-05-27,0.0011507479861910242,0.0011033721812288807
7,Woodford,Black or African-American,114,0,56,56,2021-05-27,0.0038583903066404927,0.0038618026343010827
0,Tazewell,Black or African-American,585,0,255,255,2021-05-27,0.005536679317426817,0.004941956239462005
1,Tazewell,Unknown,2005,0,1029,1029,2021-05-27,0.01897614022468507,0.01994224694277021
2,Tazewell,White,99929,0,48756,48756,2021-05-27,0.945768935916486,0.9449020329851354
3,Tazewell,Other race,812,0,453,453,2021-05-27,0.007685100180770213,0.00877923990775015
4,Tazewell,Asian,1004,0,473,473,2021-05-27,0.009502266725976963,0.009166844318688347
5,Tazewell,Hispanic or Latino,1091,0,520,520,2021-05-27,0.010325670316773772,0.010077714684393108
6,Tazewell,American Indian or Alaska Nati,162,0,79,79,2021-05-27,0.0015332342725181954,0.001531037423205876
7,Tazewell,Native Hawaiian or Other Pacif,67,0,31,31,2021-05-27,0.0006341154090044388,0.0006007868369542046
0,Warren,Asian,129,0,61,61,2021-05-27,0.011325724319578578,0.011058738216098622
1,Warren,White,10005,0,4913,4913,2021-05-27,0.8784021071115014,0.8906816533720087
2,Warren,Hispanic or Latino,580,0,248,248,2021-05-27,0.050921861281826165,0.044960116026105876
3,Warren,Unknown,395,0,160,160,2021-05-27,0.03467954345917471,0.029006526468455404
4,Warren,Other race,95,0,48,48,2021-05-27,0.008340649692712906,0.00870195794053662
5,Warren,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-27,0.0005267778753292362,0.00018129079042784627
6,Warren,Black or African-American,165,0,77,77,2021-05-27,0.014486391571553995,0.013959390862944163
7,Warren,American Indian or Alaska Nati,15,0,1,<10,2021-05-27,0.0013169446883230904,0.00018129079042784627
0,Menard,Asian,33,0,13,13,2021-05-27,0.003484320557491289,0.002775998291693359
1,Menard,Other race,41,0,21,21,2021-05-27,0.004329004329004329,0.004484304932735426
2,Menard,White,9145,0,4521,4521,2021-05-27,0.9655791363108436,0.9654067905188981
3,Menard,Unknown,176,0,88,88,2021-05-27,0.018583042973286876,0.018791373051462737
4,Menard,Hispanic or Latino,43,0,24,24,2021-05-27,0.004540175271882589,0.005124919923126201
5,Menard,American Indian or Alaska Nati,7,0,1,<10,2021-05-27,0.0007390983000739098,0.00021353833013025838
6,Menard,Black or African-American,26,0,12,12,2021-05-27,0.0027452222574173794,0.0025624599615631004
0,Fulton,Hispanic or Latino,161,0,81,81,2021-05-27,0.006184220634554813,0.00623988906863878
1,Fulton,White,24414,0,12144,12144,2021-05-27,0.9377736805715603,0.9355211462907326
2,Fulton,Unknown,1002,0,518,518,2021-05-27,0.038488130905738646,0.039904475772282566
3,Fulton,American Indian or Alaska Nati,29,0,12,12,2021-05-27,0.0011139279403856496,0.0009244280101687081
4,Fulton,Black or African-American,166,0,71,71,2021-05-27,0.006376277176000615,0.00546953239349819
5,Fulton,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-27,0.00015364523315664132,7.703566751405901e-05
6,Fulton,Asian,40,0,23,23,2021-05-27,0.0015364523315664132,0.0017718203528233572
7,Fulton,Other race,218,0,130,130,2021-05-27,0.008373665207036952,0.010014636776827672
0,Bond,Hispanic or Latino,165,0,68,68,2021-05-27,0.016159044168054058,0.013695871097683786
1,Bond,Unknown,282,0,129,129,2021-05-27,0.027617275487219664,0.025981873111782478
2,Bond,Asian,45,0,19,19,2021-05-27,0.004407012045832925,0.003826787512588117
3,Bond,Black or African-American,175,0,75,75,2021-05-27,0.017138380178239154,0.015105740181268883
4,Bond,Native Hawaiian or Other Pacif,11,0,1,<10,2021-05-27,0.001077269611203604,0.0002014098690835851
5,Bond,White,9388,0,4573,4573,2021-05-27,0.9194006463617668,0.9210473313192347
6,Bond,Other race,141,0,95,95,2021-05-27,0.013808637743609832,0.019133937562940583
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-05-27,0.0003917344040740378,0.0002014098690835851
0,Union,Asian,68,0,33,33,2021-05-27,0.00570230607966457,0.005812929364100757
1,Union,Hispanic or Latino,720,0,257,257,2021-05-27,0.06037735849056604,0.04527038929011802
2,Union,White,10324,0,5007,5007,2021-05-27,0.8657442348008386,0.8819799189712877
3,Union,Black or African-American,227,0,106,106,2021-05-27,0.019035639412997903,0.018671833714990312
4,Union,Unknown,463,0,208,208,2021-05-27,0.03882599580712788,0.03663906993130175
5,Union,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-27,0.000670859538784067,0.00017614937466971993
6,Union,American Indian or Alaska Nati,18,0,1,<10,2021-05-27,0.0015094339622641509,0.00017614937466971993
7,Union,Other race,97,0,53,53,2021-05-27,0.008134171907756813,0.009335916857495156
0,Randolph,Asian,67,0,34,34,2021-05-27,0.0034904923157072156,0.003572929802437999
1,Randolph,Other race,351,0,172,172,2021-05-27,0.018286011982287055,0.01807482135350988
2,Randolph,Unknown,634,0,338,338,2021-05-27,0.03302943474863246,0.03551912568306011
3,Randolph,Hispanic or Latino,246,0,112,112,2021-05-27,0.012815837457671269,0.011769651113913409
4,Randolph,White,17428,0,8640,8640,2021-05-27,0.9079447772857515,0.9079445145018915
5,Randolph,American Indian or Alaska Nati,5,0,1,<10,2021-05-27,0.00026048450117218026,0.00010508617065994115
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-05-27,0.0005209690023443605,0.00010508617065994115
7,Randolph,Black or African-American,454,0,213,213,2021-05-27,0.023651992706433967,0.022383354350567465
0,Scott,White,2715,0,1328,1328,2021-05-27,0.9682596291012838,0.967930029154519
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-27,0.0007132667617689016,0.0007288629737609329
2,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-05-27,0.001783166904422254,0.0007288629737609329
3,Scott,Hispanic or Latino,11,0,1,<10,2021-05-27,0.0039229671897289585,0.0007288629737609329
4,Scott,Unknown,53,0,28,28,2021-05-27,0.018901569186875893,0.02040816326530612
5,Scott,Other race,8,0,1,<10,2021-05-27,0.0028530670470756064,0.0007288629737609329
6,Scott,Asian,6,0,1,<10,2021-05-27,0.0021398002853067048,0.0007288629737609329
7,Scott,Black or African-American,4,0,1,<10,2021-05-27,0.0014265335235378032,0.0007288629737609329
0,Stark,American Indian or Alaska Nati,1,0,1,<10,2021-05-27,0.00025342118601115053,0.0005178663904712584
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-27,0.0010136847440446021,0.0005178663904712584
2,Stark,Black or African-American,4,0,1,<10,2021-05-27,0.0010136847440446021,0.0005178663904712584
3,Stark,White,3779,0,1861,1861,2021-05-27,0.9576786619361378,0.9637493526670119
4,Stark,Asian,7,0,1,<10,2021-05-27,0.0017739483020780538,0.0005178663904712584
5,Stark,Other race,15,0,1,<10,2021-05-27,0.003801317790167258,0.0005178663904712584
6,Stark,Hispanic or Latino,46,0,21,21,2021-05-27,0.011657374556512924,0.010875194199896427
7,Stark,Unknown,90,0,34,34,2021-05-27,0.02280790674100355,0.017607457276022784
0,Macoupin,Asian,127,0,56,56,2021-05-27,0.003876087288264917,0.0035384809806647288
1,Macoupin,Black or African-American,204,0,96,96,2021-05-27,0.0062261559591027015,0.006065967395425249
2,Macoupin,Other race,160,0,86,86,2021-05-27,0.004883259575766824,0.005434095791735119
3,Macoupin,American Indian or Alaska Nati,55,0,25,25,2021-05-27,0.001678620479169846,0.0015796790092253254
4,Macoupin,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-27,0.0003662444681825118,6.318716036901302e-05
5,Macoupin,Hispanic or Latino,209,0,107,107,2021-05-27,0.006378757820845415,0.0067610261594843925
6,Macoupin,Unknown,496,0,211,211,2021-05-27,0.015138104684877156,0.013332490837861746
7,Macoupin,White,31500,0,15238,15238,2021-05-27,0.9613917289790935,0.9628459497030204
0,Coles,Other race,234,0,135,135,2021-05-27,0.007820855614973261,0.008959978761531824
1,Coles,Unknown,545,0,266,266,2021-05-27,0.01821524064171123,0.017654476670870115
2,Coles,Hispanic or Latino,551,0,282,282,2021-05-27,0.01841577540106952,0.018716400079644254
3,Coles,Asian,369,0,178,178,2021-05-27,0.01233288770053476,0.011813897922612332
4,Coles,Black or African-American,617,0,317,317,2021-05-27,0.020621657754010696,0.02103935753633769
5,Coles,Native Hawaiian or Other Pacif,16,0,1,<10,2021-05-27,0.0005347593582887701,6.637021304838388e-05
6,Coles,American Indian or Alaska Nati,45,0,22,22,2021-05-27,0.0015040106951871657,0.0014601446870644455
7,Coles,White,27543,0,13860,13860,2021-05-27,0.9205548128342246,0.9198911528506006
0,Washington,Black or African-American,24,0,13,13,2021-05-27,0.002395687762028349,0.002520356727413726
1,Washington,Hispanic or Latino,91,0,47,47,2021-05-27,0.009083649431024157,0.009112058937572703
2,Washington,Native Hawaiian or Other Pacif,7,0,1,<10,2021-05-27,0.0006987422639249351,0.00019387359441644047
3,Washington,American Indian or Alaska Nati,11,0,1,<10,2021-05-27,0.0010980235575963266,0.00019387359441644047
4,Washington,Other race,121,0,73,73,2021-05-27,0.012078259133559593,0.014152772392400155
5,Washington,Unknown,229,0,128,128,2021-05-27,0.022858854062687162,0.02481582008530438
6,Washington,White,9477,0,4858,4858,2021-05-27,0.9459972050309443,0.9418379216750679
7,Washington,Asian,57,0,30,30,2021-05-27,0.0056897584348173285,0.0058162078324932144
0,Iroquois,Other race,165,0,97,97,2021-05-27,0.009755809140897534,0.01153800404424884
1,Iroquois,Hispanic or Latino,1067,0,519,519,2021-05-27,0.06308756577780406,0.06173426906149637
2,Iroquois,American Indian or Alaska Nati,14,0,1,<10,2021-05-27,0.0008277656240761544,0.00011894849530153443
3,Iroquois,Unknown,450,0,229,229,2021-05-27,0.02660675220244782,0.027239205424051387
4,Iroquois,Black or African-American,114,0,54,54,2021-05-27,0.006740377224620115,0.00642321874628286
5,Iroquois,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-27,0.00011825223201087921,0.00011894849530153443
6,Iroquois,White,14989,0,7451,7451,2021-05-27,0.8862413528055342,0.8862852384917331
7,Iroquois,Asian,112,0,49,49,2021-05-27,0.006622124992609235,0.005828476269775187
0,Saline,Unknown,323,0,135,135,2021-05-27,0.02355772737218292,0.01934374552228113
1,Saline,Hispanic or Latino,167,0,82,82,2021-05-27,0.01218000145868281,0.011749534317237426
2,Saline,Black or African-American,297,0,144,144,2021-05-27,0.0216614397199329,0.020633328557099873
3,Saline,White,12702,0,6529,6529,2021-05-27,0.926409452264605,0.9355208482590629
4,Saline,Asian,95,0,38,38,2021-05-27,0.006928743344759682,0.005444906147012466
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-27,0.00021880242141346365,0.0001432870038687491
6,Saline,American Indian or Alaska Nati,12,0,1,<10,2021-05-27,0.0008752096856538546,0.0001432870038687491
7,Saline,Other race,111,0,42,42,2021-05-27,0.008095689592298155,0.006018054162487462
0,Hardin,Unknown,45,0,23,23,2021-05-27,0.02429805615550756,0.025727069351230425
1,Hardin,Other race,15,0,12,12,2021-05-27,0.008099352051835854,0.013422818791946308
