,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Putnam,Asian,14,0,6,2021-05-17,0.0032948929159802307,0.002965892239248641
2,Putnam,Hispanic or Latino,118,0,50,2021-05-17,0.027771240291833373,0.024715768660405337
3,Putnam,Unknown,120,0,57,2021-05-17,0.028241939279830548,0.028175976272862086
4,Putnam,Other race,45,0,29,2021-05-17,0.010590727229936456,0.014335145823035097
5,Putnam,Black or African-American,13,0,6,2021-05-17,0.003059543421981643,0.002965892239248641
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-17,0.0004706989879971758,0.0
0,Jersey,Asian,42,0,20,2021-05-17,0.0027137042062415195,0.0026174584478471405
1,Jersey,Black or African-American,54,0,27,2021-05-17,0.003489048265167668,0.0035335689045936395
2,Jersey,Unknown,537,0,253,2021-05-17,0.03469664663694515,0.03311084936526633
3,Jersey,Hispanic or Latino,84,0,44,2021-05-17,0.005427408412483039,0.005758408585263709
4,Jersey,White,14704,0,7270,2021-05-17,0.9500549202041739,0.9514461457924356
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-17,0.0003876720294630742,0.00039261876717707107
6,Jersey,Other race,47,0,21,2021-05-17,0.0030367642307940817,0.0027483313702394976
7,Jersey,Native Hawaiian or Other Pacif,3,0,3,2021-05-17,0.0001938360147315371,0.00039261876717707107
0,Peoria,Asian,6260,0,2915,2021-05-17,0.04429318408558632,0.0429314128337678
1,Peoria,American Indian or Alaska Nati,263,0,116,2021-05-17,0.0018608797786755914,0.001708419858908084
2,Peoria,Native Hawaiian or Other Pacif,109,0,52,2021-05-17,0.0007712391478161196,0.0007658433850277618
3,Peoria,Black or African-American,13473,0,6369,2021-05-17,0.09532940402317963,0.09380108690849644
4,Peoria,Hispanic or Latino,4409,0,2075,2021-05-17,0.031196269749736435,0.030560096614088574
5,Peoria,Unknown,3589,0,1557,2021-05-17,0.025394287169835352,0.022931118278619714
6,Peoria,White,110753,0,53585,2021-05-17,0.7836426544777861,0.7891868805137042
7,Peoria,Other race,2472,0,1227,2021-05-17,0.017490854801848144,0.018070958335174303
0,Greene,Native Hawaiian or Other Pacif,3,0,1,2021-05-17,0.00044372134299659814,0.00029994001199760045
1,Greene,American Indian or Alaska Nati,8,0,3,2021-05-17,0.001183256914657595,0.0008998200359928015
2,Greene,Black or African-American,16,0,8,2021-05-17,0.00236651382931519,0.0023995200959808036
3,Greene,White,6598,0,3262,2021-05-17,0.9758911403638515,0.9784043191361728
4,Greene,Hispanic or Latino,29,0,14,2021-05-17,0.004289306315633782,0.004199160167966407
5,Greene,Unknown,83,0,36,2021-05-17,0.012276290489572548,0.010797840431913617
6,Greene,Asian,12,0,5,2021-05-17,0.0017748853719863926,0.0014997000599880025
7,Greene,Other race,12,0,5,2021-05-17,0.0017748853719863926,0.0014997000599880025
0,Calhoun,Asian,2,0,1,2021-05-17,0.000693721817551162,0.0006978367062107466
1,Calhoun,Unknown,49,0,25,2021-05-17,0.01699618453000347,0.017445917655268667
2,Calhoun,White,2810,0,1397,2021-05-17,0.9746791536593826,0.9748778785764132
3,Calhoun,Other race,5,0,2,2021-05-17,0.001734304543877905,0.0013956734124214933
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-17,0.005202913631633715,0.004884856943475227
5,Calhoun,Black or African-American,2,0,1,2021-05-17,0.000693721817551162,0.0006978367062107466
0,Morgan,Unknown,364,0,185,2021-05-17,0.01524607329842932,0.01579441646034321
1,Morgan,Other race,64,0,20,2021-05-17,0.0026806282722513087,0.0017075044821992659
2,Morgan,White,22407,0,11011,2021-05-17,0.9385130890052356,0.9400665926748057
3,Morgan,American Indian or Alaska Nati,29,0,12,2021-05-17,0.0012146596858638743,0.0010245026893195594
4,Morgan,Black or African-American,534,0,252,2021-05-17,0.022366492146596858,0.02151455647571075
5,Morgan,Hispanic or Latino,271,0,132,2021-05-17,0.011350785340314137,0.011269529582515155
6,Morgan,Asian,187,0,92,2021-05-17,0.007832460732984292,0.007854520618116622
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-17,0.0007958115183246073,0.0007683770169896696
0,Schuyler,Hispanic or Latino,42,0,22,2021-05-17,0.009152320767051645,0.009649122807017544
1,Schuyler,Unknown,74,0,44,2021-05-17,0.016125517541948138,0.01929824561403509
2,Schuyler,Black or African-American,93,0,48,2021-05-17,0.02026585312704293,0.021052631578947368
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-17,0.0013074743952930922,0.0013157894736842105
4,Schuyler,Other race,17,0,10,2021-05-17,0.0037045107866637613,0.0043859649122807015
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-17,0.0028328611898017,0.0030701754385964912
6,Schuyler,Asian,6,0,3,2021-05-17,0.0013074743952930922,0.0013157894736842105
7,Schuyler,White,4338,0,2143,2021-05-17,0.9453039877969056,0.9399122807017544
0,Ford,Unknown,706,0,420,2021-05-17,0.07555650684931507,0.09747041076815967
1,Ford,Black or African-American,34,0,12,2021-05-17,0.003638698630136986,0.002784868879090276
2,Ford,Other race,106,0,52,2021-05-17,0.011344178082191781,0.01206776514272453
3,Ford,White,8287,0,3736,2021-05-17,0.8868792808219178,0.8670225110234393
4,Ford,American Indian or Alaska Nati,6,0,2,2021-05-17,0.0006421232876712328,0.0004641448131817127
5,Ford,Asian,43,0,20,2021-05-17,0.004601883561643836,0.004641448131817127
6,Ford,Hispanic or Latino,154,0,62,2021-05-17,0.016481164383561644,0.014388489208633094
7,Ford,Native Hawaiian or Other Pacif,8,0,5,2021-05-17,0.0008561643835616438,0.0011603620329542817
0,Knox,Black or African-American,1067,0,479,2021-05-17,0.02812557661385982,0.026506557467766034
1,Knox,Other race,364,0,187,2021-05-17,0.009594854627408599,0.010348071495766699
2,Knox,Asian,349,0,156,2021-05-17,0.009199462266389014,0.00863261579325992
3,Knox,White,33128,0,15809,2021-05-17,0.873237209057121,0.8748270709977312
4,Knox,Hispanic or Latino,840,0,379,2021-05-17,0.022141972217096767,0.020972829395163522
5,Knox,Unknown,2125,0,1031,2021-05-17,0.05601391781110789,0.057052736428531904
6,Knox,American Indian or Alaska Nati,51,0,23,2021-05-17,0.0013443340274665893,0.0012727574566985778
7,Knox,Native Hawaiian or Other Pacif,12,0,7,2021-05-17,0.00031631388881566807,0.00038736096508217585
0,Sangamon,Asian,3627,0,1690,2021-05-17,0.02148747600654044,0.020741795331255062
1,Sangamon,White,145447,0,70392,2021-05-17,0.861673262399583,0.8639387319276369
2,Sangamon,Hispanic or Latino,1735,0,810,2021-05-17,0.010278679589563734,0.009941333856992071
3,Sangamon,Unknown,4629,0,2152,2021-05-17,0.027423635631176096,0.026412037605243133
4,Sangamon,American Indian or Alaska Nati,334,0,163,2021-05-17,0.0019787198748785514,0.002000540023073713
5,Sangamon,Native Hawaiian or Other Pacif,189,0,92,2021-05-17,0.0011196947794971444,0.0011291391541274945
6,Sangamon,Black or African-American,11006,0,5322,2021-05-17,0.06520296689495012,0.0653182454159405
7,Sangamon,Other race,1828,0,857,2021-05-17,0.01082964051280836,0.010518176685731118
0,Hancock,Hispanic or Latino,102,0,59,2021-05-17,0.010576524263790958,0.012001627339300243
1,Hancock,Other race,56,0,25,2021-05-17,0.005806719203649938,0.005085435313262815
2,Hancock,American Indian or Alaska Nati,11,0,7,2021-05-17,0.0011406055578598092,0.0014239218877135883
3,Hancock,Black or African-American,20,0,11,2021-05-17,0.002073828287017835,0.0022375915378356386
4,Hancock,White,8872,0,4520,2021-05-17,0.9199502281211116,0.919446704637917
5,Hancock,Unknown,527,0,264,2021-05-17,0.05464537536291995,0.05370219690805533
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-17,0.0013479883865615927,0.0012205044751830757
7,Hancock,Asian,43,0,24,2021-05-17,0.004458730817088345,0.004882017900732303
0,Pike,Unknown,52,0,25,2021-05-17,0.006669231755803514,0.00621272365805169
1,Pike,Black or African-American,13,0,7,2021-05-17,0.0016673079389508785,0.0017395626242544733
2,Pike,White,7584,0,3914,2021-05-17,0.972681800692574,0.9726640159045725
3,Pike,Other race,10,0,7,2021-05-17,0.0012825445684237528,0.0017395626242544733
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-17,0.00038476337052712584,0.0004970178926441351
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-17,0.00038476337052712584,0.0007455268389662028
6,Pike,Asian,28,0,16,2021-05-17,0.0035911247915865075,0.003976143141153081
7,Pike,Hispanic or Latino,104,0,50,2021-05-17,0.013338463511607028,0.01242544731610338
0,Piatt,Black or African-American,45,0,18,2021-05-17,0.003751250416805602,0.0032310177705977385
1,Piatt,Unknown,240,0,80,2021-05-17,0.020006668889629875,0.014360078980434392
2,Piatt,Hispanic or Latino,82,0,34,2021-05-17,0.006835611870623541,0.006103033566684617
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-17,0.00025008336112037347,0.0003590019745108598
4,Piatt,Other race,105,0,44,2021-05-17,0.00875291763921307,0.007898043439238916
5,Piatt,White,11462,0,5368,2021-05-17,0.9554851617205735,0.9635612995871478
6,Piatt,American Indian or Alaska Nati,6,0,2,2021-05-17,0.0005001667222407469,0.0003590019745108598
7,Piatt,Asian,53,0,23,2021-05-17,0.004418139379793264,0.0041285227068748875
0,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-17,0.0008196415930852055,0.0007389344565137073
1,Clinton,American Indian or Alaska Nati,40,0,22,2021-05-17,0.001490257441973101,0.001625655804330156
2,Clinton,White,24867,0,12488,2021-05-17,0.9264557952386274,0.9227813492943175
3,Clinton,Other race,404,0,249,2021-05-17,0.015051600163928319,0.01839946796719131
4,Clinton,Black or African-American,304,0,150,2021-05-17,0.011325956558995567,0.01108401684770561
5,Clinton,Hispanic or Latino,326,0,166,2021-05-17,0.012145598152080772,0.01226631197812754
6,Clinton,Unknown,744,0,380,2021-05-17,0.027718788420699674,0.028079509347520876
7,Clinton,Asian,132,0,67,2021-05-17,0.004917849558511233,0.004950860858641839
0,Crawford,Asian,60,0,29,2021-05-17,0.005301758416541486,0.005065502183406114
1,Crawford,Hispanic or Latino,144,0,85,2021-05-17,0.012724220199699567,0.014847161572052401
2,Crawford,Unknown,1100,0,657,2021-05-17,0.09719890430326059,0.11475982532751092
3,Crawford,American Indian or Alaska Nati,15,0,8,2021-05-17,0.0013254396041353716,0.0013973799126637554
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-17,0.0004418132013784572,0.0005240174672489083
5,Crawford,White,9810,0,4815,2021-05-17,0.866837501104533,0.8410480349344979
6,Crawford,Other race,57,0,28,2021-05-17,0.005036670495714412,0.004890829694323144
7,Crawford,Black or African-American,126,0,100,2021-05-17,0.011133692674737121,0.017467248908296942
0,Brown,Other race,1,0,1,2021-05-17,0.00034614053305642093,0.0006958942240779402
1,Brown,Asian,6,0,3,2021-05-17,0.0020768431983385254,0.0020876826722338203
2,Brown,White,2771,0,1376,2021-05-17,0.9591554170993424,0.9575504523312457
3,Brown,American Indian or Alaska Nati,6,0,3,2021-05-17,0.0020768431983385254,0.0020876826722338203
4,Brown,Hispanic or Latino,11,0,6,2021-05-17,0.00380754586362063,0.0041753653444676405
5,Brown,Unknown,68,0,33,2021-05-17,0.02353755624783662,0.022964509394572025
6,Brown,Black or African-American,26,0,15,2021-05-17,0.008999653859466944,0.010438413361169102
0,Marshall,Other race,94,0,50,2021-05-17,0.011523844550692657,0.012509382036527395
1,Marshall,Asian,23,0,10,2021-05-17,0.0028196640921907563,0.002501876407305479
2,Marshall,Unknown,234,0,130,2021-05-17,0.028687017285766826,0.03252439329497123
3,Marshall,White,7666,0,3742,2021-05-17,0.9398063013362756,0.9362021516137102
4,Marshall,Hispanic or Latino,100,0,44,2021-05-17,0.012259409096481549,0.011008256192144109
5,Marshall,American Indian or Alaska Nati,9,0,5,2021-05-17,0.0011033468186833395,0.0012509382036527395
6,Marshall,Black or African-American,29,0,15,2021-05-17,0.0035552286379796493,0.0037528146109582186
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-17,0.000245188181929631,0.0002501876407305479
0,Woodford,Asian,171,0,84,2021-05-17,0.006062754830703776,0.006123341594984692
1,Woodford,White,26716,0,12922,2021-05-17,0.9472079418542811,0.9419740486951451
2,Woodford,Hispanic or Latino,164,0,81,2021-05-17,0.0058145718844176564,0.005904650823735238
3,Woodford,Unknown,590,0,280,2021-05-17,0.020918276901258644,0.020411138649948972
4,Woodford,Other race,408,0,275,2021-05-17,0.014465520297819535,0.020046654031199884
5,Woodford,Native Hawaiian or Other Pacif,13,0,7,2021-05-17,0.0004609111859599362,0.0005102784662487243
6,Woodford,American Indian or Alaska Nati,31,0,13,2021-05-17,0.0010990959049813863,0.0009476600087476309
7,Woodford,Black or African-American,107,0,53,2021-05-17,0.003793653607516398,0.0038635369587403413
0,Tazewell,Black or African-American,531,0,230,2021-05-17,0.005272145991779027,0.004708483458892892
1,Tazewell,Unknown,2000,0,999,2021-05-17,0.01985742369784944,0.020451195545365213
2,Tazewell,White,95364,0,46236,2021-05-17,0.9468416767608571,0.9465280052407468
3,Tazewell,Asian,914,0,418,2021-05-17,0.009074842629917194,0.008557156894857518
4,Tazewell,Other race,703,0,398,2021-05-17,0.006979884429794078,0.008147723550605961
5,Tazewell,Hispanic or Latino,992,0,467,2021-05-17,0.009849282154133323,0.00956026858827383
6,Tazewell,American Indian or Alaska Nati,151,0,70,2021-05-17,0.0014992354891876327,0.0014330167048804455
7,Tazewell,Native Hawaiian or Other Pacif,60,0,27,2021-05-17,0.0005957227109354833,0.0005527350147396004
0,Warren,Asian,109,0,46,2021-05-17,0.01006091932804135,0.008820709491850431
1,Warren,White,9604,0,4699,2021-05-17,0.8864685250138453,0.9010546500479386
2,Warren,Hispanic or Latino,509,0,212,2021-05-17,0.046981724201587596,0.04065196548418025
3,Warren,Unknown,380,0,154,2021-05-17,0.03507476462986893,0.02953020134228188
4,Warren,Other race,88,0,45,2021-05-17,0.008122577072180174,0.00862895493767977
5,Warren,American Indian or Alaska Nati,11,0,2,2021-05-17,0.0010153221340225217,0.0003835091083413231
6,Warren,Black or African-American,129,0,56,2021-05-17,0.011906959571718664,0.010738255033557046
7,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-17,0.00036920804873546244,0.00019175455417066154
0,Menard,Asian,31,0,13,2021-05-17,0.003392427226964325,0.0029017857142857144
1,Menard,Other race,38,0,19,2021-05-17,0.0041584591814401405,0.004241071428571428
2,Menard,Hispanic or Latino,40,0,23,2021-05-17,0.004377325454147516,0.005133928571428571
3,Menard,White,8822,0,4324,2021-05-17,0.9654191289122346,0.9651785714285714
4,Menard,Unknown,174,0,85,2021-05-17,0.019041365725541694,0.018973214285714284
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-17,0.0007660319544758153,0.0008928571428571428
6,Menard,Black or African-American,26,0,12,2021-05-17,0.0028452615451958854,0.0026785714285714286
0,Fulton,Hispanic or Latino,147,0,70,2021-05-17,0.005838198498748957,0.005581692050075752
1,Fulton,White,23622,0,11752,2021-05-17,0.9381627546765161,0.9370863567498604
2,Fulton,Unknown,995,0,499,2021-05-17,0.03951705786568172,0.03978949047125429
3,Fulton,Black or African-American,155,0,64,2021-05-17,0.006155923587116248,0.005103261302926401
4,Fulton,American Indian or Alaska Nati,27,0,12,2021-05-17,0.0010723221732396044,0.0009568614942987002
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-17,0.0001588625441836451,0.00015947691571645004
6,Fulton,Other race,192,0,121,2021-05-17,0.007625402120814965,0.009648353400845227
7,Fulton,Asian,37,0,21,2021-05-17,0.0014694785336987171,0.0016745076150227254
0,Bond,Hispanic or Latino,159,0,65,2021-05-17,0.016274309109518936,0.01372176483006122
1,Bond,Unknown,281,0,129,2021-05-17,0.028761514841351074,0.027232425585813805
2,Bond,Asian,42,0,18,2021-05-17,0.004298874104401228,0.0037998733375554147
3,Bond,Black or African-American,160,0,72,2021-05-17,0.016376663254861822,0.015199493350221659
4,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-17,0.0010235414534288639,0.0006333122229259025
5,Bond,White,8991,0,4364,2021-05-17,0.9202661207778915,0.9212581802828794
6,Bond,Other race,124,0,85,2021-05-17,0.012691914022517911,0.017943846316233903
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-17,0.0003070624360286592,0.00021110407430863416
0,Union,Asian,64,0,31,2021-05-17,0.0055282024704154786,0.005632267441860465
1,Union,Hispanic or Latino,696,0,243,2021-05-17,0.060119201865768336,0.044149709302325583
2,Union,White,10020,0,4859,2021-05-17,0.8655091992744234,0.8828125
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-17,0.0006910253088019348,0.0007267441860465116
4,Union,Unknown,459,0,205,2021-05-17,0.039647577092511016,0.03724563953488372
5,Union,Black or African-American,225,0,105,2021-05-17,0.019435086810054417,0.01907703488372093
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-17,0.0014684287812041115,0.0014534883720930232
7,Union,Other race,88,0,49,2021-05-17,0.007601278396821284,0.008902616279069768
0,Randolph,Asian,65,0,34,2021-05-17,0.0034961273666092945,0.0037053182214472537
1,Randolph,Other race,337,0,165,2021-05-17,0.018126075731497417,0.017981691368788143
2,Randolph,Unknown,640,0,332,2021-05-17,0.03442340791738382,0.036181342632955533
3,Randolph,Hispanic or Latino,217,0,100,2021-05-17,0.011671686746987951,0.010897994768962511
4,Randolph,White,16884,0,8333,2021-05-17,0.9081325301204819,0.908129904097646
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-17,0.0002689328743545611,0.00032693984306887534
6,Randolph,Native Hawaiian or Other Pacif,8,0,4,2021-05-17,0.0004302925989672978,0.00043591979075850045
7,Randolph,Black or African-American,436,0,205,2021-05-17,0.02345094664371773,0.022340889276373146
0,Scott,White,2640,0,1284,2021-05-17,0.9684519442406456,0.9683257918552036
1,Scott,American Indian or Alaska Nati,4,0,2,2021-05-17,0.001467351430667645,0.0015082956259426848
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-17,0.0007336757153338225,0.0007541478129713424
3,Scott,Hispanic or Latino,9,0,5,2021-05-17,0.003301540719002201,0.003770739064856712
4,Scott,Unknown,54,0,28,2021-05-17,0.019809244314013204,0.021116138763197588
5,Scott,Asian,5,0,2,2021-05-17,0.001834189288334556,0.0015082956259426848
6,Scott,Other race,8,0,3,2021-05-17,0.00293470286133529,0.0022624434389140274
7,Scott,Black or African-American,4,0,1,2021-05-17,0.001467351430667645,0.0007541478129713424
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-17,0.00026476039184537993,0.0005455537370430987
1,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-17,0.0010590415673815197,0.0010911074740861974
2,Stark,Black or African-American,4,0,1,2021-05-17,0.0010590415673815197,0.0005455537370430987
3,Stark,Asian,6,0,3,2021-05-17,0.0015885623510722795,0.0016366612111292963
4,Stark,White,3621,0,1769,2021-05-17,0.9586973788721207,0.9650845608292417
5,Stark,Other race,13,0,7,2021-05-17,0.003441885093989939,0.0038188761593016913
6,Stark,Hispanic or Latino,40,0,18,2021-05-17,0.010590415673815197,0.009819967266775777
7,Stark,Unknown,88,0,32,2021-05-17,0.023298914482393435,0.01745771958537916
0,Macoupin,Asian,108,0,51,2021-05-17,0.003453016593663075,0.003346017582994358
1,Macoupin,Black or African-American,184,0,87,2021-05-17,0.005882917159574128,0.0057079123474609635
2,Macoupin,Other race,140,0,78,2021-05-17,0.004476132621415097,0.0051174386563443116
3,Macoupin,American Indian or Alaska Nati,52,0,25,2021-05-17,0.0016625635450970362,0.0016402046975462538
4,Macoupin,Native Hawaiian or Other Pacif,10,0,4,2021-05-17,0.000319723758672507,0.0002624327516074006
5,Macoupin,Hispanic or Latino,190,0,103,2021-05-17,0.006074751414777632,0.006757643353890566
6,Macoupin,Unknown,491,0,210,2021-05-17,0.01569843655082009,0.013777719459388531
7,Macoupin,White,30100,0,14682,2021-05-17,0.9623685136042459,0.9632594147749639
0,Coles,Other race,202,0,117,2021-05-17,0.007083245669401782,0.008243500317057704
1,Coles,Unknown,540,0,259,2021-05-17,0.018935409215232485,0.018248432325794407
2,Coles,Hispanic or Latino,493,0,248,2021-05-17,0.01728732730205484,0.017473402381455647
3,Coles,Asian,336,0,160,2021-05-17,0.011782032400589101,0.011273162826745578
4,Coles,Black or African-American,573,0,291,2021-05-17,0.020092573111718914,0.02050306489114352
5,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-17,0.0004909180166912126,0.0004227436060029592
6,Coles,American Indian or Alaska Nati,38,0,19,2021-05-17,0.001332491759590434,0.0013386880856760374
7,Coles,White,26322,0,13093,2021-05-17,0.9229960025247212,0.9224970055661241
0,Washington,Black or African-American,24,0,13,2021-05-17,0.002465584549003493,0.0025989604158336665
1,Washington,Hispanic or Latino,90,0,47,2021-05-17,0.009245942058763099,0.00939624150339864
2,Washington,American Indian or Alaska Nati,8,0,4,2021-05-17,0.0008218615163344976,0.0007996801279488205
3,Washington,Native Hawaiian or Other Pacif,6,0,2,2021-05-17,0.0006163961372508733,0.00039984006397441024
4,Washington,Other race,117,0,71,2021-05-17,0.012019724676392028,0.014194322271091563
5,Washington,Unknown,229,0,127,2021-05-17,0.023525785905074995,0.02538984406237505
6,Washington,White,9203,0,4707,2021-05-17,0.9454489418532978,0.9410235905637745
7,Washington,Asian,56,0,30,2021-05-17,0.005753030614341483,0.0059976009596161535
0,Iroquois,Other race,123,0,70,2021-05-17,0.007614684578716028,0.008737985270253401
1,Iroquois,Hispanic or Latino,1008,0,490,2021-05-17,0.06240326874264843,0.06116589689177381
2,Iroquois,American Indian or Alaska Nati,13,0,6,2021-05-17,0.0008048040611651087,0.0007489701660217201
3,Iroquois,Black or African-American,103,0,48,2021-05-17,0.006376524484615861,0.005991761328173761
4,Iroquois,Unknown,469,0,229,2021-05-17,0.02903485420664892,0.028585694669828986
5,Iroquois,Native Hawaiian or Other Pacif,2,0,2,2021-05-17,0.00012381600941001672,0.00024965672200724003
6,Iroquois,White,14333,0,7119,2021-05-17,0.8873274314368848,0.888653101984771
7,Iroquois,Asian,102,0,47,2021-05-17,0.006314616479910853,0.005866932967170141
0,Saline,Hispanic or Latino,156,0,77,2021-05-17,0.011768255884127943,0.011431116389548693
1,Saline,Unknown,321,0,133,2021-05-17,0.024215449607724805,0.019744655581947743
2,Saline,Black or African-American,283,0,137,2021-05-17,0.02134882317441159,0.020338479809976245
3,Saline,White,12288,0,6306,2021-05-17,0.9269764634882317,0.9361638954869359
4,Saline,Asian,87,0,35,2021-05-17,0.00656306578153289,0.005195961995249406
5,Saline,American Indian or Alaska Nati,11,0,6,2021-05-17,0.0008298129149064574,0.0008907363420427554
6,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-17,0.00022631261315630657,0.0002969121140142518
7,Saline,Other race,106,0,40,2021-05-17,0.007996378998189498,0.0059382422802850355
0,Hardin,Unknown,45,0,23,2021-05-17,0.025041736227045076,0.026744186046511628
1,Hardin,Other race,15,0,12,2021-05-17,0.008347245409015025,0.013953488372093023
2,Hardin,White,1694,0,804,2021-05-17,0.9426822481914302,0.9348837209302325
3,Hardin,Asian,11,0,6,2021-05-17,0.006121313299944352,0.0069767441860465115
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-17,0.0011129660545353367,0.0011627906976744186
5,Hardin,Hispanic or Latino,23,0,11,2021-05-17,0.012799109627156371,0.012790697674418604
6,Hardin,Black or African-American,7,0,3,2021-05-17,0.0038953811908736783,0.0034883720930232558
0,McDonough,Unknown,854,0,434,2021-05-17,0.04437746830180835,0.04487643470168545
1,McDonough,Hispanic or Latino,258,0,131,2021-05-17,0.013406776138017044,0.013545651949126254
2,McDonough,White,16893,0,8480,2021-05-17,0.8778320515485346,0.8768483093785544
3,McDonough,Asian,395,0,203,2021-05-17,0.02052587819580129,0.020990590424981904
4,McDonough,Black or African-American,526,0,230,2021-05-17,0.027333194762003743,0.023782442353427774
5,McDonough,Native Hawaiian or Other Pacif,16,0,7,2021-05-17,0.0008314279775514446,0.0007238134629304105
6,McDonough,Other race,257,0,161,2021-05-17,0.013354811889420079,0.016647709647399443
7,McDonough,American Indian or Alaska Nati,43,0,23,2021-05-17,0.0022344626896695073,0.0023782442353427772
0,Mercer,Asian,27,0,13,2021-05-17,0.0023259820813232254,0.002292768959435626
1,Mercer,White,10790,0,5226,2021-05-17,0.9295313576843556,0.9216931216931217
