,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Champaign,Hispanic or Latino,5411,0,2132,2021-04-11,0.04107613242137386,0.038136805953062396
7,Champaign,Other race,3971,0,1618,2021-04-11,0.03014476470990124,0.02894247281053234
0,Cass,White,5960,0,2825,2021-04-11,0.7752341311134235,0.7773802971931756
1,Cass,Unknown,93,0,42,2021-04-11,0.012096774193548387,0.011557512383048982
2,Cass,Black or African-American,221,0,112,2021-04-11,0.028746097814776276,0.030820033021463952
3,Cass,Hispanic or Latino,1236,0,568,2021-04-11,0.1607700312174818,0.15630159603742433
4,Cass,American Indian or Alaska Nati,8,0,3,2021-04-11,0.001040582726326743,0.000825536598789213
5,Cass,Native Hawaiian or Other Pacif,22,0,11,2021-04-11,0.0028616024973985433,0.003026967528893781
6,Cass,Asian,119,0,58,2021-04-11,0.015478668054110302,0.015960374243258118
7,Cass,Other race,29,0,15,2021-04-11,0.0037721123829344435,0.004127682993946065
0,Putnam,Other race,30,0,17,2021-04-11,0.008846947803007963,0.011871508379888268
1,Putnam,Unknown,87,0,41,2021-04-11,0.02565614862872309,0.02863128491620112
2,Putnam,Asian,7,0,2,2021-04-11,0.0020642878207018578,0.0013966480446927375
3,Putnam,Black or African-American,5,0,0,2021-04-11,0.001474491300501327,0.0
4,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-11,0.0005897965202005308,0.0
5,Putnam,Hispanic or Latino,71,0,20,2021-04-11,0.020937776467118845,0.013966480446927373
6,Putnam,White,3189,0,1352,2021-04-11,0.9404305514597464,0.9441340782122905
0,Jersey,Black or African-American,37,0,18,2021-04-11,0.0028820688580775823,0.0031098825155494126
1,Jersey,White,12273,0,5553,2021-04-11,0.9559900295996261,0.9593987560469938
2,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-11,7.789375292101573e-05,0.00017277125086385625
3,Jersey,Unknown,418,0,170,2021-04-11,0.03255958872098458,0.029371112646855563
4,Jersey,Hispanic or Latino,52,0,24,2021-04-11,0.004050475151892818,0.00414651002073255
5,Jersey,Other race,26,0,10,2021-04-11,0.002025237575946409,0.0017277125086385626
6,Jersey,Asian,26,0,9,2021-04-11,0.002025237575946409,0.0015549412577747063
7,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-11,0.00038946876460507865,0.0005183137525915688
0,Peoria,Other race,1320,0,513,2021-04-11,0.012175436978277913,0.011271504844769626
1,Peoria,Hispanic or Latino,2775,0,962,2021-04-11,0.02559608910206152,0.021136818051985147
2,Peoria,Unknown,2541,0,921,2021-04-11,0.023437716183184985,0.02023597653417705
3,Peoria,Asian,3944,0,1401,2021-04-11,0.03637872988055158,0.03078241381583284
4,Peoria,White,87810,0,37643,2021-04-11,0.8099432735322603,0.8270823720695186
5,Peoria,Native Hawaiian or Other Pacif,79,0,34,2021-04-11,0.0007286814555181478,0.0007470393074506185
6,Peoria,Black or African-American,9781,0,3980,2021-04-11,0.09021814324586082,0.08744754246039593
7,Peoria,American Indian or Alaska Nati,164,0,58,2021-04-11,0.0015127058063921044,0.001274361171533408
0,Greene,Unknown,64,0,26,2021-04-11,0.010552349546578731,0.008974801518812565
1,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-11,0.00016488046166529267,0.00034518467380048324
2,Greene,White,5955,0,2851,2021-04-11,0.9818631492168178,0.9841215050051778
3,Greene,American Indian or Alaska Nati,6,0,3,2021-04-11,0.000989282769991756,0.0010355540214014498
4,Greene,Other race,7,0,3,2021-04-11,0.0011541632316570487,0.0010355540214014498
5,Greene,Asian,2,0,0,2021-04-11,0.00032976092333058534,0.0
6,Greene,Hispanic or Latino,18,0,8,2021-04-11,0.002967848309975268,0.002761477390403866
7,Greene,Black or African-American,12,0,5,2021-04-11,0.001978565539983512,0.0017259233690024164
0,Calhoun,Black or African-American,2,0,1,2021-04-11,0.000749063670411985,0.0007722007722007722
1,Calhoun,Asian,2,0,1,2021-04-11,0.000749063670411985,0.0007722007722007722
2,Calhoun,Hispanic or Latino,12,0,4,2021-04-11,0.0044943820224719105,0.003088803088803089
3,Calhoun,Other race,4,0,2,2021-04-11,0.00149812734082397,0.0015444015444015444
4,Calhoun,Unknown,45,0,23,2021-04-11,0.016853932584269662,0.01776061776061776
5,Calhoun,White,2605,0,1264,2021-04-11,0.9756554307116105,0.976061776061776
0,Morgan,Asian,116,0,37,2021-04-11,0.0057468417141441665,0.00407983239607454
1,Morgan,Other race,36,0,16,2021-04-11,0.001783502600941293,0.0017642518469511523
2,Morgan,Black or African-American,403,0,178,2021-04-11,0.019965320782759474,0.01962730179733157
3,Morgan,Unknown,226,0,95,2021-04-11,0.011196432994798118,0.010475245341272466
4,Morgan,American Indian or Alaska Nati,21,0,5,2021-04-11,0.0010403765172157544,0.0005513287021722351
5,Morgan,Native Hawaiian or Other Pacif,17,0,8,2021-04-11,0.0008422095615556106,0.0008821259234755762
6,Morgan,White,19149,0,8630,2021-04-11,0.9486747584840228,0.9515933399492778
7,Morgan,Hispanic or Latino,217,0,100,2021-04-11,0.010750557344562794,0.011026574043444702
0,Schuyler,White,3807,0,1773,2021-04-11,0.9498502994011976,0.9456
1,Schuyler,Black or African-American,89,0,46,2021-04-11,0.02220558882235529,0.024533333333333334
2,Schuyler,Unknown,48,0,23,2021-04-11,0.011976047904191617,0.012266666666666667
3,Schuyler,Hispanic or Latino,29,0,14,2021-04-11,0.007235528942115769,0.007466666666666667
4,Schuyler,Other race,12,0,7,2021-04-11,0.0029940119760479044,0.0037333333333333333
5,Schuyler,Asian,4,0,2,2021-04-11,0.000998003992015968,0.0010666666666666667
6,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-11,0.0014970059880239522,0.0016
7,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-11,0.003243512974051896,0.0037333333333333333
0,Ford,Unknown,287,0,108,2021-04-11,0.03972868217054264,0.03733148980297269
1,Ford,Hispanic or Latino,85,0,30,2021-04-11,0.011766334440753045,0.010369858278603527
2,Ford,Asian,36,0,15,2021-04-11,0.0049833887043189366,0.005184929139301763
3,Ford,Black or African-American,22,0,5,2021-04-11,0.003045404208194906,0.0017283097131005876
4,Ford,White,6718,0,2705,2021-04-11,0.9299557032115172,0.9350155547874179
5,Ford,American Indian or Alaska Nati,6,0,2,2021-04-11,0.0008305647840531562,0.000691323885240235
6,Ford,Other race,65,0,26,2021-04-11,0.008997785160575858,0.008987210508123056
7,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-04-11,0.0006921373200442968,0.000691323885240235
0,Knox,White,26505,0,11061,2021-04-11,0.9011627906976745,0.9152668597434837
1,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-11,0.0003059975520195838,0.0004137360364087712
2,Knox,Hispanic or Latino,543,0,204,2021-04-11,0.018461852305181558,0.016880430285477865
3,Knox,Asian,223,0,63,2021-04-11,0.007581939344485244,0.005213074058750517
4,Knox,Other race,155,0,65,2021-04-11,0.005269957840337278,0.005378568473314025
5,Knox,American Indian or Alaska Nati,35,0,13,2021-04-11,0.0011899904800761593,0.0010757136946628052
6,Knox,Black or African-American,737,0,277,2021-04-11,0.0250577995376037,0.022920976417045925
7,Knox,Unknown,1204,0,397,2021-04-11,0.04093567251461988,0.032850641290856436
0,Sangamon,Black or African-American,8093,0,3569,2021-04-11,0.05995614230045487,0.059476394420650926
1,Sangamon,Native Hawaiian or Other Pacif,153,0,69,2021-04-11,0.0011334844645952793,0.0011498658489842851
2,Sangamon,White,118282,0,52944,2021-04-11,0.8762798002696656,0.8822970653423767
3,Sangamon,American Indian or Alaska Nati,245,0,104,2021-04-11,0.0018150568223911337,0.0017331311347009515
4,Sangamon,Unknown,3014,0,1174,2021-04-11,0.02232890311300766,0.019564384155181896
5,Sangamon,Asian,2690,0,1090,2021-04-11,0.019928583070335303,0.018164547469461896
6,Sangamon,Other race,1215,0,520,2021-04-11,0.009001200160021336,0.008665655673504758
7,Sangamon,Hispanic or Latino,1290,0,537,2021-04-11,0.009556829799528826,0.008948955955138567
0,Hancock,Unknown,396,0,174,2021-04-11,0.04582802916329128,0.04111531190926276
1,Hancock,Other race,30,0,13,2021-04-11,0.0034718203911584308,0.0030718336483931945
2,Hancock,Black or African-American,17,0,9,2021-04-11,0.001967364888323111,0.0021266540642722116
3,Hancock,Hispanic or Latino,80,0,46,2021-04-11,0.009258187709755816,0.010869565217391304
4,Hancock,American Indian or Alaska Nati,8,0,5,2021-04-11,0.0009258187709755816,0.0011814744801512287
5,Hancock,White,8062,0,3961,2021-04-11,0.9329938664506423,0.9359640831758034
6,Hancock,Asian,36,0,18,2021-04-11,0.004166184469390117,0.004253308128544423
7,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-11,0.0013887281564633723,0.0014177693761814746
0,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-11,0.00041893590280687055,0.0005566379070414695
1,Pike,American Indian or Alaska Nati,3,0,3,2021-04-11,0.00041893590280687055,0.0008349568605622043
2,Pike,White,7009,0,3528,2021-04-11,0.9787739142577853,0.9819092680211522
3,Pike,Hispanic or Latino,65,0,20,2021-04-11,0.00907694456081553,0.0055663790704146955
4,Pike,Black or African-American,12,0,6,2021-04-11,0.0016757436112274822,0.0016699137211244085
5,Pike,Asian,25,0,13,2021-04-11,0.003491132523390588,0.0036181463957695517
6,Pike,Unknown,37,0,17,2021-04-11,0.00516687613461807,0.004731422209852491
7,Pike,Other race,7,0,4,2021-04-11,0.0009775171065493646,0.001113275814082939
0,Piatt,American Indian or Alaska Nati,3,0,1,2021-04-11,0.0003078185922429715,0.00022007042253521127
1,Piatt,White,9417,0,4400,2021-04-11,0.9662425610506875,0.9683098591549296
2,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-11,0.00020521239482864764,0.00022007042253521127
3,Piatt,Unknown,126,0,52,2021-04-11,0.012928380874204802,0.011443661971830986
4,Piatt,Asian,42,0,20,2021-04-11,0.004309460291401601,0.0044014084507042256
5,Piatt,Hispanic or Latino,50,0,23,2021-04-11,0.005130309870716191,0.005061619718309859
6,Piatt,Other race,80,0,35,2021-04-11,0.008208495793145906,0.0077024647887323945
7,Piatt,Black or African-American,26,0,12,2021-04-11,0.0026677611327724196,0.002640845070422535
0,Clinton,American Indian or Alaska Nati,27,0,11,2021-04-11,0.0012380210005043788,0.001148105625717566
1,Clinton,Other race,74,0,34,2021-04-11,0.0033930945939749644,0.003548690115854295
2,Clinton,White,20605,0,9060,2021-04-11,0.9447934339034344,0.945621542636468
3,Clinton,Hispanic or Latino,214,0,101,2021-04-11,0.00981246274473841,0.010541697108861287
4,Clinton,Asian,86,0,35,2021-04-11,0.003943326149754688,0.003653063354555892
5,Clinton,Black or African-American,242,0,107,2021-04-11,0.0110963363748911,0.01116793654107087
6,Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-11,0.0008711999633178963,0.0007306126709111783
7,Clinton,Unknown,541,0,226,2021-04-11,0.02480627263973589,0.023588351946560903
0,Crawford,Unknown,730,0,390,2021-04-11,0.07624817213285982,0.08594094314676069
1,Crawford,Other race,30,0,14,2021-04-11,0.003133486526007938,0.003085059497576025
2,Crawford,White,8517,0,3941,2021-04-11,0.8895968247336536,0.8684442485676509
3,Crawford,Hispanic or Latino,120,0,71,2021-04-11,0.012533946104031753,0.015645658880564125
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-11,0.0005222477543346564,0.0006610841780520053
5,Crawford,American Indian or Alaska Nati,12,0,5,2021-04-11,0.0012533946104031752,0.0011018069634200088
6,Crawford,Asian,45,0,21,2021-04-11,0.004700229789011907,0.004627589246364037
7,Crawford,Black or African-American,115,0,93,2021-04-11,0.012011698349697097,0.020493609519612165
0,Brown,Black or African-American,18,0,9,2021-04-11,0.00690978886756238,0.007217321571772253
1,Brown,Other race,1,0,1,2021-04-11,0.00038387715930902113,0.0008019246190858059
2,Brown,Unknown,53,0,24,2021-04-11,0.02034548944337812,0.019246190858059342
3,Brown,White,2511,0,1202,2021-04-11,0.963915547024952,0.9639133921411387
4,Brown,Hispanic or Latino,10,0,5,2021-04-11,0.003838771593090211,0.00400962309542903
5,Brown,American Indian or Alaska Nati,6,0,3,2021-04-11,0.0023032629558541267,0.0024057738572574178
6,Brown,Asian,6,0,3,2021-04-11,0.0023032629558541267,0.0024057738572574178
0,Marshall,Unknown,161,0,68,2021-04-11,0.025624701575680406,0.025816249050873197
1,Marshall,American Indian or Alaska Nati,6,0,2,2021-04-11,0.0009549578226961642,0.0007593014426727411
2,Marshall,White,5976,0,2506,2021-04-11,0.9511379914053796,0.9514047076689446
3,Marshall,Black or African-American,22,0,12,2021-04-11,0.003501512016552602,0.004555808656036446
4,Marshall,Other race,35,0,15,2021-04-11,0.005570587299060958,0.0056947608200455585
5,Marshall,Asian,15,0,3,2021-04-11,0.0023873945567404104,0.0011389521640091116
6,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-11,0.0001591596371160274,0.0
7,Marshall,Hispanic or Latino,67,0,28,2021-04-11,0.010663695686773835,0.010630220197418374
0,Woodford,Black or African-American,75,0,31,2021-04-11,0.0034145231049396768,0.003205128205128205
1,Woodford,Asian,119,0,53,2021-04-11,0.005417709993170954,0.0054797353184449955
2,Woodford,White,21022,0,9239,2021-04-11,0.9570680628272251,0.9552315963606286
3,Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-04-11,0.0003642157978602322,0.00031017369727047146
4,Woodford,American Indian or Alaska Nati,23,0,10,2021-04-11,0.0010471204188481676,0.0010339123242349049
5,Woodford,Other race,136,0,78,2021-04-11,0.006191668563623947,0.008064516129032258
6,Woodford,Hispanic or Latino,110,0,52,2021-04-11,0.005007967220578192,0.005376344086021506
7,Woodford,Unknown,470,0,204,2021-04-11,0.02139767812428864,0.02109181141439206
0,Tazewell,White,73092,0,31196,2021-04-11,0.9555633996156411,0.956111315434596
1,Tazewell,Black or African-American,332,0,130,2021-04-11,0.0043403799139768075,0.003984307956356504
2,Tazewell,Hispanic or Latino,617,0,242,2021-04-11,0.008066308454589428,0.007416942503371338
3,Tazewell,Native Hawaiian or Other Pacif,49,0,20,2021-04-11,0.0006405982403158542,0.0006129704548240775
4,Tazewell,American Indian or Alaska Nati,99,0,33,2021-04-11,0.001294269914107542,0.001011401250459728
5,Tazewell,Other race,307,0,148,2021-04-11,0.004013544077080964,0.004535981365698174
6,Tazewell,Asian,571,0,213,2021-04-11,0.007464930514701076,0.006528135343876425
7,Tazewell,Unknown,1422,0,644,2021-04-11,0.018590422402635604,0.019737648645335296
0,Warren,White,7923,0,3577,2021-04-11,0.9100620261888352,0.9373689727463312
1,Warren,American Indian or Alaska Nati,6,0,2,2021-04-11,0.0006891798759476223,0.0005241090146750524
2,Warren,Asian,80,0,28,2021-04-11,0.009189065012634964,0.007337526205450734
3,Warren,Other race,39,0,13,2021-04-11,0.004479669193659545,0.0034067085953878406
4,Warren,Hispanic or Latino,321,0,100,2021-04-11,0.0368711233631978,0.02620545073375262
5,Warren,Black or African-American,82,0,28,2021-04-11,0.009418791637950839,0.007337526205450734
6,Warren,Unknown,255,0,68,2021-04-11,0.02929014472777395,0.01781970649895178
0,Menard,American Indian or Alaska Nati,7,0,4,2021-04-11,0.000942380183091007,0.0011757789535567313
1,Menard,Black or African-American,20,0,8,2021-04-11,0.0026925148088314485,0.0023515579071134627
2,Menard,Unknown,117,0,57,2021-04-11,0.015751211631663976,0.01675485008818342
3,Menard,Asian,24,0,9,2021-04-11,0.0032310177705977385,0.0026455026455026454
4,Menard,Hispanic or Latino,31,0,16,2021-04-11,0.004173397953688745,0.004703115814226925
5,Menard,Other race,25,0,12,2021-04-11,0.003365643511039311,0.003527336860670194
6,Menard,White,7204,0,3296,2021-04-11,0.9698438341410878,0.9688418577307466
0,Fulton,Unknown,577,0,209,2021-04-11,0.028051922796441246,0.02325840195860227
1,Fulton,White,19639,0,8625,2021-04-11,0.9547863289416112,0.9598263966169597
2,Fulton,American Indian or Alaska Nati,22,0,8,2021-04-11,0.0010695707132091982,0.0008902737591809482
3,Fulton,Native Hawaiian or Other Pacif,3,0,1,2021-04-11,0.00014585055180125431,0.00011128421989761852
4,Fulton,Black or African-American,123,0,42,2021-04-11,0.005979872623851427,0.004673937235699978
5,Fulton,Hispanic or Latino,100,0,38,2021-04-11,0.00486168506004181,0.0042288003561095034
6,Fulton,Other race,79,0,49,2021-04-11,0.0038407311974330304,0.005452926774983307
7,Fulton,Asian,26,0,14,2021-04-11,0.0012640381156108708,0.0015579790785666592
0,Bond,Unknown,236,0,97,2021-04-11,0.029983483674247236,0.028495887191539365
1,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-11,0.0011434379367297675,0.0008813160987074031
2,Bond,Black or African-American,120,0,50,2021-04-11,0.0152458391563969,0.014688601645123384
3,Bond,Other race,30,0,18,2021-04-11,0.003811459789099225,0.005287896592244419
4,Bond,Asian,26,0,7,2021-04-11,0.0033032651505526616,0.002056404230317274
5,Bond,Hispanic or Latino,112,0,34,2021-04-11,0.014229449879303774,0.0099882491186839
6,Bond,White,7338,0,3195,2021-04-11,0.9322830644136705,0.9386016451233843
0,Union,Unknown,409,0,177,2021-04-11,0.039910226385636224,0.03852851545494123
1,Union,Black or African-American,216,0,98,2021-04-11,0.02107728337236534,0.02133217239878102
2,Union,Hispanic or Latino,617,0,193,2021-04-11,0.06020686963309914,0.04201131911188507
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-11,0.00078064012490242,0.0008707009142359599
4,Union,American Indian or Alaska Nati,16,0,7,2021-04-11,0.00156128024980484,0.0015237265999129299
5,Union,Other race,67,0,33,2021-04-11,0.006537861046057768,0.007183282542446669
6,Union,Asian,55,0,24,2021-04-11,0.005366900858704137,0.00522420548541576
7,Union,White,8860,0,4058,2021-04-11,0.8645589383294301,0.8833260774923813
0,Randolph,White,14053,0,6331,2021-04-11,0.9184967320261438,0.9223484848484849
1,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-11,0.000392156862745098,0.0002913752913752914
2,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-11,0.000326797385620915,0.00043706293706293706
3,Randolph,Unknown,441,0,188,2021-04-11,0.028823529411764706,0.027389277389277388
4,Randolph,Black or African-American,336,0,133,2021-04-11,0.02196078431372549,0.019376456876456876
5,Randolph,Other race,257,0,113,2021-04-11,0.016797385620915033,0.016462703962703964
6,Randolph,Hispanic or Latino,155,0,72,2021-04-11,0.010130718954248366,0.01048951048951049
7,Randolph,Asian,47,0,22,2021-04-11,0.0030718954248366015,0.003205128205128205
0,Scott,American Indian or Alaska Nati,4,0,2,2021-04-11,0.001687051876845213,0.0018433179723502304
1,Scott,Asian,2,0,1,2021-04-11,0.0008435259384226065,0.0009216589861751152
2,Scott,White,2309,0,1057,2021-04-11,0.9738506959088992,0.9741935483870968
3,Scott,Other race,6,0,2,2021-04-11,0.0025305778152678194,0.0018433179723502304
4,Scott,Hispanic or Latino,6,0,3,2021-04-11,0.0025305778152678194,0.0027649769585253456
5,Scott,Unknown,39,0,18,2021-04-11,0.016448755799240825,0.016589861751152075
6,Scott,Black or African-American,3,0,1,2021-04-11,0.0012652889076339097,0.0009216589861751152
7,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-11,0.0008435259384226065,0.0009216589861751152
0,Stark,Black or African-American,3,0,1,2021-04-11,0.0010814708002883922,0.0008787346221441124
1,Stark,Other race,3,0,2,2021-04-11,0.0010814708002883922,0.0017574692442882249
2,Stark,Hispanic or Latino,30,0,12,2021-04-11,0.010814708002883922,0.01054481546572935
3,Stark,Native Hawaiian or Other Pacif,1,0,0,2021-04-11,0.0003604902667627974,0.0
4,Stark,Asian,4,0,2,2021-04-11,0.0014419610670511895,0.0017574692442882249
5,Stark,Unknown,45,0,15,2021-04-11,0.016222062004325882,0.013181019332161687
6,Stark,White,2688,0,1106,2021-04-11,0.9689978370583994,0.9718804920913884
0,Macoupin,Asian,66,0,20,2021-04-11,0.0025702936365760575,0.001737921445950643
1,Macoupin,Hispanic or Latino,130,0,67,2021-04-11,0.005062699587195264,0.005822036843934654
2,Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-11,0.00027260690084897576,8.689607229753215e-05
3,Macoupin,White,24868,0,11152,2021-04-11,0.9684554871874756,0.9690649982620786
4,Macoupin,Unknown,381,0,167,2021-04-11,0.014837604174779967,0.014511644073687869
5,Macoupin,American Indian or Alaska Nati,34,0,13,2021-04-11,0.0013240906612664537,0.0011296489398679179
6,Macoupin,Black or African-American,130,0,53,2021-04-11,0.005062699587195264,0.004605491831769204
7,Macoupin,Other race,60,0,33,2021-04-11,0.002336630578705507,0.002867570385818561
0,Coles,Hispanic or Latino,351,0,159,2021-04-11,0.015161987041036717,0.015483494011101374
1,Coles,Asian,214,0,81,2021-04-11,0.009244060475161986,0.007887817703768623
2,Coles,Black or African-American,400,0,180,2021-04-11,0.017278617710583154,0.017528483786152498
3,Coles,American Indian or Alaska Nati,26,0,10,2021-04-11,0.001123110151187905,0.0009738046547862498
4,Coles,Other race,141,0,77,2021-04-11,0.0060907127429805615,0.007498295841854124
5,Coles,Native Hawaiian or Other Pacif,11,0,4,2021-04-11,0.0004751619870410367,0.00038952186191449994
6,Coles,Unknown,359,0,124,2021-04-11,0.01550755939524838,0.012075177719349498
7,Coles,White,21648,0,9634,2021-04-11,0.9351187904967603,0.9381634044210732
0,Washington,White,7804,0,3745,2021-04-11,0.9547345241008074,0.9538970962812022
1,Washington,Hispanic or Latino,74,0,36,2021-04-11,0.009053095179838513,0.009169638308711156
2,Washington,American Indian or Alaska Nati,4,0,2,2021-04-11,0.0004893564962074871,0.0005094243504839531
3,Washington,Asian,46,0,24,2021-04-11,0.005627599706386102,0.006113092205807438
4,Washington,Unknown,163,0,76,2021-04-11,0.019941277220455102,0.01935812531839022
5,Washington,Black or African-American,20,0,10,2021-04-11,0.002446782481037436,0.0025471217524197657
6,Washington,Other race,59,0,32,2021-04-11,0.007218008319060436,0.00815078960774325
7,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-11,0.0004893564962074871,0.00025471217524197657
0,Iroquois,American Indian or Alaska Nati,10,0,4,2021-04-11,0.0007804573480059315,0.0007249003262051468
1,Iroquois,Hispanic or Latino,716,0,278,2021-04-11,0.05588074611722469,0.0503805726712577
2,Iroquois,White,11563,0,5025,2021-04-11,0.9024428314992585,0.9106560347952156
3,Iroquois,Black or African-American,71,0,28,2021-04-11,0.005541247170842114,0.005074302283436027
4,Iroquois,Asian,71,0,24,2021-04-11,0.005541247170842114,0.004349401957230881
5,Iroquois,Other race,81,0,39,2021-04-11,0.006321704518848045,0.007067778180500181
6,Iroquois,Unknown,301,0,120,2021-04-11,0.023491766174978536,0.021747009786154403
0,Saline,White,10719,0,5288,2021-04-11,0.9311962470680218,0.9409252669039145
1,Saline,Asian,60,0,20,2021-04-11,0.005212405525149857,0.0035587188612099642
2,Saline,Hispanic or Latino,124,0,55,2021-04-11,0.01077230475197637,0.009786476868327402
3,Saline,Unknown,297,0,119,2021-04-11,0.02580140734949179,0.02117437722419929
4,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-11,0.00017374685083832854,0.00017793594306049823
5,Saline,Other race,73,0,33,2021-04-11,0.0063417600555989925,0.005871886120996441
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-11,0.000955607679610807,0.0010676156583629894
7,Saline,Black or African-American,224,0,98,2021-04-11,0.0194596472938928,0.017437722419928827
0,Hardin,Other race,5,0,2,2021-04-11,0.003198976327575176,0.002849002849002849
1,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-11,0.0012795905310300703,0.0014245014245014246
2,Hardin,Asian,8,0,4,2021-04-11,0.005118362124120281,0.005698005698005698
3,Hardin,Unknown,33,0,15,2021-04-11,0.02111324376199616,0.021367521367521368
4,Hardin,White,1490,0,668,2021-04-11,0.9532949456174025,0.9515669515669516
5,Hardin,Black or African-American,5,0,2,2021-04-11,0.003198976327575176,0.002849002849002849
6,Hardin,Hispanic or Latino,20,0,10,2021-04-11,0.012795905310300703,0.014245014245014245
0,McDonough,Other race,90,0,41,2021-04-11,0.005970545309804962,0.006014375825143025
1,McDonough,Asian,237,0,103,2021-04-11,0.0157224359824864,0.015109285609505647
2,McDonough,Unknown,544,0,204,2021-04-11,0.03608862942815444,0.029925187032418952
3,McDonough,White,13699,0,6277,2021-04-11,0.9087833355446464,0.9207862696200675
4,McDonough,Native Hawaiian or Other Pacif,12,0,5,2021-04-11,0.000796072707973995,0.0007334604664808567
5,McDonough,Black or African-American,306,0,108,2021-04-11,0.020299854053336872,0.015842746075986503
6,McDonough,American Indian or Alaska Nati,27,0,9,2021-04-11,0.0017911635929414886,0.001320228839665542
7,McDonough,Hispanic or Latino,159,0,70,2021-04-11,0.010547963380655433,0.010268446530731994
0,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-11,0.0008329862557267805,0.0009587727708533077
1,Mercer,Other race,53,0,21,2021-04-11,0.005518533944189921,0.0050335570469798654
2,Mercer,White,9008,0,3899,2021-04-11,0.9379425239483549,0.9345637583892618
3,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-11,0.00041649312786339027,0.00047938638542665386
4,Mercer,Hispanic or Latino,115,0,54,2021-04-11,0.01197417742607247,0.012943432406519654
5,Mercer,Black or African-American,22,0,11,2021-04-11,0.0022907122032486465,0.0026366251198465963
6,Mercer,Unknown,376,0,173,2021-04-11,0.03915035401915869,0.04146692233940556
