,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Cass,Hispanic or Latino,1300,0,582,2021-04-16,0.16294810729506143,0.1541313559322034
2,Cass,White,6164,0,2947,2021-04-16,0.7726247179744297,0.7804555084745762
3,Cass,Asian,119,0,58,2021-04-16,0.014916019052394083,0.015360169491525424
4,Cass,American Indian or Alaska Nati,10,0,4,2021-04-16,0.00125344697919278,0.001059322033898305
5,Cass,Other race,35,0,18,2021-04-16,0.004387064427174731,0.004766949152542373
6,Cass,Black or African-American,226,0,113,2021-04-16,0.02832790172975683,0.02992584745762712
7,Cass,Native Hawaiian or Other Pacif,23,0,11,2021-04-16,0.0028829280521433945,0.002913135593220339
0,Putnam,White,3445,0,1529,2021-04-16,0.9381808278867102,0.9397664413030117
1,Putnam,Asian,9,0,3,2021-04-16,0.0024509803921568627,0.0018438844499078057
2,Putnam,Hispanic or Latino,80,0,25,2021-04-16,0.02178649237472767,0.015365703749231715
3,Putnam,Unknown,93,0,46,2021-04-16,0.025326797385620915,0.028272894898586354
4,Putnam,Other race,32,0,19,2021-04-16,0.008714596949891068,0.011677934849416103
5,Putnam,Black or African-American,10,0,4,2021-04-16,0.0027233115468409588,0.002458512599877074
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-16,0.0005446623093681918,0.0
0,Jersey,Asian,27,0,10,2021-04-16,0.0020013342228152103,0.001591343093570974
1,Jersey,Black or African-American,40,0,20,2021-04-16,0.002964939589355867,0.003182686187141948
2,Jersey,Unknown,447,0,193,2021-04-16,0.03313319991105181,0.030712921705919796
3,Jersey,Hispanic or Latino,58,0,29,2021-04-16,0.004299162404566007,0.004614894971355824
4,Jersey,White,12887,0,6018,2021-04-16,0.9552294122007264,0.9576702737110121
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-16,0.00037061744866948335,0.00047740292807129216
6,Jersey,Other race,26,0,10,2021-04-16,0.0019272107330813135,0.001591343093570974
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-16,7.412348973389667e-05,0.00015913430935709738
0,Peoria,Asian,4515,0,1714,2021-04-16,0.03864523418241578,0.03382405178197893
1,Peoria,Native Hawaiian or Other Pacif,91,0,41,2021-04-16,0.0007788961928238839,0.0008090934206891108
2,Peoria,American Indian or Alaska Nati,183,0,66,2021-04-16,0.0015663516844700081,0.0013024430674507636
3,Peoria,Hispanic or Latino,3094,0,1149,2021-04-16,0.02648247055601205,0.02267434976516557
4,Peoria,Black or African-American,10664,0,4538,2021-04-16,0.0912763626403725,0.08955282788017524
5,Peoria,White,93849,0,41436,2021-04-16,0.803281635168447,0.817697438528634
6,Peoria,Unknown,2901,0,1099,2021-04-16,0.02483052588331964,0.021687650471642263
7,Peoria,Other race,1534,0,630,2021-04-16,0.013129964393316899,0.012432411098393653
0,Greene,Black or African-American,13,0,5,2021-04-16,0.0020981278244028407,0.001697792869269949
1,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-16,0.00016139444803098772,0.00033955857385398983
2,Greene,American Indian or Alaska Nati,6,0,3,2021-04-16,0.0009683666881859264,0.0010186757215619694
3,Greene,Hispanic or Latino,21,0,8,2021-04-16,0.0033892834086507425,0.0027164685908319186
4,Greene,Unknown,70,0,28,2021-04-16,0.011297611362169141,0.009507640067911714
5,Greene,White,6073,0,2896,2021-04-16,0.9801484828921885,0.9833616298811545
6,Greene,Asian,3,0,0,2021-04-16,0.0004841833440929632,0.0
7,Greene,Other race,9,0,4,2021-04-16,0.0014525500322788896,0.0013582342954159593
0,Calhoun,Asian,2,0,1,2021-04-16,0.0007312614259597807,0.0007380073800738007
1,Calhoun,Unknown,45,0,23,2021-04-16,0.016453382084095063,0.016974169741697416
2,Calhoun,White,2667,0,1321,2021-04-16,0.9751371115173675,0.9749077490774908
3,Calhoun,Other race,4,0,2,2021-04-16,0.0014625228519195613,0.0014760147601476014
4,Calhoun,Hispanic or Latino,15,0,7,2021-04-16,0.005484460694698354,0.0051660516605166054
5,Calhoun,Black or African-American,2,0,1,2021-04-16,0.0007312614259597807,0.0007380073800738007
0,Morgan,Unknown,275,0,122,2021-04-16,0.012818122494639695,0.01210437543407084
1,Morgan,Other race,39,0,17,2021-04-16,0.0018178428265125384,0.0016866752654033138
2,Morgan,American Indian or Alaska Nati,23,0,7,2021-04-16,0.001072061154097138,0.0006945133445778351
3,Morgan,White,20304,0,9569,2021-04-16,0.9463969422951432,0.9493997420379006
4,Morgan,Black or African-American,435,0,197,2021-04-16,0.020275939218793698,0.01954558984026193
5,Morgan,Hispanic or Latino,227,0,109,2021-04-16,0.010580777477393492,0.010814564936997718
6,Morgan,Asian,133,0,50,2021-04-16,0.006199310151953016,0.004960809604127394
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-04-16,0.0008390043814673255,0.000793729536660383
0,Schuyler,Black or African-American,91,0,46,2021-04-16,0.021759923481587756,0.023046092184368736
1,Schuyler,Hispanic or Latino,32,0,15,2021-04-16,0.007651841224294596,0.00751503006012024
2,Schuyler,Unknown,57,0,31,2021-04-16,0.013629842180774749,0.015531062124248497
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-16,0.0014347202295552368,0.001503006012024048
4,Schuyler,Other race,13,0,7,2021-04-16,0.0031085604973696795,0.0035070140280561123
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-16,0.0031085604973696795,0.0035070140280561123
6,Schuyler,White,3965,0,1885,2021-04-16,0.9481109516977523,0.9443887775551102
7,Schuyler,Asian,5,0,2,2021-04-16,0.0011956001912960307,0.001002004008016032
0,Ford,Unknown,476,0,247,2021-04-16,0.06030660078550615,0.07351190476190476
1,Ford,Black or African-American,24,0,7,2021-04-16,0.003040668947168377,0.0020833333333333333
2,Ford,Other race,71,0,31,2021-04-16,0.008995312302039782,0.009226190476190476
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-16,0.0007601672367920942,0.0005952380952380953
4,Ford,White,7164,0,3018,2021-04-16,0.9076396807297605,0.8982142857142857
5,Ford,Asian,37,0,16,2021-04-16,0.004687697960217915,0.004761904761904762
6,Ford,Native Hawaiian or Other Pacif,6,0,3,2021-04-16,0.0007601672367920942,0.0008928571428571428
7,Ford,Hispanic or Latino,109,0,36,2021-04-16,0.013809704801723046,0.010714285714285714
0,Knox,Black or African-American,808,0,322,2021-04-16,0.025459243154677506,0.023380772582050537
1,Knox,Other race,177,0,76,2021-04-16,0.00557708668116079,0.00551844321812373
2,Knox,Asian,241,0,72,2021-04-16,0.007593660396382771,0.00522799883822248
3,Knox,White,28413,0,12503,2021-04-16,0.8952642026656584,0.9078565204763288
4,Knox,Hispanic or Latino,587,0,225,2021-04-16,0.018495762044301603,0.016337496369445252
5,Knox,Unknown,1463,0,554,2021-04-16,0.046097614771402465,0.040226546616322974
6,Knox,American Indian or Alaska Nati,38,0,15,2021-04-16,0.001197340643413051,0.0010891664246296833
7,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-16,0.00028358067870309103,0.00036305547487656113
0,Sangamon,Asian,2884,0,1199,2021-04-16,0.020160219217917708,0.01852853456135742
1,Sangamon,White,124760,0,56849,2021-04-16,0.8721182210913362,0.8785059727094312
2,Sangamon,Hispanic or Latino,1370,0,575,2021-04-16,0.009576803165238302,0.008885660861368237
3,Sangamon,Unknown,3498,0,1384,2021-04-16,0.024452304724090202,0.021387399360232418
4,Sangamon,American Indian or Alaska Nati,261,0,113,2021-04-16,0.0018244858584870048,0.001746225525799323
5,Sangamon,Native Hawaiian or Other Pacif,160,0,74,2021-04-16,0.0011184587638234512,0.0011435459195499992
6,Sangamon,Black or African-American,8776,0,3927,2021-04-16,0.0613474631957163,0.060685200352335766
7,Sangamon,Other race,1345,0,590,2021-04-16,0.009402043983390887,0.00911746070992567
0,Hancock,Hispanic or Latino,84,0,48,2021-04-16,0.009462656302805001,0.010921501706484642
1,Hancock,Other race,32,0,14,2021-04-16,0.00360482144868762,0.0031854379977246873
2,Hancock,American Indian or Alaska Nati,9,0,5,2021-04-16,0.001013856032443393,0.0011376564277588168
3,Hancock,Black or African-American,18,0,10,2021-04-16,0.002027712064886786,0.0022753128555176336
4,Hancock,White,8257,0,4104,2021-04-16,0.9301565844316774,0.9337883959044369
5,Hancock,Unknown,428,0,189,2021-04-16,0.048214486876196914,0.043003412969283276
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-16,0.0013518080432578573,0.0013651877133105802
7,Hancock,Asian,37,0,19,2021-04-16,0.0041680748000450605,0.004323094425483504
0,Pike,Unknown,40,0,18,2021-04-16,0.00545404963185165,0.004834810636583401
1,Pike,Black or African-American,13,0,7,2021-04-16,0.0017725661303517862,0.0018802041364491002
2,Pike,Other race,7,0,4,2021-04-16,0.0009544586855740388,0.0010744023636852001
3,Pike,White,7166,0,3647,2021-04-16,0.9770929915462231,0.9795863550899812
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-16,0.00040905372238887375,0.0005372011818426001
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-16,0.00040905372238887375,0.0008058017727639
6,Pike,Asian,25,0,13,2021-04-16,0.003408781019907281,0.0034918076819769003
7,Pike,Hispanic or Latino,77,0,29,2021-04-16,0.010499045541314426,0.0077894171367177
0,Piatt,Black or African-American,30,0,14,2021-04-16,0.002929973630237328,0.00299017513882956
1,Piatt,Unknown,154,0,59,2021-04-16,0.01504053130188495,0.012601452370781717
2,Piatt,Hispanic or Latino,52,0,23,2021-04-16,0.005078620959078035,0.004912430585219991
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-16,0.0001953315753491552,0.00021358393848782572
4,Piatt,Other race,86,0,38,2021-04-16,0.008399257740013674,0.008116189662537377
5,Piatt,White,9867,0,4525,2021-04-16,0.9636683269850571,0.9664673216574113
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-16,0.0003906631506983104,0.00021358393848782572
7,Piatt,Asian,44,0,21,2021-04-16,0.004297294657681414,0.00448526270824434
0,Clinton,American Indian or Alaska Nati,33,0,16,2021-04-16,0.0014068894952251024,0.0014773776546629731
1,Clinton,Native Hawaiian or Other Pacif,20,0,8,2021-04-16,0.0008526603001364257,0.0007386888273314866
2,Clinton,White,22048,0,10194,2021-04-16,0.9399727148703957,0.9412742382271468
3,Clinton,Other race,148,0,70,2021-04-16,0.00630968622100955,0.006463527239150508
4,Clinton,Black or African-American,256,0,114,2021-04-16,0.010914051841746248,0.010526315789473684
5,Clinton,Hispanic or Latino,243,0,118,2021-04-16,0.010359822646657572,0.010895660203139427
6,Clinton,Unknown,610,0,266,2021-04-16,0.026006139154160984,0.02456140350877193
7,Clinton,Asian,97,0,44,2021-04-16,0.0041354024556616645,0.004062788550323176
0,Crawford,Asian,51,0,21,2021-04-16,0.005024630541871921,0.004326328800988875
1,Crawford,Hispanic or Latino,126,0,76,2021-04-16,0.012413793103448275,0.015657189946435928
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-04-16,0.0011822660098522167,0.0010300782859497322
3,Crawford,Unknown,873,0,459,2021-04-16,0.08600985221674877,0.09456118665018541
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-16,0.0004926108374384236,0.0006180469715698393
5,Crawford,White,8930,0,4181,2021-04-16,0.8798029556650246,0.861351462711166
6,Crawford,Other race,38,0,16,2021-04-16,0.00374384236453202,0.003296250515039143
7,Crawford,Black or African-American,115,0,93,2021-04-16,0.011330049261083743,0.019159456118665017
0,Brown,Other race,1,0,1,2021-04-16,0.0003746721618583739,0.000774593338497289
1,Brown,Asian,6,0,3,2021-04-16,0.0022480329711502436,0.0023237800154918666
2,Brown,White,2571,0,1243,2021-04-16,0.9632821281378794,0.9628195197521301
3,Brown,American Indian or Alaska Nati,6,0,3,2021-04-16,0.0022480329711502436,0.0023237800154918666
4,Brown,Hispanic or Latino,10,0,5,2021-04-16,0.003746721618583739,0.0038729666924864447
5,Brown,Unknown,56,0,26,2021-04-16,0.02098164106406894,0.020139426800929512
6,Brown,Black or African-American,19,0,10,2021-04-16,0.007118771075309105,0.0077459333849728895
0,Marshall,Other race,51,0,21,2021-04-16,0.007575757575757576,0.007106598984771574
1,Marshall,Asian,16,0,4,2021-04-16,0.0023767082590612004,0.0013536379018612521
2,Marshall,Unknown,178,0,85,2021-04-16,0.026440879382055853,0.028764805414551606
3,Marshall,White,6390,0,2803,2021-04-16,0.9491978609625669,0.9485617597292724
4,Marshall,Hispanic or Latino,68,0,28,2021-04-16,0.010101010101010102,0.009475465313028765
5,Marshall,American Indian or Alaska Nati,6,0,2,2021-04-16,0.00089126559714795,0.0006768189509306261
6,Marshall,Black or African-American,22,0,12,2021-04-16,0.0032679738562091504,0.0040609137055837565
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-16,0.00014854426619132502,0.0
0,Woodford,Asian,128,0,55,2021-04-16,0.0053924253275477105,0.005148366563699335
1,Woodford,White,22618,0,10143,2021-04-16,0.952858406706829,0.949452401010952
2,Woodford,Hispanic or Latino,122,0,58,2021-04-16,0.005139655390318912,0.005429186558082936
3,Woodford,Unknown,512,0,221,2021-04-16,0.021569701310190842,0.020687072919591876
4,Woodford,Other race,241,0,156,2021-04-16,0.010152925812023423,0.014602639707947207
5,Woodford,Native Hawaiian or Other Pacif,9,0,3,2021-04-16,0.0003791549058431984,0.0002808199943836001
6,Woodford,American Indian or Alaska Nati,23,0,10,2021-04-16,0.0009689514260437292,0.0009360666479453337
7,Woodford,Black or African-American,82,0,35,2021-04-16,0.003454522475460252,0.003276233267808668
0,Tazewell,Black or African-American,378,0,147,2021-04-16,0.004550160098225679,0.003982984257728886
1,Tazewell,Unknown,1593,0,744,2021-04-16,0.019175674699665357,0.020158777467689057
2,Tazewell,Asian,648,0,251,2021-04-16,0.007800274454101163,0.006800877882244561
3,Tazewell,White,79214,0,35221,2021-04-16,0.9535354021715579,0.9543176091256401
4,Tazewell,Other race,391,0,196,2021-04-16,0.004706647085730794,0.0053106456769718485
5,Tazewell,Hispanic or Latino,691,0,287,2021-04-16,0.008317885258925777,0.007776302598423063
6,Tazewell,Native Hawaiian or Other Pacif,53,0,22,2021-04-16,0.0006379854105977803,0.000596092882109085
7,Tazewell,American Indian or Alaska Nati,104,0,37,2021-04-16,0.0012518959000409275,0.001002519847183461
0,Warren,Asian,85,0,32,2021-04-16,0.009170352788866113,0.0076886112445939455
1,Warren,White,8386,0,3876,2021-04-16,0.9047362174991909,0.9312830370014417
2,Warren,Hispanic or Latino,362,0,117,2021-04-16,0.0390549142302298,0.028111484863046612
3,Warren,Unknown,284,0,86,2021-04-16,0.030639766965152658,0.020663142719846227
4,Warren,Other race,49,0,16,2021-04-16,0.005286438666522818,0.0038443056222969728
5,Warren,Black or African-American,96,0,33,2021-04-16,0.010357104326248786,0.007928880345987505
6,Warren,American Indian or Alaska Nati,7,0,2,2021-04-16,0.000755205523788974,0.0004805382027871216
0,Menard,Asian,25,0,9,2021-04-16,0.003198976327575176,0.0024813895781637717
1,Menard,Other race,26,0,12,2021-04-16,0.003326935380678183,0.0033085194375516956
2,Menard,White,7573,0,3516,2021-04-16,0.9690339091490723,0.9693961952026469
3,Menard,Unknown,130,0,59,2021-04-16,0.016634676903390915,0.01626688723462917
4,Menard,Hispanic or Latino,33,0,18,2021-04-16,0.004222648752399232,0.004962779156327543
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-16,0.0008957133717210493,0.0011028398125172319
6,Menard,Black or African-American,21,0,9,2021-04-16,0.002687140115163148,0.0024813895781637717
0,Fulton,Hispanic or Latino,114,0,50,2021-04-16,0.005220975498053584,0.005014542172299669
1,Fulton,White,20769,0,9534,2021-04-16,0.9511792992901306,0.9561729014141009
2,Fulton,Unknown,672,0,254,2021-04-16,0.030776276620105337,0.02547387423528232
3,Fulton,American Indian or Alaska Nati,24,0,9,2021-04-16,0.0010991527364323335,0.0009026175910139405
4,Fulton,Black or African-American,130,0,49,2021-04-16,0.005953743989008472,0.004914251328853676
5,Fulton,Native Hawaiian or Other Pacif,3,0,1,2021-04-16,0.00013739409205404168,0.00010029084344599338
6,Fulton,Asian,27,0,14,2021-04-16,0.001236546828486375,0.0014040718082439074
7,Fulton,Other race,96,0,60,2021-04-16,0.004396610945729334,0.006017450606759603
0,Bond,Hispanic or Latino,122,0,39,2021-04-16,0.014378314672952268,0.010220125786163521
1,Bond,Unknown,248,0,106,2021-04-16,0.029228049499116088,0.027777777777777776
2,Bond,Asian,31,0,10,2021-04-16,0.003653506187389511,0.002620545073375262
3,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-16,0.001060695344725987,0.0007861635220125787
4,Bond,Black or African-American,135,0,57,2021-04-16,0.015910430170889805,0.014937106918238994
5,Bond,White,7851,0,3537,2021-04-16,0.9252799057159694,0.9268867924528302
6,Bond,Other race,89,0,64,2021-04-16,0.010489098408956983,0.016771488469601678
0,Union,Asian,55,0,24,2021-04-16,0.0051401869158878505,0.0048543689320388345
1,Union,Hispanic or Latino,657,0,214,2021-04-16,0.061401869158878505,0.043284789644012944
2,Union,White,9247,0,4368,2021-04-16,0.8642056074766356,0.883495145631068
3,Union,Black or African-American,217,0,99,2021-04-16,0.0202803738317757,0.020024271844660196
4,Union,Unknown,423,0,186,2021-04-16,0.039532710280373834,0.03762135922330097
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-16,0.0007476635514018691,0.0008090614886731392
6,Union,American Indian or Alaska Nati,17,0,8,2021-04-16,0.001588785046728972,0.0016181229773462784
7,Union,Other race,76,0,41,2021-04-16,0.007102803738317757,0.008292880258899677
0,Randolph,Asian,53,0,26,2021-04-16,0.003265758826791546,0.0034904013961605585
1,Randolph,Other race,261,0,117,2021-04-16,0.016082321769671577,0.015706806282722512
2,Randolph,Unknown,482,0,213,2021-04-16,0.029699919896481606,0.028594442207007652
3,Randolph,Hispanic or Latino,164,0,75,2021-04-16,0.010105366935732331,0.010068465565847765
4,Randolph,White,14883,0,6852,2021-04-16,0.9170620494177091,0.9198550140958518
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-16,0.000308090455357693,0.0004027386226339106
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-16,0.0003697085464292316,0.0002684924150892737
7,Randolph,Black or African-American,375,0,161,2021-04-16,0.023106784151826976,0.021613639414686536
0,Scott,White,2377,0,1091,2021-04-16,0.9733824733824734,0.9741071428571428
1,Scott,American Indian or Alaska Nati,4,0,2,2021-04-16,0.001638001638001638,0.0017857142857142857
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-16,0.000819000819000819,0.0008928571428571428
3,Scott,Hispanic or Latino,7,0,4,2021-04-16,0.0028665028665028664,0.0035714285714285713
4,Scott,Unknown,40,0,18,2021-04-16,0.01638001638001638,0.01607142857142857
5,Scott,Other race,6,0,2,2021-04-16,0.002457002457002457,0.0017857142857142857
6,Scott,Asian,2,0,1,2021-04-16,0.000819000819000819,0.0008928571428571428
7,Scott,Black or African-American,4,0,1,2021-04-16,0.001638001638001638,0.0008928571428571428
0,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-16,0.0006514657980456026,0.0
1,Stark,Black or African-American,3,0,1,2021-04-16,0.000977198697068404,0.0007363770250368188
2,Stark,White,2970,0,1322,2021-04-16,0.9674267100977199,0.9734904270986745
3,Stark,Asian,4,0,2,2021-04-16,0.0013029315960912053,0.0014727540500736377
4,Stark,Other race,4,0,2,2021-04-16,0.0013029315960912053,0.0014727540500736377
5,Stark,Hispanic or Latino,32,0,14,2021-04-16,0.010423452768729642,0.010309278350515464
6,Stark,Unknown,55,0,17,2021-04-16,0.017915309446254073,0.012518409425625921
0,Macoupin,Asian,81,0,31,2021-04-16,0.002944597935146139,0.0024344275168839326
1,Macoupin,Black or African-American,144,0,58,2021-04-16,0.005234840773593137,0.004554735354169939
2,Macoupin,Other race,87,0,45,2021-04-16,0.00316271630071252,0.003533846395476677
3,Macoupin,American Indian or Alaska Nati,42,0,17,2021-04-16,0.0015268285589646647,0.001335008638291189
4,Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-16,0.0002544714264941108,7.852991989948171e-05
5,Macoupin,Hispanic or Latino,148,0,79,2021-04-16,0.005380253017304057,0.006203863672059055
6,Macoupin,Unknown,408,0,177,2021-04-16,0.014832048858513887,0.013899795822208261
7,Macoupin,White,26589,0,12324,2021-04-16,0.9665915370074161,0.9678027328412125
0,Coles,Other race,157,0,92,2021-04-16,0.006364778854339806,0.007923520799242098
1,Coles,Unknown,406,0,166,2021-04-16,0.016459237037337333,0.014296787529067264
2,Coles,Hispanic or Latino,382,0,187,2021-04-16,0.015486277212470102,0.016105417276720352
3,Coles,Asian,235,0,97,2021-04-16,0.009526898285158309,0.008354146929635691
4,Coles,Black or African-American,441,0,207,2021-04-16,0.01787813678193538,0.017827921798294722
5,Coles,Native Hawaiian or Other Pacif,11,0,4,2021-04-16,0.00044593991973081447,0.0003445009043148738
6,Coles,American Indian or Alaska Nati,31,0,14,2021-04-16,0.0012567397737868408,0.0012057531651020585
7,Coles,White,23004,0,10844,2021-04-16,0.9325819921352414,0.9339419515976229
0,Washington,Black or African-American,22,0,11,2021-04-16,0.0025894538606403015,0.0026647286821705426
1,Washington,Hispanic or Latino,76,0,37,2021-04-16,0.008945386064030132,0.008963178294573644
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-16,0.00047080979284369113,0.00024224806201550387
3,Washington,American Indian or Alaska Nati,4,0,2,2021-04-16,0.00047080979284369113,0.00048449612403100775
4,Washington,Other race,65,0,35,2021-04-16,0.007650659133709981,0.008478682170542635
5,Washington,Unknown,174,0,79,2021-04-16,0.020480225988700564,0.019137596899224806
6,Washington,White,8102,0,3936,2021-04-16,0.9536252354048964,0.9534883720930233
7,Washington,Asian,48,0,26,2021-04-16,0.005649717514124294,0.006298449612403101
0,Iroquois,Other race,91,0,44,2021-04-16,0.006622516556291391,0.0071231989638983325
1,Iroquois,Hispanic or Latino,795,0,332,2021-04-16,0.057856051233534676,0.05374777400032378
2,Iroquois,Black or African-American,76,0,31,2021-04-16,0.005530892948111491,0.005018617451837462
3,Iroquois,American Indian or Alaska Nati,11,0,5,2021-04-16,0.0008005239793319264,0.0008094544277157196
4,Iroquois,Unknown,349,0,140,2021-04-16,0.025398442616985664,0.02266472397604015
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-16,7.27749072119933e-05,0.00016189088554314392
6,Iroquois,Asian,80,0,31,2021-04-16,0.005821992576959464,0.005018617451837462
7,Iroquois,White,12338,0,5593,2021-04-16,0.8978968051815734,0.905455722842804
0,Saline,Hispanic or Latino,130,0,60,2021-04-16,0.010845082172353382,0.010089120564990752
1,Saline,Unknown,302,0,122,2021-04-16,0.02519396012346709,0.02051454514881453
2,Saline,Black or African-American,242,0,108,2021-04-16,0.020188537582380914,0.018160417016983354
3,Saline,White,11154,0,5590,2021-04-16,0.9305080503879203,0.9399697326383051
4,Saline,Asian,69,0,26,2021-04-16,0.005756235922249103,0.004371952244829325
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-16,0.00016684741803620588,0.00016815200941651252
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-16,0.0009176607991991324,0.0010089120564990752
7,Saline,Other race,76,0,34,2021-04-16,0.006340201885375824,0.005717168320161426
0,Hardin,Unknown,40,0,20,2021-04-16,0.02442002442002442,0.026455026455026454
1,Hardin,Other race,12,0,9,2021-04-16,0.007326007326007326,0.011904761904761904
2,Hardin,Asian,8,0,4,2021-04-16,0.004884004884004884,0.005291005291005291
3,Hardin,White,1550,0,710,2021-04-16,0.9462759462759462,0.9391534391534392
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-16,0.001221001221001221,0.0013227513227513227
5,Hardin,Black or African-American,5,0,2,2021-04-16,0.0030525030525030525,0.0026455026455026454
6,Hardin,Hispanic or Latino,21,0,10,2021-04-16,0.01282051282051282,0.013227513227513227
0,McDonough,Unknown,603,0,239,2021-04-16,0.03785073127863913,0.03259239056320742
1,McDonough,Hispanic or Latino,182,0,73,2021-04-16,0.011424267152093402,0.009954997954452476
2,McDonough,White,14367,0,6729,2021-04-16,0.9018266273303622,0.9176326196645302
3,McDonough,Asian,269,0,113,2021-04-16,0.0168853179335886,0.015409791354152462
4,McDonough,Black or African-American,357,0,114,2021-04-16,0.022409139413721673,0.015546161189144961
5,McDonough,Native Hawaiian or Other Pacif,12,0,5,2021-04-16,0.00075324838365451,0.0006818491749624983
6,McDonough,Other race,112,0,49,2021-04-16,0.007030318247442094,0.0066821219146324835
7,McDonough,American Indian or Alaska Nati,29,0,11,2021-04-16,0.0018203502604983994,0.0015000681849174963
0,Mercer,Asian,18,0,8,2021-04-16,0.0017827077349707834,0.0017656146546016333
1,Mercer,White,9432,0,4205,2021-04-16,0.9341388531246905,0.9280512028249834
2,Mercer,Unknown,430,0,215,2021-04-16,0.04258690700207982,0.04745089384241889
3,Mercer,Hispanic or Latino,123,0,58,2021-04-16,0.01218183618896702,0.01280070624586184
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-16,0.00039615727443795186,0.0004414036636504083
5,Mercer,Black or African-American,22,0,11,2021-04-16,0.0021788650094087354,0.0024277201500772457
