,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Sangamon,Asian,3533,0,1641,2021-05-13,0.02128916018390749,0.020499175535901665
1,Sangamon,White,143051,0,69222,2021-05-13,0.8619970714599917,0.8647129365912157
2,Sangamon,Hispanic or Latino,1700,0,789,2021-05-13,0.01024386422661838,0.00985609353919952
3,Sangamon,Unknown,4611,0,2120,2021-05-13,0.027784975264080795,0.026482786188977165
4,Sangamon,Native Hawaiian or Other Pacif,187,0,91,2021-05-13,0.0011268250649280219,0.001136761105281567
5,Sangamon,Black or African-American,10787,0,5199,2021-05-13,0.06500033141913675,0.06494528556438316
6,Sangamon,American Indian or Alaska Nati,326,0,161,2021-05-13,0.0019644116105162306,0.0020111927247289264
7,Sangamon,Other race,1757,0,829,2021-05-13,0.010587334968334408,0.010355768750312296
0,Hancock,Hispanic or Latino,101,0,58,2021-05-13,0.010534000834376304,0.01188037689471528
1,Hancock,Other race,47,0,25,2021-05-13,0.004901960784313725,0.005120852109791069
2,Hancock,American Indian or Alaska Nati,11,0,7,2021-05-13,0.00114726741760534,0.0014338385907414993
3,Hancock,Black or African-American,20,0,11,2021-05-13,0.0020859407592824365,0.0022531749283080703
4,Hancock,White,8826,0,4488,2021-05-13,0.9205256570713392,0.9192953707496927
5,Hancock,Unknown,527,0,263,2021-05-13,0.0549645390070922,0.05387136419500205
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-13,0.0013558614935335837,0.0012290045063498567
7,Hancock,Asian,43,0,24,2021-05-13,0.004484772632457238,0.004916018025399427
0,Pike,Unknown,51,0,24,2021-05-13,0.006573011986080681,0.006012024048096192
1,Pike,Black or African-American,13,0,7,2021-05-13,0.0016754736435107616,0.0017535070140280561
2,Pike,Other race,9,0,6,2021-05-13,0.0011599432916612965,0.001503006012024048
3,Pike,White,7548,0,3884,2021-05-13,0.9728057739399407,0.9729458917835672
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-13,0.00038664776388709887,0.000501002004008016
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-13,0.00038664776388709887,0.000751503006012024
6,Pike,Asian,28,0,16,2021-05-13,0.003608712462946256,0.004008016032064128
7,Pike,Hispanic or Latino,104,0,50,2021-05-13,0.013403789148086093,0.012525050100200401
0,Piatt,Black or African-American,45,0,18,2021-05-13,0.003774851103095378,0.0032455824017309774
1,Piatt,Unknown,241,0,80,2021-05-13,0.020216424796577467,0.0144248106743599
2,Piatt,Hispanic or Latino,82,0,34,2021-05-13,0.006878617565640467,0.006130544536602957
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-13,0.0002516567402063585,0.0003606202668589975
4,Piatt,Other race,102,0,44,2021-05-13,0.00855632916701619,0.007933645870897944
5,Piatt,White,11390,0,5343,2021-05-13,0.9554567569834745,0.9633970429138118
6,Piatt,American Indian or Alaska Nati,6,0,2,2021-05-13,0.000503313480412717,0.0003606202668589975
7,Piatt,Asian,52,0,23,2021-05-13,0.004362050163576881,0.004147133068878471
0,Clinton,American Indian or Alaska Nati,40,0,22,2021-05-13,0.0015000375009375235,0.001637513956084853
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-13,0.0008250206255156379,0.000744324525493115
2,Clinton,White,24726,0,12399,2021-05-13,0.9272481812045301,0.9228879791589133
3,Clinton,Other race,382,0,244,2021-05-13,0.014325358133953348,0.018161518422032005
4,Clinton,Black or African-American,300,0,149,2021-05-13,0.011250281257031427,0.011090435429847414
5,Clinton,Hispanic or Latino,317,0,163,2021-05-13,0.011887797194929873,0.012132489765537775
6,Clinton,Unknown,745,0,380,2021-05-13,0.027938198454961375,0.02828433196873837
7,Clinton,Asian,132,0,67,2021-05-13,0.004950123753093828,0.00498697432080387
0,Crawford,Asian,60,0,29,2021-05-13,0.005315850093027377,0.005071703392794683
1,Crawford,Hispanic or Latino,144,0,85,2021-05-13,0.012758040223265705,0.014865337530605106
2,Crawford,American Indian or Alaska Nati,15,0,8,2021-05-13,0.0013289625232568443,0.0013990905911157748
3,Crawford,Unknown,1101,0,657,2021-05-13,0.09754584920705237,0.114900314795383
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-13,0.0004429875077522814,0.0005246589716684155
5,Crawford,White,9783,0,4808,2021-05-13,0.8667493576681138,0.8408534452605806
6,Crawford,Other race,54,0,28,2021-05-13,0.0047842650837246386,0.004896817068905212
7,Crawford,Black or African-American,125,0,100,2021-05-13,0.011074687693807034,0.017488632388947184
0,Brown,Other race,1,0,1,2021-05-13,0.0003484320557491289,0.0006997900629811056
1,Brown,Asian,6,0,3,2021-05-13,0.0020905923344947735,0.002099370188943317
2,Brown,White,2752,0,1368,2021-05-13,0.9588850174216028,0.9573128061581525
3,Brown,American Indian or Alaska Nati,6,0,3,2021-05-13,0.0020905923344947735,0.002099370188943317
4,Brown,Hispanic or Latino,11,0,6,2021-05-13,0.003832752613240418,0.004198740377886634
5,Brown,Unknown,68,0,33,2021-05-13,0.023693379790940768,0.02309307207837649
6,Brown,Black or African-American,26,0,15,2021-05-13,0.009059233449477353,0.010496850944716585
0,Marshall,Other race,93,0,49,2021-05-13,0.011528449237634809,0.012471366759989819
1,Marshall,Asian,23,0,10,2021-05-13,0.0028511218544688237,0.0025451768897938407
2,Marshall,Unknown,235,0,130,2021-05-13,0.029131027643485807,0.03308729956731993
3,Marshall,White,7577,0,3675,2021-05-13,0.9392587083178381,0.9353525069992364
4,Marshall,Hispanic or Latino,99,0,44,2021-05-13,0.012272220156191893,0.0111987783150929
5,Marshall,American Indian or Alaska Nati,9,0,5,2021-05-13,0.0011156563778356265,0.0012725884448969204
6,Marshall,Black or African-American,29,0,15,2021-05-13,0.003594892773025908,0.003817765334690761
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-13,0.00024792363951902817,0.00025451768897938407
0,Woodford,Asian,164,0,79,2021-05-13,0.005938586326767092,0.005960914509922282
1,Woodford,White,26168,0,12496,2021-05-13,0.947566628041715,0.9428808571644156
2,Woodford,Hispanic or Latino,155,0,77,2021-05-13,0.005612688296639629,0.005810005281822983
3,Woodford,Unknown,597,0,279,2021-05-13,0.021617902665121667,0.02105183731985211
4,Woodford,Other race,378,0,248,2021-05-13,0.013687717265353418,0.018712744284312986
5,Woodford,Black or African-American,107,0,53,2021-05-13,0.0038745654692931633,0.003999094544631404
6,Woodford,American Indian or Alaska Nati,31,0,13,2021-05-13,0.0011225376593279259,0.0009809099826454388
7,Woodford,Native Hawaiian or Other Pacif,12,0,6,2021-05-13,0.00043453070683661645,0.0004527276842978948
0,Tazewell,Black or African-American,508,0,219,2021-05-13,0.0051420647211847,0.004596880837933712
1,Tazewell,Unknown,2009,0,988,2021-05-13,0.020335448867834765,0.020738439579353916
2,Tazewell,White,93576,0,45113,2021-05-13,0.9471926148613768,0.9469364622908839
3,Tazewell,Other race,652,0,374,2021-05-13,0.006599657870496898,0.007850380974370815
4,Tazewell,Asian,884,0,398,2021-05-13,0.008948002388833217,0.008354148737432043
5,Tazewell,Hispanic or Latino,955,0,451,2021-05-13,0.009666676788841314,0.009466635880858923
6,Tazewell,Native Hawaiian or Other Pacif,60,0,27,2021-05-13,0.0006073304788800826,0.0005667387334438823
7,Tazewell,American Indian or Alaska Nati,147,0,69,2021-05-13,0.0014879596732562024,0.0014483323188010328
0,Warren,Asian,108,0,45,2021-05-13,0.01006993006993007,0.00876509544215037
1,Warren,White,9514,0,4632,2021-05-13,0.8870862470862471,0.9022204908453447
2,Warren,Hispanic or Latino,496,0,204,2021-05-13,0.04624708624708625,0.039735099337748346
3,Warren,Unknown,382,0,153,2021-05-13,0.035617715617715616,0.029801324503311258
4,Warren,Other race,83,0,42,2021-05-13,0.007738927738927739,0.008180755746007013
5,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-13,0.00037296037296037296,0.00019477989871445267
6,Warren,Black or African-American,127,0,55,2021-05-13,0.011841491841491842,0.010712894429294897
7,Warren,American Indian or Alaska Nati,11,0,2,2021-05-13,0.0010256410256410256,0.00038955979742890534
0,Menard,Asian,31,0,13,2021-05-13,0.0034379505378729068,0.002940511196561864
1,Menard,Other race,38,0,19,2021-05-13,0.00421426194965066,0.004297670210359647
2,Menard,White,8707,0,4270,2021-05-13,0.965620494621271,0.9658448314860891
3,Menard,Hispanic or Latino,35,0,19,2021-05-13,0.0038815570588887657,0.004297670210359647
4,Menard,Unknown,174,0,84,2021-05-13,0.019296883664189864,0.019000226193168965
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-13,0.0007763114117777532,0.0009047726758651889
6,Menard,Black or African-American,25,0,12,2021-05-13,0.0027725407563491183,0.0027143180275955667
0,Fulton,Hispanic or Latino,145,0,69,2021-05-13,0.005795132089045202,0.005542168674698795
1,Fulton,White,23460,0,11665,2021-05-13,0.9376124055793134,0.9369477911646586
2,Fulton,Unknown,1004,0,496,2021-05-13,0.04012629391311299,0.03983935742971888
3,Fulton,American Indian or Alaska Nati,27,0,12,2021-05-13,0.0010790935614084169,0.0009638554216867469
4,Fulton,Black or African-American,153,0,64,2021-05-13,0.006114863514647696,0.005140562248995984
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-13,0.00015986571280124696,0.0001606425702811245
6,Fulton,Asian,37,0,21,2021-05-13,0.0014787578434115342,0.0016867469879518072
7,Fulton,Other race,191,0,121,2021-05-13,0.007633587786259542,0.009718875502008032
0,Bond,Hispanic or Latino,159,0,65,2021-05-13,0.016369813651806855,0.013841567291311755
1,Bond,Unknown,280,0,128,2021-05-13,0.028827344795634716,0.027257240204429302
2,Bond,Asian,42,0,18,2021-05-13,0.004324101719345208,0.0038330494037478705
3,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-13,0.0010295480284155255,0.0006388415672913117
4,Bond,Black or African-American,158,0,72,2021-05-13,0.016266858848965303,0.015332197614991482
5,Bond,White,8939,0,4325,2021-05-13,0.9203129826006383,0.9209965928449745
6,Bond,Other race,122,0,84,2021-05-13,0.012560485946669413,0.01788756388415673
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-13,0.0003088644085246577,0.00021294718909710392
0,Union,Asian,64,0,31,2021-05-13,0.0055623153137493485,0.005670385952076093
1,Union,Hispanic or Latino,694,0,242,2021-05-13,0.06031635668346949,0.04426559356136821
2,Union,White,9955,0,4826,2021-05-13,0.8652007648183556,0.8827510517651362
3,Union,Black or African-American,224,0,104,2021-05-13,0.01946810359812272,0.019023230290835923
4,Union,Unknown,460,0,205,2021-05-13,0.03997914131757344,0.037497713554051584
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-13,0.0006952894142186686,0.0007316627034936894
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-13,0.0014774900052146706,0.0014633254069873788
7,Union,Other race,84,0,47,2021-05-13,0.0073005388492960194,0.00859703676605085
0,Randolph,Asian,63,0,33,2021-05-13,0.0034222391221685046,0.003648424543946932
1,Randolph,Other race,310,0,145,2021-05-13,0.01683958933130534,0.016030956329463792
2,Randolph,Unknown,640,0,331,2021-05-13,0.034765603780759415,0.036594803758982865
3,Randolph,Hispanic or Latino,214,0,99,2021-05-13,0.011624748764191428,0.010945273631840797
4,Randolph,White,16739,0,8228,2021-05-13,0.9092835026345809,0.9096738529574351
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-13,0.0002716062795371829,0.0003316749585406302
6,Randolph,Native Hawaiian or Other Pacif,8,0,4,2021-05-13,0.00043457004725949266,0.0004422332780541736
7,Randolph,Black or African-American,430,0,202,2021-05-13,0.02335814004019773,0.022332780541735767
0,Scott,White,2621,0,1275,2021-05-13,0.9689463955637708,0.9688449848024316
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-13,0.0007393715341959334,0.0007598784194528875
2,Scott,American Indian or Alaska Nati,4,0,2,2021-05-13,0.0014787430683918669,0.001519756838905775
3,Scott,Hispanic or Latino,9,0,5,2021-05-13,0.0033271719038817007,0.003799392097264438
4,Scott,Unknown,54,0,28,2021-05-13,0.019963031423290204,0.02127659574468085
5,Scott,Other race,8,0,3,2021-05-13,0.0029574861367837337,0.0022796352583586625
6,Scott,Asian,3,0,1,2021-05-13,0.0011090573012939,0.0007598784194528875
7,Scott,Black or African-American,4,0,1,2021-05-13,0.0014787430683918669,0.0007598784194528875
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-13,0.00026946914578280785,0.0005602240896358543
1,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-13,0.0010778765831312314,0.0011204481792717086
2,Stark,Black or African-American,4,0,1,2021-05-13,0.0010778765831312314,0.0005602240896358543
3,Stark,White,3556,0,1722,2021-05-13,0.9582322824036648,0.9647058823529412
4,Stark,Asian,6,0,3,2021-05-13,0.0016168148746968471,0.0016806722689075631
5,Stark,Other race,13,0,7,2021-05-13,0.0035030988951765024,0.00392156862745098
6,Stark,Hispanic or Latino,40,0,18,2021-05-13,0.010778765831312315,0.010084033613445379
7,Stark,Unknown,87,0,31,2021-05-13,0.023443815683104285,0.017366946778711485
0,Macoupin,Asian,104,0,49,2021-05-13,0.0033462033462033462,0.003241169466860696
1,Macoupin,Black or African-American,179,0,84,2021-05-13,0.00575933075933076,0.005556290514618336
2,Macoupin,Other race,131,0,76,2021-05-13,0.004214929214929215,0.0050271199894165895
3,Macoupin,American Indian or Alaska Nati,52,0,25,2021-05-13,0.0016731016731016731,0.001653657891255457
4,Macoupin,Native Hawaiian or Other Pacif,10,0,4,2021-05-13,0.00032175032175032174,0.00026458526260087314
5,Macoupin,Hispanic or Latino,188,0,102,2021-05-13,0.006048906048906049,0.0067469241963222645
6,Macoupin,Unknown,491,0,210,2021-05-13,0.015797940797940797,0.01389072628654584
7,Macoupin,White,29923,0,14566,2021-05-13,0.9627734877734878,0.9634872337610795
0,Coles,Other race,192,0,113,2021-05-13,0.0067839728641085435,0.008023858552865156
1,Coles,Unknown,541,0,258,2021-05-13,0.019115256872305843,0.018319960235745225
2,Coles,Hispanic or Latino,483,0,242,2021-05-13,0.017065931736273056,0.017183838670737767
3,Coles,Asian,327,0,153,2021-05-13,0.011553953784184863,0.010864162465383796
4,Coles,Black or African-American,567,0,287,2021-05-13,0.020033919864320543,0.02037918057232124
5,Coles,American Indian or Alaska Nati,38,0,19,2021-05-13,0.0013426612960214825,0.0013491443584463538
6,Coles,White,26140,0,13005,2021-05-13,0.9236096388947778,0.9234538095576227
7,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-13,0.0004946646880079147,0.00042604558687779593
0,Washington,Black or African-American,24,0,13,2021-05-13,0.0024916943521594683,0.002637987012987013
1,Washington,Hispanic or Latino,89,0,47,2021-05-13,0.009240033222591362,0.009537337662337662
2,Washington,Native Hawaiian or Other Pacif,6,0,2,2021-05-13,0.0006229235880398671,0.00040584415584415587
3,Washington,American Indian or Alaska Nati,8,0,4,2021-05-13,0.0008305647840531562,0.0008116883116883117
4,Washington,Other race,106,0,62,2021-05-13,0.011004983388704318,0.012581168831168832
5,Washington,Unknown,232,0,127,2021-05-13,0.02408637873754153,0.025771103896103896
6,Washington,White,9111,0,4643,2021-05-13,0.9459094684385382,0.9421672077922078
7,Washington,Asian,55,0,29,2021-05-13,0.005710132890365449,0.00588474025974026
0,Iroquois,Other race,109,0,56,2021-05-13,0.00681974598010386,0.007102092580849715
1,Iroquois,Hispanic or Latino,997,0,482,2021-05-13,0.062378777451041735,0.0611287254280279
2,Iroquois,American Indian or Alaska Nati,13,0,6,2021-05-13,0.0008133641994619283,0.0007609384908053266
3,Iroquois,Unknown,476,0,229,2021-05-13,0.02978164299568291,0.029042485732403298
4,Iroquois,Black or African-American,101,0,46,2021-05-13,0.006319214165050366,0.0058338617628408375
5,Iroquois,Native Hawaiian or Other Pacif,2,0,2,2021-05-13,0.00012513295376337358,0.0002536461636017755
6,Iroquois,White,14184,0,7017,2021-05-13,0.8874429080898455,0.8899175649968294
7,Iroquois,Asian,101,0,47,2021-05-13,0.006319214165050366,0.0059606848446417246
0,Saline,Unknown,322,0,133,2021-05-13,0.02451652200395919,0.019946010797840433
1,Saline,Hispanic or Latino,150,0,74,2021-05-13,0.011420740063956145,0.011097780443911218
2,Saline,Black or African-American,279,0,135,2021-05-13,0.021242576518958427,0.020245950809838032
3,Saline,White,12199,0,6245,2021-05-13,0.9288107202680067,0.9365626874625075
4,Saline,Asian,84,0,35,2021-05-13,0.006395614435815441,0.005248950209958008
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-13,0.00022841480127912289,0.00029994001199760045
6,Saline,American Indian or Alaska Nati,11,0,6,2021-05-13,0.0008375209380234506,0.0008998200359928015
7,Saline,Other race,85,0,38,2021-05-13,0.006471752702908482,0.005698860227954409
0,Hardin,Unknown,45,0,23,2021-05-13,0.02509760178471835,0.026806526806526808
1,Hardin,Other race,15,0,12,2021-05-13,0.008365867261572783,0.013986013986013986
2,Hardin,Asian,11,0,6,2021-05-13,0.006134969325153374,0.006993006993006993
3,Hardin,White,1690,0,802,2021-05-13,0.9425543781372002,0.9347319347319347
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-13,0.0011154489682097045,0.0011655011655011655
5,Hardin,Black or African-American,7,0,3,2021-05-13,0.0039040713887339654,0.0034965034965034965
6,Hardin,Hispanic or Latino,23,0,11,2021-05-13,0.012827663134411601,0.01282051282051282
0,McDonough,Unknown,862,0,433,2021-05-13,0.045211371026958984,0.04542593369702056
1,McDonough,Hispanic or Latino,252,0,126,2021-05-13,0.013217245358229308,0.01321863197650021
2,McDonough,White,16736,0,8365,2021-05-13,0.8777929298227211,0.8775702895509861
3,McDonough,Asian,389,0,197,2021-05-13,0.02040281128710794,0.020667226185480485
4,McDonough,Black or African-American,522,0,227,2021-05-13,0.027378579670617853,0.023814519513218634
5,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-05-13,0.000786740795132697,0.0007343684431389006
6,McDonough,Other race,246,0,153,2021-05-13,0.01290254904017623,0.01605119597146454
7,McDonough,American Indian or Alaska Nati,42,0,22,2021-05-13,0.0022028742263715513,0.0023080151070079733
0,Mercer,Asian,26,0,13,2021-05-13,0.0022538141470180304,0.002310700319943121
1,Mercer,Hispanic or Latino,137,0,67,2021-05-13,0.011875866851595007,0.011908993956629933
