,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Calhoun,Unknown,63,0,32,32,2021-06-29,,
2,Calhoun,White,3020,0,1515,1515,2021-06-29,,
3,Calhoun,Other race,6,0,1,<10,2021-06-29,,
4,Calhoun,Hispanic or Latino,19,0,1,<10,2021-06-29,,
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-29,,
0,Morgan,Unknown,388,0,189,189,2021-06-29,,
1,Morgan,Other race,164,0,82,82,2021-06-29,,
2,Morgan,White,24984,0,12531,12531,2021-06-29,,
3,Morgan,American Indian or Alaska Nati,42,0,20,20,2021-06-29,,
4,Morgan,Black or African-American,842,0,407,407,2021-06-29,,
5,Morgan,Hispanic or Latino,349,0,173,173,2021-06-29,,
6,Morgan,Asian,256,0,124,124,2021-06-29,,
7,Morgan,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-29,,
0,Schuyler,Unknown,72,0,39,39,2021-06-29,,
1,Schuyler,Black or African-American,135,0,64,64,2021-06-29,,
2,Schuyler,Hispanic or Latino,50,0,27,27,2021-06-29,,
3,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,,
4,Schuyler,Other race,35,0,20,20,2021-06-29,,
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,,
6,Schuyler,Asian,10,0,1,<10,2021-06-29,,
7,Schuyler,White,4875,0,2513,2513,2021-06-29,,
0,Ford,Unknown,475,0,207,207,2021-06-29,,
1,Ford,Black or African-American,59,0,23,23,2021-06-29,,
2,Ford,Other race,152,0,72,72,2021-06-29,,
3,Ford,American Indian or Alaska Nati,7,0,1,<10,2021-06-29,,
4,Ford,White,9809,0,4777,4777,2021-06-29,,
5,Ford,Asian,50,0,25,25,2021-06-29,,
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,,
7,Ford,Hispanic or Latino,216,0,100,100,2021-06-29,,
0,Knox,Black or African-American,1751,0,863,863,2021-06-29,,
1,Knox,Other race,862,0,405,405,2021-06-29,,
2,Knox,Asian,419,0,198,198,2021-06-29,,
3,Knox,White,37476,0,18545,18545,2021-06-29,,
4,Knox,Hispanic or Latino,1009,0,496,496,2021-06-29,,
5,Knox,Unknown,2775,0,1342,1342,2021-06-29,,
6,Knox,American Indian or Alaska Nati,61,0,31,31,2021-06-29,,
7,Knox,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-29,,
0,Sangamon,Asian,4518,0,2180,2180,2021-06-29,,
1,Sangamon,Hispanic or Latino,2108,0,1004,1004,2021-06-29,,
2,Sangamon,White,162035,0,80571,80571,2021-06-29,,
3,Sangamon,Unknown,4206,0,2011,2011,2021-06-29,,
4,Sangamon,American Indian or Alaska Nati,407,0,192,192,2021-06-29,,
5,Sangamon,Native Hawaiian or Other Pacif,222,0,108,108,2021-06-29,,
6,Sangamon,Black or African-American,13746,0,6834,6834,2021-06-29,,
7,Sangamon,Other race,2482,0,1196,1196,2021-06-29,,
0,Hancock,Hispanic or Latino,115,0,65,65,2021-06-29,,
1,Hancock,Other race,74,0,38,38,2021-06-29,,
2,Hancock,American Indian or Alaska Nati,12,0,1,<10,2021-06-29,,
3,Hancock,Black or African-American,25,0,14,14,2021-06-29,,
4,Hancock,White,9605,0,4980,4980,2021-06-29,,
5,Hancock,Unknown,488,0,242,242,2021-06-29,,
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-29,,
7,Hancock,Asian,50,0,27,27,2021-06-29,,
0,Pike,Unknown,43,0,28,28,2021-06-29,,
1,Pike,Black or African-American,16,0,1,<10,2021-06-29,,
2,Pike,White,8273,0,4359,4359,2021-06-29,,
3,Pike,Other race,26,0,13,13,2021-06-29,,
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-29,,
5,Pike,American Indian or Alaska Nati,6,0,1,<10,2021-06-29,,
6,Pike,Asian,28,0,15,15,2021-06-29,,
7,Pike,Hispanic or Latino,117,0,58,58,2021-06-29,,
0,Piatt,Black or African-American,69,0,32,32,2021-06-29,,
1,Piatt,Unknown,287,0,119,119,2021-06-29,,
2,Piatt,Hispanic or Latino,98,0,47,47,2021-06-29,,
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-29,,
4,Piatt,Other race,138,0,64,64,2021-06-29,,
5,Piatt,White,13323,0,6506,6506,2021-06-29,,
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-06-29,,
7,Piatt,Asian,70,0,36,36,2021-06-29,,
0,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-06-29,,
1,Clinton,American Indian or Alaska Nati,46,0,24,24,2021-06-29,,
2,Clinton,White,27750,0,14204,14204,2021-06-29,,
3,Clinton,Other race,449,0,230,230,2021-06-29,,
4,Clinton,Black or African-American,865,0,430,430,2021-06-29,,
5,Clinton,Unknown,633,0,297,297,2021-06-29,,
6,Clinton,Hispanic or Latino,587,0,290,290,2021-06-29,,
7,Clinton,Asian,172,0,93,93,2021-06-29,,
0,Crawford,Asian,66,0,32,32,2021-06-29,,
1,Crawford,Hispanic or Latino,206,0,105,105,2021-06-29,,
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,,
3,Crawford,Unknown,959,0,468,468,2021-06-29,,
4,Crawford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,,
5,Crawford,White,11330,0,5622,5622,2021-06-29,,
6,Crawford,Other race,107,0,53,53,2021-06-29,,
7,Crawford,Black or African-American,261,0,121,121,2021-06-29,,
0,Brown,Other race,31,0,15,15,2021-06-29,,
1,Brown,Asian,10,0,1,<10,2021-06-29,,
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-29,,
3,Brown,White,3646,0,1850,1850,2021-06-29,,
4,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-29,,
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-29,,
6,Brown,Unknown,141,0,72,72,2021-06-29,,
7,Brown,Black or African-American,1001,0,509,509,2021-06-29,,
0,Marshall,Other race,133,0,67,67,2021-06-29,,
1,Marshall,Asian,26,0,12,12,2021-06-29,,
2,Marshall,Unknown,185,0,88,88,2021-06-29,,
3,Marshall,Hispanic or Latino,161,0,63,63,2021-06-29,,
4,Marshall,White,8972,0,4492,4492,2021-06-29,,
5,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-06-29,,
6,Marshall,Black or African-American,39,0,19,19,2021-06-29,,
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,,
0,Woodford,Asian,210,0,107,107,2021-06-29,,
1,Woodford,White,30496,0,15349,15349,2021-06-29,,
2,Woodford,Hispanic or Latino,215,0,111,111,2021-06-29,,
3,Woodford,Unknown,731,0,357,357,2021-06-29,,
4,Woodford,Other race,291,0,145,145,2021-06-29,,
5,Woodford,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-29,,
6,Woodford,American Indian or Alaska Nati,39,0,19,19,2021-06-29,,
7,Woodford,Black or African-American,124,0,63,63,2021-06-29,,
0,Tazewell,Black or African-American,722,0,342,342,2021-06-29,,
1,Tazewell,Unknown,2311,0,1271,1271,2021-06-29,,
2,Tazewell,White,109108,0,54643,54643,2021-06-29,,
3,Tazewell,Asian,1216,0,607,607,2021-06-29,,
4,Tazewell,Other race,934,0,459,459,2021-06-29,,
5,Tazewell,Hispanic or Latino,1302,0,632,632,2021-06-29,,
6,Tazewell,American Indian or Alaska Nati,202,0,101,101,2021-06-29,,
7,Tazewell,Native Hawaiian or Other Pacif,77,0,36,36,2021-06-29,,
0,Warren,Asian,151,0,75,75,2021-06-29,,
1,Warren,White,10634,0,5374,5374,2021-06-29,,
2,Warren,Hispanic or Latino,706,0,324,324,2021-06-29,,
3,Warren,Unknown,383,0,162,162,2021-06-29,,
4,Warren,Other race,130,0,56,56,2021-06-29,,
5,Warren,Black or African-American,210,0,106,106,2021-06-29,,
6,Warren,American Indian or Alaska Nati,18,0,1,<10,2021-06-29,,
7,Warren,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-29,,
0,Menard,Asian,39,0,17,17,2021-06-29,,
1,Menard,Other race,45,0,20,20,2021-06-29,,
2,Menard,Hispanic or Latino,42,0,20,20,2021-06-29,,
3,Menard,White,9872,0,4998,4998,2021-06-29,,
4,Menard,Unknown,146,0,77,77,2021-06-29,,
5,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-29,,
6,Menard,Black or African-American,31,0,16,16,2021-06-29,,
0,Fulton,White,26419,0,13462,13462,2021-06-29,,
1,Fulton,Unknown,1332,0,650,650,2021-06-29,,
2,Fulton,Hispanic or Latino,246,0,126,126,2021-06-29,,
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-29,,
4,Fulton,Black or African-American,418,0,208,208,2021-06-29,,
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-29,,
6,Fulton,Asian,57,0,30,30,2021-06-29,,
7,Fulton,Other race,1145,0,552,552,2021-06-29,,
0,Bond,Hispanic or Latino,158,0,74,74,2021-06-29,0.014263789834792814,0.013408226127921726
1,Bond,Unknown,322,0,156,156,2021-06-29,0.029069242574704342,0.02826599021561877
2,Bond,Asian,67,0,29,29,2021-06-29,0.006048569107158978,0.0052545751041855404
3,Bond,Black or African-American,206,0,104,104,2021-06-29,0.01859709307574253,0.01884399347707918
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-29,0.0008124943576780717,0.0001811922449719152
5,Bond,White,10171,0,5084,5084,2021-06-29,0.9182089013270741,0.9211813734372168
6,Bond,Other race,137,0,64,64,2021-06-29,0.012367969666877313,0.011596303678202573
7,Bond,American Indian or Alaska Nati,5,0,1,<10,2021-06-29,0.00045138575426559535,0.0001811922449719152
0,Union,Asian,70,0,35,35,2021-06-29,0.005541920671364105,0.0056
1,Union,Hispanic or Latino,631,0,284,284,2021-06-29,0.04995645633758214,0.04544
2,Union,White,11111,0,5535,5535,2021-06-29,0.8796611511360938,0.8856
3,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-29,0.0004750217718312089,0.00016
4,Union,Unknown,470,0,225,225,2021-06-29,0.0372100387934447,0.036
5,Union,Black or African-American,218,0,108,108,2021-06-29,0.017259124376533923,0.01728
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-29,0.0017417464967144328,0.0016
7,Union,Other race,103,0,50,50,2021-06-29,0.008154540416435754,0.008
0,Randolph,Asian,86,0,43,43,2021-06-29,0.003738967870962132,0.0037059381194518657
1,Randolph,Other race,930,0,419,419,2021-06-29,0.04043302465110213,0.036111350512798415
2,Randolph,Unknown,596,0,286,286,2021-06-29,0.025911916873179428,0.024648797724726362
3,Randolph,Hispanic or Latino,445,0,220,220,2021-06-29,0.019346984913699405,0.018960613634404894
4,Randolph,White,19652,0,10021,10021,2021-06-29,0.8543976348854397,0.863655951047143
5,Randolph,American Indian or Alaska Nati,13,0,1,<10,2021-06-29,0.0005651928177035781,8.618460742911317e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-29,0.0004347637059258293,8.618460742911317e-05
7,Randolph,Black or African-American,1267,0,602,602,2021-06-29,0.055084561540802573,0.05188313367232612
0,Scott,White,2909,0,1454,1454,2021-06-29,0.9709612817089452,0.9706275033377837
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-29,0.0016688918558077437,0.0006675567423230974
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-29,0.0006675567423230974,0.0006675567423230974
3,Scott,Hispanic or Latino,12,0,1,<10,2021-06-29,0.004005340453938585,0.0006675567423230974
4,Scott,Unknown,42,0,22,22,2021-06-29,0.014018691588785047,0.014686248331108143
5,Scott,Asian,6,0,1,<10,2021-06-29,0.0020026702269692926,0.0006675567423230974
6,Scott,Other race,16,0,1,<10,2021-06-29,0.0053404539385847796,0.0006675567423230974
7,Scott,Black or African-American,4,0,1,<10,2021-06-29,0.0013351134846461949,0.0006675567423230974
0,Stark,American Indian or Alaska Nati,5,0,1,<10,2021-06-29,0.0011933174224343676,0.0004743833017077799
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.0009546539379474941,0.0004743833017077799
2,Stark,Black or African-American,11,0,1,<10,2021-06-29,0.0026252983293556086,0.0004743833017077799
3,Stark,Asian,12,0,1,<10,2021-06-29,0.002863961813842482,0.0004743833017077799
4,Stark,White,4034,0,2032,2032,2021-06-29,0.9627684964200477,0.9639468690702088
5,Stark,Other race,21,0,11,11,2021-06-29,0.005011933174224344,0.005218216318785579
6,Stark,Hispanic or Latino,44,0,21,21,2021-06-29,0.010501193317422435,0.009962049335863378
7,Stark,Unknown,59,0,29,29,2021-06-29,0.014081145584725537,0.013757115749525617
0,Macoupin,Asian,147,0,69,69,2021-06-29,0.004143179255918827,0.0038932460644360437
1,Macoupin,Black or African-American,217,0,112,112,2021-06-29,0.0061161217587373164,0.006319471872707781
2,Macoupin,Other race,237,0,111,111,2021-06-29,0.006679819616685456,0.006263048016701462
3,Macoupin,American Indian or Alaska Nati,61,0,31,31,2021-06-29,0.0017192784667418265,0.0017491395361959037
4,Macoupin,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-29,0.00045095828635851183,5.642385600631947e-05
5,Macoupin,Hispanic or Latino,207,0,107,107,2021-06-29,0.0058342728297632465,0.0060373525926761835
6,Macoupin,Unknown,483,0,231,231,2021-06-29,0.013613303269447576,0.013033910737459797
7,Macoupin,White,34112,0,17055,17055,2021-06-29,0.9614430665163473,0.9623088641877786
0,Coles,Other race,313,0,173,173,2021-06-29,0.009700914303424764,0.010439925170478547
1,Coles,Unknown,464,0,232,232,2021-06-29,0.014380908104757477,0.014000362078329612
2,Coles,Hispanic or Latino,596,0,304,304,2021-06-29,0.018472028513869518,0.018345302033673284
3,Coles,Asian,435,0,207,207,2021-06-29,0.013482101348210134,0.012491702371613058
4,Coles,Black or African-American,704,0,355,355,2021-06-29,0.021819308848597552,0.02142296783537505
5,Coles,American Indian or Alaska Nati,58,0,27,27,2021-06-29,0.0017976135130946846,0.0016293524832538772
6,Coles,Native Hawaiian or Other Pacif,23,0,12,12,2021-06-29,0.0007128467379513405,0.0007241566592239454
7,Coles,White,29672,0,15261,15261,2021-06-29,0.9196342786300945,0.9209462313680526
0,Washington,Black or African-American,35,0,19,19,2021-06-29,0.003242842583155749,0.0033386048146195747
1,Washington,Hispanic or Latino,82,0,44,44,2021-06-29,0.007597516909107755,0.007731505886487436
2,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,0.0012971370332622997,0.00017571604287471446
3,Washington,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-29,0.000926526452330214,0.00017571604287471446
4,Washington,Other race,133,0,70,70,2021-06-29,0.012322801815991847,0.012300123001230012
5,Washington,Unknown,218,0,109,109,2021-06-29,0.020198276660798667,0.019153048673343876
6,Washington,White,10230,0,5398,5398,2021-06-29,0.947836560733809,0.9485151994377087
7,Washington,Asian,71,0,38,38,2021-06-29,0.00657833781154452,0.006677209629239149
0,Iroquois,Other race,241,0,123,123,2021-06-29,0.013122787911788728,0.013262885486305801
1,Iroquois,Hispanic or Latino,1125,0,569,569,2021-06-29,0.06125782738905527,0.06135432391632521
2,Iroquois,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.00021780560849441873,0.00010782833728703904
3,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-06-29,0.0008712224339776749,0.00010782833728703904
4,Iroquois,Black or African-American,149,0,71,71,2021-06-29,0.008113258916417098,0.007655811947379771
5,Iroquois,Unknown,439,0,218,218,2021-06-29,0.023904165532262454,0.023506577528574508
6,Iroquois,White,16254,0,8218,8218,2021-06-29,0.8850530901170706,0.8861332758248868
7,Iroquois,Asian,137,0,64,64,2021-06-29,0.007459842090933842,0.006901013586370498
0,Saline,Hispanic or Latino,148,0,75,75,2021-06-29,0.010192135527856208,0.009898376666226739
1,Saline,Unknown,294,0,139,139,2021-06-29,0.02024653949452517,0.01834499142140689
2,Saline,Black or African-American,332,0,163,163,2021-06-29,0.022863439157082846,0.021512471954599446
3,Saline,White,13511,0,7082,7082,2021-06-29,0.9304455616004408,0.9346707140029035
4,Saline,Asian,104,0,48,48,2021-06-29,0.007162041181736795,0.006334961066385113
5,Saline,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-29,0.00034432890296811513,0.00013197835554968986
6,Saline,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,0.0009641209283107224,0.00013197835554968986
7,Saline,Other race,113,0,59,59,2021-06-29,0.007781833207079402,0.007786722977431701
0,Hardin,Unknown,32,0,14,14,2021-06-29,0.01639344262295082,0.014598540145985401
1,Hardin,Other race,20,0,10,10,2021-06-29,0.010245901639344262,0.010427528675703858
2,Hardin,White,1855,0,913,913,2021-06-29,0.9503073770491803,0.9520333680917622
3,Hardin,Asian,16,0,1,<10,2021-06-29,0.00819672131147541,0.0010427528675703858
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-29,0.0010245901639344263,0.0010427528675703858
5,Hardin,Hispanic or Latino,19,0,10,10,2021-06-29,0.00973360655737705,0.010427528675703858
6,Hardin,Black or African-American,8,0,1,<10,2021-06-29,0.004098360655737705,0.0010427528675703858
0,McDonough,Unknown,732,0,353,353,2021-06-29,0.034353294537263,0.031908162342944954
1,McDonough,Hispanic or Latino,310,0,153,153,2021-06-29,0.014548526375070396,0.013829883395100787
2,McDonough,White,18736,0,9787,9787,2021-06-29,0.8792941618171579,0.8846605803127542
3,McDonough,Asian,508,0,258,258,2021-06-29,0.023840810963018585,0.023320979842718973
4,McDonough,Black or African-American,643,0,316,316,2021-06-29,0.03017645954571053,0.028563680737593782
5,McDonough,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-29,0.0007039609536324385,9.039139473922083e-05
6,McDonough,Other race,305,0,154,154,2021-06-29,0.014313872723859583,0.013920274789840007
7,McDonough,American Indian or Alaska Nati,55,0,31,31,2021-06-29,0.0025811901633189414,0.0028021332369158455
0,Mercer,Asian,39,0,20,20,2021-06-29,0.0030352556619192153,0.003102699348433137
1,Mercer,White,11983,0,6017,6017,2021-06-29,0.9326017588917426,0.9334470989761092
2,Mercer,Hispanic or Latino,184,0,89,89,2021-06-29,0.01432018055879835,0.013807012100527458
3,Mercer,Unknown,445,0,222,222,2021-06-29,0.03463304537318079,0.03443996276760782
4,Mercer,Black or African-American,58,0,29,29,2021-06-29,0.004513969958751654,0.004498914055228048
5,Mercer,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-29,0.0007782706825433886,0.00015513496742165683
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-29,0.0010117518873064052,0.00015513496742165683
7,Mercer,Other race,117,0,57,57,2021-06-29,0.009105766985757647,0.00884269314303444
0,Jasper,White,5835,0,2906,2906,2021-06-29,0.9752632458632793,0.9764784946236559
1,Jasper,Hispanic or Latino,24,0,10,10,2021-06-29,0.004011365535684439,0.003360215053763441
2,Jasper,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-29,0.0008357011532675915,0.0003360215053763441
3,Jasper,American Indian or Alaska Nati,7,0,1,<10,2021-06-29,0.001169981614574628,0.0003360215053763441
4,Jasper,Other race,35,0,16,16,2021-06-29,0.005849908072873141,0.005376344086021506
5,Jasper,Asian,15,0,1,<10,2021-06-29,0.0025071034598027745,0.0003360215053763441
6,Jasper,Black or African-American,15,0,1,<10,2021-06-29,0.0025071034598027745,0.0003360215053763441
7,Jasper,Unknown,46,0,24,24,2021-06-29,0.007688450610061842,0.008064516129032258
0,Henry,Asian,220,0,106,106,2021-06-29,0.005183300348694751,0.004997171412408071
1,Henry,Unknown,1399,0,633,633,2021-06-29,0.03296107812647253,0.02984159909485197
2,Henry,Native Hawaiian or Other Pacif,19,0,11,11,2021-06-29,0.000447648666478183,0.0005185743918536677
3,Henry,White,38298,0,19237,19237,2021-06-29,0.9023183488832344,0.9068923250990005
4,Henry,Hispanic or Latino,1420,0,696,696,2021-06-29,0.033455847705211574,0.03281161606637752
5,Henry,Other race,568,0,282,282,2021-06-29,0.013382339082084629,0.013294361682066755
6,Henry,Black or African-American,459,0,216,216,2021-06-29,0.010814249363867684,0.010182915330944748
7,Henry,American Indian or Alaska Nati,61,0,31,31,2021-06-29,0.0014371878239562718,0.0014614369224966999
0,Clay,White,6704,0,3473,3473,2021-06-29,0.9599083619702177,0.9596573639126831
1,Clay,Asian,76,0,40,40,2021-06-29,0.010882016036655211,0.011052777010223818
2,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-29,0.000286368843069874,0.00027631942525559546
3,Clay,Unknown,44,0,21,21,2021-06-29,0.006300114547537228,0.005802707930367505
4,Clay,Hispanic or Latino,83,0,44,44,2021-06-29,0.01188430698739977,0.0121580547112462
5,Clay,Black or African-American,52,0,26,26,2021-06-29,0.0074455899198167235,0.007184305056645482
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-29,0.000286368843069874,0.00027631942525559546
7,Clay,Other race,21,0,13,13,2021-06-29,0.003006872852233677,0.003592152528322741
0,Logan,Black or African-American,643,0,327,327,2021-06-29,0.028698951126980586,0.027846376564761986
1,Logan,Asian,200,0,93,93,2021-06-29,0.00892657888864093,0.007919611683556161
2,Logan,Unknown,1014,0,521,521,2021-06-29,0.04525775496540951,0.04436685685088989
3,Logan,Hispanic or Latino,318,0,170,170,2021-06-29,0.014193260432939076,0.014476709529081155
4,Logan,Native Hawaiian or Other Pacif,34,0,16,16,2021-06-29,0.0015175184110689578,0.0013625138380311676
5,Logan,American Indian or Alaska Nati,41,0,21,21,2021-06-29,0.0018299486721713902,0.0017882994124159073
6,Logan,Other race,771,0,369,369,2021-06-29,0.03441196161571078,0.0314229753895938
7,Logan,White,19382,0,10225,10225,2021-06-29,0.8650747600981924,0.870731499616793
0,Cumberland,Asian,16,0,1,<10,2021-06-29,0.0027313076135199728,0.00032862306933946765
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-29,0.0001707067258449983,0.00032862306933946765
2,Cumberland,Unknown,50,0,26,26,2021-06-29,0.008535336292249915,0.008544199802826159
3,Cumberland,Hispanic or Latino,39,0,21,21,2021-06-29,0.006657562307954934,0.0069010844561288205
4,Cumberland,Other race,25,0,13,13,2021-06-29,0.004267668146124957,0.004272099901413079
5,Cumberland,White,5716,0,2969,2969,2021-06-29,0.9757596449300102,0.9756818928688794
6,Cumberland,Black or African-American,11,0,1,<10,2021-06-29,0.0018777739842949811,0.00032862306933946765
0,Gallatin,White,2907,0,1514,1514,2021-06-29,0.9332263242375602,0.9368811881188119
1,Gallatin,Hispanic or Latino,35,0,17,17,2021-06-29,0.011235955056179775,0.01051980198019802
2,Gallatin,Unknown,139,0,70,70,2021-06-29,0.04462279293739968,0.043316831683168314
3,Gallatin,Asian,5,0,1,<10,2021-06-29,0.0016051364365971107,0.0006188118811881188
4,Gallatin,Black or African-American,11,0,1,<10,2021-06-29,0.003531300160513644,0.0006188118811881188
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-29,0.0012841091492776886,0.0006188118811881188
6,Gallatin,Other race,14,0,1,<10,2021-06-29,0.0044943820224719105,0.0006188118811881188
