,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Champaign,Native Hawaiian or Other Pacif,247,0,112,112,2021-06-13,0.0012717733257129912,0.0011914766864182297
4,Champaign,Asian,23272,0,11124,11124,2021-06-13,0.11982473212952523,0.1183391666046106
5,Champaign,Other race,6600,0,3205,3205,2021-06-13,0.033982607083828914,0.03409538196402166
6,Champaign,Unknown,6294,0,2875,2875,2021-06-13,0.032407049846305935,0.030584781012967948
7,Champaign,Hispanic or Latino,9256,0,4306,4306,2021-06-13,0.04765803199513946,0.04580802331890086
0,Cass,Unknown,166,0,80,80,2021-06-13,0.016603320664132826,0.016369961121342338
1,Cass,Hispanic or Latino,1939,0,904,904,2021-06-13,0.19393878775755152,0.18498056067116841
2,Cass,Asian,141,0,67,67,2021-06-13,0.014102820564112823,0.013709842439124207
3,Cass,White,7327,0,3639,3639,2021-06-13,0.7328465693138628,0.7446286065070595
4,Cass,American Indian or Alaska Nati,21,0,1,<10,2021-06-13,0.0021004200840168035,0.0002046245140167792
5,Cass,Other race,56,0,24,24,2021-06-13,0.005601120224044809,0.004910988336402701
6,Cass,Black or African-American,314,0,149,149,2021-06-13,0.03140628125625125,0.030489052588500102
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-13,0.0030006001200240046,0.003069367710251688
0,Putnam,White,4290,0,2092,2092,2021-06-13,0.929778933680104,0.9339285714285714
1,Putnam,Asian,18,0,1,<10,2021-06-13,0.0039011703511053317,0.0004464285714285714
2,Putnam,Hispanic or Latino,139,0,60,60,2021-06-13,0.03012570437798006,0.026785714285714284
3,Putnam,Unknown,107,0,50,50,2021-06-13,0.02319029042045947,0.022321428571428572
4,Putnam,Other race,45,0,24,24,2021-06-13,0.00975292587776333,0.010714285714285714
5,Putnam,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-13,0.00043346337234503684,0.0004464285714285714
6,Putnam,Black or African-American,12,0,1,<10,2021-06-13,0.002600780234070221,0.0004464285714285714
7,Putnam,American Indian or Alaska Nati,1,0,1,<10,2021-06-13,0.00021673168617251842,0.0004464285714285714
0,Jersey,Asian,51,0,27,27,2021-06-13,0.0030566376985316154,0.003245972589564799
1,Jersey,Black or African-American,75,0,33,33,2021-06-13,0.004495055439017081,0.00396729983169031
2,Jersey,Unknown,500,0,252,252,2021-06-13,0.029967036260113874,0.03029574416927146
3,Jersey,Hispanic or Latino,78,0,39,39,2021-06-13,0.0046748576565777645,0.004688627073815821
4,Jersey,White,15894,0,7930,7930,2021-06-13,0.9525921486364999,0.9533541716758837
5,Jersey,American Indian or Alaska Nati,13,0,1,<10,2021-06-13,0.0007791429427629607,0.00012022120702091849
6,Jersey,Other race,68,0,29,29,2021-06-13,0.004075516931375487,0.0034864150036066363
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-13,0.0003596044351213665,0.00012022120702091849
0,Peoria,Asian,7609,0,3628,3628,2021-06-13,0.04915628714662256,0.047931722397643046
1,Peoria,American Indian or Alaska Nati,326,0,151,151,2021-06-13,0.002106051992351026,0.0019949531648412624
2,Peoria,Native Hawaiian or Other Pacif,127,0,60,60,2021-06-13,0.0008204558375109824,0.0007926966217912301
3,Peoria,Hispanic or Latino,4877,0,2335,2335,2021-06-13,0.03150679621685875,0.03084911019804204
4,Peoria,Black or African-American,15649,0,7514,7514,2021-06-13,0.10109695591503437,0.09927204026898839
5,Peoria,Unknown,3188,0,1499,1499,2021-06-13,0.0205953796061812,0.019804203934417567
6,Peoria,White,120067,0,59157,59157,2021-06-13,0.775666701121505,0.7815592342550634
7,Peoria,Other race,2944,0,1344,1344,2021-06-13,0.01901907075301049,0.017756404328123556
0,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-13,0.000273000273000273,0.00027218290691344586
1,Greene,American Indian or Alaska Nati,8,0,1,<10,2021-06-13,0.001092001092001092,0.00027218290691344586
2,Greene,Black or African-American,15,0,1,<10,2021-06-13,0.0020475020475020475,0.00027218290691344586
3,Greene,White,7135,0,3585,3585,2021-06-13,0.9739284739284739,0.9757757212847034
4,Greene,Unknown,96,0,45,45,2021-06-13,0.013104013104013105,0.012248230811105062
5,Greene,Hispanic or Latino,30,0,13,13,2021-06-13,0.004095004095004095,0.003538377789874796
6,Greene,Asian,13,0,1,<10,2021-06-13,0.0017745017745017745,0.00027218290691344586
7,Greene,Other race,27,0,13,13,2021-06-13,0.0036855036855036856,0.003538377789874796
0,Calhoun,Asian,4,0,1,<10,2021-06-13,0.0013012361743656475,0.0006506180871828237
1,Calhoun,Unknown,63,0,32,32,2021-06-13,0.020494469746258945,0.02081977878985036
2,Calhoun,White,2980,0,1491,1491,2021-06-13,0.9694209499024072,0.9700715679895902
3,Calhoun,Other race,6,0,1,<10,2021-06-13,0.001951854261548471,0.0006506180871828237
4,Calhoun,Hispanic or Latino,17,0,1,<10,2021-06-13,0.005530253741054001,0.0006506180871828237
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-13,0.0006506180871828237,0.0006506180871828237
0,Morgan,Unknown,381,0,184,184,2021-06-13,0.014589875162747951,0.014199722179348664
1,Morgan,Other race,148,0,71,71,2021-06-13,0.005667458068469021,0.005479240623553017
2,Morgan,White,24162,0,12019,12019,2021-06-13,0.9252508233131653,0.9275351134434326
3,Morgan,American Indian or Alaska Nati,36,0,17,17,2021-06-13,0.0013785708815194915,0.0013119308535267788
4,Morgan,Black or African-American,798,0,383,383,2021-06-13,0.030558321207015394,0.029557030405926842
5,Morgan,Hispanic or Latino,327,0,159,159,2021-06-13,0.012522018840468715,0.012270412100632814
6,Morgan,Asian,243,0,116,116,2021-06-13,0.009305353450256567,0.00895199876524155
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-13,0.0007275790763575094,7.717240314863405e-05
0,Schuyler,Unknown,70,0,37,37,2021-06-13,0.013842198932173226,0.014419329696024942
1,Schuyler,Black or African-American,124,0,58,58,2021-06-13,0.024520466679849712,0.02260327357755261
2,Schuyler,Hispanic or Latino,45,0,23,23,2021-06-13,0.008898556456397073,0.008963367108339828
3,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-13,0.0011864741941862765,0.0003897116134060795
4,Schuyler,Other race,28,0,14,14,2021-06-13,0.00553687957286929,0.005455962587685113
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-13,0.002768439786434645,0.0003897116134060795
6,Schuyler,Asian,8,0,1,<10,2021-06-13,0.0015819655922483687,0.0003897116134060795
7,Schuyler,White,4761,0,2421,2421,2021-06-13,0.9414672730868103,0.9434918160561184
0,Ford,Unknown,464,0,200,200,2021-06-13,0.04494817398043204,0.04071661237785016
1,Ford,Black or African-American,52,0,20,20,2021-06-13,0.005037295359876005,0.004071661237785016
2,Ford,Other race,138,0,63,63,2021-06-13,0.013368206916594013,0.012825732899022802
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-06-13,0.0005812263876780006,0.00020358306188925082
4,Ford,White,9420,0,4518,4518,2021-06-13,0.912525428654461,0.9197882736156352
5,Ford,Asian,46,0,21,21,2021-06-13,0.004456068972198004,0.004275244299674267
6,Ford,Hispanic or Latino,190,0,84,84,2021-06-13,0.018405502276470018,0.01710097719869707
7,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-13,0.0006780974522910007,0.00020358306188925082
0,Knox,Black or African-American,1661,0,814,814,2021-06-13,0.03866027371753095,0.038684535690523714
1,Knox,Other race,833,0,395,395,2021-06-13,0.019388325109393912,0.01877197984982416
2,Knox,Asian,395,0,185,185,2021-06-13,0.00919374359929243,0.008791939929664481
3,Knox,White,36297,0,17821,17821,2021-06-13,0.8448235732240946,0.8469251972245985
4,Knox,Hispanic or Latino,961,0,467,467,2021-06-13,0.022367563541569685,0.022193707822450337
5,Knox,Unknown,2745,0,1325,1325,2021-06-13,0.06389069919001955,0.0629692994962456
6,Knox,American Indian or Alaska Nati,55,0,27,27,2021-06-13,0.0012801415138255284,0.0012831479897348161
7,Knox,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-13,0.00039568010427334515,4.7523999619808e-05
0,Sangamon,Asian,4251,0,2002,2002,2021-06-13,0.023282816941521844,0.02231709900007803
1,Sangamon,White,156708,0,77227,77227,2021-06-13,0.858293031585981,0.8608804218176954
2,Sangamon,Hispanic or Latino,1933,0,911,911,2021-06-13,0.010587081897897371,0.01015528331122432
3,Sangamon,Unknown,4113,0,1959,1959,2021-06-13,0.022526988021754728,0.021837760709866566
4,Sangamon,American Indian or Alaska Nati,380,0,172,172,2021-06-13,0.0020812680399384382,0.001917353160845865
5,Sangamon,Native Hawaiian or Other Pacif,212,0,102,102,2021-06-13,0.0011611284854393393,0.0011370350139899897
6,Sangamon,Black or African-American,12792,0,6305,6305,2021-06-13,0.07006205464971711,0.07028437022751848
7,Sangamon,Other race,2192,0,1029,1029,2021-06-13,0.012005630377750149,0.011470676758781367
0,Hancock,Hispanic or Latino,111,0,64,64,2021-06-13,0.010895170789163721,0.012209080503624571
1,Hancock,Other race,72,0,36,36,2021-06-13,0.007067137809187279,0.006867607783288821
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-13,0.0010797016097369454,0.00019076688286913393
3,Hancock,Black or African-American,24,0,13,13,2021-06-13,0.002355712603062426,0.0024799694772987407
4,Hancock,White,9423,0,4851,4851,2021-06-13,0.9249116607773852,0.9254101487981686
5,Hancock,Unknown,480,0,236,236,2021-06-13,0.04711425206124853,0.04502098435711561
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-13,0.0015704750687082843,0.00019076688286913393
7,Hancock,Asian,49,0,26,26,2021-06-13,0.004809579897919121,0.0049599389545974815
0,Pike,Unknown,43,0,28,28,2021-06-13,0.005190729116368904,0.006424965580541533
1,Pike,Black or African-American,14,0,1,<10,2021-06-13,0.0016900048285852245,0.0002294630564479119
2,Pike,White,8059,0,4235,4235,2021-06-13,0.9728392081120232,0.9717760440569069
3,Pike,Other race,24,0,12,12,2021-06-13,0.0028971511347175277,0.0027535566773749425
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-13,0.00036214389183969096,0.0002294630564479119
5,Pike,American Indian or Alaska Nati,4,0,1,<10,2021-06-13,0.0004828585224529213,0.0002294630564479119
6,Pike,Asian,28,0,15,15,2021-06-13,0.003380009657170449,0.0034419458467186783
7,Pike,Hispanic or Latino,109,0,56,56,2021-06-13,0.013157894736842105,0.012849931161083065
0,Piatt,Black or African-American,62,0,26,26,2021-06-13,0.004647327786522749,0.004052369077306733
1,Piatt,Unknown,274,0,111,111,2021-06-13,0.020538190540439247,0.01730049875311721
2,Piatt,Hispanic or Latino,90,0,44,44,2021-06-13,0.006746120980436249,0.00685785536159601
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-13,0.000374784498913125,0.00015586034912718204
4,Piatt,Other race,126,0,54,54,2021-06-13,0.00944456937261075,0.00841645885286783
5,Piatt,White,12715,0,6146,6146,2021-06-13,0.9530769807360767,0.9579177057356608
6,Piatt,American Indian or Alaska Nati,6,0,1,<10,2021-06-13,0.00044974139869574995,0.00015586034912718204
7,Piatt,Asian,63,0,30,30,2021-06-13,0.004722284686305375,0.0046758104738154616
0,Clinton,Native Hawaiian or Other Pacif,23,0,11,11,2021-06-13,0.000773551272996334,0.0007309941520467836
1,Clinton,American Indian or Alaska Nati,45,0,23,23,2021-06-13,0.0015134698819493492,0.0015284423179160022
2,Clinton,White,27052,0,13727,13727,2021-06-13,0.9098308276998621,0.9122142477405635
3,Clinton,Other race,435,0,220,220,2021-06-13,0.014630208858843708,0.014619883040935672
4,Clinton,Black or African-American,852,0,423,423,2021-06-13,0.028655029764907677,0.028110047846889953
5,Clinton,Hispanic or Latino,548,0,267,267,2021-06-13,0.018430699895738742,0.017743221690590113
6,Clinton,Unknown,616,0,291,291,2021-06-13,0.020717721050684423,0.01933811802232855
7,Clinton,Asian,162,0,86,86,2021-06-13,0.005448491575017657,0.0057150451887293995
0,Crawford,Asian,64,0,31,31,2021-06-13,0.005093108387712876,0.0050488599348534205
1,Crawford,Hispanic or Latino,195,0,100,100,2021-06-13,0.01551806461881267,0.016286644951140065
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-13,0.0011141174598121915,0.00016286644951140066
3,Crawford,Unknown,950,0,459,459,2021-06-13,0.075600827630113,0.0747557003257329
4,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-13,0.0004774789113480821,0.00016286644951140066
5,Crawford,White,10984,0,5378,5378,2021-06-13,0.8741047270412223,0.8758957654723127
6,Crawford,Other race,96,0,44,44,2021-06-13,0.007639662581569314,0.0071661237785016286
7,Crawford,Black or African-American,257,0,118,118,2021-06-13,0.02045201336940952,0.019218241042345277
0,Brown,Other race,29,0,14,14,2021-06-13,0.005764261578215067,0.0054988216810683424
1,Brown,Asian,10,0,1,<10,2021-06-13,0.0019876764062810573,0.00039277297721916735
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-13,0.0003975352812562115,0.00039277297721916735
3,Brown,White,3566,0,1801,1801,2021-06-13,0.708805406479825,0.7073841319717203
4,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-13,0.001590141125024846,0.00039277297721916735
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-13,0.054462333532100976,0.05498821681068342
6,Brown,Unknown,141,0,72,72,2021-06-13,0.02802623732856291,0.028279654359780047
7,Brown,Black or African-American,1001,0,509,509,2021-06-13,0.19896640826873385,0.19992144540455617
0,Marshall,Other race,123,0,61,61,2021-06-13,0.013556706712223079,0.013658755038065382
1,Marshall,Asian,25,0,11,11,2021-06-13,0.002755428193541276,0.0024630541871921183
2,Marshall,Unknown,183,0,87,87,2021-06-13,0.02016973437672214,0.01948051948051948
3,Marshall,White,8540,0,4224,4224,2021-06-13,0.9412542709137,0.9458128078817734
4,Marshall,Hispanic or Latino,145,0,54,54,2021-06-13,0.015981483522539402,0.012091356918943126
5,Marshall,American Indian or Alaska Nati,16,0,1,<10,2021-06-13,0.001763474043866417,0.0002239140170174653
6,Marshall,Black or African-American,34,0,17,17,2021-06-13,0.0037473823432161357,0.00380653828929691
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-13,0.0007715198941915574,0.0002239140170174653
0,Woodford,Asian,197,0,99,99,2021-06-13,0.006377261985691625,0.006435675745953325
1,Woodford,White,29335,0,14618,14618,2021-06-13,0.9496293418795119,0.9502697783267243
2,Woodford,Hispanic or Latino,198,0,97,97,2021-06-13,0.0064096338739438674,0.006305662094519925
3,Woodford,Unknown,730,0,355,355,2021-06-13,0.02363147842413648,0.02307742312942859
4,Woodford,Other race,266,0,132,132,2021-06-13,0.008610922275096307,0.008580900994604434
5,Woodford,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-13,0.0003560907707746593,6.500682571670025e-05
6,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-13,0.001197759865332945,0.0012351296886173048
7,Woodford,Black or African-American,115,0,57,57,2021-06-13,0.0037227671490078014,0.0037053890658519145
0,Tazewell,Black or African-American,655,0,302,302,2021-06-13,0.005881560633951421,0.005478060548894412
1,Tazewell,Unknown,2299,0,1264,1264,2021-06-13,0.020643828851075293,0.022928041502657405
2,Tazewell,White,105005,0,51919,51919,2021-06-13,0.9428904952184259,0.941772932576321
3,Tazewell,Asian,1134,0,547,547,2021-06-13,0.01018273245633727,0.009922182517368355
4,Tazewell,Other race,831,0,396,396,2021-06-13,0.007461949445516994,0.007183152242921148
5,Tazewell,Hispanic or Latino,1177,0,572,572,2021-06-13,0.010568850177344767,0.010375664350886103
6,Tazewell,American Indian or Alaska Nati,186,0,93,93,2021-06-13,0.0016701836304045257,0.0016869524206860273
7,Tazewell,Native Hawaiian or Other Pacif,72,0,33,33,2021-06-13,0.0006465226956404615,0.0005985960202434291
0,Warren,Asian,144,0,68,68,2021-06-13,0.012230338032953966,0.011758602801314197
1,Warren,White,10306,0,5140,5140,2021-06-13,0.8753184983862748,0.8888120352758084
2,Warren,Unknown,373,0,154,154,2021-06-13,0.03167997282147104,0.026629776932388032
3,Warren,Hispanic or Latino,619,0,269,269,2021-06-13,0.05257346696110073,0.04651564931696352
4,Warren,Other race,123,0,52,52,2021-06-13,0.010446747069814846,0.008991872730416739
5,Warren,American Indian or Alaska Nati,16,0,1,<10,2021-06-13,0.0013589264481059962,0.00017292062943109114
6,Warren,Black or African-American,184,0,90,90,2021-06-13,0.015627654153218956,0.0155628566487982
7,Warren,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-13,0.0007643961270596229,0.00017292062943109114
0,Menard,Asian,36,0,15,15,2021-06-13,0.0036470469050754735,0.0030248033877797943
1,Menard,Other race,41,0,20,20,2021-06-13,0.004153581197447067,0.004033071183706392
2,Menard,Hispanic or Latino,42,0,20,20,2021-06-13,0.004254888055921386,0.004033071183706392
3,Menard,Unknown,145,0,76,76,2021-06-13,0.014689494478776214,0.01532567049808429
4,Menard,White,9571,0,4810,4810,2021-06-13,0.9696079424577044,0.9699536196813874
5,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-13,0.0008104548677945497,0.00020165355918531962
6,Menard,Black or African-American,28,0,14,14,2021-06-13,0.0028365920372809238,0.0028231498285944748
0,Fulton,Hispanic or Latino,236,0,121,121,2021-06-13,0.00820612677770437,0.008324733402132783
1,Fulton,White,25601,0,12994,12994,2021-06-13,0.8901908967627525,0.8939800481596147
2,Fulton,Unknown,1321,0,643,643,2021-06-13,0.04593344692096387,0.044238046095631235
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-13,0.0008692930908585139,0.0007567939456484348
4,Fulton,Black or African-American,415,0,205,205,2021-06-13,0.01443026530825133,0.01410388716890265
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-13,0.00017385861817170278,6.879944960440316e-05
6,Fulton,Other race,1103,0,529,529,2021-06-13,0.03835321116867763,0.036394908840729275
7,Fulton,Asian,53,0,29,29,2021-06-13,0.0018429013526200493,0.001995184038527692
0,Bond,Hispanic or Latino,155,0,71,71,2021-06-13,0.014500888764150061,0.01339875448197773
1,Bond,Unknown,319,0,155,155,2021-06-13,0.029843764617831416,0.0292508020381204
2,Bond,Asian,60,0,29,29,2021-06-13,0.005613247263541959,0.005472730703906397
3,Bond,Black or African-American,189,0,93,93,2021-06-13,0.01768172888015717,0.01755048122287224
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-13,0.0008419870895312938,0.0001887148518588413
5,Bond,Other race,113,0,50,50,2021-06-13,0.010571615679670689,0.009435742592942064
6,Bond,White,9838,0,4894,4894,2021-06-13,0.9203854429787632,0.9235704849971693
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-13,0.0003742164842361306,0.0001887148518588413
0,Union,Asian,69,0,34,34,2021-06-13,0.005623930230662645,0.005642217059409226
1,Union,Hispanic or Latino,609,0,271,271,2021-06-13,0.04963729725323987,0.04497178891470295
2,Union,White,10793,0,5337,5337,2021-06-13,0.8796967968049556,0.8856621307666778
3,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-13,0.0004890374113619692,0.00016594756057085962
4,Union,Unknown,460,0,221,221,2021-06-13,0.03749286820441764,0.036674410886159976
5,Union,Black or African-American,213,0,103,103,2021-06-13,0.017360828103349907,0.01709259873879854
6,Union,Other race,97,0,47,47,2021-06-13,0.007906104817018502,0.007799535346830402
7,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-13,0.001793137174993887,0.001659475605708596
0,Randolph,Asian,78,0,39,39,2021-06-13,0.003477175463623395,0.003472222222222222
1,Randolph,Other race,916,0,411,411,2021-06-13,0.04083452211126962,0.036591880341880344
2,Randolph,Unknown,594,0,285,285,2021-06-13,0.026480028530670472,0.025373931623931624
3,Randolph,Hispanic or Latino,424,0,209,209,2021-06-13,0.018901569186875893,0.01860754985754986
4,Randolph,White,19159,0,9691,9691,2021-06-13,0.854092368045649,0.8628027065527065
5,Randolph,American Indian or Alaska Nati,12,0,1,<10,2021-06-13,0.0005349500713266762,8.903133903133904e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-13,0.0004457917261055635,8.903133903133904e-05
7,Randolph,Black or African-American,1237,0,585,585,2021-06-13,0.055144436519258204,0.052083333333333336
0,Scott,White,2812,0,1389,1389,2021-06-13,0.9726738152888273,0.9740532959326789
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-13,0.0017295053614666206,0.0007012622720897616
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-13,0.0006918021445866483,0.0007012622720897616
3,Scott,Hispanic or Latino,10,0,1,<10,2021-06-13,0.0034590107229332413,0.0007012622720897616
4,Scott,Unknown,38,0,18,18,2021-06-13,0.013144240747146317,0.012622720897615708
5,Scott,Other race,14,0,1,<10,2021-06-13,0.004842615012106538,0.0007012622720897616
6,Scott,Asian,6,0,1,<10,2021-06-13,0.0020754064337599448,0.0007012622720897616
7,Scott,Black or African-American,4,0,1,<10,2021-06-13,0.0013836042891732965,0.0007012622720897616
0,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-13,0.0009847365829640572,0.0004975124378109452
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-13,0.0009847365829640572,0.0004975124378109452
2,Stark,Black or African-American,8,0,1,<10,2021-06-13,0.0019694731659281144,0.0004975124378109452
3,Stark,White,3918,0,1943,1943,2021-06-13,0.9645494830132939,0.9666666666666667
4,Stark,Asian,10,0,1,<10,2021-06-13,0.002461841457410143,0.0004975124378109452
5,Stark,Other race,19,0,1,<10,2021-06-13,0.004677498769079271,0.0004975124378109452
6,Stark,Hispanic or Latino,41,0,18,18,2021-06-13,0.010093549975381585,0.008955223880597015
7,Stark,Unknown,58,0,29,29,2021-06-13,0.014278680452978828,0.014427860696517412
0,Macoupin,Asian,144,0,66,66,2021-06-13,0.004206344569726003,0.0038862391803568272
1,Macoupin,Black or African-American,209,0,106,106,2021-06-13,0.006105041771338435,0.0062415356533003594
2,Macoupin,Other race,189,0,90,90,2021-06-13,0.005520827247765379,0.005299417064122946
3,Macoupin,American Indian or Alaska Nati,54,0,26,26,2021-06-13,0.0015773792136472512,0.0015309427074132957
4,Macoupin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-13,0.0003797394403224864,5.8882411823588296e-05
5,Macoupin,Hispanic or Latino,180,0,96,96,2021-06-13,0.005257930712157504,0.005652711535064477
6,Macoupin,Unknown,479,0,230,230,2021-06-13,0.013991937839574692,0.013542954719425307
7,Macoupin,White,32966,0,16362,16362,2021-06-13,0.9629607992054683,0.9634340222575517
0,Coles,Other race,276,0,153,153,2021-06-13,0.008939850354678846,0.00972972972972973
1,Coles,Unknown,447,0,222,222,2021-06-13,0.014478670683121173,0.01411764705882353
2,Coles,Hispanic or Latino,536,0,277,277,2021-06-13,0.017361448514883554,0.017615262321144673
3,Coles,Asian,395,0,189,189,2021-06-13,0.012794351051080233,0.012019077901430843
4,Coles,Black or African-American,638,0,321,321,2021-06-13,0.020665306254656172,0.02041335453100159
5,Coles,American Indian or Alaska Nati,54,0,23,23,2021-06-13,0.001749101156350209,0.0014626391096979332
6,Coles,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-13,0.00064781524309267,6.359300476947535e-05
7,Coles,White,28507,0,14531,14531,2021-06-13,0.9233634567421372,0.9240699523052465
0,Washington,Black or African-American,33,0,17,17,2021-06-13,0.0031512605042016808,0.0031021897810218978
1,Washington,Hispanic or Latino,77,0,40,40,2021-06-13,0.007352941176470588,0.0072992700729927005
2,Washington,American Indian or Alaska Nati,13,0,1,<10,2021-06-13,0.001241405653170359,0.0001824817518248175
3,Washington,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-13,0.0007639419404125286,0.0001824817518248175
4,Washington,Other race,125,0,66,66,2021-06-13,0.01193659281894576,0.012043795620437956
5,Washington,Unknown,216,0,107,107,2021-06-13,0.020626432391138275,0.019525547445255476
6,Washington,Asian,64,0,35,35,2021-06-13,0.006111535523300229,0.006386861313868613
7,Washington,White,9936,0,5205,5205,2021-06-13,0.9488158899923606,0.9498175182481752
0,Iroquois,Other race,220,0,116,116,2021-06-13,0.012482977757603268,0.013063063063063063
1,Iroquois,Hispanic or Latino,1057,0,534,534,2021-06-13,0.059975034044484794,0.06013513513513514
2,Iroquois,American Indian or Alaska Nati,15,0,1,<10,2021-06-13,0.0008511121198365865,0.00011261261261261261
3,Iroquois,Black or African-American,137,0,66,66,2021-06-13,0.00777349069450749,0.007432432432432433
4,Iroquois,Unknown,433,0,214,214,2021-06-13,0.024568769859282795,0.0240990990990991
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-13,0.0001702224239673173,0.00011261261261261261
6,Iroquois,White,15631,0,7883,7883,2021-06-13,0.8869155696777122,0.8877252252252252
7,Iroquois,Asian,128,0,58,58,2021-06-13,0.007262823422605538,0.006531531531531532
0,Saline,Hispanic or Latino,142,0,70,70,2021-06-13,0.010028956847234973,0.009532888465204958
1,Saline,Unknown,292,0,138,138,2021-06-13,0.0206229253478353,0.018793408688546915
2,Saline,Black or African-American,317,0,153,153,2021-06-13,0.02238858676460202,0.020836170502519406
3,Saline,White,13181,0,6871,6871,2021-06-13,0.9309273253760859,0.9357210949203323
4,Saline,Asian,99,0,44,44,2021-06-13,0.006992019210396215,0.005992101320985973
5,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-13,0.0009181439367186949,0.00013618412093149938
6,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-13,0.0002118793700120065,0.00013618412093149938
