,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Morgan,Black or African-American,999,999,0,480,480,2021-08-11,0.03455910333137303,0.033266338623605236
2,Morgan,Unknown,419,419,0,211,211,2021-08-11,0.014494759054900197,0.014623328019959803
3,Morgan,Hispanic or Latino,389,389,0,185,185,2021-08-11,0.013456948144048155,0.012821401344514519
4,Morgan,Asian,276,276,0,139,139,2021-08-11,0.009547860379838794,0.009633377226419017
5,Morgan,Other race,199,199,0,102,102,2021-08-11,0.006884145708651883,0.007069096957516114
6,Morgan,American Indian or Alaska Nati,36,36,0,16,16,2021-08-11,0.0012453730930224512,0.0011088779541201747
7,Morgan,Native Hawaiian or Other Pacif,21,21,0,10,10,2021-08-11,0.0007264676375964299,0.0006930487213251092
0,Schuyler,White,5091,5091,0,2613,2613,2021-08-11,0.9331011730205279,0.9328811138878972
1,Schuyler,Black or African-American,161,161,0,83,83,2021-08-11,0.029508797653958946,0.029632274187790075
2,Schuyler,Unknown,81,81,0,42,42,2021-08-11,0.014846041055718476,0.014994644769725098
3,Schuyler,Hispanic or Latino,51,51,0,26,26,2021-08-11,0.0093475073313783,0.009282399143163157
4,Schuyler,Other race,39,39,0,21,21,2021-08-11,0.0071480938416422285,0.007497322384862549
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-11,0.002565982404692082,0.0003570153516601214
6,Schuyler,Asian,10,10,0,1,<10,2021-08-11,0.0018328445747800588,0.0003570153516601214
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.00018328445747800586,0.0003570153516601214
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,0.00018328445747800586,0.0003570153516601214
0,Ford,White,10518,10518,0,5121,5121,2021-08-11,0.9086825053995681,0.9141378079257408
1,Ford,Unknown,486,486,0,217,217,2021-08-11,0.04198704103671706,0.03873616565512317
2,Ford,Hispanic or Latino,251,251,0,115,115,2021-08-11,0.021684665226781856,0.02052838272045698
3,Ford,Other race,171,171,0,81,81,2021-08-11,0.014773218142548596,0.014459121742234916
4,Ford,Black or African-American,79,79,0,34,34,2021-08-11,0.006825053995680346,0.006069260978222063
5,Ford,Asian,52,52,0,25,25,2021-08-11,0.00449244060475162,0.004462691895751518
6,Ford,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-11,0.0009503239740820735,0.0001785076758300607
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,8.639308855291577e-05,0.0001785076758300607
0,Knox,White,39786,39786,0,19732,19732,2021-08-11,0.8446775083860558,0.8470123626373627
1,Knox,Unknown,2717,2717,0,1318,1318,2021-08-11,0.05768332554880897,0.056576236263736264
2,Knox,Black or African-American,1985,1985,0,966,966,2021-08-11,0.04214258417901575,0.04146634615384615
3,Knox,Hispanic or Latino,1128,1128,0,559,559,2021-08-11,0.02394802768459938,0.023995535714285716
4,Knox,Other race,937,937,0,455,455,2021-08-11,0.019892998174175194,0.01953125
5,Knox,Asian,446,446,0,217,217,2021-08-11,0.00946881236465543,0.009314903846153846
6,Knox,American Indian or Alaska Nati,81,81,0,38,38,2021-08-11,0.0017196722007558065,0.0016311813186813187
7,Knox,Native Hawaiian or Other Pacif,22,22,0,11,11,2021-08-11,0.00046707146193367583,0.00047218406593406594
0,Sangamon,White,170942,170942,0,85038,85038,2021-08-11,0.8480569928907719,0.8503204775665704
1,Sangamon,Black or African-American,15783,15783,0,7803,7803,2021-08-11,0.07830073076713186,0.07802453828232024
2,Sangamon,Asian,4804,4804,0,2353,2353,2021-08-11,0.023833029880586797,0.023528353015288928
3,Sangamon,Unknown,4197,4197,0,1992,1992,2021-08-11,0.020821654123401912,0.019918605697601167
4,Sangamon,Other race,2790,2790,0,1358,1358,2021-08-11,0.013841414106335796,0.013579049466537343
5,Sangamon,Hispanic or Latino,2362,2362,0,1132,1132,2021-08-11,0.011718071727299337,0.011319207655464118
6,Sangamon,American Indian or Alaska Nati,448,448,0,215,215,2021-08-11,0.0022225639855334898,0.0021498495105342626
7,Sangamon,Native Hawaiian or Other Pacif,242,242,0,116,116,2021-08-11,0.0012005814386140726,0.001159918805683602
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,4.96108032485154e-06,9.999300048996571e-06
0,Hancock,White,10139,10139,0,5197,5197,2021-08-11,0.92450077505243,0.9253917378917379
1,Hancock,Unknown,501,501,0,245,245,2021-08-11,0.045682502051609376,0.043625356125356125
2,Hancock,Hispanic or Latino,129,129,0,73,73,2021-08-11,0.011762560408498221,0.012998575498575499
3,Hancock,Other race,78,78,0,38,38,2021-08-11,0.007112245828394274,0.006766381766381766
4,Hancock,Asian,56,56,0,28,28,2021-08-11,0.005106227774231786,0.004985754985754986
5,Hancock,Black or African-American,29,29,0,16,16,2021-08-11,0.002644296525941461,0.002849002849002849
6,Hancock,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-11,0.001641287498860217,0.00017806267806267807
7,Hancock,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.0013677395823835142,0.00017806267806267807
0,Pike,White,8919,8919,0,4625,4625,2021-08-11,0.968614248479583,0.9675732217573222
1,Pike,Hispanic or Latino,142,142,0,72,72,2021-08-11,0.015421372719374457,0.01506276150627615
2,Pike,Unknown,46,46,0,29,29,2021-08-11,0.004995655951346655,0.006066945606694561
3,Pike,Other race,38,38,0,21,21,2021-08-11,0.0041268462206776714,0.004393305439330544
4,Pike,Asian,32,32,0,18,18,2021-08-11,0.0034752389226759338,0.0037656903765690376
5,Pike,Black or African-American,20,20,0,1,<10,2021-08-11,0.002172024326672459,0.00020920502092050208
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.00010860121633362293,0.00020920502092050208
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.00010860121633362293,0.00020920502092050208
0,Piatt,White,14225,14225,0,6997,6997,2021-08-11,0.9490292881446394,0.9518432866276697
1,Piatt,Unknown,306,306,0,142,142,2021-08-11,0.020414970978717726,0.019317099714324583
2,Piatt,Other race,193,193,0,81,81,2021-08-11,0.012876109146707585,0.01101890899197388
3,Piatt,Hispanic or Latino,103,103,0,50,50,2021-08-11,0.00687170591767296,0.006801795674057951
4,Piatt,Black or African-American,73,73,0,36,36,2021-08-11,0.004870238174661418,0.004897292885321725
5,Piatt,Asian,70,70,0,35,35,2021-08-11,0.004670091400360264,0.004761256971840566
6,Piatt,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-11,0.0008005870972046167,0.00013603591348115902
7,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.671559143371805e-05,0.00013603591348115902
0,Clinton,White,30003,30003,0,15290,15290,2021-08-11,0.9113635673278454,0.9137632223749477
1,Clinton,Black or African-American,895,895,0,443,443,2021-08-11,0.027186294462501138,0.026474630968744396
2,Clinton,Hispanic or Latino,658,658,0,320,320,2021-08-11,0.019987242185838826,0.019123886930018527
3,Clinton,Unknown,605,605,0,292,292,2021-08-11,0.018377327541690715,0.017450546823641905
4,Clinton,Other race,480,480,0,244,244,2021-08-11,0.014580359041341393,0.014581963784139127
5,Clinton,Asian,202,202,0,105,105,2021-08-11,0.006135901096564503,0.0062750253989123286
6,Clinton,American Indian or Alaska Nati,51,51,0,26,26,2021-08-11,0.001549163148142523,0.0015538158130640053
7,Clinton,Native Hawaiian or Other Pacif,27,27,0,13,13,2021-08-11,0.0008201451960754534,0.0007769079065320026
0,Crawford,White,12173,12173,0,6050,6050,2021-08-11,0.8781561102294041,0.8807686708400059
1,Crawford,Unknown,997,997,0,485,485,2021-08-11,0.07192324339922089,0.07060707526568642
2,Crawford,Black or African-American,263,263,0,121,121,2021-08-11,0.018972731207617947,0.017615373416800115
3,Crawford,Hispanic or Latino,225,225,0,114,114,2021-08-11,0.016231424036935508,0.016596302227398458
4,Crawford,Other race,112,112,0,53,53,2021-08-11,0.008079642187274564,0.007715824719755423
5,Crawford,Asian,70,70,0,35,35,2021-08-11,0.005049776367046602,0.005095355947008298
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-11,0.0010099552734093205,0.00014558159848595138
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,7.213966238638003e-05,0.00014558159848595138
0,Brown,White,3824,3824,0,1940,1940,2021-08-11,0.7131667288325252,0.7041742286751361
1,Brown,Black or African-American,1059,1059,0,569,569,2021-08-11,0.19750093248787765,0.20653357531760436
2,Brown,Hispanic or Latino,278,278,0,143,143,2021-08-11,0.05184632599776203,0.05190562613430127
3,Brown,Unknown,146,146,0,75,75,2021-08-11,0.027228646027601642,0.02722323049001815
4,Brown,Other race,36,36,0,19,19,2021-08-11,0.006713912719134651,0.006896551724137931
5,Brown,Asian,10,10,0,1,<10,2021-08-11,0.001864975755315181,0.0003629764065335753
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001864975755315181,0.0003629764065335753
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001864975755315181,0.0003629764065335753
0,Marshall,White,9627,9627,0,4827,4827,2021-08-11,0.9366608289550497,0.9387397899649942
1,Marshall,Hispanic or Latino,209,209,0,100,100,2021-08-11,0.020334695466043978,0.019447685725398678
2,Marshall,Unknown,180,180,0,85,85,2021-08-11,0.017513134851138354,0.016530532866588878
3,Marshall,Other race,166,166,0,81,81,2021-08-11,0.01615100214049426,0.01575262543757293
4,Marshall,Black or African-American,43,43,0,22,22,2021-08-11,0.004183693325549718,0.004278490859587709
5,Marshall,Asian,27,27,0,13,13,2021-08-11,0.002626970227670753,0.002528199144301828
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-11,0.0018486086787312707,0.0019447685725398677
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,9.72951936174353e-05,0.00019447685725398678
0,Woodford,White,32458,32458,0,16346,16346,2021-08-11,0.9493974493974494,0.9504040932612361
1,Woodford,Unknown,701,701,0,342,342,2021-08-11,0.020504270504270505,0.01988487702773417
2,Woodford,Other race,337,337,0,166,166,2021-08-11,0.009857259857259857,0.009651723937438223
3,Woodford,Hispanic or Latino,262,262,0,129,129,2021-08-11,0.007663507663507664,0.007500436071864644
4,Woodford,Asian,219,219,0,113,113,2021-08-11,0.006405756405756405,0.006570149427292285
5,Woodford,Black or African-American,152,152,0,75,75,2021-08-11,0.004446004446004446,0.004360718646432932
6,Woodford,American Indian or Alaska Nati,40,40,0,19,19,2021-08-11,0.00117000117000117,0.001104715390429676
7,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-11,0.0004972504972504973,5.8142915285772426e-05
0,Tazewell,White,116472,116472,0,58404,58404,2021-08-11,0.9405418500423951,0.9391975556806303
1,Tazewell,Unknown,2267,2267,0,1260,1260,2021-08-11,0.018306617676747284,0.02026212109029509
2,Tazewell,Hispanic or Latino,1499,1499,0,747,747,2021-08-11,0.012104816893446925,0.012012543217817803
3,Tazewell,Asian,1309,1309,0,653,653,2021-08-11,0.010570517220495014,0.01050092466028785
4,Tazewell,Other race,1119,1119,0,558,558,2021-08-11,0.009036217547543102,0.008973225054273538
5,Tazewell,Black or African-American,856,856,0,407,407,2021-08-11,0.006912423789720192,0.006544986733135001
6,Tazewell,American Indian or Alaska Nati,225,225,0,113,113,2021-08-11,0.0018169338232325272,0.0018171584787328133
7,Tazewell,Native Hawaiian or Other Pacif,84,84,0,41,41,2021-08-11,0.0006783219606734768,0.0006593229878588084
0,Warren,White,11276,11276,0,5710,5710,2021-08-11,0.8592547435799741,0.8710907704042715
1,Warren,Hispanic or Latino,854,854,0,403,403,2021-08-11,0.0650765830983769,0.06147978642257818
2,Warren,Unknown,371,371,0,154,154,2021-08-11,0.028270974624704716,0.02349351639969489
3,Warren,Black or African-American,228,228,0,115,115,2021-08-11,0.017374076049683763,0.017543859649122806
4,Warren,Asian,205,205,0,91,91,2021-08-11,0.015621428027127944,0.013882532418001525
5,Warren,Other race,152,152,0,65,65,2021-08-11,0.01158271736645584,0.009916094584286803
6,Warren,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-11,0.0015240417587441895,0.00015255530129672007
7,Warren,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-11,0.0009906271431837233,0.00015255530129672007
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,7.620208793720948e-05,0.00015255530129672007
0,Menard,White,10601,10601,0,5338,5338,2021-08-11,0.969101380382119,0.970192657215558
1,Menard,Unknown,147,147,0,74,74,2021-08-11,0.013438157052747052,0.013449654671028717
2,Menard,Other race,57,57,0,24,24,2021-08-11,0.005210713959228449,0.004362050163576881
3,Menard,Asian,46,46,0,22,22,2021-08-11,0.004205137581131731,0.003998545983278807
4,Menard,Hispanic or Latino,42,42,0,21,21,2021-08-11,0.003839473443642015,0.003816793893129771
5,Menard,Black or African-American,36,36,0,18,18,2021-08-11,0.0032909772374074414,0.003271537622682661
6,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-11,0.0009141603437242893,0.0001817520901490367
0,Fulton,White,27964,27964,0,14247,14247,2021-08-11,0.893275834531225,0.8968838526912182
1,Fulton,Unknown,1331,1331,0,647,647,2021-08-11,0.04251716978118512,0.040730248662259994
2,Fulton,Other race,1206,1206,0,590,590,2021-08-11,0.038524197412553904,0.037141957821844505
3,Fulton,Black or African-American,440,440,0,216,216,2021-08-11,0.014055262737581856,0.013597733711048159
4,Fulton,Hispanic or Latino,266,266,0,135,135,2021-08-11,0.008497045200447213,0.0084985835694051
5,Fulton,Asian,67,67,0,35,35,2021-08-11,0.002140233189586328,0.0022033364809568774
6,Fulton,American Indian or Alaska Nati,26,26,0,12,12,2021-08-11,0.0008305382526752915,0.0007554296506137865
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,3.1943778949049674e-05,6.295247088448222e-05
0,Bond,White,11198,11198,0,5604,5604,2021-08-11,0.9177184068185543,0.9221655422083265
1,Bond,Unknown,319,319,0,155,155,2021-08-11,0.026143255204064908,0.025506006253085405
2,Bond,Black or African-American,267,267,0,126,126,2021-08-11,0.02188165874446812,0.020733914760572653
3,Bond,Hispanic or Latino,175,175,0,79,79,2021-08-11,0.014341911162104573,0.012999835445120948
4,Bond,Other race,147,147,0,67,67,2021-08-11,0.012047205376167842,0.011025176896494982
5,Bond,Asian,75,75,0,36,36,2021-08-11,0.0061465333551876744,0.0059239756458779
6,Bond,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-11,0.0008195377806916899,0.0001645548790521639
7,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,8.195377806916898e-05,0.0001645548790521639
0,Union,White,12071,12071,0,5938,5938,2021-08-11,0.881223536282669,0.885871997613009
1,Union,Hispanic or Latino,692,692,0,315,315,2021-08-11,0.05051832384289677,0.04699388333581978
2,Union,Unknown,480,480,0,229,229,2021-08-11,0.03504161191414805,0.03416380725048486
3,Union,Black or African-American,233,233,0,113,113,2021-08-11,0.0170097824499927,0.016858123228405193
4,Union,Other race,121,121,0,58,58,2021-08-11,0.008833406336691487,0.008652842011039833
5,Union,Asian,70,70,0,35,35,2021-08-11,0.0051102350708132575,0.005221542592868864
6,Union,American Indian or Alaska Nati,24,24,0,11,11,2021-08-11,0.0017520805957074025,0.0016410562434730717
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,7.30033581544751e-05,0.0001491869312248247
0,Randolph,White,21196,21196,0,10671,10671,2021-08-11,0.8576515335437404,0.8630702038175347
1,Randolph,Black or African-American,1318,1318,0,638,638,2021-08-11,0.053330096301691346,0.051601423487544484
2,Randolph,Other race,945,945,0,433,433,2021-08-11,0.03823743627093955,0.035021028793270785
3,Randolph,Unknown,606,606,0,299,299,2021-08-11,0.024520514688031077,0.024183112261404075
4,Randolph,Hispanic or Latino,527,527,0,260,260,2021-08-11,0.021323945941571578,0.021028793270786154
5,Randolph,Asian,95,95,0,47,47,2021-08-11,0.0038439750748563567,0.003801358783565189
6,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-11,0.0005664805373472526,8.087997411840829e-05
7,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-11,0.0004450918507728413,8.087997411840829e-05
0,Scott,White,3124,3124,0,1544,1544,2021-08-11,0.9701863354037267,0.9686323713927227
1,Scott,Unknown,45,45,0,23,23,2021-08-11,0.013975155279503106,0.014429109159347553
2,Scott,Other race,19,19,0,1,<10,2021-08-11,0.005900621118012423,0.0006273525721455458
3,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-11,0.004347826086956522,0.0006273525721455458
4,Scott,Black or African-American,1,<10,0,1,<10,2021-08-11,0.00031055900621118014,0.0006273525721455458
5,Scott,Asian,1,<10,0,1,<10,2021-08-11,0.00031055900621118014,0.0006273525721455458
6,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.00031055900621118014,0.0006273525721455458
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.00031055900621118014,0.0006273525721455458
0,Stark,White,4288,4288,0,2163,2163,2021-08-11,0.9612194575207352,0.9609062638827188
1,Stark,Unknown,51,51,0,27,27,2021-08-11,0.011432414256893073,0.011994669035984007
2,Stark,Hispanic or Latino,52,52,0,26,26,2021-08-11,0.01165657924232235,0.011550422034651266
3,Stark,Other race,31,31,0,16,16,2021-08-11,0.006949114548307554,0.007107952021323856
4,Stark,Asian,17,17,0,1,<10,2021-08-11,0.0038108047522976913,0.000444247001332741
5,Stark,Black or African-American,14,14,0,1,<10,2021-08-11,0.003138309796009863,0.000444247001332741
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.00022416498542927594,0.000444247001332741
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.00022416498542927594,0.000444247001332741
0,Macoupin,White,36760,36760,0,18290,18290,2021-08-11,0.9588397934164536,0.9603066260632154
1,Macoupin,Unknown,493,493,0,238,238,2021-08-11,0.012859304084720122,0.012496062165284049
2,Macoupin,Other race,339,339,0,145,145,2021-08-11,0.00884240179456414,0.007613147117504988
3,Macoupin,Hispanic or Latino,262,262,0,132,132,2021-08-11,0.00683395064948615,0.006930589100073506
4,Macoupin,Black or African-American,235,235,0,118,118,2021-08-11,0.006129688559653608,0.00619552661976268
5,Macoupin,Asian,152,152,0,74,74,2021-08-11,0.003964734727946163,0.003885330253071511
6,Macoupin,American Indian or Alaska Nati,78,78,0,39,39,2021-08-11,0.0020345349261828996,0.002047674052294445
7,Macoupin,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-11,0.0004434242787834525,5.250446287934474e-05
0,Coles,White,31772,31772,0,16403,16403,2021-08-11,0.9156723730474379,0.9171372658652502
1,Coles,Black or African-American,805,805,0,406,406,2021-08-11,0.023200184448671394,0.022700587084148727
2,Coles,Hispanic or Latino,670,670,0,345,345,2021-08-11,0.01930947028647184,0.019289907743919487
3,Coles,Asian,492,492,0,247,247,2021-08-11,0.014179491613349473,0.013810455689124965
4,Coles,Unknown,471,471,0,241,241,2021-08-11,0.013574269410340654,0.013474979032708974
5,Coles,Other race,410,410,0,206,206,2021-08-11,0.01181624301112456,0.01151803187028236
6,Coles,American Indian or Alaska Nati,52,52,0,24,24,2021-08-11,0.0014986454550694563,0.0013419066256639641
7,Coles,Native Hawaiian or Other Pacif,26,26,0,13,13,2021-08-11,0.0007493227275347282,0.000726866088901314
0,Washington,White,11029,11029,0,5748,5748,2021-08-11,0.9466952789699571,0.946796244440784
