,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,5.345021112833396e-05,0.00010690613641223006
0,Peoria,White,131198,131198,0,65453,65453,2021-08-12,0.7606915905190408,0.7656127545589594
1,Peoria,Black or African-American,18917,18917,0,9101,9101,2021-08-12,0.1096815715014611,0.10645565030237102
2,Peoria,Asian,8595,8595,0,4269,4269,2021-08-12,0.049834175982188415,0.049935080885707264
3,Peoria,Hispanic or Latino,6120,6120,0,2948,2948,2021-08-12,0.035484020594647246,0.03448316197026587
4,Peoria,Other race,3890,3890,0,1932,1932,2021-08-12,0.022554385639408137,0.022598870056497175
5,Peoria,Unknown,3177,3177,0,1507,1507,2021-08-12,0.018420381279280116,0.017627586529576213
6,Peoria,American Indian or Alaska Nati,414,414,0,201,201,2021-08-12,0.0024003896284614315,0.002351124679790855
7,Peoria,Native Hawaiian or Other Pacif,158,158,0,78,78,2021-08-12,0.0009160907277703048,0.0009123767414113766
0,Greene,White,7763,7763,0,3926,3926,2021-08-12,0.9728070175438597,0.9734688817257625
1,Greene,Unknown,91,91,0,44,44,2021-08-12,0.011403508771929825,0.010909992561368709
2,Greene,Hispanic or Latino,45,45,0,22,22,2021-08-12,0.005639097744360902,0.005454996280684354
3,Greene,Other race,39,39,0,21,21,2021-08-12,0.004887218045112782,0.005207041904289611
4,Greene,Black or African-American,16,16,0,1,<10,2021-08-12,0.0020050125313283208,0.0002479543763947434
5,Greene,Asian,13,13,0,1,<10,2021-08-12,0.0016290726817042606,0.0002479543763947434
6,Greene,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-12,0.0013784461152882206,0.0002479543763947434
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.00012531328320802005,0.0002479543763947434
0,Calhoun,White,3180,3180,0,1577,1577,2021-08-12,0.9665653495440729,0.9657072872014697
1,Calhoun,Unknown,60,60,0,31,31,2021-08-12,0.0182370820668693,0.018983466013472138
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-08-12,0.005775075987841946,0.000612369871402327
3,Calhoun,Other race,18,18,0,1,<10,2021-08-12,0.00547112462006079,0.000612369871402327
4,Calhoun,Asian,1,<10,0,1,<10,2021-08-12,0.00030395136778115504,0.000612369871402327
5,Calhoun,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.00030395136778115504,0.000612369871402327
6,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-12,0.00030395136778115504,0.000612369871402327
0,Morgan,White,26653,26653,0,13336,13336,2021-08-12,0.9186888184199642,0.9200413935839945
1,Morgan,Black or African-American,1003,1003,0,482,482,2021-08-12,0.03457190128222804,0.033252845808899624
2,Morgan,Unknown,419,419,0,211,211,2021-08-12,0.014442299738039432,0.014556743704725768
3,Morgan,Hispanic or Latino,390,390,0,185,185,2021-08-12,0.01344271335998897,0.012763021731631597
4,Morgan,Asian,276,276,0,139,139,2021-08-12,0.00951330483937681,0.009589513625388065
5,Morgan,Other race,214,214,0,116,116,2021-08-12,0.007376258100096512,0.008002759572266298
6,Morgan,American Indian or Alaska Nati,36,36,0,16,16,2021-08-12,0.0012408658486143666,0.0011038289065194895
7,Morgan,Native Hawaiian or Other Pacif,21,21,0,10,10,2021-08-12,0.0007238384116917138,0.0006898930665746809
0,Schuyler,White,5099,5099,0,2617,2617,2021-08-12,0.9328576655689719,0.9329768270944742
1,Schuyler,Black or African-American,161,161,0,83,83,2021-08-12,0.029454811562385656,0.029590017825311943
2,Schuyler,Unknown,81,81,0,42,42,2021-08-12,0.014818880351262349,0.014973262032085561
3,Schuyler,Hispanic or Latino,52,52,0,26,26,2021-08-12,0.00951335528723015,0.009269162210338681
4,Schuyler,Other race,40,40,0,21,21,2021-08-12,0.007317965605561654,0.0074866310160427805
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-12,0.002561287961946579,0.00035650623885918
6,Schuyler,Asian,10,10,0,1,<10,2021-08-12,0.0018294914013904135,0.00035650623885918
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.00018294914013904133,0.00035650623885918
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,0.00018294914013904133,0.00035650623885918
0,Ford,White,10545,10545,0,5126,5126,2021-08-12,0.9086600603188281,0.9137254901960784
1,Ford,Unknown,487,487,0,218,218,2021-08-12,0.04196467040068936,0.03885918003565062
2,Ford,Hispanic or Latino,251,251,0,115,115,2021-08-12,0.021628608358466177,0.020499108734402853
3,Ford,Other race,173,173,0,83,83,2021-08-12,0.014907367514002585,0.014795008912655972
4,Ford,Black or African-American,79,79,0,34,34,2021-08-12,0.006807410598879793,0.006060606060606061
5,Ford,Asian,52,52,0,25,25,2021-08-12,0.004480827229642395,0.004456327985739751
6,Ford,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-12,0.0009478672985781991,0.00017825311942959
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,8.616975441619992e-05,0.00017825311942959
0,Knox,White,39893,39893,0,19782,19782,2021-08-12,0.8440997862931381,0.8458183683940482
1,Knox,Unknown,2719,2719,0,1320,1320,2021-08-12,0.05753157994964135,0.05643919958953309
2,Knox,Black or African-American,1992,1992,0,968,968,2021-08-12,0.042148917712278626,0.041388746365657605
3,Knox,Hispanic or Latino,1130,1130,0,560,560,2021-08-12,0.023909777617909057,0.023943902856165555
4,Knox,Other race,977,977,0,491,491,2021-08-12,0.020672436046634646,0.020993671968530872
5,Knox,Asian,447,447,0,218,218,2021-08-12,0.009458115570978184,0.009321019326150162
6,Knox,American Indian or Alaska Nati,81,81,0,38,38,2021-08-12,0.0017138867142041006,0.001624764836668377
7,Knox,Native Hawaiian or Other Pacif,22,22,0,11,11,2021-08-12,0.00046550009521592855,0.0004703266632461091
0,Sangamon,White,171293,171293,0,85186,85186,2021-08-12,0.8478970008068468,0.8500918090372026
1,Sangamon,Black or African-American,15831,15831,0,7826,7826,2021-08-12,0.07836314046559516,0.07809755708127096
2,Sangamon,Asian,4811,4811,0,2355,2355,2021-08-12,0.023814355933294062,0.023501117675235512
3,Sangamon,Unknown,4198,4198,0,1993,1993,2021-08-12,0.02078001791892922,0.019888631646175953
4,Sangamon,Other race,2826,2826,0,1381,1381,2021-08-12,0.013988644744853259,0.013781334823566981
5,Sangamon,Hispanic or Latino,2369,2369,0,1135,1135,2021-08-12,0.011726503680310463,0.011326441002714354
6,Sangamon,American Indian or Alaska Nati,450,450,0,216,216,2021-08-12,0.0022274912014097546,0.0021555165256266964
7,Sangamon,Native Hawaiian or Other Pacif,242,242,0,116,116,2021-08-12,0.00119789526831369,0.0011575922082069296
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,4.949980447577232e-06,9.979243174197669e-06
0,Hancock,White,10166,10166,0,5212,5212,2021-08-12,0.924433936528144,0.9254261363636364
1,Hancock,Unknown,503,503,0,246,246,2021-08-12,0.04573974720378285,0.04367897727272727
2,Hancock,Hispanic or Latino,129,129,0,73,73,2021-08-12,0.011730471946894607,0.012961647727272728
3,Hancock,Other race,79,79,0,38,38,2021-08-12,0.0071837773938346824,0.006747159090909091
4,Hancock,Asian,56,56,0,28,28,2021-08-12,0.005092297899427116,0.004971590909090909
5,Hancock,Black or African-American,29,29,0,16,16,2021-08-12,0.002637082840774757,0.002840909090909091
6,Hancock,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-12,0.0016368100391015732,0.0001775568181818182
7,Hancock,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-12,0.0013640083659179777,0.0001775568181818182
0,Pike,White,9021,9021,0,4699,4699,2021-08-12,0.9676069934570417,0.9668724279835391
1,Pike,Hispanic or Latino,147,147,0,73,73,2021-08-12,0.015767456827201546,0.015020576131687243
2,Pike,Unknown,48,48,0,29,29,2021-08-12,0.005148557331331117,0.005967078189300412
3,Pike,Other race,44,44,0,26,26,2021-08-12,0.004719510887053523,0.005349794238683128
4,Pike,Asian,32,32,0,18,18,2021-08-12,0.0034323715542207444,0.003703703703703704
5,Pike,Black or African-American,20,20,0,1,<10,2021-08-12,0.002145232221387965,0.00020576131687242798
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.00010726161106939826,0.00020576131687242798
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.00010726161106939826,0.00020576131687242798
0,Piatt,White,14241,14241,0,7004,7004,2021-08-12,0.9478833865814696,0.9505971769815418
1,Piatt,Unknown,306,306,0,142,142,2021-08-12,0.02036741214057508,0.01927252985884908
2,Piatt,Other race,212,212,0,91,91,2021-08-12,0.014110756123535677,0.01235070575461455
3,Piatt,Hispanic or Latino,103,103,0,50,50,2021-08-12,0.00685569755058573,0.0067861020629750276
4,Piatt,Black or African-American,73,73,0,36,36,2021-08-12,0.004858892438764644,0.004885993485342019
5,Piatt,Asian,70,70,0,35,35,2021-08-12,0.004659211927582535,0.004750271444082519
6,Piatt,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-12,0.0007987220447284345,0.00013572204125950055
7,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,6.656017039403621e-05,0.00013572204125950055
0,Clinton,White,30076,30076,0,15324,15324,2021-08-12,0.9113387067450458,0.9137745974955277
1,Clinton,Black or African-American,897,897,0,444,444,2021-08-12,0.02718017089873341,0.026475849731663684
2,Clinton,Hispanic or Latino,659,659,0,321,321,2021-08-12,0.01996848675837828,0.01914132379248658
3,Clinton,Unknown,605,605,0,292,292,2021-08-12,0.01833222228955821,0.017412045319022063
4,Clinton,Other race,485,485,0,245,245,2021-08-12,0.014696079025513606,0.014609421586165773
5,Clinton,Asian,202,202,0,105,105,2021-08-12,0.006120841161141749,0.006261180679785331
6,Clinton,American Indian or Alaska Nati,51,51,0,26,26,2021-08-12,0.0015453608872189565,0.0015503875968992248
7,Clinton,Native Hawaiian or Other Pacif,27,27,0,13,13,2021-08-12,0.0008181322344100357,0.0007751937984496124
0,Crawford,White,12210,12210,0,6064,6064,2021-08-12,0.8781645569620253,0.8810111869824204
1,Crawford,Unknown,1001,1001,0,485,485,2021-08-12,0.07199367088607594,0.07046346070027604
2,Crawford,Black or African-American,263,263,0,121,121,2021-08-12,0.01891542002301496,0.017579543803574023
3,Crawford,Hispanic or Latino,226,226,0,114,114,2021-08-12,0.016254315304948218,0.016562545401714368
4,Crawford,Other race,112,112,0,53,53,2021-08-12,0.00805523590333717,0.007700130756937382
5,Crawford,Asian,70,70,0,35,35,2021-08-12,0.005034522439585731,0.005084992009298271
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-12,0.0010069044879171462,0.0001452854859799506
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,7.192174913693901e-05,0.0001452854859799506
0,Brown,White,3835,3835,0,1942,1942,2021-08-12,0.7137539549599851,0.7043888284367066
1,Brown,Black or African-American,1059,1059,0,569,569,2021-08-12,0.1970965940815187,0.20638375045339136
2,Brown,Hispanic or Latino,278,278,0,143,143,2021-08-12,0.05174018239344873,0.05186797243380486
3,Brown,Unknown,146,146,0,75,75,2021-08-12,0.02717290154476084,0.02720348204570185
4,Brown,Other race,36,36,0,19,19,2021-08-12,0.006700167504187605,0.006891548784911135
5,Brown,Asian,10,10,0,1,<10,2021-08-12,0.0018611576400521124,0.0003627130939426913
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.00018611576400521124,0.0003627130939426913
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.00018611576400521124,0.0003627130939426913
0,Marshall,White,9672,9672,0,4851,4851,2021-08-12,0.936664729808251,0.9386609907120743
1,Marshall,Hispanic or Latino,209,209,0,100,100,2021-08-12,0.020240170443540578,0.01934984520123839
2,Marshall,Unknown,180,180,0,85,85,2021-08-12,0.017431725740848343,0.01644736842105263
3,Marshall,Other race,168,168,0,83,83,2021-08-12,0.016269610691458453,0.016060371517027865
4,Marshall,Black or African-American,43,43,0,22,22,2021-08-12,0.004164245593647104,0.0042569659442724455
5,Marshall,Asian,27,27,0,13,13,2021-08-12,0.0026147588611272515,0.0025154798761609907
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-12,0.0018400154948673253,0.001934984520123839
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,9.68429207824908e-05,0.0001934984520123839
0,Woodford,White,32585,32585,0,16409,16409,2021-08-12,0.9494463869463869,0.9504749768303985
1,Woodford,Unknown,701,701,0,342,342,2021-08-12,0.020425407925407927,0.019810009267840593
2,Woodford,Other race,341,341,0,167,167,2021-08-12,0.009935897435897435,0.009673308619091752
3,Woodford,Hispanic or Latino,263,263,0,130,130,2021-08-12,0.0076631701631701635,0.007530120481927711
4,Woodford,Asian,219,219,0,113,113,2021-08-12,0.006381118881118881,0.006545412418906394
5,Woodford,Black or African-American,152,152,0,75,75,2021-08-12,0.004428904428904429,0.004344300278035218
6,Woodford,American Indian or Alaska Nati,40,40,0,19,19,2021-08-12,0.0011655011655011655,0.0011005560704355885
7,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,0.0004953379953379954,5.792400370713624e-05
0,Tazewell,White,117273,117273,0,58795,58795,2021-08-12,0.9402525556223692,0.9388573071027082
1,Tazewell,Unknown,2267,2267,0,1260,1260,2021-08-12,0.018175987171777912,0.02012008175779254
2,Tazewell,Hispanic or Latino,1515,1515,0,752,752,2021-08-12,0.012146722790138304,0.01200817577925396
3,Tazewell,Asian,1318,1318,0,657,657,2021-08-12,0.010567247945480055,0.010491185487991824
4,Tazewell,Other race,1174,1174,0,594,594,2021-08-12,0.009412707957506514,0.009485181400102197
5,Tazewell,Black or African-American,861,861,0,409,409,2021-08-12,0.006903187011425135,0.00653104241185488
6,Tazewell,American Indian or Alaska Nati,229,229,0,114,114,2021-08-12,0.0018360392864301463,0.0018203883495145632
7,Tazewell,Native Hawaiian or Other Pacif,84,84,0,41,41,2021-08-12,0.0006734816596512327,0.000654701073071027
0,Warren,White,11299,11299,0,5725,5725,2021-08-12,0.8587171302629579,0.870722433460076
1,Warren,Hispanic or Latino,860,860,0,405,405,2021-08-12,0.06535947712418301,0.061596958174904945
2,Warren,Unknown,371,371,0,154,154,2021-08-12,0.02819577443380453,0.023422053231939164
3,Warren,Black or African-American,229,229,0,115,115,2021-08-12,0.017403860769113846,0.01749049429657795
4,Warren,Asian,206,206,0,92,92,2021-08-12,0.015655874753001977,0.013992395437262358
5,Warren,Other race,156,156,0,67,67,2021-08-12,0.011855905152758778,0.010190114068441065
6,Warren,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-12,0.0015199878400972793,0.0001520912547528517
7,Warren,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-12,0.0009879920960632314,0.0001520912547528517
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,7.599939200486396e-05,0.0001520912547528517
0,Menard,White,10626,10626,0,5351,5351,2021-08-12,0.96917183509668,0.9702629193109701
1,Menard,Unknown,147,147,0,74,74,2021-08-12,0.01340751550529004,0.013417951042611061
2,Menard,Other race,57,57,0,24,24,2021-08-12,0.0051988325428675665,0.004351767905711695
3,Menard,Asian,46,46,0,22,22,2021-08-12,0.004195549069682597,0.003989120580235721
4,Menard,Hispanic or Latino,42,42,0,21,21,2021-08-12,0.0038307187157971545,0.0038077969174977336
5,Menard,Black or African-American,36,36,0,18,18,2021-08-12,0.003283473184968989,0.0032638259292837716
6,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-12,0.0009120758847136082,0.00018132366273798732
0,Fulton,White,28080,28080,0,14328,14328,2021-08-12,0.8929309632079372,0.8963403190491085
1,Fulton,Unknown,1332,1332,0,647,647,2021-08-12,0.04235698158806881,0.04047544573037223
2,Fulton,Other race,1228,1228,0,608,608,2021-08-12,0.039049829872483864,0.038035658429777915
3,Fulton,Black or African-American,441,441,0,217,217,2021-08-12,0.01402359525550927,0.013575226775101657
4,Fulton,Hispanic or Latino,267,267,0,135,135,2021-08-12,0.00849047603904983,0.008445417578980294
5,Fulton,Asian,68,68,0,35,35,2021-08-12,0.0021623684294209303,0.002189552705661558
6,Fulton,American Indian or Alaska Nati,26,26,0,12,12,2021-08-12,0.0008267879288962381,0.0007507037847982483
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,3.179953572677839e-05,6.255864873318736e-05
0,Bond,White,11250,11250,0,5634,5634,2021-08-12,0.9176931234195285,0.9219440353460973
1,Bond,Unknown,320,320,0,156,156,2021-08-12,0.026103271066155478,0.025527736867943053
2,Bond,Black or African-American,269,269,0,127,127,2021-08-12,0.02194306223998695,0.020782196039927998
3,Bond,Hispanic or Latino,176,176,0,80,80,2021-08-12,0.014356799086385513,0.013091147111765669
4,Bond,Other race,148,148,0,68,68,2021-08-12,0.012072762868096908,0.011127475045000819
5,Bond,Asian,75,75,0,36,36,2021-08-12,0.0061179541561301905,0.005891016200294551
6,Bond,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-12,0.0008157272208173587,0.00016363933889707084
7,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,8.157272208173587e-05,0.00016363933889707084
0,Union,White,12100,12100,0,5951,5951,2021-08-12,0.8812176826159784,0.8859609944915885
1,Union,Hispanic or Latino,692,692,0,315,315,2021-08-12,0.050396912096715464,0.04689593568557392
2,Union,Unknown,480,480,0,229,229,2021-08-12,0.034957395674022285,0.03409260086348072
3,Union,Black or African-American,236,236,0,113,113,2021-08-12,0.01718738620639429,0.016822986452285246
4,Union,Other race,122,122,0,59,59,2021-08-12,0.008885004733813998,0.008783683191901146
5,Union,Asian,70,70,0,35,35,2021-08-12,0.005097953535794917,0.005210659520619324
6,Union,American Indian or Alaska Nati,24,24,0,11,11,2021-08-12,0.0017478697837011142,0.001637635849337502
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,7.28279076542131e-05,0.00014887598630340925
0,Randolph,White,21263,21263,0,10698,10698,2021-08-12,0.8578633099330267,0.8632292423142096
1,Randolph,Black or African-American,1318,1318,0,638,638,2021-08-12,0.05317517953683531,0.05148067457435649
2,Randolph,Other race,947,947,0,434,434,2021-08-12,0.03820705236827241,0.03501976922456225
3,Randolph,Unknown,607,607,0,299,299,2021-08-12,0.02448963124344388,0.02412652303719842
4,Randolph,Hispanic or Latino,528,528,0,260,260,2021-08-12,0.02130234809973372,0.020979585249737757
5,Randolph,Asian,95,95,0,47,47,2021-08-12,0.00383280884370209,0.003792463487452594
6,Randolph,American Indian or Alaska Nati,15,15,0,10,10,2021-08-12,0.0006051803437424352,0.0008069071249899136
7,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-12,0.0004437989187444525,8.069071249899137e-05
0,Scott,White,3129,3129,0,1546,1546,2021-08-12,0.9699318040917545,0.9680651221039449
1,Scott,Unknown,45,45,0,23,23,2021-08-12,0.013949163050216987,0.014402003757044458
2,Scott,Other race,19,19,0,1,<10,2021-08-12,0.005889646621202728,0.0006261740763932373
3,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-12,0.0043397396156230625,0.0006261740763932373
4,Scott,Black or African-American,1,<10,0,1,<10,2021-08-12,0.00030998140111593303,0.0006261740763932373
5,Scott,Asian,1,<10,0,1,<10,2021-08-12,0.00030998140111593303,0.0006261740763932373
6,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.00030998140111593303,0.0006261740763932373
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.00030998140111593303,0.0006261740763932373
0,Stark,White,4296,4296,0,2165,2165,2021-08-12,0.9608588682621337,0.9600886917960089
1,Stark,Unknown,51,51,0,27,27,2021-08-12,0.011406844106463879,0.01197339246119734
2,Stark,Hispanic or Latino,52,52,0,26,26,2021-08-12,0.011630507716394543,0.011529933481152993
3,Stark,Other race,33,33,0,18,18,2021-08-12,0.0073808991277119216,0.007982261640798226
4,Stark,Asian,17,17,0,1,<10,2021-08-12,0.0038022813688212928,0.0004434589800443459
5,Stark,Black or African-American,14,14,0,1,<10,2021-08-12,0.0031312905390293,0.0004434589800443459
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.00022366360993066427,0.0004434589800443459
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.00022366360993066427,0.0004434589800443459
0,Macoupin,White,36873,36873,0,18345,18345,2021-08-12,0.9588111397144863,0.9602701005025126
1,Macoupin,Unknown,493,493,0,238,238,2021-08-12,0.012819512702498894,0.012458123953098827
2,Macoupin,Other race,344,344,0,148,148,2021-08-12,0.008945055516550953,0.007747068676716918
3,Macoupin,Hispanic or Latino,263,263,0,132,132,2021-08-12,0.006838806979223548,0.006909547738693468
4,Macoupin,Black or African-American,235,235,0,118,118,2021-08-12,0.00611072106508568,0.006176716917922948
5,Macoupin,Asian,152,152,0,74,74,2021-08-12,0.003952466391034142,0.003873534338358459
6,Macoupin,American Indian or Alaska Nati,78,78,0,39,39,2021-08-12,0.0020282393322412044,0.002041457286432161
7,Macoupin,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,0.0004420521621551343,5.234505862646566e-05
0,Coles,White,31821,31821,0,16421,16421,2021-08-12,0.9155804920155374,0.9169644851463034
1,Coles,Black or African-American,809,809,0,408,408,2021-08-12,0.023277226298374334,0.0227831136922046
2,Coles,Hispanic or Latino,674,674,0,348,348,2021-08-12,0.019392893108905195,0.01943265579629216
3,Coles,Asian,492,492,0,247,247,2021-08-12,0.014156236512731981,0.013792718338172884
4,Coles,Unknown,471,471,0,241,241,2021-08-12,0.013552006905481227,0.013457672548581639
5,Coles,Other race,410,410,0,206,206,2021-08-12,0.011796863760609984,0.011503238775966049
6,Coles,American Indian or Alaska Nati,52,52,0,24,24,2021-08-12,0.0014961875989066321,0.0013401831583649765
7,Coles,Native Hawaiian or Other Pacif,26,26,0,13,13,2021-08-12,0.0007480937994533161,0.0007259325441143623
0,Washington,White,11050,11050,0,5759,5759,2021-08-12,0.9467100753941056,0.9468924695823743
