,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Cass,Unknown,138,0,60,2021-05-16,0.015358931552587647,0.013755158184319119
1,Cass,Hispanic or Latino,1631,0,746,2021-05-16,0.18152476349471341,0.1710224667583677
2,Cass,Asian,127,0,62,2021-05-16,0.014134668892598776,0.014213663457129757
3,Cass,White,6742,0,3329,2021-05-16,0.750361713967724,0.7631820265933058
4,Cass,American Indian or Alaska Nati,12,0,6,2021-05-16,0.001335559265442404,0.001375515818431912
5,Cass,Other race,51,0,26,2021-05-16,0.005676126878130217,0.005960568546538285
6,Cass,Black or African-American,258,0,121,2021-05-16,0.028714524207011687,0.027739569005043558
7,Cass,Native Hawaiian or Other Pacif,26,0,12,2021-05-16,0.0028937117417918755,0.002751031636863824
0,Putnam,White,3936,0,1874,2021-05-16,0.926335608378442,0.9263470093919921
1,Putnam,Asian,14,0,6,2021-05-16,0.0032948929159802307,0.002965892239248641
2,Putnam,Hispanic or Latino,118,0,50,2021-05-16,0.027771240291833373,0.024715768660405337
3,Putnam,Unknown,120,0,57,2021-05-16,0.028241939279830548,0.028175976272862086
4,Putnam,Other race,45,0,29,2021-05-16,0.010590727229936456,0.014335145823035097
5,Putnam,Black or African-American,13,0,6,2021-05-16,0.003059543421981643,0.002965892239248641
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-16,0.0004706989879971758,0.0
0,Jersey,Asian,42,0,20,2021-05-16,0.0027168639627401514,0.002620888481195125
1,Jersey,Black or African-American,54,0,27,2021-05-16,0.0034931108092373375,0.003538199449613419
2,Jersey,Unknown,537,0,253,2021-05-16,0.03473704638074908,0.03315423928711833
3,Jersey,Hispanic or Latino,83,0,44,2021-05-16,0.005369040688272204,0.0057659546586292755
4,Jersey,White,14687,0,7260,2021-05-16,0.9500614528753477,0.9513825186738304
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-16,0.00038812342324859306,0.00039313327217926875
6,Jersey,Other race,47,0,21,2021-05-16,0.0030403001487806455,0.0027519329052548814
7,Jersey,Native Hawaiian or Other Pacif,3,0,3,2021-05-16,0.00019406171162429653,0.00039313327217926875
0,Peoria,Asian,6250,0,2907,2021-05-16,0.04429294289399459,0.04290394946572997
1,Peoria,American Indian or Alaska Nati,263,0,116,2021-05-16,0.001863847036979292,0.0017120255032764627
2,Peoria,Native Hawaiian or Other Pacif,109,0,52,2021-05-16,0.0007724689240712656,0.0007674597083653108
3,Peoria,Hispanic or Latino,4396,0,2069,2021-05-16,0.031153884313920032,0.03053604108861208
4,Peoria,Black or African-American,13453,0,6359,2021-05-16,0.09533967372046546,0.09385146702875022
5,Peoria,Unknown,3594,0,1555,2021-05-16,0.025470213881762648,0.02294999704823189
6,Peoria,White,110571,0,53472,2021-05-16,0.7836023981971001,0.7891847216482674
7,Peoria,Other race,2467,0,1223,2021-05-16,0.01748331041911754,0.01805006198713029
0,Greene,Native Hawaiian or Other Pacif,3,0,1,2021-05-16,0.0004438526409232135,0.00029994001199760045
1,Greene,American Indian or Alaska Nati,8,0,3,2021-05-16,0.0011836070424619026,0.0008998200359928015
2,Greene,Black or African-American,16,0,8,2021-05-16,0.0023672140849238053,0.0023995200959808036
3,Greene,White,6596,0,3262,2021-05-16,0.9758840065098388,0.9784043191361728
4,Greene,Unknown,83,0,36,2021-05-16,0.01227992306554224,0.010797840431913617
5,Greene,Hispanic or Latino,29,0,14,2021-05-16,0.004290575528924397,0.004199160167966407
6,Greene,Asian,12,0,5,2021-05-16,0.001775410563692854,0.0014997000599880025
7,Greene,Other race,12,0,5,2021-05-16,0.001775410563692854,0.0014997000599880025
0,Calhoun,Asian,2,0,1,2021-05-16,0.0006944444444444445,0.0006988120195667365
1,Calhoun,Unknown,49,0,25,2021-05-16,0.017013888888888887,0.017470300489168415
2,Calhoun,White,2807,0,1395,2021-05-16,0.9746527777777778,0.9748427672955975
3,Calhoun,Other race,5,0,2,2021-05-16,0.001736111111111111,0.001397624039133473
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-16,0.005208333333333333,0.004891684136967156
5,Calhoun,Black or African-American,2,0,1,2021-05-16,0.0006944444444444445,0.0006988120195667365
0,Morgan,Unknown,364,0,185,2021-05-16,0.015251822676611078,0.01579981211034247
1,Morgan,Other race,63,0,20,2021-05-16,0.0026397385401826868,0.0017080877957126996
2,Morgan,White,22400,0,11008,2021-05-16,0.9385737031760664,0.9401315227602699
3,Morgan,American Indian or Alaska Nati,29,0,12,2021-05-16,0.0012151177407190145,0.0010248526774276198
4,Morgan,Black or African-American,534,0,252,2021-05-16,0.02237492667392944,0.021521906225980016
5,Morgan,Hispanic or Latino,270,0,131,2021-05-16,0.011313165172211514,0.011187975061918183
6,Morgan,Asian,187,0,92,2021-05-16,0.007835414397050197,0.007857203860278418
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-16,0.0007961116232296991,0.0007686395080707148
0,Schuyler,Hispanic or Latino,41,0,22,2021-05-16,0.008940252943741823,0.009657594381035996
1,Schuyler,Unknown,74,0,44,2021-05-16,0.016136066288704752,0.019315188762071993
2,Schuyler,Black or African-American,93,0,48,2021-05-16,0.020279110335804623,0.021071115013169446
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-16,0.0013083296990841692,0.0013169446883230904
4,Schuyler,Other race,17,0,10,2021-05-16,0.003706934147405146,0.004389815627743635
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-16,0.0028347143480157,0.0030728709394205445
6,Schuyler,Asian,6,0,3,2021-05-16,0.0013083296990841692,0.0013169446883230904
7,Schuyler,White,4336,0,2141,2021-05-16,0.9454862625381596,0.9398595258999122
0,Ford,Unknown,716,0,419,2021-05-16,0.07710531983631273,0.09796586392331073
1,Ford,Black or African-American,33,0,12,2021-05-16,0.0035537368080982125,0.0028057049333645077
2,Ford,Other race,104,0,51,2021-05-16,0.011199655395218609,0.011924245966799158
3,Ford,White,8222,0,3706,2021-05-16,0.8854189101873788,0.8664952069207388
4,Ford,American Indian or Alaska Nati,6,0,2,2021-05-16,0.0006461339651087659,0.00046761748889408465
5,Ford,Asian,43,0,20,2021-05-16,0.004630626749946155,0.004676174888940846
6,Ford,Hispanic or Latino,154,0,62,2021-05-16,0.016584105104458326,0.014496142155716624
7,Ford,Native Hawaiian or Other Pacif,8,0,5,2021-05-16,0.0008615119534783546,0.0011690437222352116
0,Knox,Black or African-American,1063,0,476,2021-05-16,0.028109051484781978,0.02647238752016017
1,Knox,Other race,361,0,186,2021-05-16,0.009545971388528968,0.010344252266281075
2,Knox,Asian,349,0,156,2021-05-16,0.00922865378004601,0.00867582448139703
3,Knox,White,33023,0,15728,2021-05-16,0.8732316154110585,0.8747010733552083
4,Knox,Hispanic or Latino,832,0,374,2021-05-16,0.022000687521485048,0.020799733051554418
5,Knox,Unknown,2125,0,1031,2021-05-16,0.056191659835523704,0.05733830154051499
6,Knox,American Indian or Alaska Nati,51,0,23,2021-05-16,0.001348599836052569,0.0012791279684111006
7,Knox,Native Hawaiian or Other Pacif,12,0,7,2021-05-16,0.0003173176084829574,0.0003892998164729437
0,Sangamon,Asian,3611,0,1683,2021-05-16,0.02148190011600583,0.020714865962632008
1,Sangamon,White,144820,0,70187,2021-05-16,0.8615366310717154,0.8638825296014573
2,Sangamon,Hispanic or Latino,1733,0,809,2021-05-16,0.010309646330943811,0.009957413288038796
3,Sangamon,Unknown,4626,0,2150,2021-05-16,0.02752015229483328,0.026462841247569112
4,Sangamon,American Indian or Alaska Nati,334,0,163,2021-05-16,0.0019869716529343526,0.002006252615513379
5,Sangamon,Native Hawaiian or Other Pacif,189,0,92,2021-05-16,0.0011243641988161457,0.0011323634394308643
6,Sangamon,Black or African-American,10965,0,5307,2021-05-16,0.0652309705821113,0.06532013883760432
7,Sangamon,Other race,1816,0,855,2021-05-16,0.010803414735714924,0.010523595007754228
0,Hancock,Hispanic or Latino,102,0,59,2021-05-16,0.010587502594976126,0.012016293279022403
1,Hancock,Other race,56,0,25,2021-05-16,0.005812746522731991,0.0050916496945010185
2,Hancock,American Indian or Alaska Nati,11,0,7,2021-05-16,0.001141789495536641,0.0014256619144602852
3,Hancock,Black or African-American,20,0,11,2021-05-16,0.002075980900975711,0.002240325865580448
4,Hancock,White,8862,0,4514,2021-05-16,0.9198671372223376,0.9193482688391039
5,Hancock,Unknown,527,0,264,2021-05-16,0.054702096740709985,0.053767820773930754
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-16,0.0013493875856342122,0.0012219959266802445
7,Hancock,Asian,43,0,24,2021-05-16,0.0044633589370977785,0.004887983706720978
0,Pike,Unknown,52,0,25,2021-05-16,0.006679511881824021,0.0062266500622665
1,Pike,Black or African-American,13,0,7,2021-05-16,0.0016698779704560052,0.0017434620174346202
2,Pike,White,7572,0,3905,2021-05-16,0.9726396917148362,0.9726027397260274
3,Pike,Other race,10,0,7,2021-05-16,0.0012845215157353885,0.0017434620174346202
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-16,0.0003853564547206166,0.00049813200498132
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-16,0.0003853564547206166,0.0007471980074719801
6,Pike,Asian,28,0,16,2021-05-16,0.003596660244059088,0.00398505603985056
7,Pike,Hispanic or Latino,104,0,50,2021-05-16,0.013359023763648042,0.012453300124533
0,Piatt,Black or African-American,45,0,18,2021-05-16,0.003755633450175263,0.003234501347708895
1,Piatt,Unknown,241,0,80,2021-05-16,0.020113503588716407,0.014375561545372867
2,Piatt,Hispanic or Latino,82,0,34,2021-05-16,0.006843598731430479,0.006109613656783468
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-16,0.0002503755633450175,0.00035938903863432165
4,Piatt,Other race,105,0,44,2021-05-16,0.008763144717075613,0.007906558849955076
5,Piatt,White,11447,0,5362,2021-05-16,0.9553496912034719,0.9635220125786164
6,Piatt,American Indian or Alaska Nati,6,0,2,2021-05-16,0.000500751126690035,0.00035938903863432165
7,Piatt,Asian,53,0,23,2021-05-16,0.00442330161909531,0.004132973944294699
0,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-16,0.0008202833706189411,0.000739863865048831
1,Clinton,American Indian or Alaska Nati,40,0,22,2021-05-16,0.0014914243102162564,0.0016277005031074283
2,Clinton,White,24847,0,12471,2021-05-16,0.9264354958985831,0.9226842261023972
3,Clinton,Other race,404,0,249,2021-05-16,0.015063385533184192,0.018422610239715892
4,Clinton,Black or African-American,304,0,150,2021-05-16,0.011334824757643549,0.011097957975732466
5,Clinton,Hispanic or Latino,324,0,166,2021-05-16,0.012080536912751677,0.012281740159810595
6,Clinton,Unknown,745,0,380,2021-05-16,0.027777777777777776,0.02811482687185558
7,Clinton,Asian,132,0,67,2021-05-16,0.004921700223713647,0.004957087895827167
0,Crawford,Asian,60,0,29,2021-05-16,0.005304570771815047,0.005067272409575397
1,Crawford,Hispanic or Latino,144,0,85,2021-05-16,0.012730969852356113,0.014852350165996855
2,Crawford,American Indian or Alaska Nati,15,0,8,2021-05-16,0.0013261426929537619,0.001397868250917351
3,Crawford,Unknown,1100,0,657,2021-05-16,0.09725046414994254,0.11479993010658746
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-16,0.0004420475643179206,0.0005242005940940067
5,Crawford,White,9805,0,4813,2021-05-16,0.8668552736274423,0.8409924864581513
6,Crawford,Other race,57,0,28,2021-05-16,0.0050393422332242945,0.004892538878210729
7,Crawford,Black or African-American,125,0,100,2021-05-16,0.011051189107948015,0.017473353136466887
0,Brown,Other race,1,0,1,2021-05-16,0.00034638032559750607,0.0006963788300835655
1,Brown,Asian,6,0,3,2021-05-16,0.0020782819535850364,0.0020891364902506965
2,Brown,White,2769,0,1375,2021-05-16,0.9591271215794943,0.9575208913649025
3,Brown,American Indian or Alaska Nati,6,0,3,2021-05-16,0.0020782819535850364,0.0020891364902506965
4,Brown,Hispanic or Latino,11,0,6,2021-05-16,0.0038101835815725666,0.004178272980501393
5,Brown,Unknown,68,0,33,2021-05-16,0.023553862140630412,0.02298050139275766
6,Brown,Black or African-American,26,0,15,2021-05-16,0.009005888465535157,0.010445682451253482
0,Marshall,Other race,94,0,50,2021-05-16,0.011537989443967105,0.012525050100200401
1,Marshall,Asian,23,0,10,2021-05-16,0.0028231250767153555,0.00250501002004008
2,Marshall,Unknown,234,0,130,2021-05-16,0.02872222904136492,0.03256513026052104
3,Marshall,White,7656,0,3737,2021-05-16,0.9397324168405548,0.936122244488978
4,Marshall,Hispanic or Latino,100,0,44,2021-05-16,0.012274456855284154,0.011022044088176353
5,Marshall,American Indian or Alaska Nati,9,0,5,2021-05-16,0.0011047011169755738,0.00125250501002004
6,Marshall,Black or African-American,29,0,15,2021-05-16,0.0035595924880324047,0.00375751503006012
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-16,0.0002454891371056831,0.000250501002004008
0,Woodford,Asian,169,0,83,2021-05-16,0.006004405599374689,0.006069469835466179
1,Woodford,White,26657,0,12883,2021-05-16,0.9470972784765153,0.9420840950639854
2,Woodford,Hispanic or Latino,164,0,81,2021-05-16,0.005826760463298515,0.005923217550274223
3,Woodford,Unknown,594,0,279,2021-05-16,0.0211042421658495,0.020402193784277878
4,Woodford,Other race,407,0,274,2021-05-16,0.014460314076600582,0.02003656307129799
5,Woodford,Native Hawaiian or Other Pacif,13,0,7,2021-05-16,0.000461877353798053,0.0005118829981718465
6,Woodford,American Indian or Alaska Nati,31,0,13,2021-05-16,0.0011013998436722803,0.0009506398537477149
7,Woodford,Black or African-American,107,0,53,2021-05-16,0.0038016059120301285,0.003875685557586837
0,Tazewell,Black or African-American,525,0,230,2021-05-16,0.005238893545683152,0.004732120813101802
1,Tazewell,Unknown,2005,0,992,2021-05-16,0.020007583922085178,0.02040984281129125
2,Tazewell,White,94888,0,46010,2021-05-16,0.9468726300243484,0.9466299070035388
3,Tazewell,Asian,909,0,416,2021-05-16,0.009070769967668542,0.008558966340218912
4,Tazewell,Other race,689,0,394,2021-05-16,0.006875424100906079,0.008106328697226566
5,Tazewell,Hispanic or Latino,982,0,462,2021-05-16,0.009799225641639724,0.009505390502839273
6,Tazewell,American Indian or Alaska Nati,151,0,70,2021-05-16,0.0015068055721869636,0.0014402106822483747
7,Tazewell,Native Hawaiian or Other Pacif,60,0,27,2021-05-16,0.0005987306909352174,0.0005555098345815159
0,Warren,Asian,109,0,46,2021-05-16,0.010081391046984831,0.008844452989809652
1,Warren,White,9588,0,4687,2021-05-16,0.8867924528301887,0.9011728513747356
2,Warren,Hispanic or Latino,503,0,210,2021-05-16,0.04652238253792083,0.040376850605652756
3,Warren,Unknown,380,0,154,2021-05-16,0.03514613392526822,0.029609690444145357
4,Warren,Other race,88,0,45,2021-05-16,0.008139104698483167,0.008652182272639877
5,Warren,American Indian or Alaska Nati,11,0,2,2021-05-16,0.0010173880873103958,0.0003845414343395501
6,Warren,Black or African-American,129,0,56,2021-05-16,0.01193118756936737,0.010767160161507403
7,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-16,0.0003699593044765076,0.00019227071716977504
0,Menard,Asian,31,0,13,2021-05-16,0.003401360544217687,0.002910230579807477
1,Menard,Other race,38,0,19,2021-05-16,0.004169409699363616,0.004253413924334005
2,Menard,Hispanic or Latino,39,0,22,2021-05-16,0.004279131007241606,0.004925005596597269
3,Menard,White,8799,0,4312,2021-05-16,0.9654377880184332,0.9653010969330647
4,Menard,Unknown,174,0,85,2021-05-16,0.019091507570770244,0.019028430714125813
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-16,0.0007680491551459293,0.0008954555630176853
6,Menard,Black or African-American,26,0,12,2021-05-16,0.0028527540048277375,0.002686366689053056
0,Fulton,Hispanic or Latino,147,0,70,2021-05-16,0.005843304050562468,0.00558659217877095
1,Fulton,White,23598,0,11741,2021-05-16,0.9380291767698852,0.9370311252992817
2,Fulton,Unknown,997,0,499,2021-05-16,0.03963111658782844,0.0398244213886672
3,Fulton,Black or African-American,155,0,64,2021-05-16,0.006161306992089677,0.005107741420590582
4,Fulton,American Indian or Alaska Nati,27,0,12,2021-05-16,0.0010732599276543308,0.0009577015163607343
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-16,0.00015900147076360456,0.0001596169193934557
6,Fulton,Other race,192,0,121,2021-05-16,0.007632070596653019,0.00965682362330407
7,Fulton,Asian,37,0,21,2021-05-16,0.0014707636045633422,0.0016759776536312849
0,Bond,Hispanic or Latino,159,0,65,2021-05-16,0.016294322607091617,0.013739167195096174
1,Bond,Unknown,281,0,129,2021-05-16,0.028796884607501537,0.027266962587190868
2,Bond,Asian,42,0,18,2021-05-16,0.00430416068866571,0.003804692454026633
3,Bond,Black or African-American,159,0,72,2021-05-16,0.016294322607091617,0.015218769816106531
4,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-16,0.0010248001639680262,0.0006341154090044388
5,Bond,Other race,124,0,85,2021-05-16,0.012707522033203526,0.017966603255125765
6,Bond,White,8980,0,4358,2021-05-16,0.9202705472432876,0.9211583174804481
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-16,0.00030744004919040785,0.0002113718030014796
0,Union,Asian,64,0,31,2021-05-16,0.005534417156693186,0.005640465793304222
1,Union,Hispanic or Latino,696,0,243,2021-05-16,0.06018678657903839,0.04421397379912664
2,Union,White,10009,0,4853,2021-05-16,0.8655309581459703,0.8830058224163028
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-16,0.0006918021445866483,0.000727802037845706
4,Union,Black or African-American,224,0,104,2021-05-16,0.01937046004842615,0.018922852983988356
5,Union,Unknown,459,0,205,2021-05-16,0.03969214804565894,0.03729985443959243
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-16,0.0014700795572466275,0.001455604075691412
7,Union,Other race,87,0,48,2021-05-16,0.007523348322379799,0.008733624454148471
0,Randolph,Asian,65,0,34,2021-05-16,0.0034991386735572783,0.003710170231340026
1,Randolph,Other race,336,0,165,2021-05-16,0.01808785529715762,0.018005237887385422
2,Randolph,Unknown,641,0,332,2021-05-16,0.034506890611541774,0.03622872108249672
3,Randolph,Hispanic or Latino,216,0,99,2021-05-16,0.011627906976744186,0.010803142732431253
4,Randolph,White,16869,0,8322,2021-05-16,0.9081072351421189,0.9081187254474029
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-16,0.0002691645133505599,0.00032736796158882583
6,Randolph,Native Hawaiian or Other Pacif,8,0,4,2021-05-16,0.0004306632213608958,0.00043649061545176777
7,Randolph,Black or African-American,436,0,205,2021-05-16,0.02347114556416882,0.0223701440419031
0,Scott,White,2640,0,1284,2021-05-16,0.9684519442406456,0.9683257918552036
1,Scott,American Indian or Alaska Nati,4,0,2,2021-05-16,0.001467351430667645,0.0015082956259426848
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-16,0.0007336757153338225,0.0007541478129713424
3,Scott,Hispanic or Latino,9,0,5,2021-05-16,0.003301540719002201,0.003770739064856712
4,Scott,Unknown,54,0,28,2021-05-16,0.019809244314013204,0.021116138763197588
5,Scott,Other race,8,0,3,2021-05-16,0.00293470286133529,0.0022624434389140274
6,Scott,Asian,5,0,2,2021-05-16,0.001834189288334556,0.0015082956259426848
7,Scott,Black or African-American,4,0,1,2021-05-16,0.001467351430667645,0.0007541478129713424
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-16,0.0002655337227827934,0.0005473453749315818
1,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-16,0.0010621348911311736,0.0010946907498631637
2,Stark,Black or African-American,4,0,1,2021-05-16,0.0010621348911311736,0.0005473453749315818
3,Stark,White,3610,0,1763,2021-05-16,0.9585767392458843,0.9649698960043788
4,Stark,Asian,6,0,3,2021-05-16,0.0015932023366967605,0.0016420361247947454
5,Stark,Other race,13,0,7,2021-05-16,0.0034519383961763143,0.0038314176245210726
6,Stark,Hispanic or Latino,40,0,18,2021-05-16,0.010621348911311737,0.009852216748768473
7,Stark,Unknown,88,0,32,2021-05-16,0.02336696760488582,0.01751505199781062
0,Macoupin,Asian,108,0,51,2021-05-16,0.003455889411538831,0.0033495336923683172
1,Macoupin,Black or African-American,184,0,87,2021-05-16,0.005887811590029119,0.005713910416393012
2,Macoupin,Other race,139,0,77,2021-05-16,0.004447857668554606,0.0050571391041639305
3,Macoupin,American Indian or Alaska Nati,52,0,25,2021-05-16,0.0016639467537038816,0.0016419282805727046
4,Macoupin,Native Hawaiian or Other Pacif,10,0,4,2021-05-16,0.0003199897603276695,0.0002627085248916327
5,Macoupin,Hispanic or Latino,189,0,102,2021-05-16,0.006047806470192954,0.0066990673847366344
6,Macoupin,Unknown,491,0,210,2021-05-16,0.015711497232088572,0.013792197556810718
7,Macoupin,White,30076,0,14668,2021-05-16,0.9624012031614988,0.9633521607776172
0,Coles,Other race,198,0,115,2021-05-16,0.006952003089779151,0.008113447156765909
1,Coles,Unknown,541,0,259,2021-05-16,0.01899511955338647,0.01827289403132496
2,Coles,Hispanic or Latino,493,0,248,2021-05-16,0.017309785471015766,0.0174968251728517
3,Coles,Asian,334,0,158,2021-05-16,0.01172711632316281,0.011147170876252293
4,Coles,Black or African-American,572,0,290,2021-05-16,0.020083564481584215,0.020459997177931424
5,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-16,0.0004915557740247885,0.0004233102864399605
6,Coles,American Indian or Alaska Nati,38,0,19,2021-05-16,0.00133422281521014,0.0013404825737265416
7,Coles,White,26291,0,13079,2021-05-16,0.9231066324918367,0.9227458727247072
0,Washington,Black or African-American,24,0,13,2021-05-16,0.0024681201151789387,0.0026026026026026027
1,Washington,Hispanic or Latino,90,0,47,2021-05-16,0.00925545043192102,0.00940940940940941
2,Washington,American Indian or Alaska Nati,8,0,4,2021-05-16,0.0008227067050596463,0.0008008008008008008
3,Washington,Native Hawaiian or Other Pacif,6,0,2,2021-05-16,0.0006170300287947347,0.0004004004004004004
4,Washington,Other race,117,0,71,2021-05-16,0.012032085561497326,0.014214214214214213
5,Washington,Unknown,230,0,127,2021-05-16,0.02365281777046483,0.025425425425425426
6,Washington,White,9192,0,4700,2021-05-16,0.9452900041135335,0.9409409409409409
7,Washington,Asian,56,0,30,2021-05-16,0.005758946935417524,0.006006006006006006
0,Iroquois,Other race,109,0,56,2021-05-16,0.006795087588055608,0.007068029786696958
1,Iroquois,Hispanic or Latino,1000,0,484,2021-05-16,0.062340253101427594,0.06108797172788085
2,Iroquois,American Indian or Alaska Nati,13,0,6,2021-05-16,0.0008104232903185587,0.0007572889057175312
3,Iroquois,Black or African-American,102,0,47,2021-05-16,0.0063587058163456145,0.005932096428120662
4,Iroquois,Unknown,475,0,229,2021-05-16,0.029611620223178106,0.028903193234885775
5,Iroquois,Native Hawaiian or Other Pacif,2,0,2,2021-05-16,0.0001246805062028552,0.0002524296352391771
6,Iroquois,White,14238,0,7052,2021-05-16,0.887600523658126,0.8900668938533384
7,Iroquois,Asian,102,0,47,2021-05-16,0.0063587058163456145,0.005932096428120662
0,Saline,Hispanic or Latino,155,0,76,2021-05-16,0.01170518048633137,0.011296076099881093
1,Saline,Unknown,321,0,133,2021-05-16,0.024241051200724967,0.019768133174791914
2,Saline,Black or African-American,282,0,137,2021-05-16,0.021295876755777075,0.020362663495838287
3,Saline,White,12276,0,6299,2021-05-16,0.9270502945174445,0.9362366230677764
4,Saline,Asian,87,0,35,2021-05-16,0.006570004531037608,0.005202140309155767
5,Saline,American Indian or Alaska Nati,11,0,6,2021-05-16,0.0008306902280622263,0.0008917954815695601
6,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-16,0.00022655188038060717,0.00029726516052318666
7,Saline,Other race,106,0,40,2021-05-16,0.008004833106781453,0.005945303210463734
0,Hardin,Unknown,45,0,23,2021-05-16,0.025041736227045076,0.026744186046511628
1,Hardin,Other race,15,0,12,2021-05-16,0.008347245409015025,0.013953488372093023
2,Hardin,White,1694,0,804,2021-05-16,0.9426822481914302,0.9348837209302325
3,Hardin,Asian,11,0,6,2021-05-16,0.006121313299944352,0.0069767441860465115
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-16,0.0011129660545353367,0.0011627906976744186
5,Hardin,Hispanic or Latino,23,0,11,2021-05-16,0.012799109627156371,0.012790697674418604
6,Hardin,Black or African-American,7,0,3,2021-05-16,0.0038953811908736783,0.0034883720930232558
0,McDonough,Unknown,855,0,434,2021-05-16,0.04460093896713615,0.0451706910907577
1,McDonough,Hispanic or Latino,255,0,129,2021-05-16,0.013302034428794992,0.013426311407160699
2,McDonough,White,16827,0,8425,2021-05-16,0.8777777777777778,0.8768734388009992
3,McDonough,Asian,394,0,202,2021-05-16,0.020552947313510695,0.02102414654454621
4,McDonough,Black or African-American,524,0,228,2021-05-16,0.02733437663015128,0.02373022481265612
5,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-05-16,0.000782472613458529,0.0007285595337218984
6,McDonough,Other race,256,0,159,2021-05-16,0.013354199269692228,0.01654870940882598
7,McDonough,American Indian or Alaska Nati,42,0,22,2021-05-16,0.002190923317683881,0.002289758534554538
0,Mercer,Asian,27,0,13,2021-05-16,0.002329393494952981,0.002297631671968894
1,Mercer,White,10772,0,5214,2021-05-16,0.9293417306530929,0.9215270413573701
