,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Champaign,Hispanic or Latino,9296,0,4225,4225,2021-06-04,0.048524076732350256,0.04669385409413923
0,Cass,Unknown,148,0,72,72,2021-06-04,0.015458533528305828,0.01559792027729636
1,Cass,Hispanic or Latino,1843,0,824,824,2021-06-04,0.19250052224775432,0.17850953206239167
2,Cass,White,7049,0,3475,3475,2021-06-04,0.7362648840609985,0.7528162911611785
3,Cass,Asian,138,0,66,66,2021-06-04,0.014414038019636515,0.014298093587521665
4,Cass,American Indian or Alaska Nati,16,0,1,<10,2021-06-04,0.0016711928138709003,0.0002166377816291161
5,Cass,Other race,58,0,28,28,2021-06-04,0.006058073950282013,0.006065857885615251
6,Cass,Black or African-American,295,0,132,132,2021-06-04,0.030812617505744724,0.02859618717504333
7,Cass,Native Hawaiian or Other Pacif,27,0,13,13,2021-06-04,0.0028201378734071443,0.0028162911611785096
0,Putnam,White,4168,0,1992,1992,2021-06-04,0.9239636444247395,0.9243619489559165
1,Putnam,Asian,17,0,1,<10,2021-06-04,0.003768565728219907,0.0004640371229698376
2,Putnam,Unknown,119,0,59,59,2021-06-04,0.02637996009753935,0.027378190255220418
3,Putnam,Hispanic or Latino,138,0,59,59,2021-06-04,0.03059188649966748,0.027378190255220418
4,Putnam,Other race,52,0,31,31,2021-06-04,0.011527377521613832,0.014385150812064965
5,Putnam,Black or African-American,13,0,1,<10,2021-06-04,0.002881844380403458,0.0004640371229698376
6,Putnam,American Indian or Alaska Nati,3,0,1,<10,2021-06-04,0.0006650410108623365,0.0004640371229698376
0,Jersey,Asian,48,0,25,25,2021-06-04,0.002947135752440597,0.003125
1,Jersey,Black or African-American,70,0,31,31,2021-06-04,0.004297906305642537,0.003875
2,Jersey,Unknown,545,0,258,258,2021-06-04,0.033462270522502606,0.03225
3,Jersey,Hispanic or Latino,98,0,48,48,2021-06-04,0.006017068827899551,0.006
4,Jersey,White,15454,0,7609,7609,2021-06-04,0.9488549149628538,0.951125
5,Jersey,American Indian or Alaska Nati,7,0,1,<10,2021-06-04,0.0004297906305642537,0.000125
6,Jersey,Other race,58,0,23,23,2021-06-04,0.0035611223675323877,0.002875
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-04,0.0003683919690550746,0.000125
0,Peoria,Asian,7003,0,3293,3293,2021-06-04,0.046339429872157965,0.04527456210300547
1,Peoria,Native Hawaiian or Other Pacif,119,0,54,54,2021-06-04,0.0007874328366109949,0.000742431325102428
2,Peoria,American Indian or Alaska Nati,300,0,134,134,2021-06-04,0.0019851247981789786,0.0018423295845134324
3,Peoria,Hispanic or Latino,4956,0,2334,2334,2021-06-04,0.03279426166591673,0.03208953171831606
4,Peoria,Black or African-American,14863,0,7025,7025,2021-06-04,0.09834969958444721,0.09658481590452883
5,Peoria,White,117250,0,56793,56793,2021-06-04,0.7758529419549509,0.7808315230841147
6,Peoria,Unknown,3674,0,1644,1644,2021-06-04,0.024311161695031894,0.022602909230896143
7,Peoria,Other race,2956,0,1454,1454,2021-06-04,0.019560096344723537,0.019990650864795005
0,Greene,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-04,0.0005661712668082095,0.00028514399771884804
1,Greene,Black or African-American,17,0,1,<10,2021-06-04,0.0024062278839348905,0.00028514399771884804
2,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-06-04,0.0012738853503184713,0.00028514399771884804
3,Greene,Hispanic or Latino,34,0,15,15,2021-06-04,0.004812455767869781,0.00427715996578272
4,Greene,Unknown,87,0,40,40,2021-06-04,0.012314225053078557,0.01140575990875392
5,Greene,White,6889,0,3427,3427,2021-06-04,0.9750884642604388,0.9771884801824922
6,Greene,Asian,12,0,1,<10,2021-06-04,0.0016985138004246285,0.00028514399771884804
7,Greene,Other race,13,0,1,<10,2021-06-04,0.0018400566171266808,0.00028514399771884804
0,Calhoun,Asian,3,0,1,<10,2021-06-04,0.0010193679918450561,0.0006802721088435374
1,Calhoun,Unknown,48,0,25,25,2021-06-04,0.0163098878695209,0.017006802721088437
2,Calhoun,White,2870,0,1433,1433,2021-06-04,0.9751953788651037,0.9748299319727891
3,Calhoun,Other race,5,0,1,<10,2021-06-04,0.0016989466530750934,0.0006802721088435374
4,Calhoun,Hispanic or Latino,15,0,1,<10,2021-06-04,0.0050968399592252805,0.0006802721088435374
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-04,0.0006795786612300374,0.0006802721088435374
0,Morgan,Unknown,368,0,192,192,2021-06-04,0.014602595135113685,0.015471394037066882
1,Morgan,Other race,73,0,25,25,2021-06-04,0.0028967104479980955,0.00201450443190975
2,Morgan,White,23602,0,11633,11633,2021-06-04,0.9365501368993294,0.937389202256245
3,Morgan,American Indian or Alaska Nati,32,0,13,13,2021-06-04,0.0012697908813142336,0.00104754230459307
4,Morgan,Black or African-American,596,0,290,290,2021-06-04,0.0236498551644776,0.023368251410153102
5,Morgan,Hispanic or Latino,300,0,146,146,2021-06-04,0.01190428951232094,0.011764705882352941
6,Morgan,Asian,211,0,102,102,2021-06-04,0.008372683623665727,0.00821917808219178
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-04,0.0007539383357803262,8.058017727639001e-05
0,Schuyler,Black or African-American,108,0,51,51,2021-06-04,0.021969080553295363,0.020816326530612245
1,Schuyler,Hispanic or Latino,47,0,22,22,2021-06-04,0.009560618388934093,0.008979591836734694
2,Schuyler,Unknown,75,0,46,46,2021-06-04,0.015256305939788446,0.018775510204081632
3,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-04,0.0028478437754271765,0.00040816326530612246
4,Schuyler,Other race,25,0,14,14,2021-06-04,0.005085435313262815,0.005714285714285714
5,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-04,0.0012205044751830757,0.00040816326530612246
6,Schuyler,White,4633,0,2303,2303,2021-06-04,0.942432872253865,0.94
7,Schuyler,Asian,7,0,1,<10,2021-06-04,0.0014239218877135883,0.00040816326530612246
0,Ford,Unknown,686,0,434,434,2021-06-04,0.06825870646766169,0.09359499676514989
1,Ford,Black or African-American,42,0,16,16,2021-06-04,0.00417910447761194,0.003450506793185249
2,Ford,Other race,126,0,58,58,2021-06-04,0.01253731343283582,0.012508087125296528
3,Ford,American Indian or Alaska Nati,8,0,1,<10,2021-06-04,0.0007960199004975124,0.00021565667457407807
4,Ford,White,8949,0,4028,4028,2021-06-04,0.8904477611940298,0.8686650851843865
5,Ford,Asian,45,0,20,20,2021-06-04,0.004477611940298508,0.004313133491481561
6,Ford,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-04,0.0008955223880597015,0.00021565667457407807
7,Ford,Hispanic or Latino,185,0,73,73,2021-06-04,0.018407960199004977,0.015742937243907698
0,Knox,Black or African-American,1208,0,557,557,2021-06-04,0.030161544031360017,0.029125705919263754
1,Knox,Asian,382,0,172,172,2021-06-04,0.009537839254949939,0.008993934323363314
2,Knox,Other race,412,0,210,210,2021-06-04,0.010286884222616165,0.010980966325036604
3,Knox,White,34871,0,16651,16651,2021-06-04,0.8706649022496317,0.8706860489437356
4,Knox,Hispanic or Latino,917,0,416,416,2021-06-04,0.022895807844997628,0.021752771386739176
5,Knox,Unknown,2190,0,1085,1085,2021-06-04,0.05468028263963447,0.056734992679355785
6,Knox,American Indian or Alaska Nati,54,0,24,24,2021-06-04,0.001348280941799206,0.0012549675800041832
7,Knox,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-04,0.00039949064942198696,5.229031583350764e-05
0,Sangamon,Asian,3962,0,1850,1850,2021-06-04,0.022158712758877187,0.021408320314760167
1,Sangamon,White,153310,0,74297,74297,2021-06-04,0.857433683256805,0.8597697159058034
2,Sangamon,Hispanic or Latino,1941,0,899,899,2021-06-04,0.01085564398409405,0.010403286466469942
3,Sangamon,Unknown,4738,0,2247,2247,2021-06-04,0.02649873322856136,0.026002430133657353
4,Sangamon,Black or African-American,12172,0,5882,5882,2021-06-04,0.06807568190334506,0.06806688653590233
5,Sangamon,American Indian or Alaska Nati,368,0,172,172,2021-06-04,0.0020581540371698145,0.0019903951860209454
6,Sangamon,Native Hawaiian or Other Pacif,198,0,96,96,2021-06-04,0.001107376356955498,0.0011109182433605277
7,Sangamon,Other race,2112,0,972,972,2021-06-04,0.011812014474191978,0.011248047214025343
0,Hancock,Hispanic or Latino,115,0,70,70,2021-06-04,0.011498850114988501,0.013669205233352862
1,Hancock,Other race,57,0,26,26,2021-06-04,0.005699430056994301,0.0050771333723882055
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-04,0.0010998900109989002,0.00019527436047646945
3,Hancock,Black or African-American,24,0,13,13,2021-06-04,0.0023997600239976003,0.0025385666861941028
4,Hancock,White,9195,0,4702,4702,2021-06-04,0.9194080591940806,0.9181800429603593
5,Hancock,Unknown,541,0,272,272,2021-06-04,0.054094590540945904,0.05311462604959969
6,Hancock,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-04,0.0013998600139986002,0.00019527436047646945
7,Hancock,Asian,44,0,24,24,2021-06-04,0.004399560043995601,0.0046865846514352666
0,Pike,Unknown,53,0,28,28,2021-06-04,0.006535947712418301,0.006620950579333176
1,Pike,Black or African-American,16,0,1,<10,2021-06-04,0.001973116290541374,0.00023646252069047056
2,Pike,Other race,11,0,1,<10,2021-06-04,0.0013565174497471946,0.00023646252069047056
3,Pike,White,7877,0,4104,4104,2021-06-04,0.9713898137871501,0.9704421849136912
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-04,0.0003699593044765076,0.00023646252069047056
5,Pike,American Indian or Alaska Nati,3,0,1,<10,2021-06-04,0.0003699593044765076,0.00023646252069047056
6,Pike,Asian,28,0,16,16,2021-06-04,0.0034529535084474043,0.003783400331047529
7,Pike,Hispanic or Latino,118,0,61,61,2021-06-04,0.014551732642742631,0.014424213762118705
0,Piatt,Black or African-American,57,0,22,22,2021-06-04,0.004391709684875568,0.0035865666775350504
1,Piatt,Unknown,255,0,90,90,2021-06-04,0.019647122274443332,0.014672318226279752
2,Piatt,Hispanic or Latino,99,0,46,46,2021-06-04,0.007627706294783882,0.007499184871209651
3,Piatt,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-04,0.0003081901533246013,0.00016302575806977502
4,Piatt,Other race,123,0,51,51,2021-06-04,0.00947684721473149,0.008314313661558527
5,Piatt,White,12371,0,5892,5892,2021-06-04,0.9531550966946606,0.9605477665471145
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-06-04,0.0005393327683180522,0.00016302575806977502
7,Piatt,Asian,63,0,29,29,2021-06-04,0.00485399491486247,0.004727746984023476
0,Clinton,American Indian or Alaska Nati,44,0,22,22,2021-06-04,0.0015810844802184771,0.0015777395295467585
1,Clinton,Native Hawaiian or Other Pacif,23,0,10,10,2021-06-04,0.0008264759782960221,0.000717154331612163
2,Clinton,White,25737,0,12844,12844,2021-06-04,0.9248266197132488,0.9211130235226621
3,Clinton,Other race,431,0,259,259,2021-06-04,0.01548744115850372,0.01857429718875502
4,Clinton,Black or African-American,317,0,154,154,2021-06-04,0.011390995005210392,0.01104417670682731
5,Clinton,Hispanic or Latino,364,0,181,181,2021-06-04,0.01307988069998922,0.01298049340218015
6,Clinton,Unknown,758,0,392,392,2021-06-04,0.027237773545581948,0.028112449799196786
7,Clinton,Asian,153,0,81,81,2021-06-04,0.005497861942577886,0.00580895008605852
0,Crawford,Asian,61,0,30,30,2021-06-04,0.005146376444781912,0.005067567567567568
1,Crawford,Hispanic or Latino,159,0,94,94,2021-06-04,0.013414325487218427,0.01587837837837838
2,Crawford,American Indian or Alaska Nati,15,0,1,<10,2021-06-04,0.0012655024044545685,0.00016891891891891893
3,Crawford,Unknown,1106,0,670,670,2021-06-04,0.09330971062178352,0.11317567567567567
4,Crawford,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-04,0.0004218341348181895,0.00016891891891891893
5,Crawford,White,10309,0,4986,4986,2021-06-04,0.8697376191681431,0.8422297297297298
6,Crawford,Other race,68,0,29,29,2021-06-04,0.005736944233527377,0.004898648648648649
7,Crawford,Black or African-American,130,0,100,100,2021-06-04,0.010967687505272926,0.016891891891891893
0,Brown,Other race,23,0,1,<10,2021-06-04,0.00726010101010101,0.0006402048655569782
1,Brown,Asian,6,0,1,<10,2021-06-04,0.001893939393939394,0.0006402048655569782
2,Brown,American Indian or Alaska Nati,7,0,1,<10,2021-06-04,0.0022095959595959595,0.0006402048655569782
3,Brown,White,2937,0,1468,1468,2021-06-04,0.9270833333333334,0.939820742637644
4,Brown,Hispanic or Latino,30,0,1,<10,2021-06-04,0.00946969696969697,0.0006402048655569782
5,Brown,Unknown,70,0,38,38,2021-06-04,0.022095959595959596,0.024327784891165175
6,Brown,Black or African-American,95,0,35,35,2021-06-04,0.029987373737373736,0.02240717029449424
0,Marshall,Other race,107,0,60,60,2021-06-04,0.012164620281946339,0.013959981386691484
1,Marshall,Asian,23,0,10,10,2021-06-04,0.002614824920418372,0.002326663564448581
2,Marshall,Unknown,237,0,132,132,2021-06-04,0.02694406548431105,0.030711959050721264
3,Marshall,White,8250,0,4016,4016,2021-06-04,0.9379263301500682,0.93438808748255
4,Marshall,Hispanic or Latino,128,0,52,52,2021-06-04,0.01455206912232833,0.01209865053513262
5,Marshall,American Indian or Alaska Nati,12,0,1,<10,2021-06-04,0.001364256480218281,0.00023266635644485808
6,Marshall,Black or African-American,35,0,19,19,2021-06-04,0.003979081400636653,0.004420660772452303
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-04,0.00022737608003638017,0.00023266635644485808
0,Woodford,Asian,186,0,93,93,2021-06-04,0.006170382165605096,0.0062563067608476285
1,Woodford,White,28554,0,14008,14008,2021-06-04,0.9472531847133758,0.9423477968382106
2,Woodford,Hispanic or Latino,192,0,92,92,2021-06-04,0.006369426751592357,0.00618903464513959
3,Woodford,Unknown,593,0,289,289,2021-06-04,0.01967223991507431,0.019441641439623278
4,Woodford,Other race,448,0,300,300,2021-06-04,0.014861995753715499,0.020181634712411706
5,Woodford,Black or African-American,118,0,57,57,2021-06-04,0.003914543524416136,0.003834510595358224
6,Woodford,American Indian or Alaska Nati,34,0,16,16,2021-06-04,0.0011279193205944798,0.0010763538513286243
7,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-04,0.00046443736730360935,6.727211570803902e-05
0,Tazewell,Black or African-American,614,0,265,265,2021-06-04,0.005689452274390978,0.005018939393939394
1,Tazewell,Unknown,2012,0,1037,1037,2021-06-04,0.018643612338883793,0.019640151515151517
2,Tazewell,White,102000,0,49878,49878,2021-06-04,0.9451533094265143,0.944659090909091
3,Tazewell,Other race,864,0,467,467,2021-06-04,0.008006004503377533,0.00884469696969697
4,Tazewell,Asian,1041,0,495,495,2021-06-04,0.009646123481500015,0.009375
5,Tazewell,Hispanic or Latino,1148,0,544,544,2021-06-04,0.01063760783550626,0.010303030303030303
6,Tazewell,Native Hawaiian or Other Pacif,69,0,31,31,2021-06-04,0.0006393684152002892,0.0005871212121212121
7,Tazewell,American Indian or Alaska Nati,167,0,80,80,2021-06-04,0.0015474568889630187,0.0015151515151515152
0,Warren,Asian,129,0,61,61,2021-06-04,0.011168831168831168,0.010873440285204991
1,Warren,White,10119,0,4983,4983,2021-06-04,0.876103896103896,0.888235294117647
2,Warren,Hispanic or Latino,608,0,260,260,2021-06-04,0.05264069264069264,0.04634581105169341
3,Warren,Unknown,398,0,162,162,2021-06-04,0.03445887445887446,0.028877005347593583
4,Warren,Other race,101,0,54,54,2021-06-04,0.008744588744588744,0.009625668449197862
5,Warren,Black or African-American,172,0,80,80,2021-06-04,0.014891774891774892,0.0142602495543672
6,Warren,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-04,0.0006060606060606061,0.00017825311942959
7,Warren,American Indian or Alaska Nati,16,0,1,<10,2021-06-04,0.0013852813852813853,0.00017825311942959
0,Menard,Asian,33,0,13,13,2021-06-04,0.0034179181771103054,0.0027094622759483117
1,Menard,Other race,44,0,23,23,2021-06-04,0.0045572242361470745,0.004793664026677783
2,Menard,White,9321,0,4632,4632,2021-06-04,0.9654065251165199,0.9654022509378908
3,Menard,Unknown,178,0,90,90,2021-06-04,0.0184360435007768,0.018757815756565235
4,Menard,Hispanic or Latino,44,0,24,24,2021-06-04,0.0045572242361470745,0.005002084201750729
5,Menard,American Indian or Alaska Nati,7,0,1,<10,2021-06-04,0.0007250129466597618,0.00020842017507294707
6,Menard,Black or African-American,28,0,12,12,2021-06-04,0.002900051786639047,0.0025010421008753647
0,Fulton,Hispanic or Latino,162,0,82,82,2021-06-04,0.00614730770690244,0.006249523664354851
1,Fulton,White,24703,0,12268,12268,2021-06-04,0.9373885326148825,0.9349897111500648
2,Fulton,Unknown,1013,0,527,527,2021-06-04,0.038439646340075136,0.040164621598963494
3,Fulton,American Indian or Alaska Nati,29,0,12,12,2021-06-04,0.0011004439722232763,0.0009145644386860757
4,Fulton,Black or African-American,167,0,72,72,2021-06-04,0.006337039426251281,0.005487386632116454
5,Fulton,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-04,0.0001517853754790726,7.621370322383964e-05
6,Fulton,Asian,41,0,24,24,2021-06-04,0.001555800098660494,0.0018291288773721515
7,Fulton,Other race,234,0,134,134,2021-06-04,0.008879444465525747,0.010212636231994513
0,Bond,Hispanic or Latino,171,0,70,70,2021-06-04,0.01649782923299566,0.013938669852648347
1,Bond,Unknown,284,0,130,130,2021-06-04,0.027399903521466474,0.025886101154918358
2,Bond,Asian,45,0,19,19,2021-06-04,0.004341534008683068,0.003783353245718837
3,Bond,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-04,0.0010612638687891945,0.00019912385503783353
4,Bond,Black or African-American,181,0,76,76,2021-06-04,0.017462614568258563,0.015133412982875348
5,Bond,White,9517,0,4623,4623,2021-06-04,0.9181862035697057,0.9205495818399044
6,Bond,Other race,152,0,98,98,2021-06-04,0.01466473709599614,0.019514137793707687
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-04,0.0003859141341051616,0.00019912385503783353
0,Union,Asian,68,0,33,33,2021-06-04,0.00561890596595604,0.005713296398891967
1,Union,Hispanic or Latino,723,0,259,259,2021-06-04,0.059742191373326724,0.04484072022160665
2,Union,White,10490,0,5102,5102,2021-06-04,0.8667988762188068,0.8833102493074793
3,Union,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-04,0.0006610477607007106,0.00017313019390581717
4,Union,Black or African-American,228,0,106,106,2021-06-04,0.018839861179970253,0.018351800554016622
5,Union,Unknown,465,0,210,210,2021-06-04,0.0384234010907288,0.036357340720221606
6,Union,American Indian or Alaska Nati,20,0,1,<10,2021-06-04,0.0016526194017517765,0.00017313019390581717
7,Union,Other race,100,0,53,53,2021-06-04,0.008263097008758883,0.009175900277008311
0,Randolph,Asian,67,0,34,34,2021-06-04,0.0034378367284108985,0.0035113084787772387
1,Randolph,Other race,352,0,172,172,2021-06-04,0.018061470573143824,0.017763089951461326
2,Randolph,Unknown,638,0,342,342,2021-06-04,0.03273641541382318,0.03531963234534752
3,Randolph,Hispanic or Latino,255,0,119,119,2021-06-04,0.013084303966339987,0.012289579675720334
4,Randolph,White,17688,0,8787,8787,2021-06-04,0.9075888963004772,0.907466694206341
5,Randolph,American Indian or Alaska Nati,7,0,1,<10,2021-06-04,0.0003591769716250192,0.00010327377878756583
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-04,0.0005131099594643132,0.00010327377878756583
7,Randolph,Black or African-American,472,0,220,220,2021-06-04,0.024218790086715583,0.022720231333264482
0,Scott,White,2755,0,1339,1339,2021-06-04,0.9673455056179775,0.9681851048445409
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-04,0.0007022471910112359,0.0007230657989877079
2,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-04,0.0017556179775280898,0.0007230657989877079
3,Scott,Hispanic or Latino,13,0,1,<10,2021-06-04,0.004564606741573034,0.0007230657989877079
4,Scott,Unknown,55,0,28,28,2021-06-04,0.019311797752808987,0.02024584237165582
5,Scott,Other race,8,0,1,<10,2021-06-04,0.0028089887640449437,0.0007230657989877079
6,Scott,Asian,6,0,1,<10,2021-06-04,0.002106741573033708,0.0007230657989877079
7,Scott,Black or African-American,4,0,1,<10,2021-06-04,0.0014044943820224719,0.0007230657989877079
0,Stark,American Indian or Alaska Nati,2,0,1,<10,2021-06-04,0.00049813200498132,0.0005068423720223011
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-04,0.00099626400996264,0.0005068423720223011
2,Stark,Black or African-American,5,0,1,<10,2021-06-04,0.0012453300124533001,0.0005068423720223011
3,Stark,White,3843,0,1901,1901,2021-06-04,0.9571606475716065,0.9635073492143943
4,Stark,Asian,9,0,1,<10,2021-06-04,0.00224159402241594,0.0005068423720223011
5,Stark,Other race,15,0,1,<10,2021-06-04,0.0037359900373599006,0.0005068423720223011
6,Stark,Hispanic or Latino,48,0,21,21,2021-06-04,0.011955168119551681,0.010643689812468323
7,Stark,Unknown,89,0,35,35,2021-06-04,0.022166874221668742,0.017739483020780537
0,Macoupin,Asian,132,0,60,60,2021-06-04,0.003952687528073065,0.0037128712871287127
1,Macoupin,Black or African-American,206,0,96,96,2021-06-04,0.0061685881119928135,0.005940594059405941
2,Macoupin,Other race,168,0,88,88,2021-06-04,0.005030693217547537,0.005445544554455445
3,Macoupin,American Indian or Alaska Nati,58,0,27,27,2021-06-04,0.0017367869441533164,0.0016707920792079208
4,Macoupin,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-04,0.0004192244347956281,6.188118811881188e-05
5,Macoupin,Hispanic or Latino,216,0,112,112,2021-06-04,0.0064680341368468335,0.006930693069306931
6,Macoupin,Unknown,494,0,219,219,2021-06-04,0.014792633627788591,0.013551980198019802
7,Macoupin,White,32105,0,15550,15550,2021-06-04,0.9613714627938315,0.9622524752475248
0,Coles,Other race,243,0,141,141,2021-06-04,0.007982130539040174,0.009173715029277814
1,Coles,Unknown,554,0,271,271,2021-06-04,0.018197943698058668,0.017631750162654523
2,Coles,Hispanic or Latino,569,0,290,290,2021-06-04,0.018690667805406826,0.018867924528301886
3,Coles,Asian,383,0,184,184,2021-06-04,0.012580888874289656,0.011971372804163955
4,Coles,Black or African-American,641,0,330,330,2021-06-04,0.02105574352067799,0.02147039687703318
5,Coles,American Indian or Alaska Nati,46,0,23,23,2021-06-04,0.001511020595867687,0.0014964216005204944
6,Coles,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-04,0.0005255723811713694,6.506180871828237e-05
7,Coles,White,27991,0,14124,14124,2021-06-04,0.9194560325854876,0.9189329863370201
0,Washington,Black or African-American,24,0,13,13,2021-06-04,0.0023550191345304682,0.0024719528427457694
1,Washington,Hispanic or Latino,93,0,48,48,2021-06-04,0.009125699146305564,0.00912721049629207
2,Washington,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-04,0.0007850063781768226,0.00019015021867275147
3,Washington,American Indian or Alaska Nati,11,0,1,<10,2021-06-04,0.0010793837699931313,0.00019015021867275147
4,Washington,Other race,132,0,79,79,2021-06-04,0.012952605239917574,0.015021867275147366
5,Washington,Unknown,232,0,130,130,2021-06-04,0.022765184967127858,0.024719528427457692
6,Washington,White,9633,0,4950,4950,2021-06-04,0.9452458051221666,0.9412435824301197
7,Washington,Asian,57,0,30,30,2021-06-04,0.005593170444509862,0.005704506560182544
0,Iroquois,Other race,172,0,100,100,2021-06-04,0.010008146165483534,0.011689070718877849
1,Iroquois,Hispanic or Latino,1088,0,532,532,2021-06-04,0.06330734318631444,0.06218585622443016
2,Iroquois,American Indian or Alaska Nati,14,0,1,<10,2021-06-04,0.0008146165483533109,0.0001168907071887785
3,Iroquois,Black or African-American,122,0,57,57,2021-06-04,0.007098801349935994,0.006662770309760374
4,Iroquois,Unknown,448,0,234,234,2021-06-04,0.02606772954730595,0.02735242548217417
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-04,0.00017456068893285232,0.0001168907071887785
6,Iroquois,White,15225,0,7574,7574,2021-06-04,0.8858954963342255,0.8853302162478083
7,Iroquois,Asian,114,0,50,50,2021-06-04,0.006633306179448388,0.0058445353594389245
0,Saline,Hispanic or Latino,170,0,83,83,2021-06-04,0.012219666474985624,0.011675341116894078
1,Saline,Unknown,323,0,135,135,2021-06-04,0.023217366302472685,0.01899001266000844
2,Saline,Black or African-American,306,0,149,149,2021-06-04,0.021995399654974122,0.020959347306231536
3,Saline,White,12884,0,6649,6649,2021-06-04,0.9261069580218516,0.9352932901955268
4,Saline,Asian,102,0,42,42,2021-06-04,0.007331799884991374,0.005908003938669293
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-04,0.0002156411730879816,0.00014066676044450696
6,Saline,American Indian or Alaska Nati,12,0,1,<10,2021-06-04,0.0008625646923519264,0.00014066676044450696
7,Saline,Other race,111,0,42,42,2021-06-04,0.007978723404255319,0.005908003938669293
0,Hardin,Unknown,45,0,23,23,2021-06-04,0.02389803505045141,0.025191675794085433
1,Hardin,Other race,15,0,12,12,2021-06-04,0.007966011683483803,0.013143483023001095
