,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Peoria,Other race,3265,0,1549,1549,2021-07-01,0.020206083485472044,0.019349922550342277
5,Peoria,Unknown,3264,0,1534,1534,2021-07-01,0.020199894792214623,0.019162544346174985
6,Peoria,American Indian or Alaska Nati,373,0,177,177,2021-07-01,0.0023083825850171735,0.002211062809174037
7,Peoria,Native Hawaiian or Other Pacif,136,0,67,67,2021-07-01,0.0008416622830089426,0.000836955978613901
0,Greene,White,7306,0,3706,3706,2021-07-01,0.9724477572208172,0.9742376445846478
1,Greene,Unknown,96,0,46,46,2021-07-01,0.012777851723678957,0.012092534174553101
2,Greene,Hispanic or Latino,41,0,18,18,2021-07-01,0.005457207506987888,0.00473186119873817
3,Greene,Other race,29,0,14,14,2021-07-01,0.003859976041528018,0.003680336487907466
4,Greene,Black or African-American,16,0,1,<10,2021-07-01,0.002129641953946493,0.0002628811777076761
5,Greene,Asian,13,0,1,<10,2021-07-01,0.0017303340875815254,0.0002628811777076761
6,Greene,American Indian or Alaska Nati,10,0,1,<10,2021-07-01,0.001331026221216558,0.0002628811777076761
7,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.0002662052442433116,0.0002628811777076761
0,Calhoun,White,3040,0,1533,1533,2021-07-01,0.9687699171446782,0.969639468690702
1,Calhoun,Unknown,63,0,32,32,2021-07-01,0.020076481835564052,0.02024035420619861
2,Calhoun,Hispanic or Latino,19,0,1,<10,2021-07-01,0.006054811982154238,0.0006325110689437065
3,Calhoun,Asian,6,0,1,<10,2021-07-01,0.0019120458891013384,0.0006325110689437065
4,Calhoun,Other race,6,0,1,<10,2021-07-01,0.0019120458891013384,0.0006325110689437065
5,Calhoun,Black or African-American,2,0,1,<10,2021-07-01,0.0006373486297004461,0.0006325110689437065
0,Morgan,White,25092,0,12594,12594,2021-07-01,0.9232127745686007,0.9253490080822925
1,Morgan,Black or African-American,856,0,414,414,2021-07-01,0.031494904153942384,0.03041880969875092
2,Morgan,Unknown,387,0,190,190,2021-07-01,0.014238934471466942,0.013960323291697281
3,Morgan,Hispanic or Latino,354,0,174,174,2021-07-01,0.013024761764597667,0.01278471711976488
4,Morgan,Asian,261,0,126,126,2021-07-01,0.009603002317966076,0.009257898603967672
5,Morgan,Other race,167,0,83,83,2021-07-01,0.006144449759005115,0.0060984570168993385
6,Morgan,American Indian or Alaska Nati,42,0,20,20,2021-07-01,0.0015453107178336216,0.0014695077149155032
7,Morgan,Native Hawaiian or Other Pacif,20,0,1,<10,2021-07-01,0.0007358622465874388,7.347538574577516e-05
0,Schuyler,White,4882,0,2518,2518,2021-07-01,0.9374039938556068,0.9378026070763501
1,Schuyler,Black or African-American,135,0,64,64,2021-07-01,0.025921658986175114,0.023836126629422718
2,Schuyler,Unknown,72,0,39,39,2021-07-01,0.013824884792626729,0.01452513966480447
3,Schuyler,Hispanic or Latino,51,0,27,27,2021-07-01,0.009792626728110598,0.01005586592178771
4,Schuyler,Other race,33,0,19,19,2021-07-01,0.006336405529953917,0.00707635009310987
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.002688172043010753,0.00037243947858472997
6,Schuyler,Asian,10,0,1,<10,2021-07-01,0.0019201228878648233,0.00037243947858472997
7,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0013440860215053765,0.00037243947858472997
8,Schuyler,Middle Eastern or North African*,2,0,1,<10,2021-07-01,0.00038402457757296467,0.00037243947858472997
0,Ford,White,9841,0,4797,4797,2021-07-01,0.9102765701600222,0.917208413001912
1,Ford,Unknown,477,0,207,207,2021-07-01,0.04412172786976228,0.0395793499043977
2,Ford,Hispanic or Latino,217,0,100,100,2021-07-01,0.020072148737397096,0.019120458891013385
3,Ford,Other race,152,0,72,72,2021-07-01,0.014059753954305799,0.013766730401529637
4,Ford,Asian,50,0,25,25,2021-07-01,0.004624919063916382,0.004780114722753346
5,Ford,Black or African-American,60,0,23,23,2021-07-01,0.005549902876699658,0.004397705544933079
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0006474886689482935,0.00019120458891013384
7,Ford,American Indian or Alaska Nati,7,0,1,<10,2021-07-01,0.0006474886689482935,0.00019120458891013384
0,Knox,White,37591,0,18618,18618,2021-07-01,0.8444379548926229,0.8472354948805461
1,Knox,Unknown,2779,0,1344,1344,2021-07-01,0.06242699254200737,0.061160409556313994
2,Knox,Black or African-American,1766,0,870,870,2021-07-01,0.03967112948153473,0.039590443686006824
3,Knox,Hispanic or Latino,1012,0,498,498,2021-07-01,0.022733399227244138,0.02266211604095563
4,Knox,Other race,866,0,406,406,2021-07-01,0.01945367957588283,0.018475540386803185
5,Knox,Asian,420,0,198,198,2021-07-01,0.009434809955970886,0.009010238907849829
6,Knox,American Indian or Alaska Nati,62,0,32,32,2021-07-01,0.001392757660167131,0.0014562002275312856
7,Knox,Native Hawaiian or Other Pacif,20,0,1,<10,2021-07-01,0.00044927666457004225,4.5506257110352676e-05
0,Sangamon,White,162519,0,80831,80831,2021-07-01,0.8537455347762135,0.855906987579284
1,Sangamon,Black or African-American,13836,0,6885,6885,2021-07-01,0.07268333683546964,0.07290420271286227
2,Sangamon,Asian,4535,0,2188,2188,2021-07-01,0.023823282202143307,0.023168394413325005
3,Sangamon,Unknown,4216,0,2017,2017,2021-07-01,0.022147509981088463,0.021357701796927118
4,Sangamon,Other race,2504,0,1205,1205,2021-07-01,0.013154023954612314,0.012759559080464639
5,Sangamon,Hispanic or Latino,2118,0,1012,1012,2021-07-01,0.011126287035091406,0.01071591185844831
6,Sangamon,American Indian or Alaska Nati,409,0,193,193,2021-07-01,0.0021485606219794075,0.002043647222016328
7,Sangamon,Native Hawaiian or Other Pacif,222,0,108,108,2021-07-01,0.0011662113889472578,0.0011435953366723494
8,Sangamon,Middle Eastern or North African*,1,0,1,<10,2021-07-01,5.253204454717378e-06,1.0588845709929161e-05
0,Hancock,White,9634,0,5001,5001,2021-07-01,0.9248344052990304,0.9254256106587713
1,Hancock,Unknown,489,0,243,243,2021-07-01,0.04694249784006912,0.04496669133974834
2,Hancock,Hispanic or Latino,115,0,65,65,2021-07-01,0.011039646731304599,0.012028127313101407
3,Hancock,Other race,74,0,38,38,2021-07-01,0.007103772679274263,0.007031828275351592
4,Hancock,Asian,50,0,27,27,2021-07-01,0.0047998464049150424,0.004996299037749815
5,Hancock,Black or African-American,25,0,14,14,2021-07-01,0.0023999232024575212,0.0025906735751295338
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-07-01,0.0015359508495728137,0.0001850481125092524
7,Hancock,American Indian or Alaska Nati,12,0,1,<10,2021-07-01,0.0011519631371796103,0.0001850481125092524
0,Pike,White,8307,0,4378,4378,2021-07-01,0.9718062704726251,0.9711623779946761
1,Pike,Hispanic or Latino,119,0,60,60,2021-07-01,0.013921385119326158,0.013309671694764862
2,Pike,Unknown,43,0,28,28,2021-07-01,0.005030416471689284,0.006211180124223602
3,Pike,Asian,28,0,15,15,2021-07-01,0.003275620028076743,0.0033274179236912156
4,Pike,Other race,26,0,13,13,2021-07-01,0.0030416471689284044,0.002883762200532387
5,Pike,Black or African-American,16,0,1,<10,2021-07-01,0.0018717828731867104,0.00022182786157941438
6,Pike,American Indian or Alaska Nati,6,0,1,<10,2021-07-01,0.0007019185774450163,0.00022182786157941438
7,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-07-01,0.00035095928872250817,0.00022182786157941438
0,Piatt,White,13364,0,6530,6530,2021-07-01,0.9515807462261464,0.9550972648822583
1,Piatt,Unknown,289,0,120,120,2021-07-01,0.02057818285388778,0.017551557700745943
2,Piatt,Other race,141,0,66,66,2021-07-01,0.010039874679578467,0.009653356735410267
3,Piatt,Hispanic or Latino,98,0,47,47,2021-07-01,0.0069780689262318426,0.006874360099458827
4,Piatt,Asian,70,0,36,36,2021-07-01,0.004984334947308459,0.005265467310223783
5,Piatt,Black or African-American,69,0,32,32,2021-07-01,0.004913130162346909,0.004680415386865584
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-07-01,0.0004984334947308459,0.0001462629808395495
7,Piatt,Native Hawaiian or Other Pacif,6,0,1,<10,2021-07-01,0.0004272287097692965,0.0001462629808395495
0,Clinton,White,27843,0,14250,14250,2021-07-01,0.9089810975808821,0.9115332949529841
1,Clinton,Black or African-American,868,0,433,433,2021-07-01,0.028337305344259083,0.02769781871681699
2,Clinton,Unknown,634,0,297,297,2021-07-01,0.020697985700760667,0.018998272884283247
3,Clinton,Hispanic or Latino,590,0,290,290,2021-07-01,0.01926153243446182,0.018550502142902835
4,Clinton,Other race,452,0,232,232,2021-07-01,0.014756292644706343,0.014840401714322268
5,Clinton,Asian,174,0,95,95,2021-07-01,0.005680519734909079,0.006076888633019894
6,Clinton,American Indian or Alaska Nati,46,0,24,24,2021-07-01,0.0015017465965851589,0.001535213970447131
7,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-07-01,0.000783519963435735,0.0007676069852235655
0,Crawford,White,11361,0,5634,5634,2021-07-01,0.875134802033585,0.8771602055114432
1,Crawford,Unknown,960,0,468,468,2021-07-01,0.07394854413803728,0.07286314806165343
2,Crawford,Black or African-American,261,0,121,121,2021-07-01,0.020104760437528887,0.01883854896465826
3,Crawford,Hispanic or Latino,206,0,105,105,2021-07-01,0.015868125096287166,0.016347501167678656
4,Crawford,Other race,107,0,53,53,2021-07-01,0.008242181482052071,0.00825159582749494
5,Crawford,Asian,66,0,32,32,2021-07-01,0.005083962409490063,0.004982095593959209
6,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0010784162686797104,0.00015569048731122528
7,Crawford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0005392081343398552,0.00015569048731122528
0,Brown,White,3648,0,1851,1851,2021-07-01,0.7131964809384165,0.71274547554871
1,Brown,Black or African-American,1001,0,509,509,2021-07-01,0.1956989247311828,0.195995379283789
2,Brown,Hispanic or Latino,274,0,140,140,2021-07-01,0.05356793743890518,0.05390835579514825
3,Brown,Unknown,141,0,72,72,2021-07-01,0.02756598240469208,0.027724297266076243
4,Brown,Other race,31,0,15,15,2021-07-01,0.006060606060606061,0.005775895263765884
5,Brown,Asian,10,0,1,<10,2021-07-01,0.0019550342130987292,0.0003850596842510589
6,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-07-01,0.0015640273704789834,0.0003850596842510589
7,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.00039100684261974585,0.0003850596842510589
0,Marshall,White,9025,0,4518,4518,2021-07-01,0.9403000625130236,0.944792973651192
1,Marshall,Unknown,186,0,88,88,2021-07-01,0.019379037299437383,0.018402342116269343
2,Marshall,Other race,133,0,67,67,2021-07-01,0.013857053552823505,0.014010874111250522
3,Marshall,Hispanic or Latino,163,0,64,64,2021-07-01,0.016982704730152114,0.013383521539104977
4,Marshall,Black or African-American,39,0,19,19,2021-07-01,0.004063346530527193,0.00397323295692179
5,Marshall,Asian,26,0,12,12,2021-07-01,0.0027088976870181286,0.002509410288582183
6,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-07-01,0.0019795790789747863,0.002091175240485153
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0007293186080433424,0.00020911752404851526
0,Woodford,White,30591,0,15402,15402,2021-07-01,0.9492940263770364,0.9497440957020411
1,Woodford,Unknown,732,0,358,358,2021-07-01,0.022715283165244377,0.022075599679348832
2,Woodford,Other race,291,0,145,145,2021-07-01,0.009030256012412722,0.008941234506998828
3,Woodford,Hispanic or Latino,220,0,115,115,2021-07-01,0.00682699767261443,0.007091323919343898
4,Woodford,Asian,210,0,107,107,2021-07-01,0.006516679596586501,0.006598014429302584
5,Woodford,Black or African-American,125,0,63,63,2021-07-01,0.003878975950349108,0.003884812234075353
6,Woodford,American Indian or Alaska Nati,39,0,19,19,2021-07-01,0.0012102404965089217,0.0011716100388481224
7,Woodford,Native Hawaiian or Other Pacif,15,0,1,<10,2021-07-01,0.00046547711404189296,6.166368625516433e-05
0,Tazewell,White,109481,0,54854,54854,2021-07-01,0.9414481038782354,0.9404402688245782
1,Tazewell,Unknown,2313,0,1272,1272,2021-07-01,0.019889930346547423,0.021807708133315045
2,Tazewell,Hispanic or Latino,1311,0,639,639,2021-07-01,0.011273540287213002,0.010955287340556851
3,Tazewell,Asian,1222,0,610,610,2021-07-01,0.010508212228050564,0.01045809902619668
4,Tazewell,Other race,946,0,466,466,2021-07-01,0.008134835325479406,0.00798930187902894
5,Tazewell,Black or African-American,728,0,346,346,2021-07-01,0.006260211540115229,0.005931970923055822
6,Tazewell,American Indian or Alaska Nati,203,0,102,102,2021-07-01,0.001745635910224439,0.0017487313125771498
7,Tazewell,Native Hawaiian or Other Pacif,78,0,36,36,2021-07-01,0.0006707369507266317,0.0006171992867919353
0,Warren,White,10671,0,5390,5390,2021-07-01,0.868125610152945,0.8794256811877957
1,Warren,Hispanic or Latino,718,0,329,329,2021-07-01,0.058411975268467295,0.05367922989068363
2,Warren,Unknown,383,0,162,162,2021-07-01,0.031158477058249267,0.02643171806167401
3,Warren,Black or African-American,211,0,107,107,2021-07-01,0.017165636186137326,0.017457986620982215
4,Warren,Asian,151,0,75,75,2021-07-01,0.012284412626098275,0.012236906510034264
5,Warren,Other race,126,0,53,53,2021-07-01,0.010250569476082005,0.008647413933757547
6,Warren,American Indian or Alaska Nati,18,0,1,<10,2021-07-01,0.001464367068011715,0.00016315875346712352
7,Warren,Native Hawaiian or Other Pacif,10,0,1,<10,2021-07-01,0.0008135372600065083,0.00016315875346712352
8,Warren,Middle Eastern or North African*,4,0,1,<10,2021-07-01,0.0003254149040026033,0.00016315875346712352
0,Menard,White,9912,0,5026,5026,2021-07-01,0.9695784016433532,0.9702702702702702
1,Menard,Unknown,146,0,77,77,2021-07-01,0.014281522058104274,0.014864864864864866
2,Menard,Other race,45,0,20,20,2021-07-01,0.004401838990511591,0.003861003861003861
3,Menard,Hispanic or Latino,42,0,20,20,2021-07-01,0.004108383057810819,0.003861003861003861
4,Menard,Asian,39,0,17,17,2021-07-01,0.003814927125110046,0.003281853281853282
5,Menard,Black or African-American,31,0,16,16,2021-07-01,0.0030323779712413184,0.003088803088803089
6,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-07-01,0.0007825491538687273,0.00019305019305019305
0,Fulton,White,26478,0,13497,13497,2021-07-01,0.8911550888529887,0.8951452447274174
1,Fulton,Unknown,1333,0,650,650,2021-07-01,0.04486402800215401,0.04310916567183977
2,Fulton,Other race,1149,0,553,553,2021-07-01,0.03867124394184168,0.03667595171773445
3,Fulton,Black or African-American,419,0,208,208,2021-07-01,0.014102046311254711,0.013794933014988726
4,Fulton,Hispanic or Latino,246,0,126,126,2021-07-01,0.008279483037156704,0.008356545961002786
5,Fulton,Asian,57,0,30,30,2021-07-01,0.001918416801292407,0.0019896538002387586
6,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-07-01,0.0008414108777598277,0.0007295397267542115
7,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-07-01,0.00016828217555196553,6.632179334129194e-05
0,Bond,White,10234,0,5117,5117,2021-07-01,0.9183417085427136,0.9213179690313288
1,Bond,Unknown,323,0,157,157,2021-07-01,0.028984206748025845,0.02826791501620454
2,Bond,Black or African-American,207,0,104,104,2021-07-01,0.018575017946877243,0.018725243068059057
3,Bond,Hispanic or Latino,160,0,75,75,2021-07-01,0.014357501794687724,0.013503781058696434
4,Bond,Other race,137,0,64,64,2021-07-01,0.012293610911701364,0.011523226503420959
5,Bond,Asian,67,0,29,29,2021-07-01,0.006012203876525485,0.005221462009362621
6,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-07-01,0.0008076094759511845,0.00018005041411595248
7,Bond,American Indian or Alaska Nati,5,0,1,<10,2021-07-01,0.00044867193108399136,0.00018005041411595248
0,Union,White,11156,0,5556,5556,2021-07-01,0.8796026176772057,0.8854183266932271
1,Union,Hispanic or Latino,632,0,284,284,2021-07-01,0.04983048174722069,0.0452589641434263
2,Union,Unknown,473,0,226,226,2021-07-01,0.0372940156114484,0.03601593625498008
3,Union,Black or African-American,219,0,109,109,2021-07-01,0.017267208073799573,0.017370517928286852
4,Union,Other race,104,0,51,51,2021-07-01,0.00819995269258062,0.008127490039840637
5,Union,Asian,70,0,35,35,2021-07-01,0.005519198927698494,0.005577689243027889
6,Union,American Indian or Alaska Nati,23,0,11,11,2021-07-01,0.001813451076243791,0.001752988047808765
7,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-07-01,0.0004730741938027281,0.00015936254980079682
0,Randolph,White,19725,0,10062,10062,2021-07-01,0.8545619963608007,0.8638392857142857
1,Randolph,Black or African-American,1269,0,604,604,2021-07-01,0.0549779048609306,0.05185439560439561
2,Randolph,Other race,932,0,420,420,2021-07-01,0.04037778355428472,0.036057692307692304
3,Randolph,Unknown,596,0,286,286,2021-07-01,0.025820986049735723,0.024553571428571428
4,Randolph,Hispanic or Latino,449,0,221,221,2021-07-01,0.01945238714149554,0.018973214285714284
5,Randolph,Asian,86,0,43,43,2021-07-01,0.003725846980330994,0.003691620879120879
6,Randolph,American Indian or Alaska Nati,13,0,1,<10,2021-07-01,0.0005632094272593363,8.585164835164836e-05
7,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-07-01,0.0004332380209687202,8.585164835164836e-05
0,Scott,White,2919,0,1460,1460,2021-07-01,0.9710578842315369,0.9707446808510638
1,Scott,Unknown,42,0,22,22,2021-07-01,0.013972055888223553,0.014627659574468085
2,Scott,Other race,16,0,1,<10,2021-07-01,0.0053226879574184965,0.0006648936170212766
3,Scott,Hispanic or Latino,12,0,1,<10,2021-07-01,0.003992015968063872,0.0006648936170212766
4,Scott,Asian,6,0,1,<10,2021-07-01,0.001996007984031936,0.0006648936170212766
5,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-07-01,0.00166333998669328,0.0006648936170212766
6,Scott,Black or African-American,4,0,1,<10,2021-07-01,0.0013306719893546241,0.0006648936170212766
7,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.0006653359946773121,0.0006648936170212766
0,Stark,White,4054,0,2044,2044,2021-07-01,0.9624881291547959,0.9636963696369637
1,Stark,Unknown,59,0,29,29,2021-07-01,0.014007597340930674,0.013672795851013672
2,Stark,Hispanic or Latino,44,0,21,21,2021-07-01,0.010446343779677113,0.009900990099009901
3,Stark,Other race,22,0,11,11,2021-07-01,0.0052231718898385565,0.005186232909005186
4,Stark,Asian,13,0,1,<10,2021-07-01,0.0030864197530864196,0.0004714757190004715
5,Stark,Black or African-American,11,0,1,<10,2021-07-01,0.0026115859449192783,0.0004714757190004715
6,Stark,American Indian or Alaska Nati,5,0,1,<10,2021-07-01,0.0011870845204178537,0.0004714757190004715
7,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.000949667616334283,0.0004714757190004715
0,Macoupin,White,34224,0,17115,17115,2021-07-01,0.9611053385380101,0.962003260075319
1,Macoupin,Unknown,484,0,231,231,2021-07-01,0.013592069420652083,0.012984093080771177
2,Macoupin,Other race,244,0,115,115,2021-07-01,0.006852200286444439,0.006463942442808161
3,Macoupin,Black or African-American,220,0,113,113,2021-07-01,0.006178213373023674,0.006351526052498454
4,Macoupin,Hispanic or Latino,209,0,107,107,2021-07-01,0.00586930270437249,0.006014276881569333
5,Macoupin,Asian,150,0,72,72,2021-07-01,0.004212418208879778,0.004046990051149457
6,Macoupin,American Indian or Alaska Nati,62,0,31,31,2021-07-01,0.001741132859670308,0.001742454049800461
7,Macoupin,Native Hawaiian or Other Pacif,16,0,1,<10,2021-07-01,0.0004493246089471763,5.6208195154853575e-05
0,Coles,White,29737,0,15306,15306,2021-07-01,0.9191419651964269,0.9208832200228626
1,Coles,Black or African-American,712,0,357,357,2021-07-01,0.02200723271412234,0.021478852054629686
2,Coles,Hispanic or Latino,599,0,305,305,2021-07-01,0.018514511791796744,0.018350279766560375
3,Coles,Unknown,467,0,232,232,2021-07-01,0.014434519209965073,0.013958245592924613
4,Coles,Asian,437,0,207,207,2021-07-01,0.013507248168639694,0.012454124300583598
5,Coles,Other race,320,0,175,175,2021-07-01,0.009890891107470713,0.0105288490463871
6,Coles,American Indian or Alaska Nati,58,0,27,27,2021-07-01,0.0017927240132290668,0.0016244509957282955
7,Coles,Native Hawaiian or Other Pacif,23,0,12,12,2021-07-01,0.0007109077983494575,0.0007219782203236869
0,Washington,White,10257,0,5409,5409,2021-07-01,0.9475288683602772,0.9481156879929886
1,Washington,Unknown,218,0,109,109,2021-07-01,0.020138568129330254,0.019106047326906222
2,Washington,Other race,134,0,70,70,2021-07-01,0.012378752886836028,0.012269938650306749
3,Washington,Hispanic or Latino,85,0,47,47,2021-07-01,0.007852193995381063,0.008238387379491674
4,Washington,Asian,71,0,38,38,2021-07-01,0.006558891454965358,0.0066608238387379495
5,Washington,Black or African-American,36,0,19,19,2021-07-01,0.003325635103926097,0.0033304119193689747
6,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0012933025404157045,0.00017528483786152498
7,Washington,Native Hawaiian or Other Pacif,10,0,1,<10,2021-07-01,0.0009237875288683603,0.00017528483786152498
0,Iroquois,White,16331,0,8249,8249,2021-07-01,0.8849092386887022,0.8860365198711063
1,Iroquois,Hispanic or Latino,1133,0,571,571,2021-07-01,0.0613925765375237,0.06133190118152524
2,Iroquois,Unknown,440,0,219,219,2021-07-01,0.023841777296125712,0.02352309344790548
3,Iroquois,Other race,244,0,125,125,2021-07-01,0.013221349227851531,0.01342642320085929
4,Iroquois,Black or African-American,150,0,71,71,2021-07-01,0.00812787862367922,0.007626208378088077
5,Iroquois,Asian,137,0,64,64,2021-07-01,0.007423462476293687,0.006874328678839957
6,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-07-01,0.0008669737198591168,0.00010741138560687433
7,Iroquois,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0002167434299647792,0.00010741138560687433
0,Saline,White,13560,0,7105,7105,2021-07-01,0.9304878885610376,0.9347454282331272
