,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Fulton,Black or African-American,421,421,0,209,209,2021-07-14,0.013990894287328437,0.013689657431060457
4,Fulton,Hispanic or Latino,252,252,0,127,127,2021-07-14,0.008374597055598018,0.008318595663850134
5,Fulton,Asian,60,60,0,32,32,2021-07-14,0.0019939516799042903,0.002096024104277199
6,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-14,0.000830813199960121,0.0007205082858452872
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,3.323252799840484e-05,6.550075325866247e-05
0,Bond,White,10458,10458,0,5227,5227,2021-07-14,0.9175293911212493,0.9199225624780007
1,Bond,Unknown,326,326,0,159,159,2021-07-14,0.0286015090366731,0.0279831045406547
2,Bond,Black or African-American,220,220,0,110,110,2021-07-14,0.019301631865239515,0.019359380499824004
3,Bond,Hispanic or Latino,166,166,0,80,80,2021-07-14,0.01456395858922618,0.014079549454417459
4,Bond,Other race,142,142,0,66,66,2021-07-14,0.012458326022109141,0.011615628299894404
5,Bond,Asian,69,69,0,31,31,2021-07-14,0.006053693630461485,0.005455825413586766
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,8.773469029654326e-05,0.00017599436818021823
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,8.773469029654326e-05,0.00017599436818021823
0,Union,White,11385,11385,0,5660,5660,2021-07-14,0.8797619967545012,0.8856204036926929
1,Union,Hispanic or Latino,649,649,0,292,292,2021-07-14,0.050150683872961906,0.04568925050852762
2,Union,Unknown,478,478,0,227,227,2021-07-14,0.03693686732091801,0.03551869816930058
3,Union,Black or African-American,220,220,0,110,110,2021-07-14,0.01700023182134302,0.01721170395869191
4,Union,Other race,107,107,0,52,52,2021-07-14,0.008268294567653196,0.008136441871381631
5,Union,Asian,71,71,0,35,35,2021-07-14,0.0054864384514334286,0.00547645125958379
6,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-14,0.0019318445251526157,0.0018776404318572994
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,7.727378100610463e-05,0.00015647003598810827
0,Randolph,White,20004,20004,0,10191,10191,2021-07-14,0.8541052901242475,0.8628397256794513
1,Randolph,Black or African-American,1288,1288,0,616,616,2021-07-14,0.05499338200760002,0.05215477097620862
2,Randolph,Other race,951,951,0,432,432,2021-07-14,0.040604585628282314,0.0365760731521463
3,Randolph,Unknown,606,606,0,293,293,2021-07-14,0.025874215447675163,0.02480738294809923
4,Randolph,Hispanic or Latino,460,460,0,224,224,2021-07-14,0.019640493574142864,0.01896537126407586
5,Randolph,Asian,87,87,0,43,43,2021-07-14,0.003714615089022672,0.0036406739480145628
6,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-14,0.0005550574270953418,8.466683600033866e-05
7,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-14,0.0004269672516118014,8.466683600033866e-05
0,Scott,White,2955,2955,0,1476,1476,2021-07-14,0.9707621550591328,0.9697766097240473
1,Scott,Unknown,42,42,0,22,22,2021-07-14,0.013797634691195795,0.01445466491458607
2,Scott,Other race,17,17,0,1,<10,2021-07-14,0.005584756898817346,0.000657030223390276
3,Scott,Hispanic or Latino,13,13,0,1,<10,2021-07-14,0.0042706964520367935,0.000657030223390276
4,Scott,Asian,1,<10,0,1,<10,2021-07-14,0.000328515111695138,0.000657030223390276
5,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.000328515111695138,0.000657030223390276
6,Scott,Black or African-American,1,<10,0,1,<10,2021-07-14,0.000328515111695138,0.000657030223390276
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.000328515111695138,0.000657030223390276
0,Stark,White,4123,4123,0,2078,2078,2021-07-14,0.9626430072379174,0.9633750579508576
1,Stark,Unknown,60,60,0,30,30,2021-07-14,0.014008872285780995,0.013908205841446454
2,Stark,Hispanic or Latino,44,44,0,21,21,2021-07-14,0.01027317300957273,0.009735744089012517
3,Stark,Other race,22,22,0,11,11,2021-07-14,0.005136586504786365,0.005099675475197033
4,Stark,Asian,13,13,0,1,<10,2021-07-14,0.0030352556619192153,0.0004636068613815484
5,Stark,Black or African-American,12,12,0,1,<10,2021-07-14,0.002801774457156199,0.0004636068613815484
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.00023348120476301658,0.0004636068613815484
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.00023348120476301658,0.0004636068613815484
0,Macoupin,White,34861,34861,0,17438,17438,2021-07-14,0.9595915109141457,0.9609831367794556
1,Macoupin,Unknown,488,488,0,232,232,2021-07-14,0.01343279473698698,0.012785186818031521
2,Macoupin,Other race,296,296,0,136,136,2021-07-14,0.008147760742106857,0.007494764686432271
3,Macoupin,Black or African-American,227,227,0,116,116,2021-07-14,0.0062484516501968125,0.006392593409015761
4,Macoupin,Hispanic or Latino,219,219,0,110,110,2021-07-14,0.006028241900410141,0.006061942025790808
5,Macoupin,Asian,152,152,0,72,72,2021-07-14,0.004183985245946764,0.003967816598699438
6,Macoupin,American Indian or Alaska Nati,66,66,0,34,34,2021-07-14,0.0018167304357400425,0.0018736911716080678
7,Macoupin,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-14,0.0004954719370200115,5.510856387082553e-05
0,Coles,White,30291,30291,0,15657,15657,2021-07-14,0.9179647251348566,0.9197556247429948
1,Coles,Black or African-American,733,733,0,370,370,2021-07-14,0.02221346748287775,0.02173529930094578
2,Coles,Hispanic or Latino,619,619,0,319,319,2021-07-14,0.01875871264925147,0.018739352640545145
3,Coles,Unknown,478,478,0,233,233,2021-07-14,0.01448572640766107,0.01368736415437937
4,Coles,Asian,450,450,0,213,213,2021-07-14,0.013637190132735318,0.012512483111085002
5,Coles,Other race,344,344,0,191,191,2021-07-14,0.010424874234802109,0.0112201139634612
6,Coles,American Indian or Alaska Nati,58,58,0,27,27,2021-07-14,0.0017576822837747743,0.0015860894084473948
7,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-07-14,0.000757621674040851,0.0007636726781413382
0,Washington,White,10482,10482,0,5517,5517,2021-07-14,0.9461996750315942,0.946961894953656
1,Washington,Unknown,224,224,0,113,113,2021-07-14,0.020220256363964614,0.019395811877789222
