,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Champaign,Black or African-American,18237,18237,0,8646,8646,2021-08-04,0.08563901724332244,0.08292252508008363
3,Champaign,Hispanic or Latino,11029,11029,0,5172,5172,2021-08-04,0.05179101393741312,0.04960389772313122
4,Champaign,Other race,7320,7320,0,3583,3583,2021-08-04,0.034373943423870165,0.034364030460552815
5,Champaign,Unknown,6618,6618,0,3001,3001,2021-08-04,0.031077425898794094,0.028782153338576335
6,Champaign,American Indian or Alaska Nati,688,688,0,338,338,2021-08-04,0.0032307750103309665,0.003241708706577408
7,Champaign,Native Hawaiian or Other Pacif,282,282,0,130,130,2021-08-04,0.0013242420827228672,0.0012468110409913106
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,4.695893910364777e-06,9.590854161471621e-06
0,Cass,White,8004,8004,0,3986,3986,2021-08-04,0.7132418463731955,0.722232288458054
1,Cass,Hispanic or Latino,2370,2370,0,1130,1130,2021-08-04,0.21119230083764035,0.20474723681826418
2,Cass,Black or African-American,380,380,0,186,186,2021-08-04,0.033862056674389594,0.033701757564776225
3,Cass,Unknown,177,177,0,81,81,2021-08-04,0.015772589556228837,0.014676571842725132
4,Cass,Asian,155,155,0,78,78,2021-08-04,0.013812154696132596,0.014132995107809385
5,Cass,Other race,71,71,0,32,32,2021-08-04,0.006326857957583318,0.005798151839101286
6,Cass,Native Hawaiian or Other Pacif,38,38,0,16,16,2021-08-04,0.0033862056674389593,0.002899075919550643
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-04,0.0020495455355551595,0.0001811922449719152
0,Putnam,White,4691,4691,0,2294,2294,2021-08-04,0.9223358238301219,0.9257465698143664
1,Putnam,Hispanic or Latino,170,170,0,78,78,2021-08-04,0.03342508847817539,0.031476997578692496
2,Putnam,Unknown,126,126,0,60,60,2021-08-04,0.02477388910735352,0.024213075060532687
3,Putnam,Other race,59,59,0,28,28,2021-08-04,0.011600471883602045,0.011299435028248588
4,Putnam,Asian,20,20,0,1,<10,2021-08-04,0.003932363350373574,0.0004035512510088781
5,Putnam,Black or African-American,13,13,0,1,<10,2021-08-04,0.0025560361777428233,0.0004035512510088781
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.00019661816751867872,0.0004035512510088781
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.00019661816751867872,0.0004035512510088781
0,Jersey,White,17387,17387,0,8679,8679,2021-08-04,0.9489684532256304,0.948939427071944
1,Jersey,Unknown,524,524,0,264,264,2021-08-04,0.028599497871411417,0.028865077629564837
2,Jersey,Hispanic or Latino,107,107,0,59,59,2021-08-04,0.005839973801986683,0.006450907500546687
3,Jersey,Other race,123,123,0,55,55,2021-08-04,0.006713240912564131,0.006013557839492674
4,Jersey,Black or African-American,101,101,0,50,50,2021-08-04,0.005512498635520139,0.005466870763175159
5,Jersey,Asian,55,55,0,28,28,2021-08-04,0.003001855692609977,0.003061447627378089
6,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-04,0.0008186879161663574,0.00010933741526350318
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,5.457919441109049e-05,0.00010933741526350318
0,Peoria,White,129561,129561,0,64295,64295,2021-08-04,0.7622490763184524,0.76802245714627
1,Peoria,Black or African-American,18357,18357,0,8823,8823,2021-08-04,0.10800014119972702,0.10539329869199068
2,Peoria,Asian,8415,8415,0,4123,4123,2021-08-04,0.04950815428423505,0.049250433016783134
3,Peoria,Hispanic or Latino,5863,5863,0,2804,2804,2021-08-04,0.034493916645094484,0.03349459475601744
4,Peoria,Other race,3794,3794,0,1821,1821,2021-08-04,0.022321323512107877,0.021752374126500627
5,Peoria,Unknown,3419,3419,0,1581,1581,2021-08-04,0.020115077777516296,0.018885504389894284
6,Peoria,American Indian or Alaska Nati,408,408,0,192,192,2021-08-04,0.0024003953592356387,0.0022934957892850744
7,Peoria,Native Hawaiian or Other Pacif,148,148,0,72,72,2021-08-04,0.0008707316499188102,0.0008600609209819029
0,Greene,White,7667,7667,0,3868,3868,2021-08-04,0.9724759005580923,0.973816717019134
1,Greene,Unknown,98,98,0,46,46,2021-08-04,0.012430238457635717,0.011581067472306143
2,Greene,Other race,35,35,0,19,19,2021-08-04,0.004439370877727042,0.004783484390735146
3,Greene,Hispanic or Latino,41,41,0,18,18,2021-08-04,0.005200405885337392,0.004531722054380665
4,Greene,Black or African-American,18,18,0,1,<10,2021-08-04,0.00228310502283105,0.00025176233635448137
5,Greene,Asian,13,13,0,1,<10,2021-08-04,0.0016489091831557584,0.00025176233635448137
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-04,0.0012683916793505834,0.00025176233635448137
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.00012683916793505834,0.00025176233635448137
0,Calhoun,White,3138,3138,0,1557,1557,2021-08-04,0.967622571692877,0.9676817899316346
1,Calhoun,Unknown,65,65,0,33,33,2021-08-04,0.020043169904409498,0.020509633312616533
2,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-04,0.006167129201356768,0.0006215040397762585
3,Calhoun,Other race,10,10,0,1,<10,2021-08-04,0.003083564600678384,0.0006215040397762585
4,Calhoun,Asian,1,<10,0,1,<10,2021-08-04,0.0003083564600678384,0.0006215040397762585
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-04,0.0003083564600678384,0.0006215040397762585
0,Morgan,White,26382,26382,0,13173,13173,2021-08-04,0.9193615834959576,0.9217044500419815
1,Morgan,Black or African-American,964,964,0,461,461,2021-08-04,0.0335935321996097,0.032255807444724324
2,Morgan,Unknown,396,396,0,195,195,2021-08-04,0.01379983272930025,0.01364399664147775
3,Morgan,Hispanic or Latino,390,390,0,184,184,2021-08-04,0.013590744354613883,0.012874335292471313
4,Morgan,Asian,277,277,0,135,135,2021-08-04,0.00965291329802063,0.009445843828715366
5,Morgan,Other race,219,219,0,115,115,2021-08-04,0.007631725676052412,0.00804645955779457
6,Morgan,American Indian or Alaska Nati,47,47,0,20,20,2021-08-04,0.0016378589350432115,0.001399384270920795
7,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-04,0.000731809311402286,6.996921354603975e-05
0,Schuyler,White,5063,5063,0,2602,2602,2021-08-04,0.932756079587325,0.9316147511636234
1,Schuyler,Black or African-American,158,158,0,80,80,2021-08-04,0.029108327192336036,0.028643036161833155
2,Schuyler,Unknown,77,77,0,40,40,2021-08-04,0.014185703758290346,0.014321518080916577
3,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-04,0.010132645541635961,0.010741138560687433
4,Schuyler,Other race,38,38,0,23,23,2021-08-04,0.007000736919675755,0.008234872896527032
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-04,0.002579218865143699,0.00035803795202291446
6,Schuyler,Asian,10,10,0,1,<10,2021-08-04,0.0018422991893883567,0.00035803795202291446
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.00018422991893883567,0.00035803795202291446
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,0.00018422991893883567,0.00035803795202291446
0,Ford,White,10340,10340,0,5014,5014,2021-08-04,0.908372133883862,0.9149635036496351
1,Ford,Unknown,494,494,0,215,215,2021-08-04,0.04339804972327155,0.03923357664233577
2,Ford,Hispanic or Latino,239,239,0,109,109,2021-08-04,0.02099622243696741,0.01989051094890511
3,Ford,Other race,164,164,0,79,79,2021-08-04,0.014407449705701484,0.014416058394160583
4,Ford,Black or African-American,79,79,0,31,31,2021-08-04,0.006940173943600105,0.0056569343065693434
5,Ford,Asian,51,51,0,26,26,2021-08-04,0.004480365457260827,0.004744525547445255
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,8.785030308354564e-05,0.0001824817518248175
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,8.785030308354564e-05,0.0001824817518248175
0,Knox,White,39478,39478,0,19481,19481,2021-08-04,0.8419279164000854,0.8445764328448799
1,Knox,Unknown,2856,2856,0,1373,1373,2021-08-04,0.06090850927703135,0.059524841758432326
2,Knox,Black or African-American,1953,1953,0,948,948,2021-08-04,0.04165067178502879,0.041099453741437614
3,Knox,Hispanic or Latino,1101,1101,0,538,538,2021-08-04,0.023480486244401792,0.023324373536807424
4,Knox,Other race,960,960,0,467,467,2021-08-04,0.020473448496481125,0.020246249891615366
5,Knox,Asian,446,446,0,210,210,2021-08-04,0.009511622947323523,0.009104309373103268
6,Knox,American Indian or Alaska Nati,74,74,0,39,39,2021-08-04,0.0015781616549370868,0.00169080031214775
7,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-04,0.0004691831947110258,0.00043353854157634613
0,Sangamon,White,170066,170066,0,84264,84264,2021-08-04,0.8481164161538385,0.8503183749255779
1,Sangamon,Black or African-American,15319,15319,0,7544,7544,2021-08-04,0.07639560746451761,0.0761274306992139
2,Sangamon,Asian,4725,4725,0,2285,2285,2021-08-04,0.023563499266913358,0.023058215687659565
3,Sangamon,Unknown,4418,4418,0,2064,2064,2021-08-04,0.022032495187560466,0.0208280775401879
4,Sangamon,Other race,2991,2991,0,1509,1509,2021-08-04,0.014916069059754043,0.015227504364410628
5,Sangamon,Hispanic or Latino,2323,2323,0,1109,1109,2021-08-04,0.011584763766569254,0.011191055228715299
6,Sangamon,American Indian or Alaska Nati,442,442,0,207,207,2021-08-04,0.0022042469155504132,0.0020888624277223327
7,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-04,0.001181915201324543,0.001160479126512407
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,4.9869839718335146e-06,1.0091122839238322e-05
0,Hancock,White,10033,10033,0,5154,5154,2021-08-04,0.9229990800367985,0.9246501614639397
1,Hancock,Unknown,518,518,0,248,248,2021-08-04,0.04765409383624655,0.04449228561176893
2,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-04,0.011591536338546458,0.013096519555077143
3,Hancock,Other race,78,78,0,39,39,2021-08-04,0.007175712971481141,0.006996770721205597
4,Hancock,Asian,58,58,0,28,28,2021-08-04,0.005335786568537258,0.005023322569070686
5,Hancock,Black or African-American,26,26,0,15,15,2021-08-04,0.002391904323827047,0.002691065662002153
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-04,0.0014719411223551057,0.0001794043774668102
7,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-04,0.0011959521619135235,0.0001794043774668102
0,Pike,White,8806,8806,0,4572,4572,2021-08-04,0.9688634613268786,0.9678238780694327
1,Pike,Hispanic or Latino,131,131,0,67,67,2021-08-04,0.01441302673561448,0.01418289585097375
2,Pike,Unknown,50,50,0,30,30,2021-08-04,0.005501155242600946,0.006350550381033023
3,Pike,Other race,40,40,0,24,24,2021-08-04,0.004400924194080757,0.005080440304826418
4,Pike,Asian,33,33,0,17,17,2021-08-04,0.0036307624601166245,0.0035986452159187127
5,Pike,Black or African-American,19,19,0,1,<10,2021-08-04,0.0020904389921883597,0.00021168501270110075
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.00011002310485201893,0.00021168501270110075
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.00011002310485201893,0.00021168501270110075
0,Piatt,White,14049,14049,0,6854,6854,2021-08-04,0.9498343587316611,0.9527383931053656
1,Piatt,Unknown,322,322,0,138,138,2021-08-04,0.021769995267392334,0.019182652210175146
2,Piatt,Other race,152,152,0,71,71,2021-08-04,0.010276519505104456,0.009869335557408952
3,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-04,0.007031302819281996,0.007228245760355852
4,Piatt,Asian,72,72,0,37,37,2021-08-04,0.004867825028733689,0.00514317486794551
5,Piatt,Black or African-American,76,76,0,34,34,2021-08-04,0.005138259752552228,0.004726160689463442
6,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,6.760868095463458e-05,0.00013900472616068947
7,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,6.760868095463458e-05,0.00013900472616068947
0,Clinton,White,29644,29644,0,15090,15090,2021-08-04,0.9089348132703747,0.9118926758520667
1,Clinton,Black or African-American,888,888,0,442,442,2021-08-04,0.027227570981786964,0.02671017645636935
2,Clinton,Hispanic or Latino,668,668,0,323,323,2021-08-04,0.02048200159440731,0.01951897510273145
3,Clinton,Unknown,663,663,0,308,308,2021-08-04,0.020328693199239592,0.018612521150592216
4,Clinton,Other race,486,486,0,245,245,2021-08-04,0.014901576010302325,0.014805414551607445
5,Clinton,Asian,192,192,0,104,104,2021-08-04,0.005887042374440424,0.0062847474014986705
6,Clinton,American Indian or Alaska Nati,47,47,0,24,24,2021-08-04,0.0014410989145765623,0.0014503263234227702
7,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-04,0.0007972036548721408,0.0007251631617113851
0,Crawford,White,12149,12149,0,6024,6024,2021-08-04,0.878198641029348,0.879801372864028
1,Crawford,Unknown,981,981,0,479,479,2021-08-04,0.07091224519300275,0.06995764568424127
2,Crawford,Black or African-American,267,267,0,123,123,2021-08-04,0.019300274685557322,0.017964071856287425
3,Crawford,Hispanic or Latino,227,227,0,116,116,2021-08-04,0.016408847766372706,0.01694172630349058
4,Crawford,Other race,120,120,0,60,60,2021-08-04,0.008674280757553852,0.008762961881115817
5,Crawford,Asian,68,68,0,34,34,2021-08-04,0.00491542576261385,0.004965678399298963
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-04,0.001011999421714616,0.0001460493646852636
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,7.228567297961544e-05,0.0001460493646852636
0,Brown,White,3807,3807,0,1926,1926,2021-08-04,0.7126544365406214,0.7039473684210527
1,Brown,Black or African-American,1055,1055,0,563,563,2021-08-04,0.19749157618869337,0.20577485380116958
2,Brown,Hispanic or Latino,279,279,0,144,144,2021-08-04,0.052227630101085734,0.05263157894736842
3,Brown,Unknown,145,145,0,75,75,2021-08-04,0.027143391988019468,0.027412280701754384
4,Brown,Other race,35,35,0,18,18,2021-08-04,0.006551853238487458,0.006578947368421052
5,Brown,Asian,10,10,0,1,<10,2021-08-04,0.0018719580681392737,0.0003654970760233918
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.00018719580681392738,0.0003654970760233918
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.00018719580681392738,0.0003654970760233918
0,Marshall,White,9522,9522,0,4760,4760,2021-08-04,0.9358230958230959,0.9386708735949517
1,Marshall,Unknown,191,191,0,89,89,2021-08-04,0.018771498771498772,0.017550778939065273
2,Marshall,Other race,168,168,0,87,87,2021-08-04,0.016511056511056513,0.017156379412344706
3,Marshall,Hispanic or Latino,199,199,0,86,86,2021-08-04,0.019557739557739557,0.01695917964898442
4,Marshall,Black or African-American,41,41,0,21,21,2021-08-04,0.00402948402948403,0.004141195030565963
5,Marshall,Asian,28,28,0,14,14,2021-08-04,0.0027518427518427517,0.0027607966870439754
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-04,0.0018673218673218672,0.0019719976336028395
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,9.828009828009828e-05,0.00019719976336028398
0,Woodford,White,32166,32166,0,16122,16122,2021-08-04,0.9467271014834,0.9464044614029938
1,Woodford,Unknown,743,743,0,361,361,2021-08-04,0.021868377678361195,0.021191664220722044
2,Woodford,Other race,398,398,0,221,221,2021-08-04,0.011714151165528609,0.012973290284707954
3,Woodford,Hispanic or Latino,242,242,0,122,122,2021-08-04,0.007122674829291265,0.007161725858526563
4,Woodford,Asian,220,220,0,112,112,2021-08-04,0.006475158935719331,0.006574699148811271
5,Woodford,Black or African-American,148,148,0,70,70,2021-08-04,0.004356016011302095,0.004109186968007044
6,Woodford,American Indian or Alaska Nati,41,41,0,19,19,2021-08-04,0.0012067341652931482,0.001115350748459055
7,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-04,0.0004709206498704968,5.870267097152921e-05
0,Tazewell,White,114939,114939,0,57346,57346,2021-08-04,0.9390287740396399,0.9381298259390132
1,Tazewell,Unknown,2363,2363,0,1284,1284,2021-08-04,0.019305240110455712,0.0210051040439733
2,Tazewell,Hispanic or Latino,1470,1470,0,716,716,2021-08-04,0.01200960768614892,0.011713126554115954
3,Tazewell,Asian,1289,1289,0,644,644,2021-08-04,0.010530873678534664,0.01053527025258474
4,Tazewell,Other race,1205,1205,0,608,608,2021-08-04,0.009844610382183297,0.009946342101819133
5,Tazewell,Black or African-American,827,827,0,381,381,2021-08-04,0.006756425548602147,0.0062328229289360035
6,Tazewell,American Indian or Alaska Nati,215,215,0,107,107,2021-08-04,0.0017565072466136174,0.001750425336997775
7,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-04,0.0006780934952043267,0.0006052872660646512
0,Warren,White,11173,11173,0,5640,5640,2021-08-04,0.8595276559735364,0.871042471042471
1,Warren,Hispanic or Latino,833,833,0,391,391,2021-08-04,0.06408185245018848,0.060386100386100386
2,Warren,Unknown,392,392,0,165,165,2021-08-04,0.030156165858912225,0.025482625482625483
3,Warren,Black or African-American,233,233,0,118,118,2021-08-04,0.017924455727363644,0.018223938223938224
4,Warren,Asian,185,185,0,84,84,2021-08-04,0.014231863989537658,0.012972972972972972
5,Warren,Other race,147,147,0,61,61,2021-08-04,0.011308562197092083,0.009420849420849422
6,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-04,0.0016155088852988692,0.00015444015444015445
7,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-04,0.0008462189399184553,0.00015444015444015445
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,7.692899453804139e-05,0.00015444015444015445
0,Menard,White,10498,10498,0,5280,5280,2021-08-04,0.9680929546292881,0.9691629955947136
1,Menard,Unknown,156,156,0,78,78,2021-08-04,0.014385835485060863,0.014317180616740088
2,Menard,Other race,55,55,0,25,25,2021-08-04,0.005071929177425305,0.004588839941262849
3,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-04,0.00433419402434526,0.004038179148311307
4,Menard,Asian,44,44,0,21,21,2021-08-04,0.004057543341940244,0.003854625550660793
5,Menard,Black or African-American,33,33,0,17,17,2021-08-04,0.0030431575064551824,0.003120411160058737
6,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-04,0.001014385835485061,0.00018355359765051394
0,Fulton,White,27581,27581,0,13975,13975,2021-08-04,0.8909167258866851,0.8945144978557256
1,Fulton,Unknown,1365,1365,0,660,660,2021-08-04,0.04409199560695135,0.04224540741214876
2,Fulton,Other race,1221,1221,0,596,596,2021-08-04,0.03944053233413011,0.0381488830570313
3,Fulton,Black or African-American,429,429,0,211,211,2021-08-04,0.013857484333613283,0.01350572873327786
4,Fulton,Hispanic or Latino,262,262,0,132,132,2021-08-04,0.008463079010271981,0.008449081482429751
5,Fulton,Asian,66,66,0,34,34,2021-08-04,0.002131920666709736,0.002176278563656148
6,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-04,0.0009367530202209445,0.0007680983165845229
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,3.2301828283480846e-05,6.400819304871024e-05
0,Bond,White,10990,10990,0,5454,5454,2021-08-04,0.915604432225277,0.9191102123356926
1,Bond,Unknown,330,330,0,160,160,2021-08-04,0.02749312671832042,0.026963262554769128
2,Bond,Black or African-American,249,249,0,119,119,2021-08-04,0.02074481379655086,0.02005392652510954
3,Bond,Hispanic or Latino,176,176,0,83,83,2021-08-04,0.014663000916437557,0.013987192450286484
4,Bond,Other race,166,166,0,73,73,2021-08-04,0.013829875864367241,0.012301988540613415
5,Bond,Asian,75,75,0,36,36,2021-08-04,0.006248437890527368,0.006066734074823054
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,8.331250520703157e-05,0.00016852039096730705
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,8.331250520703157e-05,0.00016852039096730705
0,Union,White,11904,11904,0,5850,5850,2021-08-04,0.8805385013684444,0.8856926570779712
1,Union,Hispanic or Latino,670,670,0,304,304,2021-08-04,0.049559878689252164,0.04602573807721423
2,Union,Unknown,494,494,0,229,229,2021-08-04,0.03654116428729936,0.03467070401211204
3,Union,Black or African-American,232,232,0,115,115,2021-08-04,0.017161032620755974,0.0174110522331567
4,Union,Other race,115,115,0,55,55,2021-08-04,0.008506546342185072,0.008327024981074944
5,Union,Asian,72,72,0,36,36,2021-08-04,0.005325837709889785,0.005450416351249054
6,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-04,0.001849249204822842,0.0018168054504163512
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,7.396996819291368e-05,0.0001514004542013626
0,Randolph,White,20837,20837,0,10481,10481,2021-08-04,0.8551670360338176,0.8621370403882537
1,Randolph,Black or African-American,1316,1316,0,625,625,2021-08-04,0.05400968562751375,0.05141070987908201
2,Randolph,Other race,982,982,0,451,451,2021-08-04,0.0403020602478864,0.03709796824874558
3,Randolph,Unknown,616,616,0,298,298,2021-08-04,0.02528112944266601,0.024512626470346303
4,Randolph,Hispanic or Latino,495,495,0,241,241,2021-08-04,0.02031519330214233,0.019823969729374023
5,Randolph,Asian,93,93,0,47,47,2021-08-04,0.003816793893129771,0.003866085382906967
6,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-04,0.0005745711236969548,8.225713580653122e-05
7,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-04,0.0004514487400476073,8.225713580653122e-05
0,Scott,White,3055,3055,0,1521,1521,2021-08-04,0.9692258883248731,0.9675572519083969
1,Scott,Unknown,44,44,0,22,22,2021-08-04,0.013959390862944163,0.013994910941475827
2,Scott,Other race,20,20,0,11,11,2021-08-04,0.006345177664974619,0.006997455470737914
3,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-04,0.004441624365482234,0.0006361323155216285
4,Scott,Black or African-American,1,<10,0,1,<10,2021-08-04,0.00031725888324873094,0.0006361323155216285
5,Scott,Asian,1,<10,0,1,<10,2021-08-04,0.00031725888324873094,0.0006361323155216285
6,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.00031725888324873094,0.0006361323155216285
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.00031725888324873094,0.0006361323155216285
0,Stark,White,4237,4237,0,2137,2137,2021-08-04,0.9609888863687911,0.9621791985592075
1,Stark,Unknown,61,61,0,31,31,2021-08-04,0.01383533681106827,0.013957676722197209
2,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-04,0.01066001360852801,0.00945520036019811
3,Stark,Other race,28,28,0,14,14,2021-08-04,0.0063506464050805175,0.006303466906798739
4,Stark,Asian,14,14,0,1,<10,2021-08-04,0.0031753232025402587,0.00045024763619990995
5,Stark,Black or African-American,13,13,0,1,<10,2021-08-04,0.0029485144023588114,0.00045024763619990995
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.00022680880018144704,0.00045024763619990995
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.00022680880018144704,0.00045024763619990995
0,Macoupin,White,36210,36210,0,17973,17973,2021-08-04,0.9561153358681875,0.9577937649880096
1,Macoupin,Unknown,512,512,0,238,238,2021-08-04,0.01351922264469793,0.012683186783906208
2,Macoupin,Other race,411,411,0,193,193,2021-08-04,0.01085234474017744,0.010285105249134027
3,Macoupin,Hispanic or Latino,258,258,0,122,122,2021-08-04,0.006812420785804817,0.0065014654942712495
4,Macoupin,Black or African-American,234,234,0,120,120,2021-08-04,0.006178707224334601,0.006394884092725819
5,Macoupin,Asian,156,156,0,74,74,2021-08-04,0.004119138149556401,0.003943511857180922
6,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-04,0.0017955217574989438,0.0019184652278177458
7,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-04,0.0005016899028305872,5.329070077271516e-05
0,Coles,White,31524,31524,0,16287,16287,2021-08-04,0.9143752175426384,0.9171640950557495
1,Coles,Black or African-American,801,801,0,399,399,2021-08-04,0.0232335537765402,0.02246874648045951
2,Coles,Hispanic or Latino,671,671,0,338,338,2021-08-04,0.01946281471168349,0.01903367496339678
3,Coles,Unknown,496,496,0,238,238,2021-08-04,0.01438681981668407,0.013402410181326726
4,Coles,Other race,425,425,0,229,229,2021-08-04,0.01232741617357002,0.012895596350940421
5,Coles,Asian,472,472,0,226,226,2021-08-04,0.013690683373941293,0.01272665840747832
6,Coles,American Indian or Alaska Nati,62,62,0,28,28,2021-08-04,0.0017983524770855087,0.0015767541389796148
7,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-04,0.00072514212785706,0.0007320644216691069
0,Washington,White,10850,10850,0,5669,5669,2021-08-04,0.9436423725865368,0.9440466278101582
1,Washington,Unknown,232,232,0,116,116,2021-08-04,0.020177422160375717,0.01931723563696919
