,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Cass,Unknown,85,0,35,2021-04-05,0.011888111888111888,0.010940919037199124
1,Cass,Hispanic or Latino,1058,0,413,2021-04-05,0.14797202797202796,0.12910284463894967
2,Cass,White,5679,0,2619,2021-04-05,0.7942657342657342,0.8186933416692717
3,Cass,Asian,110,0,49,2021-04-05,0.015384615384615385,0.015317286652078774
4,Cass,American Indian or Alaska Nati,7,0,3,2021-04-05,0.000979020979020979,0.0009377930603313535
5,Cass,Other race,25,0,12,2021-04-05,0.0034965034965034965,0.003751172241325414
6,Cass,Black or African-American,169,0,62,2021-04-05,0.023636363636363636,0.019381056580181306
7,Cass,Native Hawaiian or Other Pacif,17,0,6,2021-04-05,0.0023776223776223776,0.001875586120662707
0,Putnam,White,2928,0,1183,2021-04-05,0.9478795726772419,0.9509646302250804
1,Putnam,Asian,5,0,2,2021-04-05,0.0016186468112657818,0.001607717041800643
2,Putnam,Hispanic or Latino,59,0,18,2021-04-05,0.019100032372936226,0.014469453376205787
3,Putnam,Unknown,74,0,32,2021-04-05,0.02395597280673357,0.02572347266881029
4,Putnam,Other race,20,0,9,2021-04-05,0.006474587245063127,0.007234726688102894
5,Putnam,Black or African-American,3,0,0,2021-04-05,0.0009711880867594691,0.0
0,Jersey,Asian,24,0,8,2021-04-05,0.0019676969746659015,0.0015240998285387694
1,Jersey,Black or African-American,34,0,15,2021-04-05,0.0027875707141100273,0.0028576871785101926
2,Jersey,Unknown,392,0,147,2021-04-05,0.03213905058620972,0.028005334349399887
3,Jersey,Hispanic or Latino,48,0,21,2021-04-05,0.003935393949331803,0.0040007620499142695
4,Jersey,White,11677,0,5049,2021-04-05,0.9573665655489054,0.9618975042865308
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-04-05,0.00032794949577765023,0.00038102495713469235
6,Jersey,Other race,17,0,6,2021-04-05,0.0013937853570550136,0.001143074871404077
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-05,8.198737394441256e-05,0.00019051247856734617
0,Peoria,Asian,3290,0,1101,2021-04-05,0.0331536252330327,0.027134266561514197
1,Peoria,Native Hawaiian or Other Pacif,68,0,27,2021-04-05,0.000685242102080919,0.0006654179810725552
2,Peoria,American Indian or Alaska Nati,144,0,50,2021-04-05,0.0014511009220537108,0.0012322555205047318
3,Peoria,Hispanic or Latino,2422,0,826,2021-04-05,0.0244067113417645,0.02035686119873817
4,Peoria,Black or African-American,8786,0,3471,2021-04-05,0.08853731042474933,0.08554317823343849
5,Peoria,White,81211,0,33985,2021-04-05,0.8183705345896105,0.8375640772870663
6,Peoria,Unknown,2222,0,718,2021-04-05,0.022391293394467677,0.01769518927444795
7,Peoria,Other race,1092,0,398,2021-04-05,0.01100418199224064,0.009808753943217665
0,Greene,American Indian or Alaska Nati,5,0,2,2021-04-05,0.000864304235090752,0.0007487832272557095
1,Greene,Black or African-American,10,0,4,2021-04-05,0.001728608470181504,0.001497566454511419
2,Greene,Hispanic or Latino,15,0,7,2021-04-05,0.0025929127052722557,0.002620741295394983
3,Greene,Unknown,63,0,25,2021-04-05,0.010890233362143474,0.009359790340696368
4,Greene,White,5683,0,2630,2021-04-05,0.9823681936041486,0.9846499438412579
5,Greene,Asian,2,0,0,2021-04-05,0.00034572169403630077,0.0
6,Greene,Other race,7,0,3,2021-04-05,0.0012100259291270526,0.0011231748408835642
0,Calhoun,Asian,2,0,1,2021-04-05,0.0008006405124099279,0.000881057268722467
1,Calhoun,Unknown,44,0,22,2021-04-05,0.017614091273018415,0.019383259911894272
2,Calhoun,White,2435,0,1106,2021-04-05,0.9747798238590872,0.9744493392070485
3,Calhoun,Other race,4,0,2,2021-04-05,0.0016012810248198558,0.001762114537444934
4,Calhoun,Hispanic or Latino,11,0,3,2021-04-05,0.004403522818254604,0.0026431718061674008
5,Calhoun,Black or African-American,2,0,1,2021-04-05,0.0008006405124099279,0.000881057268722467
0,Morgan,Unknown,175,0,60,2021-04-05,0.009567546880979716,0.007951232441028359
1,Morgan,Other race,34,0,14,2021-04-05,0.0018588376797332021,0.0018552875695732839
2,Morgan,White,17429,0,7239,2021-04-05,0.952872997649117,0.9593161940100715
3,Morgan,American Indian or Alaska Nati,19,0,3,2021-04-05,0.0010387622327920835,0.00039756162205141797
4,Morgan,Black or African-American,341,0,126,2021-04-05,0.01864304849379476,0.016697588126159554
5,Morgan,Hispanic or Latino,189,0,75,2021-04-05,0.010332950631458095,0.00993904055128545
6,Morgan,Asian,89,0,23,2021-04-05,0.00486578098518397,0.0030479724357275377
7,Morgan,Native Hawaiian or Other Pacif,15,0,6,2021-04-05,0.0008200754469411186,0.0007951232441028359
0,Schuyler,Unknown,43,0,20,2021-04-05,0.011424017003188097,0.011771630370806356
1,Schuyler,Black or African-American,76,0,33,2021-04-05,0.020191285866099893,0.01942319011183049
2,Schuyler,Hispanic or Latino,24,0,10,2021-04-05,0.006376195536663124,0.005885815185403178
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-05,0.001594048884165781,0.0017657445556209534
4,Schuyler,Other race,10,0,5,2021-04-05,0.002656748140276302,0.002942907592701589
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-05,0.0034537725823591925,0.004120070629782225
6,Schuyler,White,3589,0,1620,2021-04-05,0.9535069075451648,0.9535020600353149
7,Schuyler,Asian,3,0,1,2021-04-05,0.0007970244420828905,0.0005885815185403178
0,Ford,Unknown,232,0,75,2021-04-05,0.0338884019865615,0.028132033008252063
1,Ford,Black or African-American,21,0,4,2021-04-05,0.003067484662576687,0.0015003750937734434
2,Ford,Other race,61,0,24,2021-04-05,0.008910312591294186,0.00900225056264066
3,Ford,American Indian or Alaska Nati,5,0,2,2021-04-05,0.0007303534910896875,0.0007501875468867217
4,Ford,White,6407,0,2516,2021-04-05,0.9358749634823255,0.9437359339834959
5,Ford,Asian,34,0,15,2021-04-05,0.004966403739409875,0.005626406601650412
6,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-04-05,0.0007303534910896875,0.0007501875468867217
7,Ford,Hispanic or Latino,81,0,28,2021-04-05,0.011831726555652936,0.010502625656414103
0,Knox,Black or African-American,684,0,247,2021-04-05,0.025273425953295892,0.023718071826387556
1,Knox,Other race,123,0,44,2021-04-05,0.004544782737215489,0.0042250816208949495
2,Knox,Asian,200,0,55,2021-04-05,0.0073898906296186815,0.005281352026118687
3,Knox,White,24538,0,9588,2021-04-05,0.906665681347916,0.9206836950259266
4,Knox,Hispanic or Latino,498,0,180,2021-04-05,0.018400827667750516,0.017284424812752063
5,Knox,Unknown,986,0,289,2021-04-05,0.0364321608040201,0.027751104282696372
6,Knox,American Indian or Alaska Nati,31,0,10,2021-04-05,0.0011454330475908956,0.0009602458229306702
7,Knox,Native Hawaiian or Other Pacif,4,0,1,2021-04-05,0.00014779781259237365,9.602458229306702e-05
0,Sangamon,Asian,2369,0,895,2021-04-05,0.019109924415368604,0.017008095473376155
1,Sangamon,White,109241,0,46826,2021-04-05,0.8812103221018497,0.8898559537835886
2,Sangamon,Hispanic or Latino,1153,0,432,2021-04-05,0.009300862326264248,0.008209494127931283
3,Sangamon,Unknown,2525,0,913,2021-04-05,0.020368323828115546,0.017350157728706624
4,Sangamon,Black or African-American,7260,0,2988,2021-04-05,0.05856397267014609,0.056782334384858045
5,Sangamon,American Indian or Alaska Nati,217,0,84,2021-04-05,0.0017504658497826035,0.0015962905248755274
6,Sangamon,Native Hawaiian or Other Pacif,140,0,57,2021-04-05,0.0011293328063113571,0.001083197141879822
7,Sangamon,Other race,1062,0,427,2021-04-05,0.008566796002161866,0.00811447683478393
0,Hancock,Hispanic or Latino,68,0,37,2021-04-05,0.008238429852192876,0.009357612544258978
1,Hancock,Other race,27,0,12,2021-04-05,0.003271141264841289,0.0030349013657056147
2,Hancock,American Indian or Alaska Nati,8,0,5,2021-04-05,0.000969227041434456,0.0012645422357106728
3,Hancock,Black or African-American,15,0,7,2021-04-05,0.001817300702689605,0.0017703591299949419
4,Hancock,White,7727,0,3713,2021-04-05,0.9361521686455052,0.9390490642387456
5,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-05,0.001453840562151684,0.0015174506828528073
6,Hancock,Unknown,364,0,157,2021-04-05,0.04409983038526775,0.039706626201315126
7,Hancock,Asian,33,0,17,2021-04-05,0.003998061545917131,0.0042994436014162874
0,Pike,Unknown,35,0,15,2021-04-05,0.005208333333333333,0.00469630557294928
1,Pike,Black or African-American,12,0,6,2021-04-05,0.0017857142857142857,0.001878522229179712
2,Pike,Other race,4,0,1,2021-04-05,0.0005952380952380953,0.00031308703819661864
3,Pike,White,6585,0,3139,2021-04-05,0.9799107142857143,0.9827802128991859
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-05,0.0004464285714285714,0.0006261740763932373
5,Pike,American Indian or Alaska Nati,2,0,2,2021-04-05,0.00029761904761904765,0.0006261740763932373
6,Pike,Asian,21,0,10,2021-04-05,0.003125,0.0031308703819661866
7,Pike,Hispanic or Latino,58,0,19,2021-04-05,0.008630952380952382,0.005948653725735754
0,Piatt,Black or African-American,25,0,12,2021-04-05,0.0026832671460770632,0.002756086357372531
1,Piatt,Unknown,117,0,48,2021-04-05,0.012557690243640656,0.011024345429490124
2,Piatt,Hispanic or Latino,47,0,22,2021-04-05,0.005044542234624879,0.005052824988516307
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-05,0.00021466137168616508,0.00022967386311437759
4,Piatt,Other race,78,0,34,2021-04-05,0.008371793495760439,0.0078089113458888375
5,Piatt,White,9007,0,4218,2021-04-05,0.9667274873886444,0.9687643546164446
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-04-05,0.0003219920575292476,0.00022967386311437759
7,Piatt,Asian,38,0,18,2021-04-05,0.004078566062037136,0.004134129536058797
0,Clinton,American Indian or Alaska Nati,22,0,7,2021-04-05,0.0010886238804493048,0.0008477655322756449
1,Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-05,0.000940175169478945,0.0008477655322756449
2,Clinton,White,19156,0,7857,2021-04-05,0.9478945024494038,0.9515562552985346
3,Clinton,Other race,61,0,24,2021-04-05,0.0030184571230639813,0.0029066246820879252
4,Clinton,Black or African-American,219,0,94,2021-04-05,0.010836755900836261,0.011384280004844375
5,Clinton,Hispanic or Latino,189,0,78,2021-04-05,0.009352268791132663,0.009446530216785758
6,Clinton,Unknown,471,0,163,2021-04-05,0.02330644762234648,0.01974082596584716
7,Clinton,Asian,71,0,27,2021-04-05,0.0035132861596318473,0.003269952767348916
0,Crawford,Asian,42,0,18,2021-04-05,0.004714863044454423,0.004615384615384616
1,Crawford,Hispanic or Latino,107,0,59,2021-04-05,0.01201167489896722,0.015128205128205128
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-04-05,0.001347103726986978,0.001282051282051282
3,Crawford,Unknown,563,0,227,2021-04-05,0.06320161652447238,0.05820512820512821
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-05,0.0005612932195779075,0.0007692307692307692
5,Crawford,White,8044,0,3490,2021-04-05,0.9030085316569376,0.8948717948717949
6,Crawford,Other race,21,0,6,2021-04-05,0.0023574315222272117,0.0015384615384615385
7,Crawford,Black or African-American,114,0,92,2021-04-05,0.012797485406376291,0.02358974358974359
0,Brown,Asian,6,0,3,2021-04-05,0.002430133657351154,0.0026109660574412533
1,Brown,White,2385,0,1112,2021-04-05,0.9659781287970839,0.9677980852915579
2,Brown,American Indian or Alaska Nati,6,0,3,2021-04-05,0.002430133657351154,0.0026109660574412533
3,Brown,Hispanic or Latino,10,0,5,2021-04-05,0.004050222762251924,0.004351610095735422
4,Brown,Unknown,47,0,20,2021-04-05,0.019036046982584043,0.017406440382941687
5,Brown,Black or African-American,15,0,6,2021-04-05,0.006075334143377886,0.005221932114882507
0,Marshall,Other race,30,0,12,2021-04-05,0.00516795865633075,0.005378753922008068
1,Marshall,Asian,12,0,2,2021-04-05,0.0020671834625322996,0.0008964589870013447
2,Marshall,Unknown,155,0,63,2021-04-05,0.026701119724375538,0.02823845809054236
3,Marshall,White,5532,0,2126,2021-04-05,0.9529715762273901,0.9529359031824294
4,Marshall,Hispanic or Latino,52,0,18,2021-04-05,0.008957795004306632,0.008068130883012102
5,Marshall,American Indian or Alaska Nati,5,0,2,2021-04-05,0.0008613264427217916,0.0008964589870013447
6,Marshall,Black or African-American,18,0,8,2021-04-05,0.0031007751937984496,0.003585835948005379
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-05,0.0001722652885443583,0.0
0,Woodford,Asian,108,0,45,2021-04-05,0.0054045939048190965,0.005516734093416698
1,Woodford,White,19180,0,7841,2021-04-05,0.9598158434669469,0.9612602672551183
2,Woodford,Hispanic or Latino,88,0,33,2021-04-05,0.004403743181704449,0.004045605001838912
3,Woodford,Unknown,420,0,163,2021-04-05,0.021017865185407596,0.019982836827264927
4,Woodford,Other race,90,0,37,2021-04-05,0.004503828254015914,0.004535981365698174
5,Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-04-05,0.000400340289245859,0.0003677822728944465
6,Woodford,American Indian or Alaska Nati,20,0,8,2021-04-05,0.0010008507231146475,0.000980752727718524
7,Woodford,Black or African-American,69,0,27,2021-04-05,0.0034529349947455337,0.0033100404560500183
0,Tazewell,Black or African-American,292,0,105,2021-04-05,0.004236550403342813,0.003763980498996272
1,Tazewell,Unknown,1198,0,469,2021-04-05,0.017381463641111948,0.016812446228850014
2,Tazewell,White,66091,0,26838,2021-04-05,0.9588967558470199,0.962073415543447
3,Tazewell,Other race,215,0,86,2021-04-05,0.003119377865475016,0.0030828792658445657
4,Tazewell,Asian,471,0,167,2021-04-05,0.0068336138355289885,0.005986521365070261
5,Tazewell,Hispanic or Latino,529,0,190,2021-04-05,0.007675120422494341,0.006811012331517064
6,Tazewell,Native Hawaiian or Other Pacif,44,0,16,2021-04-05,0.0006383843073530265,0.0005735589331803843
7,Tazewell,American Indian or Alaska Nati,83,0,24,2021-04-05,0.0012042249434159364,0.0008603383997705764
0,Warren,Asian,67,0,18,2021-04-05,0.008381285964473356,0.005438066465256798
1,Warren,White,7318,0,3132,2021-04-05,0.9154365774330748,0.9462235649546827
2,Warren,Hispanic or Latino,277,0,77,2021-04-05,0.03465098824118089,0.02326283987915408
3,Warren,Unknown,227,0,51,2021-04-05,0.02839629722291719,0.01540785498489426
4,Warren,Other race,34,0,10,2021-04-05,0.004253189892419315,0.0030211480362537764
5,Warren,Black or African-American,67,0,21,2021-04-05,0.008381285964473356,0.006344410876132931
6,Warren,American Indian or Alaska Nati,4,0,1,2021-04-05,0.0005003752814610958,0.00030211480362537764
0,Menard,Asian,17,0,7,2021-04-05,0.002494131455399061,0.00234192037470726
1,Menard,Other race,23,0,11,2021-04-05,0.0033744131455399062,0.0036801605888256944
2,Menard,White,6630,0,2906,2021-04-05,0.9727112676056338,0.9722315155570425
3,Menard,Hispanic or Latino,25,0,12,2021-04-05,0.0036678403755868545,0.004014720642355303
4,Menard,Unknown,100,0,46,2021-04-05,0.014671361502347418,0.015389762462361994
5,Menard,Black or African-American,17,0,6,2021-04-05,0.002494131455399061,0.0020073603211776514
6,Menard,American Indian or Alaska Nati,4,0,1,2021-04-05,0.0005868544600938967,0.00033456005352960856
0,Fulton,Hispanic or Latino,92,0,32,2021-04-05,0.00491847099705961,0.004287245444801715
1,Fulton,White,17919,0,7175,2021-04-05,0.9579791499599037,0.9612808145766345
2,Fulton,Unknown,485,0,182,2021-04-05,0.025928896017107725,0.024383708467309754
3,Fulton,American Indian or Alaska Nati,18,0,6,2021-04-05,0.0009623095429029671,0.0008038585209003215
4,Fulton,Black or African-American,120,0,41,2021-04-05,0.006415396952686447,0.005493033226152197
5,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-04-05,0.00010692328254477412,0.0
6,Fulton,Asian,21,0,9,2021-04-05,0.0011226944667201283,0.0012057877813504824
7,Fulton,Other race,48,0,19,2021-04-05,0.002566158781074579,0.002545551982851018
0,Bond,Hispanic or Latino,98,0,21,2021-04-05,0.013465237702665568,0.007145287512759442
1,Bond,Unknown,205,0,67,2021-04-05,0.02816707886782083,0.02279686968356584
2,Bond,Asian,23,0,4,2021-04-05,0.003160208848584776,0.0013610071452875127
3,Bond,Black or African-American,103,0,40,2021-04-05,0.014152239626270954,0.013610071452875128
4,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-05,0.001236603462489695,0.0010207553589656345
5,Bond,White,6822,0,2797,2021-04-05,0.9373454245671888,0.9516842463422933
6,Bond,Other race,18,0,7,2021-04-05,0.00247320692497939,0.0023817625042531474
0,Union,Asian,50,0,20,2021-04-05,0.005115089514066497,0.004757373929590866
1,Union,Hispanic or Latino,595,0,177,2021-04-05,0.06086956521739131,0.04210275927687916
2,Union,White,8442,0,3712,2021-04-05,0.8636317135549872,0.8829686013320647
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-05,0.0008184143222506394,0.0009514747859181732
4,Union,Black or African-American,215,0,98,2021-04-05,0.021994884910485932,0.023311132254995242
5,Union,Unknown,391,0,162,2021-04-05,0.04,0.03853472882968601
6,Union,American Indian or Alaska Nati,15,0,6,2021-04-05,0.001534526854219949,0.0014272121788772598
7,Union,Other race,59,0,25,2021-04-05,0.006035805626598466,0.005946717411988582
0,Randolph,Asian,41,0,19,2021-04-05,0.0028673333799566405,0.003130148270181219
1,Randolph,Other race,245,0,106,2021-04-05,0.017134065319253093,0.017462932454695223
2,Randolph,Unknown,383,0,145,2021-04-05,0.026785089866424226,0.023887973640856673
3,Randolph,Hispanic or Latino,139,0,57,2021-04-05,0.009720959507657879,0.009390444810543658
4,Randolph,White,13165,0,5620,2021-04-05,0.9206937548080285,0.9258649093904449
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-05,0.0003496748024337366,0.0004942339373970346
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-05,0.00041960976292048394,0.00032948929159802305
7,Randolph,Black or African-American,315,0,118,2021-04-05,0.022029512553325407,0.01943986820428336
0,Scott,White,2251,0,1008,2021-04-05,0.9740372133275639,0.9748549323017408
1,Scott,American Indian or Alaska Nati,4,0,2,2021-04-05,0.0017308524448290783,0.0019342359767891683
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-05,0.0008654262224145391,0.0009671179883945841
3,Scott,Hispanic or Latino,5,0,2,2021-04-05,0.0021635655560363477,0.0019342359767891683
4,Scott,Unknown,38,0,17,2021-04-05,0.016443098225876245,0.01644100580270793
5,Scott,Other race,6,0,2,2021-04-05,0.0025962786672436176,0.0019342359767891683
6,Scott,Asian,2,0,1,2021-04-05,0.0008654262224145391,0.0009671179883945841
7,Scott,Black or African-American,3,0,1,2021-04-05,0.0012981393336218088,0.0009671179883945841
0,Stark,Native Hawaiian or Other Pacif,1,0,0,2021-04-05,0.00037965072133637056,0.0
1,Stark,Black or African-American,3,0,1,2021-04-05,0.0011389521640091116,0.0009505703422053232
2,Stark,White,2551,0,1022,2021-04-05,0.9684889901290813,0.9714828897338403
3,Stark,Asian,4,0,2,2021-04-05,0.0015186028853454822,0.0019011406844106464
4,Stark,Other race,2,0,1,2021-04-05,0.0007593014426727411,0.0009505703422053232
5,Stark,Hispanic or Latino,30,0,12,2021-04-05,0.011389521640091117,0.011406844106463879
6,Stark,Unknown,43,0,14,2021-04-05,0.016324981017463932,0.013307984790874524
0,Macoupin,Asian,61,0,17,2021-04-05,0.0025749261291684255,0.0017412680528526069
1,Macoupin,Black or African-American,120,0,45,2021-04-05,0.005065428450823132,0.004609238963433371
2,Macoupin,Other race,47,0,22,2021-04-05,0.0019839594765723935,0.002253405715456315
3,Macoupin,American Indian or Alaska Nati,32,0,11,2021-04-05,0.001350780920219502,0.0011267028577281574
4,Macoupin,Native Hawaiian or Other Pacif,6,0,1,2021-04-05,0.0002532714225411566,0.00010242753252074157
5,Macoupin,Hispanic or Latino,96,0,35,2021-04-05,0.004052342760658505,0.003584963638225955
6,Macoupin,Unknown,357,0,150,2021-04-05,0.015069649641198819,0.015364129878111235
7,Macoupin,White,22969,0,9480,2021-04-05,0.9695652173913043,0.9710130082966302
0,Coles,Other race,87,0,31,2021-04-05,0.004234194772959556,0.0037644201578627807
1,Coles,Unknown,303,0,93,2021-04-05,0.014746678347203971,0.011293260473588343
2,Coles,Hispanic or Latino,270,0,94,2021-04-05,0.013140604467805518,0.011414693381906496
3,Coles,Asian,168,0,45,2021-04-05,0.008176376113301211,0.00546448087431694
4,Coles,Black or African-American,311,0,110,2021-04-05,0.015136029590694506,0.013357619914996965
5,Coles,American Indian or Alaska Nati,22,0,8,2021-04-05,0.0010707159195989682,0.0009714632665452338
6,Coles,Native Hawaiian or Other Pacif,10,0,4,2021-04-05,0.0004866890543631674,0.0004857316332726169
7,Coles,White,19376,0,7850,2021-04-05,0.9430087117340731,0.9532483302975107
0,Washington,Black or African-American,20,0,10,2021-04-05,0.002621231979030144,0.002824060999717594
1,Washington,Hispanic or Latino,71,0,34,2021-04-05,0.009305373525557012,0.009601807399039819
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-05,0.0005242463958060288,0.0002824060999717594
3,Washington,American Indian or Alaska Nati,3,0,2,2021-04-05,0.00039318479685452164,0.0005648121999435188
4,Washington,Other race,52,0,27,2021-04-05,0.006815203145478375,0.0076249646992375035
5,Washington,Unknown,140,0,59,2021-04-05,0.01834862385321101,0.016661959898333804
6,Washington,White,7296,0,3384,2021-04-05,0.9562254259501966,0.9556622423044338
7,Washington,Asian,44,0,24,2021-04-05,0.005766710353866317,0.006777746399322226
0,Iroquois,Other race,72,0,32,2021-04-05,0.006053472338994451,0.006547984448536935
1,Iroquois,Hispanic or Latino,655,0,232,2021-04-05,0.05506978308390785,0.047472887251892776
2,Iroquois,Black or African-American,60,0,22,2021-04-05,0.005044560282495376,0.004501739308369143
3,Iroquois,American Indian or Alaska Nati,8,0,2,2021-04-05,0.0006726080376660501,0.0004092490280335584
4,Iroquois,Unknown,242,0,105,2021-04-05,0.020346393139398015,0.021485573971761818
5,Iroquois,Asian,61,0,18,2021-04-05,0.005128636287203632,0.003683241252302026
6,Iroquois,White,10796,0,4476,2021-04-05,0.9076845468303346,0.9158993247391037
0,Saline,Unknown,281,0,104,2021-04-05,0.025982431807674525,0.020618556701030927
1,Saline,Hispanic or Latino,112,0,47,2021-04-05,0.010355987055016181,0.009318001586042823
2,Saline,Black or African-American,208,0,84,2021-04-05,0.019232547387887194,0.016653449643140365
3,Saline,White,10082,0,4757,2021-04-05,0.9322237632917244,0.9431007137192704
4,Saline,Asian,54,0,18,2021-04-05,0.0049930651872399446,0.0035685963521015066
5,Saline,Other race,67,0,30,2021-04-05,0.006195099398982894,0.005947660586835844
6,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-05,0.0001849283402681461,0.00019825535289452815
7,Saline,American Indian or Alaska Nati,8,0,3,2021-04-05,0.0007397133610725844,0.0005947660586835844
0,Hardin,Unknown,31,0,13,2021-04-05,0.021438450899031812,0.02138157894736842
1,Hardin,Other race,5,0,2,2021-04-05,0.003457814661134163,0.003289473684210526
2,Hardin,Asian,8,0,4,2021-04-05,0.005532503457814661,0.006578947368421052
3,Hardin,White,1379,0,578,2021-04-05,0.9536652835408023,0.9506578947368421
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-05,0.0013831258644536654,0.001644736842105263
5,Hardin,Black or African-American,3,0,1,2021-04-05,0.002074688796680498,0.001644736842105263
6,Hardin,Hispanic or Latino,18,0,9,2021-04-05,0.012448132780082987,0.014802631578947368
0,McDonough,Unknown,495,0,187,2021-04-05,0.035387474978553046,0.0306507129978692
1,McDonough,Hispanic or Latino,143,0,62,2021-04-05,0.010223048327137546,0.010162268480576955
2,McDonough,White,12789,0,5640,2021-04-05,0.9142836717186159,0.9244386166202262
3,McDonough,Asian,196,0,79,2021-04-05,0.014012010294538175,0.0129486969349287
4,McDonough,Black or African-American,265,0,96,2021-04-05,0.018944809837003144,0.015735125389280447
5,McDonough,Native Hawaiian or Other Pacif,11,0,4,2021-04-05,0.0007863883328567343,0.0006556302245533519
6,McDonough,Other race,70,0,28,2021-04-05,0.0050042893909064915,0.004589411571873463
7,McDonough,American Indian or Alaska Nati,19,0,5,2021-04-05,0.0013583071203889048,0.0008195377806916899
0,Mercer,Asian,15,0,6,2021-04-05,0.0017470300489168414,0.0017974835230677051
1,Mercer,White,8113,0,3162,2021-04-05,0.9449103191241556,0.9472738166566806
2,Mercer,Hispanic or Latino,96,0,37,2021-04-05,0.011180992313067784,0.011084481725584181
3,Mercer,Unknown,292,0,105,2021-04-05,0.03400885161891451,0.03145596165368484
4,Mercer,Black or African-American,20,0,9,2021-04-05,0.0023293733985557887,0.0026962252846015576
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-05,0.0004658746797111577,0.0005991611743559018
6,Mercer,American Indian or Alaska Nati,7,0,4,2021-04-05,0.000815280689494526,0.0011983223487118035
7,Mercer,Other race,39,0,13,2021-04-05,0.004542278127183787,0.0038945476333133613
0,Jasper,Hispanic or Latino,12,0,4,2021-04-05,0.002761795166858458,0.0022701475595913734
1,Jasper,White,4272,0,1734,2021-04-05,0.983199079401611,0.9841089670828603
