,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Calhoun,Black or African-American,2,0,1,2021-04-13,0.0007471049682480389,0.0007692307692307692
1,Calhoun,Asian,2,0,1,2021-04-13,0.0007471049682480389,0.0007692307692307692
2,Calhoun,Hispanic or Latino,12,0,4,2021-04-13,0.0044826298094882335,0.003076923076923077
3,Calhoun,Unknown,45,0,23,2021-04-13,0.016809861785580874,0.01769230769230769
4,Calhoun,White,2612,0,1269,2021-04-13,0.9757190885319388,0.9761538461538461
5,Calhoun,Other race,4,0,2,2021-04-13,0.0014942099364960778,0.0015384615384615385
0,Morgan,Asian,118,0,39,2021-04-13,0.005810804156202295,0.004256712508185986
1,Morgan,White,19261,0,8717,2021-04-13,0.948490668242478,0.9514298188168522
2,Morgan,Native Hawaiian or Other Pacif,17,0,8,2021-04-13,0.0008371497513172798,0.0008731717965509714
3,Morgan,Unknown,229,0,96,2021-04-13,0.011276899591273945,0.010478061558611657
4,Morgan,Other race,38,0,17,2021-04-13,0.0018712759147092135,0.0018554900676708143
5,Morgan,Black or African-American,405,0,179,2021-04-13,0.019943861722558725,0.019537218947827985
6,Morgan,Hispanic or Latino,218,0,101,2021-04-13,0.010735214458068647,0.011023793931456013
7,Morgan,American Indian or Alaska Nati,21,0,5,2021-04-13,0.001034126163391934,0.0005457323728443571
0,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-13,0.0032011819748830337,0.0036572622779519333
1,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-13,0.0014774686037921695,0.001567398119122257
2,Schuyler,White,3859,0,1811,2021-04-13,0.9502585570056636,0.9461859979101358
3,Schuyler,Unknown,49,0,24,2021-04-13,0.01206599359763605,0.012539184952978056
4,Schuyler,Black or African-American,89,0,46,2021-04-13,0.021915784289583847,0.024033437826541274
5,Schuyler,Asian,4,0,2,2021-04-13,0.0009849790691947797,0.0010449320794148381
6,Schuyler,Hispanic or Latino,29,0,14,2021-04-13,0.007141098251662152,0.0073145245559038665
7,Schuyler,Other race,12,0,7,2021-04-13,0.002954937207584339,0.0036572622779519333
0,Ford,Black or African-American,24,0,7,2021-04-13,0.003257328990228013,0.0023232658479920344
1,Ford,Other race,65,0,26,2021-04-13,0.008821932681867536,0.0086292731496847
2,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-04-13,0.0006786102062975027,0.0006637902422834385
3,Ford,Asian,36,0,15,2021-04-13,0.004885993485342019,0.004978426817125788
4,Ford,White,6817,0,2787,2021-04-13,0.9252171552660152,0.9249917026219715
5,Ford,American Indian or Alaska Nati,6,0,2,2021-04-13,0.0008143322475570033,0.0006637902422834385
6,Ford,Unknown,325,0,143,2021-04-13,0.044109663409337675,0.04746100232326585
7,Ford,Hispanic or Latino,90,0,31,2021-04-13,0.012214983713355049,0.010288748755393295
0,Knox,American Indian or Alaska Nati,36,0,13,2021-04-13,0.0011964902951342728,0.0010413329061198333
1,Knox,Asian,227,0,64,2021-04-13,0.00754453602765222,0.00512656199935918
2,Knox,Black or African-American,768,0,292,2021-04-13,0.02552512629619782,0.023389939122076257
3,Knox,Unknown,1314,0,458,2021-04-13,0.04367189577240096,0.03668695930791413
4,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-13,0.0002991225737835682,0.0004005126561999359
5,Knox,White,27005,0,11369,2021-04-13,0.8975339005583621,0.9106856776674143
6,Knox,Hispanic or Latino,563,0,214,2021-04-13,0.018711778782238765,0.017141941685357258
7,Knox,Other race,165,0,69,2021-04-13,0.00548391385269875,0.0055270746555591155
0,Sangamon,Black or African-American,8329,0,3695,2021-04-13,0.060464170859013726,0.05994484101232966
1,Sangamon,Native Hawaiian or Other Pacif,154,0,70,2021-04-13,0.0011179592162670325,0.0011356262167423752
2,Sangamon,Unknown,3172,0,1252,2021-04-13,0.023027056064928747,0.020311486048020765
3,Sangamon,Other race,1255,0,540,2021-04-13,0.009110641665033285,0.008760545100584036
4,Sangamon,Hispanic or Latino,1330,0,555,2021-04-13,0.009655102322306191,0.009003893575600259
5,Sangamon,American Indian or Alaska Nati,250,0,106,2021-04-13,0.0018148688575763516,0.0017196625567813108
6,Sangamon,White,120497,0,54293,2021-04-13,0.8747450109255105,0.8808079169370538
7,Sangamon,Asian,2764,0,1129,2021-04-13,0.02006519008936414,0.018316028552887734
0,Hancock,Black or African-American,17,0,9,2021-04-13,0.001962595243592704,0.0021216407355021216
1,Hancock,Hispanic or Latino,80,0,46,2021-04-13,0.009235742322789195,0.010843941537010843
2,Hancock,White,8075,0,3968,2021-04-13,0.9322327407065343,0.9354078264969354
3,Hancock,Other race,32,0,14,2021-04-13,0.0036942969291156777,0.0033003300330033004
4,Hancock,Asian,36,0,18,2021-04-13,0.004156084045255137,0.004243281471004243
5,Hancock,Unknown,401,0,176,2021-04-13,0.04629415839298084,0.04148986327204149
6,Hancock,American Indian or Alaska Nati,9,0,5,2021-04-13,0.0010390210113137843,0.0011786892975011788
7,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-13,0.001385361348418379,0.0014144271570014145
0,Pike,Black or African-American,12,0,6,2021-04-13,0.001674808094905792,0.001669449081803005
1,Pike,White,7013,0,3529,2021-04-13,0.9787857641311933,0.9819143016138008
2,Pike,Other race,7,0,4,2021-04-13,0.0009769713886950454,0.0011129660545353367
3,Pike,Asian,25,0,13,2021-04-13,0.0034891835310537334,0.003617139677239844
4,Pike,Unknown,37,0,17,2021-04-13,0.005163991625959525,0.0047301057317751805
5,Pike,Hispanic or Latino,65,0,20,2021-04-13,0.009071877180739707,0.005564830272676683
6,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-13,0.000418702023726448,0.0005564830272676684
7,Pike,American Indian or Alaska Nati,3,0,3,2021-04-13,0.000418702023726448,0.0008347245409015025
0,Piatt,Hispanic or Latino,50,0,23,2021-04-13,0.00501002004008016,0.004991319444444444
1,Piatt,Unknown,142,0,56,2021-04-13,0.014228456913827655,0.012152777777777778
2,Piatt,Asian,42,0,20,2021-04-13,0.004208416833667334,0.004340277777777778
3,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-13,0.0004008016032064128,0.00021701388888888888
4,Piatt,Other race,82,0,36,2021-04-13,0.008216432865731463,0.0078125
5,Piatt,Black or African-American,29,0,13,2021-04-13,0.002905811623246493,0.0028211805555555555
6,Piatt,White,9629,0,4458,2021-04-13,0.9648296593186373,0.9674479166666666
7,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-13,0.0002004008016032064,0.00021701388888888888
0,Clinton,Black or African-American,246,0,109,2021-04-13,0.01108108108108108,0.011008988991011008
1,Clinton,Unknown,546,0,228,2021-04-13,0.024594594594594593,0.023027976972023027
2,Clinton,Other race,106,0,65,2021-04-13,0.004774774774774775,0.006564993435006565
3,Clinton,White,20936,0,9328,2021-04-13,0.9430630630630631,0.9421270578729422
4,Clinton,American Indian or Alaska Nati,31,0,15,2021-04-13,0.0013963963963963964,0.001514998485001515
5,Clinton,Asian,90,0,39,2021-04-13,0.004054054054054054,0.003938996061003939
6,Clinton,Hispanic or Latino,225,0,110,2021-04-13,0.010135135135135136,0.01110998889001111
7,Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-13,0.0008558558558558559,0.000706999293000707
0,Crawford,Other race,33,0,16,2021-04-13,0.003369409842760874,0.003415154749199573
1,Crawford,White,8691,0,4059,2021-04-13,0.887380028588932,0.8663820704375667
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-04-13,0.001225239942822136,0.0010672358591248667
3,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-13,0.0005105166428425567,0.0006403415154749199
4,Crawford,Asian,48,0,21,2021-04-13,0.004900959771288544,0.00448239060832444
5,Crawford,Hispanic or Latino,122,0,73,2021-04-13,0.012456606085358382,0.015581643543223053
6,Crawford,Unknown,768,0,415,2021-04-13,0.07841535634061671,0.08858057630736393
7,Crawford,Black or African-American,115,0,93,2021-04-13,0.011741882785378804,0.01985058697972252
0,Brown,Black or African-American,18,0,9,2021-04-13,0.006907137375287797,0.007211538461538462
1,Brown,Other race,1,0,1,2021-04-13,0.0003837298541826554,0.0008012820512820513
2,Brown,White,2511,0,1202,2021-04-13,0.9635456638526477,0.9631410256410257
3,Brown,American Indian or Alaska Nati,6,0,3,2021-04-13,0.0023023791250959325,0.002403846153846154
4,Brown,Hispanic or Latino,10,0,5,2021-04-13,0.003837298541826554,0.004006410256410256
5,Brown,Asian,6,0,3,2021-04-13,0.0023023791250959325,0.002403846153846154
6,Brown,Unknown,54,0,25,2021-04-13,0.02072141212586339,0.020032051282051284
0,Marshall,Black or African-American,22,0,12,2021-04-13,0.0033675187509566813,0.004212004212004212
1,Marshall,Other race,42,0,21,2021-04-13,0.0064288994336445734,0.007371007371007371
2,Marshall,Asian,15,0,3,2021-04-13,0.0022960355120159193,0.001053001053001053
3,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-13,0.00015306903413439462,0.0
4,Marshall,Hispanic or Latino,67,0,28,2021-04-13,0.010255625287004438,0.009828009828009828
5,Marshall,White,6205,0,2701,2021-04-13,0.9497933568039185,0.948051948051948
6,Marshall,American Indian or Alaska Nati,6,0,2,2021-04-13,0.0009184142048063677,0.000702000702000702
7,Marshall,Unknown,175,0,82,2021-04-13,0.02678708097351906,0.028782028782028783
0,Woodford,White,21593,0,9621,2021-04-13,0.9544711134685939,0.9506916996047431
1,Woodford,Other race,197,0,135,2021-04-13,0.008707952084162135,0.0133399209486166
2,Woodford,American Indian or Alaska Nati,23,0,10,2021-04-13,0.0010166644565265438,0.0009881422924901185
3,Woodford,Black or African-American,78,0,32,2021-04-13,0.0034478185916987135,0.0031620553359683794
4,Woodford,Asian,125,0,54,2021-04-13,0.005525350307209477,0.005335968379446641
5,Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-04-13,0.00035362241966140653,0.0002964426877470356
6,Woodford,Hispanic or Latino,114,0,55,2021-04-13,0.005039119480175043,0.005434782608695652
7,Woodford,Unknown,483,0,208,2021-04-13,0.021349953587057418,0.020553359683794466
0,Tazewell,Hispanic or Latino,642,0,256,2021-04-13,0.008157145761333605,0.007514162435058264
1,Tazewell,Native Hawaiian or Other Pacif,51,0,21,2021-04-13,0.0006479975604797723,0.0006163961372508733
2,Tazewell,Unknown,1485,0,675,2021-04-13,0.018868164261028664,0.019812732983063783
3,Tazewell,Other race,339,0,167,2021-04-13,0.004307277902012604,0.00490181690099504
4,Tazewell,Asian,606,0,230,2021-04-13,0.007699735718642,0.006751005312747659
5,Tazewell,Black or African-American,348,0,137,2021-04-13,0.004421630412685505,0.004021250990636649
6,Tazewell,White,75129,0,32545,2021-04-13,0.9545766415938198,0.9552672517537938
7,Tazewell,American Indian or Alaska Nati,102,0,36,2021-04-13,0.0012959951209595446,0.0010566790924300684
0,Warren,Hispanic or Latino,323,0,100,2021-04-13,0.036746302616609786,0.02589331952356292
1,Warren,Black or African-American,87,0,28,2021-04-13,0.009897610921501706,0.0072501294665976174
2,Warren,Asian,80,0,28,2021-04-13,0.009101251422070534,0.0072501294665976174
3,Warren,Other race,43,0,15,2021-04-13,0.004891922639362912,0.0038839979285344383
4,Warren,American Indian or Alaska Nati,6,0,2,2021-04-13,0.0006825938566552901,0.0005178663904712584
5,Warren,White,7990,0,3618,2021-04-13,0.9089874857792947,0.9368203003625065
6,Warren,Unknown,261,0,71,2021-04-13,0.029692832764505118,0.018384256861729675
0,Menard,Hispanic or Latino,33,0,18,2021-04-13,0.004382470119521913,0.005196304849884526
1,Menard,Asian,24,0,9,2021-04-13,0.0031872509960159364,0.002598152424942263
2,Menard,Other race,26,0,12,2021-04-13,0.003452855245683931,0.003464203233256351
3,Menard,Black or African-American,20,0,8,2021-04-13,0.0026560424966799467,0.0023094688221709007
4,Menard,Unknown,119,0,57,2021-04-13,0.015803452855245682,0.016454965357967668
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-13,0.0009296148738379814,0.0011547344110854503
6,Menard,White,7301,0,3356,2021-04-13,0.9695883134130147,0.9688221709006929
0,Fulton,Other race,83,0,52,2021-04-13,0.003982534427330742,0.005671902268760907
1,Fulton,Hispanic or Latino,106,0,44,2021-04-13,0.005086128304783839,0.004799301919720768
2,Fulton,Unknown,620,0,232,2021-04-13,0.029749052348735667,0.02530541012216405
3,Fulton,American Indian or Alaska Nati,22,0,8,2021-04-13,0.0010556115349551365,0.0008726003490401396
4,Fulton,Native Hawaiian or Other Pacif,3,0,1,2021-04-13,0.00014394702749388226,0.00010907504363001745
5,Fulton,Asian,26,0,14,2021-04-13,0.0012475409049469794,0.0015270506108202443
6,Fulton,White,19858,0,8775,2021-04-13,0.9528333573245046,0.9571335078534031
7,Fulton,Black or African-American,123,0,42,2021-04-13,0.005901828127249173,0.004581151832460733
0,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-13,0.001109330703808702,0.0008312551953449709
1,Bond,Black or African-American,124,0,53,2021-04-13,0.015284111919142118,0.014685508451094486
2,Bond,Unknown,244,0,103,2021-04-13,0.03007518796992481,0.028539761706844
3,Bond,Other race,41,0,28,2021-04-13,0.005053617650684087,0.0077583818232197285
4,Bond,White,7555,0,3380,2021-04-13,0.9312214963638604,0.9365475200886673
5,Bond,Asian,27,0,8,2021-04-13,0.0033279921114261063,0.0022166805209199226
6,Bond,Hispanic or Latino,113,0,34,2021-04-13,0.013928263281153704,0.00942089221390967
0,Union,American Indian or Alaska Nati,17,0,8,2021-04-13,0.0016196646341463414,0.0016701461377870565
1,Union,White,9077,0,4238,2021-04-13,0.8648056402439024,0.8847599164926931
2,Union,Unknown,412,0,180,2021-04-13,0.039253048780487805,0.037578288100208766
3,Union,Black or African-American,216,0,98,2021-04-13,0.020579268292682928,0.02045929018789144
4,Union,Hispanic or Latino,640,0,201,2021-04-13,0.06097560975609756,0.04196242171189979
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-13,0.0007621951219512195,0.0008350730688935282
6,Union,Other race,71,0,37,2021-04-13,0.006764481707317073,0.0077244258872651355
7,Union,Asian,55,0,24,2021-04-13,0.0052400914634146345,0.005010438413361169
0,Randolph,White,14428,0,6541,2021-04-13,0.9179284896297238,0.9216570381851487
1,Randolph,Unknown,458,0,198,2021-04-13,0.029138567247741443,0.02789911230097224
2,Randolph,Black or African-American,352,0,141,2021-04-13,0.022394706705687748,0.019867549668874173
3,Randolph,Other race,259,0,115,2021-04-13,0.016477923399923655,0.01620402987177681
4,Randolph,Hispanic or Latino,161,0,74,2021-04-13,0.010243033464817407,0.010426940960969423
5,Randolph,Asian,49,0,23,2021-04-13,0.003117444967553124,0.0032408059743553614
6,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-13,0.0003181066293421555,0.00042271382274200367
7,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-13,0.00038172795521058657,0.0002818092151613358
0,Scott,Other race,6,0,2,2021-04-13,0.0025284450063211127,0.0018399264029438822
1,Scott,Hispanic or Latino,7,0,4,2021-04-13,0.0029498525073746312,0.0036798528058877645
2,Scott,Asian,2,0,1,2021-04-13,0.0008428150021070375,0.0009199632014719411
3,Scott,Black or African-American,3,0,1,2021-04-13,0.0012642225031605564,0.0009199632014719411
4,Scott,Unknown,39,0,18,2021-04-13,0.01643489254108723,0.01655933762649494
5,Scott,White,2310,0,1058,2021-04-13,0.9734513274336283,0.9733210671573137
6,Scott,American Indian or Alaska Nati,4,0,2,2021-04-13,0.001685630004214075,0.0018399264029438822
7,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-13,0.0008428150021070375,0.0009199632014719411
0,Stark,Unknown,53,0,17,2021-04-13,0.018225584594222834,0.013787510137875101
1,Stark,Hispanic or Latino,30,0,12,2021-04-13,0.01031636863823934,0.009732360097323601
2,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-13,0.000687757909215956,0.0
3,Stark,Asian,4,0,2,2021-04-13,0.001375515818431912,0.0016220600162206002
4,Stark,White,2812,0,1199,2021-04-13,0.9669876203576341,0.9724249797242498
5,Stark,Black or African-American,3,0,1,2021-04-13,0.0010316368638239339,0.0008110300081103001
6,Stark,Other race,4,0,2,2021-04-13,0.001375515818431912,0.0016220600162206002
0,Macoupin,American Indian or Alaska Nati,36,0,13,2021-04-13,0.0013730500781875738,0.0011186644867051028
1,Macoupin,White,25366,0,11256,2021-04-13,0.9674663412029444,0.9685913432578952
2,Macoupin,Asian,70,0,20,2021-04-13,0.0026698195964758383,0.0017210222872386198
3,Macoupin,Hispanic or Latino,138,0,71,2021-04-13,0.005263358633052367,0.0061096291196971
4,Macoupin,Black or African-American,136,0,53,2021-04-13,0.005187078073153057,0.004560709061182343
5,Macoupin,Other race,72,0,33,2021-04-13,0.0027461001563751477,0.0028396867739437226
6,Macoupin,Unknown,392,0,172,2021-04-13,0.014950989740264693,0.01480079167025213
7,Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-13,0.0002669819596475838,8.605111436193098e-05
0,Coles,Other race,151,0,87,2021-04-13,0.006377497149132069,0.00811642877134061
1,Coles,Black or African-American,416,0,188,2021-04-13,0.017569793470456563,0.017538949528873964
2,Coles,White,22116,0,10041,2021-04-13,0.9340710394053301,0.9367478309543801
3,Coles,Asian,222,0,86,2021-04-13,0.009376187861637877,0.008023136486612558
4,Coles,Unknown,369,0,132,2021-04-13,0.015584744688938633,0.012314581584102995
5,Coles,Native Hawaiian or Other Pacif,11,0,4,2021-04-13,0.000464585885036111,0.00037316913891221194
6,Coles,American Indian or Alaska Nati,28,0,12,2021-04-13,0.0011825822528191915,0.001119507416736636
7,Coles,Hispanic or Latino,364,0,169,2021-04-13,0.01537356928664949,0.015766396119040956
0,Washington,White,7907,0,3804,2021-04-13,0.9546058191476519,0.9533834586466166
1,Washington,Other race,61,0,34,2021-04-13,0.007364481468067126,0.008521303258145364
2,Washington,Unknown,164,0,76,2021-04-13,0.01979958952070506,0.01904761904761905
3,Washington,Black or African-American,21,0,11,2021-04-13,0.0025353132922854038,0.002756892230576441
4,Washington,Asian,47,0,25,2021-04-13,0.005674272606543523,0.006265664160401002
5,Washington,Hispanic or Latino,75,0,37,2021-04-13,0.009054690329590729,0.009273182957393484
6,Washington,American Indian or Alaska Nati,4,0,2,2021-04-13,0.00048291681757817216,0.0005012531328320802
7,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-13,0.00048291681757817216,0.0002506265664160401
0,Iroquois,White,11621,0,5070,2021-04-13,0.9013418133871093,0.9089279311581212
1,Iroquois,Unknown,312,0,128,2021-04-13,0.024199177848444893,0.022947292936536395
2,Iroquois,American Indian or Alaska Nati,10,0,4,2021-04-13,0.000775614674629644,0.0007171029042667623
3,Iroquois,Asian,72,0,25,2021-04-13,0.0055844256573334364,0.0044818931516672645
4,Iroquois,Hispanic or Latino,722,0,282,2021-04-13,0.0559993795082603,0.05055575475080674
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-13,7.75614674629644e-05,0.00017927572606669058
6,Iroquois,Black or African-American,72,0,28,2021-04-13,0.0055844256573334364,0.005019720329867336
7,Iroquois,Other race,83,0,40,2021-04-13,0.006437601799426045,0.007171029042667623
0,Saline,White,10843,0,5372,2021-04-13,0.9308095115460554,0.9408056042031524
1,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-13,0.00017168855695767876,0.00017513134851138354
2,Saline,American Indian or Alaska Nati,11,0,6,2021-04-13,0.0009442870632672333,0.0010507880910683013
3,Saline,Unknown,297,0,119,2021-04-13,0.025495750708215296,0.02084063047285464
4,Saline,Hispanic or Latino,126,0,57,2021-04-13,0.010816379088333763,0.009982486865148861
5,Saline,Asian,65,0,23,2021-04-13,0.00557987810112456,0.004028021015761821
6,Saline,Other race,75,0,33,2021-04-13,0.006438320885912954,0.005779334500875657
7,Saline,Black or African-American,229,0,99,2021-04-13,0.01965833977165422,0.01733800350262697
0,Hardin,Hispanic or Latino,20,0,10,2021-04-13,0.012578616352201259,0.013908205841446454
1,Hardin,Asian,8,0,4,2021-04-13,0.005031446540880503,0.005563282336578581
2,Hardin,Other race,9,0,6,2021-04-13,0.005660377358490566,0.008344923504867872
3,Hardin,Unknown,35,0,15,2021-04-13,0.0220125786163522,0.02086230876216968
4,Hardin,Black or African-American,5,0,2,2021-04-13,0.0031446540880503146,0.0027816411682892906
5,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-13,0.0012578616352201257,0.0013908205841446453
6,Hardin,White,1511,0,681,2021-04-13,0.950314465408805,0.9471488178025035
0,McDonough,Native Hawaiian or Other Pacif,12,0,5,2021-04-13,0.0007771517388770158,0.0007024445068839561
1,McDonough,White,14014,0,6545,2021-04-13,0.9075837057185415,0.9194998595110986
2,McDonough,Black or African-American,315,0,111,2021-04-13,0.020400233145521664,0.015594268052823827
3,McDonough,Asian,241,0,107,2021-04-13,0.015607797422446733,0.015032312447316662
4,McDonough,Unknown,572,0,222,2021-04-13,0.03704423288647108,0.031188536105647653
5,McDonough,American Indian or Alaska Nati,28,0,10,2021-04-13,0.0018133540573797033,0.0014048890137679123
6,McDonough,Other race,97,0,46,2021-04-13,0.006281976555922544,0.006462489463332397
7,McDonough,Hispanic or Latino,162,0,72,2021-04-13,0.010491548474839713,0.010115200899128969
0,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-13,0.0008238080527237154,0.0009413979759943516
1,Mercer,Unknown,384,0,179,2021-04-13,0.03954278653073834,0.04212755942574724
2,Mercer,Hispanic or Latino,117,0,54,2021-04-13,0.012048192771084338,0.012708872675923747
3,Mercer,Black or African-American,22,0,11,2021-04-13,0.0022654721449902175,0.0025888444339844667
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-13,0.0004119040263618577,0.0004706989879971758
5,Mercer,Other race,53,0,21,2021-04-13,0.005457728349294614,0.004942339373970346
