,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Putnam,Unknown,127,127,0,61,61,2021-08-08,0.024785323965651834,0.0244
3,Putnam,Other race,61,61,0,29,29,2021-08-08,0.011904761904761904,0.0116
4,Putnam,Asian,20,20,0,1,<10,2021-08-08,0.0039032006245121,0.0004
5,Putnam,Black or African-American,13,13,0,1,<10,2021-08-08,0.002537080405932865,0.0004
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.000195160031225605,0.0004
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.000195160031225605,0.0004
0,Jersey,White,17553,17553,0,8754,8754,2021-08-08,0.9479909267660401,0.9483262918427039
1,Jersey,Unknown,524,524,0,264,264,2021-08-08,0.028299848779434002,0.028599285017874555
2,Jersey,Other race,148,148,0,64,64,2021-08-08,0.007993087059840137,0.006933160004333225
3,Jersey,Hispanic or Latino,109,109,0,60,60,2021-08-08,0.005886800604882264,0.006499837504062398
4,Jersey,Black or African-American,101,101,0,50,50,2021-08-08,0.005454741844890905,0.005416531253385332
5,Jersey,Asian,56,56,0,28,28,2021-08-08,0.003024411319939512,0.003033257501895786
6,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0008101101749837978,0.00010833062506770663
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,5.4007344998919854e-05,0.00010833062506770663
0,Peoria,White,130318,130318,0,64636,64636,2021-08-08,0.7608610613217186,0.7667105559707247
1,Peoria,Black or African-American,18566,18566,0,8885,8885,2021-08-08,0.10839750813010504,0.10539363960950382
2,Peoria,Asian,8468,8468,0,4149,4149,2021-08-08,0.049440380202829336,0.049215330415287716
3,Peoria,Hispanic or Latino,5950,5950,0,2841,2841,2021-08-08,0.03473904844199747,0.03369986833208782
4,Peoria,Other race,3982,3982,0,1940,1940,2021-08-08,0.023248889226224187,0.023012229695265885
5,Peoria,Unknown,3427,3427,0,1583,1583,2021-08-08,0.020008524203483247,0.018777504952374173
6,Peoria,American Indian or Alaska Nati,411,411,0,193,193,2021-08-08,0.002399621665489237,0.002289360995456864
7,Peoria,Native Hawaiian or Other Pacif,148,148,0,72,72,2021-08-08,0.000864097339397584,0.0008540621330201772
0,Greene,White,7712,7712,0,3881,3881,2021-08-08,0.9717741935483871,0.9724379854673014
1,Greene,Unknown,98,98,0,46,46,2021-08-08,0.012348790322580645,0.011525933350037584
2,Greene,Other race,39,39,0,23,23,2021-08-08,0.004914314516129032,0.005762966675018792
3,Greene,Hispanic or Latino,43,43,0,20,20,2021-08-08,0.005418346774193549,0.005011275369581559
4,Greene,Black or African-American,19,19,0,1,<10,2021-08-08,0.0023941532258064517,0.00025056376847907793
5,Greene,Asian,13,13,0,1,<10,2021-08-08,0.0016381048387096775,0.00025056376847907793
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-08,0.0012600806451612903,0.00025056376847907793
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.00012600806451612903,0.00025056376847907793
0,Calhoun,White,3155,3155,0,1559,1559,2021-08-08,0.9674946335479914,0.96712158808933
1,Calhoun,Unknown,65,65,0,33,33,2021-08-08,0.01993253603189206,0.020471464019851116
2,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-08,0.0061330880098129405,0.0006203473945409429
3,Calhoun,Other race,11,11,0,1,<10,2021-08-08,0.0033731984053971173,0.0006203473945409429
4,Calhoun,Asian,1,<10,0,1,<10,2021-08-08,0.00030665440049064706,0.0006203473945409429
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-08,0.00030665440049064706,0.0006203473945409429
0,Morgan,White,26583,26583,0,13246,13246,2021-08-08,0.9188096225632517,0.9213326841482924
1,Morgan,Black or African-American,981,981,0,466,466,2021-08-08,0.033907092492741604,0.03241288168602629
2,Morgan,Unknown,397,397,0,195,195,2021-08-08,0.013721830499101341,0.01356333031925993
3,Morgan,Hispanic or Latino,395,395,0,187,187,2021-08-08,0.01365270288953408,0.013006885998469778
4,Morgan,Asian,277,277,0,135,135,2021-08-08,0.009574173925065672,0.009389997913333796
5,Morgan,Other race,229,229,0,119,119,2021-08-08,0.007915111295451404,0.008277109271753496
6,Morgan,American Indian or Alaska Nati,49,49,0,20,20,2021-08-08,0.0016936264343978985,0.0013911108019753773
7,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-08,0.0007258399004562423,6.955554009876887e-05
0,Schuyler,White,5074,5074,0,2605,2605,2021-08-08,0.9327205882352941,0.9316881258941345
1,Schuyler,Black or African-American,158,158,0,80,80,2021-08-08,0.029044117647058824,0.02861230329041488
2,Schuyler,Unknown,77,77,0,40,40,2021-08-08,0.014154411764705882,0.01430615164520744
3,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-08,0.01011029411764706,0.01072961373390558
4,Schuyler,Other race,39,39,0,23,23,2021-08-08,0.007169117647058823,0.008226037195994278
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-08,0.002573529411764706,0.000357653791130186
6,Schuyler,Asian,10,10,0,1,<10,2021-08-08,0.001838235294117647,0.000357653791130186
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001838235294117647,0.000357653791130186
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,0.0001838235294117647,0.000357653791130186
0,Ford,White,10456,10456,0,5066,5066,2021-08-08,0.9077964924466053,0.9141104294478528
1,Ford,Unknown,499,499,0,218,218,2021-08-08,0.04332349366209411,0.039335979790689285
2,Ford,Hispanic or Latino,246,246,0,110,110,2021-08-08,0.021357874631012328,0.019848430169613858
3,Ford,Other race,169,169,0,83,83,2021-08-08,0.014672686230248307,0.014976542764345001
4,Ford,Black or African-American,79,79,0,31,31,2021-08-08,0.006858829657926723,0.005593648502345724
5,Ford,Asian,51,51,0,26,26,2021-08-08,0.004427852057648897,0.004691447130999639
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,8.682062858135092e-05,0.00018044027426921688
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,8.682062858135092e-05,0.00018044027426921688
0,Knox,White,39690,39690,0,19582,19582,2021-08-08,0.8419065396771525,0.8445978003019193
1,Knox,Unknown,2862,2862,0,1375,1375,2021-08-08,0.06070890694270623,0.05930558550787147
2,Knox,Black or African-American,1966,1966,0,954,954,2021-08-08,0.04170290393059415,0.0411472935087341
3,Knox,Hispanic or Latino,1108,1108,0,540,540,2021-08-08,0.023502959081942176,0.023290920854000433
4,Knox,Other race,970,970,0,472,472,2021-08-08,0.020575695225165985,0.02035799007979297
5,Knox,Asian,450,450,0,212,212,2021-08-08,0.009545425619922363,0.00914384300194091
6,Knox,American Indian or Alaska Nati,75,75,0,40,40,2021-08-08,0.0015909042699870607,0.0017252533965926246
7,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-08,0.0004666652525295378,0.00043131334914815614
0,Sangamon,White,171054,171054,0,84693,84693,2021-08-08,0.8471920240506768,0.8494613949569718
1,Sangamon,Black or African-American,15528,15528,0,7625,7625,2021-08-08,0.07690669466635629,0.07647790415438005
2,Sangamon,Asian,4751,4751,0,2297,2297,2021-08-08,0.02353063539154165,0.02303865519247357
3,Sangamon,Unknown,4434,4434,0,2068,2068,2021-08-08,0.021960605625362173,0.020741810595574815
4,Sangamon,Other race,3101,3101,0,1574,1574,2021-08-08,0.015358556166948149,0.015787045395277928
5,Sangamon,Hispanic or Latino,2354,2354,0,1119,1119,2021-08-08,0.011658833027086727,0.011223445868688692
6,Sangamon,American Indian or Alaska Nati,447,447,0,211,211,2021-08-08,0.0022138905535716937,0.0021163065936490744
7,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-08,0.0011738077431688847,0.0011534372429840927
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,4.9527752876324245e-06,1.0029889069426891e-05
0,Hancock,White,10101,10101,0,5178,5178,2021-08-08,0.9230558347802248,0.9248080014288266
1,Hancock,Unknown,520,520,0,248,248,2021-08-08,0.04751896189344786,0.04429362386140382
2,Hancock,Hispanic or Latino,127,127,0,73,73,2021-08-08,0.011605592616284383,0.013038042507590641
3,Hancock,Other race,78,78,0,39,39,2021-08-08,0.00712784428401718,0.006965529558849794
4,Hancock,Asian,60,60,0,29,29,2021-08-08,0.005482957141551677,0.005179496338631898
5,Hancock,Black or African-American,26,26,0,15,15,2021-08-08,0.0023759480946723933,0.002679049830326844
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-08,0.0014621219044137804,0.0001786033220217896
7,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-08,0.0011879740473361967,0.0001786033220217896
0,Pike,White,8912,8912,0,4630,4630,2021-08-08,0.9680643058874647,0.9663953245668963
1,Pike,Hispanic or Latino,136,136,0,70,70,2021-08-08,0.014772974147295241,0.014610728449175537
2,Pike,Unknown,50,50,0,30,30,2021-08-08,0.005431240495329133,0.006261740763932373
3,Pike,Other race,45,45,0,29,29,2021-08-08,0.00488811644579622,0.006053016071801294
4,Pike,Asian,33,33,0,17,17,2021-08-08,0.0035846187269172277,0.003548319766228345
5,Pike,Black or African-American,19,19,0,1,<10,2021-08-08,0.0020638713882250707,0.0002087246921310791
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.00010862480990658266,0.0002087246921310791
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.00010862480990658266,0.0002087246921310791
0,Piatt,White,14131,14131,0,6890,6890,2021-08-08,0.9468006700167504,0.9502137636188112
1,Piatt,Unknown,324,324,0,139,139,2021-08-08,0.021708542713567838,0.019169769686939734
2,Piatt,Other race,202,202,0,91,91,2021-08-08,0.013534338358458962,0.012549993104399393
3,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-08,0.006968174204355109,0.007171424631085367
4,Piatt,Asian,72,72,0,37,37,2021-08-08,0.004824120603015076,0.005102744449041512
5,Piatt,Black or African-American,76,76,0,34,34,2021-08-08,0.00509212730318258,0.00468900841263274
6,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,6.700167504187605e-05,0.00013791201213625708
7,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,6.700167504187605e-05,0.00013791201213625708
0,Clinton,White,29839,29839,0,15184,15184,2021-08-08,0.9088389376218323,0.9120615088899567
1,Clinton,Black or African-American,889,889,0,442,442,2021-08-08,0.02707724171539961,0.026549735703988466
2,Clinton,Hispanic or Latino,681,681,0,328,328,2021-08-08,0.020741959064327485,0.019702066314271984
3,Clinton,Unknown,663,663,0,308,308,2021-08-08,0.0201937134502924,0.01850072080730418
4,Clinton,Other race,491,491,0,246,246,2021-08-08,0.014954922027290448,0.014776549735703989
5,Clinton,Asian,194,194,0,104,104,2021-08-08,0.005908869395711501,0.006246996636232581
6,Clinton,American Indian or Alaska Nati,49,49,0,24,24,2021-08-08,0.0014924463937621832,0.0014416146083613647
7,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-08,0.0007919103313840156,0.0007208073041806823
0,Crawford,White,12195,12195,0,6052,6052,2021-08-08,0.8784757239590837,0.8801628853984875
1,Crawford,Unknown,981,981,0,479,479,2021-08-08,0.07066705085722519,0.06966259453170448
2,Crawford,Black or African-American,267,267,0,123,123,2021-08-08,0.019233539835758536,0.01788830715532286
3,Crawford,Hispanic or Latino,227,227,0,116,116,2021-08-08,0.016352110646880854,0.01687027341477603
4,Crawford,Other race,122,122,0,61,61,2021-08-08,0.008788359026076935,0.008871436881908086
5,Crawford,Asian,68,68,0,34,34,2021-08-08,0.004898429621092062,0.0049447353112274574
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-08,0.001008500216107189,0.00014543339150668993
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,7.203572972194209e-05,0.00014543339150668993
0,Brown,White,3815,3815,0,1930,1930,2021-08-08,0.7110904007455732,0.7013081395348837
1,Brown,Black or African-American,1063,1063,0,571,571,2021-08-08,0.19813606710158435,0.20748546511627908
2,Brown,Hispanic or Latino,282,282,0,146,146,2021-08-08,0.05256290773532153,0.053052325581395346
3,Brown,Unknown,146,146,0,75,75,2021-08-08,0.027213420316868592,0.027252906976744186
4,Brown,Other race,38,38,0,20,20,2021-08-08,0.007082945013979497,0.007267441860465116
5,Brown,Asian,10,10,0,1,<10,2021-08-08,0.001863932898415657,0.0003633720930232558
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001863932898415657,0.0003633720930232558
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001863932898415657,0.0003633720930232558
0,Marshall,White,9601,9601,0,4788,4788,2021-08-08,0.9353141743789576,0.9377203290246768
1,Marshall,Other race,173,173,0,91,91,2021-08-08,0.016853385289819774,0.01782216999608304
2,Marshall,Hispanic or Latino,203,203,0,89,89,2021-08-08,0.019775937652216267,0.01743047395221308
3,Marshall,Unknown,193,193,0,89,89,2021-08-08,0.01880175353141744,0.01743047395221308
4,Marshall,Black or African-American,41,41,0,21,21,2021-08-08,0.003994154895275207,0.004112808460634548
5,Marshall,Asian,28,28,0,14,14,2021-08-08,0.002727715538236727,0.0027418723070896985
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-08,0.0018509498295177789,0.0019584802193497847
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,9.74184120798831e-05,0.00019584802193497845
0,Woodford,White,32428,32428,0,16236,16236,2021-08-08,0.946609452082786,0.9461538461538461
1,Woodford,Unknown,743,743,0,361,361,2021-08-08,0.02168899786904866,0.021037296037296038
2,Woodford,Other race,411,411,0,230,230,2021-08-08,0.011997547946405115,0.013403263403263404
3,Woodford,Hispanic or Latino,245,245,0,122,122,2021-08-08,0.007151822985083341,0.00710955710955711
4,Woodford,Asian,221,221,0,113,113,2021-08-08,0.006451236243687422,0.006585081585081585
5,Woodford,Black or African-American,149,149,0,70,70,2021-08-08,0.004349476019499665,0.004079254079254079
6,Woodford,American Indian or Alaska Nati,41,41,0,19,19,2021-08-08,0.0011968356832180284,0.0011072261072261073
7,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-08,0.0004962489418221094,5.8275058275058275e-05
0,Tazewell,White,115978,115978,0,57805,57805,2021-08-08,0.9381511680579823,0.9365835480160081
1,Tazewell,Unknown,2367,2367,0,1284,1284,2021-08-08,0.019146767617938265,0.02080396636368055
2,Tazewell,Hispanic or Latino,1490,1490,0,726,726,2021-08-08,0.012052675855820877,0.01176299032712779
3,Tazewell,Other race,1337,1337,0,718,718,2021-08-08,0.010815052093444638,0.011633370599005169
4,Tazewell,Asian,1295,1295,0,647,647,2021-08-08,0.010475312237106063,0.010482995511916914
5,Tazewell,Black or African-American,839,839,0,387,387,2021-08-08,0.006786708082572963,0.006270354347931755
6,Tazewell,American Indian or Alaska Nati,222,222,0,110,110,2021-08-08,0.0017957678120753252,0.0017822712616860285
7,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-08,0.0006713906684786125,0.0005994912425671187
0,Warren,White,11240,11240,0,5673,5673,2021-08-08,0.8583428789614357,0.8702254947077772
1,Warren,Hispanic or Latino,849,849,0,397,397,2021-08-08,0.06483390607101948,0.06089891087590121
2,Warren,Unknown,395,395,0,165,165,2021-08-08,0.030164184803360063,0.025310630464795213
3,Warren,Black or African-American,234,234,0,119,119,2021-08-08,0.017869415807560136,0.018254333486731094
4,Warren,Asian,187,187,0,86,86,2021-08-08,0.014280259641084384,0.01319220739377205
5,Warren,Other race,154,154,0,63,63,2021-08-08,0.011760213822069493,0.009664058904739991
6,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-08,0.0016036655211912943,0.00015339776039269826
7,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-08,0.0008400152730049637,0.00015339776039269826
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,7.636502481863306e-05,0.00015339776039269826
0,Menard,White,10572,10572,0,5313,5313,2021-08-08,0.9681318681318681,0.9693486590038314
1,Menard,Unknown,156,156,0,78,78,2021-08-08,0.014285714285714285,0.014230979748221127
2,Menard,Other race,57,57,0,25,25,2021-08-08,0.0052197802197802195,0.004561211457763182
3,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-08,0.004304029304029304,0.0040138660828316
4,Menard,Asian,44,44,0,21,21,2021-08-08,0.00402930402930403,0.0038314176245210726
5,Menard,Black or African-American,33,33,0,17,17,2021-08-08,0.003021978021978022,0.0031016237912789638
6,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-08,0.0010073260073260074,0.00018244845831052726
0,Fulton,White,27770,27770,0,14083,14083,2021-08-08,0.890749294328971,0.8943858757779753
1,Fulton,Unknown,1367,1367,0,661,661,2021-08-08,0.04384783166538363,0.04197891528007113
2,Fulton,Other race,1242,1242,0,609,609,2021-08-08,0.03983833718244804,0.038676489267115456
3,Fulton,Black or African-American,433,433,0,212,212,2021-08-08,0.013888888888888888,0.013463736822050045
4,Fulton,Hispanic or Latino,264,264,0,132,132,2021-08-08,0.008468052347959968,0.008383081417502857
5,Fulton,Asian,66,66,0,34,34,2021-08-08,0.002117013086989992,0.002159278546932554
6,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-08,0.0009302027200410573,0.0007620983106820779
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,3.207595586348473e-05,6.350819255683983e-05
0,Bond,White,11149,11149,0,5538,5538,2021-08-08,0.915804172827337,0.9191701244813278
1,Bond,Unknown,330,330,0,160,160,2021-08-08,0.027106949236076885,0.026556016597510373
2,Bond,Black or African-American,252,252,0,120,120,2021-08-08,0.020699852143913258,0.01991701244813278
3,Bond,Hispanic or Latino,178,178,0,83,83,2021-08-08,0.014621324133399047,0.013775933609958506
4,Bond,Other race,171,171,0,78,78,2021-08-08,0.014046328240512568,0.012946058091286307
5,Bond,Asian,76,76,0,36,36,2021-08-08,0.006242812551338919,0.005975103734439834
6,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,8.21422704123542e-05,0.00016597510373443983
7,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,8.21422704123542e-05,0.00016597510373443983
0,Union,White,12006,12006,0,5890,5890,2021-08-08,0.8804634790261073,0.8861140364074018
1,Union,Hispanic or Latino,676,676,0,304,304,2021-08-08,0.04957465532414198,0.045734918008123966
2,Union,Unknown,496,496,0,229,229,2021-08-08,0.03637430331475506,0.03445163231533022
3,Union,Black or African-American,233,233,0,115,115,2021-08-08,0.017087122323261955,0.01730103806228374
4,Union,Other race,120,120,0,57,57,2021-08-08,0.00880023467292461,0.008575297126523244
5,Union,Asian,72,72,0,36,36,2021-08-08,0.005280140803754767,0.005415977132540996
6,Union,American Indian or Alaska Nati,26,26,0,12,12,2021-08-08,0.0019067175124669992,0.0018053257108469987
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,7.333528894103843e-05,0.00015044380923724988
0,Randolph,White,20961,20961,0,10522,10522,2021-08-08,0.8547137497961181,0.8611179310909239
1,Randolph,Black or African-American,1320,1320,0,627,627,2021-08-08,0.053824824661556026,0.05131352811195679
2,Randolph,Other race,999,999,0,465,465,2021-08-08,0.040735605937041265,0.03805548735575743
3,Randolph,Unknown,620,620,0,300,300,2021-08-08,0.025281357038003587,0.024551927326295114
4,Randolph,Hispanic or Latino,501,501,0,243,243,2021-08-08,0.020428967541999674,0.01988706113429904
5,Randolph,Asian,95,95,0,48,48,2021-08-08,0.0038737563203392594,0.003928308372207218
6,Randolph,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0006116457347904094,8.183975775431704e-05
7,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-08,0.00044854020551296687,8.183975775431704e-05
0,Scott,White,3093,3093,0,1534,1534,2021-08-08,0.9686814907610398,0.9672131147540983
1,Scott,Unknown,45,45,0,22,22,2021-08-08,0.014093329157532102,0.013871374527112233
2,Scott,Other race,22,22,0,12,12,2021-08-08,0.006890072032571249,0.007566204287515763
3,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-08,0.004384591293454432,0.0006305170239596469
4,Scott,Black or African-American,1,<10,0,1,<10,2021-08-08,0.00031318509238960227,0.0006305170239596469
5,Scott,Asian,1,<10,0,1,<10,2021-08-08,0.00031318509238960227,0.0006305170239596469
6,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.00031318509238960227,0.0006305170239596469
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.00031318509238960227,0.0006305170239596469
0,Stark,White,4272,4272,0,2154,2154,2021-08-08,0.9593532450033685,0.9603209986625055
1,Stark,Unknown,61,61,0,31,31,2021-08-08,0.0136986301369863,0.013820775746767721
2,Stark,Hispanic or Latino,51,51,0,23,23,2021-08-08,0.011452953065349204,0.010254123941150245
3,Stark,Other race,31,31,0,16,16,2021-08-08,0.006961598922075006,0.007133303611234953
4,Stark,Asian,16,16,0,1,<10,2021-08-08,0.003593083314619358,0.00044583147570218456
5,Stark,Black or African-American,13,13,0,1,<10,2021-08-08,0.0029193801931282283,0.00044583147570218456
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.00022456770716370987,0.00044583147570218456
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.00022456770716370987,0.00044583147570218456
0,Macoupin,White,36506,36506,0,18090,18090,2021-08-08,0.9554543551088778,0.9571428571428572
1,Macoupin,Unknown,514,514,0,239,239,2021-08-08,0.013452680067001675,0.012645502645502646
2,Macoupin,Other race,438,438,0,206,206,2021-08-08,0.01146356783919598,0.0108994708994709
3,Macoupin,Hispanic or Latino,264,264,0,125,125,2021-08-08,0.006909547738693468,0.006613756613756613
4,Macoupin,Black or African-American,235,235,0,120,120,2021-08-08,0.0061505443886097156,0.006349206349206349
5,Macoupin,Asian,157,157,0,74,74,2021-08-08,0.004109087102177555,0.003915343915343915
6,Macoupin,American Indian or Alaska Nati,70,70,0,36,36,2021-08-08,0.0018320770519262982,0.0019047619047619048
7,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-08,0.0004972780569514238,5.291005291005291e-05
0,Coles,White,31825,31825,0,16427,16427,2021-08-08,0.9140912224264706,0.9168899307881223
1,Coles,Black or African-American,812,812,0,400,400,2021-08-08,0.023322610294117647,0.022326412145568207
2,Coles,Hispanic or Latino,675,675,0,340,340,2021-08-08,0.019387637867647058,0.018977450323732978
3,Coles,Unknown,500,500,0,241,241,2021-08-08,0.014361213235294117,0.013451663317704844
4,Coles,Other race,443,443,0,240,240,2021-08-08,0.012724034926470588,0.013395847287340924
5,Coles,Asian,474,474,0,227,227,2021-08-08,0.013614430147058824,0.012670238892609957
6,Coles,American Indian or Alaska Nati,62,62,0,28,28,2021-08-08,0.0017807904411764705,0.0015628488501897744
7,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-08,0.0007180606617647059,0.0007256083947309668
0,Washington,White,10941,10941,0,5702,5702,2021-08-08,0.9434336466327499,0.9437272426348892
1,Washington,Unknown,233,233,0,116,116,2021-08-08,0.020091402949038543,0.019198940748096655
2,Washington,Other race,173,173,0,95,95,2021-08-08,0.014917651116668105,0.015723270440251572
