,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Calhoun,Unknown,48,0,25,25,2021-05-30,0.016359918200409,0.017088174982911826
2,Calhoun,White,2861,0,1426,1426,2021-05-30,0.9751192910702113,0.9747095010252905
3,Calhoun,Other race,5,0,1,<10,2021-05-30,0.0017041581458759373,0.000683526999316473
4,Calhoun,Hispanic or Latino,15,0,1,<10,2021-05-30,0.005112474437627812,0.000683526999316473
5,Calhoun,Black or African-American,2,0,1,<10,2021-05-30,0.0006816632583503749,0.000683526999316473
0,Morgan,Unknown,365,0,191,191,2021-05-30,0.014659223261978393,0.01560202581277569
1,Morgan,Other race,72,0,24,24,2021-05-30,0.002891682396883409,0.001960463976474432
2,Morgan,American Indian or Alaska Nati,32,0,13,13,2021-05-30,0.0012851921763926263,0.0010619179872569842
3,Morgan,White,23321,0,11476,11476,2021-05-30,0.9366239608016386,0.9374285247508577
4,Morgan,Black or African-American,583,0,284,284,2021-05-30,0.023414594963653158,0.023198823721614116
5,Morgan,Hispanic or Latino,296,0,143,143,2021-05-30,0.011888027631631793,0.011681097859826826
6,Morgan,Asian,211,0,102,102,2021-05-30,0.008474235913088879,0.008331971900016338
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-30,0.0007630828547331218,8.168599901976801e-05
0,Schuyler,Hispanic or Latino,46,0,22,22,2021-05-30,0.009508061182306739,0.009140008309098464
1,Schuyler,Unknown,74,0,45,45,2021-05-30,0.015295576684580404,0.018695471541337765
2,Schuyler,Black or African-American,106,0,50,50,2021-05-30,0.021909880115750312,0.02077274615704196
3,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-30,0.0012401818933443572,0.0004154549231408392
4,Schuyler,Other race,24,0,13,13,2021-05-30,0.004960727573377429,0.00540091400083091
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-05-30,0.0028937577511368336,0.0004154549231408392
6,Schuyler,Asian,7,0,1,<10,2021-05-30,0.0014468788755684168,0.0004154549231408392
7,Schuyler,White,4560,0,2263,2263,2021-05-30,0.9425382389417114,0.9401744910677191
0,Ford,Unknown,695,0,433,433,2021-05-30,0.07042253521126761,0.09476909608229372
1,Ford,Black or African-American,38,0,14,14,2021-05-30,0.0038504407741412503,0.003064127817903261
2,Ford,Other race,119,0,57,57,2021-05-30,0.012057959266389705,0.01247537754432042
3,Ford,White,8784,0,3970,3970,2021-05-30,0.8900597831593879,0.8688991026482819
4,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-05-30,0.0006079643327591448,0.0002188662727073758
5,Ford,Asian,43,0,20,20,2021-05-30,0.004357077718107205,0.004377325454147516
6,Ford,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-30,0.0008106191103455264,0.0002188662727073758
7,Ford,Hispanic or Latino,176,0,68,68,2021-05-30,0.01783362042760158,0.014882906544101553
0,Knox,Black or African-American,1182,0,540,540,2021-05-30,0.02985602424854761,0.028580501746586218
1,Knox,Other race,400,0,203,203,2021-05-30,0.010103561505430665,0.010744151582512967
2,Knox,Asian,377,0,171,171,2021-05-30,0.009522606718868402,0.009050492219752302
3,Knox,White,34472,0,16458,16458,2021-05-30,0.8707249305380147,0.8710701810098443
4,Knox,Hispanic or Latino,903,0,408,408,2021-05-30,0.022808790098509724,0.021594156875198476
5,Knox,Unknown,2185,0,1081,1081,2021-05-30,0.055190704723415,0.05721393034825871
6,Knox,American Indian or Alaska Nati,54,0,24,24,2021-05-30,0.0013639808032331396,0.0012702445220704986
7,Knox,Native Hawaiian or Other Pacif,16,0,1,<10,2021-05-30,0.0004041424602172266,5.292685508627077e-05
0,Sangamon,Asian,3888,0,1814,1814,2021-05-30,0.022015481050718277,0.02128458451646211
1,Sangamon,White,151648,0,73362,73362,2021-05-30,0.8586943596654644,0.8607936545185741
2,Sangamon,Hispanic or Latino,1909,0,882,882,2021-05-30,0.010809555896558949,0.010348954544387863
3,Sangamon,Unknown,4708,0,2228,2228,2021-05-30,0.02665866378260845,0.026142257057705395
4,Sangamon,American Indian or Alaska Nati,361,0,168,168,2021-05-30,0.0020441328856248193,0.0019712294370262595
5,Sangamon,Black or African-American,11888,0,5756,5756,2021-05-30,0.06731482477647605,0.06753807523525684
6,Sangamon,Native Hawaiian or Other Pacif,194,0,94,94,2021-05-30,0.001098509085349626,0.0011029498040504072
7,Sangamon,Other race,2007,0,922,922,2021-05-30,0.011364472857199482,0.010818294886536971
0,Hancock,Hispanic or Latino,110,0,66,66,2021-05-30,0.01110774512773907,0.013038324772817068
1,Hancock,Other race,57,0,26,26,2021-05-30,0.005755831566192063,0.005136309758988542
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-05-30,0.0011107745127739068,0.00019755037534571315
3,Hancock,Black or African-American,24,0,13,13,2021-05-30,0.0024235080278703423,0.002568154879494271
4,Hancock,White,9104,0,4648,4648,2021-05-30,0.9193173785721499,0.9182141446068748
5,Hancock,Unknown,539,0,271,271,2021-05-30,0.054427951125921435,0.053536151718688266
6,Hancock,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-30,0.0014137130162576996,0.00019755037534571315
7,Hancock,Asian,44,0,24,24,2021-05-30,0.004443098051095627,0.004741209008297116
0,Pike,Unknown,53,0,28,28,2021-05-30,0.006577314470091834,0.006661908160837497
1,Pike,Black or African-American,15,0,1,<10,2021-05-30,0.0018615040953090098,0.00023792529145848205
2,Pike,White,7830,0,4081,4081,2021-05-30,0.9717051377513031,0.9709731144420652
3,Pike,Other race,11,0,1,<10,2021-05-30,0.001365103003226607,0.00023792529145848205
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-30,0.00037230081906180194,0.00023792529145848205
5,Pike,American Indian or Alaska Nati,3,0,1,<10,2021-05-30,0.00037230081906180194,0.00023792529145848205
6,Pike,Asian,28,0,16,16,2021-05-30,0.003474807644576818,0.0038068046633357128
7,Pike,Hispanic or Latino,115,0,58,58,2021-05-30,0.014271531397369074,0.013799666904591957
0,Piatt,Black or African-American,57,0,22,22,2021-05-30,0.004440289787333489,0.003624382207578254
1,Piatt,Unknown,252,0,89,89,2021-05-30,0.019630754849263847,0.014662273476112027
2,Piatt,Hispanic or Latino,94,0,42,42,2021-05-30,0.007322583158058737,0.0069192751235584845
3,Piatt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-30,0.00023369946249123628,0.00016474464579901152
4,Piatt,Other race,116,0,49,49,2021-05-30,0.009036379216327802,0.008072487644151565
5,Piatt,White,12245,0,5835,5835,2021-05-30,0.953883306068396,0.9612850082372323
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-05-30,0.0005452987458128846,0.00016474464579901152
7,Piatt,Asian,63,0,29,29,2021-05-30,0.004907688712315962,0.0047775947281713345
0,Clinton,Native Hawaiian or Other Pacif,23,0,10,10,2021-05-30,0.0008308348083661453,0.0007206168480219068
1,Clinton,American Indian or Alaska Nati,42,0,22,22,2021-05-30,0.0015171766065816567,0.001585357065648195
2,Clinton,White,25613,0,12784,12784,2021-05-30,0.9252248672470469,0.9212365785112056
3,Clinton,Other race,430,0,259,259,2021-05-30,0.015532998591193151,0.018663976363767387
4,Clinton,Black or African-American,315,0,153,153,2021-05-30,0.011378824549362425,0.011025437774735173
5,Clinton,Hispanic or Latino,349,0,176,176,2021-05-30,0.012607015135642814,0.01268285652518556
6,Clinton,Unknown,756,0,391,391,2021-05-30,0.027309178918469817,0.028176118757656556
7,Clinton,Asian,153,0,81,81,2021-05-30,0.0055268576382617495,0.005836996468977445
0,Crawford,Asian,61,0,30,30,2021-05-30,0.005182227508283069,0.005104645227156712
1,Crawford,Hispanic or Latino,153,0,89,89,2021-05-30,0.01299804604536573,0.015143780840564914
2,Crawford,American Indian or Alaska Nati,15,0,1,<10,2021-05-30,0.0012743182397417382,0.00017015484090522376
3,Crawford,Unknown,1106,0,668,668,2021-05-30,0.09395973154362416,0.11366343372468947
4,Crawford,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-30,0.0004247727465805794,0.00017015484090522376
5,Crawford,White,10233,0,4950,4950,2021-05-30,0.8693399031518138,0.8422664624808576
6,Crawford,Other race,68,0,29,29,2021-05-30,0.0057769093534958795,0.004934490386251489
7,Crawford,Black or African-American,130,0,100,100,2021-05-30,0.011044091411095065,0.017015484090522375
0,Brown,Other race,23,0,1,<10,2021-05-30,0.0073085478233238,0.0006459948320413437
1,Brown,Asian,6,0,1,<10,2021-05-30,0.0019065776930409914,0.0006459948320413437
2,Brown,American Indian or Alaska Nati,6,0,1,<10,2021-05-30,0.0019065776930409914,0.0006459948320413437
3,Brown,White,2916,0,1455,1455,2021-05-30,0.9265967588179218,0.939922480620155
4,Brown,Hispanic or Latino,30,0,1,<10,2021-05-30,0.009532888465204958,0.0006459948320413437
5,Brown,Unknown,71,0,38,38,2021-05-30,0.02256116936765173,0.02454780361757106
6,Brown,Black or African-American,95,0,35,35,2021-05-30,0.030187480139815696,0.02260981912144703
0,Marshall,Other race,106,0,60,60,2021-05-30,0.012202141130424773,0.014147606696533836
1,Marshall,Asian,23,0,10,10,2021-05-30,0.002647634396224243,0.002357934449422306
2,Marshall,Unknown,235,0,130,130,2021-05-30,0.02705191665707379,0.03065314784248998
3,Marshall,White,8156,0,3966,3966,2021-05-30,0.9388741798089099,0.9351568026408866
4,Marshall,Hispanic or Latino,119,0,49,49,2021-05-30,0.0136986301369863,0.0115538788021693
5,Marshall,American Indian or Alaska Nati,12,0,1,<10,2021-05-30,0.0013813744675952573,0.0002357934449422306
6,Marshall,Black or African-American,32,0,17,17,2021-05-30,0.003683665246920686,0.00400848856401792
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-30,0.0002302290779325429,0.0002357934449422306
0,Woodford,Asian,180,0,89,89,2021-05-30,0.006060197966466905,0.006110119456268021
1,Woodford,White,28139,0,13724,13724,2021-05-30,0.947377280991179,0.9421941507620486
2,Woodford,Hispanic or Latino,181,0,88,88,2021-05-30,0.006093865732947276,0.006041466428669504
3,Woodford,Unknown,592,0,288,288,2021-05-30,0.019931317756380042,0.019772071948372924
4,Woodford,Other race,442,0,295,295,2021-05-30,0.014881152784324288,0.020252643141562544
5,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-30,0.00047134873072520367,6.86530275985171e-05
6,Woodford,American Indian or Alaska Nati,34,0,16,16,2021-05-30,0.0011447040603326376,0.0010984484415762735
7,Woodford,Black or African-American,115,0,56,56,2021-05-30,0.0038717931452427446,0.0038445695455169575
0,Tazewell,Black or African-American,590,0,258,258,2021-05-30,0.0055477197931358725,0.0049681307889314665
1,Tazewell,Unknown,2010,0,1033,1033,2021-05-30,0.018899858956276445,0.0198917794766132
2,Tazewell,White,100568,0,49068,49068,2021-05-30,0.9456323460272684,0.9448691532995706
3,Tazewell,Asian,1011,0,475,475,2021-05-30,0.009506346967559944,0.009146752421482352
4,Tazewell,Other race,828,0,458,458,2021-05-30,0.007785613540197461,0.00881939496639772
5,Tazewell,Hispanic or Latino,1106,0,526,526,2021-05-30,0.010399623883403855,0.010128824786736245
6,Tazewell,American Indian or Alaska Nati,164,0,79,79,2021-05-30,0.0015420780441937,0.00152124935009917
7,Tazewell,Native Hawaiian or Other Pacif,69,0,31,31,2021-05-30,0.0006488011283497884,0.0005969459475072692
0,Warren,Asian,129,0,61,61,2021-05-30,0.011270312773021143,0.011004871008479163
1,Warren,White,10041,0,4932,4932,2021-05-30,0.8772496942163202,0.8897708821937579
2,Warren,Hispanic or Latino,593,0,253,253,2021-05-30,0.05180849204962432,0.04564315352697095
3,Warren,Unknown,398,0,162,162,2021-05-30,0.03477197274156911,0.029226050874977448
4,Warren,Other race,96,0,49,49,2021-05-30,0.008387209505504107,0.008839978351073426
5,Warren,Black or African-American,168,0,77,77,2021-05-30,0.014677616634632186,0.013891394551686812
6,Warren,American Indian or Alaska Nati,15,0,1,<10,2021-05-30,0.0013105014852350166,0.00018040772145047808
7,Warren,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-30,0.0005242005940940067,0.00018040772145047808
0,Menard,Asian,33,0,13,13,2021-05-30,0.003466022476630606,0.0027589134125636672
1,Menard,Other race,41,0,21,21,2021-05-30,0.004306270349753177,0.004456706281833617
2,Menard,Hispanic or Latino,43,0,24,24,2021-05-30,0.00451633231803382,0.0050933786078098476
3,Menard,Unknown,174,0,88,88,2021-05-30,0.018275391240415922,0.01867572156196944
4,Menard,White,9197,0,4550,4550,2021-05-30,0.9659699611385358,0.9656196943972836
5,Menard,American Indian or Alaska Nati,7,0,1,<10,2021-05-30,0.0007352168889822498,0.00021222410865874363
6,Menard,Black or African-American,26,0,12,12,2021-05-30,0.0027308055876483564,0.0025466893039049238
0,Fulton,Hispanic or Latino,161,0,81,81,2021-05-30,0.006155140115456666,0.006216423637759018
1,Fulton,White,24525,0,12187,12187,2021-05-30,0.9376075237986008,0.9353031465848043
2,Fulton,Unknown,1007,0,523,523,2021-05-30,0.03849829873456436,0.04013814274750575
3,Fulton,American Indian or Alaska Nati,29,0,12,12,2021-05-30,0.0011086898344611386,0.000920951650038373
4,Fulton,Black or African-American,166,0,71,71,2021-05-30,0.006346293535191345,0.005448963929393707
5,Fulton,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-30,0.00015292273578774323,7.674597083653108e-05
6,Fulton,Asian,40,0,23,23,2021-05-30,0.0015292273578774325,0.0017651573292402148
7,Fulton,Other race,225,0,131,131,2021-05-30,0.008601903888060557,0.010053722179585571
0,Bond,Hispanic or Latino,167,0,70,70,2021-05-30,0.01629268292682927,0.014047762392133253
1,Bond,Unknown,284,0,130,130,2021-05-30,0.027707317073170732,0.02608870158539033
2,Bond,Asian,45,0,19,19,2021-05-30,0.004390243902439025,0.00381296407786474
3,Bond,Black or African-American,176,0,75,75,2021-05-30,0.017170731707317075,0.015051173991571343
4,Bond,Native Hawaiian or Other Pacif,11,0,1,<10,2021-05-30,0.0010731707317073172,0.0002006823198876179
5,Bond,Other race,147,0,98,98,2021-05-30,0.014341463414634147,0.019666867348986556
6,Bond,White,9416,0,4585,4585,2021-05-30,0.9186341463414635,0.9201284366847281
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-05-30,0.0003902439024390244,0.0002006823198876179
0,Union,Asian,68,0,33,33,2021-05-30,0.005672812213231,0.005780346820809248
1,Union,Hispanic or Latino,723,0,259,259,2021-05-30,0.06031534162008843,0.04536696444210895
2,Union,White,10380,0,5035,5035,2021-05-30,0.8659380996079086,0.8819407952355929
3,Union,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-30,0.0006673896721448235,0.00017516202487300754
4,Union,Unknown,464,0,210,210,2021-05-30,0.038708600984399766,0.03678402522333158
5,Union,Black or African-American,227,0,106,106,2021-05-30,0.018937181947109367,0.0185671746365388
6,Union,American Indian or Alaska Nati,18,0,1,<10,2021-05-30,0.001501626762325853,0.00017516202487300754
7,Union,Other race,99,0,53,53,2021-05-30,0.008258947192792191,0.0092835873182694
0,Randolph,Asian,67,0,34,34,2021-05-30,0.0034727621417094284,0.003555369653874307
1,Randolph,Other race,351,0,172,172,2021-05-30,0.018193127040895662,0.017985987660775908
2,Randolph,Unknown,635,0,338,338,2021-05-30,0.0329134919400819,0.0353445571473387
3,Randolph,Hispanic or Latino,249,0,114,114,2021-05-30,0.012906235422173845,0.011920945310049148
4,Randolph,White,17518,0,8684,8684,2021-05-30,0.907997719380086,0.908083237477779
5,Randolph,American Indian or Alaska Nati,5,0,1,<10,2021-05-30,0.00025916135385891254,0.00010456969570218551
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-05-30,0.0005183227077178251,0.00010456969570218551
7,Randolph,Black or African-American,458,0,214,214,2021-05-30,0.02373918001347639,0.022377914880267698
0,Scott,White,2722,0,1331,1331,2021-05-30,0.9679943100995733,0.968
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-05-30,0.0017780938833570413,0.0007272727272727272
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-30,0.0007112375533428165,0.0007272727272727272
3,Scott,Hispanic or Latino,11,0,1,<10,2021-05-30,0.0039118065433854906,0.0007272727272727272
4,Scott,Unknown,54,0,28,28,2021-05-30,0.019203413940256046,0.020363636363636365
5,Scott,Other race,8,0,1,<10,2021-05-30,0.002844950213371266,0.0007272727272727272
6,Scott,Asian,6,0,1,<10,2021-05-30,0.0021337126600284497,0.0007272727272727272
7,Scott,Black or African-American,4,0,1,<10,2021-05-30,0.001422475106685633,0.0007272727272727272
0,Stark,American Indian or Alaska Nati,1,0,1,<10,2021-05-30,0.00025176233635448137,0.00051440329218107
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-30,0.0010070493454179255,0.00051440329218107
2,Stark,Black or African-American,4,0,1,<10,2021-05-30,0.0010070493454179255,0.00051440329218107
3,Stark,White,3800,0,1872,1872,2021-05-30,0.9566968781470292,0.9629629629629629
4,Stark,Asian,9,0,1,<10,2021-05-30,0.0022658610271903325,0.00051440329218107
5,Stark,Other race,15,0,1,<10,2021-05-30,0.0037764350453172208,0.00051440329218107
6,Stark,Hispanic or Latino,48,0,21,21,2021-05-30,0.012084592145015106,0.010802469135802469
7,Stark,Unknown,91,0,35,35,2021-05-30,0.022910372608257804,0.01800411522633745
0,Macoupin,Asian,127,0,56,56,2021-05-30,0.0038531553398058254,0.0035125133287336133
1,Macoupin,Black or African-American,204,0,96,96,2021-05-30,0.006189320388349515,0.006021451420686195
2,Macoupin,Other race,163,0,86,86,2021-05-30,0.004945388349514563,0.005394216897698049
3,Macoupin,American Indian or Alaska Nati,56,0,26,26,2021-05-30,0.0016990291262135922,0.0016308097597691777
4,Macoupin,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-30,0.00036407766990291263,6.272345229881452e-05
5,Macoupin,Hispanic or Latino,211,0,108,108,2021-05-30,0.006401699029126214,0.006774132848271969
6,Macoupin,Unknown,485,0,215,215,2021-05-30,0.014714805825242719,0.013485542244245124
7,Macoupin,White,31700,0,15349,15349,2021-05-30,0.9617718446601942,0.9627422693345041
0,Coles,Other race,237,0,137,137,2021-05-30,0.007879775243541576,0.009044695319205123
1,Coles,Unknown,546,0,266,266,2021-05-30,0.018153406257273,0.017561233247507756
2,Coles,Hispanic or Latino,560,0,284,284,2021-05-30,0.018618878212587692,0.018749587377038357
3,Coles,Asian,372,0,178,178,2021-05-30,0.012368254812647538,0.01175150194758038
4,Coles,Black or African-American,623,0,320,320,2021-05-30,0.020713502011503807,0.021126295636099558
5,Coles,Native Hawaiian or Other Pacif,16,0,1,<10,2021-05-30,0.0005319679489310769,6.601967386281111e-05
6,Coles,American Indian or Alaska Nati,45,0,22,22,2021-05-30,0.0014961598563686539,0.0014524328249818446
7,Coles,White,27678,0,13933,13933,2021-05-30,0.9202380556571467,0.9198521159305473
0,Washington,Black or African-American,24,0,13,13,2021-05-30,0.0023847376788553257,0.0025081998842369285
1,Washington,Hispanic or Latino,92,0,47,47,2021-05-30,0.009141494435612083,0.009068107273779664
2,Washington,American Indian or Alaska Nati,11,0,1,<10,2021-05-30,0.0010930047694753576,0.00019293845263360988
3,Washington,Native Hawaiian or Other Pacif,7,0,1,<10,2021-05-30,0.0006955484896661367,0.00019293845263360988
4,Washington,Other race,122,0,74,74,2021-05-30,0.01212241653418124,0.014277445494887131
5,Washington,Unknown,229,0,129,129,2021-05-30,0.0227543720190779,0.024889060389735675
6,Washington,White,9521,0,4881,4881,2021-05-30,0.9460453100158982,0.9417325873046498
7,Washington,Asian,57,0,30,30,2021-05-30,0.005663751987281399,0.005788153579008296
0,Iroquois,Other race,166,0,97,97,2021-05-30,0.00975495093142152,0.011468432253487822
1,Iroquois,Hispanic or Latino,1075,0,522,522,2021-05-30,0.0631721219956514,0.06171671790021282
2,Iroquois,American Indian or Alaska Nati,14,0,1,<10,2021-05-30,0.0008227067050596463,0.00011823126034523528
3,Iroquois,Black or African-American,120,0,57,57,2021-05-30,0.0070517717576541105,0.006739181839678411
4,Iroquois,Unknown,444,0,230,230,2021-05-30,0.02609155550332021,0.027193189879404115
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-30,0.00017629429394135277,0.00011823126034523528
6,Iroquois,White,15083,0,7495,7495,2021-05-30,0.8863489451724745,0.8861432962875384
7,Iroquois,Asian,112,0,49,49,2021-05-30,0.00658165364047717,0.005793331756916529
0,Saline,Hispanic or Latino,167,0,82,82,2021-05-30,0.012132219397021431,0.011684240524365916
1,Saline,Unknown,323,0,135,135,2021-05-30,0.02346531057028696,0.019236249643773153
2,Saline,Black or African-American,297,0,144,144,2021-05-30,0.02157646204140937,0.020518666286691366
3,Saline,White,12754,0,6566,6566,2021-05-30,0.9265528514347984,0.9355941863778854
4,Saline,Asian,97,0,40,40,2021-05-30,0.007046857973120232,0.005699629524080934
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-30,0.00021794406102433709,0.00014249073810202338
6,Saline,American Indian or Alaska Nati,12,0,1,<10,2021-05-30,0.0008717762440973483,0.00014249073810202338
7,Saline,Other race,111,0,42,42,2021-05-30,0.008063930257900472,0.005984611000284981
0,Hardin,Unknown,45,0,23,23,2021-05-30,0.024245689655172414,0.02569832402234637
