,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Jersey,Unknown,542,0,257,257,2021-05-29,0.03360198388096714,0.03248230535894843
3,Jersey,Hispanic or Latino,95,0,46,46,2021-05-29,0.005889646621202728,0.005813953488372093
4,Jersey,White,15312,0,7527,7527,2021-05-29,0.9492870427774334,0.9513397371081901
5,Jersey,American Indian or Alaska Nati,7,0,1,<10,2021-05-29,0.0004339739615623063,0.0001263902932254803
6,Jersey,Other race,56,0,22,22,2021-05-29,0.00347179169249845,0.002780586450960566
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-29,0.0003719776813391197,0.0001263902932254803
0,Peoria,Asian,6855,0,3211,3211,2021-05-29,0.046034517493788195,0.04487582631056699
1,Peoria,Native Hawaiian or Other Pacif,119,0,54,54,2021-05-29,0.0007991404203881539,0.0007546853381409584
2,Peoria,American Indian or Alaska Nati,291,0,129,129,2021-05-29,0.001954200523806326,0.0018028594188922895
3,Peoria,Hispanic or Latino,4842,0,2269,2269,2021-05-29,0.032516285004365056,0.031710759856330276
4,Peoria,Black or African-American,14459,0,6816,6816,2021-05-29,0.09709891881001947,0.09525806045868097
5,Peoria,Unknown,3659,0,1632,1632,2021-05-29,0.024571889060506346,0.022808267997148968
6,Peoria,White,115821,0,56021,56021,2021-05-29,0.7777919548720704,0.7829301357036044
7,Peoria,Other race,2861,0,1418,1418,2021-05-29,0.01921294741790343,0.019817477953405167
0,Greene,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-29,0.0005724098454493417,0.00028901734104046245
1,Greene,Black or African-American,17,0,1,<10,2021-05-29,0.002432741843159702,0.00028901734104046245
2,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-05-29,0.0012879221522610188,0.00028901734104046245
3,Greene,Hispanic or Latino,33,0,15,15,2021-05-29,0.004722381224957069,0.004335260115606936
4,Greene,Unknown,86,0,39,39,2021-05-29,0.012306811677160847,0.011271676300578034
5,Greene,White,6814,0,3381,3381,2021-05-29,0.9751001717229536,0.9771676300578035
6,Greene,Asian,12,0,1,<10,2021-05-29,0.0017172295363480253,0.00028901734104046245
7,Greene,Other race,13,0,1,<10,2021-05-29,0.0018603319977103605,0.00028901734104046245
0,Calhoun,Asian,3,0,1,<10,2021-05-29,0.0010228435049437436,0.000683526999316473
1,Calhoun,Unknown,48,0,25,25,2021-05-29,0.016365496079099897,0.017088174982911826
2,Calhoun,White,2860,0,1426,1426,2021-05-29,0.975110808046369,0.9747095010252905
3,Calhoun,Other race,5,0,1,<10,2021-05-29,0.0017047391749062393,0.000683526999316473
4,Calhoun,Hispanic or Latino,15,0,1,<10,2021-05-29,0.005114217524718718,0.000683526999316473
5,Calhoun,Black or African-American,2,0,1,<10,2021-05-29,0.0006818956699624957,0.000683526999316473
0,Morgan,Unknown,365,0,191,191,2021-05-29,0.01467218716083129,0.01561861149726061
1,Morgan,Other race,72,0,24,24,2021-05-29,0.0028942396591228846,0.0019625480415406
2,Morgan,White,23300,0,11464,11464,2021-05-29,0.9366081119106001,0.9374437811758933
3,Morgan,American Indian or Alaska Nati,32,0,13,13,2021-05-29,0.0012863287373879487,0.0010630468558344918
4,Morgan,Black or African-American,582,0,283,283,2021-05-29,0.023395103911243317,0.023141712323166246
5,Morgan,Hispanic or Latino,296,0,143,143,2021-05-29,0.011898540820838525,0.01169351541417941
6,Morgan,Asian,211,0,102,102,2021-05-29,0.008481730112151786,0.00834082917654755
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-29,0.0007637576878240946,8.177283506419168e-05
0,Schuyler,Black or African-American,106,0,50,50,2021-05-29,0.021909880115750312,0.02077274615704196
1,Schuyler,Hispanic or Latino,46,0,22,22,2021-05-29,0.009508061182306739,0.009140008309098464
2,Schuyler,Unknown,74,0,45,45,2021-05-29,0.015295576684580404,0.018695471541337765
3,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-29,0.0012401818933443572,0.0004154549231408392
4,Schuyler,Other race,24,0,13,13,2021-05-29,0.004960727573377429,0.00540091400083091
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-05-29,0.0028937577511368336,0.0004154549231408392
6,Schuyler,White,4560,0,2263,2263,2021-05-29,0.9425382389417114,0.9401744910677191
7,Schuyler,Asian,7,0,1,<10,2021-05-29,0.0014468788755684168,0.0004154549231408392
0,Ford,Unknown,695,0,433,433,2021-05-29,0.07047966737653381,0.09487291849255039
1,Ford,Black or African-American,38,0,14,14,2021-05-29,0.0038535645472061657,0.003067484662576687
2,Ford,Other race,119,0,57,57,2021-05-29,0.01206774160835615,0.012489044697633655
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-05-29,0.000608457560085184,0.00021910604732690623
4,Ford,White,8777,0,3966,3966,2021-05-29,0.8900720008112768,0.8689745836985101
5,Ford,Asian,43,0,20,20,2021-05-29,0.004360612513943819,0.0043821209465381246
6,Ford,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-29,0.0008112767467802454,0.00021910604732690623
7,Ford,Hispanic or Latino,175,0,67,67,2021-05-29,0.017746678835817868,0.014680105170902716
0,Knox,Black or African-American,1179,0,539,539,2021-05-29,0.029811874178213817,0.02855629139072848
1,Knox,Asian,375,0,170,170,2021-05-29,0.0094821482755133,0.009006622516556291
2,Knox,Other race,400,0,203,203,2021-05-29,0.010114291493880854,0.010754966887417219
3,Knox,White,34434,0,16442,16442,2021-05-29,0.8706887832507333,0.8710993377483444
4,Knox,Hispanic or Latino,902,0,407,407,2021-05-29,0.022807727318701326,0.021562913907284768
5,Knox,Unknown,2187,0,1081,1081,2021-05-29,0.05529988874279357,0.057271523178807945
6,Knox,American Indian or Alaska Nati,54,0,24,24,2021-05-29,0.0013654293516739153,0.001271523178807947
7,Knox,Native Hawaiian or Other Pacif,16,0,1,<10,2021-05-29,0.00040457165975523417,5.298013245033112e-05
0,Sangamon,Asian,3874,0,1810,1810,2021-05-29,0.021951371535746056,0.021249119511622446
1,Sangamon,White,151567,0,73332,73332,2021-05-29,0.8588289957559171,0.8609063160366284
2,Sangamon,Hispanic or Latino,1904,0,881,881,2021-05-29,0.01078869680022212,0.01034280347499413
3,Sangamon,Unknown,4706,0,2225,2225,2021-05-29,0.026665760053490178,0.02612115520075135
4,Sangamon,Native Hawaiian or Other Pacif,194,0,94,94,2021-05-29,0.0010992684764932201,0.0011035454332002817
5,Sangamon,Black or African-American,11873,0,5752,5752,2021-05-29,0.0672763640278557,0.06752758863583001
6,Sangamon,American Indian or Alaska Nati,360,0,167,167,2021-05-29,0.002039879647100821,0.001960554120685607
7,Sangamon,Other race,2003,0,919,919,2021-05-29,0.011349663703174846,0.01078891758628786
0,Hancock,Hispanic or Latino,110,0,66,66,2021-05-29,0.011108866895576651,0.013038324772817068
1,Hancock,Other race,57,0,26,26,2021-05-29,0.005756412845889719,0.005136309758988542
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-05-29,0.001110886689557665,0.00019755037534571315
3,Hancock,Black or African-American,24,0,13,13,2021-05-29,0.002423752777216724,0.002568154879494271
4,Hancock,White,9103,0,4648,4648,2021-05-29,0.9193092304584932,0.9182141446068748
5,Hancock,Unknown,539,0,271,271,2021-05-29,0.05443344778832559,0.053536151718688266
6,Hancock,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-29,0.0014138557867097556,0.00019755037534571315
7,Hancock,Asian,44,0,24,24,2021-05-29,0.00444354675823066,0.004741209008297116
0,Pike,Unknown,53,0,28,28,2021-05-29,0.006577314470091834,0.006661908160837497
1,Pike,Black or African-American,15,0,1,<10,2021-05-29,0.0018615040953090098,0.00023792529145848205
2,Pike,Other race,11,0,1,<10,2021-05-29,0.001365103003226607,0.00023792529145848205
3,Pike,White,7830,0,4081,4081,2021-05-29,0.9717051377513031,0.9709731144420652
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-29,0.00037230081906180194,0.00023792529145848205
5,Pike,American Indian or Alaska Nati,3,0,1,<10,2021-05-29,0.00037230081906180194,0.00023792529145848205
6,Pike,Asian,28,0,16,16,2021-05-29,0.003474807644576818,0.0038068046633357128
7,Pike,Hispanic or Latino,115,0,58,58,2021-05-29,0.014271531397369074,0.013799666904591957
0,Piatt,Black or African-American,57,0,22,22,2021-05-29,0.0044444444444444444,0.003624382207578254
1,Piatt,Unknown,252,0,89,89,2021-05-29,0.019649122807017545,0.014662273476112027
2,Piatt,Hispanic or Latino,94,0,42,42,2021-05-29,0.007329434697855751,0.0069192751235584845
3,Piatt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-29,0.00023391812865497077,0.00016474464579901152
4,Piatt,Other race,116,0,49,49,2021-05-29,0.009044834307992203,0.008072487644151565
5,Piatt,White,12233,0,5835,5835,2021-05-29,0.9538401559454192,0.9612850082372323
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-05-29,0.0005458089668615984,0.00016474464579901152
7,Piatt,Asian,63,0,29,29,2021-05-29,0.004912280701754386,0.0047775947281713345
0,Clinton,American Indian or Alaska Nati,42,0,22,22,2021-05-29,0.0015180539993494054,0.0015858141714120955
1,Clinton,Native Hawaiian or Other Pacif,23,0,10,10,2021-05-29,0.0008313152853580077,0.0007208246233691343
2,Clinton,White,25599,0,12780,12780,2021-05-29,0.9252539126034626,0.9212138686657536
3,Clinton,Other race,430,0,259,259,2021-05-29,0.01554198142191058,0.018669357745260576
4,Clinton,Black or African-American,315,0,153,153,2021-05-29,0.011385404995120542,0.011028616737547755
5,Clinton,Hispanic or Latino,347,0,176,176,2021-05-29,0.01254201756605342,0.012686513371296764
6,Clinton,Unknown,756,0,391,391,2021-05-29,0.027324971988289298,0.028184242773733152
7,Clinton,Asian,153,0,81,81,2021-05-29,0.005530053854772834,0.005838679449289987
0,Crawford,Asian,61,0,30,30,2021-05-29,0.005183548606390211,0.0051055139550714775
1,Crawford,Hispanic or Latino,153,0,89,89,2021-05-29,0.013001359619306594,0.01514635806671205
2,Crawford,American Indian or Alaska Nati,15,0,1,<10,2021-05-29,0.001274643099932019,0.00017018379850238256
3,Crawford,Unknown,1106,0,668,668,2021-05-29,0.09398368456832087,0.11368277739959155
4,Crawford,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-29,0.000424881033310673,0.00017018379850238256
5,Crawford,White,10230,0,4949,4949,2021-05-29,0.869306594153637,0.8422396187882913
6,Crawford,Other race,68,0,29,29,2021-05-29,0.005778382053025153,0.004935330156569094
7,Crawford,Black or African-American,130,0,100,100,2021-05-29,0.011046906866077498,0.01701837985023826
0,Brown,Other race,23,0,1,<10,2021-05-29,0.0073085478233238,0.0006459948320413437
1,Brown,Asian,6,0,1,<10,2021-05-29,0.0019065776930409914,0.0006459948320413437
2,Brown,White,2916,0,1455,1455,2021-05-29,0.9265967588179218,0.939922480620155
3,Brown,American Indian or Alaska Nati,6,0,1,<10,2021-05-29,0.0019065776930409914,0.0006459948320413437
4,Brown,Hispanic or Latino,30,0,1,<10,2021-05-29,0.009532888465204958,0.0006459948320413437
5,Brown,Unknown,71,0,38,38,2021-05-29,0.02256116936765173,0.02454780361757106
6,Brown,Black or African-American,95,0,35,35,2021-05-29,0.030187480139815696,0.02260981912144703
0,Marshall,Other race,106,0,60,60,2021-05-29,0.012214796035952985,0.014157621519584709
1,Marshall,Asian,23,0,10,10,2021-05-29,0.002650380271952063,0.0023596035865974517
2,Marshall,Unknown,235,0,130,130,2021-05-29,0.027079972343858033,0.03067484662576687
3,Marshall,White,8148,0,3964,3964,2021-05-29,0.938926019820235,0.9353468617272298
4,Marshall,Hispanic or Latino,119,0,49,49,2021-05-29,0.013712837059230237,0.011562057574327513
5,Marshall,American Indian or Alaska Nati,12,0,1,<10,2021-05-29,0.0013828070984097719,0.00023596035865974517
6,Marshall,Black or African-American,32,0,17,17,2021-05-29,0.0036874855957593914,0.004011326097215668
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-29,0.00023046784973496196,0.00023596035865974517
0,Woodford,Asian,180,0,89,89,2021-05-29,0.006067347557892608,0.00611641811559343
1,Woodford,White,28105,0,13709,13709,2021-05-29,0.9473489061920652,0.9421345611985431
2,Woodford,Hispanic or Latino,180,0,88,88,2021-05-29,0.006067347557892608,0.006047694316541818
3,Woodford,Unknown,592,0,288,288,2021-05-29,0.019954831968180133,0.019792454126864135
4,Woodford,Other race,442,0,295,295,2021-05-29,0.014898709003269625,0.020273520720225414
5,Woodford,Black or African-American,115,0,56,56,2021-05-29,0.003876360939764722,0.003848532746890248
6,Woodford,American Indian or Alaska Nati,34,0,16,16,2021-05-29,0.0011460545387130482,0.0010995807848257853
7,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-29,0.0004719048100583139,6.872379905161158e-05
0,Tazewell,Black or African-American,590,0,258,258,2021-05-29,0.005555398623391053,0.004974932510605476
1,Tazewell,Unknown,2009,0,1032,1032,2021-05-29,0.018916603109140045,0.019899730042421904
2,Tazewell,White,100428,0,48999,48999,2021-05-29,0.9456230049998587,0.9448322406478982
3,Tazewell,Other race,826,0,458,458,2021-05-29,0.007777558072747474,0.008831469340532203
4,Tazewell,Asian,1009,0,474,474,2021-05-29,0.009500673238985716,0.00913999228692634
5,Tazewell,Hispanic or Latino,1105,0,526,526,2021-05-29,0.010404602506520531,0.010142691862707288
6,Tazewell,Native Hawaiian or Other Pacif,69,0,31,31,2021-05-29,0.0006496991610406486,0.0005977632086386425
7,Tazewell,American Indian or Alaska Nati,163,0,79,79,2021-05-29,0.0015347965688351554,0.0015233320478210566
0,Warren,Asian,129,0,61,61,2021-05-29,0.011283127787982157,0.011014806789454677
1,Warren,White,10031,0,4928,4928,2021-05-29,0.8773725181492171,0.8898519321054532
2,Warren,Hispanic or Latino,593,0,253,253,2021-05-29,0.05186740138196449,0.045684362585771035
3,Warren,Unknown,397,0,161,161,2021-05-29,0.0347240444327823,0.029071867100036113
4,Warren,Other race,96,0,49,49,2021-05-29,0.00839674626082393,0.008847959552184904
5,Warren,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-29,0.0005247966413014956,0.00018057060310581438
6,Warren,Black or African-American,166,0,77,77,2021-05-29,0.014519373742674714,0.013903936439147706
7,Warren,American Indian or Alaska Nati,15,0,1,<10,2021-05-29,0.0013119916032537393,0.00018057060310581438
0,Menard,Asian,33,0,13,13,2021-05-29,0.0034667507091080997,0.0027594990447887924
1,Menard,Other race,41,0,21,21,2021-05-29,0.004307175123437336,0.004457652303120356
2,Menard,White,9195,0,4549,4549,2021-05-29,0.965962811219666,0.9656123965187858
3,Menard,Unknown,174,0,88,88,2021-05-29,0.018279231011660887,0.018679685841647208
4,Menard,Hispanic or Latino,43,0,24,24,2021-05-29,0.004517281227019645,0.005094459774994693
5,Menard,American Indian or Alaska Nati,7,0,1,<10,2021-05-29,0.0007353713625380818,0.00021226915729144556
6,Menard,Black or African-American,26,0,12,12,2021-05-29,0.002731379346570018,0.0025472298874973467
0,Fulton,Hispanic or Latino,161,0,81,81,2021-05-29,0.00616220767788112,0.006222631942843973
1,Fulton,White,24494,0,12175,12175,2021-05-29,0.9374976078386343,0.935315356841054
2,Fulton,Unknown,1008,0,522,522,2021-05-29,0.038580778504994834,0.04010140585388338
3,Fulton,Black or African-American,166,0,71,71,2021-05-29,0.006353580587132085,0.005454405777060766
4,Fulton,American Indian or Alaska Nati,29,0,12,12,2021-05-29,0.0011099628736556053,0.0009218713989398478
5,Fulton,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-29,0.00015309832740077314,7.682261657832066e-05
6,Fulton,Asian,40,0,23,23,2021-05-29,0.0015309832740077315,0.0017669201813013751
7,Fulton,Other race,225,0,131,131,2021-05-29,0.00861178091629349,0.010063762771760007
0,Bond,Hispanic or Latino,167,0,70,70,2021-05-29,0.01630859375,0.014059048001606749
1,Bond,Unknown,284,0,130,130,2021-05-29,0.027734375,0.02610966057441253
2,Bond,Asian,45,0,19,19,2021-05-29,0.00439453125,0.0038160273147218315
3,Bond,Native Hawaiian or Other Pacif,11,0,1,<10,2021-05-29,0.00107421875,0.0002008435428800964
4,Bond,Black or African-American,175,0,75,75,2021-05-29,0.01708984375,0.01506326571600723
5,Bond,White,9410,0,4581,4581,2021-05-29,0.9189453125,0.9200642699337216
6,Bond,Other race,144,0,98,98,2021-05-29,0.0140625,0.019682667202249447
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-05-29,0.000390625,0.0002008435428800964
0,Union,Asian,68,0,33,33,2021-05-29,0.005677074636834196,0.005782372524969336
1,Union,Hispanic or Latino,723,0,259,259,2021-05-29,0.06036066121222241,0.04538286315051691
2,Union,White,10371,0,5033,5033,2021-05-29,0.865837368508933,0.8818994217627475
3,Union,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-29,0.0006678911337451996,0.00017522340984755565
4,Union,Unknown,464,0,210,210,2021-05-29,0.03873768575722157,0.036796916067986685
5,Union,Black or African-American,227,0,106,106,2021-05-29,0.018951410920020038,0.018573681443840896
6,Union,American Indian or Alaska Nati,18,0,1,<10,2021-05-29,0.001502755050926699,0.00017522340984755565
7,Union,Other race,99,0,53,53,2021-05-29,0.008265152780096844,0.009286840721920448
0,Randolph,Asian,67,0,34,34,2021-05-29,0.003476726687769187,0.0035587188612099642
1,Randolph,Other race,351,0,172,172,2021-05-29,0.018213896528462458,0.018002930709650408
2,Randolph,Unknown,634,0,338,338,2021-05-29,0.032899174926054695,0.03537785220849906
3,Randolph,Hispanic or Latino,249,0,114,114,2021-05-29,0.012920969332157127,0.01193217500523341
4,Randolph,White,17497,0,8675,8675,2021-05-29,0.9079445799387681,0.9079966506175424
5,Randolph,American Indian or Alaska Nati,5,0,1,<10,2021-05-29,0.0002594572155051632,0.00010466820180029308
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-05-29,0.0005189144310103264,0.00010466820180029308
7,Randolph,Black or African-American,458,0,214,214,2021-05-29,0.02376628094027295,0.022398995185262716
0,Scott,White,2721,0,1330,1330,2021-05-29,0.967982924226254,0.9679767103347889
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-05-29,0.0017787264318747777,0.000727802037845706
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-29,0.000711490572749911,0.000727802037845706
3,Scott,Hispanic or Latino,11,0,1,<10,2021-05-29,0.003913198150124511,0.000727802037845706
4,Scott,Unknown,54,0,28,28,2021-05-29,0.0192102454642476,0.020378457059679767
5,Scott,Other race,8,0,1,<10,2021-05-29,0.002845962290999644,0.000727802037845706
6,Scott,Asian,6,0,1,<10,2021-05-29,0.0021344717182497333,0.000727802037845706
7,Scott,Black or African-American,4,0,1,<10,2021-05-29,0.001422981145499822,0.000727802037845706
0,Stark,American Indian or Alaska Nati,1,0,1,<10,2021-05-29,0.00025207965717166626,0.0005154639175257732
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-29,0.001008318628686665,0.0005154639175257732
2,Stark,Black or African-American,4,0,1,<10,2021-05-29,0.001008318628686665,0.0005154639175257732
3,Stark,White,3796,0,1869,1869,2021-05-29,0.9568943786236451,0.9634020618556701
4,Stark,Asian,8,0,1,<10,2021-05-29,0.00201663725737333,0.0005154639175257732
5,Stark,Other race,15,0,1,<10,2021-05-29,0.0037811948575749935,0.0005154639175257732
6,Stark,Hispanic or Latino,48,0,21,21,2021-05-29,0.01209982354423998,0.010824742268041237
7,Stark,Unknown,91,0,35,35,2021-05-29,0.022939248802621628,0.01804123711340206
0,Macoupin,Asian,127,0,56,56,2021-05-29,0.0038571341796756363,0.003515159123721047
1,Macoupin,Black or African-American,204,0,96,96,2021-05-29,0.006195711595699447,0.00602598706923608
2,Macoupin,Other race,163,0,86,86,2021-05-29,0.0049504950495049506,0.005398280082857322
3,Macoupin,American Indian or Alaska Nati,56,0,26,26,2021-05-29,0.0017007835752900443,0.0016320381645847717
4,Macoupin,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-29,0.0003644536232764381,6.277069863787583e-05
5,Macoupin,Hispanic or Latino,210,0,108,108,2021-05-29,0.006377938407337666,0.00677923545289059
6,Macoupin,Unknown,484,0,214,214,2021-05-29,0.014699629472149669,0.01343292950850543
7,Macoupin,White,31668,0,15338,15338,2021-05-29,0.96179311182652,0.9627769757077397
0,Coles,Other race,236,0,136,136,2021-05-29,0.007854622911535646,0.008987575997885276
1,Coles,Unknown,545,0,266,266,2021-05-29,0.018138853757571724,0.017578641289981496
2,Coles,Hispanic or Latino,558,0,284,284,2021-05-29,0.018571523663715638,0.018768173407348664
3,Coles,Asian,372,0,178,178,2021-05-29,0.012381015775810423,0.01176315093840867
4,Coles,Black or African-American,621,0,319,319,2021-05-29,0.020668308593489983,0.021081152524451495
5,Coles,American Indian or Alaska Nati,45,0,22,22,2021-05-29,0.00149770352126739,0.0014538725878932065
6,Coles,Native Hawaiian or Other Pacif,16,0,1,<10,2021-05-29,0.0005325168075617386,6.608511763150938e-05
7,Coles,White,27653,0,13920,13920,2021-05-29,0.9203554549690475,0.9199048374306106
0,Washington,Black or African-American,24,0,13,13,2021-05-29,0.0023871096081161725,0.002510621861722673
1,Washington,Hispanic or Latino,92,0,47,47,2021-05-29,0.009150586831111996,0.009076863653920433
2,Washington,Native Hawaiian or Other Pacif,7,0,1,<10,2021-05-29,0.0006962403023672171,0.00019312475859405175
3,Washington,American Indian or Alaska Nati,11,0,1,<10,2021-05-29,0.0010940919037199124,0.00019312475859405175
4,Washington,Other race,122,0,74,74,2021-05-29,0.012134473841257211,0.01429123213595983
5,Washington,Unknown,229,0,129,129,2021-05-29,0.022777004177441815,0.024913093858632676
6,Washington,White,9511,0,4876,4876,2021-05-29,0.9459916451163716,0.9416763229045964
7,Washington,Asian,57,0,30,30,2021-05-29,0.00566938531927591,0.005793742757821553
0,Iroquois,Other race,166,0,97,97,2021-05-29,0.009765280310606507,0.011483366875813899
1,Iroquois,Hispanic or Latino,1075,0,522,522,2021-05-29,0.06323901405965057,0.06179708772345211
2,Iroquois,American Indian or Alaska Nati,14,0,1,<10,2021-05-29,0.0008235778575210307,0.00011838522552385462
3,Iroquois,Unknown,444,0,230,230,2021-05-29,0.02611918348138126,0.027228601870486563
4,Iroquois,Black or African-American,120,0,57,57,2021-05-29,0.007059238778751691,0.006747957854859713
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-29,0.0001764809694687923,0.00011838522552385462
6,Iroquois,Asian,112,0,49,49,2021-05-29,0.006588622860168245,0.005800876050668876
7,Iroquois,White,15065,0,7484,7484,2021-05-29,0.8862286016824519,0.885995027820528
0,Saline,Hispanic or Latino,167,0,82,82,2021-05-29,0.012145454545454546,0.01170258313115456
1,Saline,Unknown,323,0,135,135,2021-05-29,0.02349090909090909,0.01926644783787641
2,Saline,Black or African-American,297,0,144,144,2021-05-29,0.0216,0.020550877693734836
3,Saline,White,12739,0,6555,6555,2021-05-29,0.9264727272727272,0.9354930783502212
4,Saline,Asian,97,0,40,40,2021-05-29,0.007054545454545455,0.005708577137148565
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-29,0.00021818181818181818,0.00014271442842871414
6,Saline,American Indian or Alaska Nati,12,0,1,<10,2021-05-29,0.0008727272727272727,0.00014271442842871414
7,Saline,Other race,111,0,42,42,2021-05-29,0.008072727272727273,0.005994005994005994
0,Hardin,Unknown,45,0,23,23,2021-05-29,0.024245689655172414,0.02569832402234637
1,Hardin,Other race,15,0,12,12,2021-05-29,0.008081896551724138,0.013407821229050279
