,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Champaign,Unknown,6350,0,2641,2021-05-03,0.038857408608598806,0.03592855102235161
7,Champaign,Hispanic or Latino,6860,0,2901,2021-05-03,0.04197823985117918,0.03946562912375692
0,Cass,Unknown,129,0,55,2021-05-03,0.015165765342111451,0.013447432762836185
1,Cass,Hispanic or Latino,1418,0,640,2021-05-03,0.16670585469080648,0.15647921760391198
2,Cass,White,6514,0,3181,2021-05-03,0.7658123677404185,0.7777506112469438
3,Cass,Asian,125,0,61,2021-05-03,0.014695509052433576,0.01491442542787286
4,Cass,American Indian or Alaska Nati,10,0,4,2021-05-03,0.0011756407241946861,0.0009779951100244498
5,Cass,Other race,45,0,22,2021-05-03,0.005290383258876087,0.0053789731051344745
6,Cass,Black or African-American,240,0,116,2021-05-03,0.028215377380672466,0.028361858190709046
7,Cass,Native Hawaiian or Other Pacif,25,0,11,2021-05-03,0.0029391018104867155,0.0026894865525672372
0,Putnam,White,3734,0,1720,2021-05-03,0.9311720698254364,0.9342748506246605
1,Putnam,Asian,11,0,3,2021-05-03,0.002743142144638404,0.0016295491580662683
2,Putnam,Hispanic or Latino,96,0,33,2021-05-03,0.023940149625935162,0.017925040738728953
3,Putnam,Unknown,115,0,55,2021-05-03,0.028678304239401497,0.029875067897881587
4,Putnam,Other race,39,0,24,2021-05-03,0.00972568578553616,0.013036393264530146
5,Putnam,Black or African-American,12,0,5,2021-05-03,0.0029925187032418953,0.0027159152634437804
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-03,0.0004987531172069825,0.0
0,Jersey,Asian,39,0,17,2021-05-03,0.0026372734649715984,0.002373307273488762
1,Jersey,Black or African-American,47,0,24,2021-05-03,0.003178252637273465,0.003350551444925311
2,Jersey,Unknown,530,0,240,2021-05-03,0.03583987016499865,0.03350551444925311
3,Jersey,Hispanic or Latino,72,0,36,2021-05-03,0.004868812550716798,0.0050258271673879655
4,Jersey,White,14054,0,6825,2021-05-03,0.9503651609413037,0.9528130671506352
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-03,0.0004057343792263998,0.00041881893061566385
6,Jersey,Other race,38,0,16,2021-05-03,0.0025696510684338654,0.0022337009632835405
7,Jersey,Native Hawaiian or Other Pacif,2,0,2,2021-05-03,0.0001352447930754666,0.00027921262041044257
0,Peoria,Asian,5486,0,2336,2021-05-03,0.04182613866821183,0.03865501720942547
1,Peoria,Native Hawaiian or Other Pacif,101,0,47,2021-05-03,0.0007700401030786356,0.0007777336510458036
2,Peoria,American Indian or Alaska Nati,221,0,89,2021-05-03,0.0016849392354492917,0.0014727296796399258
3,Peoria,Hispanic or Latino,3828,0,1651,2021-05-03,0.02918528232262393,0.02731996293354514
4,Peoria,Black or African-American,12266,0,5578,2021-05-03,0.09351793964715391,0.09230209160709558
5,Peoria,White,103833,0,48438,2021-05-03,0.7916393467620195,0.8015289912629071
6,Peoria,Unknown,3435,0,1425,2021-05-03,0.02618898766411003,0.023580222398729152
7,Peoria,Other race,1991,0,867,2021-05-03,0.015179701437916469,0.014346703733121526
0,Greene,Black or African-American,15,0,7,2021-05-03,0.0023084025854108957,0.0022194039315155357
1,Greene,Native Hawaiian or Other Pacif,2,0,1,2021-05-03,0.0003077870113881194,0.0003170577045022194
2,Greene,American Indian or Alaska Nati,8,0,3,2021-05-03,0.0012311480455524776,0.0009511731135066582
3,Greene,Hispanic or Latino,22,0,8,2021-05-03,0.003385657125269314,0.0025364616360177552
4,Greene,Unknown,80,0,34,2021-05-03,0.012311480455524777,0.01077996195307546
5,Greene,White,6352,0,3096,2021-05-03,0.9775315481686673,0.9816106531388713
6,Greene,Asian,8,0,1,2021-05-03,0.0012311480455524776,0.0003170577045022194
7,Greene,Other race,11,0,4,2021-05-03,0.001692828562634657,0.0012682308180088776
0,Calhoun,Asian,2,0,1,2021-05-03,0.000709471443774388,0.0007173601147776184
1,Calhoun,Unknown,48,0,25,2021-05-03,0.017027314650585313,0.017934002869440458
2,Calhoun,White,2748,0,1358,2021-05-03,0.9748137637460093,0.9741750358680057
3,Calhoun,Other race,4,0,2,2021-05-03,0.001418942887548776,0.0014347202295552368
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-03,0.005321035828307911,0.005021520803443328
5,Calhoun,Black or African-American,2,0,1,2021-05-03,0.000709471443774388,0.0007173601147776184
0,Morgan,Unknown,336,0,157,2021-05-03,0.014764687788372808,0.014375972896254922
1,Morgan,Other race,55,0,17,2021-05-03,0.002416838774882454,0.0015566340078747368
2,Morgan,White,21421,0,10312,2021-05-03,0.9412927890319462,0.9442358758355462
3,Morgan,American Indian or Alaska Nati,27,0,11,2021-05-03,0.0011864481258513865,0.0010072337698013004
4,Morgan,Black or African-American,481,0,221,2021-05-03,0.02113635364942655,0.020236242102371578
5,Morgan,Hispanic or Latino,251,0,121,2021-05-03,0.011029573318099926,0.011079571467814303
6,Morgan,Asian,168,0,74,2021-05-03,0.007382343894186404,0.006775936269572383
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-05-03,0.0007909654172342576,0.000732533650764582
0,Schuyler,Black or African-American,91,0,46,2021-05-03,0.02066772655007949,0.021545667447306793
1,Schuyler,Hispanic or Latino,35,0,17,2021-05-03,0.00794912559618442,0.007962529274004685
2,Schuyler,Unknown,67,0,38,2021-05-03,0.015216897569838746,0.017798594847775177
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-03,0.0013627072450601862,0.001405152224824356
4,Schuyler,Other race,14,0,7,2021-05-03,0.003179650238473768,0.003278688524590164
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-03,0.0029525323642970703,0.003278688524590164
6,Schuyler,White,4172,0,2015,2021-05-03,0.9475357710651828,0.9437939110070258
7,Schuyler,Asian,5,0,2,2021-05-03,0.0011355893708834886,0.000936768149882904
0,Ford,Unknown,687,0,394,2021-05-03,0.07820147979510529,0.10043334183023196
1,Ford,Black or African-American,33,0,12,2021-05-03,0.0037564029595902105,0.0030588835075197555
2,Ford,Other race,92,0,40,2021-05-03,0.010472396129766647,0.010196278358399185
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-03,0.0006829823562891292,0.0005098139179199592
4,Ford,White,7795,0,3408,2021-05-03,0.8873079112122937,0.8687229161356105
5,Ford,Asian,41,0,18,2021-05-03,0.00466704610130905,0.004588325261279633
6,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-05-03,0.0007968127490039841,0.0010196278358399185
7,Ford,Hispanic or Latino,124,0,45,2021-05-03,0.014114968696642003,0.011470813153199082
0,Knox,Black or African-American,951,0,409,2021-05-03,0.026574638126641705,0.024796895840911846
1,Knox,Asian,309,0,120,2021-05-03,0.008634661599508188,0.007275372862859221
2,Knox,Other race,258,0,118,2021-05-03,0.007209523277259263,0.007154116648478234
3,Knox,White,31457,0,14583,2021-05-03,0.8790309059408707,0.8841396871589668
4,Knox,Hispanic or Latino,734,0,304,2021-05-03,0.020510814284915888,0.018430944585910027
5,Knox,Unknown,2020,0,934,2021-05-03,0.056446655116526016,0.05662665211592094
6,Knox,American Indian or Alaska Nati,46,0,20,2021-05-03,0.0012854188788911866,0.0012125621438098702
7,Knox,Native Hawaiian or Other Pacif,10,0,6,2021-05-03,0.0002794388867154753,0.0003637686431429611
0,Sangamon,Asian,3308,0,1479,2021-05-03,0.0209935775391567,0.020062670410613274
1,Sangamon,White,136302,0,64124,2021-05-03,0.8650140887975021,0.8698435952739456
2,Sangamon,Hispanic or Latino,1570,0,700,2021-05-03,0.009963699134363973,0.009495516759587081
3,Sangamon,Unknown,4301,0,1828,2021-05-03,0.02729545858401239,0.024796863766464547
4,Sangamon,Black or African-American,10020,0,4647,2021-05-03,0.06358997791485797,0.06303666625971595
5,Sangamon,American Indian or Alaska Nati,303,0,143,2021-05-03,0.0019229304698804356,0.0019397984237442178
6,Sangamon,Native Hawaiian or Other Pacif,175,0,84,2021-05-03,0.0011106034066966212,0.0011394620111504496
7,Sangamon,Other race,1592,0,714,2021-05-03,0.010103317848348692,0.009685427094778822
0,Hancock,Hispanic or Latino,91,0,52,2021-05-03,0.009773386317259157,0.011151619129315891
1,Hancock,Other race,37,0,19,2021-05-03,0.0039737944366877885,0.004074630066480806
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-05-03,0.001073998496402105,0.0012867252841518336
3,Hancock,Black or African-American,20,0,11,2021-05-03,0.00214799699280421,0.0023589963542783618
4,Hancock,White,8597,0,4314,2021-05-03,0.9233165073568897,0.9251554793051684
5,Hancock,Unknown,505,0,235,2021-05-03,0.054236924068306304,0.05039674029594682
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-03,0.0013961980453227366,0.0012867252841518336
7,Hancock,Asian,38,0,20,2021-05-03,0.004081194286327999,0.004289084280506112
0,Pike,Unknown,48,0,23,2021-05-03,0.006300866369125755,0.005935483870967742
1,Pike,Black or African-American,13,0,7,2021-05-03,0.0017064846416382253,0.0018064516129032257
2,Pike,Other race,9,0,6,2021-05-03,0.0011814124442110791,0.0015483870967741935
3,Pike,White,7421,0,3777,2021-05-03,0.9741401942767131,0.9747096774193549
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-03,0.00039380414807035967,0.0005161290322580645
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-03,0.00039380414807035967,0.0007741935483870968
6,Pike,Asian,27,0,15,2021-05-03,0.003544237332633237,0.003870967741935484
7,Pike,Hispanic or Latino,94,0,42,2021-05-03,0.012339196639537937,0.010838709677419355
0,Piatt,Black or African-American,40,0,14,2021-05-03,0.0036104341547071035,0.0028414856910899127
1,Piatt,Unknown,215,0,69,2021-05-03,0.01940608358155068,0.014004465191800285
2,Piatt,Hispanic or Latino,72,0,28,2021-05-03,0.006498781478472786,0.005682971382179825
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-03,0.00027078256160303275,0.00040592652729855896
4,Piatt,Other race,94,0,40,2021-05-03,0.008484520263561694,0.008118530545971179
5,Piatt,White,10602,0,4751,2021-05-03,0.9569455727051178,0.9642784655977268
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-05-03,0.00036104341547071037,0.00020296326364927948
7,Piatt,Asian,49,0,22,2021-05-03,0.004422781839516202,0.004465191800284148
0,Clinton,American Indian or Alaska Nati,37,0,19,2021-05-03,0.0014293992659841607,0.0014865816446287458
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-03,0.0008499130770716632,0.0007824113919098662
2,Clinton,White,24086,0,11872,2021-05-03,0.9305002897430945,0.9288788044753932
3,Clinton,Other race,318,0,185,2021-05-03,0.012285107204944948,0.014474610750332524
4,Clinton,Black or African-American,281,0,133,2021-05-03,0.010855707938960788,0.01040607151240122
5,Clinton,Hispanic or Latino,296,0,145,2021-05-03,0.011435194127873286,0.01134496518269306
6,Clinton,Unknown,720,0,353,2021-05-03,0.027815337067799883,0.027619122134418278
7,Clinton,Asian,123,0,63,2021-05-03,0.00475178674908248,0.004929191769032157
0,Crawford,Asian,56,0,25,2021-05-03,0.005147058823529412,0.004599816007359705
1,Crawford,Hispanic or Latino,136,0,81,2021-05-03,0.0125,0.014903403863845446
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-05-03,0.001286764705882353,0.0012879484820607176
3,Crawford,Unknown,1082,0,626,2021-05-03,0.0994485294117647,0.11517939282428703
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-03,0.00045955882352941176,0.0005519779208831647
5,Crawford,White,9425,0,4575,2021-05-03,0.8662683823529411,0.8417663293468262
6,Crawford,Other race,44,0,22,2021-05-03,0.004044117647058824,0.004047838086476541
7,Crawford,Black or African-American,118,0,96,2021-05-03,0.010845588235294117,0.01766329346826127
0,Brown,Other race,1,0,1,2021-05-03,0.00035739814152966406,0.0007288629737609329
1,Brown,Asian,6,0,3,2021-05-03,0.002144388849177984,0.002186588921282799
2,Brown,American Indian or Alaska Nati,6,0,3,2021-05-03,0.002144388849177984,0.002186588921282799
3,Brown,White,2688,0,1318,2021-05-03,0.9606862044317369,0.9606413994169096
4,Brown,Hispanic or Latino,10,0,5,2021-05-03,0.0035739814152966403,0.0036443148688046646
5,Brown,Unknown,65,0,30,2021-05-03,0.023230879199428164,0.021865889212827987
6,Brown,Black or African-American,22,0,12,2021-05-03,0.007862759113652609,0.008746355685131196
0,Marshall,Other race,71,0,35,2021-05-03,0.009179056237879768,0.009401020682245501
1,Marshall,Asian,22,0,9,2021-05-03,0.002844214608920491,0.0024174053182917004
2,Marshall,Unknown,230,0,129,2021-05-03,0.029734970911441498,0.0346494762288477
3,Marshall,White,7285,0,3491,2021-05-03,0.9418228829993536,0.9376846629062584
4,Marshall,Hispanic or Latino,91,0,39,2021-05-03,0.011764705882352941,0.010475423045930701
5,Marshall,American Indian or Alaska Nati,8,0,4,2021-05-03,0.0010342598577892696,0.0010744023636852001
6,Marshall,Black or African-American,26,0,15,2021-05-03,0.0033613445378151263,0.0040290088638195
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-03,0.0002585649644473174,0.00026860059092130003
0,Woodford,Asian,150,0,69,2021-05-03,0.005689792512233054,0.0055582406959884005
1,Woodford,White,24994,0,11712,2021-05-03,0.948071160338353,0.943450942484292
2,Woodford,Hispanic or Latino,143,0,71,2021-05-03,0.005424268861662178,0.0057193491219590786
3,Woodford,Unknown,594,0,269,2021-05-03,0.022531578348442893,0.021669083293056227
4,Woodford,Other race,344,0,231,2021-05-03,0.013048590828054471,0.01860802319961334
5,Woodford,Black or African-American,96,0,44,2021-05-03,0.0036414672078291543,0.003544385371354922
6,Woodford,American Indian or Alaska Nati,29,0,11,2021-05-03,0.0011000265523650572,0.0008860963428387304
7,Woodford,Native Hawaiian or Other Pacif,11,0,5,2021-05-03,0.0004172514508970906,0.00040277106492669565
0,Tazewell,Black or African-American,460,0,186,2021-05-03,0.0049436849797953744,0.004293133294864397
1,Tazewell,Unknown,1960,0,943,2021-05-03,0.021064396870432465,0.021765724177726486
2,Tazewell,White,88248,0,41116,2021-05-03,0.9484137219499613,0.9490132717830352
3,Tazewell,Other race,555,0,298,2021-05-03,0.005964663399535723,0.006878245816503174
4,Tazewell,Asian,782,0,322,2021-05-03,0.008404264465652136,0.007432198499711483
5,Tazewell,Hispanic or Latino,851,0,377,2021-05-03,0.009145817212621444,0.008701673398730524
6,Tazewell,Native Hawaiian or Other Pacif,57,0,25,2021-05-03,0.0006125870518442094,0.0005770340450086555
7,Tazewell,American Indian or Alaska Nati,133,0,56,2021-05-03,0.0014293697876364888,0.0012925562608193883
0,Warren,Asian,100,0,40,2021-05-03,0.009853187506158241,0.008503401360544218
1,Warren,White,9063,0,4293,2021-05-03,0.8929943836831215,0.9126275510204082
2,Warren,Hispanic or Latino,426,0,152,2021-05-03,0.04197457877623411,0.03231292517006803
3,Warren,Unknown,366,0,144,2021-05-03,0.036062666272539165,0.030612244897959183
4,Warren,Other race,69,0,32,2021-05-03,0.006798699379249187,0.006802721088435374
5,Warren,Black or African-American,110,0,40,2021-05-03,0.010838506256774067,0.008503401360544218
6,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-03,0.0003941275002463297,0.00021258503401360543
7,Warren,American Indian or Alaska Nati,11,0,2,2021-05-03,0.0010838506256774067,0.00042517006802721087
0,Menard,Asian,29,0,12,2021-05-03,0.0034081560700434835,0.0029563932002956393
1,Menard,Other race,34,0,16,2021-05-03,0.003995769185568222,0.003941857600394186
2,Menard,White,8231,0,3930,2021-05-03,0.9673287107768246,0.9682187730968219
3,Menard,Hispanic or Latino,34,0,18,2021-05-03,0.003995769185568222,0.004434589800443459
4,Menard,Unknown,152,0,70,2021-05-03,0.01786343871195205,0.017245627001724564
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-03,0.0008226583617346339,0.0009854644000985464
6,Menard,Black or African-American,22,0,9,2021-05-03,0.0025854977083088495,0.0022172949002217295
0,Fulton,Hispanic or Latino,131,0,57,2021-05-03,0.005466305028166076,0.004878466278671688
1,Fulton,White,22537,0,11000,2021-05-03,0.9404131024410599,0.9414584046559398
2,Fulton,Unknown,965,0,456,2021-05-03,0.04026705612351346,0.0390277302293735
3,Fulton,American Indian or Alaska Nati,25,0,10,2021-05-03,0.001043187982474442,0.0008558712769599452
4,Fulton,Black or African-American,149,0,62,2021-05-03,0.006217400375547673,0.005306401917151661
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-03,0.0001669100771959107,0.00017117425539198904
6,Fulton,Asian,32,0,17,2021-05-03,0.0013352806175672856,0.001454981170831907
7,Fulton,Other race,122,0,80,2021-05-03,0.005090757354475277,0.006846970215679562
0,Bond,Hispanic or Latino,150,0,60,2021-05-03,0.016051364365971106,0.013550135501355014
1,Bond,Unknown,274,0,125,2021-05-03,0.029320492241840558,0.028229448961156277
2,Bond,Asian,39,0,17,2021-05-03,0.004173354735152488,0.0038392050587172538
3,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-03,0.001070090957731407,0.0006775067750677507
4,Bond,Black or African-American,149,0,66,2021-05-03,0.01594435527019797,0.014905149051490514
5,Bond,White,8608,0,4079,2021-05-03,0.9211342964151953,0.9211833785004516
6,Bond,Other race,112,0,77,2021-05-03,0.01198501872659176,0.017389340560072266
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-03,0.00032102728731942215,0.00022583559168925022
0,Union,Asian,62,0,29,2021-05-03,0.005501330967169477,0.005444986856928276
1,Union,Hispanic or Latino,687,0,237,2021-05-03,0.06095829636202307,0.04449868569282764
2,Union,White,9737,0,4697,2021-05-03,0.8639751552795031,0.8819001126549005
3,Union,Black or African-American,221,0,103,2021-05-03,0.01960958296362023,0.019339091250469394
4,Union,Unknown,456,0,203,2021-05-03,0.04046140195208518,0.038114907998497934
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-03,0.000709849157054126,0.0007510326699211416
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-03,0.0015084294587400177,0.0015020653398422831
7,Union,Other race,82,0,45,2021-05-03,0.0072759538598047915,0.008449117536612843
0,Randolph,Asian,60,0,31,2021-05-03,0.003386004514672686,0.0036168475090421186
1,Randolph,Other race,276,0,131,2021-05-03,0.015575620767494356,0.015284097538210244
2,Randolph,Unknown,618,0,314,2021-05-03,0.03487584650112867,0.036635165091587915
3,Randolph,Hispanic or Latino,201,0,95,2021-05-03,0.011343115124153499,0.011083887527709719
4,Randolph,White,16147,0,7806,2021-05-03,0.9112302483069977,0.9107455372768638
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-03,0.0002821670428893905,0.00035001750087504374
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-05-03,0.00039503386004514674,0.00035001750087504374
7,Randolph,Black or African-American,406,0,188,2021-05-03,0.02291196388261851,0.021934430054836074
0,Scott,White,2545,0,1220,2021-05-03,0.9684170471841704,0.9682539682539683
1,Scott,American Indian or Alaska Nati,4,0,2,2021-05-03,0.0015220700152207,0.0015873015873015873
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-03,0.00076103500761035,0.0007936507936507937
3,Scott,Hispanic or Latino,8,0,4,2021-05-03,0.0030441400304414,0.0031746031746031746
4,Scott,Unknown,54,0,28,2021-05-03,0.02054794520547945,0.022222222222222223
5,Scott,Other race,8,0,3,2021-05-03,0.0030441400304414,0.002380952380952381
6,Scott,Asian,3,0,1,2021-05-03,0.001141552511415525,0.0007936507936507937
7,Scott,Black or African-American,4,0,1,2021-05-03,0.0015220700152207,0.0007936507936507937
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-03,0.0002876042565429968,0.0006215040397762585
1,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-05-03,0.0005752085130859936,0.0
2,Stark,Black or African-American,3,0,1,2021-05-03,0.0008628127696289905,0.0006215040397762585
3,Stark,White,3344,0,1559,2021-05-03,0.9617486338797814,0.968924798011187
4,Stark,Asian,4,0,2,2021-05-03,0.0011504170261719873,0.001243008079552517
5,Stark,Other race,9,0,4,2021-05-03,0.0025884383088869713,0.002486016159105034
6,Stark,Hispanic or Latino,38,0,16,2021-05-03,0.01092896174863388,0.009944064636420136
7,Stark,Unknown,76,0,26,2021-05-03,0.02185792349726776,0.016159105034182723
0,Macoupin,Asian,98,0,43,2021-05-03,0.003306119695027326,0.003069455350132058
1,Macoupin,Black or African-American,159,0,66,2021-05-03,0.00536401052560556,0.004711257049039903
2,Macoupin,Other race,110,0,58,2021-05-03,0.0037109506780918966,0.004140195588550217
3,Macoupin,American Indian or Alaska Nati,45,0,19,2021-05-03,0.0015181161864921396,0.0013562709686630024
4,Macoupin,Native Hawaiian or Other Pacif,9,0,3,2021-05-03,0.0003036232372984279,0.00021414804768363194
5,Macoupin,Hispanic or Latino,174,0,91,2021-05-03,0.005870049254436273,0.006495824113070169
6,Macoupin,Unknown,463,0,192,2021-05-03,0.015619728763241346,0.013705475051752444
7,Macoupin,White,28582,0,13535,2021-05-03,0.9642399298292963,0.9661646084659862
0,Coles,Other race,182,0,105,2021-05-03,0.006696839239062442,0.007927519818799546
1,Coles,Unknown,508,0,226,2021-05-03,0.01869227655738308,0.017063042657606643
2,Coles,Hispanic or Latino,454,0,220,2021-05-03,0.016705302277661257,0.016610041525103814
3,Coles,Asian,310,0,141,2021-05-03,0.011406704198403061,0.010645526613816535
4,Coles,Black or African-American,518,0,250,2021-05-03,0.019060234757331568,0.01887504718761797
5,Coles,American Indian or Alaska Nati,34,0,16,2021-05-03,0.001251057879824852,0.0012080030200075501
6,Coles,Native Hawaiian or Other Pacif,12,0,5,2021-05-03,0.00044154983993818304,0.00037750094375235937
7,Coles,White,25159,0,12282,2021-05-03,0.9257460352503956,0.9272933182332956
0,Washington,Black or African-American,23,0,12,2021-05-03,0.0024755139382197826,0.0025591810620601407
1,Washington,Hispanic or Latino,84,0,42,2021-05-03,0.009041007426541814,0.008957133717210493
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-05-03,0.0005381552039608223,0.00042653017701002344
3,Washington,American Indian or Alaska Nati,5,0,3,2021-05-03,0.0005381552039608223,0.0006397952655150352
4,Washington,Other race,95,0,53,2021-05-03,0.010224948875255624,0.01130304969076562
5,Washington,Unknown,232,0,122,2021-05-03,0.024970401463782155,0.026018340797611433
6,Washington,White,8793,0,4425,2021-05-03,0.9463997416855021,0.9436980166346769
7,Washington,Asian,53,0,29,2021-05-03,0.005704445161984716,0.00618468756664534
0,Iroquois,Other race,106,0,54,2021-05-03,0.006982412225808576,0.007483370288248337
1,Iroquois,Hispanic or Latino,932,0,437,2021-05-03,0.06139253013635465,0.06055986696230599
2,Iroquois,American Indian or Alaska Nati,11,0,5,2021-05-03,0.0007245899479612674,0.0006929046563192905
3,Iroquois,Black or African-American,89,0,36,2021-05-03,0.005862591397141163,0.004988913525498891
4,Iroquois,Unknown,436,0,187,2021-05-03,0.028720110664646598,0.025914634146341462
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-05-03,6.58718134510243e-05,0.0001385809312638581
6,Iroquois,Asian,91,0,39,2021-05-03,0.005994335024043212,0.0054046563192904655
7,Iroquois,White,13515,0,6457,2021-05-03,0.8902575587905935,0.8948170731707317
0,Saline,Hispanic or Latino,143,0,68,2021-05-03,0.011217445873862567,0.010573783237443632
1,Saline,Unknown,316,0,132,2021-05-03,0.024788202070913083,0.020525579225625874
2,Saline,Black or African-American,262,0,122,2021-05-03,0.02055224348917477,0.0189706111024724
3,Saline,White,11857,0,6037,2021-05-03,0.9301066834013179,0.9387342559477531
4,Saline,Asian,75,0,29,2021-05-03,0.005883275807969878,0.004509407557145078
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-03,0.0002353310323187951,0.00031099362463069506
6,Saline,American Indian or Alaska Nati,11,0,6,2021-05-03,0.0008628804518355821,0.0009329808738920852
7,Saline,Other race,80,0,35,2021-05-03,0.006275494195167869,0.005442388431037164
0,Hardin,Unknown,44,0,22,2021-05-03,0.025448235974551765,0.02692778457772338
1,Hardin,Other race,13,0,10,2021-05-03,0.007518796992481203,0.012239902080783354
2,Hardin,Asian,10,0,5,2021-05-03,0.00578368999421631,0.006119951040391677
3,Hardin,White,1634,0,767,2021-05-03,0.945054945054945,0.9388004895960832
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-03,0.001156737998843262,0.0012239902080783353
5,Hardin,Black or African-American,5,0,2,2021-05-03,0.002891844997108155,0.0024479804161566705
6,Hardin,Hispanic or Latino,21,0,10,2021-05-03,0.012145748987854251,0.012239902080783354
0,McDonough,Unknown,807,0,390,2021-05-03,0.044960722045796424,0.04509713228492137
1,McDonough,Hispanic or Latino,227,0,102,2021-05-03,0.012646944119449551,0.01179463459759482
2,McDonough,White,15906,0,7719,2021-05-03,0.886177502924954,0.8925763182238667
3,McDonough,Asian,348,0,164,2021-05-03,0.019388266755808122,0.018963922294172063
4,McDonough,Black or African-American,449,0,170,2021-05-03,0.025015321187809907,0.0196577243293247
5,McDonough,Other race,160,0,79,2021-05-03,0.00891414563485431,0.009135060129509712
6,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-05-03,0.0008357011532675915,0.0008094357076780758
7,McDonough,American Indian or Alaska Nati,37,0,17,2021-05-03,0.002061396178060059,0.00196577243293247
0,Mercer,Asian,26,0,13,2021-05-03,0.002333094041636755,0.002441773102930128
1,Mercer,White,10348,0,4900,2021-05-03,0.9285714285714286,0.9203606311044328
2,Mercer,Unknown,488,0,260,2021-05-03,0.04379038047379756,0.048835462058602556
