,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Sangamon,Black or African-American,9068,0,4083,2021-04-20,0.06184146815519017,0.06122999865033067
6,Sangamon,American Indian or Alaska Nati,272,0,121,2021-04-20,0.0018549712547652984,0.0018145554339186899
7,Sangamon,Other race,1412,0,618,2021-04-20,0.009629483131355152,0.009267729406295458
0,Hancock,Hispanic or Latino,84,0,48,2021-04-20,0.009384426321081444,0.01085972850678733
1,Hancock,Other race,32,0,14,2021-04-20,0.003575019550888169,0.003167420814479638
2,Hancock,American Indian or Alaska Nati,9,0,5,2021-04-20,0.0010054742486872974,0.0011312217194570137
3,Hancock,Black or African-American,18,0,10,2021-04-20,0.002010948497374595,0.0022624434389140274
4,Hancock,White,8315,0,4121,2021-04-20,0.9289464864260977,0.9323529411764706
5,Hancock,Unknown,443,0,196,2021-04-20,0.04949167690760809,0.044343891402714934
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-20,0.0013406323315830633,0.0013574660633484162
7,Hancock,Asian,38,0,20,2021-04-20,0.0042453357166797,0.004524886877828055
0,Pike,Unknown,40,0,18,2021-04-20,0.005434044287460943,0.004828326180257511
1,Pike,Black or African-American,13,0,7,2021-04-20,0.0017660643934248063,0.0018776824034334764
2,Pike,Other race,7,0,4,2021-04-20,0.000950957750305665,0.001072961373390558
3,Pike,White,7193,0,3652,2021-04-20,0.977177013992664,0.9796137339055794
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-20,0.0004075533215595707,0.000536480686695279
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-20,0.0004075533215595707,0.0008047210300429185
6,Pike,Asian,25,0,13,2021-04-20,0.0033962776796630893,0.0034871244635193135
7,Pike,Hispanic or Latino,77,0,29,2021-04-20,0.010460535253362315,0.007778969957081545
0,Piatt,Black or African-American,31,0,14,2021-04-20,0.0029537875178656504,0.002944888514934792
1,Piatt,Unknown,163,0,61,2021-04-20,0.015531205335874225,0.012831299957930165
2,Piatt,Hispanic or Latino,60,0,24,2021-04-20,0.005717008099094807,0.005048380311316786
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-04-20,0.00028585040495474035,0.00042069835927639884
4,Piatt,Other race,89,0,39,2021-04-20,0.008480228680323963,0.008203618005889778
5,Piatt,White,10100,0,4591,2021-04-20,0.9623630300142926,0.9657130837189735
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-20,0.00038113387327298715,0.00021034917963819942
7,Piatt,Asian,45,0,22,2021-04-20,0.004287756074321105,0.004627681952040387
0,Clinton,American Indian or Alaska Nati,33,0,16,2021-04-20,0.001388129390485004,0.0014443040259974724
1,Clinton,Native Hawaiian or Other Pacif,20,0,8,2021-04-20,0.0008412905396878813,0.0007221520129987362
2,Clinton,White,22329,0,10414,2021-04-20,0.939258823034535,0.9400613829211049
3,Clinton,Other race,154,0,75,2021-04-20,0.006477937155596685,0.006770175121863152
4,Clinton,Black or African-American,267,0,121,2021-04-20,0.011231228704833214,0.010922549196605886
5,Clinton,Hispanic or Latino,250,0,122,2021-04-20,0.010516131746098514,0.011012818198230728
6,Clinton,Unknown,620,0,276,2021-04-20,0.026080006730324318,0.0249142444484564
7,Clinton,Asian,99,0,46,2021-04-20,0.004164388171455012,0.004152374074742733
0,Crawford,Asian,54,0,23,2021-04-20,0.005210343496719413,0.0045427612087695045
1,Crawford,Hispanic or Latino,127,0,77,2021-04-20,0.012253956001543805,0.015208374481532689
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-04-20,0.001350829795445774,0.0013825794983211535
3,Crawford,Unknown,954,0,537,2021-04-20,0.09204940177537631,0.10606359865692278
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-20,0.00048243921265920495,0.0005925340707090658
5,Crawford,White,9053,0,4303,2021-04-20,0.8735044384407564,0.8498913687537033
6,Crawford,Other race,40,0,18,2021-04-20,0.0038595137012736396,0.003555204424254395
7,Crawford,Black or African-American,117,0,95,2021-04-20,0.011289077576225395,0.018763578905787084
0,Brown,Other race,1,0,1,2021-04-20,0.0003727171077152441,0.0007722007722007722
1,Brown,Asian,6,0,3,2021-04-20,0.0022363026462914647,0.0023166023166023165
2,Brown,White,2584,0,1247,2021-04-20,0.9631010063361908,0.962934362934363
3,Brown,American Indian or Alaska Nati,6,0,3,2021-04-20,0.0022363026462914647,0.0023166023166023165
4,Brown,Hispanic or Latino,10,0,5,2021-04-20,0.003727171077152441,0.003861003861003861
5,Brown,Unknown,57,0,26,2021-04-20,0.021244875139768915,0.020077220077220077
6,Brown,Black or African-American,19,0,10,2021-04-20,0.007081625046589639,0.007722007722007722
0,Marshall,Other race,52,0,22,2021-04-20,0.007290060283190803,0.006654567453115548
1,Marshall,Asian,17,0,4,2021-04-20,0.0023832889387354547,0.0012099213551119178
2,Marshall,Unknown,218,0,119,2021-04-20,0.0305621758026076,0.035995160314579555
3,Marshall,White,6747,0,3117,2021-04-20,0.9458853217440067,0.9428312159709619
4,Marshall,Hispanic or Latino,68,0,28,2021-04-20,0.009533155754941819,0.008469449485783424
5,Marshall,American Indian or Alaska Nati,7,0,3,2021-04-20,0.0009813542688910696,0.0009074410163339383
6,Marshall,Black or African-American,23,0,13,2021-04-20,0.003224449740642086,0.003932244404113733
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-20,0.00014019346698443852,0.0
0,Woodford,Asian,133,0,58,2021-04-20,0.005477308294209703,0.005307952777523566
1,Woodford,White,23114,0,10363,2021-04-20,0.9518985256568652,0.9483847350599433
2,Woodford,Hispanic or Latino,127,0,60,2021-04-20,0.005230211679433325,0.00549098563192093
3,Woodford,Unknown,538,0,233,2021-04-20,0.02215632979161519,0.021323327537292946
4,Woodford,Other race,252,0,161,2021-04-20,0.010378057820607857,0.014734144778987828
5,Woodford,Native Hawaiian or Other Pacif,10,0,4,2021-04-20,0.0004118276912939626,0.00036606570879472864
6,Woodford,American Indian or Alaska Nati,23,0,10,2021-04-20,0.000947203689976114,0.0009151642719868216
7,Woodford,Black or African-American,83,0,36,2021-04-20,0.0034181698377398896,0.003294591379152558
0,Tazewell,Black or African-American,391,0,149,2021-04-20,0.004575507577087356,0.0038910505836575876
1,Tazewell,Unknown,1660,0,769,2021-04-20,0.019425428588145808,0.02008199932102473
2,Tazewell,Asian,678,0,268,2021-04-20,0.007934000351061963,0.006998668163894184
3,Tazewell,White,81422,0,36528,2021-04-20,0.9528055701831373,0.9539080249653984
4,Tazewell,Other race,412,0,209,2021-04-20,0.004821250950792815,0.0054579165904995695
5,Tazewell,Hispanic or Latino,728,0,306,2021-04-20,0.008519103621789245,0.007991016634894106
6,Tazewell,Native Hawaiian or Other Pacif,54,0,23,2021-04-20,0.000631911532385466,0.0006006319692894263
7,Tazewell,American Indian or Alaska Nati,108,0,39,2021-04-20,0.001263823064770932,0.001018462904447288
0,Warren,Asian,85,0,32,2021-04-20,0.009076348104644954,0.007590132827324478
1,Warren,White,8472,0,3925,2021-04-20,0.9046449546182594,0.9309772296015181
2,Warren,Hispanic or Latino,364,0,117,2021-04-20,0.03886812600106781,0.027751423149905124
3,Warren,Unknown,288,0,89,2021-04-20,0.030752802989855846,0.021110056925996205
4,Warren,Other race,52,0,18,2021-04-20,0.005552589428723972,0.004269449715370019
5,Warren,Black or African-American,97,0,33,2021-04-20,0.010357714895888949,0.007827324478178369
6,Warren,American Indian or Alaska Nati,7,0,2,2021-04-20,0.0007474639615589962,0.0004743833017077799
0,Menard,Asian,26,0,10,2021-04-20,0.0032626427406199023,0.0026888948642108095
1,Menard,Other race,27,0,13,2021-04-20,0.0033881289998745137,0.0034955633234740524
2,Menard,White,7723,0,3605,2021-04-20,0.9691303802233655,0.9693465985479968
3,Menard,Unknown,132,0,60,2021-04-20,0.016564186221608733,0.016133369185264857
4,Menard,Hispanic or Latino,33,0,18,2021-04-20,0.004141046555402183,0.004840010755579457
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-20,0.0008784038147822813,0.0010755579456843238
6,Menard,Black or African-American,21,0,9,2021-04-20,0.002635211444346844,0.0024200053777897286
0,Fulton,Hispanic or Latino,118,0,51,2021-04-20,0.00531316133099194,0.00498533724340176
1,Fulton,White,21064,0,9749,2021-04-20,0.948444324373002,0.9529814271749756
2,Fulton,Unknown,740,0,294,2021-04-20,0.03331982529605115,0.02873900293255132
3,Fulton,American Indian or Alaska Nati,24,0,9,2021-04-20,0.0010806429825746318,0.0008797653958944282
4,Fulton,Black or African-American,134,0,50,2021-04-20,0.006033589986041695,0.004887585532746823
5,Fulton,Native Hawaiian or Other Pacif,3,0,1,2021-04-20,0.00013508037282182898,9.775171065493646e-05
6,Fulton,Asian,29,0,15,2021-04-20,0.0013057769372776802,0.001466275659824047
7,Fulton,Other race,97,0,61,2021-04-20,0.004367598721239137,0.005962854349951125
0,Bond,Hispanic or Latino,129,0,46,2021-04-20,0.01466742467310972,0.011302211302211302
1,Bond,Unknown,255,0,113,2021-04-20,0.028993746446844798,0.027764127764127764
2,Bond,Asian,34,0,12,2021-04-20,0.0038658328595793066,0.0029484029484029483
3,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-20,0.001023308698123934,0.0007371007371007371
4,Bond,Black or African-American,136,0,58,2021-04-20,0.015463331438317227,0.01425061425061425
5,Bond,White,8133,0,3768,2021-04-20,0.9247299602046617,0.9257985257985258
6,Bond,Other race,99,0,70,2021-04-20,0.011256395679363275,0.0171990171990172
0,Union,Asian,58,0,27,2021-04-20,0.005344636933284188,0.005345476143337953
1,Union,Hispanic or Latino,662,0,219,2021-04-20,0.061002580169554,0.04335775094040784
2,Union,White,9378,0,4460,2021-04-20,0.8641725027644673,0.8829934666402692
3,Union,Black or African-American,219,0,101,2021-04-20,0.02018061186877995,0.019996040388041973
4,Union,Unknown,430,0,189,2021-04-20,0.03962403243641725,0.03741833300336567
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-20,0.0007371913011426465,0.0007919223916056226
6,Union,American Indian or Alaska Nati,17,0,8,2021-04-20,0.001566531514928124,0.0015838447832112453
7,Union,Other race,80,0,43,2021-04-20,0.007371913011426466,0.008513165709760443
0,Randolph,Asian,54,0,26,2021-04-20,0.0032339202299676607,0.003317172748150038
1,Randolph,Other race,267,0,122,2021-04-20,0.0159899389148401,0.015565195202857872
2,Randolph,Unknown,531,0,254,2021-04-20,0.031800215594682,0.03240622607808114
3,Randolph,Hispanic or Latino,168,0,78,2021-04-20,0.01006108515989939,0.009951518244450114
4,Randolph,White,15273,0,7176,2021-04-20,0.9146604383758534,0.9155396784894105
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-20,0.000299437058330339,0.0003827507017096198
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-04-20,0.00041921188166247454,0.0003827507017096198
7,Randolph,Black or African-American,393,0,176,2021-04-20,0.023535752784764642,0.02245470783363103
0,Scott,White,2389,0,1099,2021-04-20,0.9735126324368378,0.974290780141844
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-20,0.0008149959250203749,0.0008865248226950354
2,Scott,American Indian or Alaska Nati,4,0,2,2021-04-20,0.0016299918500407497,0.0017730496453900709
3,Scott,Hispanic or Latino,7,0,4,2021-04-20,0.0028524857375713123,0.0035460992907801418
4,Scott,Unknown,40,0,18,2021-04-20,0.016299918500407497,0.015957446808510637
5,Scott,Other race,6,0,2,2021-04-20,0.0024449877750611247,0.0017730496453900709
6,Scott,Asian,2,0,1,2021-04-20,0.0008149959250203749,0.0008865248226950354
7,Scott,Black or African-American,4,0,1,2021-04-20,0.0016299918500407497,0.0008865248226950354
0,Stark,American Indian or Alaska Nati,1,0,1,2021-04-20,0.00031279324366593683,0.000693000693000693
1,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-20,0.0006255864873318737,0.0
2,Stark,Black or African-American,3,0,1,2021-04-20,0.0009383797309978105,0.000693000693000693
3,Stark,White,3091,0,1406,2021-04-20,0.9668439161714107,0.9743589743589743
4,Stark,Asian,4,0,2,2021-04-20,0.0012511729746637473,0.001386001386001386
5,Stark,Other race,4,0,2,2021-04-20,0.0012511729746637473,0.001386001386001386
6,Stark,Hispanic or Latino,32,0,14,2021-04-20,0.010009383797309979,0.009702009702009701
7,Stark,Unknown,60,0,17,2021-04-20,0.01876759461995621,0.01178101178101178
0,Macoupin,Asian,84,0,32,2021-04-20,0.0030080572963294538,0.0024821594787465093
1,Macoupin,Black or African-American,147,0,58,2021-04-20,0.0052641002685765445,0.004498914055228048
2,Macoupin,Other race,91,0,46,2021-04-20,0.0032587287376902416,0.0035681042506981076
3,Macoupin,American Indian or Alaska Nati,42,0,17,2021-04-20,0.0015040286481647269,0.0013186472230840832
4,Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-20,0.0002506714413607878,7.756748371082842e-05
5,Macoupin,Hispanic or Latino,151,0,81,2021-04-20,0.00540734109221128,0.006282966180577102
6,Macoupin,Unknown,413,0,178,2021-04-20,0.014789615040286481,0.013807012100527458
7,Macoupin,White,26988,0,12477,2021-04-20,0.9664458370635631,0.9678094942600062
0,Coles,Other race,165,0,96,2021-04-20,0.0065986802639472104,0.008176475598330636
1,Coles,Unknown,421,0,166,2021-04-20,0.01683663267346531,0.014138489055446726
2,Coles,Hispanic or Latino,389,0,190,2021-04-20,0.015556888622275545,0.016182607955029384
3,Coles,Asian,241,0,98,2021-04-20,0.009638072385522896,0.008346818839962524
4,Coles,Black or African-American,453,0,213,2021-04-20,0.01811637672465507,0.0181415552337961
5,Coles,Native Hawaiian or Other Pacif,11,0,4,2021-04-20,0.0004399120175964807,0.00034068648326377653
6,Coles,American Indian or Alaska Nati,33,0,15,2021-04-20,0.001319736052789442,0.001277574312239162
7,Coles,White,23292,0,10959,2021-04-20,0.9314937012597481,0.9333957925219317
0,Washington,Black or African-American,22,0,11,2021-04-20,0.0025045537340619307,0.002552204176334107
1,Washington,Hispanic or Latino,81,0,40,2021-04-20,0.009221311475409836,0.009280742459396751
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-04-20,0.000569216757741348,0.0004640371229698376
3,Washington,American Indian or Alaska Nati,4,0,2,2021-04-20,0.0004553734061930783,0.0004640371229698376
4,Washington,Other race,69,0,35,2021-04-20,0.007855191256830601,0.008120649651972157
5,Washington,Unknown,196,0,92,2021-04-20,0.022313296903460837,0.02134570765661253
6,Washington,White,8358,0,4101,2021-04-20,0.9515027322404371,0.951508120649652
7,Washington,Asian,48,0,26,2021-04-20,0.00546448087431694,0.0060324825986078886
0,Iroquois,Other race,95,0,46,2021-04-20,0.006801260022909508,0.007348242811501597
1,Iroquois,Hispanic or Latino,816,0,342,2021-04-20,0.058419243986254296,0.05463258785942492
2,Iroquois,Black or African-American,80,0,32,2021-04-20,0.0057273768613974796,0.005111821086261981
3,Iroquois,American Indian or Alaska Nati,11,0,5,2021-04-20,0.0007875143184421535,0.0007987220447284345
4,Iroquois,Unknown,362,0,149,2021-04-20,0.0259163802978236,0.023801916932907348
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-20,7.15922107674685e-05,0.0001597444089456869
6,Iroquois,Asian,81,0,31,2021-04-20,0.005798969072164949,0.004952076677316294
7,Iroquois,White,12522,0,5654,2021-04-20,0.8964776632302406,0.9031948881789137
0,Saline,Unknown,302,0,122,2021-04-20,0.02486210586976208,0.020128691635043723
1,Saline,Hispanic or Latino,131,0,60,2021-04-20,0.010784555857413353,0.009899356541824781
2,Saline,Black or African-American,250,0,114,2021-04-20,0.020581213468346092,0.018808777429467086
3,Saline,White,11304,0,5697,2021-04-20,0.930600148184737,0.939943903646263
4,Saline,Asian,70,0,27,2021-04-20,0.005762739771136906,0.0044547104438211515
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-20,0.00016464970774676875,0.00016498927569707968
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-20,0.0009055733926072281,0.000989935654182478
7,Saline,Other race,76,0,34,2021-04-20,0.006256688894377213,0.005609635373700709
0,Hardin,Unknown,40,0,20,2021-04-20,0.024125452352231604,0.025974025974025976
1,Hardin,Other race,13,0,10,2021-04-20,0.007840772014475271,0.012987012987012988
2,Hardin,Asian,10,0,5,2021-04-20,0.006031363088057901,0.006493506493506494
3,Hardin,White,1567,0,722,2021-04-20,0.9451145958986731,0.9376623376623376
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-20,0.0012062726176115801,0.0012987012987012987
5,Hardin,Black or African-American,5,0,2,2021-04-20,0.0030156815440289505,0.0025974025974025974
6,Hardin,Hispanic or Latino,21,0,10,2021-04-20,0.012665862484921592,0.012987012987012988
0,McDonough,Unknown,660,0,278,2021-04-20,0.03991774525220757,0.036540483701366984
1,McDonough,Hispanic or Latino,195,0,80,2021-04-20,0.011793879279061328,0.010515247108307046
2,McDonough,White,14826,0,6923,2021-04-20,0.8966977138018628,0.9099631966351209
3,McDonough,Asian,289,0,123,2021-04-20,0.01747913390589089,0.016167192429022082
4,McDonough,Black or African-American,390,0,129,2021-04-20,0.023587758558122656,0.01695583596214511
5,McDonough,American Indian or Alaska Nati,31,0,12,2021-04-20,0.0018749243982097497,0.0015772870662460567
6,McDonough,Native Hawaiian or Other Pacif,13,0,6,2021-04-20,0.0007862586186040885,0.0007886435331230284
7,McDonough,Other race,130,0,57,2021-04-20,0.007862586186040885,0.00749211356466877
0,Mercer,Asian,22,0,11,2021-04-20,0.002105867713219106,0.0022797927461139897
1,Mercer,Hispanic or Latino,127,0,62,2021-04-20,0.012156599980855748,0.012849740932642488
2,Mercer,White,9746,0,4467,2021-04-20,0.9328993969560639,0.9258031088082902
3,Mercer,Unknown,443,0,225,2021-04-20,0.042404518043457455,0.046632124352331605
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-20,0.0003828850387671102,0.0004145077720207254
