,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Randolph,Other race,916,0,411,411,2021-06-16,0.04055250575526828,0.03622741295724989
2,Randolph,Unknown,595,0,285,285,2021-06-16,0.026341420223127323,0.0251211987659762
3,Randolph,Hispanic or Latino,433,0,216,216,2021-06-16,0.01916947051531787,0.01903922432789775
4,Randolph,White,19296,0,9790,9790,2021-06-16,0.854258898530193,0.8629352137505509
5,Randolph,American Indian or Alaska Nati,12,0,1,<10,2021-06-16,0.0005312555339118116,8.814455707360071e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-16,0.00044271294492650965,8.814455707360071e-05
7,Randolph,Black or African-American,1243,0,590,590,2021-06-16,0.05502921905436515,0.05200528867342442
0,Scott,White,2833,0,1407,1407,2021-06-16,0.9725369035358736,0.9737024221453288
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-16,0.0017164435290078957,0.0006920415224913495
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-16,0.0006865774116031583,0.0006920415224913495
3,Scott,Hispanic or Latino,10,0,1,<10,2021-06-16,0.0034328870580157913,0.0006920415224913495
4,Scott,Unknown,38,0,18,18,2021-06-16,0.013044970820460007,0.01245674740484429
5,Scott,Other race,15,0,1,<10,2021-06-16,0.005149330587023687,0.0006920415224913495
6,Scott,Asian,6,0,1,<10,2021-06-16,0.0020597322348094747,0.0006920415224913495
7,Scott,Black or African-American,4,0,1,<10,2021-06-16,0.0013731548232063166,0.0006920415224913495
0,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-16,0.0009777560498655585,0.0004916420845624386
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-16,0.0009777560498655585,0.0004916420845624386
2,Stark,Black or African-American,9,0,1,<10,2021-06-16,0.002199951112197507,0.0004916420845624386
3,Stark,White,3945,0,1966,1966,2021-06-16,0.9643119041799071,0.9665683382497542
4,Stark,Asian,10,0,1,<10,2021-06-16,0.0024443901246638962,0.0004916420845624386
5,Stark,Other race,20,0,10,10,2021-06-16,0.0048887802493277925,0.004916420845624385
6,Stark,Hispanic or Latino,41,0,18,18,2021-06-16,0.010021999511121975,0.008849557522123894
7,Stark,Unknown,58,0,29,29,2021-06-16,0.014177462723050599,0.014257620452310717
0,Macoupin,Asian,144,0,66,66,2021-06-16,0.004171494785631518,0.0038459297243750366
1,Macoupin,Black or African-American,210,0,107,107,2021-06-16,0.00608342989571263,0.006235067886486802
2,Macoupin,Other race,200,0,93,93,2021-06-16,0.005793742757821553,0.00541926461161937
3,Macoupin,American Indian or Alaska Nati,55,0,27,27,2021-06-16,0.001593279258400927,0.0015733348872443331
4,Macoupin,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-16,0.0004055619930475087,5.8271662490530857e-05
5,Macoupin,Hispanic or Latino,184,0,98,98,2021-06-16,0.005330243337195829,0.005710622924072024
6,Macoupin,Unknown,480,0,231,231,2021-06-16,0.013904982618771726,0.013460754035312628
7,Macoupin,White,33233,0,16532,16532,2021-06-16,0.9627172653534183,0.9633471242934561
0,Coles,Other race,278,0,154,154,2021-06-16,0.00892541817831573,0.009683707476576747
1,Coles,Unknown,448,0,222,222,2021-06-16,0.014383407711818152,0.013959630258441803
2,Coles,Hispanic or Latino,541,0,281,281,2021-06-16,0.01736924904485183,0.017669622083883545
3,Coles,Asian,407,0,193,193,2021-06-16,0.013067069059620509,0.012136074954411118
4,Coles,Black or African-American,656,0,332,332,2021-06-16,0.021061418435162294,0.020876564170282337
5,Coles,Native Hawaiian or Other Pacif,21,0,10,10,2021-06-16,0.0006742222364914759,0.0006288121738036848
6,Coles,American Indian or Alaska Nati,54,0,23,23,2021-06-16,0.0017337143224066523,0.0014462679997484752
7,Coles,White,28742,0,14688,14688,2021-06-16,0.9227855010113334,0.9235993208828522
0,Washington,Black or African-American,33,0,17,17,2021-06-16,0.0031193874657340012,0.0030708092485549135
1,Washington,Hispanic or Latino,80,0,42,42,2021-06-16,0.007562151432082428,0.007586705202312138
2,Washington,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-16,0.0007562151432082428,0.000180635838150289
3,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-06-16,0.0013233765006144247,0.000180635838150289
4,Washington,Other race,128,0,67,67,2021-06-16,0.012099442291331884,0.012102601156069363
5,Washington,Unknown,217,0,107,107,2021-06-16,0.020512335759523586,0.019328034682080924
6,Washington,White,10030,0,5256,5256,2021-06-16,0.9481047357973343,0.9494219653179191
7,Washington,Asian,69,0,36,36,2021-06-16,0.006522355610171094,0.006502890173410405
0,Iroquois,Other race,226,0,118,118,2021-06-16,0.012646186559230038,0.013074792243767314
1,Iroquois,Hispanic or Latino,1090,0,551,551,2021-06-16,0.060992669688321864,0.061052631578947365
2,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-06-16,0.0008953052431313301,0.00011080332409972299
3,Iroquois,Unknown,435,0,216,216,2021-06-16,0.02434111129763304,0.023933518005540166
4,Iroquois,Black or African-American,139,0,67,67,2021-06-16,0.0077779642997034305,0.007423822714681441
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-16,0.00016786973308712439,0.00011080332409972299
6,Iroquois,Asian,133,0,61,61,2021-06-16,0.007442224833529181,0.006759002770083102
7,Iroquois,White,15829,0,8002,8002,2021-06-16,0.885736668345364,0.8866481994459834
0,Saline,Unknown,292,0,138,138,2021-06-16,0.020495542921316768,0.01863102470635885
1,Saline,Hispanic or Latino,143,0,71,71,2021-06-16,0.0100372008142065,0.00958552720399622
2,Saline,Black or African-American,319,0,154,154,2021-06-16,0.02239067873938373,0.02079114351289321
3,Saline,White,13261,0,6929,6929,2021-06-16,0.9307924475328139,0.9354664506547861
4,Saline,Asian,103,0,47,47,2021-06-16,0.007229592194848038,0.00634534899419468
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-16,0.0002105706464518846,0.00013500742540839745
6,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-16,0.0009124728012915,0.00013500742540839745
