,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Schuyler,Hispanic or Latino,50,0,27,27,2021-06-24,0.009652509652509652,0.0101427498121713
3,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-24,0.0013513513513513514,0.0003756574004507889
4,Schuyler,Other race,35,0,20,20,2021-06-24,0.006756756756756757,0.007513148009015778
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-24,0.002702702702702703,0.0003756574004507889
6,Schuyler,White,4856,0,2496,2496,2021-06-24,0.9374517374517375,0.9376408715251691
7,Schuyler,Asian,9,0,1,<10,2021-06-24,0.0017374517374517374,0.0003756574004507889
0,Ford,Unknown,472,0,205,205,2021-06-24,0.04412452089370852,0.03969790859798606
1,Ford,Black or African-American,57,0,23,23,2021-06-24,0.0053285968028419185,0.004453911696359412
2,Ford,Other race,151,0,72,72,2021-06-24,0.014116107319809293,0.013942680092951201
3,Ford,American Indian or Alaska Nati,7,0,1,<10,2021-06-24,0.0006543890810507619,0.00019364833462432224
4,Ford,White,9743,0,4738,4738,2021-06-24,0.9108161166682247,0.9175058094500387
5,Ford,Asian,48,0,23,23,2021-06-24,0.00448723941291951,0.004453911696359412
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-24,0.0006543890810507619,0.00019364833462432224
7,Ford,Hispanic or Latino,212,0,97,97,2021-06-24,0.019818640740394505,0.018783888458559255
0,Knox,Black or African-American,1723,0,850,850,2021-06-24,0.0392205959345337,0.03930454083048183
1,Knox,Asian,411,0,192,192,2021-06-24,0.009355580341899797,0.008878202164061778
2,Knox,Other race,859,0,405,405,2021-06-24,0.019553390544262594,0.018727457689817813
3,Knox,White,37110,0,18323,18323,2021-06-24,0.8447337870751861,0.8472671783963748
4,Knox,Hispanic or Latino,988,0,484,484,2021-06-24,0.022489813571282238,0.022380467955239063
5,Knox,Unknown,2764,0,1335,1335,2021-06-24,0.06291684687350618,0.06173124942199205
6,Knox,American Indian or Alaska Nati,58,0,29,29,2021-06-24,0.001320252213698755,0.0013409784518634976
7,Knox,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-24,0.00040973344563064807,4.624063627115509e-05
0,Sangamon,Asian,4403,0,2102,2102,2021-06-24,0.023501593283124008,0.0226980681805911
1,Sangamon,White,160235,0,79419,79419,2021-06-24,0.855275448494521,0.8575917587223428
2,Sangamon,Hispanic or Latino,2048,0,970,970,2021-06-24,0.010931470143955933,0.010474370187998747
3,Sangamon,Unknown,4185,0,1999,1999,2021-06-24,0.0223379895275662,0.021585841243102574
4,Sangamon,Black or African-American,13453,0,6676,6676,2021-06-24,0.07180716203449178,0.07208958286090685
5,Sangamon,American Indian or Alaska Nati,392,0,179,179,2021-06-24,0.0020923517072415653,0.0019328992408781194
6,Sangamon,Native Hawaiian or Other Pacif,218,0,106,106,2021-06-24,0.0011636037555578093,0.0011446218968328527
7,Sangamon,Other race,2415,0,1156,1156,2021-06-24,0.012890381053541785,0.01248285766734696
0,Hancock,Hispanic or Latino,115,0,65,65,2021-06-24,0.011146651158282447,0.012172284644194757
1,Hancock,Other race,72,0,36,36,2021-06-24,0.006978772899098575,0.006741573033707865
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-24,0.00106620141514006,0.00018726591760299626
3,Hancock,Black or African-American,24,0,13,13,2021-06-24,0.0023262576330328583,0.0024344569288389513
4,Hancock,White,9543,0,4944,4944,2021-06-24,0.9249781913346903,0.9258426966292135
5,Hancock,Unknown,485,0,240,240,2021-06-24,0.04700978966753901,0.0449438202247191
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-24,0.0015508384220219056,0.00018726591760299626
7,Hancock,Asian,49,0,26,26,2021-06-24,0.0047494426674420855,0.0048689138576779025
0,Pike,Unknown,43,0,28,28,2021-06-24,0.005076142131979695,0.006273806856374636
1,Pike,Black or African-American,15,0,1,<10,2021-06-24,0.0017707472553417543,0.00022406453058480843
2,Pike,Other race,25,0,12,12,2021-06-24,0.0029512454255695903,0.002688774367017701
3,Pike,White,8235,0,4338,4338,2021-06-24,0.972140243182623,0.971991933676899
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-24,0.00035414945106835086,0.00022406453058480843
5,Pike,American Indian or Alaska Nati,5,0,1,<10,2021-06-24,0.000590249085113918,0.00022406453058480843
6,Pike,Asian,28,0,15,15,2021-06-24,0.003305394876637941,0.0033609679587721262
7,Pike,Hispanic or Latino,117,0,58,58,2021-06-24,0.013811828591665683,0.012995742773918888
0,Piatt,Black or African-American,66,0,30,30,2021-06-24,0.00479790636813027,0.0044970769000149905
1,Piatt,Unknown,285,0,115,115,2021-06-24,0.020718232044198894,0.017238794783390795
2,Piatt,Hispanic or Latino,94,0,46,46,2021-06-24,0.006833381797034022,0.006895517913356318
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-24,0.0003634777551613841,0.00014990256333383302
4,Piatt,Other race,133,0,60,60,2021-06-24,0.009668508287292817,0.008994153800029981
5,Piatt,White,13100,0,6382,6382,2021-06-24,0.9523117185228264,0.9566781591965222
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-06-24,0.0005088688572259378,0.00014990256333383302
7,Piatt,Asian,66,0,33,33,2021-06-24,0.00479790636813027,0.004946784590016489
0,Clinton,American Indian or Alaska Nati,46,0,24,24,2021-06-24,0.0015169002473206924,0.0015532975211960392
1,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-06-24,0.0007914262159934048,0.0007766487605980196
2,Clinton,White,27574,0,14093,14093,2021-06-24,0.909282769991756,0.9121092485923241
3,Clinton,Other race,446,0,227,227,2021-06-24,0.014707337180544105,0.014691605721312536
4,Clinton,Black or African-American,862,0,429,429,2021-06-24,0.028425391591096454,0.027765193191379198
5,Clinton,Unknown,632,0,296,296,2021-06-24,0.02084089035449299,0.01915733609475115
6,Clinton,Hispanic or Latino,572,0,278,278,2021-06-24,0.01886232481450948,0.01799236295385412
7,Clinton,Asian,169,0,92,92,2021-06-24,0.005572959604286892,0.005954307164584816
0,Crawford,Asian,65,0,31,31,2021-06-24,0.005037197768133912,0.004856650477831741
1,Crawford,Hispanic or Latino,206,0,105,105,2021-06-24,0.01596404215747055,0.016449945166849445
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-24,0.0010849349039057656,0.00015666614444618518
3,Crawford,Unknown,959,0,468,468,2021-06-24,0.07431804091754494,0.07331975560081466
4,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-24,0.00046497210167389957,0.00015666614444618518
5,Crawford,White,11287,0,5596,5596,2021-06-24,0.8746900185988841,0.8767037443208523
6,Crawford,Other race,106,0,52,52,2021-06-24,0.008214507129572226,0.008146639511201629
7,Crawford,Black or African-American,261,0,121,121,2021-06-24,0.02022628642281463,0.018956603477988408
0,Brown,Other race,30,0,15,15,2021-06-24,0.005902026362384419,0.005813953488372093
1,Brown,Asian,10,0,1,<10,2021-06-24,0.0019673421207948064,0.0003875968992248062
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-24,0.0003934684241589612,0.0003875968992248062
3,Brown,White,3617,0,1834,1834,2021-06-24,0.7115876450914814,0.7108527131782946
4,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-24,0.0015738736966358449,0.0003875968992248062
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-24,0.05390517410977769,0.05426356589147287
6,Brown,Unknown,141,0,72,72,2021-06-24,0.02773952390320677,0.027906976744186046
7,Brown,Black or African-American,1001,0,509,509,2021-06-24,0.1969309462915601,0.19728682170542636
0,Marshall,Other race,132,0,67,67,2021-06-24,0.01401422656332944,0.014331550802139038
1,Marshall,Asian,25,0,11,11,2021-06-24,0.0026542095763881514,0.002352941176470588
2,Marshall,Unknown,184,0,87,87,2021-06-24,0.019534982482216797,0.018609625668449196
3,Marshall,Hispanic or Latino,155,0,59,59,2021-06-24,0.01645609937360654,0.012620320855614974
4,Marshall,White,8859,0,4418,4418,2021-06-24,0.9405457054889054,0.9450267379679145
5,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-06-24,0.002017199278054995,0.0021390374331550803
6,Marshall,Black or African-American,38,0,19,19,2021-06-24,0.00403439855610999,0.004064171122994653
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-24,0.0007431786813886825,0.000213903743315508
0,Woodford,Asian,206,0,105,105,2021-06-24,0.006490642132459513,0.006597549481621112
1,Woodford,White,30133,0,15118,15118,2021-06-24,0.9494297057155461,0.9499214577442664
2,Woodford,Hispanic or Latino,208,0,106,106,2021-06-24,0.0065536580754931,0.00666038328620798
3,Woodford,Unknown,730,0,356,356,2021-06-24,0.023000819207259438,0.022368834432924915
4,Woodford,Other race,288,0,144,144,2021-06-24,0.0090742957968366,0.009048067860508954
5,Woodford,Black or African-American,120,0,60,60,2021-06-24,0.00378095658201525,0.003770028275212064
6,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-24,0.0011657949461213687,0.001193842287150487
7,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-24,0.0004411116012351125,6.283380458686774e-05
0,Tazewell,Black or African-American,702,0,329,329,2021-06-24,0.006136685490497754,0.005756075371345592
1,Tazewell,Unknown,2308,0,1268,1268,2021-06-24,0.020175883350525378,0.02218450933393985
2,Tazewell,Asian,1180,0,576,576,2021-06-24,0.010315226323058901,0.010077505817310217
3,Tazewell,White,107741,0,53785,53785,2021-06-24,0.9418413553158382,0.9410046013611632
4,Tazewell,Other race,915,0,447,447,2021-06-24,0.007998671258982114,0.007820564410308449
5,Tazewell,Hispanic or Latino,1270,0,615,615,2021-06-24,0.011101980873122716,0.01075983694035726
6,Tazewell,Native Hawaiian or Other Pacif,75,0,36,36,2021-06-24,0.0006556287917198454,0.0006298441135818885
7,Tazewell,American Indian or Alaska Nati,196,0,98,98,2021-06-24,0.0017133765756945293,0.0017145756425284743
0,Warren,Asian,151,0,75,75,2021-06-24,0.012427983539094651,0.012388503468780971
1,Warren,White,10569,0,5336,5336,2021-06-24,0.8698765432098765,0.8814007267922035
2,Warren,Hispanic or Latino,685,0,312,312,2021-06-24,0.056378600823045265,0.05153617443012884
3,Warren,Unknown,383,0,162,162,2021-06-24,0.03152263374485597,0.026759167492566897
4,Warren,Other race,129,0,55,55,2021-06-24,0.010617283950617284,0.009084902543772711
5,Warren,Black or African-American,205,0,104,104,2021-06-24,0.016872427983539096,0.017178724810042945
6,Warren,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-24,0.0008230452674897119,0.00016518004625041294
7,Warren,American Indian or Alaska Nati,18,0,1,<10,2021-06-24,0.0014814814814814814,0.00016518004625041294
0,Menard,Asian,38,0,16,16,2021-06-24,0.00376984126984127,0.003150226422524119
1,Menard,Other race,45,0,20,20,2021-06-24,0.004464285714285714,0.003937783028155149
2,Menard,White,9770,0,4926,4926,2021-06-24,0.9692460317460317,0.9698759598346132
3,Menard,Unknown,146,0,77,77,2021-06-24,0.014484126984126985,0.015160464658397323
4,Menard,Hispanic or Latino,42,0,20,20,2021-06-24,0.004166666666666667,0.003937783028155149
5,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-24,0.0007936507936507937,0.00019688915140775743
6,Menard,Black or African-American,31,0,16,16,2021-06-24,0.0030753968253968253,0.003150226422524119
0,Fulton,Hispanic or Latino,243,0,126,126,2021-06-24,0.008284467475794354,0.00846262341325811
1,Fulton,White,26120,0,13317,13317,2021-06-24,0.8904950225010227,0.8944186983679226
2,Fulton,Unknown,1327,0,648,648,2021-06-24,0.04524069275876176,0.043522063268184565
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-24,0.0008523114687031229,0.0007388004567130096
4,Fulton,Black or African-American,416,0,206,206,2021-06-24,0.014182462839219964,0.01383571764389818
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-24,0.00017046229374062457,6.716367788300088e-05
6,Fulton,Asian,56,0,30,30,2021-06-24,0.0019091776898949953,0.0020149103364900263
7,Fulton,Other race,1140,0,548,548,2021-06-24,0.0388654029728624,0.03680569547988448
0,Bond,Hispanic or Latino,157,0,73,73,2021-06-24,0.014272727272727272,0.013338205737255618
1,Bond,Unknown,322,0,156,156,2021-06-24,0.029272727272727273,0.028503562945368172
2,Bond,Asian,63,0,29,29,2021-06-24,0.0057272727272727275,0.005298739265485109
3,Bond,Black or African-American,201,0,101,101,2021-06-24,0.018272727272727274,0.018454229855655035
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-24,0.0008181818181818182,0.0001827151470856934
5,Bond,White,10107,0,5045,5045,2021-06-24,0.9188181818181819,0.9217979170473232
6,Bond,Other race,134,0,61,61,2021-06-24,0.012181818181818183,0.011145623972227297
7,Bond,American Indian or Alaska Nati,5,0,1,<10,2021-06-24,0.00045454545454545455,0.0001827151470856934
0,Union,Asian,69,0,34,34,2021-06-24,0.005510301868711069,0.005502508496520473
1,Union,Hispanic or Latino,623,0,279,279,2021-06-24,0.04975243571314487,0.04515293736850623
2,Union,White,11015,0,5472,5472,2021-06-24,0.8796518128094554,0.8855801909694125
3,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-24,0.0004791566842357451,0.0001618384851917786
4,Union,Black or African-American,217,0,107,107,2021-06-24,0.017329500079859447,0.01731671791552031
5,Union,Unknown,467,0,224,224,2021-06-24,0.037294361923015495,0.03625182068295841
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-24,0.001756907842197732,0.0016183848519177862
7,Union,Other race,103,0,50,50,2021-06-24,0.00822552307938029,0.00809192425958893
0,Randolph,Asian,84,0,42,42,2021-06-24,0.003676631505230446,0.0036490008688097307
1,Randolph,Other race,924,0,416,416,2021-06-24,0.04044294655753491,0.03614248479582971
2,Randolph,Unknown,596,0,286,286,2021-06-24,0.02608657591806364,0.02484795829713293
3,Randolph,Hispanic or Latino,440,0,218,218,2021-06-24,0.019258545979778528,0.01894005212858384
4,Randolph,White,19517,0,9936,9936,2021-06-24,0.8542478224712216,0.863249348392702
5,Randolph,American Indian or Alaska Nati,12,0,1,<10,2021-06-24,0.000525233072175778,8.688097306689835e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-24,0.0004376942268131483,8.688097306689835e-05
7,Randolph,Black or African-American,1262,0,600,600,2021-06-24,0.05523701142381932,0.052128583840139006
0,Scott,White,2887,0,1441,1441,2021-06-24,0.971399730820996,0.9716790289952798
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-24,0.0006729475100942127,0.0006743088334457181
2,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-24,0.0016823687752355316,0.0006743088334457181
3,Scott,Hispanic or Latino,12,0,1,<10,2021-06-24,0.004037685060565276,0.0006743088334457181
4,Scott,Unknown,41,0,21,21,2021-06-24,0.01379542395693136,0.014160485502360081
5,Scott,Other race,15,0,1,<10,2021-06-24,0.0050471063257065945,0.0006743088334457181
6,Scott,Asian,6,0,1,<10,2021-06-24,0.002018842530282638,0.0006743088334457181
7,Scott,Black or African-American,4,0,1,<10,2021-06-24,0.0013458950201884253,0.0006743088334457181
0,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-24,0.0009626955475330926,0.00047938638542665386
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.0009626955475330926,0.00047938638542665386
2,Stark,Black or African-American,11,0,1,<10,2021-06-24,0.002647412755716005,0.00047938638542665386
3,Stark,White,4002,0,2013,2013,2021-06-24,0.9631768953068592,0.9650047938638543
4,Stark,Asian,12,0,1,<10,2021-06-24,0.002888086642599278,0.00047938638542665386
5,Stark,Other race,20,0,10,10,2021-06-24,0.0048134777376654635,0.004793863854266539
6,Stark,Hispanic or Latino,43,0,20,20,2021-06-24,0.010348977135980746,0.009587727708533078
7,Stark,Unknown,59,0,29,29,2021-06-24,0.014199759326113117,0.013902205177372963
0,Macoupin,Asian,145,0,67,67,2021-06-24,0.004131878152338073,0.0038285714285714286
1,Macoupin,Black or African-American,214,0,109,109,2021-06-24,0.006098082238623087,0.006228571428571429
2,Macoupin,Other race,219,0,106,106,2021-06-24,0.006240560795600262,0.006057142857142857
3,Macoupin,American Indian or Alaska Nati,57,0,28,28,2021-06-24,0.0016242555495397943,0.0016
4,Macoupin,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-24,0.0004274356709315248,5.714285714285714e-05
5,Macoupin,Hispanic or Latino,198,0,103,103,2021-06-24,0.005642150856296127,0.005885714285714286
6,Macoupin,Unknown,483,0,231,231,2021-06-24,0.013763428603995098,0.0132
7,Macoupin,White,33762,0,16849,16849,2021-06-24,0.962072208132676,0.9628
0,Coles,Other race,298,0,170,170,2021-06-24,0.00938671370523199,0.01043969540653402
1,Coles,Unknown,462,0,231,231,2021-06-24,0.014552556147037515,0.014185703758290346
2,Coles,Hispanic or Latino,573,0,293,293,2021-06-24,0.018048949507040037,0.017993122083026284
3,Coles,Asian,417,0,198,198,2021-06-24,0.013135099379468926,0.012159174649963155
4,Coles,Black or African-American,681,0,343,343,2021-06-24,0.02145084574920465,0.021063620732006877
5,Coles,Native Hawaiian or Other Pacif,22,0,11,11,2021-06-24,0.0006929788641446436,0.0006755097027757308
6,Coles,American Indian or Alaska Nati,57,0,26,26,2021-06-24,0.001795445238920213,0.0015966592974699092
7,Coles,White,29237,0,15012,15012,2021-06-24,0.920937411408952,0.9218865143699336
0,Washington,Black or African-American,33,0,17,17,2021-06-24,0.003084977096382163,0.0030232971723279387
1,Washington,Hispanic or Latino,81,0,43,43,2021-06-24,0.007572216509301673,0.007647163435888316
2,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-06-24,0.0013087781621015239,0.00017784101013693757
3,Washington,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-24,0.0008413573899224082,0.00017784101013693757
4,Washington,Other race,130,0,68,68,2021-06-24,0.012152940076657006,0.012093188689311755
5,Washington,Unknown,217,0,107,107,2021-06-24,0.02028606151257362,0.01902898808465232
6,Washington,White,10143,0,5339,5339,2021-06-24,0.9482097784425539,0.9494931531211097
7,Washington,Asian,70,0,37,37,2021-06-24,0.006543890810507619,0.00658011737506669
0,Iroquois,Other race,235,0,120,120,2021-06-24,0.01289933033263805,0.013050570962479609
1,Iroquois,Hispanic or Latino,1114,0,561,561,2021-06-24,0.06114831485344165,0.06101141924959217
2,Iroquois,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.0002195630694917115,0.0001087547580206634
3,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-06-24,0.000878252277966846,0.0001087547580206634
4,Iroquois,Black or African-American,141,0,68,68,2021-06-24,0.00773959819958283,0.007395323545405111
5,Iroquois,Unknown,439,0,218,218,2021-06-24,0.024097046876715336,0.02370853724850462
6,Iroquois,White,16133,0,8154,8154,2021-06-24,0.8855527500274454,0.8867862969004894
7,Iroquois,Asian,136,0,63,63,2021-06-24,0.0074651443627181905,0.006851549755301794
0,Saline,Unknown,294,0,139,139,2021-06-24,0.020412414080399916,0.018523454157782514
1,Saline,Hispanic or Latino,144,0,71,71,2021-06-24,0.009997917100604041,0.009461620469083156
2,Saline,Black or African-American,323,0,156,156,2021-06-24,0.022425883496493788,0.020788912579957356
3,Saline,White,13408,0,7022,7022,2021-06-24,0.9309171700340206,0.9357675906183369
4,Saline,Asian,104,0,48,48,2021-06-24,0.007220717905991807,0.006396588486140725
5,Saline,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.00027771991946122336,0.00013326226012793177
6,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-24,0.0009025897382489759,0.00013326226012793177
