,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Morgan,Other race,65,0,20,2021-05-18,0.002712854757929883,0.0017024174327545114
2,Morgan,White,22488,0,11044,2021-05-18,0.9385642737896495,0.9400749063670412
3,Morgan,American Indian or Alaska Nati,29,0,12,2021-05-18,0.0012103505843071786,0.0010214504596527069
4,Morgan,Black or African-American,535,0,253,2021-05-18,0.022328881469115193,0.02153558052434457
5,Morgan,Hispanic or Latino,272,0,133,2021-05-18,0.011352253756260434,0.011321075927817502
6,Morgan,Asian,188,0,92,2021-05-18,0.007846410684474123,0.007831120190670752
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-18,0.0007929883138564274,0.0007660878447395301
0,Schuyler,Black or African-American,95,0,49,2021-05-18,0.020281810418445772,0.020985010706638114
1,Schuyler,Hispanic or Latino,42,0,22,2021-05-18,0.008966695132365499,0.009421841541755889
2,Schuyler,Unknown,72,0,44,2021-05-18,0.015371477369769428,0.018843683083511777
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-18,0.0012809564474807857,0.001284796573875803
4,Schuyler,Other race,19,0,12,2021-05-18,0.0040563620836891546,0.005139186295503212
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-18,0.002775405636208369,0.0029978586723768737
6,Schuyler,White,4431,0,2195,2021-05-18,0.9459863364645602,0.9400428265524625
7,Schuyler,Asian,6,0,3,2021-05-18,0.0012809564474807857,0.001284796573875803
0,Ford,Unknown,708,0,423,2021-05-18,0.07454200884396715,0.09690721649484536
1,Ford,Black or African-American,37,0,13,2021-05-18,0.003895556959359865,0.0029782359679266894
2,Ford,Other race,111,0,54,2021-05-18,0.011686670878079595,0.012371134020618556
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-18,0.0006317119393556538,0.0004581901489117984
4,Ford,White,8423,0,3785,2021-05-18,0.8868182775321121,0.8671248568155785
5,Ford,Asian,43,0,20,2021-05-18,0.004527268898715519,0.004581901489117984
6,Ford,Native Hawaiian or Other Pacif,8,0,5,2021-05-18,0.0008422825858075384,0.001145475372279496
7,Ford,Hispanic or Latino,162,0,63,2021-05-18,0.017056222362602652,0.01443298969072165
0,Knox,Black or African-American,1079,0,484,2021-05-18,0.0282793867120954,0.02663731425426527
1,Knox,Asian,353,0,156,2021-05-18,0.009251736338618791,0.008585580627407816
2,Knox,Other race,366,0,188,2021-05-18,0.009592451841174158,0.010346725371491469
3,Knox,White,33311,0,15893,2021-05-18,0.8730441619709082,0.8746835443037975
4,Knox,Hispanic or Latino,845,0,381,2021-05-18,0.022146507666098807,0.02096862960924601
5,Knox,Unknown,2136,0,1038,2021-05-18,0.055982177958327876,0.05712713263621354
6,Knox,American Indian or Alaska Nati,52,0,23,2021-05-18,0.001362862010221465,0.0012658227848101266
7,Knox,Native Hawaiian or Other Pacif,12,0,7,2021-05-18,0.000314506617743415,0.00038525041276829937
0,Sangamon,Asian,3669,0,1707,2021-05-18,0.021593784944970867,0.020819358222243903
1,Sangamon,White,146333,0,70800,2021-05-18,0.8612383026308046,0.863509409569343
2,Sangamon,Hispanic or Latino,1756,0,818,2021-05-18,0.010334883173444765,0.009976704760278567
3,Sangamon,Unknown,4654,0,2170,2021-05-18,0.02739097169089518,0.02646631947408862
4,Sangamon,American Indian or Alaska Nati,336,0,163,2021-05-18,0.0019775175092696133,0.0019880230757034307
5,Sangamon,Native Hawaiian or Other Pacif,190,0,92,2021-05-18,0.0011182390677417456,0.0011220743740166603
6,Sangamon,Black or African-American,11121,0,5376,2021-05-18,0.06545229827555765,0.0655681721164518
7,Sangamon,Other race,1850,0,865,2021-05-18,0.01088811723853805,0.010549938407874035
0,Hancock,Hispanic or Latino,103,0,60,2021-05-18,0.01064819600951101,0.012160518848804215
1,Hancock,Other race,57,0,26,2021-05-18,0.005892690995554637,0.00526955816781516
2,Hancock,American Indian or Alaska Nati,11,0,7,2021-05-18,0.0011371859815982632,0.0014187271990271585
3,Hancock,Black or African-American,20,0,11,2021-05-18,0.002067610875633206,0.0022294284556141062
4,Hancock,White,8895,0,4535,2021-05-18,0.9195699369378683,0.919132549655452
5,Hancock,Unknown,531,0,265,2021-05-18,0.05489506874806162,0.05370895824888529
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-18,0.0013439470691615839,0.0012160518848804217
7,Hancock,Asian,43,0,24,2021-05-18,0.004445363382611392,0.004864207539521687
0,Pike,Unknown,52,0,25,2021-05-18,0.006657278197413904,0.006200396825396825
1,Pike,Black or African-American,13,0,7,2021-05-18,0.001664319549353476,0.001736111111111111
2,Pike,Other race,10,0,7,2021-05-18,0.0012802458071949814,0.001736111111111111
3,Pike,White,7597,0,3921,2021-05-18,0.9726027397260274,0.9724702380952381
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-18,0.00038407374215849446,0.000496031746031746
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-18,0.00038407374215849446,0.000744047619047619
6,Pike,Asian,28,0,16,2021-05-18,0.003584688260145948,0.003968253968253968
7,Pike,Hispanic or Latino,105,0,51,2021-05-18,0.013442580975547305,0.012648809523809524
0,Piatt,Black or African-American,48,0,20,2021-05-18,0.003934748749897532,0.003492229788720098
1,Piatt,Unknown,242,0,83,2021-05-18,0.019837691614066726,0.014492753623188406
2,Piatt,Hispanic or Latino,87,0,39,2021-05-18,0.007131732109189277,0.006809848088004191
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-18,0.00024592179686859576,0.00034922297887200976
4,Piatt,Other race,108,0,46,2021-05-18,0.008853184687269448,0.008032128514056224
5,Piatt,White,11651,0,5512,2021-05-18,0.9550782851053365,0.9624585297712589
6,Piatt,American Indian or Alaska Nati,7,0,2,2021-05-18,0.0005738175260267235,0.00034922297887200976
7,Piatt,Asian,53,0,23,2021-05-18,0.004344618411345192,0.004016064257028112
0,Clinton,American Indian or Alaska Nati,40,0,22,2021-05-18,0.0014856633486851878,0.001621701312103789
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-18,0.0008171148417768534,0.0007371369600471767
2,Clinton,White,24941,0,12518,2021-05-18,0.9263482394889319,0.9227480465870559
3,Clinton,Other race,408,0,250,2021-05-18,0.015153766156588916,0.01842842400117942
4,Clinton,Black or African-American,306,0,150,2021-05-18,0.011365324617441688,0.011057054400707651
5,Clinton,Hispanic or Latino,329,0,167,2021-05-18,0.01221958104293567,0.012310187232787852
6,Clinton,Unknown,743,0,380,2021-05-18,0.027596196701827367,0.028011204481792718
7,Clinton,Asian,133,0,68,2021-05-18,0.00493983063437825,0.005012531328320802
0,Crawford,Asian,60,0,29,2021-05-18,0.005289605924358635,0.00506108202443281
1,Crawford,Hispanic or Latino,145,0,85,2021-05-18,0.012783214317200035,0.014834205933682374
2,Crawford,American Indian or Alaska Nati,15,0,8,2021-05-18,0.0013224014810896587,0.0013961605584642235
3,Crawford,Unknown,1101,0,657,2021-05-18,0.09706426871198096,0.11465968586387434
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-18,0.00044080049369655297,0.0005235602094240838
5,Crawford,White,9833,0,4820,2021-05-18,0.866878250903641,0.8411867364746946
6,Crawford,Other race,58,0,28,2021-05-18,0.005113285726880014,0.004886561954624782
7,Crawford,Black or African-American,126,0,100,2021-05-18,0.011108172441153134,0.017452006980802792
0,Brown,Other race,1,0,1,2021-05-18,0.00034578146611341634,0.0006944444444444445
1,Brown,Asian,6,0,3,2021-05-18,0.002074688796680498,0.0020833333333333333
2,Brown,White,2774,0,1379,2021-05-18,0.9591977869986169,0.9576388888888889
3,Brown,American Indian or Alaska Nati,6,0,3,2021-05-18,0.002074688796680498,0.0020833333333333333
4,Brown,Hispanic or Latino,11,0,6,2021-05-18,0.0038035961272475795,0.004166666666666667
5,Brown,Unknown,68,0,33,2021-05-18,0.02351313969571231,0.022916666666666665
6,Brown,Black or African-American,26,0,15,2021-05-18,0.008990318118948824,0.010416666666666666
0,Marshall,Other race,96,0,52,2021-05-18,0.011671732522796352,0.012909632571996028
1,Marshall,Asian,23,0,10,2021-05-18,0.0027963525835866263,0.0024826216484607746
2,Marshall,Unknown,234,0,130,2021-05-18,0.028449848024316108,0.03227408142999007
3,Marshall,White,7727,0,3770,2021-05-18,0.9394528875379939,0.935948361469712
4,Marshall,Hispanic or Latino,105,0,45,2021-05-18,0.01276595744680851,0.011171797418073486
5,Marshall,American Indian or Alaska Nati,9,0,5,2021-05-18,0.001094224924012158,0.0012413108242303873
6,Marshall,Black or African-American,29,0,15,2021-05-18,0.0035258358662613983,0.003723932472691162
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-18,0.00024316109422492402,0.00024826216484607745
0,Woodford,Asian,173,0,84,2021-05-18,0.006084051345173202,0.006073752711496746
1,Woodford,White,26930,0,13027,2021-05-18,0.9470722700896782,0.941937816341287
2,Woodford,Hispanic or Latino,168,0,81,2021-05-18,0.005908211710919641,0.005856832971800434
3,Woodford,Unknown,587,0,281,2021-05-18,0.020643573061368034,0.02031814895155459
4,Woodford,Other race,419,0,280,2021-05-18,0.014735361350448391,0.02024584237165582
5,Woodford,Black or African-American,108,0,53,2021-05-18,0.0037981360998769124,0.003832248734634852
6,Woodford,American Indian or Alaska Nati,32,0,14,2021-05-18,0.0011253736592227888,0.001012292118582791
7,Woodford,Native Hawaiian or Other Pacif,13,0,7,2021-05-18,0.00045718304905925796,0.0005061460592913955
0,Tazewell,Black or African-American,540,0,234,2021-05-18,0.005312712139547239,0.004737033888011661
1,Tazewell,Unknown,2006,0,1007,2021-05-18,0.019735741762836594,0.020385440706101463
2,Tazewell,Asian,928,0,430,2021-05-18,0.00912999419537007,0.00870480586258553
3,Tazewell,White,96216,0,46732,2021-05-18,0.9466072429975503,0.9460302036519698
4,Tazewell,Other race,727,0,416,2021-05-18,0.00715248467676082,0.008421393578687396
5,Tazewell,Hispanic or Latino,1009,0,476,2021-05-18,0.009926901016302156,0.00963601765253654
6,Tazewell,American Indian or Alaska Nati,153,0,72,2021-05-18,0.0015052684395383843,0.0014575488886189724
7,Tazewell,Native Hawaiian or Other Pacif,61,0,28,2021-05-18,0.0006001397046525585,0.0005668245677962671
0,Warren,Asian,109,0,46,2021-05-18,0.010017461630364856,0.008778625954198474
1,Warren,White,9641,0,4719,2021-05-18,0.886039886039886,0.9005725190839695
2,Warren,Hispanic or Latino,514,0,215,2021-05-18,0.04723830530282143,0.04103053435114504
3,Warren,Unknown,381,0,156,2021-05-18,0.03501516404742211,0.029770992366412213
4,Warren,Other race,88,0,45,2021-05-18,0.008087491958459701,0.008587786259541985
5,Warren,Black or African-American,133,0,56,2021-05-18,0.01222314125539932,0.010687022900763359
6,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-18,0.00036761327083907727,0.00019083969465648855
7,Warren,American Indian or Alaska Nati,11,0,2,2021-05-18,0.0010109364948074626,0.0003816793893129771
0,Menard,Asian,31,0,13,2021-05-18,0.003369931514295032,0.0028799291094373063
1,Menard,Other race,38,0,19,2021-05-18,0.004130883791716491,0.004209127159946832
2,Menard,White,8882,0,4358,2021-05-18,0.9655397325796282,0.9654408506867523
3,Menard,Hispanic or Latino,41,0,23,2021-05-18,0.004457006196325688,0.00509525919361985
4,Menard,Unknown,174,0,85,2021-05-18,0.018915099467333406,0.018830305715551617
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-18,0.0007609522774214588,0.0008861320336730173
6,Menard,Black or African-American,26,0,12,2021-05-18,0.0028263941732797043,0.002658396101019052
0,Fulton,Hispanic or Latino,149,0,71,2021-05-18,0.005893521082192864,0.005638500635324015
1,Fulton,White,23719,0,11798,2021-05-18,0.9381773593861246,0.9369440914866582
2,Fulton,Unknown,994,0,501,2021-05-18,0.03931650976979669,0.039787166454892
3,Fulton,American Indian or Alaska Nati,27,0,12,2021-05-18,0.0010679534846926668,0.0009529860228716646
4,Fulton,Black or African-American,157,0,65,2021-05-18,0.006209951744324025,0.005162007623888183
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-18,0.00015821533106558027,0.0001588310038119441
6,Fulton,Asian,38,0,22,2021-05-18,0.0015030456451230125,0.001747141041931385
7,Fulton,Other race,194,0,121,2021-05-18,0.007673443556680642,0.009609275730622617
0,Bond,Hispanic or Latino,161,0,65,2021-05-18,0.016267555824997473,0.013618269432222921
1,Bond,Unknown,281,0,129,2021-05-18,0.02839244215418814,0.02702702702702703
2,Bond,Asian,44,0,18,2021-05-18,0.004445791654036577,0.003771213073538655
3,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-18,0.001010407194099222,0.0006285355122564425
4,Bond,Black or African-American,167,0,72,2021-05-18,0.016873800141457007,0.01508485229415462
5,Bond,White,9101,0,4399,2021-05-18,0.9195715873497019,0.9216425728053635
6,Bond,Other race,130,0,86,2021-05-18,0.013135293523289886,0.018018018018018018
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-18,0.0003031221582297666,0.00020951183741881415
0,Union,Asian,64,0,31,2021-05-18,0.005501117414474815,0.005602747153442979
1,Union,Hispanic or Latino,702,0,246,2021-05-18,0.06034038164002063,0.04446050966925719
2,Union,White,10067,0,4882,2021-05-18,0.8653085783049682,0.8823423097776975
3,Union,Black or African-American,225,0,105,2021-05-18,0.019339865910263022,0.0189770468100488
4,Union,Unknown,460,0,206,2021-05-18,0.03953928141653774,0.037231158503524306
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-18,0.0006876396768093519,0.0007229351165732876
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-18,0.0014612343132198728,0.001445870233146575
7,Union,Other race,91,0,51,2021-05-18,0.007821901323706379,0.009217422736309416
0,Randolph,Asian,66,0,34,2021-05-18,0.003532812332726689,0.003678857390175287
1,Randolph,Other race,343,0,168,2021-05-18,0.01835991863826143,0.01817788357498377
2,Randolph,Unknown,639,0,334,2021-05-18,0.03420404667594476,0.036139363774074874
3,Randolph,Hispanic or Latino,221,0,103,2021-05-18,0.01182956856867573,0.011144773858472193
4,Randolph,White,16960,0,8387,2021-05-18,0.9078257145915855,0.9074875568058862
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-18,0.0002676372979338401,0.0003246050638389959
6,Randolph,Native Hawaiian or Other Pacif,8,0,4,2021-05-18,0.0004282196766941441,0.00043280675178532783
7,Randolph,Black or African-American,440,0,209,2021-05-18,0.023552082218177926,0.02261415278078338
0,Scott,White,2651,0,1287,2021-05-18,0.9685787358421629,0.9683972911963883
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-18,0.0007307270734380709,0.0007524454477050414
2,Scott,American Indian or Alaska Nati,4,0,2,2021-05-18,0.0014614541468761417,0.0015048908954100827
3,Scott,Hispanic or Latino,9,0,5,2021-05-18,0.003288271830471319,0.003762227238525207
4,Scott,Unknown,54,0,28,2021-05-18,0.019729630982827914,0.021068472535741158
5,Scott,Other race,8,0,3,2021-05-18,0.0029229082937522835,0.002257336343115124
6,Scott,Asian,5,0,2,2021-05-18,0.001826817683595177,0.0015048908954100827
7,Scott,Black or African-American,4,0,1,2021-05-18,0.0014614541468761417,0.0007524454477050414
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-18,0.0002639218791237794,0.000544069640914037
1,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-18,0.0010556875164951175,0.001088139281828074
2,Stark,Black or African-American,4,0,1,2021-05-18,0.0010556875164951175,0.000544069640914037
3,Stark,White,3631,0,1773,2021-05-18,0.9583003430984428,0.9646354733405876
4,Stark,Asian,6,0,3,2021-05-18,0.001583531274742676,0.001632208922742111
5,Stark,Other race,13,0,7,2021-05-18,0.003430984428609132,0.003808487486398259
6,Stark,Hispanic or Latino,40,0,18,2021-05-18,0.010556875164951175,0.009793253536452665
7,Stark,Unknown,90,0,33,2021-05-18,0.023752969121140142,0.017954298150163223
0,Macoupin,Asian,116,0,52,2021-05-18,0.0036640449793107805,0.00339469904687296
1,Macoupin,Black or African-American,191,0,89,2021-05-18,0.0060330395780030955,0.005810157984071028
2,Macoupin,Other race,146,0,80,2021-05-18,0.004611642818787707,0.005222613918266093
3,Macoupin,American Indian or Alaska Nati,52,0,25,2021-05-18,0.001642502921760005,0.0016320668494581537
4,Macoupin,Native Hawaiian or Other Pacif,10,0,4,2021-05-18,0.00031586594649230865,0.0002611306959133046
5,Macoupin,Hispanic or Latino,198,0,104,2021-05-18,0.006254145740547712,0.00678939809374592
6,Macoupin,Unknown,491,0,209,2021-05-18,0.015509017972772356,0.013644078861470166
7,Macoupin,White,30453,0,14753,2021-05-18,0.9619065668530276,0.9631152892022458
0,Coles,Other race,206,0,118,2021-05-18,0.0071637223535957716,0.008245981830887492
1,Coles,Unknown,538,0,259,2021-05-18,0.01870913896230352,0.018099231306778478
2,Coles,Hispanic or Latino,500,0,251,2021-05-18,0.017387675615523717,0.017540181691125086
3,Coles,Asian,339,0,162,2021-05-18,0.01178884406732508,0.011320754716981131
4,Coles,Black or African-American,582,0,297,2021-05-18,0.020239254416469607,0.020754716981132074
5,Coles,American Indian or Alaska Nati,40,0,20,2021-05-18,0.0013910140492418973,0.001397624039133473
6,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-18,0.0004868549172346641,0.0004192872117400419
7,Coles,White,26537,0,13197,2021-05-18,0.9228334956183057,0.9222222222222223
0,Washington,Black or African-American,24,0,13,2021-05-18,0.0024595203935232628,0.00259222333000997
1,Washington,Hispanic or Latino,90,0,47,2021-05-18,0.009223201475712236,0.009371884346959123
2,Washington,Native Hawaiian or Other Pacif,6,0,2,2021-05-18,0.0006148800983808157,0.00039880358923230307
3,Washington,American Indian or Alaska Nati,8,0,4,2021-05-18,0.000819840131174421,0.0007976071784646061
4,Washington,Other race,117,0,71,2021-05-18,0.011990161918425907,0.01415752741774676
5,Washington,Unknown,228,0,127,2021-05-18,0.023365443738471,0.025324027916251247
6,Washington,White,9228,0,4720,2021-05-18,0.9456855913096947,0.9411764705882353
7,Washington,Asian,56,0,30,2021-05-18,0.005738880918220947,0.005982053838484547
0,Iroquois,Other race,148,0,88,2021-05-18,0.009072518849996936,0.01085615593387614
1,Iroquois,Hispanic or Latino,1018,0,496,2021-05-18,0.06240421749524919,0.061189242536392796
2,Iroquois,American Indian or Alaska Nati,14,0,6,2021-05-18,0.0008582112425672777,0.0007401924500370096
3,Iroquois,Unknown,472,0,233,2021-05-18,0.02893397903512536,0.028744140143103874
4,Iroquois,Black or African-American,104,0,49,2021-05-18,0.006375283516214063,0.006044905008635579
5,Iroquois,Native Hawaiian or Other Pacif,2,0,2,2021-05-18,0.00012260160608103967,0.0002467308166790032
6,Iroquois,White,14453,0,7185,2021-05-18,0.8859805063446331,0.886380458919319
7,Iroquois,Asian,102,0,47,2021-05-18,0.006252681910133023,0.005798174191956575
0,Saline,Unknown,321,0,133,2021-05-18,0.024079213862425924,0.019662921348314606
1,Saline,Hispanic or Latino,156,0,77,2021-05-18,0.011702047858375215,0.011383796570076878
2,Saline,Black or African-American,283,0,137,2021-05-18,0.021228715025129397,0.020254287403903014
3,Saline,White,12360,0,6334,2021-05-18,0.927162253394344,0.936428149024246
4,Saline,Asian,89,0,35,2021-05-18,0.006676168329457655,0.00517445298639858
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-18,0.00022503938189183108,0.00029568302779420464
6,Saline,American Indian or Alaska Nati,11,0,6,2021-05-18,0.0008251444002700472,0.0008870490833826139
7,Saline,Other race,107,0,40,2021-05-18,0.008026404620808641,0.0059136605558840925
0,Hardin,Unknown,45,0,23,2021-05-18,0.02502780867630701,0.026744186046511628
1,Hardin,Other race,15,0,12,2021-05-18,0.008342602892102336,0.013953488372093023
2,Hardin,Asian,11,0,6,2021-05-18,0.006117908787541713,0.0069767441860465115
3,Hardin,White,1695,0,804,2021-05-18,0.942714126807564,0.9348837209302325
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-18,0.0011123470522803114,0.0011627906976744186
5,Hardin,Black or African-American,7,0,3,2021-05-18,0.00389321468298109,0.0034883720930232558
6,Hardin,Hispanic or Latino,23,0,11,2021-05-18,0.012791991101223582,0.012790697674418604
0,McDonough,Unknown,857,0,435,2021-05-18,0.044344406499016865,0.044757691120485645
1,McDonough,Hispanic or Latino,258,0,131,2021-05-18,0.01334989133809376,0.013478752958123263
2,McDonough,White,16965,0,8523,2021-05-18,0.8778329711269792,0.8769420722296533
3,McDonough,Asian,397,0,204,2021-05-18,0.020542274655903962,0.020989813766848442
4,McDonough,Black or African-American,529,0,231,2021-05-18,0.02737245161957984,0.023767877353637206
5,McDonough,Other race,259,0,163,2021-05-18,0.013401635102970093,0.016771272764687727
6,McDonough,Native Hawaiian or Other Pacif,16,0,7,2021-05-18,0.0008279002380213184,0.0007202387076859759
7,McDonough,American Indian or Alaska Nati,43,0,23,2021-05-18,0.002224981889682293,0.0023664986109682064
0,Mercer,Asian,27,0,13,2021-05-18,0.0022869727257326783,0.002280301701455885
1,Mercer,White,10966,0,5255,2021-05-18,0.92884973742165,0.9217681108577442
2,Mercer,Hispanic or Latino,145,0,68,2021-05-18,0.012281890564119938,0.011927731976846167
