,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Champaign,Hispanic or Latino,8659,0,3919,3919,2021-05-25,0.046647057555972156,0.04486497006330781
0,Cass,Unknown,141,0,65,65,2021-05-25,0.015141752577319588,0.014534883720930232
1,Cass,Hispanic or Latino,1754,0,772,772,2021-05-25,0.18835910652920962,0.17262969588550983
2,Cass,White,6905,0,3399,3399,2021-05-25,0.741516323024055,0.7600626118067979
3,Cass,Asian,130,0,64,64,2021-05-25,0.013960481099656358,0.014311270125223614
4,Cass,American Indian or Alaska Nati,14,0,1,<10,2021-05-25,0.0015034364261168386,0.00022361359570661896
5,Cass,Other race,57,0,28,28,2021-05-25,0.006121134020618557,0.006261180679785331
6,Cass,Black or African-American,285,0,126,126,2021-05-25,0.030605670103092782,0.02817531305903399
7,Cass,Native Hawaiian or Other Pacif,26,0,12,12,2021-05-25,0.0027920962199312715,0.0026833631484794273
0,Putnam,White,4067,0,1939,1939,2021-05-25,0.9243181818181818,0.9246542680019075
1,Putnam,Asian,14,0,1,<10,2021-05-25,0.003181818181818182,0.0004768717215069146
2,Putnam,Hispanic or Latino,131,0,55,55,2021-05-25,0.029772727272727274,0.026227944682880304
3,Putnam,Unknown,120,0,59,59,2021-05-25,0.02727272727272727,0.028135431568907965
4,Putnam,Other race,51,0,31,31,2021-05-25,0.011590909090909091,0.014783023366714354
5,Putnam,Black or African-American,13,0,1,<10,2021-05-25,0.0029545454545454545,0.0004768717215069146
6,Putnam,American Indian or Alaska Nati,3,0,1,<10,2021-05-25,0.0006818181818181819,0.0004768717215069146
0,Jersey,Asian,46,0,23,23,2021-05-25,0.0028823861144181965,0.002934047710167113
1,Jersey,Black or African-American,61,0,28,28,2021-05-25,0.0038222946299893475,0.0035718841688990944
2,Jersey,Unknown,541,0,255,255,2021-05-25,0.03389936712826618,0.032529659395331034
3,Jersey,Hispanic or Latino,92,0,46,46,2021-05-25,0.005764772228836393,0.005868095420334226
4,Jersey,White,15155,0,7460,7460,2021-05-25,0.9496209035653863,0.9516519964281158
5,Jersey,American Indian or Alaska Nati,6,0,1,<10,2021-05-25,0.0003759634062284604,0.00012756729174639623
6,Jersey,Other race,53,0,21,21,2021-05-25,0.0033210100883514005,0.0026789131266743206
7,Jersey,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-25,0.0002506422708189736,0.00012756729174639623
0,Peoria,Asian,6705,0,3143,3143,2021-05-25,0.04562683306907651,0.044478722952606034
1,Peoria,Native Hawaiian or Other Pacif,115,0,53,53,2021-05-25,0.0007825631324300967,0.0007500389171136238
2,Peoria,American Indian or Alaska Nati,283,0,127,127,2021-05-25,0.0019257857954584118,0.0017972630655364193
3,Peoria,Hispanic or Latino,4725,0,2219,2219,2021-05-25,0.032153137397671366,0.031402572775002476
4,Peoria,Black or African-American,14180,0,6691,6691,2021-05-25,0.09649343667703279,0.09468887536617467
5,Peoria,White,114543,0,55439,55439,2021-05-25,0.7794532945907875,0.7845548589785319
6,Peoria,Unknown,3634,0,1614,1614,2021-05-25,0.024728994984791055,0.022840807777762054
7,Peoria,Other race,2765,0,1374,1374,2021-05-25,0.01881553966234102,0.019444405134228664
0,Greene,Black or African-American,17,0,1,<10,2021-05-25,0.002454873646209386,0.0002920560747663551
1,Greene,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-25,0.0005776173285198556,0.0002920560747663551
2,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-05-25,0.001299638989169675,0.0002920560747663551
3,Greene,Hispanic or Latino,33,0,15,15,2021-05-25,0.004765342960288809,0.004380841121495327
4,Greene,Unknown,85,0,38,38,2021-05-25,0.01227436823104693,0.011098130841121495
5,Greene,White,6752,0,3346,3346,2021-05-25,0.9750180505415162,0.9772196261682243
6,Greene,Asian,12,0,1,<10,2021-05-25,0.0017328519855595668,0.0002920560747663551
7,Greene,Other race,13,0,1,<10,2021-05-25,0.0018772563176895306,0.0002920560747663551
0,Calhoun,Asian,2,0,1,<10,2021-05-25,0.0006868131868131869,0.0006872852233676976
1,Calhoun,Unknown,48,0,25,25,2021-05-25,0.016483516483516484,0.01718213058419244
2,Calhoun,White,2840,0,1419,1419,2021-05-25,0.9752747252747253,0.9752577319587629
3,Calhoun,Other race,5,0,1,<10,2021-05-25,0.001717032967032967,0.0006872852233676976
4,Calhoun,Hispanic or Latino,15,0,1,<10,2021-05-25,0.005151098901098901,0.0006872852233676976
5,Calhoun,Black or African-American,2,0,1,<10,2021-05-25,0.0006868131868131869,0.0006872852233676976
0,Morgan,Unknown,363,0,189,189,2021-05-25,0.014774716105661606,0.015671641791044775
1,Morgan,Other race,67,0,22,22,2021-05-25,0.0027270137164719767,0.001824212271973466
2,Morgan,American Indian or Alaska Nati,31,0,13,13,2021-05-25,0.001261752615084049,0.001077943615257048
3,Morgan,White,23034,0,11319,11319,2021-05-25,0.9375228947047092,0.9385572139303483
4,Morgan,Black or African-American,562,0,267,267,2021-05-25,0.022874353860555984,0.022139303482587063
5,Morgan,Hispanic or Latino,289,0,140,140,2021-05-25,0.011762790508364198,0.011608623548922056
6,Morgan,Asian,204,0,101,101,2021-05-25,0.008303146241198258,0.008374792703150911
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-25,0.0007733322479547397,8.291873963515754e-05
0,Schuyler,Black or African-American,102,0,49,49,2021-05-25,0.0212588578574406,0.02051926298157454
1,Schuyler,Hispanic or Latino,43,0,22,22,2021-05-25,0.008962067528136724,0.009212730318257957
2,Schuyler,Unknown,73,0,45,45,2021-05-25,0.015214672780325135,0.018844221105527637
3,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-25,0.0012505210504376823,0.0004187604690117253
4,Schuyler,Other race,24,0,13,13,2021-05-25,0.005002084201750729,0.005443886097152429
5,Schuyler,American Indian or Alaska Nati,13,0,1,<10,2021-05-25,0.0027094622759483117,0.0004187604690117253
6,Schuyler,White,4529,0,2246,2246,2021-05-25,0.9439349729053772,0.940536013400335
7,Schuyler,Asian,7,0,1,<10,2021-05-25,0.0014589412255106293,0.0004187604690117253
0,Ford,Unknown,703,0,432,432,2021-05-25,0.07228048529714168,0.09655789003129191
1,Ford,Black or African-American,37,0,13,13,2021-05-25,0.0038042360682706148,0.002905677246312025
2,Ford,Other race,117,0,55,55,2021-05-25,0.012029611351017891,0.012293249888243183
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-05-25,0.0006169031462060457,0.00022351363433169424
4,Ford,White,8646,0,3884,3884,2021-05-25,0.8889574336829118,0.8681269557443004
5,Ford,Asian,43,0,20,20,2021-05-25,0.0044211392144766605,0.004470272686633884
6,Ford,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-25,0.0008225375282747275,0.00022351363433169424
7,Ford,Hispanic or Latino,166,0,63,63,2021-05-25,0.017067653711700596,0.014081358962896737
0,Knox,Black or African-American,1152,0,528,528,2021-05-25,0.029443336911516637,0.028320102982192664
1,Knox,Other race,381,0,195,195,2021-05-25,0.009737770280631806,0.010459128942287062
2,Knox,Asian,367,0,165,165,2021-05-25,0.009379951950109901,0.008850032181935207
3,Knox,White,34116,0,16269,16269,2021-05-25,0.8719521545775187,0.8726131731388114
4,Knox,Hispanic or Latino,886,0,399,399,2021-05-25,0.02264478863160047,0.021400986912679682
5,Knox,Unknown,2156,0,1057,1057,2021-05-25,0.055104022900373154,0.05669384252306372
6,Knox,American Indian or Alaska Nati,53,0,23,23,2021-05-25,0.0013545979655472066,0.0012336408496030895
7,Knox,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-25,0.0003578183305219036,5.363655867839519e-05
0,Sangamon,Asian,3807,0,1777,1777,2021-05-25,0.021832758887659072,0.021123579477913556
1,Sangamon,White,149902,0,72503,72503,2021-05-25,0.8596727666871211,0.8618586847986306
2,Sangamon,Hispanic or Latino,1851,0,862,862,2021-05-25,0.010615297268467808,0.010246778564975512
3,Sangamon,Unknown,4697,0,2209,2209,2021-05-25,0.026936818622362663,0.026258855974513814
4,Sangamon,Native Hawaiian or Other Pacif,194,0,93,93,2021-05-25,0.0011125703241938165,0.0011055109124625553
5,Sangamon,Black or African-American,11612,0,5617,5617,2021-05-25,0.06659364229143608,0.06677048166991584
6,Sangamon,American Indian or Alaska Nati,352,0,167,167,2021-05-25,0.002018684299568162,0.0019851647567875994
7,Sangamon,Other race,1955,0,896,896,2021-05-25,0.011211726720612946,0.010650943844800533
0,Hancock,Hispanic or Latino,108,0,64,64,2021-05-25,0.010983423166887014,0.012741389607804101
1,Hancock,Other race,57,0,26,26,2021-05-25,0.00579680667141259,0.005176189528170416
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-05-25,0.0011186819892199736,0.00019908421262193908
3,Hancock,Black or African-American,21,0,11,11,2021-05-25,0.0021356656157835857,0.00218992633884133
4,Hancock,White,9042,0,4616,4616,2021-05-25,0.9195565951388183,0.9189727254628708
5,Hancock,Unknown,537,0,268,268,2021-05-25,0.054612020746465983,0.05335456898267967
6,Hancock,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-25,0.0014237770771890572,0.00019908421262193908
7,Hancock,Asian,43,0,24,24,2021-05-25,0.004373029594223533,0.004778021102926538
0,Pike,Unknown,54,0,27,27,2021-05-25,0.00681732104532256,0.006572541382667965
1,Pike,Black or African-American,14,0,1,<10,2021-05-25,0.001767453604342886,0.00024342745861733204
2,Pike,Other race,10,0,1,<10,2021-05-25,0.0012624668602449186,0.00024342745861733204
3,Pike,White,7698,0,3990,3990,2021-05-25,0.9718469890165383,0.9712755598831548
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-25,0.0003787400580734756,0.00024342745861733204
5,Pike,American Indian or Alaska Nati,3,0,1,<10,2021-05-25,0.0003787400580734756,0.00024342745861733204
6,Pike,Asian,28,0,16,16,2021-05-25,0.003534907208685772,0.0038948393378773127
7,Pike,Hispanic or Latino,111,0,56,56,2021-05-25,0.014013382148718596,0.013631937682570594
0,Piatt,Black or African-American,56,0,22,22,2021-05-25,0.004429678848283499,0.0036857094990785724
1,Piatt,Unknown,249,0,86,86,2021-05-25,0.01969625059326056,0.014407773496398057
2,Piatt,Hispanic or Latino,92,0,41,41,2021-05-25,0.007277329536465749,0.006868822248282795
3,Piatt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-25,0.00023730422401518748,0.00016753224995811694
4,Piatt,Other race,115,0,48,48,2021-05-25,0.009096661920582186,0.008041547997989612
5,Piatt,White,12062,0,5743,5743,2021-05-25,0.9541211833570638,0.9621377115094656
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-05-25,0.0005537098560354374,0.00016753224995811694
7,Piatt,Asian,58,0,25,25,2021-05-25,0.004587881664293625,0.0041883062489529235
0,Clinton,American Indian or Alaska Nati,41,0,22,22,2021-05-25,0.0014968420284034902,0.001596632556789317
1,Clinton,Native Hawaiian or Other Pacif,23,0,10,10,2021-05-25,0.0008396918695922018,0.0007257420712678714
2,Clinton,White,25355,0,12704,12704,2021-05-25,0.925669015370012,0.9219827273387038
3,Clinton,Other race,427,0,257,257,2021-05-25,0.015589062100690007,0.018651571231584296
4,Clinton,Black or African-American,312,0,153,153,2021-05-25,0.011390602752728999,0.011103853690398433
5,Clinton,Hispanic or Latino,340,0,173,173,2021-05-25,0.012412836333102114,0.012555337832934175
6,Clinton,Unknown,751,0,388,388,2021-05-25,0.027417764959293198,0.02815879236519341
7,Clinton,Asian,140,0,71,71,2021-05-25,0.005111167901865576,0.005152768706001887
0,Crawford,Asian,60,0,29,29,2021-05-25,0.005202913631633715,0.0050069060773480665
1,Crawford,Hispanic or Latino,147,0,86,86,2021-05-25,0.012747138397502602,0.014848066298342542
2,Crawford,American Indian or Alaska Nati,15,0,1,<10,2021-05-25,0.0013007284079084287,0.00017265193370165745
3,Crawford,Unknown,1107,0,663,663,2021-05-25,0.09599375650364204,0.1144682320441989
4,Crawford,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-25,0.00043357613596947626,0.00017265193370165745
5,Crawford,White,10008,0,4875,4875,2021-05-25,0.8678459937565036,0.8416781767955801
6,Crawford,Other race,61,0,28,28,2021-05-25,0.00528962885882761,0.004834254143646409
7,Crawford,Black or African-American,129,0,100,100,2021-05-25,0.011186264308012487,0.017265193370165747
0,Brown,Other race,23,0,1,<10,2021-05-25,0.007393121182899389,0.0006561679790026247
1,Brown,Asian,6,0,1,<10,2021-05-25,0.0019286403085824494,0.0006561679790026247
2,Brown,White,2882,0,1433,1433,2021-05-25,0.9263902282224366,0.9402887139107612
3,Brown,American Indian or Alaska Nati,6,0,1,<10,2021-05-25,0.0019286403085824494,0.0006561679790026247
4,Brown,Hispanic or Latino,30,0,1,<10,2021-05-25,0.009643201542912247,0.0006561679790026247
5,Brown,Unknown,69,0,36,36,2021-05-25,0.022179363548698167,0.023622047244094488
6,Brown,Black or African-American,95,0,35,35,2021-05-25,0.030536804885888783,0.022965879265091863
0,Marshall,Other race,103,0,58,58,2021-05-25,0.012082111436950147,0.013908872901678656
1,Marshall,Asian,23,0,10,10,2021-05-25,0.0026979472140762463,0.002398081534772182
2,Marshall,Unknown,235,0,130,130,2021-05-25,0.02756598240469208,0.03117505995203837
3,Marshall,White,8004,0,3900,3900,2021-05-25,0.9388856304985337,0.935251798561151
4,Marshall,Hispanic or Latino,117,0,49,49,2021-05-25,0.01372434017595308,0.011750599520383693
5,Marshall,American Indian or Alaska Nati,12,0,1,<10,2021-05-25,0.001407624633431085,0.00023980815347721823
6,Marshall,Black or African-American,29,0,15,15,2021-05-25,0.003401759530791789,0.0035971223021582736
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-25,0.0002346041055718475,0.00023980815347721823
0,Woodford,Asian,176,0,86,86,2021-05-25,0.006006006006006006,0.005977618683533746
1,Woodford,White,27760,0,13556,13556,2021-05-25,0.9473109473109473,0.9422395217905053
2,Woodford,Hispanic or Latino,176,0,86,86,2021-05-25,0.006006006006006006,0.005977618683533746
3,Woodford,Unknown,589,0,284,284,2021-05-25,0.0200996450996451,0.019740043094460275
4,Woodford,Other race,439,0,294,294,2021-05-25,0.014980889980889981,0.02043511503440606
5,Woodford,Black or African-American,112,0,55,55,2021-05-25,0.003822003822003822,0.003822895669701814
6,Woodford,American Indian or Alaska Nati,34,0,16,16,2021-05-25,0.0011602511602511602,0.001112115103913255
7,Woodford,Native Hawaiian or Other Pacif,13,0,1,<10,2021-05-25,0.0004436254436254436,6.950719399457844e-05
0,Tazewell,Black or African-American,579,0,252,252,2021-05-25,0.005524176620997596,0.0049293846093658306
1,Tazewell,Unknown,2006,0,1022,1022,2021-05-25,0.01913902988207457,0.01999139313798365
2,Tazewell,Asian,986,0,462,462,2021-05-25,0.009407319772545128,0.00903720511717069
3,Tazewell,White,99157,0,48324,48324,2021-05-25,0.9460462542456971,0.9452681819960096
4,Tazewell,Other race,789,0,444,444,2021-05-25,0.007527763996488952,0.008685106216501702
5,Tazewell,Hispanic or Latino,1065,0,506,506,2021-05-25,0.010161050261420447,0.009897891318805993
6,Tazewell,Native Hawaiian or Other Pacif,65,0,30,30,2021-05-25,0.0006201579971758959,0.0005868315011149798
7,Tazewell,American Indian or Alaska Nati,161,0,79,79,2021-05-25,0.001536083654543373,0.0015453229529361137
0,Warren,Asian,124,0,60,60,2021-05-25,0.01105169340463458,0.010993037742762916
1,Warren,White,9882,0,4868,4868,2021-05-25,0.8807486631016043,0.891901795529498
2,Warren,Hispanic or Latino,548,0,240,240,2021-05-25,0.04884135472370767,0.043972150971051664
3,Warren,Unknown,394,0,160,160,2021-05-25,0.035115864527629236,0.029314767314034446
4,Warren,Other race,95,0,48,48,2021-05-25,0.008467023172905526,0.008794430194210334
5,Warren,Black or African-American,156,0,73,73,2021-05-25,0.013903743315508022,0.013374862587028215
6,Warren,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-25,0.0005347593582887701,0.00018321729571271528
7,Warren,American Indian or Alaska Nati,15,0,1,<10,2021-05-25,0.001336898395721925,0.00018321729571271528
0,Menard,Asian,33,0,13,13,2021-05-25,0.00350169779286927,0.0027938964109176876
1,Menard,Other race,41,0,21,21,2021-05-25,0.004350594227504245,0.004513217279174726
2,Menard,White,9099,0,4492,4492,2021-05-25,0.9655135823429541,0.9653986675263271
3,Menard,Unknown,175,0,87,87,2021-05-25,0.018569609507640066,0.018697614442295292
4,Menard,Hispanic or Latino,43,0,24,24,2021-05-25,0.004562818336162988,0.0051579626047711154
5,Menard,American Indian or Alaska Nati,7,0,1,<10,2021-05-25,0.0007427843803056027,0.0002149151085321298
6,Menard,Black or African-American,26,0,12,12,2021-05-25,0.0027589134125636672,0.0025789813023855577
0,Fulton,Hispanic or Latino,157,0,78,78,2021-05-25,0.006078203639179249,0.006069566570694887
1,Fulton,White,24228,0,12024,12024,2021-05-25,0.937979094076655,0.9356470313594273
2,Fulton,Unknown,1002,0,517,517,2021-05-25,0.03879210220673635,0.040230332269862265
3,Fulton,American Indian or Alaska Nati,29,0,12,12,2021-05-25,0.0011227255129694154,0.000933779472414598
4,Fulton,Black or African-American,161,0,68,68,2021-05-25,0.006233062330623307,0.005291417010349389
5,Fulton,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-25,0.0001548586914440573,7.781495603454984e-05
6,Fulton,Asian,39,0,22,22,2021-05-25,0.0015098722415795587,0.0017119290327600966
7,Fulton,Other race,210,0,128,128,2021-05-25,0.008130081300813009,0.009960314372422379
0,Bond,Hispanic or Latino,164,0,67,67,2021-05-25,0.016274684926069267,0.013746409519901519
1,Bond,Unknown,281,0,129,129,2021-05-25,0.027885283318447952,0.026466967583093966
2,Bond,Asian,45,0,19,19,2021-05-25,0.004465614766299494,0.0038982355354944603
3,Bond,Black or African-American,174,0,75,75,2021-05-25,0.01726704376302471,0.015387771850636028
4,Bond,Native Hawaiian or Other Pacif,10,0,1,<10,2021-05-25,0.0009923588369554431,0.0002051702913418137
5,Bond,White,9263,0,4488,4488,2021-05-25,0.919221990671827,0.9208042675420599
6,Bond,Other race,136,0,91,91,2021-05-25,0.013496080182594026,0.018670496512105048
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-05-25,0.0003969435347821772,0.0002051702913418137
0,Union,Asian,68,0,33,33,2021-05-25,0.005729693292888439,0.005846917080085046
1,Union,Hispanic or Latino,713,0,252,252,2021-05-25,0.060077519379844964,0.0446491849751949
2,Union,White,10277,0,4981,4981,2021-05-25,0.8659420289855072,0.8825301204819277
3,Union,Black or African-American,226,0,105,105,2021-05-25,0.019042804179305695,0.018603827072997875
4,Union,Unknown,463,0,208,208,2021-05-25,0.03901247050893158,0.0368532955350815
5,Union,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-25,0.0006740815638692282,0.00017717930545712261
6,Union,American Indian or Alaska Nati,18,0,1,<10,2021-05-25,0.0015166835187057635,0.00017717930545712261
7,Union,Other race,95,0,52,52,2021-05-25,0.008004718570947084,0.009213323883770375
0,Randolph,Asian,67,0,34,34,2021-05-25,0.003505834336246141,0.0035861196076363254
1,Randolph,Other race,350,0,171,171,2021-05-25,0.018314059965464917,0.018036072144288578
2,Randolph,Unknown,635,0,338,338,2021-05-25,0.03322693736591492,0.03565024786414935
3,Randolph,Hispanic or Latino,244,0,111,111,2021-05-25,0.012767516090209827,0.011707625777871532
4,Randolph,White,17355,0,8608,8608,2021-05-25,0.9081157448589817,0.907921105368632
5,Randolph,American Indian or Alaska Nati,5,0,1,<10,2021-05-25,0.0002616294280780702,0.00010547410610695074
6,Randolph,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-25,0.0004709329705405264,0.00010547410610695074
7,Randolph,Black or African-American,446,0,212,212,2021-05-25,0.023337344984563864,0.02236051049467356
0,Scott,White,2693,0,1314,1314,2021-05-25,0.968705035971223,0.9690265486725663
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-05-25,0.0017985611510791368,0.0007374631268436578
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-25,0.0007194244604316547,0.0007374631268436578
3,Scott,Hispanic or Latino,10,0,1,<10,2021-05-25,0.0035971223021582736,0.0007374631268436578
4,Scott,Unknown,53,0,28,28,2021-05-25,0.019064748201438848,0.02064896755162242
5,Scott,Other race,8,0,1,<10,2021-05-25,0.0028776978417266188,0.0007374631268436578
6,Scott,Asian,5,0,1,<10,2021-05-25,0.0017985611510791368,0.0007374631268436578
7,Scott,Black or African-American,4,0,1,<10,2021-05-25,0.0014388489208633094,0.0007374631268436578
0,Stark,American Indian or Alaska Nati,1,0,1,<10,2021-05-25,0.0002555583950932788,0.0005227391531625719
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-25,0.0010222335803731152,0.0005227391531625719
2,Stark,Black or African-American,4,0,1,<10,2021-05-25,0.0010222335803731152,0.0005227391531625719
3,Stark,White,3748,0,1844,1844,2021-05-25,0.9578328648096089,0.9639309984317825
4,Stark,Asian,7,0,1,<10,2021-05-25,0.0017889087656529517,0.0005227391531625719
5,Stark,Other race,15,0,1,<10,2021-05-25,0.003833375926399182,0.0005227391531625719
6,Stark,Hispanic or Latino,44,0,20,20,2021-05-25,0.011244569384104269,0.010454783063251438
7,Stark,Unknown,90,0,34,34,2021-05-25,0.023000255558395095,0.017773131207527444
0,Macoupin,Asian,126,0,55,55,2021-05-25,0.003873466752743706,0.0035020694046482012
1,Macoupin,Black or African-American,202,0,94,94,2021-05-25,0.006209843524239909,0.005985354982489653
2,Macoupin,Other race,155,0,84,84,2021-05-25,0.0047649789418672565,0.005348615090735435
3,Macoupin,American Indian or Alaska Nati,55,0,25,25,2021-05-25,0.0016907989793722524,0.001591849729385546
4,Macoupin,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-25,0.00036890159549940053,6.367398917542184e-05
5,Macoupin,Hispanic or Latino,207,0,106,106,2021-05-25,0.006363552522364659,0.006749442852594715
6,Macoupin,Unknown,497,0,211,211,2021-05-25,0.015278674413600172,0.013435211716014007
7,Macoupin,White,31273,0,15123,15123,2021-05-25,0.9613882996710628,0.9629417382999045
0,Coles,Other race,227,0,131,131,2021-05-25,0.007664775796866558,0.008786638942920384
1,Coles,Unknown,544,0,266,266,2021-05-25,0.018368449486763912,0.017841572204708566
2,Coles,Hispanic or Latino,543,0,278,278,2021-05-25,0.018334683954619124,0.01864645516131196
3,Coles,Asian,367,0,176,176,2021-05-25,0.012391950297136682,0.011804950030183111
4,Coles,Black or African-American,613,0,316,316,2021-05-25,0.020698271204754187,0.02119525119055604
5,Coles,Native Hawaiian or Other Pacif,16,0,1,<10,2021-05-25,0.0005402485143165856,6.70735797169495e-05
6,Coles,American Indian or Alaska Nati,45,0,22,22,2021-05-25,0.0015194489465153972,0.0014756187537728889
7,Coles,White,27261,0,13713,13713,2021-05-25,0.9204821717990276,0.9197799986585284
0,Washington,Black or African-American,24,0,13,13,2021-05-25,0.002411575562700965,0.002536090518923137
1,Washington,Hispanic or Latino,90,0,47,47,2021-05-25,0.009043408360128617,0.009168942645337495
2,Washington,Native Hawaiian or Other Pacif,7,0,1,<10,2021-05-25,0.0007033762057877814,0.00019508388607101054
3,Washington,American Indian or Alaska Nati,11,0,1,<10,2021-05-25,0.0011053054662379421,0.00019508388607101054
4,Washington,Other race,118,0,72,72,2021-05-25,0.011856913183279742,0.01404603979711276
5,Washington,Unknown,229,0,128,128,2021-05-25,0.023010450160771703,0.02497073741708935
6,Washington,White,9415,0,4827,4827,2021-05-25,0.9460409967845659,0.9416699180647679
7,Washington,Asian,57,0,30,30,2021-05-25,0.005727491961414791,0.005852516582130316
0,Iroquois,Other race,161,0,94,94,2021-05-25,0.009592469018112488,0.011261531089014017
1,Iroquois,Hispanic or Latino,1054,0,513,513,2021-05-25,0.06279790276453766,0.06145920690068288
2,Iroquois,American Indian or Alaska Nati,14,0,1,<10,2021-05-25,0.0008341277407054338,0.00011980352222355337
3,Iroquois,Black or African-American,113,0,54,54,2021-05-25,0.006732602478551001,0.006469390200071882
4,Iroquois,Unknown,451,0,229,229,2021-05-25,0.026870829361296474,0.027435006589193723
5,Iroquois,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-25,0.00011916110581506196,0.00011980352222355337
6,Iroquois,Asian,108,0,48,48,2021-05-25,0.006434699714013346,0.005750569066730562
7,Iroquois,White,14881,0,7401,7401,2021-05-25,0.8866182078169685,0.8866658679765185
0,Saline,Hispanic or Latino,162,0,80,80,2021-05-25,0.011908262275801235,0.011577424023154847
1,Saline,Unknown,322,0,134,134,2021-05-25,0.023669508967950604,0.01939218523878437
2,Saline,Black or African-American,293,0,144,144,2021-05-25,0.02153778300499853,0.020839363241678725
3,Saline,White,12607,0,6463,6463,2021-05-25,0.9267127315495443,0.9353111432706223
4,Saline,Asian,94,0,38,38,2021-05-25,0.006909732431637753,0.005499276410998553
5,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-25,0.00022052337547780066,0.0001447178002894356
6,Saline,American Indian or Alaska Nati,12,0,1,<10,2021-05-25,0.0008820935019112026,0.0001447178002894356
7,Saline,Other race,110,0,42,42,2021-05-25,0.008085857100852691,0.006078147612156295
0,Hardin,Unknown,45,0,23,23,2021-05-25,0.02461706783369803,0.026106696935300794
