,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Perry,White,12571,12571,0,6371,6371,2021-07-19,,
1,Perry,Black or African-American,1097,1097,0,512,512,2021-07-19,,
2,Perry,Hispanic or Latino,373,373,0,182,182,2021-07-19,,
3,Perry,Other race,146,146,0,77,77,2021-07-19,,
4,Perry,Unknown,146,146,0,73,73,2021-07-19,,
5,Perry,Asian,107,107,0,50,50,2021-07-19,,
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-19,,
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Richland,White,9650,9650,0,4959,4959,2021-07-19,,
1,Richland,Hispanic or Latino,157,157,0,79,79,2021-07-19,,
2,Richland,Unknown,136,136,0,66,66,2021-07-19,,
3,Richland,Asian,121,121,0,63,63,2021-07-19,,
4,Richland,Other race,59,59,0,28,28,2021-07-19,,
5,Richland,Black or African-American,43,43,0,22,22,2021-07-19,,
6,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-19,,
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,,
0,Williamson,White,42654,42654,0,22045,22045,2021-07-19,,
1,Williamson,Black or African-American,1113,1113,0,588,588,2021-07-19,,
2,Williamson,Unknown,1046,1046,0,483,483,2021-07-19,,
3,Williamson,Other race,781,781,0,385,385,2021-07-19,,
4,Williamson,Asian,762,762,0,372,372,2021-07-19,,
5,Williamson,Hispanic or Latino,626,626,0,333,333,2021-07-19,,
6,Williamson,American Indian or Alaska Nati,63,63,0,33,33,2021-07-19,,
7,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-19,,
0,Kendall,White,90567,90567,0,44496,44496,2021-07-19,,
1,Kendall,Hispanic or Latino,20147,20147,0,9474,9474,2021-07-19,,
2,Kendall,Black or African-American,8368,8368,0,3941,3941,2021-07-19,,
3,Kendall,Asian,6140,6140,0,2940,2940,2021-07-19,,
4,Kendall,Other race,3837,3837,0,1891,1891,2021-07-19,,
5,Kendall,Unknown,3551,3551,0,1620,1620,2021-07-19,,
6,Kendall,American Indian or Alaska Nati,374,374,0,191,191,2021-07-19,,
7,Kendall,Native Hawaiian or Other Pacif,217,217,0,106,106,2021-07-19,,
0,St. Clair,White,151384,151384,0,76002,76002,2021-07-19,,
1,St. Clair,Black or African-American,45483,45483,0,22010,22010,2021-07-19,,
2,St. Clair,Hispanic or Latino,6816,6816,0,3333,3333,2021-07-19,,
3,St. Clair,Unknown,5364,5364,0,2538,2538,2021-07-19,,
4,St. Clair,Asian,4811,4811,0,2378,2378,2021-07-19,,
5,St. Clair,Other race,2742,2742,0,1221,1221,2021-07-19,,
6,St. Clair,American Indian or Alaska Nati,742,742,0,351,351,2021-07-19,,
7,St. Clair,Native Hawaiian or Other Pacif,497,497,0,243,243,2021-07-19,,
0,Monroe,White,25091,25091,0,12582,12582,2021-07-19,,
1,Monroe,Unknown,5801,5801,0,2954,2954,2021-07-19,,
2,Monroe,Other race,670,670,0,333,333,2021-07-19,,
3,Monroe,Hispanic or Latino,178,178,0,83,83,2021-07-19,,
4,Monroe,Asian,128,128,0,59,59,2021-07-19,,
5,Monroe,Black or African-American,76,76,0,37,37,2021-07-19,,
6,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-19,,
7,Monroe,Native Hawaiian or Other Pacif,22,22,0,12,12,2021-07-19,,
0,Livingston,White,24768,24768,0,12464,12464,2021-07-19,,
1,Livingston,Unknown,894,894,0,449,449,2021-07-19,,
2,Livingston,Hispanic or Latino,648,648,0,299,299,2021-07-19,,
3,Livingston,Other race,622,622,0,272,272,2021-07-19,,
4,Livingston,Black or African-American,436,436,0,211,211,2021-07-19,,
5,Livingston,Asian,179,179,0,85,85,2021-07-19,,
6,Livingston,American Indian or Alaska Nati,58,58,0,31,31,2021-07-19,,
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-19,,
0,Macon,White,65356,65356,0,33114,33114,2021-07-19,,
1,Macon,Black or African-American,9049,9049,0,4420,4420,2021-07-19,,
2,Macon,Unknown,1456,1456,0,761,761,2021-07-19,,
3,Macon,Asian,1565,1565,0,757,757,2021-07-19,,
4,Macon,Hispanic or Latino,995,995,0,494,494,2021-07-19,,
5,Macon,Other race,917,917,0,463,463,2021-07-19,,
6,Macon,American Indian or Alaska Nati,188,188,0,93,93,2021-07-19,,
7,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-07-19,,
0,DuPage,White,672278,672278,0,331467,331467,2021-07-19,,
1,DuPage,Asian,134273,134273,0,64253,64253,2021-07-19,,
2,DuPage,Hispanic or Latino,92859,92859,0,43345,43345,2021-07-19,,
3,DuPage,Unknown,64343,64343,0,30622,30622,2021-07-19,,
4,DuPage,Other race,51528,51528,0,24699,24699,2021-07-19,,
5,DuPage,Black or African-American,32929,32929,0,15664,15664,2021-07-19,,
6,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-19,,
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-19,,
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-19,,
0,Wabash,White,6982,6982,0,3588,3588,2021-07-19,,
1,Wabash,Unknown,101,101,0,54,54,2021-07-19,,
2,Wabash,Hispanic or Latino,63,63,0,32,32,2021-07-19,,
3,Wabash,Asian,46,46,0,22,22,2021-07-19,,
4,Wabash,Other race,39,39,0,20,20,2021-07-19,,
5,Wabash,Black or African-American,21,21,0,10,10,2021-07-19,,
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,,
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
0,LaSalle,White,84866,84866,0,41493,41493,2021-07-19,,
1,LaSalle,Hispanic or Latino,5731,5731,0,2531,2531,2021-07-19,,
2,LaSalle,Other race,2758,2758,0,1352,1352,2021-07-19,,
3,LaSalle,Unknown,2791,2791,0,1320,1320,2021-07-19,,
4,LaSalle,Black or African-American,1069,1069,0,535,535,2021-07-19,,
5,LaSalle,Asian,900,900,0,421,421,2021-07-19,,
6,LaSalle,American Indian or Alaska Nati,226,226,0,107,107,2021-07-19,,
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-19,,
0,Christian,White,20574,20574,0,10508,10508,2021-07-19,,
1,Christian,Unknown,677,677,0,331,331,2021-07-19,,
2,Christian,Hispanic or Latino,246,246,0,105,105,2021-07-19,,
3,Christian,Other race,161,161,0,83,83,2021-07-19,,
4,Christian,Black or African-American,175,175,0,79,79,2021-07-19,,
5,Christian,Asian,145,145,0,75,75,2021-07-19,,
6,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-19,,
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-19,,
0,Cook,White,1485511,1485511,0,737435,737435,2021-07-19,,
1,Cook,Hispanic or Latino,426501,426501,0,204456,204456,2021-07-19,,
2,Cook,Black or African-American,315374,315374,0,153041,153041,2021-07-19,,
3,Cook,Asian,256788,256788,0,124582,124582,2021-07-19,,
4,Cook,Other race,131244,131244,0,62897,62897,2021-07-19,,
5,Cook,Unknown,101867,101867,0,47550,47550,2021-07-19,,
6,Cook,American Indian or Alaska Nati,11439,11439,0,5539,5539,2021-07-19,,
7,Cook,Native Hawaiian or Other Pacif,6548,6548,0,3201,3201,2021-07-19,,
8,Cook,Middle Eastern or North Africa,193,193,0,94,94,2021-07-19,,
0,Stephenson,White,30551,30551,0,15672,15672,2021-07-19,,
1,Stephenson,Black or African-American,2195,2195,0,1108,1108,2021-07-19,,
2,Stephenson,Hispanic or Latino,789,789,0,393,393,2021-07-19,,
3,Stephenson,Unknown,633,633,0,300,300,2021-07-19,,
4,Stephenson,Other race,393,393,0,196,196,2021-07-19,,
5,Stephenson,Asian,254,254,0,125,125,2021-07-19,,
6,Stephenson,American Indian or Alaska Nati,95,95,0,47,47,2021-07-19,,
7,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-19,,
0,Whiteside,White,38575,38575,0,19734,19734,2021-07-19,,
1,Whiteside,Hispanic or Latino,4039,4039,0,2021,2021,2021-07-19,,
2,Whiteside,Unknown,1503,1503,0,731,731,2021-07-19,,
3,Whiteside,Other race,1089,1089,0,535,535,2021-07-19,,
4,Whiteside,Black or African-American,568,568,0,285,285,2021-07-19,,
5,Whiteside,Asian,299,299,0,154,154,2021-07-19,,
6,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-19,,
7,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-19,,
0,Mason,White,10259,10259,0,5249,5249,2021-07-19,,
1,Mason,Unknown,226,226,0,130,130,2021-07-19,,
2,Mason,Other race,101,101,0,57,57,2021-07-19,,
3,Mason,Hispanic or Latino,72,72,0,36,36,2021-07-19,,
4,Mason,Black or African-American,43,43,0,23,23,2021-07-19,,
5,Mason,Asian,31,31,0,15,15,2021-07-19,,
6,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-19,,
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Wayne,White,8685,8685,0,4404,4404,2021-07-19,,
1,Wayne,Unknown,192,192,0,93,93,2021-07-19,,
2,Wayne,Hispanic or Latino,123,123,0,59,59,2021-07-19,,
3,Wayne,Other race,49,49,0,23,23,2021-07-19,,
4,Wayne,Black or African-American,38,38,0,19,19,2021-07-19,,
5,Wayne,Asian,45,45,0,18,18,2021-07-19,,
6,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-19,,
7,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Ogle,White,37291,37291,0,18877,18877,2021-07-19,,
1,Ogle,Hispanic or Latino,2834,2834,0,1245,1245,2021-07-19,,
2,Ogle,Unknown,2092,2092,0,1003,1003,2021-07-19,,
3,Ogle,Other race,662,662,0,341,341,2021-07-19,,
4,Ogle,Black or African-American,333,333,0,157,157,2021-07-19,,
5,Ogle,Asian,228,228,0,113,113,2021-07-19,,
6,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-19,,
7,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-19,,
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,,
0,Lawrence,White,7120,7120,0,3686,3686,2021-07-19,,
1,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-19,,
2,Lawrence,Unknown,833,833,0,407,407,2021-07-19,,
3,Lawrence,Hispanic or Latino,382,382,0,181,181,2021-07-19,,
4,Lawrence,Other race,104,104,0,55,55,2021-07-19,,
5,Lawrence,Asian,20,20,0,11,11,2021-07-19,,
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-19,,
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Madison,White,193671,193671,0,98855,98855,2021-07-19,,
1,Madison,Black or African-American,12898,12898,0,6312,6312,2021-07-19,,
2,Madison,Unknown,5544,5544,0,2651,2651,2021-07-19,,
3,Madison,Hispanic or Latino,5363,5363,0,2635,2635,2021-07-19,,
4,Madison,Asian,3267,3267,0,1638,1638,2021-07-19,,
5,Madison,Other race,2891,2891,0,1326,1326,2021-07-19,,
6,Madison,American Indian or Alaska Nati,596,596,0,301,301,2021-07-19,,
7,Madison,Native Hawaiian or Other Pacif,246,246,0,123,123,2021-07-19,,
0,Rock Island,White,86068,86068,0,42092,42092,2021-07-19,,
1,Rock Island,Hispanic or Latino,8646,8646,0,3947,3947,2021-07-19,,
2,Rock Island,Black or African-American,6726,6726,0,3150,3150,2021-07-19,,
3,Rock Island,Unknown,7249,7249,0,3073,3073,2021-07-19,,
4,Rock Island,Asian,2900,2900,0,1344,1344,2021-07-19,,
5,Rock Island,Other race,2775,2775,0,1260,1260,2021-07-19,,
6,Rock Island,American Indian or Alaska Nati,297,297,0,138,138,2021-07-19,,
7,Rock Island,Native Hawaiian or Other Pacif,124,124,0,58,58,2021-07-19,,
0,Montgomery,White,20763,20763,0,10196,10196,2021-07-19,,
1,Montgomery,Black or African-American,649,649,0,290,290,2021-07-19,,
2,Montgomery,Hispanic or Latino,305,305,0,146,146,2021-07-19,,
3,Montgomery,Other race,272,272,0,145,145,2021-07-19,,
4,Montgomery,Unknown,299,299,0,140,140,2021-07-19,,
5,Montgomery,Asian,136,136,0,70,70,2021-07-19,,
6,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-19,,
7,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-19,,
0,Hamilton,White,3568,3568,0,1874,1874,2021-07-19,,
1,Hamilton,Unknown,158,158,0,77,77,2021-07-19,,
2,Hamilton,Other race,40,40,0,20,20,2021-07-19,,
3,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-19,,
4,Hamilton,Asian,17,17,0,10,10,2021-07-19,,
5,Hamilton,Black or African-American,13,13,0,1,<10,2021-07-19,,
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Jefferson,White,20149,20149,0,9928,9928,2021-07-19,,
1,Jefferson,Black or African-American,1367,1367,0,647,647,2021-07-19,,
2,Jefferson,Unknown,1140,1140,0,545,545,2021-07-19,,
3,Jefferson,Other race,592,592,0,289,289,2021-07-19,,
4,Jefferson,Hispanic or Latino,626,626,0,282,282,2021-07-19,,
5,Jefferson,Asian,334,334,0,162,162,2021-07-19,,
6,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-19,,
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-19,,
0,Jackson,White,33029,33029,0,17225,17225,2021-07-19,,
1,Jackson,Black or African-American,3845,3845,0,2016,2016,2021-07-19,,
2,Jackson,Asian,1828,1828,0,925,925,2021-07-19,,
3,Jackson,Hispanic or Latino,1646,1646,0,870,870,2021-07-19,,
4,Jackson,Unknown,1028,1028,0,486,486,2021-07-19,,
5,Jackson,Other race,964,964,0,484,484,2021-07-19,,
6,Jackson,American Indian or Alaska Nati,96,96,0,48,48,2021-07-19,,
7,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-19,,
0,Lee,White,26454,26454,0,13559,13559,2021-07-19,,
1,Lee,Black or African-American,1284,1284,0,623,623,2021-07-19,,
2,Lee,Hispanic or Latino,1143,1143,0,569,569,2021-07-19,,
3,Lee,Unknown,1134,1134,0,552,552,2021-07-19,,
4,Lee,Other race,763,763,0,379,379,2021-07-19,,
5,Lee,Asian,205,205,0,105,105,2021-07-19,,
6,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-19,,
7,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-19,,
0,McLean,White,133872,133872,0,66987,66987,2021-07-19,,
1,McLean,Asian,9765,9765,0,4712,4712,2021-07-19,,
2,McLean,Black or African-American,9465,9465,0,4581,4581,2021-07-19,,
3,McLean,Hispanic or Latino,6438,6438,0,3068,3068,2021-07-19,,
4,McLean,Unknown,4313,4313,0,2025,2025,2021-07-19,,
5,McLean,Other race,3137,3137,0,1527,1527,2021-07-19,,
6,McLean,American Indian or Alaska Nati,415,415,0,197,197,2021-07-19,,
7,McLean,Native Hawaiian or Other Pacif,195,195,0,102,102,2021-07-19,,
0,Moultrie,White,8227,8227,0,4446,4446,2021-07-19,,
1,Moultrie,Unknown,143,143,0,75,75,2021-07-19,,
2,Moultrie,Hispanic or Latino,70,70,0,34,34,2021-07-19,,
3,Moultrie,Other race,63,63,0,32,32,2021-07-19,,
4,Moultrie,Asian,34,34,0,19,19,2021-07-19,,
5,Moultrie,Black or African-American,36,36,0,18,18,2021-07-19,,
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Kankakee,White,59048,59048,0,30034,30034,2021-07-19,,
1,Kankakee,Black or African-American,7975,7975,0,4021,4021,2021-07-19,,
2,Kankakee,Hispanic or Latino,6222,6222,0,3166,3166,2021-07-19,,
3,Kankakee,Other race,1933,1933,0,930,930,2021-07-19,,
4,Kankakee,Unknown,1646,1646,0,789,789,2021-07-19,,
5,Kankakee,Asian,1123,1123,0,564,564,2021-07-19,,
6,Kankakee,American Indian or Alaska Nati,220,220,0,113,113,2021-07-19,,
7,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-07-19,,
0,Bureau,White,24847,24847,0,12199,12199,2021-07-19,,
1,Bureau,Hispanic or Latino,1595,1595,0,741,741,2021-07-19,,
2,Bureau,Unknown,743,743,0,327,327,2021-07-19,,
3,Bureau,Other race,483,483,0,242,242,2021-07-19,,
4,Bureau,Asian,223,223,0,99,99,2021-07-19,,
5,Bureau,Black or African-American,181,181,0,85,85,2021-07-19,,
6,Bureau,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-19,,
7,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-19,,
0,Effingham,White,21900,21900,0,11060,11060,2021-07-19,,
1,Effingham,Unknown,524,524,0,251,251,2021-07-19,,
2,Effingham,Hispanic or Latino,460,460,0,218,218,2021-07-19,,
3,Effingham,Asian,218,218,0,104,104,2021-07-19,,
4,Effingham,Other race,182,182,0,84,84,2021-07-19,,
5,Effingham,Black or African-American,68,68,0,32,32,2021-07-19,,
6,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-19,,
7,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-19,,
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,,
0,Vermilion,White,37157,37157,0,20053,20053,2021-07-19,,
1,Vermilion,Black or African-American,3658,3658,0,1911,1911,2021-07-19,,
2,Vermilion,Unknown,1624,1624,0,799,799,2021-07-19,,
3,Vermilion,Hispanic or Latino,1352,1352,0,722,722,2021-07-19,,
4,Vermilion,Other race,1201,1201,0,647,647,2021-07-19,,
5,Vermilion,Asian,512,512,0,252,252,2021-07-19,,
6,Vermilion,American Indian or Alaska Nati,70,70,0,37,37,2021-07-19,,
7,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-19,,
0,De Witt,White,11454,11454,0,5829,5829,2021-07-19,,
1,De Witt,Hispanic or Latino,201,201,0,99,99,2021-07-19,,
2,De Witt,Unknown,110,110,0,54,54,2021-07-19,,
3,De Witt,Other race,94,94,0,52,52,2021-07-19,,
4,De Witt,Asian,48,48,0,23,23,2021-07-19,,
5,De Witt,Black or African-American,39,39,0,17,17,2021-07-19,,
6,De Witt,American Indian or Alaska Nati,30,30,0,1,<10,2021-07-19,,
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Douglas,White,11591,11591,0,5792,5792,2021-07-19,,
1,Douglas,Unknown,961,961,0,469,469,2021-07-19,,
2,Douglas,Hispanic or Latino,743,743,0,360,360,2021-07-19,,
3,Douglas,Other race,266,266,0,131,131,2021-07-19,,
4,Douglas,Asian,90,90,0,47,47,2021-07-19,,
5,Douglas,Black or African-American,46,46,0,21,21,2021-07-19,,
6,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-19,,
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Chicago,White,1042777,1042777,0,516391,516391,2021-07-19,,
1,Chicago,Hispanic or Latino,692659,692659,0,334994,334994,2021-07-19,,
2,Chicago,Black or African-American,555549,555549,0,266326,266326,2021-07-19,,
3,Chicago,Asian,221725,221725,0,107590,107590,2021-07-19,,
4,Chicago,Unknown,167058,167058,0,78408,78408,2021-07-19,,
5,Chicago,Other race,139246,139246,0,66979,66979,2021-07-19,,
6,Chicago,American Indian or Alaska Nati,10417,10417,0,4944,4944,2021-07-19,,
7,Chicago,Native Hawaiian or Other Pacif,4986,4986,0,2460,2460,2021-07-19,,
8,Chicago,Middle Eastern or North Africa,58,58,0,28,28,2021-07-19,,
0,Marion,White,20646,20646,0,10465,10465,2021-07-19,,
1,Marion,Unknown,997,997,0,518,518,2021-07-19,,
2,Marion,Black or African-American,757,757,0,375,375,2021-07-19,,
3,Marion,Hispanic or Latino,307,307,0,153,153,2021-07-19,,
4,Marion,Other race,210,210,0,113,113,2021-07-19,,
5,Marion,Asian,209,209,0,106,106,2021-07-19,,
6,Marion,American Indian or Alaska Nati,48,48,0,25,25,2021-07-19,,
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-19,,
0,Winnebago,White,173952,173952,0,86442,86442,2021-07-19,,
1,Winnebago,Unknown,21652,21652,0,10717,10717,2021-07-19,,
2,Winnebago,Black or African-American,18880,18880,0,9215,9215,2021-07-19,,
3,Winnebago,Hispanic or Latino,15306,15306,0,7143,7143,2021-07-19,,
4,Winnebago,Other race,6697,6697,0,3221,3221,2021-07-19,,
5,Winnebago,Asian,6429,6429,0,3116,3116,2021-07-19,,
6,Winnebago,American Indian or Alaska Nati,606,606,0,285,285,2021-07-19,,
7,Winnebago,Native Hawaiian or Other Pacif,346,346,0,168,168,2021-07-19,,
0,Grundy,White,37257,37257,0,18309,18309,2021-07-19,,
1,Grundy,Hispanic or Latino,3434,3434,0,1592,1592,2021-07-19,,
2,Grundy,Unknown,963,963,0,440,440,2021-07-19,,
3,Grundy,Other race,868,868,0,427,427,2021-07-19,,
4,Grundy,Black or African-American,596,596,0,284,284,2021-07-19,,
5,Grundy,Asian,523,523,0,251,251,2021-07-19,,
