,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Cass,Asian,105,0,45,2021-03-31,0.015373352855051245,0.015259409969481181
4,Cass,American Indian or Alaska Nati,7,0,3,2021-03-31,0.0010248901903367497,0.001017293997965412
5,Cass,Other race,24,0,11,2021-03-31,0.003513909224011713,0.003730077992539844
6,Cass,Black or African-American,168,0,61,2021-03-31,0.02459736456808199,0.020684977958630044
7,Cass,Native Hawaiian or Other Pacif,16,0,6,2021-03-31,0.002342606149341142,0.002034587995930824
0,Putnam,White,2882,0,1165,2021-03-31,0.9489627922291736,0.9510204081632653
1,Putnam,Asian,5,0,2,2021-03-31,0.0016463615409944023,0.0016326530612244899
2,Putnam,Unknown,73,0,32,2021-03-31,0.024036878498518273,0.026122448979591838
3,Putnam,Hispanic or Latino,54,0,17,2021-03-31,0.017780704642739547,0.013877551020408163
4,Putnam,Other race,20,0,9,2021-03-31,0.006585446163977609,0.007346938775510204
5,Putnam,Black or African-American,3,0,0,2021-03-31,0.0009878169245966415,0.0
0,Jersey,Asian,22,0,6,2021-03-31,0.0019555555555555554,0.0013330371028660297
1,Jersey,Black or African-American,34,0,15,2021-03-31,0.003022222222222222,0.0033325927571650742
2,Jersey,Unknown,379,0,142,2021-03-31,0.033688888888888886,0.031548544767829374
3,Jersey,Hispanic or Latino,43,0,18,2021-03-31,0.003822222222222222,0.003999111308598089
4,Jersey,White,10751,0,4312,2021-03-31,0.9556444444444444,0.9580093312597201
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-31,0.00035555555555555557,0.00044434570095534326
6,Jersey,Other race,16,0,5,2021-03-31,0.0014222222222222223,0.001110864252388358
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-03-31,8.888888888888889e-05,0.00022217285047767163
0,Peoria,Asian,3038,0,1001,2021-03-31,0.031821514611919975,0.025600368277026164
1,Peoria,Native Hawaiian or Other Pacif,65,0,26,2021-03-31,0.0006808421493662931,0.0006649446305721081
2,Peoria,American Indian or Alaska Nati,137,0,46,2021-03-31,0.001435005760972033,0.0011764405002429605
3,Peoria,Hispanic or Latino,2265,0,785,2021-03-31,0.023724730281763903,0.020076212884580957
4,Peoria,Black or African-American,8439,0,3338,2021-03-31,0.08839425997695612,0.08536866064806527
5,Peoria,White,78344,0,32859,2021-03-31,0.8206138053838903,0.840362139075727
6,Peoria,Unknown,2132,0,666,2021-03-31,0.022331622499214412,0.017032812460039386
7,Peoria,Other race,1050,0,380,2021-03-31,0.010998219335917042,0.009718421523746195
0,Greene,Black or African-American,10,0,4,2021-03-31,0.0017838030681412772,0.0015698587127158557
1,Greene,American Indian or Alaska Nati,5,0,2,2021-03-31,0.0008919015340706386,0.0007849293563579278
2,Greene,Hispanic or Latino,11,0,5,2021-03-31,0.001962183374955405,0.0019623233908948193
3,Greene,Unknown,63,0,25,2021-03-31,0.011237959329290047,0.009811616954474097
4,Greene,White,5509,0,2510,2021-03-31,0.9826971102390296,0.9850863422291993
5,Greene,Asian,2,0,0,2021-03-31,0.00035676061362825543,0.0
6,Greene,Other race,6,0,2,2021-03-31,0.0010702818408847663,0.0007849293563579278
0,Calhoun,Asian,2,0,1,2021-03-31,0.0008616975441619991,0.0010193679918450561
1,Calhoun,Unknown,44,0,22,2021-03-31,0.018957345971563982,0.022426095820591234
2,Calhoun,White,2259,0,953,2021-03-31,0.973287376130978,0.9714576962283384
3,Calhoun,Other race,4,0,2,2021-03-31,0.0017233950883239983,0.0020387359836901123
4,Calhoun,Hispanic or Latino,10,0,2,2021-03-31,0.004308487720809996,0.0020387359836901123
5,Calhoun,Black or African-American,2,0,1,2021-03-31,0.0008616975441619991,0.0010193679918450561
0,Morgan,Unknown,174,0,59,2021-03-31,0.009741350352704065,0.008054607508532423
1,Morgan,Other race,33,0,14,2021-03-31,0.0018474974806852536,0.0019112627986348123
2,Morgan,White,17029,0,7028,2021-03-31,0.9533646848057329,0.9594539249146757
3,Morgan,American Indian or Alaska Nati,19,0,3,2021-03-31,0.0010637106706975702,0.00040955631399317407
4,Morgan,Black or African-American,329,0,120,2021-03-31,0.018418990034710557,0.016382252559726963
5,Morgan,Hispanic or Latino,182,0,73,2021-03-31,0.010189228529839884,0.009965870307167236
6,Morgan,Asian,81,0,22,2021-03-31,0.004534766543500168,0.0030034129692832765
7,Morgan,Native Hawaiian or Other Pacif,15,0,6,2021-03-31,0.0008397715821296608,0.0008191126279863481
0,Schuyler,Black or African-American,76,0,33,2021-03-31,0.02055164954029205,0.019748653500897665
1,Schuyler,Hispanic or Latino,24,0,10,2021-03-31,0.006489994591671174,0.005984440454817474
2,Schuyler,Unknown,41,0,18,2021-03-31,0.011087074094104922,0.010771992818671455
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-31,0.0016224986479177934,0.0017953321364452424
4,Schuyler,Other race,10,0,5,2021-03-31,0.0027041644131963224,0.002992220227408737
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-03-31,0.003515413737155219,0.004189108318372232
6,Schuyler,White,3525,0,1594,2021-03-31,0.9532179556517036,0.9539198084979055
7,Schuyler,Asian,3,0,1,2021-03-31,0.0008112493239588967,0.0005984440454817474
0,Ford,Unknown,227,0,75,2021-03-31,0.033946463286974725,0.028868360277136258
1,Ford,Black or African-American,21,0,4,2021-03-31,0.0031404217137729925,0.001539645881447267
2,Ford,Other race,60,0,24,2021-03-31,0.008972633467922835,0.009237875288683603
3,Ford,American Indian or Alaska Nati,5,0,2,2021-03-31,0.0007477194556602363,0.0007698229407236335
4,Ford,White,6260,0,2452,2021-03-31,0.9361447584866158,0.9438029253271748
5,Ford,Asian,32,0,14,2021-03-31,0.004785404516225512,0.005388760585065435
6,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-31,0.0007477194556602363,0.0007698229407236335
7,Ford,Hispanic or Latino,77,0,25,2021-03-31,0.011514879617167639,0.00962278675904542
0,Knox,Black or African-American,644,0,237,2021-03-31,0.02486966595867928,0.023671594087095484
1,Knox,Other race,115,0,42,2021-03-31,0.004441011778335586,0.004194966040751098
2,Knox,Asian,181,0,53,2021-03-31,0.006989766364162966,0.005293647622852577
3,Knox,White,23548,0,9220,2021-03-31,0.9093647422282294,0.9208949260886936
4,Knox,Hispanic or Latino,473,0,172,2021-03-31,0.018266074531762887,0.017179384738314023
5,Knox,Unknown,904,0,279,2021-03-31,0.03491021432709017,0.027866560127846583
6,Knox,American Indian or Alaska Nati,26,0,8,2021-03-31,0.001004054836841089,0.0007990411506192569
7,Knox,Native Hawaiian or Other Pacif,4,0,1,2021-03-31,0.00015446997489862907,9.988014382740711e-05
0,Sangamon,Asian,2213,0,813,2021-03-31,0.0186984588346627,0.016402703520629478
1,Sangamon,White,104427,0,44184,2021-03-31,0.8823425037177234,0.8914354887521436
2,Sangamon,Hispanic or Latino,1080,0,389,2021-03-31,0.009125321076111937,0.00784828003631595
3,Sangamon,Unknown,2430,0,877,2021-03-31,0.02053197242125186,0.017693937254110764
4,Sangamon,Black or African-American,6848,0,2765,2021-03-31,0.0578612951196431,0.05578533239180874
5,Sangamon,Native Hawaiian or Other Pacif,140,0,57,2021-03-31,0.0011829119913478437,0.0011500050438817714
6,Sangamon,American Indian or Alaska Nati,203,0,76,2021-03-31,0.0017152223874543735,0.0015333400585090286
7,Sangamon,Other race,1011,0,404,2021-03-31,0.008542314451804785,0.008150912942600626
0,Hancock,Hispanic or Latino,65,0,36,2021-03-31,0.008032624814631736,0.009319181982914834
1,Hancock,Other race,27,0,12,2021-03-31,0.0033366287691547207,0.003106393994304944
2,Hancock,American Indian or Alaska Nati,8,0,5,2021-03-31,0.0009886307464162135,0.0012943308309603934
3,Hancock,Black or African-American,15,0,7,2021-03-31,0.0018536826495304003,0.0018120631633445508
4,Hancock,White,7587,0,3629,2021-03-31,0.9375926841324765,0.9394253171110536
5,Hancock,Unknown,346,0,152,2021-03-31,0.042758279782501234,0.03934765726119596
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-03-31,0.0014829461196243204,0.001553196997152472
7,Hancock,Asian,32,0,16,2021-03-31,0.003954522985664854,0.0041418586590732595
0,Pike,Unknown,35,0,15,2021-03-31,0.005336179295624333,0.004911591355599214
1,Pike,Black or African-American,11,0,5,2021-03-31,0.0016770849214819332,0.0016371971185330713
2,Pike,Other race,4,0,1,2021-03-31,0.0006098490623570666,0.0003274394237066143
3,Pike,White,6430,0,3004,2021-03-31,0.9803323677389846,0.9836280288146693
4,Pike,Native Hawaiian or Other Pacif,2,0,1,2021-03-31,0.0003049245311785333,0.0003274394237066143
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-31,0.00015246226558926666,0.0003274394237066143
6,Pike,Asian,20,0,9,2021-03-31,0.003049245311785333,0.0029469548133595285
7,Pike,Hispanic or Latino,56,0,18,2021-03-31,0.008537886872998933,0.005893909626719057
0,Piatt,Black or African-American,23,0,10,2021-03-31,0.0025079053538327335,0.0023369946249123625
1,Piatt,Unknown,117,0,48,2021-03-31,0.012757605495583905,0.01121757419957934
2,Piatt,Hispanic or Latino,47,0,22,2021-03-31,0.005124850070875586,0.005141388174807198
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-03-31,0.0002180787264202377,0.00023369946249123628
4,Piatt,Other race,76,0,33,2021-03-31,0.008286991603969033,0.007712082262210797
5,Piatt,White,8866,0,4147,2021-03-31,0.9667429942209137,0.9691516709511568
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-03-31,0.00032711808963035657,0.00023369946249123628
7,Piatt,Asian,37,0,17,2021-03-31,0.0040344564387743975,0.003972890862351017
0,Clinton,American Indian or Alaska Nati,19,0,6,2021-03-31,0.00098568167669641,0.0007833920877399138
1,Clinton,Native Hawaiian or Other Pacif,18,0,7,2021-03-31,0.0009338036937123885,0.0009139574356965661
2,Clinton,White,18303,0,7302,2021-03-31,0.949522722556547,0.9533881707794751
3,Clinton,Other race,58,0,22,2021-03-31,0.003008923013073252,0.0028724376550463507
4,Clinton,Black or African-American,208,0,85,2021-03-31,0.010790620460676489,0.011098054576315446
5,Clinton,Hispanic or Latino,156,0,58,2021-03-31,0.008092965345507366,0.0075727901814858336
6,Clinton,Unknown,449,0,154,2021-03-31,0.02329321435982569,0.020107063585324454
7,Clinton,Asian,64,0,25,2021-03-31,0.0033201909109773814,0.0032641336989163074
0,Crawford,Asian,40,0,17,2021-03-31,0.004724781478856603,0.004880849842090152
1,Crawford,Hispanic or Latino,72,0,25,2021-03-31,0.008504606661941885,0.00717772035601493
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-03-31,0.001417434443656981,0.001435544071202986
3,Crawford,Unknown,555,0,221,2021-03-31,0.06555634301913536,0.06345104794717198
4,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-31,0.0004724781478856603,0.0005742176284811944
5,Crawford,White,7732,0,3197,2021-03-31,0.9133002598629814,0.9178868791271892
6,Crawford,Black or African-American,32,0,11,2021-03-31,0.0037798251830852823,0.003158196956646569
7,Crawford,Other race,19,0,5,2021-03-31,0.0022442712024568863,0.001435544071202986
0,Brown,Asian,6,0,3,2021-03-31,0.0025157232704402514,0.002737226277372263
1,Brown,White,2305,0,1061,2021-03-31,0.9664570230607966,0.968065693430657
2,Brown,American Indian or Alaska Nati,6,0,3,2021-03-31,0.0025157232704402514,0.002737226277372263
3,Brown,Hispanic or Latino,10,0,5,2021-03-31,0.0041928721174004195,0.004562043795620438
4,Brown,Unknown,44,0,19,2021-03-31,0.018448637316561847,0.017335766423357664
5,Brown,Black or African-American,14,0,5,2021-03-31,0.005870020964360587,0.004562043795620438
0,Marshall,Other race,28,0,11,2021-03-31,0.005103900838497995,0.005152224824355972
1,Marshall,Asian,8,0,2,2021-03-31,0.0014582573824279985,0.000936768149882904
2,Marshall,Unknown,153,0,62,2021-03-31,0.02788917243893547,0.029039812646370025
3,Marshall,White,5233,0,2034,2021-03-31,0.9538826102807145,0.9526932084309133
4,Marshall,Hispanic or Latino,41,0,16,2021-03-31,0.0074735690849434926,0.007494145199063232
5,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-31,0.0001822821728034998,0.0
6,Marshall,American Indian or Alaska Nati,4,0,2,2021-03-31,0.0007291286912139992,0.000936768149882904
7,Marshall,Black or African-American,18,0,8,2021-03-31,0.0032810791104629965,0.003747072599531616
0,Woodford,Asian,101,0,42,2021-03-31,0.005276080029253513,0.005431971029487843
1,Woodford,White,18372,0,7435,2021-03-31,0.9597241811628271,0.9615882048629074
2,Woodford,Hispanic or Latino,85,0,31,2021-03-31,0.004440265371153947,0.004009311950336265
3,Woodford,Unknown,408,0,152,2021-03-31,0.021313273781538945,0.01965856182100362
4,Woodford,Other race,88,0,36,2021-03-31,0.004596980619547615,0.0046559751681324365
5,Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-03-31,0.0004179073290497832,0.00038799793067770304
6,Woodford,American Indian or Alaska Nati,18,0,7,2021-03-31,0.0009402914903620122,0.0009053285049146404
7,Woodford,Black or African-American,63,0,26,2021-03-31,0.003291020216267043,0.003362648732540093
0,Tazewell,Black or African-American,280,0,104,2021-03-31,0.004251184258472003,0.003918761068615999
1,Tazewell,Unknown,1142,0,431,2021-03-31,0.017338758654196526,0.016240250197822072
2,Tazewell,Asian,438,0,160,2021-03-31,0.006650066804324062,0.006028863182486153
3,Tazewell,White,63190,0,25542,2021-03-31,0.9594011903315923,0.9624326462941332
4,Tazewell,Other race,208,0,84,2021-03-31,0.0031580225920077734,0.00316515317080523
5,Tazewell,Hispanic or Latino,492,0,179,2021-03-31,0.007469938054172233,0.006744790685406383
6,Tazewell,Native Hawaiian or Other Pacif,43,0,16,2021-03-31,0.0006528604396939147,0.0006028863182486152
7,Tazewell,American Indian or Alaska Nati,70,0,22,2021-03-31,0.0010627960646180008,0.000828968687591846
0,Warren,Asian,58,0,18,2021-03-31,0.007506147275786204,0.005671077504725898
1,Warren,White,7102,0,3001,2021-03-31,0.9191147922867866,0.9454946439823566
2,Warren,Hispanic or Latino,260,0,76,2021-03-31,0.03364824640869678,0.023944549464398234
3,Warren,Unknown,207,0,49,2021-03-31,0.026789180794616282,0.01543793320730939
4,Warren,Other race,33,0,10,2021-03-31,0.004270738967257668,0.00315059861373661
5,Warren,Black or African-American,63,0,19,2021-03-31,0.00815322893749191,0.0059861373660995585
6,Warren,American Indian or Alaska Nati,4,0,1,2021-03-31,0.0005176653293645658,0.000315059861373661
0,Menard,Asian,16,0,6,2021-03-31,0.0024227740763173833,0.0020876826722338203
1,Menard,Other race,23,0,11,2021-03-31,0.0034827377347062386,0.003827418232428671
2,Menard,White,6422,0,2794,2021-03-31,0.9724409448818898,0.9721642310368824
3,Menard,Unknown,98,0,45,2021-03-31,0.014839491217443974,0.015657620041753653
4,Menard,Hispanic or Latino,24,0,11,2021-03-31,0.0036341611144760752,0.003827418232428671
5,Menard,Black or African-American,17,0,6,2021-03-31,0.00257419745608722,0.0020876826722338203
6,Menard,American Indian or Alaska Nati,4,0,1,2021-03-31,0.0006056935190793458,0.0003479471120389701
0,Fulton,Hispanic or Latino,76,0,19,2021-03-31,0.004329744203270096,0.002881407340006066
1,Fulton,White,16852,0,6366,2021-03-31,0.9600638067566798,0.9654231119199272
2,Fulton,Unknown,427,0,142,2021-03-31,0.02432632598416225,0.021534728541097968
3,Fulton,American Indian or Alaska Nati,17,0,5,2021-03-31,0.0009684954138893636,0.0007582650894752805
4,Fulton,Black or African-American,116,0,38,2021-03-31,0.006608556941833305,0.005762814680012132
5,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-03-31,0.00011394063692816042,0.0
6,Fulton,Asian,20,0,8,2021-03-31,0.0011394063692816044,0.001213224143160449
7,Fulton,Other race,43,0,16,2021-03-31,0.002449723693955449,0.002426448286320898
0,Bond,Hispanic or Latino,82,0,19,2021-03-31,0.011604868383809794,0.006761565836298933
1,Bond,Unknown,200,0,62,2021-03-31,0.028304557033682422,0.02206405693950178
2,Bond,Asian,23,0,4,2021-03-31,0.0032550240588734786,0.0014234875444839859
3,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-03-31,0.001273705066515709,0.0010676156583629894
4,Bond,Black or African-American,94,0,36,2021-03-31,0.013303141805830738,0.012811387900355872
5,Bond,White,6640,0,2679,2021-03-31,0.9397112935182564,0.9533807829181494
6,Bond,Other race,18,0,7,2021-03-31,0.002547410133031418,0.002491103202846975
0,Union,Asian,47,0,17,2021-03-31,0.005094298721005853,0.004358974358974359
1,Union,Hispanic or Latino,472,0,172,2021-03-31,0.051159765879037505,0.0441025641025641
2,Union,White,8033,0,3427,2021-03-31,0.8706915239540429,0.8787179487179487
3,Union,Black or African-American,210,0,94,2021-03-31,0.02276176024279211,0.024102564102564103
4,Union,Unknown,384,0,155,2021-03-31,0.04162150444396272,0.03974358974358974
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-03-31,0.0008671146759158899,0.0010256410256410256
6,Union,American Indian or Alaska Nati,14,0,6,2021-03-31,0.0015174506828528073,0.0015384615384615385
7,Union,Other race,58,0,25,2021-03-31,0.006286581400390201,0.00641025641025641
0,Randolph,Asian,40,0,18,2021-03-31,0.0028845460445662365,0.003104518799586064
1,Randolph,Other race,241,0,102,2021-03-31,0.017379389918511574,0.017592273197654364
2,Randolph,Unknown,375,0,139,2021-03-31,0.027042619167808465,0.02397378406347016
3,Randolph,Hispanic or Latino,128,0,50,2021-03-31,0.009230547342611957,0.008623663332183512
4,Randolph,White,12762,0,5369,2021-03-31,0.9203144155188577,0.9260089686098655
5,Randolph,American Indian or Alaska Nati,4,0,2,2021-03-31,0.00028845460445662364,0.00034494653328734045
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-03-31,0.00043268190668493544,0.00034494653328734045
7,Randolph,Black or African-American,311,0,116,2021-03-31,0.022427345496502486,0.020006898930665748
0,Scott,White,2169,0,957,2021-03-31,0.9739559946115851,0.9755351681957186
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-31,0.000898069151324652,0.0010193679918450561
2,Scott,American Indian or Alaska Nati,4,0,2,2021-03-31,0.001796138302649304,0.0020387359836901123
3,Scott,Hispanic or Latino,5,0,2,2021-03-31,0.00224517287831163,0.0020387359836901123
4,Scott,Unknown,36,0,15,2021-03-31,0.016165244723843737,0.01529051987767584
5,Scott,Other race,6,0,2,2021-03-31,0.002694207453973956,0.0020387359836901123
6,Scott,Asian,2,0,1,2021-03-31,0.000898069151324652,0.0010193679918450561
7,Scott,Black or African-American,3,0,1,2021-03-31,0.001347103726986978,0.0010193679918450561
0,Stark,Black or African-American,3,0,1,2021-03-31,0.0011769321302471558,0.0009891196834817012
1,Stark,White,2472,0,982,2021-03-31,0.9697920753236563,0.9713155291790306
2,Stark,Asian,4,0,2,2021-03-31,0.001569242840329541,0.0019782393669634025
3,Stark,Other race,2,0,1,2021-03-31,0.0007846214201647705,0.0009891196834817012
4,Stark,Hispanic or Latino,26,0,11,2021-03-31,0.010200078462142017,0.010880316518298714
5,Stark,Unknown,42,0,14,2021-03-31,0.01647704982346018,0.013847675568743818
0,Macoupin,Asian,57,0,15,2021-03-31,0.002555137170521786,0.0017309023771059312
1,Macoupin,Black or African-American,112,0,40,2021-03-31,0.00502062040523579,0.004615739672282483
2,Macoupin,Other race,47,0,22,2021-03-31,0.002106867491482876,0.002538656819755366
3,Macoupin,American Indian or Alaska Nati,29,0,9,2021-03-31,0.0012999820692128385,0.0010385414262635588
4,Macoupin,Native Hawaiian or Other Pacif,5,0,1,2021-03-31,0.0002241348395194549,0.00011539349180706209
5,Macoupin,Hispanic or Latino,86,0,26,2021-03-31,0.0038551192397346242,0.003000230786983614
6,Macoupin,Unknown,349,0,143,2021-03-31,0.015644611798457952,0.016501269328409878
7,Macoupin,White,21621,0,8408,2021-03-31,0.9692038730500269,0.970228479113778
0,Coles,Other race,86,0,31,2021-03-31,0.004371029224904701,0.004057060594163068
1,Coles,Unknown,293,0,85,2021-03-31,0.014891994917407878,0.011124198403350346
2,Coles,Hispanic or Latino,253,0,80,2021-03-31,0.012858958068614994,0.010469833791388562
3,Coles,Asian,159,0,43,2021-03-31,0.008081321473951715,0.005627535662871352
4,Coles,Black or African-American,298,0,106,2021-03-31,0.015146124523506988,0.013872529773589845
5,Coles,Native Hawaiian or Other Pacif,8,0,3,2021-03-31,0.00040660736975857686,0.00039261876717707107
6,Coles,American Indian or Alaska Nati,20,0,8,2021-03-31,0.0010165184243964421,0.0010469833791388562
7,Coles,White,18558,0,7285,2021-03-31,0.9432274459974587,0.9534092396283209
0,Washington,Black or African-American,19,0,9,2021-03-31,0.0026045236463331047,0.0027165710836100213
1,Washington,Hispanic or Latino,62,0,30,2021-03-31,0.008498971898560657,0.009055236945366738
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-03-31,0.0005483207676490747,0.00030184123151222455
3,Washington,American Indian or Alaska Nati,3,0,2,2021-03-31,0.00041124057573680605,0.0006036824630244491
4,Washington,Other race,51,0,26,2021-03-31,0.0069910897875257024,0.00784787201931784
5,Washington,Unknown,132,0,55,2021-03-31,0.018094585332419467,0.016601267733172352
6,Washington,White,6986,0,3170,2021-03-31,0.957642220699109,0.9568367038937519
7,Washington,Asian,38,0,20,2021-03-31,0.0052090472926662095,0.006036824630244492
0,Iroquois,Other race,71,0,31,2021-03-31,0.00603998298596342,0.006442227763923524
1,Iroquois,Hispanic or Latino,638,0,224,2021-03-31,0.05427477669076988,0.046550290939318374
2,Iroquois,Black or African-American,59,0,22,2021-03-31,0.005019140791152701,0.00457190357439734
3,Iroquois,American Indian or Alaska Nati,7,0,2,2021-03-31,0.0005954912803062527,0.00041562759767248546
4,Iroquois,Unknown,242,0,105,2021-03-31,0.020586984262016165,0.021820448877805487
5,Iroquois,Asian,59,0,18,2021-03-31,0.005019140791152701,0.003740648379052369
6,Iroquois,White,10679,0,4410,2021-03-31,0.9084644831986389,0.9164588528678305
0,Saline,Unknown,276,0,101,2021-03-31,0.026840416220947193,0.021720430107526882
1,Saline,Hispanic or Latino,90,0,36,2021-03-31,0.00875230963726539,0.007741935483870968
2,Saline,Black or African-American,198,0,78,2021-03-31,0.019255081201983857,0.016774193548387096
3,Saline,White,9590,0,4384,2021-03-31,0.9326072157930565,0.9427956989247311
4,Saline,Asian,53,0,18,2021-03-31,0.00515413789750073,0.003870967741935484
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-03-31,0.00019449576971700865,0.00021505376344086021
6,Saline,American Indian or Alaska Nati,8,0,3,2021-03-31,0.0007779830788680346,0.0006451612903225806
7,Saline,Other race,65,0,29,2021-03-31,0.006321112515802781,0.006236559139784947
0,Hardin,Unknown,31,0,13,2021-03-31,0.022480058013052938,0.023679417122040074
1,Hardin,Other race,5,0,2,2021-03-31,0.0036258158085569255,0.0036429872495446266
2,Hardin,Asian,7,0,3,2021-03-31,0.005076142131979695,0.00546448087431694
3,Hardin,White,1313,0,520,2021-03-31,0.9521392313270486,0.9471766848816029
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-31,0.0014503263234227702,0.0018214936247723133
5,Hardin,Black or African-American,3,0,1,2021-03-31,0.002175489485134155,0.0018214936247723133
6,Hardin,Hispanic or Latino,18,0,9,2021-03-31,0.01305293691080493,0.01639344262295082
0,McDonough,Unknown,458,0,168,2021-03-31,0.03434055634700457,0.029283597699145895
1,McDonough,Hispanic or Latino,130,0,57,2021-03-31,0.009747319487141037,0.009935506362210215
2,McDonough,White,12250,0,5320,2021-03-31,0.9184974132113669,0.92731392713962
3,McDonough,Asian,166,0,70,2021-03-31,0.0124465771912724,0.01220149904131079
4,McDonough,Black or African-American,239,0,86,2021-03-31,0.017920071980205444,0.014990413107896113
5,McDonough,American Indian or Alaska Nati,16,0,4,2021-03-31,0.0011996700907250506,0.0006972285166463308
6,McDonough,Native Hawaiian or Other Pacif,10,0,4,2021-03-31,0.0007497938067031566,0.0006972285166463308
7,McDonough,Other race,68,0,28,2021-03-31,0.005098597885581465,0.004880599616524316
0,Mercer,Asian,13,0,5,2021-03-31,0.001632550546276529,0.001751927119831815
1,Mercer,White,7519,0,2701,2021-03-31,0.9442421198040939,0.9463910301331465
2,Mercer,Unknown,283,0,98,2021-03-31,0.03553936958432752,0.03433777154870357
3,Mercer,Hispanic or Latino,82,0,25,2021-03-31,0.010297626522667337,0.008759635599159075
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-31,0.0005023232450081628,0.000700770847932726
5,Mercer,Black or African-American,18,0,8,2021-03-31,0.0022604546025367326,0.002803083391730904
6,Mercer,American Indian or Alaska Nati,7,0,4,2021-03-31,0.0008790656787642849,0.001401541695865452
7,Mercer,Other race,37,0,11,2021-03-31,0.004646490016325506,0.003854239663629993
0,Jasper,Hispanic or Latino,12,0,4,2021-03-31,0.0028708133971291866,0.0024600246002460025
1,Jasper,White,4109,0,1600,2021-03-31,0.9830143540669857,0.984009840098401
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-03-31,0.00023923444976076556,0.0
