,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Peoria,Hispanic or Latino,1737,0,619,2021-03-21,0.01957889041682635,0.018230547210932438
4,Peoria,Black or African-American,7492,0,2779,2021-03-21,0.08444735003043351,0.08184602697767568
5,Peoria,White,73509,0,28749,2021-03-21,0.8285691742374716,0.8467043647287507
6,Peoria,Unknown,2432,0,627,2021-03-21,0.02741270091751392,0.018466160098957414
7,Peoria,Other race,997,0,345,2021-03-21,0.011237854775806489,0.010160805796077045
0,Greene,Black or African-American,8,0,4,2021-03-21,0.0014978468451600825,0.0016570008285004142
1,Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-21,0.0001872308556450103,0.0
2,Greene,American Indian or Alaska Nati,5,0,2,2021-03-21,0.0009361542782250515,0.0008285004142502071
3,Greene,Hispanic or Latino,10,0,5,2021-03-21,0.001872308556450103,0.002071251035625518
4,Greene,Unknown,156,0,29,2021-03-21,0.029208013480621606,0.012013256006628004
5,Greene,White,5152,0,2373,2021-03-21,0.9646133682830931,0.9830157415078707
6,Greene,Asian,3,0,0,2021-03-21,0.0005616925669350309,0.0
7,Greene,Other race,6,0,1,2021-03-21,0.0011233851338700617,0.00041425020712510354
0,Calhoun,Other race,4,0,2,2021-03-21,0.0018814675446848542,0.002457002457002457
1,Calhoun,Hispanic or Latino,9,0,1,2021-03-21,0.0042333019755409216,0.0012285012285012285
2,Calhoun,Black or African-American,2,0,1,2021-03-21,0.0009407337723424271,0.0012285012285012285
3,Calhoun,Asian,1,0,0,2021-03-21,0.00047036688617121356,0.0
4,Calhoun,Unknown,68,0,22,2021-03-21,0.03198494825964252,0.02702702702702703
5,Calhoun,White,2042,0,788,2021-03-21,0.9604891815616181,0.9680589680589681
0,Morgan,Unknown,307,0,67,2021-03-21,0.01853864734299517,0.009874723655121593
1,Morgan,Other race,33,0,10,2021-03-21,0.0019927536231884057,0.0014738393515106854
2,Morgan,White,15677,0,6508,2021-03-21,0.9466787439613527,0.959174649963154
3,Morgan,American Indian or Alaska Nati,12,0,2,2021-03-21,0.0007246376811594203,0.0002947678703021371
4,Morgan,Black or African-American,296,0,109,2021-03-21,0.017874396135265702,0.01606484893146647
5,Morgan,Hispanic or Latino,157,0,62,2021-03-21,0.009480676328502415,0.00913780397936625
6,Morgan,Asian,64,0,21,2021-03-21,0.003864734299516908,0.0030950626381724394
7,Morgan,Native Hawaiian or Other Pacif,14,0,6,2021-03-21,0.0008454106280193237,0.0008843036109064112
0,Schuyler,Black or African-American,68,0,28,2021-03-21,0.020058997050147492,0.018944519621109608
1,Schuyler,Hispanic or Latino,19,0,9,2021-03-21,0.005604719764011799,0.006089309878213802
2,Schuyler,Unknown,64,0,22,2021-03-21,0.01887905604719764,0.014884979702300407
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-21,0.0017699115044247787,0.0020297699594046007
4,Schuyler,Other race,9,0,3,2021-03-21,0.002654867256637168,0.0020297699594046007
5,Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-21,0.002359882005899705,0.0033829499323410014
6,Schuyler,White,3212,0,1407,2021-03-21,0.9474926253687316,0.9519621109607578
7,Schuyler,Asian,4,0,1,2021-03-21,0.0011799410029498525,0.0006765899864682003
0,Ford,Black or African-American,17,0,3,2021-03-21,0.002746808854419131,0.0012111425111021397
1,Ford,Other race,59,0,23,2021-03-21,0.009533042494748747,0.009285425918449738
2,Ford,American Indian or Alaska Nati,4,0,2,2021-03-21,0.0006463079657456778,0.0008074283407347598
3,Ford,White,5725,0,2322,2021-03-21,0.9250282759735013,0.9374243035930561
4,Ford,Asian,27,0,12,2021-03-21,0.004362578768783325,0.004844570044408559
5,Ford,Hispanic or Latino,63,0,23,2021-03-21,0.010179350460494426,0.009285425918449738
6,Ford,Native Hawaiian or Other Pacif,6,0,3,2021-03-21,0.0009694619486185168,0.0012111425111021397
7,Ford,Unknown,288,0,89,2021-03-21,0.0465341735336888,0.035930561162696814
0,Knox,Black or African-American,529,0,212,2021-03-21,0.024234927615906177,0.024348225565636844
1,Knox,Other race,116,0,41,2021-03-21,0.005314275242807403,0.004708854944297691
2,Knox,Asian,113,0,45,2021-03-21,0.005176837089976178,0.005168255426668198
3,Knox,White,19795,0,7998,2021-03-21,0.9068627450980392,0.9185712644998277
4,Knox,Hispanic or Latino,375,0,150,2021-03-21,0.017179769103903245,0.017227518088893994
5,Knox,Unknown,879,0,251,2021-03-21,0.040269378779549204,0.028827380268749283
6,Knox,American Indian or Alaska Nati,16,0,9,2021-03-21,0.0007330034817665384,0.0010336510853336397
7,Knox,Native Hawaiian or Other Pacif,5,0,1,2021-03-21,0.00022906358805204326,0.00011485012059262662
0,Sangamon,Asian,1775,0,635,2021-03-21,0.017576171662260245,0.016054408009506232
1,Sangamon,White,88757,0,35226,2021-03-21,0.8788778975928071,0.8906024827446717
2,Sangamon,Hispanic or Latino,810,0,283,2021-03-21,0.008020675519115943,0.007154956640457108
3,Sangamon,Unknown,3072,0,949,2021-03-21,0.030419154561387874,0.023993123151214827
4,Sangamon,Black or African-American,5402,0,2021,2021-03-21,0.05349097426452386,0.05109599777513716
5,Sangamon,Native Hawaiian or Other Pacif,110,0,44,2021-03-21,0.0010892275396330294,0.0011124314211311405
6,Sangamon,American Indian or Alaska Nati,166,0,61,2021-03-21,0.0016437433779916625,0.0015422344702045356
7,Sangamon,Other race,897,0,334,2021-03-21,0.008882155482280248,0.008444365787677294
0,Hancock,Hispanic or Latino,55,0,31,2021-03-21,0.007568460162377872,0.009465648854961832
1,Hancock,Other race,26,0,10,2021-03-21,0.0035778175313059034,0.0030534351145038168
2,Hancock,American Indian or Alaska Nati,6,0,4,2021-03-21,0.0008256501995321315,0.0012213740458015267
3,Hancock,Black or African-American,12,0,5,2021-03-21,0.001651300399064263,0.0015267175572519084
4,Hancock,White,6786,0,3081,2021-03-21,0.9338103756708408,0.9407633587786259
5,Hancock,Unknown,342,0,125,2021-03-21,0.0470620613733315,0.03816793893129771
6,Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-21,0.0015136920324755746,0.0015267175572519084
7,Hancock,Asian,29,0,14,2021-03-21,0.003990642631071969,0.004274809160305344
0,Pike,Unknown,72,0,16,2021-03-21,0.01188511059755695,0.005835156819839533
1,Pike,Black or African-American,8,0,4,2021-03-21,0.0013205678441729944,0.0014587892049598833
2,Pike,Other race,7,0,2,2021-03-21,0.00115549686365137,0.0007293946024799417
3,Pike,White,5913,0,2697,2021-03-21,0.9760647078243645,0.9835886214442013
4,Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-21,0.0003301419610432486,0.0
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-21,0.0001650709805216243,0.00036469730123997083
6,Pike,Asian,15,0,7,2021-03-21,0.0024760647078243643,0.002552881108679796
7,Pike,Hispanic or Latino,40,0,15,2021-03-21,0.006602839220864972,0.005470459518599562
0,Piatt,Black or African-American,20,0,10,2021-03-21,0.00241925728801258,0.002830455703368242
1,Piatt,Unknown,222,0,53,2021-03-21,0.02685375589693964,0.015001415227851684
2,Piatt,Hispanic or Latino,42,0,19,2021-03-21,0.005080440304826418,0.00537786583639966
3,Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-21,0.00048385145760251603,0.0005660911406736484
4,Piatt,Other race,72,0,22,2021-03-21,0.008709326236845288,0.006227002547410133
5,Piatt,White,7875,0,3413,2021-03-21,0.9525825571549534,0.9660345315595811
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-03-21,0.00036288859320188704,0.0002830455703368242
7,Piatt,Asian,29,0,13,2021-03-21,0.0035079230676182413,0.003679592414378715
0,Clinton,Black or African-American,174,0,75,2021-03-21,0.010553769636683448,0.011125945705384957
1,Clinton,Hispanic or Latino,110,0,37,2021-03-21,0.006671923333535513,0.005488799881323246
2,Clinton,Unknown,521,0,145,2021-03-21,0.031600655061563655,0.021510161697077586
3,Clinton,Asian,56,0,24,2021-03-21,0.003396615515254443,0.0035603026257231864
4,Clinton,American Indian or Alaska Nati,18,0,5,2021-03-21,0.0010917692727603566,0.0007417297136923305
5,Clinton,Native Hawaiian or Other Pacif,15,0,5,2021-03-21,0.0009098077273002972,0.0007417297136923305
6,Clinton,White,15541,0,6430,2021-03-21,0.9426214593315946,0.953864411808337
7,Clinton,Other race,52,0,20,2021-03-21,0.003154000121307697,0.002966918854769322
0,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-21,0.0005261773217574323,0.000646830530401035
1,Crawford,American Indian or Alaska Nati,9,0,4,2021-03-21,0.0011838989739542227,0.00129366106080207
2,Crawford,Unknown,541,0,207,2021-03-21,0.07116548276769272,0.06694695989650712
3,Crawford,White,6903,0,2834,2021-03-21,0.9080505130228888,0.9165588615782665
4,Crawford,Other race,17,0,5,2021-03-21,0.0022362536174690873,0.0016170763260025874
5,Crawford,Black or African-American,31,0,10,2021-03-21,0.0040778742436201,0.003234152652005175
6,Crawford,Asian,36,0,14,2021-03-21,0.004735595895816891,0.004527813712807244
7,Crawford,Hispanic or Latino,61,0,16,2021-03-21,0.008024204156800841,0.00517464424320828
0,Brown,Hispanic or Latino,10,0,5,2021-03-21,0.0044286979627989375,0.004849660523763337
1,Brown,Unknown,56,0,19,2021-03-21,0.024800708591674048,0.01842870999030068
2,Brown,Black or African-American,11,0,4,2021-03-21,0.00487156775907883,0.0038797284190106693
3,Brown,Asian,6,0,3,2021-03-21,0.002657218777679362,0.002909796314258002
4,Brown,White,2170,0,998,2021-03-21,0.9610274579273693,0.967992240543162
5,Brown,American Indian or Alaska Nati,5,0,2,2021-03-21,0.0022143489813994687,0.0019398642095053346
0,Marshall,Other race,26,0,11,2021-03-21,0.005248284214775939,0.005714285714285714
1,Marshall,Asian,5,0,1,2021-03-21,0.0010092854259184498,0.0005194805194805195
2,Marshall,Unknown,175,0,57,2021-03-21,0.03532498990714574,0.02961038961038961
3,Marshall,White,4696,0,1834,2021-03-21,0.947920872022608,0.9527272727272728
4,Marshall,Hispanic or Latino,35,0,14,2021-03-21,0.007064997981429148,0.007272727272727273
5,Marshall,American Indian or Alaska Nati,1,0,1,2021-03-21,0.00020185708518368994,0.0005194805194805195
6,Marshall,Black or African-American,15,0,7,2021-03-21,0.0030278562777553493,0.0036363636363636364
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-21,0.00020185708518368994,0.0
0,Woodford,Asian,83,0,33,2021-03-21,0.0049261083743842365,0.00502130249543518
1,Woodford,White,16050,0,6303,2021-03-21,0.9525787880586385,0.9590687766281193
2,Woodford,Hispanic or Latino,70,0,24,2021-03-21,0.004154549231408392,0.0036518563603164943
3,Woodford,Unknown,493,0,152,2021-03-21,0.029259896729776247,0.023128423615337797
4,Woodford,Other race,86,0,31,2021-03-21,0.005104160484301739,0.0047169811320754715
5,Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-21,0.00029675351652917086,0.00030432136335970786
6,Woodford,American Indian or Alaska Nati,9,0,5,2021-03-21,0.0005341563297525076,0.0007608034083992696
7,Woodford,Black or African-American,53,0,22,2021-03-21,0.0031455872752092114,0.0033475349969567863
0,Tazewell,Black or African-American,225,0,91,2021-03-21,0.00397028462529336,0.0040757826846419135
1,Tazewell,Unknown,1481,0,422,2021-03-21,0.026133295689153183,0.018900882339767992
2,Tazewell,White,53945,0,21446,2021-03-21,0.9518977960508902,0.960541048954181
3,Tazewell,Other race,215,0,72,2021-03-21,0.003793827530835877,0.00322479509114525
4,Tazewell,Asian,350,0,128,2021-03-21,0.006175998306011893,0.005732969050924889
5,Tazewell,Hispanic or Latino,351,0,134,2021-03-21,0.006193644015457641,0.006001701975186994
6,Tazewell,Native Hawaiian or Other Pacif,45,0,17,2021-03-21,0.0007940569250586719,0.0007614099520759618
7,Tazewell,American Indian or Alaska Nati,59,0,17,2021-03-21,0.0010410968572991477,0.0007614099520759618
0,Warren,Asian,29,0,5,2021-03-21,0.004412659768715764,0.0018450184501845018
1,Warren,White,6109,0,2581,2021-03-21,0.9295496043822277,0.9523985239852398
2,Warren,Hispanic or Latino,168,0,54,2021-03-21,0.02556299452221546,0.01992619926199262
3,Warren,Unknown,192,0,45,2021-03-21,0.029214850882531954,0.016605166051660517
4,Warren,Other race,23,0,8,2021-03-21,0.00349969567863664,0.002952029520295203
5,Warren,Black or African-American,48,0,17,2021-03-21,0.007303712720632989,0.006273062730627306
6,Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-21,0.00015216068167985393,0.0
7,Warren,American Indian or Alaska Nati,2,0,0,2021-03-21,0.00030432136335970786,0.0
0,Menard,Asian,13,0,5,2021-03-21,0.0023554991846348977,0.00234192037470726
1,Menard,Other race,21,0,9,2021-03-21,0.0038050371444102193,0.004215456674473068
2,Menard,White,5331,0,2078,2021-03-21,0.9659358579452799,0.9733021077283373
3,Menard,Unknown,119,0,32,2021-03-21,0.02156187715165791,0.014988290398126464
4,Menard,Hispanic or Latino,20,0,6,2021-03-21,0.003623844899438304,0.002810304449648712
5,Menard,American Indian or Alaska Nati,4,0,1,2021-03-21,0.0007247689798876608,0.000468384074941452
6,Menard,Black or African-American,11,0,4,2021-03-21,0.001993114694691067,0.001873536299765808
0,Fulton,Hispanic or Latino,62,0,19,2021-03-21,0.004260582737768004,0.0034913634693127527
1,Fulton,White,13888,0,5238,2021-03-21,0.954370533260033,0.9625137816979051
2,Fulton,Unknown,433,0,124,2021-03-21,0.029755360087960418,0.02278574053656744
3,Fulton,American Indian or Alaska Nati,18,0,5,2021-03-21,0.0012369433754810335,0.0009187798603454612
4,Fulton,Black or African-American,92,0,32,2021-03-21,0.0063221550302363936,0.005880191106210952
5,Fulton,Native Hawaiian or Other Pacif,1,0,0,2021-03-21,6.871907641561298e-05,0.0
6,Fulton,Asian,17,0,8,2021-03-21,0.0011682242990654205,0.001470047776552738
7,Fulton,Other race,41,0,16,2021-03-21,0.002817482133040132,0.002940095553105476
0,Bond,Black or African-American,78,0,25,2021-03-21,0.01223529411764706,0.010117361392148928
1,Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-21,0.000784313725490196,0.0004046944556859571
2,Bond,White,5977,0,2349,2021-03-21,0.9375686274509804,0.9506272764063133
3,Bond,Other race,17,0,6,2021-03-21,0.0026666666666666666,0.0024281667341157424
4,Bond,Hispanic or Latino,65,0,15,2021-03-21,0.01019607843137255,0.006070416835289356
5,Bond,Unknown,218,0,71,2021-03-21,0.03419607843137255,0.028733306353702956
6,Bond,Asian,15,0,4,2021-03-21,0.002352941176470588,0.0016187778227438284
0,Union,Asian,43,0,16,2021-03-21,0.0055163566388710715,0.005225342913128674
1,Union,Hispanic or Latino,288,0,58,2021-03-21,0.036946760744066706,0.018941868060091443
2,Union,White,6708,0,2725,2021-03-21,0.8605516356638871,0.8899412148922273
3,Union,Black or African-American,170,0,85,2021-03-21,0.021808851828094934,0.02775963422599608
4,Union,Unknown,482,0,146,2021-03-21,0.06183450930083387,0.04768125408229915
5,Union,Native Hawaiian or Other Pacif,6,0,3,2021-03-21,0.0007697241821680564,0.0009797517962116264
6,Union,American Indian or Alaska Nati,14,0,5,2021-03-21,0.001796023091725465,0.0016329196603527107
7,Union,Other race,84,0,24,2021-03-21,0.01077613855035279,0.007838014369693011
0,Randolph,Asian,32,0,17,2021-03-21,0.002740195238910772,0.0035819637589549094
1,Randolph,Other race,260,0,111,2021-03-21,0.022264086316150025,0.02338811630847029
2,Randolph,Unknown,413,0,140,2021-03-21,0.035365644802192155,0.029498525073746312
3,Randolph,Hispanic or Latino,92,0,35,2021-03-21,0.00787806131186847,0.007374631268436578
4,Randolph,White,10614,0,4345,2021-03-21,0.9088885083062168,0.9155077960387695
5,Randolph,American Indian or Alaska Nati,5,0,1,2021-03-21,0.0004281555060798082,0.00021070375052675939
6,Randolph,Native Hawaiian or Other Pacif,5,0,2,2021-03-21,0.0004281555060798082,0.00042140750105351877
7,Randolph,Black or African-American,257,0,95,2021-03-21,0.02200719301250214,0.02001685630004214
0,Scott,White,1994,0,907,2021-03-21,0.9698443579766537,0.9721329046087889
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-21,0.0009727626459143969,0.0010718113612004287
2,Scott,American Indian or Alaska Nati,3,0,2,2021-03-21,0.0014591439688715954,0.0021436227224008574
3,Scott,Hispanic or Latino,5,0,2,2021-03-21,0.0024319066147859923,0.0021436227224008574
4,Scott,Unknown,42,0,17,2021-03-21,0.020428015564202335,0.01822079314040729
5,Scott,Other race,6,0,2,2021-03-21,0.0029182879377431907,0.0021436227224008574
6,Scott,Asian,1,0,1,2021-03-21,0.00048638132295719845,0.0010718113612004287
7,Scott,Black or African-American,3,0,1,2021-03-21,0.0014591439688715954,0.0010718113612004287
0,Stark,Black or African-American,3,0,0,2021-03-21,0.0014084507042253522,0.0
1,Stark,White,2048,0,840,2021-03-21,0.9615023474178404,0.974477958236659
2,Stark,Asian,4,0,2,2021-03-21,0.0018779342723004694,0.002320185614849188
3,Stark,Other race,3,0,1,2021-03-21,0.0014084507042253522,0.001160092807424594
4,Stark,Hispanic or Latino,20,0,9,2021-03-21,0.009389671361502348,0.010440835266821345
5,Stark,Unknown,52,0,10,2021-03-21,0.024413145539906103,0.01160092807424594
0,Macoupin,Asian,37,0,12,2021-03-21,0.0018781725888324873,0.0016565433462175593
1,Macoupin,Black or African-American,95,0,29,2021-03-21,0.004822335025380711,0.004003313086692435
2,Macoupin,Other race,46,0,20,2021-03-21,0.0023350253807106597,0.0027609055770292656
3,Macoupin,American Indian or Alaska Nati,23,0,6,2021-03-21,0.0011675126903553299,0.0008282716731087797
4,Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-21,0.00015228426395939087,0.0001380452788514633
5,Macoupin,Hispanic or Latino,74,0,18,2021-03-21,0.0037563451776649747,0.002484815019326339
6,Macoupin,Unknown,417,0,146,2021-03-21,0.02116751269035533,0.02015461071231364
7,Macoupin,White,19005,0,7012,2021-03-21,0.9647208121827411,0.9679734953064605
0,Coles,Hispanic or Latino,204,0,58,2021-03-21,0.011647159577504996,0.008760006041383477
1,Coles,Asian,108,0,33,2021-03-21,0.006166143305737939,0.004984141368373357
2,Coles,Black or African-American,246,0,86,2021-03-21,0.014045104196403082,0.01298897447515481
3,Coles,American Indian or Alaska Nati,20,0,8,2021-03-21,0.0011418783899514702,0.0012082766953632382
4,Coles,White,16419,0,6325,2021-03-21,0.9374250642306594,0.9552937622715602
5,Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-21,0.00028546959748786756,0.00015103458692040478
6,Coles,Other race,77,0,23,2021-03-21,0.00439623180131316,0.0034737954991693096
7,Coles,Unknown,436,0,87,2021-03-21,0.024892948900942048,0.013140009062075216
0,Washington,Black or African-American,15,0,7,2021-03-21,0.0024080911863862578,0.002680965147453083
1,Washington,Hispanic or Latino,47,0,20,2021-03-21,0.007545352384010275,0.0076599004212945234
2,Washington,Native Hawaiian or Other Pacif,3,0,0,2021-03-21,0.00048161823727725157,0.0
3,Washington,American Indian or Alaska Nati,3,0,2,2021-03-21,0.00048161823727725157,0.0007659900421294523
4,Washington,Other race,53,0,23,2021-03-21,0.008508588858564778,0.008808885484488702
5,Washington,Unknown,125,0,47,2021-03-21,0.020067426553218814,0.01800076599004213
6,Washington,White,5953,0,2497,2021-03-21,0.9556911221704929,0.9563385675986212
7,Washington,Asian,30,0,15,2021-03-21,0.0048161823727725156,0.005744925315970892
0,Iroquois,Other race,76,0,26,2021-03-21,0.007344414379590259,0.005846638183044749
1,Iroquois,Hispanic or Latino,484,0,193,2021-03-21,0.0467723231542327,0.04340004497413987
2,Iroquois,Black or African-American,50,0,20,2021-03-21,0.004831851565519907,0.0044974139869575
3,Iroquois,American Indian or Alaska Nati,7,0,2,2021-03-21,0.000676459219172787,0.00044974139869574995
4,Iroquois,Unknown,354,0,112,2021-03-21,0.03420950908388094,0.025185518326961996
5,Iroquois,Native Hawaiian or Other Pacif,2,0,0,2021-03-21,0.00019327406262079628,0.0
6,Iroquois,Asian,36,0,14,2021-03-21,0.003478933127174333,0.0031481897908702495
7,Iroquois,White,9339,0,4080,2021-03-21,0.9024932354078082,0.9174724533393299
0,Saline,Hispanic or Latino,54,0,20,2021-03-21,0.006147540983606557,0.005246589716684155
1,Saline,Unknown,341,0,102,2021-03-21,0.038820582877959926,0.026757607555089193
2,Saline,Black or African-American,164,0,61,2021-03-21,0.018670309653916212,0.016002098635886673
3,Saline,White,8102,0,3587,2021-03-21,0.9223588342440802,0.9409758656873033
4,Saline,Asian,38,0,13,2021-03-21,0.004326047358834244,0.003410283315844701
5,Saline,Native Hawaiian or Other Pacif,1,0,0,2021-03-21,0.00011384335154826958,0.0
6,Saline,American Indian or Alaska Nati,7,0,2,2021-03-21,0.0007969034608378871,0.0005246589716684155
7,Saline,Other race,77,0,27,2021-03-21,0.008765938069216758,0.00708289611752361
0,Hardin,Unknown,29,0,12,2021-03-21,0.023424878836833602,0.02510460251046025
1,Hardin,Other race,12,0,3,2021-03-21,0.009693053311793215,0.006276150627615063
2,Hardin,Asian,7,0,3,2021-03-21,0.005654281098546042,0.006276150627615063
3,Hardin,White,1170,0,452,2021-03-21,0.9450726978998385,0.9456066945606695
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-21,0.0016155088852988692,0.0020920502092050207
5,Hardin,Black or African-American,3,0,1,2021-03-21,0.0024232633279483036,0.0020920502092050207
6,Hardin,Hispanic or Latino,15,0,6,2021-03-21,0.012116316639741519,0.012552301255230125
0,McDonough,Unknown,413,0,144,2021-03-21,0.039337079721878276,0.03227252353204841
1,McDonough,Hispanic or Latino,97,0,48,2021-03-21,0.00923897514048957,0.010757507844016136
2,McDonough,White,9627,0,4121,2021-03-21,0.9169444709019907,0.9235768713581354
3,McDonough,Asian,111,0,53,2021-03-21,0.010572435470044767,0.011878081577767817
4,McDonough,Black or African-American,177,0,67,2021-03-21,0.016858748452233546,0.015015688032272524
5,McDonough,Native Hawaiian or Other Pacif,10,0,5,2021-03-21,0.000952471663967997,0.0011205737337516809
6,McDonough,Other race,52,0,21,2021-03-21,0.004952852652633584,0.00470640968175706
7,McDonough,American Indian or Alaska Nati,12,0,3,2021-03-21,0.0011429659967615963,0.0006723442402510085
0,Mercer,Asian,9,0,4,2021-03-21,0.0013424821002386634,0.0017444395987788923
1,Mercer,White,6296,0,2182,2021-03-21,0.9391408114558473,0.9515918011338858
2,Mercer,Unknown,279,0,80,2021-03-21,0.041616945107398565,0.03488879197557784
3,Mercer,Hispanic or Latino,62,0,9,2021-03-21,0.009248210023866348,0.0039249890972525075
4,Mercer,Black or African-American,13,0,4,2021-03-21,0.0019391408114558472,0.0017444395987788923
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-21,0.0005966587112171838,0.0008722197993894462
6,Mercer,American Indian or Alaska Nati,6,0,3,2021-03-21,0.0008949880668257757,0.0013083296990841692
7,Mercer,Other race,35,0,9,2021-03-21,0.005220763723150358,0.0039249890972525075
0,Jasper,Hispanic or Latino,16,0,3,2021-03-21,0.003981089823339139,0.002097902097902098
1,Jasper,White,3926,0,1406,2021-03-21,0.9768599154018413,0.9832167832167832
