,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Schuyler,Black or African-American,76,0,33,2021-04-04,0.02021276595744681,0.019434628975265017
1,Schuyler,Unknown,43,0,20,2021-04-04,0.011436170212765957,0.011778563015312132
2,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-04,0.0015957446808510637,0.0017667844522968198
3,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-04,0.003457446808510638,0.004122497055359246
4,Schuyler,White,3585,0,1619,2021-04-04,0.9534574468085106,0.9534746760895171
5,Schuyler,Asian,3,0,1,2021-04-04,0.0007978723404255319,0.0005889281507656066
6,Schuyler,Hispanic or Latino,24,0,10,2021-04-04,0.006382978723404255,0.005889281507656066
7,Schuyler,Other race,10,0,5,2021-04-04,0.0026595744680851063,0.002944640753828033
0,Ford,Black or African-American,21,0,4,2021-04-04,0.0030837004405286344,0.001503194287861706
1,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-04-04,0.0007342143906020558,0.000751597143930853
2,Ford,Other race,60,0,24,2021-04-04,0.00881057268722467,0.009019165727170236
3,Ford,White,6377,0,2511,2021-04-04,0.936417033773862,0.943630214205186
4,Ford,American Indian or Alaska Nati,5,0,2,2021-04-04,0.0007342143906020558,0.000751597143930853
5,Ford,Unknown,229,0,75,2021-04-04,0.033627019089574155,0.02818489289740699
6,Ford,Asian,33,0,15,2021-04-04,0.004845814977973568,0.005636978579481398
7,Ford,Hispanic or Latino,80,0,28,2021-04-04,0.011747430249632892,0.010522360015031942
0,Knox,Unknown,982,0,288,2021-04-04,0.03642568344523165,0.027777777777777776
1,Knox,Black or African-American,683,0,247,2021-04-04,0.025334767610074558,0.023823302469135804
2,Knox,Asian,198,0,54,2021-04-04,0.007344486071441819,0.005208333333333333
3,Knox,American Indian or Alaska Nati,31,0,10,2021-04-04,0.001149894283912608,0.0009645061728395061
4,Knox,Native Hawaiian or Other Pacif,4,0,1,2021-04-04,0.00014837345598872362,9.645061728395061e-05
5,Knox,Hispanic or Latino,495,0,179,2021-04-04,0.018361215178604548,0.01726466049382716
6,Knox,Other race,121,0,43,2021-04-04,0.0044882970436588895,0.004147376543209877
7,Knox,White,24445,0,9546,2021-04-04,0.9067472829110872,0.9207175925925926
0,Sangamon,Unknown,2517,0,912,2021-04-04,0.020415446633519616,0.017449536018367934
1,Sangamon,Native Hawaiian or Other Pacif,140,0,57,2021-04-04,0.0011355433169220287,0.0010905960011479959
2,Sangamon,Black or African-American,7216,0,2963,2021-04-04,0.05852914696363828,0.056691858796517745
3,Sangamon,American Indian or Alaska Nati,216,0,83,2021-04-04,0.0017519811175368443,0.001588060843776906
4,Sangamon,Hispanic or Latino,1140,0,423,2021-04-04,0.009246567009222235,0.008093370324308811
5,Sangamon,White,108656,0,46520,2021-04-04,0.8813113903105712,0.8900794030421888
6,Sangamon,Asian,2349,0,883,2021-04-04,0.019052794653213183,0.01689467138620492
7,Sangamon,Other race,1055,0,424,2021-04-04,0.008557129995376717,0.008112503587486846
0,Hancock,Black or African-American,15,0,7,2021-04-04,0.0018210513536481728,0.0017743979721166034
1,Hancock,Hispanic or Latino,68,0,37,2021-04-04,0.008255432803205051,0.00937896070975919
2,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-04,0.0014568410829185383,0.001520912547528517
3,Hancock,Other race,27,0,12,2021-04-04,0.0032778924365667113,0.003041825095057034
4,Hancock,Asian,33,0,17,2021-04-04,0.00400631297802598,0.004309252217997465
5,Hancock,Unknown,358,0,154,2021-04-04,0.043462425640403056,0.03903675538656527
6,Hancock,White,7716,0,3707,2021-04-04,0.9367488163166201,0.9396704689480355
7,Hancock,American Indian or Alaska Nati,8,0,5,2021-04-04,0.0009712273886123588,0.0012674271229404308
0,Pike,White,6585,0,3139,2021-04-04,0.9799107142857143,0.9827802128991859
1,Pike,Other race,4,0,1,2021-04-04,0.0005952380952380953,0.00031308703819661864
2,Pike,Black or African-American,12,0,6,2021-04-04,0.0017857142857142857,0.001878522229179712
3,Pike,Unknown,35,0,15,2021-04-04,0.005208333333333333,0.00469630557294928
4,Pike,Asian,21,0,10,2021-04-04,0.003125,0.0031308703819661866
5,Pike,Hispanic or Latino,58,0,19,2021-04-04,0.008630952380952382,0.005948653725735754
6,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-04,0.0004464285714285714,0.0006261740763932373
7,Pike,American Indian or Alaska Nati,2,0,2,2021-04-04,0.00029761904761904765,0.0006261740763932373
0,Piatt,Hispanic or Latino,47,0,22,2021-04-04,0.005057570214139675,0.005065622841353903
1,Piatt,Unknown,116,0,48,2021-04-04,0.012482513720004305,0.011052268017499424
2,Piatt,Asian,38,0,18,2021-04-04,0.004089099322070375,0.004144600506562284
3,Piatt,American Indian or Alaska Nati,3,0,1,2021-04-04,0.0003228236306897665,0.00023025558369790466
4,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-04,0.00021521575379317766,0.00023025558369790466
5,Piatt,Black or African-American,25,0,12,2021-04-04,0.0026901969224147207,0.002763067004374856
6,Piatt,White,8984,0,4207,2021-04-04,0.966749166038954,0.9686852406170849
7,Piatt,Other race,78,0,34,2021-04-04,0.008393414397933929,0.00782868984572876
0,Clinton,Other race,59,0,22,2021-04-04,0.0029733407246888073,0.002777076495834385
1,Clinton,Black or African-American,211,0,86,2021-04-04,0.010633472761175225,0.010855844483716234
2,Clinton,White,18826,0,7552,2021-04-04,0.9487476692032455,0.953294622570058
3,Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-04,0.0009575165045608023,0.0008836152486745772
4,Clinton,Unknown,464,0,158,2021-04-04,0.023383560953484855,0.01994445847008331
5,Clinton,Asian,67,0,26,2021-04-04,0.003376505568714408,0.003281999495077001
6,Clinton,American Indian or Alaska Nati,22,0,7,2021-04-04,0.0011087033210704026,0.0008836152486745772
7,Clinton,Hispanic or Latino,174,0,64,2021-04-04,0.008768835357556822,0.008078767987881848
0,Crawford,Other race,21,0,6,2021-04-04,0.0023667305308238476,0.0015483870967741935
1,Crawford,Hispanic or Latino,106,0,58,2021-04-04,0.011946354107967993,0.01496774193548387
2,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-04,0.0005635072692437732,0.0007741935483870968
3,Crawford,Asian,42,0,18,2021-04-04,0.004733461061647695,0.00464516129032258
4,Crawford,White,8013,0,3468,2021-04-04,0.903076749690071,0.8949677419354839
5,Crawford,American Indian or Alaska Nati,12,0,5,2021-04-04,0.0013524174461850558,0.0012903225806451613
6,Crawford,Unknown,562,0,226,2021-04-04,0.06333821706300011,0.05832258064516129
7,Crawford,Black or African-American,112,0,91,2021-04-04,0.012622562831060521,0.023483870967741936
0,Brown,White,2384,0,1111,2021-04-04,0.965964343598055,0.9677700348432056
1,Brown,American Indian or Alaska Nati,6,0,3,2021-04-04,0.0024311183144246355,0.002613240418118467
2,Brown,Hispanic or Latino,10,0,5,2021-04-04,0.004051863857374392,0.004355400696864111
3,Brown,Black or African-American,15,0,6,2021-04-04,0.006077795786061589,0.005226480836236934
4,Brown,Asian,6,0,3,2021-04-04,0.0024311183144246355,0.002613240418118467
5,Brown,Unknown,47,0,20,2021-04-04,0.019043760129659644,0.017421602787456445
0,Marshall,Black or African-American,18,0,8,2021-04-04,0.0032258064516129032,0.0036815462494247586
1,Marshall,Other race,30,0,12,2021-04-04,0.005376344086021506,0.005522319374137137
2,Marshall,American Indian or Alaska Nati,4,0,2,2021-04-04,0.0007168458781362007,0.0009203865623561896
3,Marshall,Asian,8,0,2,2021-04-04,0.0014336917562724014,0.0009203865623561896
4,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-04,0.00017921146953405018,0.0
5,Marshall,Hispanic or Latino,45,0,17,2021-04-04,0.008064516129032258,0.007823285780027611
6,Marshall,White,5320,0,2069,2021-04-04,0.953405017921147,0.9521398987574782
7,Marshall,Unknown,154,0,63,2021-04-04,0.027598566308243727,0.028992176714219973
0,Woodford,Other race,89,0,37,2021-04-04,0.004479565129857057,0.004557211479246212
1,Woodford,White,19072,0,7804,2021-04-04,0.959935574793638,0.9612021184874985
2,Woodford,Asian,106,0,45,2021-04-04,0.005335212401852225,0.005542554501785934
3,Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-04-04,0.0004026575397624321,0.0003695036334523956
4,Woodford,American Indian or Alaska Nati,20,0,8,2021-04-04,0.0010066438494060802,0.0009853430225397217
5,Woodford,Black or African-American,68,0,27,2021-04-04,0.0034225890879806724,0.0033255327010715606
6,Woodford,Unknown,418,0,162,2021-04-04,0.021038856452587074,0.019953196206429363
7,Woodford,Hispanic or Latino,87,0,33,2021-04-04,0.004378900744916449,0.004064539967976352
0,Tazewell,Other race,213,0,86,2021-04-04,0.0031188227542279815,0.0031113201403711876
1,Tazewell,Asian,465,0,166,2021-04-04,0.006808697562047002,0.006005571433739735
2,Tazewell,American Indian or Alaska Nati,82,0,24,2021-04-04,0.0012006735485760305,0.0008682753880105641
3,Tazewell,Hispanic or Latino,516,0,187,2021-04-04,0.007555457939819899,0.006765312398248978
4,Tazewell,Black or African-American,290,0,105,2021-04-04,0.004246284501061571,0.0037987048225462177
5,Tazewell,Native Hawaiian or Other Pacif,44,0,16,2021-04-04,0.0006442638553334798,0.0005788502586737093
6,Tazewell,Unknown,1186,0,465,2021-04-04,0.017365839373306977,0.01682283564270468
7,Tazewell,White,65498,0,26591,2021-04-04,0.9590453181052786,0.9620129517745378
0,Warren,Hispanic or Latino,276,0,77,2021-04-04,0.03463855421686747,0.023368740515933233
1,Warren,Black or African-American,67,0,21,2021-04-04,0.008408634538152611,0.006373292867981791
2,Warren,American Indian or Alaska Nati,4,0,1,2021-04-04,0.000502008032128514,0.00030349013657056146
3,Warren,Asian,67,0,18,2021-04-04,0.008408634538152611,0.005462822458270106
4,Warren,Other race,34,0,10,2021-04-04,0.00426706827309237,0.0030349013657056147
5,Warren,White,7293,0,3117,2021-04-04,0.9152861445783133,0.9459787556904401
6,Warren,Unknown,227,0,51,2021-04-04,0.028488955823293173,0.015477996965098634
0,Menard,Other race,23,0,11,2021-04-04,0.0033918301135525734,0.003699966363942146
1,Menard,Black or African-American,17,0,6,2021-04-04,0.0025070048665388586,0.0020181634712411706
2,Menard,Unknown,100,0,46,2021-04-04,0.014747087450228579,0.015472586612848975
3,Menard,Asian,17,0,7,2021-04-04,0.0025070048665388586,0.0023545240497813654
4,Menard,Hispanic or Latino,25,0,12,2021-04-04,0.0036867718625571448,0.004036326942482341
5,Menard,American Indian or Alaska Nati,4,0,1,2021-04-04,0.0005898834980091432,0.0003363605785401951
6,Menard,White,6595,0,2890,2021-04-04,0.9725704173425749,0.9720820719811638
0,Fulton,Other race,46,0,18,2021-04-04,0.0024881003894418,0.0024647405175955085
1,Fulton,Hispanic or Latino,91,0,31,2021-04-04,0.004922111639982692,0.004244830891414487
2,Fulton,Unknown,482,0,181,2021-04-04,0.02607096495023799,0.024784335204710392
3,Fulton,Asian,21,0,9,2021-04-04,0.0011358719169190826,0.0012323702587977543
4,Fulton,American Indian or Alaska Nati,18,0,6,2021-04-04,0.0009736045002163566,0.0008215801725318362
5,Fulton,White,17708,0,7017,2021-04-04,0.9578104716572912,0.9608380117759825
6,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-04-04,0.00010817827780181739,0.0
7,Fulton,Black or African-American,120,0,41,2021-04-04,0.006490696668109044,0.005614131178967548
0,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-04,0.0012540058520273095,0.0010500525026251313
1,Bond,Hispanic or Latino,85,0,20,2021-04-04,0.011843388602480145,0.007000350017500875
2,Bond,Asian,23,0,4,2021-04-04,0.0032046816218475687,0.001400070003500175
3,Bond,Black or African-American,99,0,37,2021-04-04,0.013794064372300404,0.01295064753237662
4,Bond,Unknown,202,0,64,2021-04-04,0.028145464678835167,0.0224011200560028
5,Bond,Other race,18,0,7,2021-04-04,0.002508011704054619,0.002450122506125306
6,Bond,White,6741,0,2722,2021-04-04,0.9392503831684548,0.9527476373818691
0,Union,White,8250,0,3594,2021-04-04,0.872185220424992,0.8815305371596762
1,Union,Unknown,391,0,162,2021-04-04,0.04133629347711174,0.039735099337748346
2,Union,Other race,59,0,25,2021-04-04,0.006237445818796913,0.00613195977434388
3,Union,Asian,48,0,18,2021-04-04,0.00507453219156359,0.004415011037527594
4,Union,American Indian or Alaska Nati,14,0,6,2021-04-04,0.0014800718892060472,0.0014716703458425313
5,Union,Black or African-American,211,0,95,2021-04-04,0.022306797758748283,0.023301447142506745
6,Union,Hispanic or Latino,478,0,173,2021-04-04,0.05053388307432075,0.04243316163845965
7,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-04,0.0008457553652605984,0.0009811135638950208
0,Randolph,White,13128,0,5596,2021-04-04,0.9208108297678333,0.9258769027134348
1,Randolph,Other race,245,0,106,2021-04-04,0.0171845409272638,0.01753805426869623
2,Randolph,Hispanic or Latino,134,0,55,2021-04-04,0.00939889177246265,0.009099933818663137
3,Randolph,Asian,41,0,19,2021-04-04,0.0028757803184400643,0.00314361350099272
4,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-04,0.00042084590025952165,0.00033090668431502316
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-04,0.0003507049168829347,0.0004963600264725347
6,Randolph,Unknown,383,0,145,2021-04-04,0.026863996633232797,0.02399073461283918
7,Randolph,Black or African-American,315,0,118,2021-04-04,0.022094409763624884,0.019523494374586368
0,Scott,Other race,6,0,2,2021-04-04,0.002613240418118467,0.001936108422071636
1,Scott,Hispanic or Latino,5,0,2,2021-04-04,0.0021777003484320556,0.001936108422071636
2,Scott,Asian,2,0,1,2021-04-04,0.0008710801393728223,0.000968054211035818
3,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-04,0.0008710801393728223,0.000968054211035818
4,Scott,White,2236,0,1007,2021-04-04,0.9738675958188153,0.9748305905130688
5,Scott,American Indian or Alaska Nati,4,0,2,2021-04-04,0.0017421602787456446,0.001936108422071636
6,Scott,Unknown,38,0,17,2021-04-04,0.016550522648083623,0.016456921587608905
7,Scott,Black or African-American,3,0,1,2021-04-04,0.0013066202090592336,0.000968054211035818
0,Stark,Black or African-American,3,0,1,2021-04-04,0.0011511895625479663,0.0009643201542912247
1,Stark,Other race,2,0,1,2021-04-04,0.0007674597083653108,0.0009643201542912247
2,Stark,Hispanic or Latino,29,0,12,2021-04-04,0.011128165771297006,0.011571841851494697
3,Stark,Native Hawaiian or Other Pacif,1,0,0,2021-04-04,0.0003837298541826554,0.0
4,Stark,Asian,4,0,2,2021-04-04,0.0015349194167306216,0.0019286403085824494
5,Stark,White,2524,0,1007,2021-04-04,0.9685341519570223,0.9710703953712633
6,Stark,Unknown,43,0,14,2021-04-04,0.01650038372985418,0.013500482160077145
0,Macoupin,American Indian or Alaska Nati,32,0,11,2021-04-04,0.0013554727211114877,0.0011326194398682042
1,Macoupin,White,22893,0,9435,2021-04-04,0.9697136563876652,0.9714785831960461
2,Macoupin,Unknown,355,0,148,2021-04-04,0.015037275499830565,0.015238879736408566
3,Macoupin,Black or African-American,120,0,45,2021-04-04,0.005083022704168078,0.004633443163097199
4,Macoupin,Other race,47,0,22,2021-04-04,0.0019908505591324974,0.0022652388797364084
5,Macoupin,Asian,61,0,17,2021-04-04,0.002583869874618773,0.0017504118616144975
6,Macoupin,Hispanic or Latino,92,0,31,2021-04-04,0.003896984073195527,0.0031919275123558485
7,Macoupin,Native Hawaiian or Other Pacif,6,0,1,2021-04-04,0.0002541511352084039,0.00010296540362438221
0,Coles,Other race,87,0,31,2021-04-04,0.0042422469280280865,0.0037786445636274987
1,Coles,Black or African-American,311,0,110,2021-04-04,0.015164813731226839,0.01340809361287177
2,Coles,White,19343,0,7825,2021-04-04,0.9431929003315779,0.9538030229156509
3,Coles,American Indian or Alaska Nati,22,0,8,2021-04-04,0.0010727520967427347,0.0009751340809361287
4,Coles,Native Hawaiian or Other Pacif,10,0,4,2021-04-04,0.0004876145894285157,0.00048756704046806434
5,Coles,Unknown,302,0,92,2021-04-04,0.014725960600741174,0.01121404193076548
6,Coles,Asian,168,0,45,2021-04-04,0.008191925102399064,0.005485129205265724
7,Coles,Hispanic or Latino,265,0,89,2021-04-04,0.012921786619855666,0.010848366650414432
0,Washington,White,7220,0,3328,2021-04-04,0.9561647463912064,0.9554981337927074
1,Washington,Other race,52,0,27,2021-04-04,0.006886505098662429,0.007751937984496124
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-04,0.0005297311614355715,0.0002871088142405972
3,Washington,Asian,44,0,24,2021-04-04,0.0058270427757912855,0.0068906115417743325
4,Washington,Unknown,140,0,59,2021-04-04,0.018540590650245,0.016939420040195233
5,Washington,Black or African-American,19,0,9,2021-04-04,0.0025162230168189643,0.002583979328165375
6,Washington,American Indian or Alaska Nati,3,0,2,2021-04-04,0.0003972983710766786,0.0005742176284811944
7,Washington,Hispanic or Latino,69,0,33,2021-04-04,0.009137862534763607,0.009474590869939707
0,Iroquois,Unknown,242,0,105,2021-04-04,0.02042711234911792,0.021613832853025938
1,Iroquois,Black or African-American,59,0,22,2021-04-04,0.004980163754537014,0.004528612597776863
2,Iroquois,Other race,72,0,32,2021-04-04,0.00607748797163839,0.006587072869493619
3,Iroquois,White,10755,0,4449,2021-04-04,0.9078247657634845,0.9158089748867847
4,Iroquois,American Indian or Alaska Nati,8,0,2,2021-04-04,0.0006752764412931544,0.0004116920543433512
5,Iroquois,Hispanic or Latino,650,0,230,2021-04-04,0.05486621085506879,0.047344586249485385
6,Iroquois,Asian,61,0,18,2021-04-04,0.005148982864860302,0.0037052284890901604
0,Saline,Unknown,281,0,104,2021-04-04,0.02622247107129526,0.02092134379400523
1,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-04,0.0001866368047779022,0.0002011667672500503
2,Saline,White,9991,0,4686,2021-04-04,0.9323441582680104,0.9426674713337356
3,Saline,American Indian or Alaska Nati,8,0,3,2021-04-04,0.0007465472191116088,0.0006035003017501509
4,Saline,Hispanic or Latino,106,0,46,2021-04-04,0.009891750653228816,0.009253671293502314
5,Saline,Asian,54,0,18,2021-04-04,0.005039193729003359,0.003621001810500905
6,Saline,Black or African-American,207,0,83,2021-04-04,0.01931690929451288,0.016696841681754174
7,Saline,Other race,66,0,30,2021-04-04,0.006159014557670772,0.006035003017501509
0,Hardin,White,1374,0,574,2021-04-04,0.9535045107564192,0.9503311258278145
1,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-04,0.0013879250520471894,0.0016556291390728477
2,Hardin,Asian,8,0,4,2021-04-04,0.005551700208188758,0.006622516556291391
3,Hardin,Hispanic or Latino,18,0,9,2021-04-04,0.012491325468424705,0.014900662251655629
4,Hardin,Unknown,31,0,13,2021-04-04,0.021512838306731435,0.02152317880794702
5,Hardin,Black or African-American,3,0,1,2021-04-04,0.002081887578070784,0.0016556291390728477
6,Hardin,Other race,5,0,2,2021-04-04,0.0034698126301179735,0.0033112582781456954
0,McDonough,Native Hawaiian or Other Pacif,11,0,4,2021-04-04,0.0007981425047162966,0.0006735140596059942
1,McDonough,Other race,69,0,28,2021-04-04,0.00500653025685677,0.00471459841724196
2,McDonough,Asian,190,0,73,2021-04-04,0.013786097808736032,0.012291631587809396
3,McDonough,Unknown,481,0,180,2021-04-04,0.03490059497895806,0.030308132682269742
4,McDonough,White,12618,0,5503,2021-04-04,0.9155420113191118,0.9265869675029467
5,McDonough,Black or African-American,256,0,89,2021-04-04,0.018574952837033813,0.014985687826233373
6,McDonough,American Indian or Alaska Nati,19,0,5,2021-04-04,0.0013786097808736032,0.0008418925745074928
7,McDonough,Hispanic or Latino,138,0,57,2021-04-04,0.01001306051371354,0.009597575349385419
0,Mercer,American Indian or Alaska Nati,7,0,4,2021-04-04,0.0008299739151055252,0.001238390092879257
1,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-04,0.00047427080863172874,0.0006191950464396285
2,Mercer,Other race,37,0,11,2021-04-04,0.004387004979843491,0.003405572755417957
3,Mercer,White,7970,0,3062,2021-04-04,0.9449845861987195,0.9479876160990712
4,Mercer,Unknown,290,0,103,2021-04-04,0.03438463362580033,0.03188854489164087
5,Mercer,Hispanic or Latino,91,0,33,2021-04-04,0.010789660896371829,0.01021671826625387
6,Mercer,Black or African-American,20,0,9,2021-04-04,0.0023713540431586438,0.0027863777089783283
7,Mercer,Asian,15,0,6,2021-04-04,0.0017785155323689827,0.0018575851393188853
0,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-04,0.00023030861354214648,0.0
1,Jasper,Asian,8,0,4,2021-04-04,0.0018424689083371719,0.0022740193291642978
