,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Schuyler,Black or African-American,149,149,0,74,74,2021-07-20,0.028044419348767176,0.02695810564663024
2,Schuyler,Unknown,76,76,0,40,40,2021-07-20,0.014304536043666478,0.014571948998178506
3,Schuyler,Hispanic or Latino,52,52,0,28,28,2021-07-20,0.009787314135140222,0.010200364298724954
4,Schuyler,Other race,36,36,0,22,22,2021-07-20,0.006775832862789385,0.008014571948998178
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.002635046113306983,0.00036429872495446266
6,Schuyler,Asian,10,10,0,1,<10,2021-07-20,0.0018821757952192735,0.00036429872495446266
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.00018821757952192734,0.00036429872495446266
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,0.00018821757952192734,0.00036429872495446266
0,Ford,White,10084,10084,0,4928,4928,2021-07-20,0.9089597980890571,0.9159851301115242
1,Ford,Unknown,489,489,0,213,213,2021-07-20,0.04407787993510005,0.0395910780669145
2,Ford,Hispanic or Latino,231,231,0,107,107,2021-07-20,0.02082206598161168,0.019888475836431226
3,Ford,Other race,158,158,0,75,75,2021-07-20,0.014241932576167298,0.013940520446096654
4,Ford,Black or African-American,66,66,0,26,26,2021-07-20,0.005949161709031909,0.0048327137546468404
5,Ford,Asian,50,50,0,25,25,2021-07-20,0.0045069406886605375,0.004646840148698885
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,9.013881377321075e-05,0.0001858736059479554
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,9.013881377321075e-05,0.0001858736059479554
0,Knox,White,38541,38541,0,19122,19122,2021-07-20,0.843735633442063,0.8463308843055678
1,Knox,Unknown,2813,2813,0,1358,1358,2021-07-20,0.06158190853565096,0.0601044525095158
2,Knox,Black or African-American,1856,1856,0,918,918,2021-07-20,0.04063136233280063,0.04063025582012924
3,Knox,Hispanic or Latino,1053,1053,0,521,521,2021-07-20,0.023052168392477944,0.023059219261750908
4,Knox,Other race,893,893,0,423,423,2021-07-20,0.019549464743098578,0.018721784544569353
5,Knox,Asian,438,438,0,209,209,2021-07-20,0.009588651240176011,0.009250243427458617
6,Knox,American Indian or Alaska Nati,65,65,0,34,34,2021-07-20,0.0014229733575603669,0.0015048242896344162
7,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-20,0.0004378379561724206,4.4259537930424005e-05
0,Sangamon,White,166422,166422,0,82731,82731,2021-07-20,0.8509717897191243,0.8531431753495854
1,Sangamon,Black or African-American,14575,14575,0,7258,7258,2021-07-20,0.07452688848323082,0.07484634739924927
2,Sangamon,Asian,4653,4653,0,2251,2251,2021-07-20,0.023792357606344627,0.023212886193952894
3,Sangamon,Unknown,4348,4348,0,2048,2048,2021-07-20,0.022232789785597774,0.021119498411912716
4,Sangamon,Other race,2700,2700,0,1315,1315,2021-07-20,0.01380601021644756,0.01356061543538341
5,Sangamon,Hispanic or Latino,2225,2225,0,1062,1062,2021-07-20,0.01137717508577623,0.010951614899146145
6,Sangamon,American Indian or Alaska Nati,419,419,0,198,198,2021-07-20,0.002142488252107973,0.002041826506620468
7,Sangamon,Native Hawaiian or Other Pacif,224,224,0,109,109,2021-07-20,0.0011453875142534273,0.0011240358041496514
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,5.1133371172028e-06,1.0312255083941756e-05
0,Hancock,White,9815,9815,0,5067,5067,2021-07-20,0.9239386237409395,0.9249726177437021
1,Hancock,Unknown,505,505,0,245,245,2021-07-20,0.04753836016191283,0.04472435195326761
2,Hancock,Hispanic or Latino,119,119,0,68,68,2021-07-20,0.011202108632213123,0.012413289521723256
3,Hancock,Other race,75,75,0,39,39,2021-07-20,0.007060152499293985,0.007119386637458927
4,Hancock,Asian,52,52,0,27,27,2021-07-20,0.004895039066177163,0.004928806133625411
5,Hancock,Black or African-American,26,26,0,15,15,2021-07-20,0.0024475195330885815,0.002738225629791895
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-20,0.0015061658665160502,0.00018254837531945966
7,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0012237597665442908,0.00018254837531945966
0,Pike,White,8535,8535,0,4490,4490,2021-07-20,0.9703274215552524,0.9697624190064795
1,Pike,Hispanic or Latino,127,127,0,66,66,2021-07-20,0.014438381082310141,0.014254859611231102
2,Pike,Unknown,47,47,0,29,29,2021-07-20,0.005343337880854934,0.0062634989200863935
3,Pike,Asian,32,32,0,16,16,2021-07-20,0.0036380172805820826,0.0034557235421166306
4,Pike,Other race,28,28,0,15,15,2021-07-20,0.0031832651205093224,0.0032397408207343412
5,Pike,Black or African-American,17,17,0,1,<10,2021-07-20,0.0019326966803092315,0.00021598272138228941
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.00011368804001819008,0.00021598272138228941
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.00011368804001819008,0.00021598272138228941
0,Piatt,White,13706,13706,0,6709,6709,2021-07-20,0.9508810878312751,0.9540671217292378
1,Piatt,Unknown,305,305,0,130,130,2021-07-20,0.021159983349521298,0.018486916951080772
2,Piatt,Other race,146,146,0,68,68,2021-07-20,0.010129041209934785,0.009670079635949944
3,Piatt,Hispanic or Latino,100,100,0,49,49,2021-07-20,0.006937699458859442,0.006968145620022753
4,Piatt,Asian,70,70,0,36,36,2021-07-20,0.004856389621201609,0.005119453924914676
5,Piatt,Black or African-American,72,72,0,33,33,2021-07-20,0.004995143610378798,0.00469283276450512
6,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,6.937699458859442e-05,0.0001422070534698521
7,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,6.937699458859442e-05,0.0001422070534698521
0,Clinton,White,28431,28431,0,14501,14501,2021-07-20,0.9087451256152912,0.9114966371236407
1,Clinton,Black or African-American,876,876,0,437,437,2021-07-20,0.02799974429457265,0.027468728392733673
2,Clinton,Unknown,646,646,0,303,303,2021-07-20,0.020648213258326407,0.019045823118989252
3,Clinton,Hispanic or Latino,621,621,0,302,302,2021-07-20,0.01984913379786486,0.018982965616946384
4,Clinton,Other race,460,460,0,233,233,2021-07-20,0.014703062072492489,0.014645797975988434
5,Clinton,Asian,181,181,0,97,97,2021-07-20,0.00578533529374161,0.006097177698158276
6,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-20,0.0014703062072492488,0.0015085800490288515
7,Clinton,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-07-20,0.0007990794604615483,0.0007542900245144258
0,Crawford,White,11663,11663,0,5791,5791,2021-07-20,0.8761926226429269,0.8783558319429698
1,Crawford,Unknown,967,967,0,472,472,2021-07-20,0.07264668319435054,0.07159108145002276
2,Crawford,Black or African-American,263,263,0,123,123,2021-07-20,0.01975809480880475,0.018656150462611862
3,Crawford,Hispanic or Latino,217,217,0,110,110,2021-07-20,0.01630230636315829,0.01668436220233581
4,Crawford,Other race,114,114,0,55,55,2021-07-20,0.00856434527834122,0.008342181101167905
5,Crawford,Asian,66,66,0,32,32,2021-07-20,0.004958305161144917,0.004853632640679509
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0010517617008489219,0.00015167602002123465
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,7.5125835774923e-05,0.00015167602002123465
0,Brown,White,3729,3729,0,1892,1892,2021-07-20,0.7176674364896074,0.7172100075815011
1,Brown,Black or African-American,1001,1001,0,509,509,2021-07-20,0.1926481909160893,0.1929492039423806
2,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-20,0.052732871439568896,0.05307050796057619
3,Brown,Unknown,141,141,0,72,72,2021-07-20,0.027136258660508082,0.027293404094010616
4,Brown,Other race,31,31,0,15,15,2021-07-20,0.00596612779060816,0.005686125852918878
5,Brown,Asian,10,10,0,1,<10,2021-07-20,0.001924557351809084,0.0003790750568612585
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.00019245573518090838,0.0003790750568612585
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.00019245573518090838,0.0003790750568612585
0,Marshall,White,9234,9234,0,4632,4632,2021-07-20,0.9386054076031713,0.9428048035823325
1,Marshall,Unknown,189,189,0,89,89,2021-07-20,0.019211221793047368,0.018115204559332382
2,Marshall,Other race,149,149,0,77,77,2021-07-20,0.015145354746899776,0.015672705068186445
3,Marshall,Hispanic or Latino,174,174,0,69,69,2021-07-20,0.01768652165074202,0.014044372074089151
4,Marshall,Black or African-American,39,39,0,19,19,2021-07-20,0.003964220369993901,0.0038672908609810705
5,Marshall,Asian,27,27,0,13,13,2021-07-20,0.002744460256149624,0.002646041115408101
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-20,0.0019312868469201058,0.0020354162426216163
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.00010164667615368977,0.0002035416242621616
0,Woodford,White,31320,31320,0,15770,15770,2021-07-20,0.9490621496318293,0.949828344275131
1,Woodford,Unknown,735,735,0,359,359,2021-07-20,0.022272052362049634,0.021622598325603808
2,Woodford,Other race,312,312,0,154,154,2021-07-20,0.009454258961849642,0.009275432150816118
3,Woodford,Hispanic or Latino,226,226,0,118,118,2021-07-20,0.0068482773249295475,0.007107149310365596
4,Woodford,Asian,215,215,0,109,109,2021-07-20,0.006514954092300233,0.0065650786002529665
5,Woodford,Black or African-American,136,136,0,66,66,2021-07-20,0.004121087239780613,0.003975185207492622
6,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-20,0.0011817823702312052,0.0011443714991266638
7,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-20,0.0004848337929153662,6.023007890140336e-05
0,Tazewell,White,111857,111857,0,56062,56062,2021-07-20,0.9407337011370518,0.9398806330472103
1,Tazewell,Unknown,2339,2339,0,1279,1279,2021-07-20,0.019671331494314742,0.02144246244635193
2,Tazewell,Hispanic or Latino,1396,1396,0,681,681,2021-07-20,0.011740563816187849,0.011416979613733906
3,Tazewell,Asian,1258,1258,0,630,630,2021-07-20,0.01057996366816928,0.010561963519313305
4,Tazewell,Other race,992,992,0,486,486,2021-07-20,0.008342864832133486,0.00814780042918455
5,Tazewell,Black or African-American,765,765,0,365,365,2021-07-20,0.006433761690102941,0.006119232832618025
6,Tazewell,American Indian or Alaska Nati,208,208,0,106,106,2021-07-20,0.001749310368027989,0.0017770922746781115
7,Tazewell,Native Hawaiian or Other Pacif,81,81,0,36,36,2021-07-20,0.0006812218260108995,0.0006035407725321889
0,Warren,White,10910,10910,0,5523,5523,2021-07-20,0.8627916172400159,0.8734777795350308
1,Warren,Hispanic or Latino,782,782,0,366,366,2021-07-20,0.06184262554369316,0.057883915862723394
2,Warren,Unknown,386,386,0,163,163,2021-07-20,0.03052589956504547,0.025778902419737466
3,Warren,Black or African-American,224,224,0,116,116,2021-07-20,0.0177145116646896,0.018345721967420528
4,Warren,Asian,169,169,0,80,80,2021-07-20,0.013364966389877423,0.012652222046496917
5,Warren,Other race,138,138,0,59,59,2021-07-20,0.010913404507710557,0.009331013759291476
6,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-20,0.00166073546856465,0.00015815277558121145
7,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-20,0.0008699090549624357,0.00015815277558121145
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,7.908264136022143e-05,0.00015815277558121145
0,Menard,White,10218,10218,0,5168,5168,2021-07-20,0.9684390105203299,0.9696060037523452
1,Menard,Unknown,154,154,0,77,77,2021-07-20,0.014595772912520141,0.014446529080675423
2,Menard,Other race,51,51,0,24,24,2021-07-20,0.004833665055444982,0.00450281425891182
3,Menard,Hispanic or Latino,45,45,0,21,21,2021-07-20,0.004264998578333807,0.003939962476547843
4,Menard,Asian,42,42,0,20,20,2021-07-20,0.00398066533977822,0.00375234521575985
5,Menard,Black or African-American,31,31,0,16,16,2021-07-20,0.002938110131741067,0.00300187617260788
6,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-20,0.0009477774618519572,0.0001876172607879925
0,Fulton,White,27042,27042,0,13773,13773,2021-07-20,0.8913279936715119,0.8956883657410418
1,Fulton,Unknown,1348,1348,0,652,652,2021-07-20,0.0444312600942681,0.042400988489302203
2,Fulton,Other race,1176,1176,0,567,567,2021-07-20,0.03876198951844161,0.036873252259868636
3,Fulton,Black or African-American,423,423,0,209,209,2021-07-20,0.013942450311480272,0.01359172790531313
4,Fulton,Hispanic or Latino,257,257,0,130,130,2021-07-20,0.00847094498829889,0.008454184821486636
5,Fulton,Asian,63,63,0,32,32,2021-07-20,0.0020765351527736575,0.0020810301099044026
6,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-20,0.0008240218860212928,0.0007153541002796384
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,3.296087544085171e-05,6.503219093451258e-05
0,Bond,White,10575,10575,0,5270,5270,2021-07-20,0.9166161047065962,0.918918918918919
1,Bond,Unknown,328,328,0,159,159,2021-07-20,0.028430267833925632,0.027724498692240626
2,Bond,Black or African-American,229,229,0,112,112,2021-07-20,0.01984918089624686,0.01952920662598082
3,Bond,Hispanic or Latino,167,167,0,81,81,2021-07-20,0.014475166854468233,0.014123801220575414
4,Bond,Other race,147,147,0,68,68,2021-07-20,0.012741613937765451,0.011857018308631211
5,Bond,Asian,74,74,0,36,36,2021-07-20,0.006414145791800295,0.006277244986922406
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,8.667764583513912e-05,0.0001743679163034002
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,8.667764583513912e-05,0.0001743679163034002
0,Union,White,11512,11512,0,5713,5713,2021-07-20,0.8799205075288542,0.8860111662531017
1,Union,Hispanic or Latino,656,656,0,295,295,2021-07-20,0.05014140487655736,0.04575062034739454
2,Union,Unknown,482,482,0,227,227,2021-07-20,0.03684170297332416,0.03520471464019851
3,Union,Black or African-American,222,222,0,110,110,2021-07-20,0.016968585186883742,0.017059553349875932
4,Union,Other race,109,109,0,53,53,2021-07-20,0.008331422456623098,0.008219602977667493
5,Union,Asian,71,71,0,35,35,2021-07-20,0.005426889857066422,0.005428039702233251
6,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-20,0.0019108767102346557,0.0018610421836228288
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,7.643506840938622e-05,0.00015508684863523573
0,Randolph,White,20213,20213,0,10254,10254,2021-07-20,0.853877999324096,0.8621153522784597
1,Randolph,Black or African-American,1301,1301,0,620,620,2021-07-20,0.05495944575870226,0.05212712291911888
2,Randolph,Other race,964,964,0,438,438,2021-07-20,0.040723217303142954,0.03682529006221624
3,Randolph,Unknown,611,611,0,297,297,2021-07-20,0.025811084825954716,0.02497057339835211
4,Randolph,Hispanic or Latino,467,467,0,227,227,2021-07-20,0.019727948631294356,0.01908525306877417
5,Randolph,Asian,91,91,0,46,46,2021-07-20,0.003844204123014532,0.003867496216579788
6,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0005491720175735046,8.407600470825626e-05
7,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-20,0.00042244001351808043,8.407600470825626e-05
0,Scott,White,2978,2978,0,1483,1483,2021-07-20,0.9703486477680026,0.968647942521228
1,Scott,Unknown,42,42,0,22,22,2021-07-20,0.013685239491691105,0.014369693011103853
2,Scott,Other race,17,17,0,1,<10,2021-07-20,0.005539263603779733,0.0006531678641410843
3,Scott,Hispanic or Latino,14,14,0,1,<10,2021-07-20,0.004561746497230368,0.0006531678641410843
4,Scott,Asian,1,<10,0,1,<10,2021-07-20,0.00032583903551645487,0.0006531678641410843
5,Scott,Black or African-American,1,<10,0,1,<10,2021-07-20,0.00032583903551645487,0.0006531678641410843
6,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.00032583903551645487,0.0006531678641410843
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.00032583903551645487,0.0006531678641410843
0,Stark,White,4150,4150,0,2091,2091,2021-07-20,0.9617612977983777,0.9631506218332566
1,Stark,Unknown,60,60,0,30,30,2021-07-20,0.013904982618771726,0.013818516812528788
2,Stark,Hispanic or Latino,46,46,0,21,21,2021-07-20,0.010660486674391657,0.009672961768770152
3,Stark,Other race,23,23,0,11,11,2021-07-20,0.005330243337195829,0.005066789497927222
4,Stark,Asian,14,14,0,1,<10,2021-07-20,0.0032444959443800694,0.00046061722708429296
5,Stark,Black or African-American,13,13,0,1,<10,2021-07-20,0.0030127462340672076,0.00046061722708429296
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0002317497103128621,0.00046061722708429296
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0002317497103128621,0.00046061722708429296
0,Macoupin,White,35162,35162,0,17563,17563,2021-07-20,0.9584060183166158,0.9599890680513802
1,Macoupin,Unknown,497,497,0,236,236,2021-07-20,0.013546663759267335,0.012899699371412955
2,Macoupin,Other race,316,316,0,146,146,2021-07-20,0.008613170518970781,0.007980322492484286
3,Macoupin,Black or African-American,230,230,0,119,119,2021-07-20,0.006269079808111644,0.006504509428805685
4,Macoupin,Hispanic or Latino,239,239,0,115,115,2021-07-20,0.006514391626689926,0.006285870456408855
5,Macoupin,Asian,155,155,0,73,73,2021-07-20,0.0042248146532926295,0.003990161246242143
6,Macoupin,American Indian or Alaska Nati,67,67,0,35,35,2021-07-20,0.001826210204971653,0.0019130910084722602
7,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-20,0.0005178805058874837,5.465974309920743e-05
0,Coles,White,30535,30535,0,15751,15751,2021-07-20,0.9166641649905437,0.9189614935822638
1,Coles,Black or African-American,746,746,0,372,372,2021-07-20,0.022395004653117587,0.021703617269544923
2,Coles,Hispanic or Latino,639,639,0,326,326,2021-07-20,0.019182852511182492,0.019019836639439906
3,Coles,Unknown,483,483,0,234,234,2021-07-20,0.014499714808921978,0.013652275379229872
4,Coles,Asian,454,454,0,217,217,2021-07-20,0.013629131518117139,0.01266044340723454
5,Coles,Other race,369,369,0,200,200,2021-07-20,0.011077421872654678,0.011668611435239206
6,Coles,American Indian or Alaska Nati,60,60,0,27,27,2021-07-20,0.0018012068085617363,0.001575262543757293
7,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-07-20,0.0007505028369007235,0.0007584597432905484
0,Washington,White,10544,10544,0,5540,5540,2021-07-20,0.9464991023339318,0.9471704564882886
1,Washington,Unknown,224,224,0,113,113,2021-07-20,0.020107719928186715,0.019319541802017438
