,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Greene,Unknown,87,0,40,40,2021-06-05,0.012279463655610445,0.011363636363636364
2,Greene,White,6909,0,3440,3440,2021-06-05,0.9751587861679605,0.9772727272727273
3,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-06-05,0.0012702893436838392,0.0002840909090909091
4,Greene,Hispanic or Latino,34,0,15,15,2021-06-05,0.004798870853916726,0.004261363636363636
5,Greene,Asian,12,0,1,<10,2021-06-05,0.0016937191249117856,0.0002840909090909091
6,Greene,Black or African-American,17,0,1,<10,2021-06-05,0.002399435426958363,0.0002840909090909091
7,Greene,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-05,0.0005645730416372619,0.0002840909090909091
0,Calhoun,Asian,3,0,1,<10,2021-06-05,0.0010183299389002036,0.0006793478260869565
1,Calhoun,Hispanic or Latino,15,0,1,<10,2021-06-05,0.0050916496945010185,0.0006793478260869565
2,Calhoun,White,2873,0,1435,1435,2021-06-05,0.9752206381534284,0.9748641304347826
3,Calhoun,Other race,5,0,1,<10,2021-06-05,0.0016972165648336728,0.0006793478260869565
4,Calhoun,Unknown,48,0,25,25,2021-06-05,0.016293279022403257,0.016983695652173912
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-05,0.0006788866259334691,0.0006793478260869565
0,Morgan,Unknown,368,0,192,192,2021-06-05,0.014577143988908695,0.015435324382988986
1,Morgan,Other race,73,0,25,25,2021-06-05,0.002891661715191127,0.0020098078623683575
2,Morgan,Black or African-American,599,0,292,292,2021-06-05,0.023727470786294315,0.023474555832462416
3,Morgan,Asian,213,0,104,104,2021-06-05,0.008437314319667261,0.008360800707452367
4,Morgan,Hispanic or Latino,301,0,146,146,2021-06-05,0.011923153099623688,0.011737277916231208
5,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-05,0.0007526242820360468,8.03923144947343e-05
6,Morgan,White,23640,0,11658,11658,2021-06-05,0.936423054070113,0.9372136023796125
7,Morgan,American Indian or Alaska Nati,32,0,13,13,2021-06-05,0.0012675777381659734,0.001045100088431546
0,Schuyler,Unknown,75,0,46,46,2021-06-05,0.01524390243902439,0.018752547900529964
1,Schuyler,Asian,7,0,1,<10,2021-06-05,0.0014227642276422765,0.00040766408479412964
2,Schuyler,Hispanic or Latino,47,0,22,22,2021-06-05,0.009552845528455284,0.008968609865470852
3,Schuyler,Other race,25,0,14,14,2021-06-05,0.00508130081300813,0.005707297187117815
4,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-05,0.0012195121951219512,0.00040766408479412964
5,Schuyler,White,4637,0,2306,2306,2021-06-05,0.942479674796748,0.9400733795352629
6,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-05,0.002845528455284553,0.00040766408479412964
7,Schuyler,Black or African-American,108,0,51,51,2021-06-05,0.02195121951219512,0.02079086832450061
0,Ford,Black or African-American,42,0,16,16,2021-06-05,0.004169562195969423,0.0034379028792436614
1,Ford,Other race,128,0,60,60,2021-06-05,0.012707237168668718,0.01289213579716373
2,Ford,White,8969,0,4043,4043,2021-06-05,0.8904000794202322,0.8687150837988827
3,Ford,Unknown,687,0,434,434,2021-06-05,0.06820212449121414,0.09325311559948432
4,Ford,Asian,45,0,20,20,2021-06-05,0.004467388067110096,0.004297378599054577
5,Ford,Hispanic or Latino,185,0,73,73,2021-06-05,0.018365928720341505,0.015685431886549205
6,Ford,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-05,0.0008934776134220193,0.00021486892995272884
7,Ford,American Indian or Alaska Nati,8,0,1,<10,2021-06-05,0.0007942023230417948,0.00021486892995272884
0,Knox,White,35082,0,16819,16819,2021-06-05,0.8703915049868506,0.8702783814550347
1,Knox,American Indian or Alaska Nati,54,0,24,24,2021-06-05,0.0013397509055723714,0.0012418503570319776
2,Knox,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-05,0.0003969632312807026,5.17437648763324e-05
3,Knox,Hispanic or Latino,942,0,435,435,2021-06-05,0.023371210241651365,0.022508537721204595
4,Knox,Other race,418,0,214,214,2021-06-05,0.010370664417208356,0.011073165683535134
5,Knox,Asian,382,0,172,172,2021-06-05,0.009477497146826774,0.008899927558729172
6,Knox,Unknown,2190,0,1086,1086,2021-06-05,0.05433434228154617,0.05619372865569699
7,Knox,Black or African-American,1221,0,567,567,2021-06-05,0.03029325658710862,0.029338714684880474
0,Sangamon,American Indian or Alaska Nati,371,0,175,175,2021-06-05,0.002069469468352736,0.002017198054268391
1,Sangamon,Hispanic or Latino,1954,0,910,910,2021-06-05,0.010899577738979099,0.010489429882195634
2,Sangamon,Asian,3986,0,1865,1865,2021-06-05,0.022234246093946104,0.021497567835488854
3,Sangamon,Other race,2131,0,983,983,2021-06-05,0.011886898752182426,0.011330889641976162
4,Sangamon,Black or African-American,12225,0,5913,5913,2021-06-05,0.06819208692887384,0.06815824054222283
5,Sangamon,Native Hawaiian or Other Pacif,198,0,96,96,2021-06-05,0.0011044607944308402,0.0011065772183415175
6,Sangamon,Unknown,4744,0,2252,2252,2021-06-05,0.0264624343877773,0.025958457246928097
7,Sangamon,White,153664,0,74560,74560,2021-06-05,0.8571508258354577,0.8594416395785786
0,Hancock,Unknown,542,0,273,273,2021-06-05,0.05417832866853259,0.0532994923857868
1,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-05,0.0010995601759296281,0.0001952362358453729
2,Hancock,Other race,57,0,26,26,2021-06-05,0.005697720911635346,0.005076142131979695
3,Hancock,Black or African-American,24,0,13,13,2021-06-05,0.0023990403838464614,0.0025380710659898475
4,Hancock,Hispanic or Latino,116,0,70,70,2021-06-05,0.011595361855257898,0.013666536509176102
5,Hancock,Asian,44,0,24,24,2021-06-05,0.004398240703718513,0.004685669660288949
6,Hancock,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-05,0.0013994402239104358,0.0001952362358453729
7,Hancock,White,9196,0,4702,4702,2021-06-05,0.9192323070771692,0.9180007809449434
0,Pike,Black or African-American,16,0,1,<10,2021-06-05,0.001971900419028839,0.00023629489603024575
1,Pike,White,7882,0,4107,4107,2021-06-05,0.9714074439240818,0.9704631379962193
2,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-05,0.0003697313285679073,0.00023629489603024575
3,Pike,American Indian or Alaska Nati,3,0,1,<10,2021-06-05,0.0003697313285679073,0.00023629489603024575
4,Pike,Other race,11,0,1,<10,2021-06-05,0.0013556815380823268,0.00023629489603024575
5,Pike,Asian,28,0,16,16,2021-06-05,0.0034508257333004683,0.003780718336483932
6,Pike,Hispanic or Latino,118,0,61,61,2021-06-05,0.014542765590337688,0.014413988657844991
7,Pike,Unknown,53,0,28,28,2021-06-05,0.0065319201380330295,0.006616257088846881
0,Piatt,White,12398,0,5901,5901,2021-06-05,0.9528127881955119,0.9599804782820889
1,Piatt,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-05,0.0003074085459575776,0.00016268098259313488
2,Piatt,Hispanic or Latino,99,0,46,46,2021-06-05,0.007608361512450046,0.007483325199284204
3,Piatt,Unknown,258,0,91,91,2021-06-05,0.019827851214263757,0.014803969415975272
4,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-06-05,0.0005379649554257608,0.00016268098259313488
5,Piatt,Other race,124,0,52,52,2021-06-05,0.009529664924684907,0.008459411094843014
6,Piatt,Black or African-American,58,0,23,23,2021-06-05,0.004457423916384875,0.003741662599642102
7,Piatt,Asian,64,0,30,30,2021-06-05,0.004918536735321242,0.004880429477794046
0,Clinton,Hispanic or Latino,368,0,182,182,2021-06-05,0.01320984995333477,0.013036315450182651
1,Clinton,American Indian or Alaska Nati,44,0,22,22,2021-06-05,0.0015794385813769833,0.0015758183511209798
2,Clinton,Other race,432,0,260,260,2021-06-05,0.015507215162610381,0.018623307785975218
3,Clinton,White,25760,0,12859,12859,2021-06-05,0.9246894967334338,0.9210658262302127
4,Clinton,Unknown,759,0,392,392,2021-06-05,0.02724531552875296,0.028078217892701096
5,Clinton,Native Hawaiian or Other Pacif,23,0,10,10,2021-06-05,0.0008256156220834231,0.0007162810686913545
6,Clinton,Black or African-American,317,0,154,154,2021-06-05,0.011379137052193266,0.01103072845784686
7,Clinton,Asian,153,0,81,81,2021-06-05,0.00549213870342451,0.005801876656399971
0,Crawford,Unknown,1111,0,675,675,2021-06-05,0.09337703815767356,0.11335012594458438
1,Crawford,Asian,61,0,30,30,2021-06-05,0.005126912086064885,0.005037783375314861
2,Crawford,Hispanic or Latino,159,0,94,94,2021-06-05,0.013363590519415028,0.015785054575986567
3,Crawford,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-05,0.0004202386955790889,0.00016792611251049538
4,Crawford,Black or African-American,130,0,100,100,2021-06-05,0.010926206085056312,0.016792611251049538
5,Crawford,Other race,70,0,31,31,2021-06-05,0.005883341738107245,0.005205709487825357
6,Crawford,White,10347,0,5014,5014,2021-06-05,0.8696419566313666,0.8419815281276238
7,Crawford,American Indian or Alaska Nati,15,0,1,<10,2021-06-05,0.0012607160867372667,0.00016792611251049538
0,Brown,White,2946,0,1474,1474,2021-06-05,0.927289896128423,0.9400510204081632
1,Brown,Asian,6,0,1,<10,2021-06-05,0.0018885741265344666,0.0006377551020408163
2,Brown,Black or African-American,95,0,35,35,2021-06-05,0.029902423670129054,0.022321428571428572
3,Brown,Other race,23,0,1,<10,2021-06-05,0.007239534151715455,0.0006377551020408163
4,Brown,American Indian or Alaska Nati,7,0,1,<10,2021-06-05,0.0022033364809568774,0.0006377551020408163
5,Brown,Unknown,70,0,38,38,2021-06-05,0.022033364809568776,0.02423469387755102
6,Brown,Hispanic or Latino,30,0,1,<10,2021-06-05,0.009442870632672332,0.0006377551020408163
0,Marshall,Black or African-American,35,0,19,19,2021-06-05,0.003973660308810172,0.004416550441655044
1,Marshall,White,8261,0,4020,4020,2021-06-05,0.937897366030881,0.9344490934449093
2,Marshall,Unknown,237,0,132,132,2021-06-05,0.02690735694822888,0.030683403068340307
3,Marshall,Other race,107,0,60,60,2021-06-05,0.0121480472297911,0.01394700139470014
4,Marshall,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-05,0.00022706630336058128,0.00023245002324500232
5,Marshall,Hispanic or Latino,129,0,52,52,2021-06-05,0.014645776566757493,0.01208740120874012
6,Marshall,Asian,23,0,10,10,2021-06-05,0.002611262488646685,0.0023245002324500234
7,Marshall,American Indian or Alaska Nati,12,0,1,<10,2021-06-05,0.0013623978201634877,0.00023245002324500232
0,Woodford,White,28623,0,14053,14053,2021-06-05,0.9472795869737887,0.9423321933883189
1,Woodford,Black or African-American,118,0,57,57,2021-06-05,0.003905215779719354,0.0038221685777509555
2,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-05,0.0004633306857294149,6.70555890833501e-05
3,Woodford,Other race,448,0,300,300,2021-06-05,0.014826581943341277,0.020116676725005028
4,Woodford,American Indian or Alaska Nati,34,0,16,16,2021-06-05,0.0011252316653428648,0.0010728894253336015
5,Woodford,Asian,187,0,94,94,2021-06-05,0.006188774159385756,0.006303225373834909
6,Woodford,Unknown,593,0,289,289,2021-06-05,0.019625364045538787,0.01937906524508818
7,Woodford,Hispanic or Latino,194,0,94,94,2021-06-05,0.0064204395022504634,0.006303225373834909
0,Tazewell,Other race,872,0,475,475,2021-06-05,0.008052897935059658,0.008953479604915932
1,Tazewell,Asian,1048,0,499,499,2021-06-05,0.00967825348158546,0.009405865942848526
2,Tazewell,Black or African-American,620,0,267,267,2021-06-05,0.005725684311624986,0.005032798009500113
3,Tazewell,Hispanic or Latino,1164,0,554,554,2021-06-05,0.010749510546341103,0.010442584633944055
4,Tazewell,Native Hawaiian or Other Pacif,69,0,31,31,2021-06-05,0.000637213254035684,0.0005843323531629345
5,Tazewell,Unknown,2017,0,1039,1039,2021-06-05,0.018626943962173542,0.019584558546331902
6,Tazewell,White,102321,0,50102,50102,2021-06-05,0.9449318458867423,0.9443941792957853
7,Tazewell,American Indian or Alaska Nati,169,0,82,82,2021-06-05,0.001560710723652617,0.0015456533212696976
0,Warren,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-05,0.0006044905008635578,0.00017784101013693757
1,Warren,Hispanic or Latino,608,0,260,260,2021-06-05,0.052504317789291884,0.04623866263560377
2,Warren,Black or African-American,172,0,80,80,2021-06-05,0.014853195164075994,0.014227280810955006
3,Warren,Other race,102,0,54,54,2021-06-05,0.008808290155440414,0.009603414547394629
4,Warren,Asian,130,0,61,61,2021-06-05,0.011226252158894647,0.010848301618353193
5,Warren,American Indian or Alaska Nati,16,0,1,<10,2021-06-05,0.001381692573402418,0.00017784101013693757
6,Warren,Unknown,399,0,162,162,2021-06-05,0.0344559585492228,0.02881024364218389
7,Warren,White,10146,0,4996,4996,2021-06-05,0.8761658031088083,0.8884936866441402
0,Menard,Other race,44,0,23,23,2021-06-05,0.00454451559595125,0.004771784232365146
1,Menard,Asian,33,0,13,13,2021-06-05,0.0034083866969634373,0.0026970954356846473
2,Menard,American Indian or Alaska Nati,7,0,1,<10,2021-06-05,0.0007229911175376988,0.0002074688796680498
3,Menard,Unknown,178,0,90,90,2021-06-05,0.018384631274530057,0.01867219917012448
4,Menard,Hispanic or Latino,44,0,24,24,2021-06-05,0.00454451559595125,0.004979253112033195
5,Menard,Black or African-American,28,0,12,12,2021-06-05,0.0028919644701507954,0.0024896265560165973
6,Menard,White,9348,0,4654,4654,2021-06-05,0.9655029952489155,0.9655601659751037
0,Fulton,Other race,236,0,136,136,2021-06-05,0.00893939393939394,0.010339060361867113
1,Fulton,Hispanic or Latino,162,0,82,82,2021-06-05,0.006136363636363636,0.006233845218184582
2,Fulton,White,24750,0,12299,12299,2021-06-05,0.9375,0.9350007602250267
3,Fulton,American Indian or Alaska Nati,29,0,12,12,2021-06-05,0.0010984848484848484,0.0009122700319294511
4,Fulton,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-05,0.00015151515151515152,7.60225026607876e-05
5,Fulton,Unknown,1011,0,527,527,2021-06-05,0.03829545454545454,0.04006385890223506
6,Fulton,Asian,41,0,24,24,2021-06-05,0.001553030303030303,0.0018245400638589023
7,Fulton,Black or African-American,167,0,72,72,2021-06-05,0.006325757575757576,0.005473620191576707
0,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-05,0.0003854307188282906,0.00019896538002387584
1,Bond,White,9529,0,4627,4627,2021-06-05,0.9181923299286954,0.9206128133704735
2,Bond,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-05,0.001059934476777799,0.00019896538002387584
3,Bond,Unknown,284,0,130,130,2021-06-05,0.027365581036808632,0.02586549940310386
4,Bond,Asian,45,0,19,19,2021-06-05,0.004336095586818269,0.003780342220453641
5,Bond,Black or African-American,182,0,76,76,2021-06-05,0.017537097706687224,0.015121368881814564
6,Bond,Hispanic or Latino,171,0,70,70,2021-06-05,0.016477163229909424,0.013927576601671309
7,Bond,Other race,152,0,98,98,2021-06-05,0.014646367315475044,0.019498607242339833
0,Union,American Indian or Alaska Nati,20,0,1,<10,2021-06-05,0.0016492125010307578,0.00017262213015708613
1,Union,Unknown,466,0,210,210,2021-06-05,0.038426651274016656,0.03625064733298809
2,Union,White,10512,0,5118,5118,2021-06-05,0.8668260905417663,0.8834800621439669
3,Union,Asian,68,0,33,33,2021-06-05,0.005607322503504576,0.005696530295183843
4,Union,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-05,0.0006596850004123031,0.00017262213015708613
5,Union,Hispanic or Latino,725,0,260,260,2021-06-05,0.05978395316236497,0.0448817538408424
6,Union,Other race,100,0,53,53,2021-06-05,0.008246062505153789,0.009148972898325565
7,Union,Black or African-American,228,0,106,106,2021-06-05,0.01880102251175064,0.01829794579665113
0,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-05,0.0005122425980944575,0.00010305028854080792
1,Randolph,White,17712,0,8803,8803,2021-06-05,0.9072840897449032,0.9071516900247321
2,Randolph,American Indian or Alaska Nati,7,0,1,<10,2021-06-05,0.0003585698186661203,0.00010305028854080792
3,Randolph,Black or African-American,472,0,220,220,2021-06-05,0.024177850630058395,0.02267106347897774
4,Randolph,Unknown,641,0,343,343,2021-06-05,0.03283475053785473,0.03534624896949711
5,Randolph,Other race,353,0,173,173,2021-06-05,0.018082163712734352,0.01782769991755977
6,Randolph,Hispanic or Latino,260,0,122,122,2021-06-05,0.013318307550455896,0.012572135201978566
7,Randolph,Asian,67,0,34,34,2021-06-05,0.0034320254072328655,0.003503709810387469
0,Scott,Black or African-American,4,0,1,<10,2021-06-05,0.001404001404001404,0.0007230657989877079
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-05,0.000702000702000702,0.0007230657989877079
2,Scott,Other race,8,0,1,<10,2021-06-05,0.002808002808002808,0.0007230657989877079
3,Scott,Hispanic or Latino,13,0,1,<10,2021-06-05,0.004563004563004563,0.0007230657989877079
4,Scott,Asian,6,0,1,<10,2021-06-05,0.002106002106002106,0.0007230657989877079
5,Scott,Unknown,55,0,28,28,2021-06-05,0.019305019305019305,0.02024584237165582
6,Scott,White,2756,0,1339,1339,2021-06-05,0.9673569673569674,0.9681851048445409
7,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-05,0.001755001755001755,0.0007230657989877079
0,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-05,0.0009950248756218905,0.0005058168942842691
1,Stark,Asian,9,0,1,<10,2021-06-05,0.002238805970149254,0.0005058168942842691
2,Stark,Hispanic or Latino,48,0,21,21,2021-06-05,0.011940298507462687,0.010622154779969651
3,Stark,Other race,15,0,1,<10,2021-06-05,0.0037313432835820895,0.0005058168942842691
4,Stark,Unknown,89,0,35,35,2021-06-05,0.022139303482587063,0.017703591299949417
5,Stark,American Indian or Alaska Nati,2,0,1,<10,2021-06-05,0.0004975124378109452,0.0005058168942842691
6,Stark,Black or African-American,5,0,1,<10,2021-06-05,0.0012437810945273632,0.0005058168942842691
7,Stark,White,3848,0,1905,1905,2021-06-05,0.9572139303482587,0.9635811836115327
0,Macoupin,American Indian or Alaska Nati,58,0,27,27,2021-06-05,0.0017335684610096543,0.001668005189349478
1,Macoupin,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-05,0.00041844755955405447,6.177796997590659e-05
2,Macoupin,Hispanic or Latino,217,0,112,112,2021-06-05,0.006485937173087844,0.0069191326373015385
3,Macoupin,Asian,132,0,60,60,2021-06-05,0.003945362704366799,0.0037066781985543953
4,Macoupin,Unknown,494,0,219,219,2021-06-05,0.014765221029978778,0.013529375424723544
5,Macoupin,Black or African-American,207,0,97,97,2021-06-05,0.006187046059120662,0.005992463087662939
6,Macoupin,Other race,169,0,89,89,2021-06-05,0.005051259826045372,0.005498239327855686
7,Macoupin,White,32164,0,15575,15575,2021-06-05,0.9613533789640434,0.9621918823747452
0,Coles,Asian,383,0,184,184,2021-06-05,0.012554907231364322,0.011936425559519948
1,Coles,Hispanic or Latino,571,0,291,291,2021-06-05,0.018717629318822527,0.01887771650989296
2,Coles,American Indian or Alaska Nati,46,0,23,23,2021-06-05,0.0015079000852291353,0.0014920531949399935
3,Coles,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-05,0.0005244869861666557,6.487187804086928e-05
4,Coles,White,28044,0,14164,14164,2021-06-05,0.9192945650036058,0.9188452805708726
5,Coles,Black or African-American,643,0,331,331,2021-06-05,0.02107782075657248,0.021472591631527732
6,Coles,Other race,246,0,142,142,2021-06-05,0.008063987412312332,0.009211806681803438
7,Coles,Unknown,557,0,273,273,2021-06-05,0.018258703205926704,0.017710022705157313
0,Washington,White,9666,0,4973,4973,2021-06-05,0.9451452038721032,0.9413212190043536
1,Washington,Black or African-American,25,0,13,13,2021-06-05,0.0024445096313679476,0.0024607230740109785
2,Washington,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-05,0.0008800234672924611,0.0001892863903085368
3,Washington,Asian,57,0,30,30,2021-06-05,0.005573481959518921,0.0056785917092561046
4,Washington,Hispanic or Latino,93,0,48,48,2021-06-05,0.009093575828688765,0.009085746734809767
5,Washington,Unknown,233,0,130,130,2021-06-05,0.022782829764349272,0.024607230740109787
6,Washington,American Indian or Alaska Nati,11,0,1,<10,2021-06-05,0.001075584237801897,0.0001892863903085368
7,Washington,Other race,132,0,79,79,2021-06-05,0.012907010853622763,0.014953624834374409
0,Iroquois,White,15258,0,7593,7593,2021-06-05,0.8858055152394775,0.8851713686173933
1,Iroquois,Hispanic or Latino,1093,0,536,536,2021-06-05,0.06345428156748911,0.06248542783865703
2,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-05,0.00017416545718432512,0.00011657729074376311
3,Iroquois,Black or African-American,123,0,57,57,2021-06-05,0.007140783744557329,0.006644905572394498
4,Iroquois,American Indian or Alaska Nati,14,0,1,<10,2021-06-05,0.0008127721335268505,0.00011657729074376311
5,Iroquois,Asian,114,0,50,50,2021-06-05,0.0066182873730043544,0.0058288645371881555
6,Iroquois,Other race,172,0,100,100,2021-06-05,0.009985486211901306,0.011657729074376311
7,Iroquois,Unknown,448,0,234,234,2021-06-05,0.026008708272859216,0.02727908603404057
0,Saline,White,12900,0,6661,6661,2021-06-05,0.9261253499892311,0.9354023311332678
1,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-05,0.00021537798836958864,0.0001404297149276787
2,Saline,Other race,111,0,42,42,2021-06-05,0.00796898556967478,0.0058980480269625055
3,Saline,Black or African-American,306,0,149,149,2021-06-05,0.02196855481369804,0.020924027524224127
4,Saline,Unknown,323,0,135,135,2021-06-05,0.02318903008112571,0.018958011515236625
5,Saline,Hispanic or Latino,171,0,83,83,2021-06-05,0.012276545337066552,0.011655666338997332
6,Saline,Asian,102,0,42,42,2021-06-05,0.007322851604566014,0.0058980480269625055
7,Saline,American Indian or Alaska Nati,12,0,1,<10,2021-06-05,0.0008615119534783546,0.0001404297149276787
0,Hardin,White,1780,0,857,857,2021-06-05,0.9442970822281167,0.937636761487965
