,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Calhoun,Unknown,49,0,25,2021-05-22,0.01691404901622368,0.017325017325017324
2,Calhoun,White,2824,0,1407,2021-05-22,0.9748015188125647,0.975051975051975
3,Calhoun,Other race,5,0,2,2021-05-22,0.0017259233690024164,0.001386001386001386
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-22,0.0051777701070072485,0.004851004851004851
5,Calhoun,Black or African-American,2,0,1,2021-05-22,0.0006903693476009665,0.000693000693000693
0,Morgan,Unknown,363,0,189,2021-05-22,0.014835097470268503,0.01571987024869001
1,Morgan,Other race,67,0,22,2021-05-22,0.0027381584862479053,0.0018298261665141812
2,Morgan,White,22945,0,11287,2021-05-22,0.9377171114471372,0.9387839973384347
3,Morgan,American Indian or Alaska Nati,31,0,13,2021-05-22,0.0012669091503535086,0.0010812609165765615
4,Morgan,Black or African-American,558,0,264,2021-05-22,0.022804364706363153,0.021957913998170174
5,Morgan,Hispanic or Latino,286,0,139,2021-05-22,0.011688258612938821,0.011561174415703236
6,Morgan,Asian,200,0,100,2021-05-22,0.008173607421635538,0.008317391665973551
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-22,0.0007764927050553762,0.0007485652499376195
0,Schuyler,Black or African-American,101,0,49,2021-05-22,0.02120957580848383,0.020692567567567568
1,Schuyler,Hispanic or Latino,43,0,22,2021-05-22,0.009029819403611928,0.009290540540540541
2,Schuyler,Unknown,73,0,45,2021-05-22,0.015329693406131877,0.01900337837837838
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-22,0.00125997480050399,0.001266891891891892
4,Schuyler,Other race,22,0,12,2021-05-22,0.004619907601847963,0.005067567567567568
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-22,0.0027299454010919783,0.0029560810810810812
6,Schuyler,White,4498,0,2227,2021-05-22,0.9445611087778244,0.940456081081081
7,Schuyler,Asian,6,0,3,2021-05-22,0.00125997480050399,0.001266891891891892
0,Ford,Unknown,702,0,427,2021-05-22,0.07285936689154125,0.09660633484162896
1,Ford,Black or African-American,37,0,13,2021-05-22,0.0038401660612350803,0.0029411764705882353
2,Ford,Other race,116,0,55,2021-05-22,0.012039439543331603,0.012443438914027148
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-22,0.0006227296315516347,0.00045248868778280545
4,Ford,White,8558,0,3835,2021-05-22,0.8882200311364816,0.8676470588235294
5,Ford,Asian,43,0,20,2021-05-22,0.004462895692786715,0.004524886877828055
6,Ford,Native Hawaiian or Other Pacif,8,0,5,2021-05-22,0.0008303061754021796,0.0011312217194570137
7,Ford,Hispanic or Latino,165,0,63,2021-05-22,0.017125064867669952,0.01425339366515837
0,Knox,Black or African-American,1132,0,514,2021-05-22,0.029103997943180356,0.027764273753578567
1,Knox,Other race,379,0,193,2021-05-22,0.009744183056948194,0.010425106681791174
2,Knox,Asian,363,0,161,2021-05-22,0.009332819128422676,0.008696591584292118
3,Knox,White,33933,0,16175,2021-05-22,0.8724257616660239,0.8737103656889753
4,Knox,Hispanic or Latino,874,0,391,2021-05-22,0.02247075459570639,0.021120293847566574
5,Knox,Unknown,2146,0,1048,2021-05-22,0.055174186913485024,0.05660886944309404
6,Knox,American Indian or Alaska Nati,53,0,23,2021-05-22,0.0013626430132407765,0.0012423702263274455
7,Knox,Native Hawaiian or Other Pacif,14,0,8,2021-05-22,0.00035994343745982774,0.0004321287743747637
0,Sangamon,Asian,3752,0,1742,2021-05-22,0.02169087040976783,0.020893302629053926
1,Sangamon,White,148778,0,71909,2021-05-22,0.8601077606141893,0.8624664171943964
2,Sangamon,Hispanic or Latino,1830,0,848,2021-05-22,0.010579502358708722,0.010170792554212243
3,Sangamon,Unknown,4686,0,2197,2021-05-22,0.027090463416890205,0.026350508539627712
4,Sangamon,American Indian or Alaska Nati,348,0,166,2021-05-22,0.0020118397928036258,0.001990980617923623
5,Sangamon,Native Hawaiian or Other Pacif,191,0,92,2021-05-22,0.001104199426510036,0.0011034350412588755
6,Sangamon,Black or African-American,11464,0,5537,2021-05-22,0.06627509018592175,0.06640999808098254
7,Sangamon,Other race,1926,0,885,2021-05-22,0.011134492646378688,0.010614565342544617
0,Hancock,Hispanic or Latino,105,0,61,2021-05-22,0.010709914320685434,0.012185377546943668
1,Hancock,Other race,57,0,26,2021-05-22,0.005813953488372093,0.0051937674790251695
2,Hancock,American Indian or Alaska Nati,11,0,7,2021-05-22,0.0011219910240718074,0.0013983220135836995
3,Hancock,Black or African-American,21,0,11,2021-05-22,0.0021419828641370867,0.0021973631642029563
4,Hancock,White,9018,0,4603,2021-05-22,0.9198286413708691,0.9194966040751099
5,Hancock,Unknown,535,0,267,2021-05-22,0.05456956344349245,0.0533359968038354
6,Hancock,Native Hawaiian or Other Pacif,14,0,7,2021-05-22,0.0014279885760913912,0.0013983220135836995
7,Hancock,Asian,43,0,24,2021-05-22,0.0043859649122807015,0.004794246903715541
0,Pike,Unknown,53,0,26,2021-05-22,0.006701226450878746,0.0063399170933918555
1,Pike,Black or African-American,14,0,7,2021-05-22,0.0017701352889113668,0.001706900755913192
2,Pike,Other race,10,0,7,2021-05-22,0.0012643823492224048,0.001706900755913192
3,Pike,White,7687,0,3984,2021-05-22,0.9719307118472627,0.9714703730797366
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-22,0.00037931470476672144,0.000487685930260912
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-22,0.00037931470476672144,0.000731528895391368
6,Pike,Asian,28,0,16,2021-05-22,0.0035402705778227335,0.003901487442087296
7,Pike,Hispanic or Latino,111,0,56,2021-05-22,0.014034644076368693,0.013655206047305536
0,Piatt,Black or African-American,55,0,22,2021-05-22,0.004372714262998887,0.0036993442071632755
1,Piatt,Unknown,248,0,86,2021-05-22,0.019716966131340434,0.014461072809820077
2,Piatt,Hispanic or Latino,92,0,41,2021-05-22,0.007314358403561774,0.006894232386077013
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-22,0.00023851168707266656,0.00033630401883302503
4,Piatt,Other race,115,0,48,2021-05-22,0.009142948004452218,0.008071296451992602
5,Piatt,White,12001,0,5721,2021-05-22,0.9541262521863572,0.9619976458718682
6,Piatt,American Indian or Alaska Nati,7,0,2,2021-05-22,0.000556527269836222,0.00033630401883302503
7,Piatt,Asian,57,0,25,2021-05-22,0.004531722054380665,0.004203800235412813
0,Clinton,American Indian or Alaska Nati,41,0,22,2021-05-22,0.0015071313042199677,0.0016040831206707983
1,Clinton,Native Hawaiian or Other Pacif,23,0,10,2021-05-22,0.0008454639023672989,0.0007291286912139992
2,Clinton,White,25183,0,12647,2021-05-22,0.9257094544919865,0.9221290557783449
3,Clinton,Other race,422,0,254,2021-05-22,0.015512424643434788,0.018519868756835582
4,Clinton,Black or African-American,310,0,152,2021-05-22,0.011395383031907073,0.011082756106452788
5,Clinton,Hispanic or Latino,338,0,172,2021-05-22,0.012424643434789,0.012541013488880787
6,Clinton,Unknown,747,0,386,2021-05-22,0.027459197176885754,0.028144367480860372
7,Clinton,Asian,138,0,71,2021-05-22,0.005072783414203794,0.005176813707619395
0,Crawford,Asian,60,0,29,2021-05-22,0.005212858384013901,0.00501123207188526
1,Crawford,Hispanic or Latino,147,0,86,2021-05-22,0.012771503040834057,0.014860895109728703
2,Crawford,American Indian or Alaska Nati,15,0,8,2021-05-22,0.0013032145960034753,0.0013824088474166235
3,Crawford,Unknown,1107,0,663,2021-05-22,0.09617723718505647,0.11456713322965267
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-22,0.0004344048653344917,0.0005184033177812338
5,Crawford,White,9987,0,4870,2021-05-22,0.8676802780191138,0.8415413858648695
6,Crawford,Other race,60,0,28,2021-05-22,0.005212858384013901,0.004838430965958182
7,Crawford,Black or African-American,129,0,100,2021-05-22,0.011207645525629887,0.017280110592707794
0,Brown,Other race,2,0,1,2021-05-22,0.0006775067750677507,0.0006747638326585695
1,Brown,Asian,6,0,3,2021-05-22,0.0020325203252032522,0.0020242914979757085
2,Brown,White,2832,0,1418,2021-05-22,0.959349593495935,0.9568151147098516
3,Brown,American Indian or Alaska Nati,6,0,3,2021-05-22,0.0020325203252032522,0.0020242914979757085
4,Brown,Hispanic or Latino,11,0,6,2021-05-22,0.0037262872628726286,0.004048582995951417
5,Brown,Unknown,69,0,36,2021-05-22,0.023373983739837397,0.024291497975708502
6,Brown,Black or African-American,26,0,15,2021-05-22,0.008807588075880758,0.010121457489878543
0,Marshall,Other race,101,0,56,2021-05-22,0.011959739490822973,0.013549479796757804
1,Marshall,Asian,23,0,10,2021-05-22,0.0027235050325636473,0.0024195499637067507
2,Marshall,Unknown,235,0,130,2021-05-22,0.027827116637063352,0.03145414952818776
3,Marshall,White,7928,0,3866,2021-05-22,0.9387803433984606,0.9353980159690297
4,Marshall,Hispanic or Latino,115,0,48,2021-05-22,0.013617525162818236,0.011613839825792402
5,Marshall,American Indian or Alaska Nati,12,0,7,2021-05-22,0.0014209591474245115,0.0016936849745947254
6,Marshall,Black or African-American,29,0,15,2021-05-22,0.003433984606275903,0.0036293249455601256
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-22,0.00023682652457075192,0.00024195499637067505
0,Woodford,Asian,174,0,85,2021-05-22,0.005982259506291687,0.005958640028040659
1,Woodford,White,27551,0,13440,2021-05-22,0.947225469297944,0.9421661409043113
2,Woodford,Hispanic or Latino,176,0,86,2021-05-22,0.006051021109812281,0.006028741675429373
3,Woodford,Unknown,589,0,283,2021-05-22,0.020250292236814963,0.01983876621100596
4,Woodford,Other race,436,0,293,2021-05-22,0.014990029567489514,0.020539782684893097
5,Woodford,Native Hawaiian or Other Pacif,13,0,7,2021-05-22,0.00044695042288386166,0.0004907115317209955
6,Woodford,American Indian or Alaska Nati,33,0,15,2021-05-22,0.0011345664580898027,0.0010515247108307045
7,Woodford,Black or African-American,109,0,53,2021-05-22,0.0037475073918723785,0.0037153873116018226
0,Tazewell,Black or African-American,565,0,245,2021-05-22,0.00543656062967881,0.0048396973707603265
1,Tazewell,Unknown,2004,0,1017,2021-05-22,0.019282951330754576,0.02008968255536021
2,Tazewell,Asian,974,0,455,2021-05-22,0.00937205319169409,0.008988009402840606
3,Tazewell,White,98332,0,47863,2021-05-22,0.9461732386505783,0.9454793275783735
4,Tazewell,Other race,773,0,436,2021-05-22,0.0074379847198968495,0.008612685933271438
5,Tazewell,Hispanic or Latino,1049,0,495,2021-05-22,0.010093720531916942,0.009778164075617803
6,Tazewell,American Indian or Alaska Nati,161,0,79,2021-05-22,0.0015491792236783865,0.0015605554787349624
7,Tazewell,Native Hawaiian or Other Pacif,65,0,30,2021-05-22,0.0006254450281931375,0.0005926160045828971
0,Warren,Asian,124,0,60,2021-05-22,0.011112106819607491,0.011059907834101382
1,Warren,White,9835,0,4843,2021-05-22,0.8813513755712877,0.8927188940092166
2,Warren,Hispanic or Latino,544,0,237,2021-05-22,0.04874988798279416,0.04368663594470046
3,Warren,Unknown,390,0,157,2021-05-22,0.03494936822295905,0.02894009216589862
4,Warren,Other race,93,0,47,2021-05-22,0.008334080114705619,0.008663594470046084
5,Warren,Black or African-American,152,0,72,2021-05-22,0.013621292230486602,0.013271889400921659
6,Warren,Native Hawaiian or Other Pacif,6,0,3,2021-05-22,0.0005376825880455238,0.0005529953917050691
7,Warren,American Indian or Alaska Nati,15,0,6,2021-05-22,0.0013442064701138096,0.0011059907834101382
0,Menard,Asian,32,0,13,2021-05-22,0.0034235583609714348,0.0028236316246741965
1,Menard,Other race,41,0,21,2021-05-22,0.004386434149994651,0.004561251086012163
2,Menard,White,9022,0,4443,2021-05-22,0.9652294853963839,0.9650304083405734
3,Menard,Hispanic or Latino,43,0,24,2021-05-22,0.004600406547555365,0.005212858384013901
4,Menard,Unknown,176,0,87,2021-05-22,0.01882957098534289,0.018896611642050393
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-22,0.0007489033914625013,0.0008688097306689834
6,Menard,Black or African-American,26,0,12,2021-05-22,0.0027816411682892906,0.0026064291920069507
0,Fulton,Hispanic or Latino,155,0,77,2021-05-22,0.006041236309779007,0.00603448275862069
1,Fulton,White,24069,0,11944,2021-05-22,0.9381065596133609,0.936050156739812
2,Fulton,Unknown,1002,0,511,2021-05-22,0.03905366956386171,0.040047021943573666
3,Fulton,American Indian or Alaska Nati,29,0,12,2021-05-22,0.0011302958257005885,0.0009404388714733542
4,Fulton,Black or African-American,159,0,66,2021-05-22,0.0061971391822894335,0.005172413793103448
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-22,0.000155902872510426,0.00015673981191222572
6,Fulton,Asian,38,0,22,2021-05-22,0.001481077288849047,0.0017241379310344827
7,Fulton,Other race,201,0,126,2021-05-22,0.007834119343648907,0.00987460815047022
0,Bond,Hispanic or Latino,163,0,67,2021-05-22,0.016285343191127986,0.013831544178364987
1,Bond,Unknown,281,0,129,2021-05-22,0.02807473274053352,0.026630883567299753
2,Bond,Asian,45,0,19,2021-05-22,0.00449595364172245,0.003922378199834847
3,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-22,0.0009991008092716555,0.0006193228736581337
4,Bond,Black or African-American,172,0,75,2021-05-22,0.017184533919472476,0.015483071841453344
5,Bond,White,9200,0,4460,2021-05-22,0.919172744529923,0.9207266721717589
6,Bond,Other race,135,0,90,2021-05-22,0.01348786092516735,0.018579686209744012
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-22,0.0002997302427814966,0.00020644095788604458
0,Union,Asian,67,0,32,2021-05-22,0.005692438402718777,0.005723484170989089
1,Union,Hispanic or Latino,710,0,251,2021-05-22,0.06032285471537808,0.04489357896619567
2,Union,White,10188,0,4933,2021-05-22,0.8655904842820731,0.8823108567340369
3,Union,Black or African-American,226,0,105,2021-05-22,0.019201359388275278,0.01878018243605795
4,Union,Unknown,461,0,206,2021-05-22,0.03916737468139337,0.03684492935074227
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-22,0.0006796941376380628,0.0007154355213736362
6,Union,American Indian or Alaska Nati,18,0,9,2021-05-22,0.0015293118096856414,0.0016097299230906814
7,Union,Other race,92,0,51,2021-05-22,0.007816482582837724,0.009121802897513862
0,Randolph,Asian,67,0,34,2021-05-22,0.0035474135648859003,0.003656307129798903
1,Randolph,Other race,347,0,169,2021-05-22,0.018372425477841903,0.01817399720400043
2,Randolph,Unknown,641,0,335,2021-05-22,0.033938687986445705,0.0360253790730186
3,Randolph,Hispanic or Latino,236,0,106,2021-05-22,0.012495367183777202,0.01139907516937305
4,Randolph,White,17139,0,8438,2021-05-22,0.9074495684862603,0.9074093988600925
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-22,0.00026473235558850005,0.0003226153349822562
6,Randolph,Native Hawaiian or Other Pacif,9,0,4,2021-05-22,0.00047651824005930007,0.00043015377997634156
7,Randolph,Black or African-American,443,0,210,2021-05-22,0.023455286705141104,0.022583073448757932
0,Scott,White,2689,0,1311,2021-05-22,0.9686599423631124,0.9689578713968958
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-22,0.0007204610951008645,0.0007390983000739098
2,Scott,American Indian or Alaska Nati,5,0,2,2021-05-22,0.0018011527377521613,0.0014781966001478197
3,Scott,Hispanic or Latino,10,0,5,2021-05-22,0.0036023054755043226,0.003695491500369549
4,Scott,Unknown,53,0,28,2021-05-22,0.01909221902017291,0.020694752402069475
5,Scott,Other race,8,0,3,2021-05-22,0.002881844380403458,0.0022172949002217295
6,Scott,Asian,5,0,2,2021-05-22,0.0018011527377521613,0.0014781966001478197
7,Scott,Black or African-American,4,0,1,2021-05-22,0.001440922190201729,0.0007390983000739098
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-22,0.0002573340195573855,0.0005274261603375527
1,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-22,0.001029336078229542,0.0010548523206751054
2,Stark,Black or African-American,4,0,1,2021-05-22,0.001029336078229542,0.0005274261603375527
3,Stark,White,3723,0,1829,2021-05-22,0.9580545548121462,0.9646624472573839
4,Stark,Asian,6,0,3,2021-05-22,0.001544004117344313,0.0015822784810126582
5,Stark,Other race,14,0,7,2021-05-22,0.003602676273803397,0.003691983122362869
6,Stark,Hispanic or Latino,44,0,20,2021-05-22,0.011322696860524962,0.010548523206751054
7,Stark,Unknown,90,0,33,2021-05-22,0.023160061760164694,0.01740506329113924
0,Macoupin,Asian,123,0,53,2021-05-22,0.0038153731621068305,0.0034138486312399355
1,Macoupin,Black or African-American,197,0,90,2021-05-22,0.006110800918171102,0.005797101449275362
2,Macoupin,Other race,153,0,83,2021-05-22,0.004745951982132886,0.00534621578099839
3,Macoupin,American Indian or Alaska Nati,55,0,25,2021-05-22,0.0017060611700477697,0.001610305958132045
4,Macoupin,Native Hawaiian or Other Pacif,12,0,5,2021-05-22,0.0003722315280104225,0.00032206119162640903
5,Macoupin,Hispanic or Latino,205,0,105,2021-05-22,0.00635895527017805,0.00676328502415459
6,Macoupin,Unknown,496,0,210,2021-05-22,0.015385569824430796,0.01352657004830918
7,Macoupin,White,30995,0,14952,2021-05-22,0.9614430175569204,0.9630917874396135
0,Coles,Other race,220,0,127,2021-05-22,0.007473587661786188,0.008572392845089436
1,Coles,Unknown,541,0,264,2021-05-22,0.018378231477392398,0.01781977725278434
2,Coles,Hispanic or Latino,531,0,270,2021-05-22,0.018038522947311206,0.01822477219034762
3,Coles,Asian,362,0,173,2021-05-22,0.01229744878893909,0.011677354033074587
4,Coles,Black or African-American,607,0,315,2021-05-22,0.020620307775928253,0.021262234222072223
5,Coles,American Indian or Alaska Nati,43,0,20,2021-05-22,0.0014607466793491184,0.0013499831252109348
6,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-22,0.00047559194211366647,0.0004049949375632805
7,Coles,White,27119,0,13640,2021-05-22,0.9212555627271801,0.9206884913938576
0,Washington,Black or African-American,24,0,13,2021-05-22,0.0024353120243531205,0.002562586240883107
1,Washington,Hispanic or Latino,90,0,47,2021-05-22,0.0091324200913242,0.009264734870885078
2,Washington,Native Hawaiian or Other Pacif,6,0,2,2021-05-22,0.0006088280060882801,0.0003942440370589395
3,Washington,American Indian or Alaska Nati,8,0,4,2021-05-22,0.0008117706747843734,0.000788488074117879
4,Washington,Other race,117,0,71,2021-05-22,0.011872146118721462,0.013995663315592351
5,Washington,Unknown,227,0,127,2021-05-22,0.023033992897006597,0.025034496353242657
6,Washington,White,9326,0,4778,2021-05-22,0.9463216641298833,0.9418490045338064
7,Washington,Asian,56,0,30,2021-05-22,0.005682394723490614,0.0059136605558840925
0,Iroquois,Other race,157,0,93,2021-05-22,0.009424900948493216,0.011227816008692503
1,Iroquois,Hispanic or Latino,1040,0,508,2021-05-22,0.0624324648817385,0.061330435832427865
2,Iroquois,American Indian or Alaska Nati,14,0,6,2021-05-22,0.0008404370272541722,0.0007243752263672582
3,Iroquois,Unknown,456,0,229,2021-05-22,0.027374234601993036,0.027646987806350356
4,Iroquois,Black or African-American,111,0,53,2021-05-22,0.0066634650018009365,0.0063986478329107815
5,Iroquois,Native Hawaiian or Other Pacif,2,0,2,2021-05-22,0.00012006243246488174,0.00024145840878908608
6,Iroquois,White,14772,0,7344,2021-05-22,0.8867811261856166,0.8866352770735241
7,Iroquois,Asian,106,0,48,2021-05-22,0.006363308920638732,0.005795001810938066
0,Saline,Hispanic or Latino,162,0,80,2021-05-22,0.011985794613791062,0.011666909727285985
1,Saline,Unknown,320,0,133,2021-05-22,0.02367564368156259,0.01939623742161295
2,Saline,Black or African-American,289,0,141,2021-05-22,0.021382065699911218,0.02056292839434155
3,Saline,White,12527,0,6416,2021-05-22,0.9268274637466706,0.935686160128336
4,Saline,Asian,94,0,38,2021-05-22,0.0069547203314590115,0.005541782120460843
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-22,0.0002219591595146493,0.00029167274318214965
6,Saline,American Indian or Alaska Nati,12,0,7,2021-05-22,0.0008878366380585972,0.0010208546011375237
7,Saline,Other race,108,0,40,2021-05-22,0.007990529742527374,0.005833454863642992
0,Hardin,Unknown,45,0,23,2021-05-22,0.024657534246575342,0.026136363636363635
1,Hardin,Other race,15,0,12,2021-05-22,0.00821917808219178,0.013636363636363636
2,Hardin,Asian,11,0,6,2021-05-22,0.006027397260273973,0.006818181818181818
3,Hardin,White,1722,0,824,2021-05-22,0.9435616438356165,0.9363636363636364
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-22,0.001095890410958904,0.0011363636363636363
5,Hardin,Black or African-American,7,0,3,2021-05-22,0.0038356164383561643,0.003409090909090909
6,Hardin,Hispanic or Latino,23,0,11,2021-05-22,0.012602739726027398,0.0125
0,McDonough,Unknown,870,0,442,2021-05-22,0.04402611203886443,0.04470969047137366
1,McDonough,Hispanic or Latino,274,0,135,2021-05-22,0.013865695055918222,0.013655674691482905
2,McDonough,White,17317,0,8667,2021-05-22,0.8763220484793279,0.8766943151932025
3,McDonough,Asian,408,0,209,2021-05-22,0.020646728404432973,0.021141007485332795
4,McDonough,Black or African-American,549,0,234,2021-05-22,0.0277819948383179,0.023669836131903703
5,McDonough,Native Hawaiian or Other Pacif,18,0,8,2021-05-22,0.0009108850766661606,0.0008092251669026907
6,McDonough,Other race,279,0,165,2021-05-22,0.01411871868832549,0.016690269067367994
7,McDonough,American Indian or Alaska Nati,44,0,24,2021-05-22,0.002226607965183948,0.002427675500708072
0,Mercer,Asian,29,0,15,2021-05-22,0.0024156601416076636,0.002570694087403599
1,Mercer,White,11144,0,5375,2021-05-22,0.9282798833819242,0.921165381319623
2,Mercer,Unknown,503,0,273,2021-05-22,0.04189920866305706,0.0467866323907455
