,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Knox,Other race,186,0,76,2021-04-19,0.0057597621775617005,0.005437115467162685
3,Knox,White,28850,0,12673,2021-04-19,0.8933824667884681,0.9066390041493776
4,Knox,Hispanic or Latino,609,0,226,2021-04-19,0.018858576162016537,0.016168264415510086
5,Knox,Unknown,1523,0,579,2021-04-19,0.04716192363670145,0.04142223494062098
6,Knox,American Indian or Alaska Nati,38,0,15,2021-04-19,0.0011767256061685195,0.0010731148948347404
7,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-19,0.00027869816988201776,0.00035770496494491345
0,Sangamon,Asian,2965,0,1245,2021-04-19,0.020428692494780864,0.018904596322334755
1,Sangamon,White,126394,0,57764,2021-04-19,0.8708479457623381,0.8771125316974657
2,Sangamon,Hispanic or Latino,1397,0,591,2021-04-19,0.009625255789277865,0.008973989097590233
3,Sangamon,Unknown,3611,0,1436,2021-04-19,0.024879598178298046,0.02180481953323109
4,Sangamon,Black or African-American,8953,0,4020,2021-04-19,0.06168569440329615,0.06104134716127367
5,Sangamon,American Indian or Alaska Nati,266,0,117,2021-04-19,0.0018327258696835447,0.001776576521857965
6,Sangamon,Native Hawaiian or Other Pacif,162,0,76,2021-04-19,0.0011161713943185498,0.0011540155184718405
7,Sangamon,Other race,1391,0,608,2021-04-19,0.009583916108006808,0.009232124147774724
0,Hancock,Hispanic or Latino,84,0,48,2021-04-19,0.009413874257536703,0.010896708286038592
1,Hancock,Other race,32,0,14,2021-04-19,0.0035862378123949342,0.003178206583427923
2,Hancock,American Indian or Alaska Nati,9,0,5,2021-04-19,0.0010086293847360753,0.0011350737797956867
3,Hancock,Black or African-American,18,0,10,2021-04-19,0.0020172587694721506,0.0022701475595913734
4,Hancock,White,8293,0,4110,2021-04-19,0.9293959430684747,0.9330306469920545
5,Hancock,Unknown,437,0,192,2021-04-19,0.048974560125518325,0.04358683314415437
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-19,0.0013448391796481004,0.001362088535754824
7,Hancock,Asian,38,0,20,2021-04-19,0.004258657402218985,0.004540295119182747
0,Pike,Unknown,40,0,18,2021-04-19,0.0054369987766752755,0.004830917874396135
1,Pike,Black or African-American,13,0,7,2021-04-19,0.0017670246024194644,0.001878690284487386
2,Pike,Other race,7,0,4,2021-04-19,0.0009514747859181732,0.0010735373054213634
3,Pike,White,7189,0,3650,2021-04-19,0.9771646051379639,0.9796027911969941
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-19,0.00040777490825064566,0.0005367686527106817
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-19,0.00040777490825064566,0.0008051529790660225
6,Pike,Asian,25,0,13,2021-04-19,0.003398124235422047,0.003488996242619431
7,Pike,Hispanic or Latino,77,0,29,2021-04-19,0.010466222645099905,0.0077831454643048845
0,Piatt,Black or African-American,30,0,14,2021-04-19,0.002913752913752914,0.0029692470837751855
1,Piatt,Unknown,156,0,60,2021-04-19,0.015151515151515152,0.012725344644750796
2,Piatt,Hispanic or Latino,54,0,24,2021-04-19,0.005244755244755245,0.005090137857900318
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-19,0.00019425019425019425,0.00021208907741251324
4,Piatt,Other race,86,0,38,2021-04-19,0.008352758352758352,0.008059384941675504
5,Piatt,White,9919,0,4555,2021-04-19,0.9633838383838383,0.9660657476139979
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-19,0.0003885003885003885,0.00021208907741251324
7,Piatt,Asian,45,0,22,2021-04-19,0.004370629370629371,0.0046659597030752915
0,Clinton,American Indian or Alaska Nati,33,0,16,2021-04-19,0.0013955258595170635,0.0014566642388929353
1,Clinton,Native Hawaiian or Other Pacif,20,0,8,2021-04-19,0.0008457732481921597,0.0007283321194464676
2,Clinton,White,22219,0,10330,2021-04-19,0.9396117900790798,0.9404588492352512
3,Clinton,Other race,153,0,75,2021-04-19,0.006470165348670022,0.006828113619810634
4,Clinton,Black or African-American,262,0,119,2021-04-19,0.011079629551317291,0.010833940276766206
5,Clinton,Hispanic or Latino,246,0,120,2021-04-19,0.010403010952763565,0.010924981791697014
6,Clinton,Unknown,615,0,271,2021-04-19,0.02600752738190891,0.02467225054624909
7,Clinton,Asian,98,0,45,2021-04-19,0.004144288916141582,0.00409686817188638
0,Crawford,Asian,54,0,23,2021-04-19,0.005218904030153668,0.0045580657946888625
1,Crawford,Hispanic or Latino,127,0,77,2021-04-19,0.012274089107953997,0.015259611573523584
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-04-19,0.0013530491930028028,0.0013872374157748713
3,Crawford,Unknown,949,0,532,2021-04-19,0.09171740601140427,0.10543004359889022
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-19,0.0004832318546438581,0.0005945303210463733
5,Crawford,White,9041,0,4291,2021-04-19,0.8737798395670242,0.8503765358699961
6,Crawford,Other race,40,0,18,2021-04-19,0.003865854837150865,0.0035671819262782403
7,Crawford,Black or African-American,117,0,95,2021-04-19,0.01130762539866628,0.018826793499801823
0,Brown,Other race,1,0,1,2021-04-19,0.00037355248412401944,0.000774593338497289
1,Brown,Asian,6,0,3,2021-04-19,0.0022413149047441168,0.0023237800154918666
2,Brown,American Indian or Alaska Nati,6,0,3,2021-04-19,0.0022413149047441168,0.0023237800154918666
3,Brown,White,2578,0,1243,2021-04-19,0.9630183040717221,0.9628195197521301
4,Brown,Hispanic or Latino,10,0,5,2021-04-19,0.0037355248412401943,0.0038729666924864447
5,Brown,Unknown,57,0,26,2021-04-19,0.02129249159506911,0.020139426800929512
6,Brown,Black or African-American,19,0,10,2021-04-19,0.007097497198356369,0.0077459333849728895
0,Marshall,Other race,52,0,22,2021-04-19,0.007326007326007326,0.006686930091185411
1,Marshall,Asian,17,0,4,2021-04-19,0.002395040856579318,0.0012158054711246201
2,Marshall,Unknown,216,0,119,2021-04-19,0.030431107354184278,0.036170212765957444
3,Marshall,White,6714,0,3101,2021-04-19,0.9459002535925612,0.9425531914893617
4,Marshall,Hispanic or Latino,68,0,28,2021-04-19,0.009580163426317272,0.00851063829787234
5,Marshall,American Indian or Alaska Nati,7,0,3,2021-04-19,0.0009861932938856016,0.000911854103343465
6,Marshall,Black or African-American,23,0,13,2021-04-19,0.003240349394195548,0.003951367781155016
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-19,0.00014088475626937165,0.0
0,Woodford,Asian,133,0,58,2021-04-19,0.005527157877238915,0.005357472750785147
1,Woodford,White,22911,0,10271,2021-04-19,0.9521256701159456,0.9487345279881766
2,Woodford,Hispanic or Latino,125,0,60,2021-04-19,0.0051946972530440925,0.005542213190467393
3,Woodford,Unknown,533,0,229,2021-04-19,0.02215018908698001,0.021152780343617218
4,Woodford,Other race,244,0,157,2021-04-19,0.01014004903794207,0.014502124515056346
5,Woodford,Native Hawaiian or Other Pacif,9,0,3,2021-04-19,0.00037401820221917467,0.0002771106595233697
6,Woodford,American Indian or Alaska Nati,23,0,10,2021-04-19,0.000955824294560113,0.0009237021984112322
7,Woodford,Black or African-American,83,0,36,2021-04-19,0.0034492789760212773,0.003325327914280436
0,Tazewell,Black or African-American,388,0,148,2021-04-19,0.004585963170460724,0.003919699136606811
1,Tazewell,Unknown,1636,0,755,2021-04-19,0.019336690069262228,0.019995762487419886
2,Tazewell,White,80644,0,36035,2021-04-19,0.9531711698933881,0.9543672864028815
3,Tazewell,Other race,402,0,202,2021-04-19,0.004751436068363946,0.0053498596323957835
4,Tazewell,Asian,662,0,257,2021-04-19,0.007824504172280925,0.006806504581810477
5,Tazewell,Hispanic or Latino,711,0,297,2021-04-19,0.008403659314942203,0.007865882726839345
6,Tazewell,Native Hawaiian or Other Pacif,54,0,23,2021-04-19,0.000638252606198142,0.0006091424333915991
7,Tazewell,American Indian or Alaska Nati,107,0,39,2021-04-19,0.0012646857196889109,0.0010328936914031463
0,Warren,Asian,85,0,32,2021-04-19,0.009105516871987145,0.007617233991906689
1,Warren,White,8444,0,3912,2021-04-19,0.9045527584359936,0.9312068555105927
2,Warren,Hispanic or Latino,364,0,117,2021-04-19,0.03899303695768613,0.027850511782908833
3,Warren,Unknown,286,0,87,2021-04-19,0.0306373861810391,0.02070935491549631
4,Warren,Other race,52,0,18,2021-04-19,0.005570433851098018,0.0042846941204475126
5,Warren,Black or African-American,97,0,33,2021-04-19,0.010391001606855918,0.007855272554153773
6,Warren,American Indian or Alaska Nati,7,0,2,2021-04-19,0.0007498660953401178,0.00047607712449416806
0,Menard,Asian,25,0,9,2021-04-19,0.0031705770450221942,0.002452316076294278
1,Menard,Other race,27,0,13,2021-04-19,0.0034242232086239698,0.003542234332425068
2,Menard,White,7641,0,3558,2021-04-19,0.9690551680405833,0.9694822888283379
3,Menard,Unknown,131,0,59,2021-04-19,0.016613823715916298,0.016076294277929157
4,Menard,Hispanic or Latino,33,0,18,2021-04-19,0.004185161699429296,0.004904632152588556
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-19,0.0008877615726062143,0.0010899182561307902
6,Menard,Black or African-American,21,0,9,2021-04-19,0.002663284717818643,0.002452316076294278
0,Fulton,Hispanic or Latino,116,0,51,2021-04-19,0.0052545751041855404,0.005032067094227923
1,Fulton,White,20965,0,9675,2021-04-19,0.9496738539590506,0.9546127281697089
2,Fulton,Unknown,712,0,274,2021-04-19,0.03225221960500091,0.027035027133695117
3,Fulton,American Indian or Alaska Nati,24,0,9,2021-04-19,0.0010871534698314912,0.0008880118401578688
4,Fulton,Black or African-American,132,0,50,2021-04-19,0.005979344084073202,0.00493339911198816
5,Fulton,Native Hawaiian or Other Pacif,3,0,1,2021-04-19,0.0001358941837289364,9.86679822397632e-05
6,Fulton,Asian,27,0,14,2021-04-19,0.0012230476535604277,0.0013813517513566848
7,Fulton,Other race,97,0,61,2021-04-19,0.004393911940568943,0.006018746916625555
0,Bond,Hispanic or Latino,124,0,41,2021-04-19,0.014303841273503287,0.010293748430831032
1,Bond,Unknown,255,0,113,2021-04-19,0.029415157457607567,0.02837057494350992
2,Bond,Asian,31,0,10,2021-04-19,0.003575960318375822,0.0025106703489831783
3,Bond,Black or African-American,135,0,57,2021-04-19,0.015572730418733418,0.014310820989204118
4,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-19,0.0010381820279155613,0.0007532011046949536
5,Bond,White,8023,0,3692,2021-04-19,0.9254816011073942,0.9269394928445895
6,Bond,Other race,92,0,67,2021-04-19,0.010612527396470181,0.016821491338187295
0,Union,Asian,58,0,27,2021-04-19,0.005371365067605112,0.005376344086021506
1,Union,Hispanic or Latino,657,0,214,2021-04-19,0.06084460085200963,0.04261250497809638
2,Union,White,9332,0,4437,2021-04-19,0.8642341174291536,0.8835125448028673
3,Union,Black or African-American,219,0,101,2021-04-19,0.020281533617336544,0.020111509358821188
4,Union,Unknown,428,0,188,2021-04-19,0.03963696980922393,0.037435284747112704
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-19,0.0007408779403593258,0.0007964954201513341
6,Union,American Indian or Alaska Nati,17,0,8,2021-04-19,0.0015743656232635674,0.0015929908403026682
7,Union,Other race,79,0,43,2021-04-19,0.007316169661048342,0.008562325766626843
0,Randolph,Asian,53,0,26,2021-04-19,0.003189120885733197,0.0033358994098024123
1,Randolph,Other race,266,0,122,2021-04-19,0.01600577652084963,0.01565306646138055
2,Randolph,Unknown,526,0,251,2021-04-19,0.031650520488597386,0.03220425968693867
3,Randolph,Hispanic or Latino,164,0,75,2021-04-19,0.009868223118117816,0.00962278675904542
4,Randolph,White,15210,0,7140,2021-04-19,0.9152175221132439,0.9160892994611239
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-19,0.00030086046091822613,0.00038491147036181676
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-04-19,0.0004212046452855166,0.00038491147036181676
7,Randolph,Black or African-American,388,0,174,2021-04-19,0.02334677176725435,0.022324865280985373
0,Scott,White,2385,0,1098,2021-04-19,0.9734693877551021,0.974267968056788
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-19,0.0008163265306122449,0.0008873114463176575
2,Scott,American Indian or Alaska Nati,4,0,2,2021-04-19,0.0016326530612244899,0.001774622892635315
3,Scott,Hispanic or Latino,7,0,4,2021-04-19,0.002857142857142857,0.00354924578527063
4,Scott,Unknown,40,0,18,2021-04-19,0.0163265306122449,0.015971606033717833
5,Scott,Other race,6,0,2,2021-04-19,0.0024489795918367346,0.001774622892635315
6,Scott,Asian,2,0,1,2021-04-19,0.0008163265306122449,0.0008873114463176575
7,Scott,Black or African-American,4,0,1,2021-04-19,0.0016326530612244899,0.0008873114463176575
0,Stark,American Indian or Alaska Nati,1,0,1,2021-04-19,0.00031735956839098697,0.000708215297450425
1,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-19,0.0006347191367819739,0.0
2,Stark,Black or African-American,3,0,1,2021-04-19,0.000952078705172961,0.000708215297450425
3,Stark,White,3048,0,1375,2021-04-19,0.9673119644557283,0.9737960339943342
4,Stark,Asian,4,0,2,2021-04-19,0.0012694382735639479,0.00141643059490085
5,Stark,Other race,4,0,2,2021-04-19,0.0012694382735639479,0.00141643059490085
6,Stark,Hispanic or Latino,32,0,14,2021-04-19,0.010155506188511583,0.009915014164305949
7,Stark,Unknown,57,0,17,2021-04-19,0.01808949539828626,0.012039660056657223
0,Macoupin,Asian,83,0,32,2021-04-19,0.0029998554286540407,0.002495515869921235
1,Macoupin,Black or African-American,144,0,58,2021-04-19,0.005204568454532312,0.004523122514232239
2,Macoupin,Other race,88,0,46,2021-04-19,0.0031805696111030794,0.003587304063011776
3,Macoupin,American Indian or Alaska Nati,42,0,17,2021-04-19,0.0015179991325719243,0.0013257428058956562
4,Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-19,0.000252999855428654,7.79848709350386e-05
5,Macoupin,Hispanic or Latino,148,0,79,2021-04-19,0.005349139800491543,0.00616080480386805
6,Macoupin,Unknown,413,0,178,2021-04-19,0.014926991470290588,0.01388130702643687
7,Macoupin,White,26741,0,12410,2021-04-19,0.9664955905739483,0.967792248303829
0,Coles,Other race,163,0,95,2021-04-19,0.0065760277564852546,0.008136348064405618
1,Coles,Unknown,413,0,166,2021-04-19,0.016661959898333804,0.01421719767043508
2,Coles,Hispanic or Latino,385,0,189,2021-04-19,0.015532335498446766,0.01618705035971223
3,Coles,Asian,238,0,97,2021-04-19,0.009601807399039819,0.00830763960260363
4,Coles,Black or African-American,445,0,211,2021-04-19,0.01795295921249042,0.018071257279890375
5,Coles,American Indian or Alaska Nati,33,0,15,2021-04-19,0.0013313430427240086,0.0012846865364850976
6,Coles,Native Hawaiian or Other Pacif,11,0,4,2021-04-19,0.00044378101424133616,0.00034258307639602604
7,Coles,White,23099,0,10899,2021-04-19,0.9318997861782385,0.9334532374100719
0,Washington,Black or African-American,22,0,11,2021-04-19,0.002514285714285714,0.0025652985074626866
1,Washington,Hispanic or Latino,81,0,40,2021-04-19,0.009257142857142858,0.009328358208955223
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-04-19,0.0005714285714285715,0.0004664179104477612
3,Washington,American Indian or Alaska Nati,4,0,2,2021-04-19,0.00045714285714285713,0.0004664179104477612
4,Washington,Other race,69,0,35,2021-04-19,0.007885714285714286,0.00816231343283582
5,Washington,Unknown,194,0,91,2021-04-19,0.02217142857142857,0.021222014925373133
6,Washington,White,8326,0,4080,2021-04-19,0.9515428571428571,0.9514925373134329
7,Washington,Asian,48,0,26,2021-04-19,0.005485714285714286,0.006063432835820896
0,Iroquois,Other race,93,0,44,2021-04-19,0.006688722669735328,0.007080785323463148
1,Iroquois,Hispanic or Latino,809,0,336,2021-04-19,0.05818469505178366,0.05407145156099131
2,Iroquois,Black or African-American,80,0,32,2021-04-19,0.005753739930955121,0.005149662053427744
3,Iroquois,American Indian or Alaska Nati,11,0,5,2021-04-19,0.0007911392405063291,0.0008046346958480849
4,Iroquois,Unknown,354,0,144,2021-04-19,0.02546029919447641,0.023173479240424847
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-19,7.192174913693901e-05,0.000160926939169617
6,Iroquois,White,12475,0,5621,2021-04-19,0.8972238204833142,0.9045703250724171
7,Iroquois,Asian,81,0,31,2021-04-19,0.00582566168009206,0.004988735114258127
0,Saline,Unknown,302,0,122,2021-04-19,0.024962803769218053,0.02023888520238885
1,Saline,Hispanic or Latino,130,0,60,2021-04-19,0.010745577781451479,0.009953550099535502
2,Saline,Black or African-American,247,0,111,2021-04-19,0.020416597784757812,0.018414067684140677
3,Saline,White,11259,0,5667,2021-04-19,0.9306496941643246,0.9401128069011281
4,Saline,Asian,70,0,27,2021-04-19,0.005786080343858489,0.004479097544790976
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-19,0.00016531658125309968,0.00016589250165892502
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-19,0.0009092411968920483,0.0009953550099535502
7,Saline,Other race,76,0,34,2021-04-19,0.006282030087617788,0.00564034505640345
0,Hardin,Unknown,40,0,20,2021-04-19,0.024360535931790498,0.026350461133069828
1,Hardin,Other race,12,0,9,2021-04-19,0.007308160779537149,0.011857707509881422
2,Hardin,Asian,9,0,4,2021-04-19,0.0054811205846528625,0.005270092226613966
3,Hardin,White,1553,0,713,2021-04-19,0.9457978075517661,0.9393939393939394
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-19,0.001218026796589525,0.0013175230566534915
5,Hardin,Black or African-American,5,0,2,2021-04-19,0.0030450669914738123,0.002635046113306983
6,Hardin,Hispanic or Latino,21,0,10,2021-04-19,0.012789281364190013,0.013175230566534914
0,McDonough,Unknown,646,0,265,2021-04-19,0.03956636246707907,0.03510863804981452
1,McDonough,Hispanic or Latino,188,0,78,2021-04-19,0.011514668953267594,0.010333863275039745
2,McDonough,White,14669,0,6885,2021-04-19,0.8984504195504379,0.9121621621621622
3,McDonough,Asian,279,0,121,2021-04-19,0.017088258712562015,0.016030736618971912
4,McDonough,Black or African-American,378,0,127,2021-04-19,0.023151834384761438,0.016825649178590356
5,McDonough,Other race,123,0,54,2021-04-19,0.007533533410914436,0.007154213036565978
6,McDonough,Native Hawaiian or Other Pacif,13,0,6,2021-04-19,0.0007962271084706315,0.000794912559618442
7,McDonough,American Indian or Alaska Nati,31,0,12,2021-04-19,0.0018986954125068903,0.001589825119236884
0,Mercer,Asian,21,0,10,2021-04-19,0.002016322611617859,0.0020833333333333333
1,Mercer,White,9719,0,4446,2021-04-19,0.9331733077292367,0.92625
2,Mercer,Unknown,439,0,222,2021-04-19,0.04215074411905905,0.04625
3,Mercer,Hispanic or Latino,127,0,62,2021-04-19,0.012193951032165147,0.012916666666666667
4,Mercer,Black or African-American,24,0,13,2021-04-19,0.0023043686989918386,0.0027083333333333334
