,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Champaign,Unknown,6614,6614,0,2999,2999,2021-08-03,0.031105969110371164,0.028800537789301833
6,Champaign,American Indian or Alaska Nati,687,687,0,337,337,2021-08-03,0.00323099497714318,0.0032363391913953713
7,Champaign,Native Hawaiian or Other Pacif,282,282,0,130,130,2021-08-03,0.001326259946949602,0.0012484394506866417
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,4.7030494572680926e-06,9.603380389897244e-06
0,Cass,White,7970,7970,0,3970,3970,2021-08-03,0.7140297437735172,0.7226064797961412
1,Cass,Hispanic or Latino,2346,2346,0,1122,1122,2021-08-03,0.21017738756495252,0.20422278849654169
2,Cass,Black or African-American,379,379,0,185,185,2021-08-03,0.03395448844293138,0.0336730979250091
3,Cass,Unknown,177,177,0,81,81,2021-08-03,0.015857373230603836,0.014743356388787768
4,Cass,Asian,155,155,0,78,78,2021-08-03,0.013886400286686973,0.014197306152166
5,Cass,Other race,70,70,0,32,32,2021-08-03,0.006271277548826375,0.005824535857298871
6,Cass,Native Hawaiian or Other Pacif,38,38,0,16,16,2021-08-03,0.003404407812220032,0.0029122679286494356
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-03,0.002060562623185809,0.00018201674554058973
0,Putnam,White,4687,4687,0,2293,2293,2021-08-03,0.9226377952755905,0.9257165926524021
1,Putnam,Hispanic or Latino,169,169,0,78,78,2021-08-03,0.03326771653543307,0.031489705288655634
2,Putnam,Unknown,125,125,0,60,60,2021-08-03,0.024606299212598427,0.024222850222042795
3,Putnam,Other race,59,59,0,28,28,2021-08-03,0.011614173228346457,0.011303996770286637
4,Putnam,Asian,20,20,0,1,<10,2021-08-03,0.003937007874015748,0.0004037141703673799
5,Putnam,Black or African-American,13,13,0,1,<10,2021-08-03,0.002559055118110236,0.0004037141703673799
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001968503937007874,0.0004037141703673799
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001968503937007874,0.0004037141703673799
0,Jersey,White,17326,17326,0,8652,8652,2021-08-03,0.9490058607657337,0.9489963803882856
1,Jersey,Unknown,524,524,0,264,264,2021-08-03,0.02870132004162787,0.028956893715037842
2,Jersey,Hispanic or Latino,106,106,0,58,58,2021-08-03,0.0058059922221613625,0.006361741801031041
3,Jersey,Other race,120,120,0,54,54,2021-08-03,0.006572821383578902,0.005923000987166831
4,Jersey,Black or African-American,101,101,0,50,50,2021-08-03,0.0055321246645122415,0.005484260173302622
5,Jersey,Asian,55,55,0,28,28,2021-08-03,0.00301254313414033,0.003071185697049468
6,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-03,0.0008216026729473627,0.00010968520346605243
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,5.4773511529824174e-05,0.00010968520346605243
0,Peoria,White,129364,129364,0,64218,64218,2021-08-03,0.7626020573584461,0.7683509015422534
1,Peoria,Black or African-American,18292,18292,0,8798,8798,2021-08-03,0.10783152061779704,0.1052656767848383
2,Peoria,Asian,8406,8406,0,4117,4117,2021-08-03,0.04955345300203378,0.049258785101520715
3,Peoria,Hispanic or Latino,5838,5838,0,2795,2795,2021-08-03,0.03441506764523831,0.03344141470943658
4,Peoria,Other race,3763,3763,0,1806,1806,2021-08-03,0.022182922156394613,0.02160829873532825
5,Peoria,Unknown,3410,3410,0,1577,1577,2021-08-03,0.020101983670822648,0.018868376027471014
6,Peoria,American Indian or Alaska Nati,407,407,0,192,192,2021-08-03,0.0023992690187756064,0.0022972277725265915
7,Peoria,Native Hawaiian or Other Pacif,148,148,0,72,72,2021-08-03,0.0008724614613729478,0.0008614604146974719
0,Greene,White,7629,7629,0,3853,3853,2021-08-03,0.9725905150433453,0.973717462724286
1,Greene,Unknown,97,97,0,46,46,2021-08-03,0.012366139724630291,0.011624968410411928
2,Greene,Other race,34,34,0,19,19,2021-08-03,0.004334523202447731,0.004801617386909275
3,Greene,Hispanic or Latino,41,41,0,18,18,2021-08-03,0.005226925038245793,0.004548900682335102
4,Greene,Black or African-American,18,18,0,1,<10,2021-08-03,0.0022947475777664456,0.00025271670457417233
5,Greene,Asian,13,13,0,1,<10,2021-08-03,0.0016573176950535442,0.00025271670457417233
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-03,0.0012748597654258032,0.00025271670457417233
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.00012748597654258032,0.00025271670457417233
0,Calhoun,White,3136,3136,0,1557,1557,2021-08-03,0.9676025917926566,0.9676817899316346
1,Calhoun,Unknown,65,65,0,33,33,2021-08-03,0.02005553841406973,0.020509633312616533
2,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-03,0.006170934896636841,0.0006215040397762585
3,Calhoun,Other race,10,10,0,1,<10,2021-08-03,0.0030854674483184203,0.0006215040397762585
4,Calhoun,Asian,1,<10,0,1,<10,2021-08-03,0.000308546744831842,0.0006215040397762585
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-03,0.000308546744831842,0.0006215040397762585
0,Morgan,White,26329,26329,0,13149,13149,2021-08-03,0.9195012921701474,0.9217019486891911
1,Morgan,Black or African-American,958,958,0,459,459,2021-08-03,0.03345672976182161,0.03217440067292864
2,Morgan,Unknown,396,396,0,195,195,2021-08-03,0.013829712928686178,0.013668863030982756
3,Morgan,Hispanic or Latino,390,390,0,184,184,2021-08-03,0.013620171823706083,0.012897798962568345
4,Morgan,Asian,277,277,0,135,135,2021-08-03,0.009673814346580987,0.0094630590214496
5,Morgan,Other race,216,216,0,115,115,2021-08-03,0.007543479779283369,0.008061124351605215
6,Morgan,American Indian or Alaska Nati,47,47,0,20,20,2021-08-03,0.0016414053223440664,0.0014019346698443853
7,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-03,0.0007333938674303276,7.009673349221926e-05
0,Schuyler,White,5062,5062,0,2601,2601,2021-08-03,0.9329155915960192,0.9315902578796562
1,Schuyler,Black or African-American,158,158,0,80,80,2021-08-03,0.029119056395134537,0.02865329512893983
2,Schuyler,Unknown,77,77,0,40,40,2021-08-03,0.014190932546995945,0.014326647564469915
3,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-03,0.010136380390711389,0.010744985673352435
4,Schuyler,Other race,37,37,0,23,23,2021-08-03,0.00681901953556948,0.0082378223495702
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.002580169553999263,0.00035816618911174784
6,Schuyler,Asian,10,10,0,1,<10,2021-08-03,0.0018429782528566164,0.00035816618911174784
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.00018429782528566163,0.00035816618911174784
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,0.00018429782528566163,0.00035816618911174784
0,Ford,White,10337,10337,0,5014,5014,2021-08-03,0.9084278056068196,0.9149635036496351
1,Ford,Unknown,494,494,0,215,215,2021-08-03,0.043413305211354246,0.03923357664233577
2,Ford,Hispanic or Latino,239,239,0,109,109,2021-08-03,0.021003603128570175,0.01989051094890511
3,Ford,Other race,164,164,0,79,79,2021-08-03,0.014412514280692503,0.014416058394160583
4,Ford,Black or African-American,78,78,0,31,31,2021-08-03,0.006854732401792776,0.0056569343065693434
5,Ford,Asian,51,51,0,26,26,2021-08-03,0.004481940416556815,0.004744525547445255
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.788118463836892e-05,0.0001824817518248175
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.788118463836892e-05,0.0001824817518248175
0,Knox,White,39402,39402,0,19448,19448,2021-08-03,0.8420130355807245,0.8445370852874761
1,Knox,Unknown,2853,2853,0,1372,1372,2021-08-03,0.0609680521423229,0.05957964217474379
2,Knox,Black or African-American,1943,1943,0,945,945,2021-08-03,0.04152153007799979,0.041036998436685776
3,Knox,Hispanic or Latino,1098,1098,0,538,538,2021-08-03,0.023464045303985468,0.02336286260204968
4,Knox,Other race,957,957,0,466,466,2021-08-03,0.020450902874238702,0.02023623414973076
5,Knox,Asian,446,446,0,210,210,2021-08-03,0.009530932791964954,0.009119332985930172
6,Knox,American Indian or Alaska Nati,74,74,0,39,39,2021-08-03,0.0015813655305053958,0.0016935904116727463
7,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-03,0.00047013569825836096,0.0004342539517109606
0,Sangamon,White,169782,169782,0,84149,84149,2021-08-03,0.8482822711193717,0.8504279982617308
1,Sangamon,Black or African-American,15261,15261,0,7523,7523,2021-08-03,0.07624857605372025,0.07602906547817563
2,Sangamon,Asian,4717,4717,0,2281,2281,2021-08-03,0.02356756000559586,0.02305227945709406
3,Sangamon,Unknown,4417,4417,0,2064,2064,2021-08-03,0.022068669184803245,0.020859230512688353
4,Sangamon,Other race,2977,2977,0,1506,1506,2021-08-03,0.0148739932449987,0.015219961798502258
5,Sangamon,Hispanic or Latino,2315,2315,0,1105,1105,2021-08-03,0.011566440833783,0.011167369048701857
6,Sangamon,American Indian or Alaska Nati,441,441,0,206,206,2021-08-03,0.002203369506565142,0.0020818805647353686
7,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-03,0.0011841237484261646,0.0011622148783716863
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,4.996302735975378e-06,1.0106216333666839e-05
0,Hancock,White,10013,10013,0,5145,5145,2021-08-03,0.9230272861356932,0.9245283018867925
1,Hancock,Unknown,517,517,0,248,248,2021-08-03,0.04765855457227139,0.044564240790655886
2,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-03,0.011615044247787611,0.01311769991015274
3,Hancock,Other race,77,77,0,39,39,2021-08-03,0.007098082595870207,0.007008086253369272
4,Hancock,Asian,58,58,0,28,28,2021-08-03,0.005346607669616519,0.005031446540880503
5,Hancock,Black or African-American,26,26,0,15,15,2021-08-03,0.002396755162241888,0.0026954177897574125
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-03,0.0014749262536873156,0.00017969451931716083
7,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-03,0.001198377581120944,0.00017969451931716083
0,Pike,White,8797,8797,0,4566,4566,2021-08-03,0.9689393104967507,0.9677829588808817
1,Pike,Hispanic or Latino,131,131,0,67,67,2021-08-03,0.014428901861438484,0.01420093259855871
2,Pike,Unknown,50,50,0,30,30,2021-08-03,0.005507214450930719,0.00635862653666808
3,Pike,Other race,40,40,0,24,24,2021-08-03,0.004405771560744575,0.005086901229334464
4,Pike,Asian,33,33,0,17,17,2021-08-03,0.0036347615376142745,0.0036032217041119118
5,Pike,Black or African-American,18,18,0,1,<10,2021-08-03,0.001982597202335059,0.000211954217888936
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.00011014428901861439,0.000211954217888936
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.00011014428901861439,0.000211954217888936
0,Piatt,White,14031,14031,0,6846,6846,2021-08-03,0.9501591386198958,0.9532163742690059
1,Piatt,Unknown,319,319,0,136,136,2021-08-03,0.021602221168822374,0.01893622946254525
2,Piatt,Other race,149,149,0,69,69,2021-08-03,0.010090065687004808,0.00960735171261487
3,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-03,0.00704273041240604,0.007240323029796714
4,Piatt,Asian,72,72,0,37,37,2021-08-03,0.004875736439358028,0.005151768309663046
5,Piatt,Black or African-American,76,76,0,34,34,2021-08-03,0.00514661068598903,0.004734057365636313
6,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,6.771856165775038e-05,0.0001392369813422445
7,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,6.771856165775038e-05,0.0001392369813422445
0,Clinton,White,29587,29587,0,15062,15062,2021-08-03,0.9089149668223151,0.9119089423018708
1,Clinton,Black or African-American,886,886,0,440,440,2021-08-03,0.027217989678053577,0.026639220197372405
2,Clinton,Hispanic or Latino,666,666,0,322,322,2021-08-03,0.020459572376505284,0.019495065689895258
3,Clinton,Unknown,663,663,0,308,308,2021-08-03,0.02036741214057508,0.01864745413816068
4,Clinton,Other race,486,486,0,245,245,2021-08-03,0.014929958220693046,0.014833202155355088
5,Clinton,Asian,192,192,0,104,104,2021-08-03,0.005898255099533055,0.006296542955742568
6,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-08-03,0.001413123617596461,0.0014530483744021312
7,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-03,0.0007987220447284345,0.0007265241872010656
0,Crawford,White,12135,12135,0,6018,6018,2021-08-03,0.8782023447676943,0.8796959508843736
1,Crawford,Unknown,981,981,0,479,479,2021-08-03,0.07099435518888407,0.07001900306972665
2,Crawford,Black or African-American,266,266,0,123,123,2021-08-03,0.019250253292806486,0.017979827510597866
3,Crawford,Hispanic or Latino,226,226,0,116,116,2021-08-03,0.016355478361557388,0.01695658529454758
4,Crawford,Other race,120,120,0,60,60,2021-08-03,0.008684324793747287,0.0087706475661453
5,Crawford,Asian,68,68,0,34,34,2021-08-03,0.004921117383123462,0.00497003362081567
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0010131712259371835,0.000146177459435755
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,7.236937328122738e-05,0.000146177459435755
0,Brown,White,3799,3799,0,1926,1926,2021-08-03,0.7130255255255256,0.7052361772244599
1,Brown,Black or African-American,1051,1051,0,559,559,2021-08-03,0.19725975975975976,0.20468692786525083
2,Brown,Hispanic or Latino,277,277,0,143,143,2021-08-03,0.05198948948948949,0.05236177224459905
3,Brown,Unknown,145,145,0,75,75,2021-08-03,0.027214714714714715,0.027462467960454047
4,Brown,Other race,35,35,0,18,18,2021-08-03,0.006569069069069069,0.006590992310508971
5,Brown,Asian,10,10,0,1,<10,2021-08-03,0.0018768768768768769,0.0003661662394727206
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.00018768768768768769,0.0003661662394727206
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.00018768768768768769,0.0003661662394727206
0,Marshall,White,9502,9502,0,4749,4749,2021-08-03,0.9360654122746528,0.9387230677999605
1,Marshall,Unknown,191,191,0,89,89,2021-08-03,0.01881588020884642,0.017592409567108124
2,Marshall,Hispanic or Latino,199,199,0,86,86,2021-08-03,0.01960397990345779,0.01699940699743032
3,Marshall,Other race,164,164,0,86,86,2021-08-03,0.01615604373953305,0.01699940699743032
4,Marshall,Black or African-American,41,41,0,21,21,2021-08-03,0.004039010934883263,0.004151017987744613
5,Marshall,Asian,28,28,0,14,14,2021-08-03,0.0027583489311397893,0.0027673453251630758
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-03,0.0018717367747019997,0.0019766752322593396
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,9.851246182642104e-05,0.000197667523225934
0,Woodford,White,32106,32106,0,16094,16094,2021-08-03,0.9467445152158528,0.9464275213172596
1,Woodford,Unknown,743,743,0,361,361,2021-08-03,0.02190964850200519,0.021229050279329607
2,Woodford,Other race,397,397,0,220,220,2021-08-03,0.011706770464732247,0.012937371361364304
3,Woodford,Hispanic or Latino,242,242,0,122,122,2021-08-03,0.007136117008728474,0.007174360482211114
4,Woodford,Asian,219,219,0,111,111,2021-08-03,0.006457891012031139,0.006527491914142899
5,Woodford,Black or African-American,147,147,0,70,70,2021-08-03,0.0043347487615003535,0.004116436342252279
6,Woodford,American Indian or Alaska Nati,40,40,0,19,19,2021-08-03,0.0011795234725171032,0.0011173184357541898
7,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-03,0.00047180938900684123,5.880623346074684e-05
0,Tazewell,White,114700,114700,0,57243,57243,2021-08-03,0.9390401650483847,0.9381637603251606
1,Tazewell,Unknown,2363,2363,0,1284,1284,2021-08-03,0.01934570104628887,0.02104366067916612
2,Tazewell,Hispanic or Latino,1463,1463,0,710,710,2021-08-03,0.011977469585577915,0.011636292120099647
3,Tazewell,Asian,1288,1288,0,644,644,2021-08-03,0.010544757912661896,0.010554608627245313
4,Tazewell,Other race,1199,1199,0,605,605,2021-08-03,0.009816121690436035,0.00991543201783139
5,Tazewell,Black or African-American,825,825,0,381,381,2021-08-03,0.006754212172318373,0.006244263799659106
6,Tazewell,American Indian or Alaska Nati,214,214,0,107,107,2021-08-03,0.0017520017028801599,0.00175363838993051
7,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-03,0.0006795146791544546,0.0006063983217516717
0,Warren,White,11160,11160,0,5634,5634,2021-08-03,0.8599830469291824,0.871461716937355
1,Warren,Hispanic or Latino,830,830,0,390,390,2021-08-03,0.06395931263003776,0.060324825986078884
2,Warren,Unknown,390,390,0,164,164,2021-08-03,0.03005317099483702,0.02536736272235112
3,Warren,Black or African-American,233,233,0,118,118,2021-08-03,0.01795484318409494,0.018252126836813612
4,Warren,Asian,183,183,0,83,83,2021-08-03,0.014101872543731216,0.012838360402165506
5,Warren,Other race,145,145,0,60,60,2021-08-03,0.01117361485705479,0.009280742459396751
6,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-03,0.0016182476689527625,0.00015467904098994585
7,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-03,0.0008476535408800185,0.00015467904098994585
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,7.70594128072744e-05,0.00015467904098994585
0,Menard,White,10475,10475,0,5272,5272,2021-08-03,0.9681146025878004,0.9691176470588235
1,Menard,Unknown,156,156,0,78,78,2021-08-03,0.014417744916820702,0.014338235294117646
2,Menard,Other race,55,55,0,25,25,2021-08-03,0.005083179297597043,0.004595588235294118
3,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-03,0.004343807763401109,0.004044117647058824
4,Menard,Asian,44,44,0,21,21,2021-08-03,0.004066543438077634,0.003860294117647059
5,Menard,Black or African-American,32,32,0,17,17,2021-08-03,0.0029574861367837337,0.003125
6,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-03,0.0010166358595194084,0.0001838235294117647
0,Fulton,White,27516,27516,0,13947,13947,2021-08-03,0.890773713175785,0.894382454790304
1,Fulton,Unknown,1364,1364,0,660,660,2021-08-03,0.04415668501133053,0.04232397075798384
2,Fulton,Other race,1220,1220,0,595,595,2021-08-03,0.03949498219488508,0.038155700910606646
3,Fulton,Black or African-American,428,428,0,211,211,2021-08-03,0.013855616704435093,0.01353084519687059
4,Fulton,Hispanic or Latino,262,262,0,132,132,2021-08-03,0.008481709291032697,0.008464794151596768
5,Fulton,Asian,66,66,0,34,34,2021-08-03,0.002136613790870832,0.0021803257663203794
6,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-03,0.0009388151505341535,0.0007695267410542517
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,3.237293622531564e-05,6.412722842118764e-05
0,Bond,White,10964,10964,0,5438,5438,2021-08-03,0.9157270525348701,0.9190468142639852
1,Bond,Unknown,329,329,0,159,159,2021-08-03,0.02747849327653888,0.026871725536589487
2,Bond,Black or African-American,247,247,0,119,119,2021-08-03,0.02062975027144408,0.020111543011661313
3,Bond,Hispanic or Latino,176,176,0,83,83,2021-08-03,0.014699741084105905,0.014027378739225958
4,Bond,Other race,166,166,0,73,73,2021-08-03,0.013864528522508978,0.012337333107993917
5,Bond,Asian,74,74,0,36,36,2021-08-03,0.006180572955817256,0.006084164272435356
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.352125615969264e-05,0.0001690045631232043
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.352125615969264e-05,0.0001690045631232043
0,Union,White,11873,11873,0,5836,5836,2021-08-03,0.8804597701149425,0.885718621945667
1,Union,Hispanic or Latino,668,668,0,302,302,2021-08-03,0.04953652206154987,0.045833965700409776
2,Union,Unknown,493,493,0,229,229,2021-08-03,0.03655913978494624,0.03475489452117165
3,Union,Black or African-American,232,232,0,115,115,2021-08-03,0.017204301075268817,0.01745333130975869
4,Union,Other race,115,115,0,55,55,2021-08-03,0.008527994067482388,0.008347245409015025
5,Union,Asian,72,72,0,36,36,2021-08-03,0.005339265850945495,0.005463651540446198
6,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-03,0.0018539117538005192,0.0018212171801487327
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,7.415647015202076e-05,0.00015176809834572774
0,Randolph,White,20802,20802,0,10469,10469,2021-08-03,0.8550641236435383,0.8620008233841087
1,Randolph,Black or African-American,1315,1315,0,625,625,2021-08-03,0.05405294311081881,0.051461506792918894
2,Randolph,Other race,982,982,0,451,451,2021-08-03,0.04036501150937192,0.037134623301770274
3,Randolph,Unknown,615,615,0,298,298,2021-08-03,0.025279513317987504,0.02453684643886373
4,Randolph,Hispanic or Latino,494,494,0,241,241,2021-08-03,0.02030582045379809,0.019843557019349527
5,Randolph,Asian,93,93,0,47,47,2021-08-03,0.003822755672476159,0.003869905310827501
6,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0005754685958566261,8.233841086867023e-05
7,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-03,0.00045215389674449193,8.233841086867023e-05
0,Scott,White,3051,3051,0,1518,1518,2021-08-03,0.9691867852604829,0.9674952198852772
1,Scott,Unknown,44,44,0,22,22,2021-08-03,0.01397712833545108,0.014021669853409816
2,Scott,Other race,20,20,0,11,11,2021-08-03,0.0063532401524777635,0.007010834926704908
3,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-03,0.0044472681067344345,0.0006373486297004461
4,Scott,Black or African-American,1,<10,0,1,<10,2021-08-03,0.0003176620076238882,0.0006373486297004461
5,Scott,Asian,1,<10,0,1,<10,2021-08-03,0.0003176620076238882,0.0006373486297004461
6,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0003176620076238882,0.0006373486297004461
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0003176620076238882,0.0006373486297004461
0,Stark,White,4233,4233,0,2136,2136,2021-08-03,0.9611716621253406,0.9621621621621622
1,Stark,Unknown,61,61,0,31,31,2021-08-03,0.013851044504995459,0.013963963963963964
2,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-03,0.01067211625794732,0.00945945945945946
3,Stark,Other race,27,27,0,14,14,2021-08-03,0.006130790190735695,0.006306306306306306
4,Stark,Asian,14,14,0,1,<10,2021-08-03,0.003178928247048138,0.00045045045045045046
5,Stark,Black or African-American,13,13,0,1,<10,2021-08-03,0.0029518619436875566,0.00045045045045045046
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.00022706630336058128,0.00045045045045045046
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.00022706630336058128,0.00045045045045045046
0,Macoupin,White,36125,36125,0,17931,17931,2021-08-03,0.9562696879053393,0.9578525641025641
1,Macoupin,Unknown,512,512,0,238,238,2021-08-03,0.013553220213357333,0.012713675213675214
2,Macoupin,Other race,402,402,0,191,191,2021-08-03,0.010641395558143843,0.010202991452991453
3,Macoupin,Hispanic or Latino,257,257,0,121,121,2021-08-03,0.006803081239907881,0.006463675213675213
4,Macoupin,Black or African-American,234,234,0,120,120,2021-08-03,0.006194245175635969,0.00641025641025641
5,Macoupin,Asian,156,156,0,74,74,2021-08-03,0.004129496783757312,0.003952991452991453
6,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-03,0.0018000370595865208,0.0019230769230769232
7,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-03,0.0005029515313550574,5.341880341880342e-05
0,Coles,White,31457,31457,0,16255,16255,2021-08-03,0.9146603861363107,0.9173250564334086
1,Coles,Black or African-American,794,794,0,397,397,2021-08-03,0.023086764363805537,0.02240406320541761
2,Coles,Hispanic or Latino,669,669,0,338,338,2021-08-03,0.019452198185624565,0.0190744920993228
3,Coles,Unknown,496,496,0,237,237,2021-08-03,0.014421958595022098,0.01337471783295711
4,Coles,Asian,471,471,0,226,226,2021-08-03,0.013695045359385904,0.012753950338600452
5,Coles,Other race,418,418,0,226,226,2021-08-03,0.012153989299837171,0.012753950338600452
6,Coles,American Indian or Alaska Nati,62,62,0,28,28,2021-08-03,0.0018027448243777622,0.001580135440180587
7,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-03,0.0007269132356361945,0.0007336343115124153
0,Washington,White,10813,10813,0,5654,5654,2021-08-03,0.943954604975993,0.944537253591714
1,Washington,Unknown,231,231,0,115,115,2021-08-03,0.020165866433871672,0.01921149348479786
