,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Peoria,Unknown,3614,0,1592,2021-05-21,0.02488672203170406,0.02284631832728212
7,Peoria,Other race,2684,0,1335,2021-05-21,0.018482557258742028,0.01915818779329248
0,Greene,Native Hawaiian or Other Pacif,4,0,2,2021-05-21,0.0005810575246949448,0.0005884083553986466
1,Greene,Black or African-American,16,0,8,2021-05-21,0.002324230098779779,0.0023536334215945864
2,Greene,American Indian or Alaska Nati,9,0,4,2021-05-21,0.0013073794305636258,0.0011768167107972932
3,Greene,Hispanic or Latino,32,0,15,2021-05-21,0.004648460197559558,0.00441306266548985
4,Greene,Unknown,85,0,38,2021-05-21,0.012347472399767577,0.011179758752574287
5,Greene,White,6713,0,3321,2021-05-21,0.9751597908192912,0.9770520741394528
6,Greene,Asian,12,0,5,2021-05-21,0.0017431725740848344,0.0014710208884966167
7,Greene,Other race,13,0,6,2021-05-21,0.0018884369552585707,0.00176522506619594
0,Calhoun,Asian,2,0,1,2021-05-21,0.0006906077348066298,0.0006934812760055479
1,Calhoun,Unknown,49,0,25,2021-05-21,0.01691988950276243,0.017337031900138695
2,Calhoun,White,2823,0,1406,2021-05-21,0.974792817679558,0.9750346740638003
3,Calhoun,Other race,5,0,2,2021-05-21,0.0017265193370165745,0.0013869625520110957
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-21,0.0051795580110497235,0.0048543689320388345
5,Calhoun,Black or African-American,2,0,1,2021-05-21,0.0006906077348066298,0.0006934812760055479
0,Morgan,Unknown,362,0,188,2021-05-21,0.01481966676218938,0.015670584312744852
1,Morgan,Other race,66,0,21,2021-05-21,0.0027019281942113234,0.0017504376094023505
2,Morgan,White,22909,0,11264,2021-05-21,0.9378556515331395,0.9389013920146704
3,Morgan,American Indian or Alaska Nati,30,0,12,2021-05-21,0.0012281491791869652,0.001000250062515629
4,Morgan,Black or African-American,558,0,264,2021-05-21,0.022843574732877552,0.022005501375343836
5,Morgan,Hispanic or Latino,285,0,139,2021-05-21,0.01166741720227617,0.011586229890806035
6,Morgan,Asian,198,0,100,2021-05-21,0.00810578458263397,0.00833541718763024
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-21,0.0007778278134850779,0.0007501875468867217
0,Schuyler,Unknown,73,0,45,2021-05-21,0.015365186276573352,0.019027484143763214
1,Schuyler,Black or African-American,97,0,49,2021-05-21,0.02041675436750158,0.020718816067653276
2,Schuyler,Hispanic or Latino,43,0,22,2021-05-21,0.00905072616291307,0.009302325581395349
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-21,0.0012628920227320563,0.0012684989429175475
4,Schuyler,Other race,22,0,12,2021-05-21,0.004630604083350874,0.00507399577167019
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-21,0.0027362660492527887,0.002959830866807611
6,Schuyler,White,4491,0,2224,2021-05-21,0.9452746790149442,0.9403805496828752
7,Schuyler,Asian,6,0,3,2021-05-21,0.0012628920227320563,0.0012684989429175475
0,Ford,Unknown,702,0,427,2021-05-21,0.07292748805318928,0.09669384057971014
1,Ford,Black or African-American,37,0,13,2021-05-21,0.0038437564928319136,0.002943840579710145
2,Ford,Other race,116,0,55,2021-05-21,0.012050696031581135,0.012454710144927536
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-21,0.0006233118637024725,0.0004528985507246377
4,Ford,White,8549,0,3831,2021-05-21,0.8881155204654062,0.8675271739130435
5,Ford,Asian,43,0,20,2021-05-21,0.0044670683565343865,0.004528985507246377
6,Ford,Native Hawaiian or Other Pacif,8,0,5,2021-05-21,0.0008310824849366299,0.0011322463768115942
7,Ford,Hispanic or Latino,165,0,63,2021-05-21,0.01714107625181799,0.014266304347826086
0,Knox,Black or African-American,1126,0,513,2021-05-21,0.02903708288204652,0.027753732958234148
1,Knox,Asian,363,0,161,2021-05-21,0.009360977874052297,0.008710235879679723
2,Knox,Other race,376,0,192,2021-05-21,0.00969621950590541,0.010387362042847868
3,Knox,White,33835,0,16151,2021-05-21,0.8725308164423127,0.8737827310106038
4,Knox,Hispanic or Latino,868,0,389,2021-05-21,0.02238382588065398,0.021045228305561568
5,Knox,Unknown,2143,0,1047,2021-05-21,0.05526329362009387,0.05664358363990478
6,Knox,American Indian or Alaska Nati,53,0,23,2021-05-21,0.0013667543452473051,0.0012443194113828176
7,Knox,Native Hawaiian or Other Pacif,13,0,8,2021-05-21,0.0003352416318531126,0.00043280675178532783
0,Sangamon,Asian,3734,0,1735,2021-05-21,0.021662325306167438,0.020882480381300854
1,Sangamon,White,148309,0,71677,2021-05-21,0.8603957696390966,0.8627052140002889
2,Sangamon,Hispanic or Latino,1819,0,844,2021-05-21,0.010552696768055321,0.01015839391459246
3,Sangamon,Unknown,4683,0,2192,2021-05-21,0.027167827908083052,0.026382937749747242
4,Sangamon,Native Hawaiian or Other Pacif,191,0,92,2021-05-21,0.0011080621675088327,0.0011073130807375668
5,Sangamon,Black or African-American,11389,0,5498,2021-05-21,0.06607183259559211,0.06617399258581676
6,Sangamon,American Indian or Alaska Nati,343,0,166,2021-05-21,0.001989870803432092,0.001997977950026479
7,Sangamon,Other race,1904,0,880,2021-05-21,0.011045813439459776,0.01059169033748977
0,Hancock,Hispanic or Latino,105,0,61,2021-05-21,0.010718660677827684,0.01219268438936638
1,Hancock,Other race,57,0,26,2021-05-21,0.005818701510820743,0.005196881870877474
2,Hancock,American Indian or Alaska Nati,11,0,7,2021-05-21,0.0011229073091057575,0.0013991605036977814
3,Hancock,Black or African-American,21,0,11,2021-05-21,0.002143732135565537,0.002198680791525085
4,Hancock,White,9011,0,4601,2021-05-21,0.9198652511229073,0.919648211073356
5,Hancock,Unknown,534,0,266,2021-05-21,0.05451204573295223,0.05316809914051569
6,Hancock,Native Hawaiian or Other Pacif,14,0,7,2021-05-21,0.0014291547570436914,0.0013991605036977814
7,Hancock,Asian,43,0,24,2021-05-21,0.0043895467537770514,0.004797121726963821
0,Pike,Unknown,53,0,26,2021-05-21,0.006706314057952676,0.006341463414634147
1,Pike,Black or African-American,13,0,7,2021-05-21,0.0016449449576110338,0.0017073170731707317
2,Pike,Other race,10,0,7,2021-05-21,0.0012653422750854106,0.0017073170731707317
3,Pike,White,7682,0,3983,2021-05-21,0.9720359357206124,0.9714634146341463
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-21,0.0003796026825256232,0.0004878048780487805
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-21,0.0003796026825256232,0.0007317073170731707
6,Pike,Asian,28,0,16,2021-05-21,0.00354295837023915,0.003902439024390244
7,Pike,Hispanic or Latino,111,0,56,2021-05-21,0.014045299253448058,0.013658536585365854
0,Piatt,Black or African-American,55,0,22,2021-05-21,0.004387014437265693,0.0037093238914179733
1,Piatt,Unknown,246,0,85,2021-05-21,0.019621919119406556,0.014331478671387624
2,Piatt,Hispanic or Latino,92,0,41,2021-05-21,0.007338278695062614,0.0069128308885516776
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-21,0.00023929169657812874,0.0003372112628561794
4,Piatt,Other race,114,0,47,2021-05-21,0.009093084469968891,0.007924464677120217
5,Piatt,White,11964,0,5707,2021-05-21,0.9542952859535774,0.9622323385601079
6,Piatt,American Indian or Alaska Nati,7,0,2,2021-05-21,0.0005583472920156337,0.0003372112628561794
7,Piatt,Asian,56,0,25,2021-05-21,0.00446677833612507,0.004215140785702243
0,Clinton,American Indian or Alaska Nati,41,0,22,2021-05-21,0.0015085731106041652,0.001605487849376049
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-21,0.0008094782544705276,0.0007297672042618405
2,Clinton,White,25162,0,12637,2021-05-21,0.9258223563176098,0.9222068160256878
3,Clinton,Other race,422,0,254,2021-05-21,0.015527264699389212,0.01853608698825075
4,Clinton,Black or African-American,308,0,152,2021-05-21,0.011332695562587387,0.011092461504779974
5,Clinton,Hispanic or Latino,338,0,172,2021-05-21,0.012436529545956289,0.012551995913303656
6,Clinton,Unknown,745,0,384,2021-05-21,0.027411877253661048,0.028023060643654674
7,Clinton,Asian,138,0,71,2021-05-21,0.005077636323496946,0.0051813471502590676
0,Crawford,Asian,60,0,29,2021-05-21,0.0052337752965806,0.005032974661575842
1,Crawford,Hispanic or Latino,146,0,86,2021-05-21,0.012735519888346127,0.014925373134328358
2,Crawford,American Indian or Alaska Nati,15,0,8,2021-05-21,0.00130844382414515,0.0013884068031933356
3,Crawford,Unknown,1102,0,659,2021-05-21,0.09612700628053035,0.11437001041305102
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-21,0.0004361479413817167,0.0005206525511975009
5,Crawford,White,9947,0,4849,2021-05-21,0.8676727145847871,0.8415480735855606
6,Crawford,Other race,60,0,28,2021-05-21,0.0052337752965806,0.004859423811176675
7,Crawford,Black or African-American,129,0,100,2021-05-21,0.01125261688764829,0.017355085039916694
0,Brown,Other race,2,0,1,2021-05-21,0.0006791171477079797,0.0006770480704129993
1,Brown,Asian,6,0,3,2021-05-21,0.0020373514431239388,0.002031144211238998
2,Brown,White,2827,0,1415,2021-05-21,0.9599320882852292,0.9580230196343941
3,Brown,American Indian or Alaska Nati,6,0,3,2021-05-21,0.0020373514431239388,0.002031144211238998
4,Brown,Hispanic or Latino,11,0,6,2021-05-21,0.003735144312393888,0.004062288422477996
5,Brown,Unknown,67,0,34,2021-05-21,0.02275042444821732,0.023019634394041977
6,Brown,Black or African-American,26,0,15,2021-05-21,0.008828522920203734,0.010155721056194989
0,Marshall,Other race,100,0,55,2021-05-21,0.011904761904761904,0.013404825737265416
1,Marshall,Asian,23,0,10,2021-05-21,0.0027380952380952383,0.0024372410431391664
2,Marshall,Unknown,235,0,130,2021-05-21,0.027976190476190477,0.031684133560809166
3,Marshall,White,7887,0,3838,2021-05-21,0.9389285714285714,0.9354131123568121
4,Marshall,Hispanic or Latino,113,0,48,2021-05-21,0.013452380952380952,0.011698757007068
5,Marshall,American Indian or Alaska Nati,11,0,6,2021-05-21,0.0013095238095238095,0.0014623446258835
6,Marshall,Black or African-American,29,0,15,2021-05-21,0.0034523809523809524,0.0036558615647087496
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-21,0.0002380952380952381,0.00024372410431391665
0,Woodford,Asian,173,0,84,2021-05-21,0.005980985306828003,0.005938494167550371
1,Woodford,White,27398,0,13326,2021-05-21,0.9472082973206569,0.9420996818663839
2,Woodford,Hispanic or Latino,174,0,86,2021-05-21,0.0060155574762316335,0.00607988688582538
3,Woodford,Unknown,589,0,283,2021-05-21,0.020363007778738115,0.02000706963591375
4,Woodford,Other race,431,0,288,2021-05-21,0.014900605012964564,0.020360551431601273
5,Woodford,Black or African-American,109,0,53,2021-05-21,0.0037683664649956787,0.0037469070342877344
6,Woodford,American Indian or Alaska Nati,33,0,15,2021-05-21,0.0011408815903197927,0.0010604453870625664
7,Woodford,Native Hawaiian or Other Pacif,13,0,7,2021-05-21,0.00044943820224719103,0.0004948745139625309
0,Tazewell,Black or African-American,561,0,244,2021-05-21,0.005416521839879504,0.004837910181421632
1,Tazewell,Unknown,2003,0,1016,2021-05-21,0.01933920364577299,0.020144740755427777
2,Tazewell,White,98007,0,47688,2021-05-21,0.9462692619626926,0.9455338554575196
3,Tazewell,Other race,763,0,433,2021-05-21,0.007366855907001892,0.008585307821949044
4,Tazewell,Asian,968,0,451,2021-05-21,0.00934615533155679,0.008942202835332607
5,Tazewell,Hispanic or Latino,1042,0,492,2021-05-21,0.01006063414822539,0.00975513036581739
6,Tazewell,Native Hawaiian or Other Pacif,64,0,29,2021-05-21,0.0006179276252268953,0.000574997521562407
7,Tazewell,American Indian or Alaska Nati,161,0,79,2021-05-21,0.0015544741822114084,0.001566372558738971
0,Warren,Asian,124,0,60,2021-05-21,0.011126065500224316,0.01107011070110701
1,Warren,White,9823,0,4839,2021-05-21,0.8813817855540601,0.8928044280442804
2,Warren,Hispanic or Latino,542,0,236,2021-05-21,0.048631673396141765,0.043542435424354244
3,Warren,Unknown,390,0,157,2021-05-21,0.034993270524899055,0.02896678966789668
4,Warren,Other race,93,0,47,2021-05-21,0.008344549125168237,0.00867158671586716
5,Warren,Native Hawaiian or Other Pacif,6,0,3,2021-05-21,0.0005383580080753701,0.0005535055350553505
6,Warren,Black or African-American,152,0,72,2021-05-21,0.013638402871242709,0.013284132841328414
7,Warren,American Indian or Alaska Nati,15,0,6,2021-05-21,0.0013458950201884253,0.001107011070110701
0,Menard,Asian,31,0,13,2021-05-21,0.0033268941833011377,0.0028353326063249727
1,Menard,Other race,41,0,21,2021-05-21,0.004400085855333763,0.004580152671755725
2,Menard,White,8994,0,4424,2021-05-21,0.9652285898261429,0.9648854961832061
3,Menard,Unknown,176,0,87,2021-05-21,0.0188881734277742,0.018974918211559434
4,Menard,Hispanic or Latino,43,0,24,2021-05-21,0.0046147241897402875,0.005234460196292257
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-21,0.0007512341704228376,0.0008724100327153762
6,Menard,Black or African-American,26,0,12,2021-05-21,0.002790298347284825,0.0026172300981461287
0,Fulton,Hispanic or Latino,154,0,76,2021-05-21,0.006016095007422455,0.0059678052610914805
1,Fulton,White,24017,0,11924,2021-05-21,0.9382373622939292,0.9363172359638791
2,Fulton,Unknown,998,0,509,2021-05-21,0.03898742089225721,0.03996859049862583
3,Fulton,American Indian or Alaska Nati,29,0,12,2021-05-21,0.0011329010078912414,0.0009422850412249705
4,Fulton,Black or African-American,159,0,66,2021-05-21,0.006211422767403703,0.005182567726737338
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-21,0.00015626220798499883,0.00015704750687082843
6,Fulton,Asian,38,0,22,2021-05-21,0.0014844909758574888,0.0017275225755791126
7,Fulton,Other race,199,0,124,2021-05-21,0.007774044847253692,0.009736945425991362
0,Bond,Hispanic or Latino,163,0,67,2021-05-21,0.0163,0.01384297520661157
1,Bond,Unknown,281,0,129,2021-05-21,0.0281,0.02665289256198347
2,Bond,Asian,45,0,19,2021-05-21,0.0045,0.003925619834710744
3,Bond,Black or African-American,171,0,75,2021-05-21,0.0171,0.015495867768595042
4,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-21,0.001,0.0006198347107438017
5,Bond,White,9193,0,4457,2021-05-21,0.9193,0.9208677685950413
6,Bond,Other race,134,0,89,2021-05-21,0.0134,0.018388429752066116
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-21,0.0003,0.00020661157024793388
0,Union,Asian,67,0,32,2021-05-21,0.00570844338416972,0.005739910313901345
1,Union,Hispanic or Latino,709,0,251,2021-05-21,0.06040725909516912,0.04502242152466368
2,Union,White,10158,0,4918,2021-05-21,0.8654681775581494,0.882152466367713
3,Union,Black or African-American,226,0,105,2021-05-21,0.01925534634063219,0.01883408071748879
4,Union,Unknown,460,0,206,2021-05-21,0.03919229786146375,0.03695067264573991
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-21,0.0006816051801993695,0.0007174887892376681
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-21,0.0014484110079236601,0.0014349775784753362
7,Union,Other race,92,0,51,2021-05-21,0.007838459572292749,0.00914798206278027
0,Randolph,Asian,67,0,34,2021-05-21,0.0035538110645520608,0.0036598493003229277
1,Randolph,Other race,347,0,169,2021-05-21,0.018405558797008434,0.018191603875134552
2,Randolph,Hispanic or Latino,232,0,104,2021-05-21,0.012305733835463852,0.011194833153928956
3,Randolph,Unknown,640,0,334,2021-05-21,0.033946851959900284,0.03595263724434876
4,Randolph,White,17112,0,8432,2021-05-21,0.9076539542778338,0.9076426264800861
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-21,0.00026520978093672097,0.00032292787944025834
6,Randolph,Native Hawaiian or Other Pacif,8,0,4,2021-05-21,0.0004243356494987535,0.0004305705059203445
7,Randolph,Black or African-American,442,0,210,2021-05-21,0.023444544634806132,0.022604951560818085
0,Scott,White,2684,0,1310,2021-05-21,0.9689530685920578,0.9689349112426036
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-21,0.0007220216606498195,0.0007396449704142012
2,Scott,American Indian or Alaska Nati,5,0,2,2021-05-21,0.0018050541516245488,0.0014792899408284023
3,Scott,Hispanic or Latino,9,0,5,2021-05-21,0.003249097472924188,0.0036982248520710057
4,Scott,Unknown,53,0,28,2021-05-21,0.019133574007220218,0.020710059171597635
5,Scott,Other race,8,0,3,2021-05-21,0.002888086642599278,0.0022189349112426036
6,Scott,Asian,5,0,2,2021-05-21,0.0018050541516245488,0.0014792899408284023
7,Scott,Black or African-American,4,0,1,2021-05-21,0.001444043321299639,0.0007396449704142012
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-21,0.0002592016588906169,0.0005330490405117271
1,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-21,0.0010368066355624676,0.0010660980810234541
2,Stark,Black or African-American,4,0,1,2021-05-21,0.0010368066355624676,0.0005330490405117271
3,Stark,White,3695,0,1809,2021-05-21,0.9577501296008294,0.9642857142857143
4,Stark,Asian,6,0,3,2021-05-21,0.0015552099533437014,0.0015991471215351812
5,Stark,Other race,14,0,7,2021-05-21,0.0036288232244686366,0.0037313432835820895
6,Stark,Hispanic or Latino,44,0,20,2021-05-21,0.011404872991187144,0.010660980810234541
7,Stark,Unknown,90,0,33,2021-05-21,0.02332814930015552,0.017590618336886993
0,Macoupin,Asian,123,0,53,2021-05-21,0.0038233191383544186,0.003420678972505486
1,Macoupin,Black or African-American,197,0,90,2021-05-21,0.006123527400453825,0.005808700141990448
2,Macoupin,Other race,153,0,83,2021-05-21,0.004755836001367692,0.005356912353168969
3,Macoupin,American Indian or Alaska Nati,54,0,25,2021-05-21,0.001678530353423891,0.001613527817219569
4,Macoupin,Native Hawaiian or Other Pacif,12,0,5,2021-05-21,0.00037300674520530914,0.00032270556344391377
5,Macoupin,Hispanic or Latino,203,0,105,2021-05-21,0.006310030773056479,0.006776816832322189
6,Macoupin,Unknown,495,0,210,2021-05-21,0.015386528239719002,0.013553633664644378
7,Macoupin,White,30932,0,14921,2021-05-21,0.9614870535575518,0.9630179424293275
0,Coles,Other race,216,0,124,2021-05-21,0.007368995633187773,0.008430785966820778
1,Coles,Unknown,538,0,263,2021-05-21,0.018354257641921397,0.01788142507478923
2,Coles,Hispanic or Latino,524,0,266,2021-05-21,0.017876637554585153,0.018085395703018765
3,Coles,Asian,359,0,171,2021-05-21,0.01224754366812227,0.011626325809083493
4,Coles,Black or African-American,604,0,313,2021-05-21,0.02060589519650655,0.02128093554528148
5,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-21,0.0004776200873362445,0.0004079412564590699
6,Coles,American Indian or Alaska Nati,43,0,20,2021-05-21,0.001466975982532751,0.0013598041881968997
7,Coles,White,27014,0,13545,2021-05-21,0.9216020742358079,0.9209273864563503
0,Washington,Black or African-American,24,0,13,2021-05-21,0.0024390243902439024,0.0025661271219897357
1,Washington,Hispanic or Latino,90,0,47,2021-05-21,0.009146341463414634,0.009277536517962889
2,Washington,Native Hawaiian or Other Pacif,6,0,2,2021-05-21,0.0006097560975609756,0.00039478878799842083
3,Washington,American Indian or Alaska Nati,8,0,4,2021-05-21,0.0008130081300813008,0.0007895775759968417
4,Washington,Other race,117,0,71,2021-05-21,0.011890243902439025,0.01401500197394394
5,Washington,Unknown,227,0,127,2021-05-21,0.02306910569105691,0.025069088037899725
6,Washington,White,9311,0,4771,2021-05-21,0.946239837398374,0.9417686537702329
7,Washington,Asian,56,0,30,2021-05-21,0.005691056910569106,0.005921831819976312
0,Iroquois,Other race,156,0,92,2021-05-21,0.00938571686420793,0.011127237542331882
1,Iroquois,Hispanic or Latino,1037,0,505,2021-05-21,0.06239095120630528,0.06107885824866957
2,Iroquois,American Indian or Alaska Nati,14,0,6,2021-05-21,0.0008423079237109681,0.000725689404934688
3,Iroquois,Unknown,456,0,229,2021-05-21,0.0274351723723001,0.027697145621673924
4,Iroquois,Black or African-American,110,0,53,2021-05-21,0.0066181336863004635,0.00641025641025641
5,Iroquois,Native Hawaiian or Other Pacif,2,0,2,2021-05-21,0.00012032970338728115,0.00024189646831156264
6,Iroquois,White,14740,0,7333,2021-05-21,0.886829913964262,0.8869134010643445
7,Iroquois,Asian,106,0,48,2021-05-21,0.006377474279525901,0.005805515239477504
0,Saline,Unknown,320,0,133,2021-05-21,0.023710729104919975,0.019424565503140062
1,Saline,Hispanic or Latino,159,0,78,2021-05-21,0.011781268524007113,0.011391850445450562
2,Saline,Black or African-American,288,0,140,2021-05-21,0.02133965619442798,0.020446911055936906
3,Saline,White,12511,0,6409,2021-05-21,0.9270154119739182,0.9360303782678545
4,Saline,Asian,94,0,38,2021-05-21,0.0069650266745702434,0.005549875858040018
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-21,0.00022228808535862477,0.0002920987293705272
6,Saline,American Indian or Alaska Nati,12,0,7,2021-05-21,0.0008891523414344991,0.0010223455527968454
7,Saline,Other race,108,0,40,2021-05-21,0.008002371072910491,0.0058419745874105445
0,Hardin,Unknown,45,0,23,2021-05-21,0.024684585847504114,0.026136363636363635
1,Hardin,Other race,15,0,12,2021-05-21,0.008228195282501372,0.013636363636363636
2,Hardin,Asian,11,0,6,2021-05-21,0.006034009873834339,0.006818181818181818
3,Hardin,White,1720,0,824,2021-05-21,0.943499725726824,0.9363636363636364
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-21,0.0010970927043335162,0.0011363636363636363
5,Hardin,Black or African-American,7,0,3,2021-05-21,0.0038398244651673065,0.003409090909090909
6,Hardin,Hispanic or Latino,23,0,11,2021-05-21,0.012616566099835436,0.0125
0,McDonough,Unknown,868,0,441,2021-05-21,0.043993917891535735,0.04468990676935549
1,McDonough,Hispanic or Latino,273,0,135,2021-05-21,0.01383679675620882,0.013680583704904742
2,McDonough,White,17290,0,8650,2021-05-21,0.8763304612265586,0.8765707336846372
3,McDonough,Asian,408,0,209,2021-05-21,0.020679168778509883,0.021179570328334008
4,McDonough,Black or African-American,548,0,234,2021-05-21,0.027774961986822097,0.023713011755168222
5,McDonough,Native Hawaiian or Other Pacif,18,0,8,2021-05-21,0.000912316269640142,0.0008107012565869477
6,McDonough,Other race,279,0,165,2021-05-21,0.0141409021794222,0.016720713417105796
7,McDonough,American Indian or Alaska Nati,44,0,24,2021-05-21,0.002230106436898125,0.0024321037697608433
0,Mercer,Asian,29,0,15,2021-05-21,0.0024219141473191914,0.002577319587628866
1,Mercer,White,11114,0,5361,2021-05-21,0.9281777183898446,0.9211340206185566
2,Mercer,Unknown,503,0,273,2021-05-21,0.04200768331384667,0.04690721649484536
