,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Morgan,Unknown,301,0,132,2021-04-27,0.013656367678417495,0.01273025364065966
1,Morgan,Other race,42,0,17,2021-04-27,0.001905539676058255,0.0016395023628122288
2,Morgan,White,20816,0,9830,2021-04-27,0.9444217594483009,0.9480181309673064
3,Morgan,American Indian or Alaska Nati,24,0,8,2021-04-27,0.0010888798148904315,0.0007715305236763429
4,Morgan,Black or African-American,452,0,203,2021-04-27,0.020507236513769792,0.019577587038287204
5,Morgan,Hispanic or Latino,238,0,113,2021-04-27,0.010798058164330111,0.010897868646928344
6,Morgan,Asian,150,0,58,2021-04-27,0.006805498843065197,0.005593596296653487
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-04-27,0.0008166598611678236,0.0007715305236763429
0,Schuyler,Unknown,66,0,37,2021-04-27,0.015193370165745856,0.01766953199617956
1,Schuyler,Black or African-American,91,0,46,2021-04-27,0.02094843462246777,0.021967526265520534
2,Schuyler,Hispanic or Latino,35,0,17,2021-04-27,0.008057090239410682,0.008118433619866285
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-27,0.0013812154696132596,0.0014326647564469914
4,Schuyler,Other race,14,0,7,2021-04-27,0.0032228360957642726,0.0033428844317096467
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-27,0.002992633517495396,0.0033428844317096467
6,Schuyler,White,4114,0,1975,2021-04-27,0.9470534069981584,0.943170964660936
7,Schuyler,Asian,5,0,2,2021-04-27,0.0011510128913443832,0.0009551098376313276
0,Ford,Unknown,624,0,349,2021-04-27,0.07306791569086651,0.09279446955596916
1,Ford,Black or African-American,28,0,9,2021-04-27,0.003278688524590164,0.0023929805902685457
2,Ford,Other race,87,0,37,2021-04-27,0.010187353629976581,0.009837809093326244
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-27,0.000702576112412178,0.0005317734645041213
4,Ford,White,7630,0,3302,2021-04-27,0.8934426229508197,0.8779579898963041
5,Ford,Asian,40,0,18,2021-04-27,0.00468384074941452,0.004785961180537091
6,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-04-27,0.000819672131147541,0.0010635469290082426
7,Ford,Hispanic or Latino,118,0,40,2021-04-27,0.013817330210772834,0.010635469290082425
0,Knox,Black or African-American,901,0,376,2021-04-27,0.026276648487853247,0.024294113846352654
1,Knox,Asian,266,0,85,2021-04-27,0.00775758989763481,0.005492020417393551
2,Knox,Other race,234,0,104,2021-04-27,0.0068243460001749835,0.006719648510693287
3,Knox,White,30392,0,13849,2021-04-27,0.8863483916124705,0.8948116560056859
4,Knox,Hispanic or Latino,664,0,266,2021-04-27,0.019364810872291405,0.017186793306196293
5,Knox,Unknown,1776,0,772,2021-04-27,0.05179503630902039,0.04988046779091555
6,Knox,American Indian or Alaska Nati,46,0,20,2021-04-27,0.001341538102598501,0.0012922400982102475
7,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-27,0.0002624748461605763,0.0003230600245525619
0,Sangamon,Asian,3187,0,1395,2021-04-27,0.02080151426147118,0.019746620426074033
1,Sangamon,White,132946,0,61706,2021-04-27,0.8677370928790549,0.8734659211550712
2,Sangamon,Hispanic or Latino,1509,0,666,2021-04-27,0.009849226551791658,0.009427418784061151
3,Sangamon,Unknown,4017,0,1638,2021-04-27,0.02621891521441159,0.023186354306744993
4,Sangamon,Native Hawaiian or Other Pacif,170,0,81,2021-04-27,0.0011095881469877944,0.0011465779602236534
5,Sangamon,Black or African-American,9562,0,4348,2021-04-27,0.062411069773513475,0.06154717248212895
6,Sangamon,American Indian or Alaska Nati,297,0,139,2021-04-27,0.0019385157626786763,0.0019675844008776276
7,Sangamon,Other race,1521,0,672,2021-04-27,0.009927550420990796,0.009512350484818459
0,Hancock,Hispanic or Latino,88,0,50,2021-04-27,0.009603841536614645,0.010955302366345312
1,Hancock,Other race,36,0,18,2021-04-27,0.003928844264978719,0.003943908851884312
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-04-27,0.0010913456291607553,0.0013146362839614374
3,Hancock,Black or African-American,19,0,11,2021-04-27,0.002073556695405435,0.0024101665205959683
4,Hancock,White,8483,0,4236,2021-04-27,0.9257884972170687,0.9281332164767747
5,Hancock,Unknown,476,0,217,2021-04-27,0.05194805194805195,0.04754601226993865
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-04-27,0.0014187493179089819,0.0013146362839614374
7,Hancock,Asian,38,0,20,2021-04-27,0.00414711339081087,0.0043821209465381246
0,Pike,Unknown,41,0,19,2021-04-27,0.0054485049833887045,0.004942767950052029
1,Pike,Black or African-American,13,0,7,2021-04-27,0.0017275747508305648,0.0018210197710718003
2,Pike,Other race,9,0,6,2021-04-27,0.0011960132890365448,0.0015608740894901144
3,Pike,White,7337,0,3751,2021-04-27,0.9750166112956811,0.9758064516129032
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-27,0.00039867109634551497,0.0005202913631633715
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-27,0.00039867109634551497,0.0007804370447450572
6,Pike,Asian,27,0,15,2021-04-27,0.0035880398671096344,0.003902185223725286
7,Pike,Hispanic or Latino,92,0,41,2021-04-27,0.012225913621262458,0.010665972944849115
0,Piatt,Black or African-American,39,0,14,2021-04-27,0.0035802809143486644,0.002879473467708762
1,Piatt,Unknown,189,0,65,2021-04-27,0.01735059212338199,0.013368983957219251
2,Piatt,Hispanic or Latino,70,0,27,2021-04-27,0.006426145230882218,0.0055532702591526125
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-04-27,0.0002754062241806665,0.00041135335252982314
4,Piatt,Other race,93,0,40,2021-04-27,0.00853759294960066,0.008227067050596462
5,Piatt,White,10448,0,4691,2021-04-27,0.9591480767465345,0.9648292883587001
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-27,0.00036720829890755534,0.00020567667626491157
7,Piatt,Asian,47,0,22,2021-04-27,0.004314697512163775,0.004524886877828055
0,Clinton,American Indian or Alaska Nati,35,0,18,2021-04-27,0.0013805616913852951,0.0014510278113663846
1,Clinton,Native Hawaiian or Other Pacif,21,0,9,2021-04-27,0.000828337014831177,0.0007255139056831923
2,Clinton,White,23683,0,11573,2021-04-27,0.9341669296307984,0.9329302700523983
3,Clinton,Other race,239,0,124,2021-04-27,0.009427264121173872,0.00999596936719065
4,Clinton,Black or African-American,277,0,130,2021-04-27,0.010926159671820763,0.010479645304312777
5,Clinton,Hispanic or Latino,279,0,140,2021-04-27,0.011005048911328495,0.01128577186618299
6,Clinton,Unknown,703,0,350,2021-04-27,0.027729567686967497,0.028214429665457477
7,Clinton,Asian,113,0,60,2021-04-27,0.00445724203218681,0.0048367593712212815
0,Crawford,Asian,55,0,24,2021-04-27,0.005188189793415715,0.004580152671755725
1,Crawford,Hispanic or Latino,131,0,80,2021-04-27,0.012357324780681068,0.015267175572519083
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-04-27,0.0013206301292330912,0.0013358778625954199
3,Crawford,Unknown,1005,0,579,2021-04-27,0.09480237713423262,0.11049618320610687
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-27,0.00047165361758324685,0.0005725190839694657
5,Crawford,White,9232,0,4432,2021-04-27,0.870861239505707,0.8458015267175573
6,Crawford,Other race,42,0,20,2021-04-27,0.003961890387699274,0.003816793893129771
7,Crawford,Black or African-American,117,0,95,2021-04-27,0.011036694651447977,0.01812977099236641
0,Brown,Other race,1,0,1,2021-04-27,0.00036469730123997083,0.0007496251874062968
1,Brown,Asian,6,0,3,2021-04-27,0.002188183807439825,0.0022488755622188904
2,Brown,White,2638,0,1284,2021-04-27,0.9620714806710431,0.9625187406296851
3,Brown,American Indian or Alaska Nati,6,0,3,2021-04-27,0.002188183807439825,0.0022488755622188904
4,Brown,Hispanic or Latino,10,0,5,2021-04-27,0.0036469730123997084,0.0037481259370314842
5,Brown,Unknown,59,0,26,2021-04-27,0.021517140773158278,0.019490254872563718
6,Brown,Black or African-American,22,0,12,2021-04-27,0.008023340627279359,0.008995502248875561
0,Marshall,Other race,68,0,34,2021-04-27,0.009079983976498864,0.009582863585118376
1,Marshall,Asian,19,0,6,2021-04-27,0.002537054346374683,0.0016910935738444193
2,Marshall,Unknown,228,0,128,2021-04-27,0.030444652156496194,0.036076662908680945
3,Marshall,White,7056,0,3327,2021-04-27,0.9421818667378822,0.9377113866967306
4,Marshall,Hispanic or Latino,82,0,33,2021-04-27,0.01094939244224863,0.009301014656144307
5,Marshall,American Indian or Alaska Nati,8,0,4,2021-04-27,0.0010682334089998666,0.0011273957158962795
6,Marshall,Black or African-American,26,0,15,2021-04-27,0.003471758579249566,0.004227733934611048
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-04-27,0.00026705835224996664,0.0002818489289740699
0,Woodford,Asian,146,0,66,2021-04-27,0.005695338404525063,0.005572441742654508
1,Woodford,White,24326,0,11183,2021-04-27,0.9489370001950458,0.9441911516379602
2,Woodford,Hispanic or Latino,133,0,64,2021-04-27,0.005188219231519407,0.005403579871664978
3,Woodford,Unknown,576,0,256,2021-04-27,0.022469280280866002,0.021614319486659914
4,Woodford,Other race,323,0,215,2021-04-27,0.012599960990832845,0.018152651131374535
5,Woodford,Black or African-American,91,0,42,2021-04-27,0.003549834211039594,0.0035460992907801418
6,Woodford,American Indian or Alaska Nati,27,0,11,2021-04-27,0.001053247513165594,0.0009287402904424181
7,Woodford,Native Hawaiian or Other Pacif,11,0,5,2021-04-27,0.00042910083869709384,0.0004221546774738264
0,Tazewell,Black or African-American,433,0,171,2021-04-27,0.004798421950841109,0.004149176230800961
1,Tazewell,Unknown,1849,0,874,2021-04-27,0.020490259092621733,0.02120690073520491
2,Tazewell,White,85702,0,39172,2021-04-27,0.9497329284780248,0.9504767913037149
3,Tazewell,Other race,508,0,259,2021-04-27,0.00562955739267271,0.006284424817411981
4,Tazewell,Asian,749,0,306,2021-04-27,0.00830027261242492,0.0074248416761701404
5,Tazewell,Hispanic or Latino,811,0,353,2021-04-27,0.008987344577672378,0.008565258534928299
6,Tazewell,Native Hawaiian or Other Pacif,56,0,24,2021-04-27,0.0006205811299009287,0.0005823405236211875
7,Tazewell,American Indian or Alaska Nati,128,0,52,2021-04-27,0.0014184711540592655,0.0012617378011792395
0,Warren,Asian,90,0,34,2021-04-27,0.009112078566366305,0.007457775828032464
1,Warren,White,8899,0,4220,2021-04-27,0.9009820795788195,0.9256415880675587
2,Warren,Hispanic or Latino,409,0,145,2021-04-27,0.041409334818264656,0.031805220443079624
3,Warren,Unknown,307,0,101,2021-04-27,0.031082312443049508,0.02215398113621408
4,Warren,Other race,55,0,19,2021-04-27,0.005568492457223854,0.004167580609782847
5,Warren,Native Hawaiian or Other Pacif,3,0,0,2021-04-27,0.0003037359522122102,0.0
6,Warren,Black or African-American,105,0,38,2021-04-27,0.010630758327427357,0.008335161219565694
7,Warren,American Indian or Alaska Nati,9,0,2,2021-04-27,0.0009112078566366306,0.0004386926957666155
0,Menard,Asian,26,0,10,2021-04-27,0.0031476997578692495,0.002574002574002574
1,Menard,Other race,31,0,14,2021-04-27,0.0037530266343825665,0.0036036036036036037
2,Menard,White,7999,0,3766,2021-04-27,0.9684019370460049,0.9693693693693693
3,Menard,Hispanic or Latino,34,0,18,2021-04-27,0.004116222760290557,0.004633204633204633
4,Menard,Unknown,142,0,64,2021-04-27,0.01719128329297821,0.016473616473616472
5,Menard,American Indian or Alaska Nati,7,0,4,2021-04-27,0.000847457627118644,0.0010296010296010295
6,Menard,Black or African-American,21,0,9,2021-04-27,0.002542372881355932,0.0023166023166023165
0,Fulton,Hispanic or Latino,127,0,55,2021-04-27,0.005407246561927875,0.0048698423941916065
1,Fulton,White,22157,0,10686,2021-04-27,0.9433729297057947,0.9461661058969364
2,Fulton,Unknown,883,0,393,2021-04-27,0.03759526546600247,0.03479723747122366
3,Fulton,American Indian or Alaska Nati,24,0,9,2021-04-27,0.0010218418699706221,0.0007968833008677174
4,Fulton,Black or African-American,146,0,60,2021-04-27,0.006216204708987951,0.005312555339118116
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-04-27,0.000170306978328437,0.00017708517797060386
6,Fulton,Asian,30,0,15,2021-04-27,0.0012773023374632775,0.001328138834779529
7,Fulton,Other race,116,0,74,2021-04-27,0.004938902371524673,0.0065521515849123425
0,Bond,Hispanic or Latino,149,0,60,2021-04-27,0.016213275299238303,0.013802622498274672
1,Bond,Unknown,268,0,122,2021-04-27,0.029162132752992384,0.0280653324131585
2,Bond,Asian,39,0,17,2021-04-27,0.004243743199129488,0.003910743041177824
3,Bond,Black or African-American,143,0,60,2021-04-27,0.015560391730141458,0.013802622498274672
4,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-27,0.0009793253536452666,0.0006901311249137336
5,Bond,White,8475,0,4011,2021-04-27,0.9221980413492927,0.9227053140096618
6,Bond,Other race,106,0,73,2021-04-27,0.011534276387377584,0.016793190706234185
7,Bond,American Indian or Alaska Nati,1,0,1,2021-04-27,0.0001088139281828074,0.00023004370830457787
0,Union,Asian,61,0,29,2021-04-27,0.005503924930073085,0.005569425772997887
1,Union,Hispanic or Latino,670,0,227,2021-04-27,0.060452945953261755,0.04359516036105243
2,Union,White,9583,0,4595,2021-04-27,0.8646575836867274,0.882465911273286
3,Union,Black or African-American,220,0,102,2021-04-27,0.019850221059279978,0.019589014787785672
4,Union,Unknown,442,0,197,2021-04-27,0.03988089867364432,0.037833685423468405
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-27,0.0007218262203374538,0.0007681966583445362
6,Union,American Indian or Alaska Nati,17,0,8,2021-04-27,0.0015338807182170892,0.0015363933166890724
7,Union,Other race,82,0,45,2021-04-27,0.007398718758458901,0.008642212406376032
0,Randolph,Asian,56,0,28,2021-04-27,0.003213220105577232,0.0033460803059273425
1,Randolph,Other race,271,0,126,2021-04-27,0.015549690153775534,0.01505736137667304
2,Randolph,Unknown,601,0,306,2021-04-27,0.03448473720449851,0.0365678776290631
3,Randolph,Hispanic or Latino,183,0,84,2021-04-27,0.01050034427358274,0.010038240917782026
4,Randolph,White,15906,0,7636,2021-04-27,0.9126692678448474,0.9125239005736138
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-27,0.00028689465228368144,0.00035850860420650097
6,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-04-27,0.000401652513197154,0.00035850860420650097
7,Randolph,Black or African-American,399,0,182,2021-04-27,0.02289419325223778,0.021749521988527726
0,Scott,White,2484,0,1184,2021-04-27,0.9714509190457568,0.9696969696969697
1,Scott,American Indian or Alaska Nati,4,0,2,2021-04-27,0.001564333202972233,0.001638001638001638
2,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-27,0.0007821666014861165,0.000819000819000819
3,Scott,Hispanic or Latino,7,0,4,2021-04-27,0.002737583105201408,0.003276003276003276
4,Scott,Unknown,47,0,25,2021-04-27,0.01838091513492374,0.020475020475020474
5,Scott,Other race,7,0,3,2021-04-27,0.002737583105201408,0.002457002457002457
6,Scott,Asian,2,0,1,2021-04-27,0.0007821666014861165,0.000819000819000819
7,Scott,Black or African-American,4,0,1,2021-04-27,0.001564333202972233,0.000819000819000819
0,Stark,American Indian or Alaska Nati,1,0,1,2021-04-27,0.00030102347983142685,0.0006531678641410843
1,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-27,0.0006020469596628537,0.0
2,Stark,Black or African-American,3,0,1,2021-04-27,0.0009030704394942806,0.0006531678641410843
3,Stark,White,3204,0,1487,2021-04-27,0.9644792293798916,0.9712606139777923
4,Stark,Asian,4,0,2,2021-04-27,0.0012040939193257074,0.0013063357282821686
5,Stark,Other race,6,0,3,2021-04-27,0.001806140878988561,0.001959503592423253
6,Stark,Hispanic or Latino,34,0,15,2021-04-27,0.010234798314268514,0.009797517962116264
7,Stark,Unknown,68,0,22,2021-04-27,0.020469596628537028,0.014369693011103853
0,Macoupin,Asian,97,0,43,2021-04-27,0.003316125944412157,0.003113685734974656
1,Macoupin,Black or African-American,157,0,64,2021-04-27,0.005367337868790811,0.004634322954380883
2,Macoupin,Other race,106,0,55,2021-04-27,0.003623807733068955,0.0039826212889210715
3,Macoupin,American Indian or Alaska Nati,44,0,18,2021-04-27,0.0015042220778776795,0.0013034033309196234
4,Macoupin,Native Hawaiian or Other Pacif,8,0,2,2021-04-27,0.0002734949232504872,0.0001448225923244026
5,Macoupin,Hispanic or Latino,165,0,89,2021-04-27,0.005640832792041298,0.006444605358435916
6,Macoupin,Unknown,427,0,184,2021-04-27,0.014597791528494752,0.01332367849384504
7,Macoupin,White,28245,0,13353,2021-04-27,0.9656080134012512,0.966908037653874
0,Coles,Other race,175,0,101,2021-04-27,0.006593572209035078,0.007922189975684368
1,Coles,Unknown,475,0,198,2021-04-27,0.01789683885309521,0.015530629853321829
2,Coles,Hispanic or Latino,437,0,206,2021-04-27,0.016465091744847594,0.01615813004941564
3,Coles,Asian,282,0,124,2021-04-27,0.010625070645416526,0.009726253039454074
4,Coles,Black or African-American,500,0,240,2021-04-27,0.01883877774010022,0.018825005882814338
5,Coles,Native Hawaiian or Other Pacif,12,0,5,2021-04-27,0.00045213066576240535,0.00039218762255863204
6,Coles,American Indian or Alaska Nati,34,0,16,2021-04-27,0.001281036886326815,0.0012550003921876225
7,Coles,White,24626,0,11859,2021-04-27,0.9278474812554162,0.9301906031845635
0,Washington,Black or African-American,22,0,11,2021-04-27,0.002405686167304538,0.0023918243096325287
1,Washington,Hispanic or Latino,84,0,42,2021-04-27,0.00918534718425369,0.0091324200913242
2,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-04-27,0.0005467468562055768,0.0004348771472059143
3,Washington,American Indian or Alaska Nati,4,0,2,2021-04-27,0.00043739748496446145,0.0004348771472059143
4,Washington,Other race,84,0,45,2021-04-27,0.00918534718425369,0.009784735812133072
5,Washington,Unknown,225,0,117,2021-04-27,0.024603608529250958,0.025440313111545987
6,Washington,White,8669,0,4351,2021-04-27,0.9479496992892291,0.9460752337464666
7,Washington,Asian,51,0,28,2021-04-27,0.005576817933296884,0.0060882800608828
0,Iroquois,Other race,102,0,53,2021-04-27,0.006807715410798905,0.007459535538353272
1,Iroquois,Hispanic or Latino,906,0,420,2021-04-27,0.060468531001802044,0.059113300492610835
2,Iroquois,American Indian or Alaska Nati,11,0,5,2021-04-27,0.0007341653874390977,0.0007037297677691766
3,Iroquois,Black or African-American,86,0,35,2021-04-27,0.005739838483614763,0.0049261083743842365
4,Iroquois,Unknown,408,0,173,2021-04-27,0.02723086164319562,0.02434904996481351
5,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-27,6.674230794900888e-05,0.00014074595355383532
6,Iroquois,Asian,90,0,39,2021-04-27,0.006006807715410799,0.005489092188599578
7,Iroquois,White,13379,0,6379,2021-04-27,0.8929453380497898,0.8978184377199155
0,Saline,Unknown,308,0,126,2021-04-27,0.02460260404185638,0.019971469329529243
1,Saline,Hispanic or Latino,139,0,65,2021-04-27,0.011103123252655963,0.010302742114439689
2,Saline,Black or African-American,258,0,119,2021-04-27,0.02060867481428229,0.018861943255666508
3,Saline,White,11647,0,5929,2021-04-27,0.9303458742711079,0.9397685845617372
4,Saline,Asian,73,0,28,2021-04-27,0.005831136672258167,0.004438104295450943
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-04-27,0.00023963575365444525,0.0003170074496750674
6,Saline,American Indian or Alaska Nati,11,0,6,2021-04-27,0.0008786644300662992,0.0009510223490252021
7,Saline,Other race,79,0,34,2021-04-27,0.006310408179567058,0.005389126644476145
0,Hardin,Unknown,44,0,22,2021-04-27,0.025821596244131457,0.02743142144638404
1,Hardin,Other race,13,0,10,2021-04-27,0.007629107981220657,0.012468827930174564
2,Hardin,Asian,10,0,5,2021-04-27,0.005868544600938967,0.006234413965087282
3,Hardin,White,1609,0,752,2021-04-27,0.9442488262910798,0.9376558603491272
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-27,0.0011737089201877935,0.0012468827930174563
5,Hardin,Black or African-American,5,0,2,2021-04-27,0.0029342723004694834,0.0024937655860349127
6,Hardin,Hispanic or Latino,21,0,10,2021-04-27,0.01232394366197183,0.012468827930174564
0,McDonough,Unknown,754,0,349,2021-04-27,0.04335077329960329,0.04237493929091792
1,McDonough,Hispanic or Latino,205,0,86,2021-04-27,0.011786350830793997,0.010441962117532783
2,McDonough,White,15514,0,7427,2021-04-27,0.8919680331167711,0.9017727051966974
3,McDonough,Asian,307,0,136,2021-04-27,0.01765077904904272,0.01651287032540068
4,McDonough,Black or African-American,418,0,149,2021-04-27,0.024032656815960445,0.018091306459446333
5,McDonough,Native Hawaiian or Other Pacif,13,0,6,2021-04-27,0.0007474271258552291,0.0007285089849441476
6,McDonough,Other race,149,0,69,2021-04-27,0.008566664750186857,0.008377853326857698
7,McDonough,American Indian or Alaska Nati,33,0,14,2021-04-27,0.0018973150117863509,0.001699854298203011
0,Mercer,Asian,23,0,12,2021-04-27,0.0021163047478836954,0.0023264831329972858
1,Mercer,Hispanic or Latino,133,0,65,2021-04-27,0.012237762237762238,0.01260178363706863
2,Mercer,White,10118,0,4758,2021-04-27,0.93099006256901,0.9224505622334238
