,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Peoria,Black or African-American,13153,0,6137,2021-05-12,0.09496065266045772,0.09322355729063815
5,Peoria,White,108771,0,52154,2021-05-12,0.7852934806151181,0.7922407376463976
6,Peoria,Unknown,3586,0,1536,2021-05-12,0.02588982744928164,0.02333247254333065
7,Peoria,Other race,2294,0,1071,2021-05-12,0.01656198108439824,0.016268931050720786
0,Greene,Native Hawaiian or Other Pacif,3,0,1,2021-05-12,0.000449707690001499,0.00030525030525030525
1,Greene,Black or African-American,16,0,8,2021-05-12,0.0023984410133413283,0.002442002442002442
2,Greene,American Indian or Alaska Nati,8,0,3,2021-05-12,0.0011992205066706642,0.0009157509157509158
3,Greene,Hispanic or Latino,24,0,9,2021-05-12,0.003597661520011992,0.0027472527472527475
4,Greene,Unknown,83,0,36,2021-05-12,0.01244191275670814,0.01098901098901099
5,Greene,White,6513,0,3209,2021-05-12,0.9763153949932544,0.9795482295482295
6,Greene,Asian,12,0,5,2021-05-12,0.001798830760005996,0.0015262515262515263
7,Greene,Other race,12,0,5,2021-05-12,0.001798830760005996,0.0015262515262515263
0,Calhoun,Asian,2,0,1,2021-05-12,0.0006975933031042902,0.0007017543859649122
1,Calhoun,Unknown,48,0,25,2021-05-12,0.016742239274502965,0.017543859649122806
2,Calhoun,White,2795,0,1389,2021-05-12,0.9748866410882455,0.9747368421052631
3,Calhoun,Other race,5,0,2,2021-05-12,0.0017439832577607255,0.0014035087719298245
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-12,0.005231949773282177,0.004912280701754386
5,Calhoun,Black or African-American,2,0,1,2021-05-12,0.0006975933031042902,0.0007017543859649122
0,Morgan,Unknown,368,0,184,2021-05-12,0.015562227766735739,0.015914201695208442
1,Morgan,Other race,60,0,20,2021-05-12,0.002537319744576479,0.0017298045320878741
2,Morgan,White,22198,0,10875,2021-05-12,0.938723728168478,0.9405812143227815
3,Morgan,American Indian or Alaska Nati,28,0,12,2021-05-12,0.0011840825474690236,0.0010378827192527244
4,Morgan,Black or African-American,521,0,242,2021-05-12,0.02203239311540576,0.020930634838263275
5,Morgan,Hispanic or Latino,267,0,129,2021-05-12,0.011291072863365332,0.011157239231966787
6,Morgan,Asian,186,0,91,2021-05-12,0.007865691208187085,0.007870610620999826
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-12,0.0008034845857825517,0.0007784120394395433
0,Schuyler,Unknown,74,0,44,2021-05-12,0.016220955721174924,0.019417475728155338
1,Schuyler,Black or African-American,93,0,48,2021-05-12,0.020385795703638757,0.02118270079435128
2,Schuyler,Hispanic or Latino,39,0,20,2021-05-12,0.008548882069267865,0.0088261253309797
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-12,0.00131521262604121,0.001323918799646955
4,Schuyler,Other race,17,0,10,2021-05-12,0.003726435773783428,0.00441306266548985
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-12,0.002849627356422622,0.003089143865842895
6,Schuyler,White,4314,0,2131,2021-05-12,0.94563787812363,0.940423654015887
7,Schuyler,Asian,6,0,3,2021-05-12,0.00131521262604121,0.001323918799646955
0,Ford,Unknown,723,0,418,2021-05-12,0.07860404435746901,0.0990990990990991
1,Ford,Black or African-American,33,0,12,2021-05-12,0.003587736464448793,0.002844950213371266
2,Ford,Other race,102,0,50,2021-05-12,0.011089367253750815,0.011853959222380275
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-12,0.0006523157208088715,0.000474158368895211
4,Ford,White,8131,0,3650,2021-05-12,0.8839965209828223,0.8653390232337601
5,Ford,Asian,43,0,20,2021-05-12,0.004674929332463579,0.00474158368895211
6,Ford,Native Hawaiian or Other Pacif,8,0,5,2021-05-12,0.0008697542944118286,0.0011853959222380276
7,Ford,Hispanic or Latino,152,0,61,2021-05-12,0.016525331593824744,0.014461830251303936
0,Knox,Black or African-American,1035,0,460,2021-05-12,0.027623572114871358,0.02592717844662383
1,Knox,Asian,339,0,147,2021-05-12,0.009047720721682502,0.008285424416638485
2,Knox,Other race,347,0,178,2021-05-12,0.009261236254937546,0.010032690790215308
3,Knox,White,32746,0,15543,2021-05-12,0.8739724564962101,0.876056814338857
4,Knox,Hispanic or Latino,818,0,364,2021-05-12,0.02183196327532828,0.02051628903167625
5,Knox,Unknown,2120,0,1020,2021-05-12,0.05658161631258674,0.05749070003381806
6,Knox,American Indian or Alaska Nati,50,0,23,2021-05-12,0.001334472082844027,0.0012963589223311915
7,Knox,Native Hawaiian or Other Pacif,12,0,7,2021-05-12,0.00032027329988256647,0.00039454401983992786
0,Sangamon,Asian,3528,0,1638,2021-05-12,0.021332301385269346,0.020566262791135666
1,Sangamon,White,142565,0,68882,2021-05-12,0.8620293500541168,0.8648628288028125
2,Sangamon,Hispanic or Latino,1696,0,786,2021-05-12,0.010254983885889118,0.00986879276790759
3,Sangamon,Unknown,4615,0,2111,2021-05-12,0.02790492372251078,0.026505116454265804
4,Sangamon,Native Hawaiian or Other Pacif,183,0,88,2021-05-12,0.0011065224358005358,0.0011049030070939794
5,Sangamon,Black or African-American,10727,0,5159,2021-05-12,0.06486156376411119,0.06477493879088456
6,Sangamon,American Indian or Alaska Nati,326,0,161,2021-05-12,0.0019711820441036866,0.0020214702743423943
7,Sangamon,Other race,1742,0,820,2021-05-12,0.01053312613751111,0.010295687111557537
0,Hancock,Hispanic or Latino,101,0,58,2021-05-12,0.010548302872062662,0.011899876897825195
1,Hancock,Other race,47,0,25,2021-05-12,0.004908616187989556,0.0051292572835453425
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-05-12,0.0010443864229765013,0.0012310217480508822
3,Hancock,Black or African-American,20,0,11,2021-05-12,0.0020887728459530026,0.0022568732047599507
4,Hancock,White,8817,0,4484,2021-05-12,0.9208355091383812,0.9199835863766926
5,Hancock,Unknown,526,0,261,2021-05-12,0.054934725848563966,0.053549446040213375
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-12,0.0013577023498694517,0.0012310217480508822
7,Hancock,Asian,41,0,23,2021-05-12,0.004281984334203655,0.004718916700861715
0,Pike,Unknown,51,0,24,2021-05-12,0.006600232949398214,0.00605296343001261
1,Pike,Black or African-American,13,0,7,2021-05-12,0.001682412320434839,0.0017654476670870113
2,Pike,Other race,9,0,6,2021-05-12,0.001164746991070273,0.0015132408575031526
3,Pike,White,7516,0,3857,2021-05-12,0.9726931538760192,0.9727616645649433
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-12,0.0003882489970234244,0.0005044136191677175
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-12,0.0003882489970234244,0.0007566204287515763
6,Pike,Asian,28,0,16,2021-05-12,0.0036236573055519606,0.00403530895334174
7,Pike,Hispanic or Latino,104,0,50,2021-05-12,0.013459298563478711,0.012610340479192938
0,Piatt,Black or African-American,44,0,17,2021-05-12,0.003749147920927062,0.003166325200223505
1,Piatt,Unknown,248,0,79,2021-05-12,0.021131561008861623,0.014714099459862172
2,Piatt,Hispanic or Latino,80,0,32,2021-05-12,0.006816632583503749,0.005960141553361892
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-12,0.0002556237218813906,0.00037250884708511827
4,Piatt,Other race,99,0,42,2021-05-12,0.00843558282208589,0.007822685788787484
5,Piatt,White,11205,0,5173,2021-05-12,0.9547546012269938,0.9634941329856584
6,Piatt,American Indian or Alaska Nati,6,0,2,2021-05-12,0.0005112474437627812,0.00037250884708511827
7,Piatt,Asian,51,0,22,2021-05-12,0.0043456032719836404,0.004097597317936301
0,Clinton,American Indian or Alaska Nati,40,0,22,2021-05-12,0.0015036463423802721,0.0016442451420029896
1,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-12,0.0008270054883091496,0.0007473841554559044
2,Clinton,White,24680,0,12361,2021-05-12,0.9277497932486279,0.9238415545590434
3,Clinton,Other race,368,0,231,2021-05-12,0.013833546349898505,0.01726457399103139
4,Clinton,Black or African-American,300,0,149,2021-05-12,0.011277347567852041,0.011136023916292974
5,Clinton,Hispanic or Latino,313,0,159,2021-05-12,0.01176603262912563,0.01188340807174888
6,Clinton,Unknown,745,0,380,2021-05-12,0.02800541312683257,0.028400597907324365
7,Clinton,Asian,132,0,67,2021-05-12,0.004962032929854898,0.005007473841554559
0,Crawford,Asian,60,0,29,2021-05-12,0.00532292405961675,0.005079698721317218
1,Crawford,Hispanic or Latino,144,0,85,2021-05-12,0.0127750177430802,0.01488877211420564
2,Crawford,American Indian or Alaska Nati,15,0,8,2021-05-12,0.0013307310149041874,0.0014012961989840604
3,Crawford,Unknown,1101,0,657,2021-05-12,0.09767565649396735,0.11508145034156594
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-12,0.00044357700496806243,0.0005254860746190226
5,Crawford,White,9768,0,4799,2021-05-12,0.8665720369056068,0.8406025573655631
6,Crawford,Other race,54,0,28,2021-05-12,0.004790631653655075,0.004904536696444211
7,Crawford,Black or African-American,125,0,100,2021-05-12,0.011089425124201562,0.017516202487300753
0,Brown,Other race,1,0,1,2021-05-12,0.0003485535029627048,0.0007002801120448179
1,Brown,Asian,6,0,3,2021-05-12,0.0020913210177762286,0.0021008403361344537
2,Brown,White,2751,0,1367,2021-05-12,0.9588706866504009,0.9572829131652661
3,Brown,American Indian or Alaska Nati,6,0,3,2021-05-12,0.0020913210177762286,0.0021008403361344537
4,Brown,Hispanic or Latino,11,0,6,2021-05-12,0.0038340885325897525,0.004201680672268907
5,Brown,Unknown,68,0,33,2021-05-12,0.023701638201463926,0.023109243697478993
6,Brown,Black or African-American,26,0,15,2021-05-12,0.009062391077030324,0.01050420168067227
0,Marshall,Other race,92,0,48,2021-05-12,0.01143141153081511,0.012269938650306749
1,Marshall,Asian,23,0,10,2021-05-12,0.0028578528827037774,0.002556237218813906
2,Marshall,Unknown,235,0,130,2021-05-12,0.029199801192842944,0.033231083844580775
3,Marshall,White,7560,0,3659,2021-05-12,0.9393638170974155,0.9353271983640081
4,Marshall,Hispanic or Latino,99,0,44,2021-05-12,0.012301192842942345,0.011247443762781187
5,Marshall,American Indian or Alaska Nati,9,0,5,2021-05-12,0.0011182902584493041,0.001278118609406953
6,Marshall,Black or African-American,28,0,15,2021-05-12,0.0034791252485089465,0.003834355828220859
7,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-05-12,0.00024850894632206757,0.0002556237218813906
0,Woodford,Asian,164,0,79,2021-05-12,0.00595346135695357,0.00598530191681188
1,Woodford,White,26100,0,12445,2021-05-12,0.9474715940029768,0.9428744601863778
2,Woodford,Hispanic or Latino,155,0,77,2021-05-12,0.0056267470141939235,0.005833775286006516
3,Woodford,Unknown,597,0,277,2021-05-12,0.021672051403056593,0.02098643836654292
4,Woodford,Other race,377,0,247,2021-05-12,0.01368570080226522,0.018713538904462458
5,Woodford,Native Hawaiian or Other Pacif,12,0,6,2021-05-12,0.00043561912367952955,0.00045457989241609213
6,Woodford,American Indian or Alaska Nati,31,0,13,2021-05-12,0.0011253494028387846,0.0009849231002348664
7,Woodford,Black or African-American,107,0,53,2021-05-12,0.003884270519475805,0.004015455716342147
0,Tazewell,Black or African-American,503,0,215,2021-05-12,0.005113815434979311,0.004543437374527165
1,Tazewell,Unknown,2008,0,986,2021-05-12,0.020414595215583413,0.020836415122250165
2,Tazewell,White,93171,0,44815,2021-05-12,0.9472351846768536,0.9470425392531857
3,Tazewell,Other race,639,0,366,2021-05-12,0.006496477262329582,0.007734409670125314
4,Tazewell,Asian,882,0,396,2021-05-12,0.008966968615609845,0.008368377675873291
5,Tazewell,Hispanic or Latino,950,0,446,2021-05-12,0.00965829952928498,0.009424991018786586
6,Tazewell,American Indian or Alaska Nati,146,0,68,2021-05-12,0.0014843281381848497,0.0014369941463620803
7,Tazewell,Native Hawaiian or Other Pacif,60,0,27,2021-05-12,0.0006099978650074725,0.000570571205173179
0,Warren,Asian,108,0,45,2021-05-12,0.010100065463387263,0.008809710258418167
1,Warren,White,9487,0,4610,2021-05-12,0.8872159356588423,0.9025058731401723
2,Warren,Hispanic or Latino,495,0,203,2021-05-12,0.04629196670719162,0.039741581832419735
3,Warren,Unknown,382,0,153,2021-05-12,0.03572430562049939,0.02995301487862177
4,Warren,Other race,79,0,39,2021-05-12,0.00738801084821846,0.007635082223962412
5,Warren,Black or African-American,127,0,55,2021-05-12,0.011876928831946134,0.01076742364917776
6,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-05-12,0.00037407649864397267,0.00019577133907595928
7,Warren,American Indian or Alaska Nati,11,0,2,2021-05-12,0.001028710371270925,0.00039154267815191856
0,Menard,Asian,31,0,13,2021-05-12,0.003446742272626195,0.0029498525073746312
1,Menard,Other race,38,0,19,2021-05-12,0.004225038914832111,0.004311322895393692
2,Menard,White,8685,0,4257,2021-05-12,0.9656437625083389,0.9659632402995235
3,Menard,Unknown,173,0,83,2021-05-12,0.019235045585946187,0.018833673700930337
4,Menard,Hispanic or Latino,35,0,19,2021-05-12,0.003891483211029575,0.004311322895393692
5,Menard,American Indian or Alaska Nati,7,0,4,2021-05-12,0.000778296642205915,0.0009076469253460404
6,Menard,Black or African-American,25,0,12,2021-05-12,0.002779630865021125,0.002722940776038121
0,Fulton,Hispanic or Latino,145,0,69,2021-05-12,0.005803946683744947,0.005555108284357137
1,Fulton,White,23426,0,11640,2021-05-12,0.9376776207821319,0.9371226149263344
2,Fulton,Unknown,1000,0,492,2021-05-12,0.040027218508585836,0.03961033733193785
3,Fulton,American Indian or Alaska Nati,27,0,12,2021-05-12,0.0010807348997318176,0.0009661057885838499
4,Fulton,Black or African-American,153,0,64,2021-05-12,0.006124164431813633,0.005152564205780533
5,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-05-12,0.00016010887403434336,0.00016101763143064167
6,Fulton,Asian,37,0,21,2021-05-12,0.001481007084817676,0.0016906851300217374
7,Fulton,Other race,191,0,121,2021-05-12,0.007645198735139895,0.00974156670155382
0,Bond,Hispanic or Latino,157,0,64,2021-05-12,0.016213983269647837,0.013663535439795047
1,Bond,Unknown,280,0,128,2021-05-12,0.028916658060518435,0.027327070879590094
2,Bond,Asian,42,0,18,2021-05-12,0.004337498709077765,0.003842869342442357
3,Bond,Black or African-American,158,0,72,2021-05-12,0.016317257048435403,0.015371477369769428
4,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-05-12,0.0010327377878756583,0.0006404782237403928
5,Bond,White,8912,0,4315,2021-05-12,0.9203759165547868,0.9212211784799317
6,Bond,Other race,121,0,83,2021-05-12,0.012496127233295466,0.017719897523484202
7,Bond,American Indian or Alaska Nati,3,0,1,2021-05-12,0.0003098213363626975,0.0002134927412467976
0,Union,Asian,64,0,31,2021-05-12,0.005568122498694972,0.005676616004394799
1,Union,Hispanic or Latino,694,0,242,2021-05-12,0.060379328345223596,0.04431422816334005
2,Union,White,9943,0,4820,2021-05-12,0.8650600313206891,0.8826222303607398
3,Union,Black or African-American,224,0,104,2021-05-12,0.0194884287454324,0.019044131111518037
4,Union,Unknown,460,0,205,2021-05-12,0.040020880459370106,0.0375389122871269
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-05-12,0.0006960153123368715,0.0007324665812122322
6,Union,American Indian or Alaska Nati,17,0,8,2021-05-12,0.0014790325387158518,0.0014649331624244644
7,Union,Other race,84,0,47,2021-05-12,0.007308160779537149,0.008606482329243728
0,Randolph,Asian,63,0,33,2021-05-12,0.003426892950391645,0.0036532713384257723
1,Randolph,Other race,310,0,145,2021-05-12,0.01686248912097476,0.016052252850658696
2,Randolph,Unknown,640,0,331,2021-05-12,0.034812880765883375,0.03664341857633123
3,Randolph,Hispanic or Latino,214,0,99,2021-05-12,0.011640557006092254,0.010959814015277316
4,Randolph,White,16714,0,8216,2021-05-12,0.9091601392515231,0.9095538580759438
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-05-12,0.00027197563098346387,0.00033211557622052476
6,Randolph,Native Hawaiian or Other Pacif,8,0,4,2021-05-12,0.0004351610095735422,0.000442820768294033
7,Randolph,Black or African-American,430,0,202,2021-05-12,0.023389904264577894,0.022362448798848664
0,Scott,White,2587,0,1250,2021-05-12,0.9685511044552602,0.9682416731216111
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-05-12,0.0007487832272557095,0.000774593338497289
2,Scott,American Indian or Alaska Nati,4,0,2,2021-05-12,0.001497566454511419,0.001549186676994578
3,Scott,Hispanic or Latino,9,0,5,2021-05-12,0.0033695245226506927,0.0038729666924864447
4,Scott,Unknown,54,0,28,2021-05-12,0.020217147135904157,0.021688613477924088
5,Scott,Other race,8,0,3,2021-05-12,0.002995132909022838,0.0023237800154918666
6,Scott,Asian,3,0,1,2021-05-12,0.0011231748408835642,0.000774593338497289
7,Scott,Black or African-American,4,0,1,2021-05-12,0.001497566454511419,0.000774593338497289
0,Stark,American Indian or Alaska Nati,1,0,1,2021-05-12,0.00027085590465872155,0.0005659309564233164
1,Stark,Native Hawaiian or Other Pacif,4,0,2,2021-05-12,0.0010834236186348862,0.0011318619128466328
2,Stark,Black or African-American,4,0,1,2021-05-12,0.0010834236186348862,0.0005659309564233164
3,Stark,White,3537,0,1705,2021-05-12,0.9580173347778982,0.9649122807017544
4,Stark,Asian,6,0,3,2021-05-12,0.0016251354279523294,0.001697792869269949
5,Stark,Other race,12,0,6,2021-05-12,0.0032502708559046588,0.003395585738539898
6,Stark,Hispanic or Latino,40,0,18,2021-05-12,0.010834236186348862,0.010186757215619695
7,Stark,Unknown,88,0,31,2021-05-12,0.023835319609967497,0.017543859649122806
0,Macoupin,Asian,104,0,49,2021-05-12,0.00335364870529812,0.003251277287505806
1,Macoupin,Black or African-American,178,0,83,2021-05-12,0.005739898745606398,0.0055072656094486095
2,Macoupin,Other race,130,0,75,2021-05-12,0.00419206088162265,0.004976444827815009
3,Macoupin,American Indian or Alaska Nati,52,0,25,2021-05-12,0.00167682435264906,0.001658814942605003
4,Macoupin,Native Hawaiian or Other Pacif,10,0,4,2021-05-12,0.00032246622166328076,0.00026541039081680047
5,Macoupin,Hispanic or Latino,186,0,100,2021-05-12,0.005997871722937022,0.006635259770420012
6,Macoupin,Unknown,491,0,210,2021-05-12,0.015833091483667086,0.013934045517882025
7,Macoupin,White,29858,0,14523,2021-05-12,0.9628196446422237,0.9636387764580984
0,Coles,Other race,191,0,112,2021-05-12,0.006754367352712356,0.007962462675956206
1,Coles,Unknown,542,0,258,2021-05-12,0.019166843482565952,0.018342101521399118
2,Coles,Hispanic or Latino,483,0,242,2021-05-12,0.01708041587099512,0.017204606853405375
3,Coles,Asian,327,0,153,2021-05-12,0.01156375981328241,0.010877292762690175
4,Coles,Black or African-American,565,0,286,2021-05-12,0.019980196619280004,0.02033271719038817
5,Coles,Native Hawaiian or Other Pacif,14,0,6,2021-05-12,0.0004950845179998585,0.00042656050049765394
6,Coles,American Indian or Alaska Nati,38,0,19,2021-05-12,0.0013438008345710447,0.0013507749182425706
7,Coles,White,26118,0,12990,2021-05-12,0.9236155315085932,0.9235034835774207
0,Washington,Black or African-American,23,0,12,2021-05-12,0.0023903554354604032,0.002438033319788704
1,Washington,Hispanic or Latino,88,0,46,2021-05-12,0.00914570775306589,0.009345794392523364
2,Washington,Native Hawaiian or Other Pacif,6,0,2,2021-05-12,0.0006235709831635835,0.0004063388866314506
3,Washington,American Indian or Alaska Nati,8,0,4,2021-05-12,0.0008314279775514446,0.0008126777732629012
4,Washington,Other race,105,0,61,2021-05-12,0.01091249220536271,0.012393336042259244
5,Washington,Unknown,232,0,127,2021-05-12,0.024111411348991894,0.025802519301097115
6,Washington,White,9104,0,4640,2021-05-12,0.9461650384535439,0.9427062169849655
7,Washington,Asian,55,0,29,2021-05-12,0.0057160673456661815,0.0058919138561560344
0,Iroquois,Other race,109,0,56,2021-05-12,0.006829146043480985,0.007114724939651887
1,Iroquois,Hispanic or Latino,993,0,479,2021-05-12,0.062214146983271726,0.060856307965950956
2,Iroquois,American Indian or Alaska Nati,13,0,6,2021-05-12,0.0008144853079380992,0.000762291957819845
3,Iroquois,Unknown,476,0,229,2021-05-12,0.029822692813733474,0.029094143056790752
4,Iroquois,Black or African-American,101,0,46,2021-05-12,0.006327924315519077,0.005844238343285478
5,Iroquois,Native Hawaiian or Other Pacif,2,0,2,2021-05-12,0.0001253054319904768,0.00025409731927328164
6,Iroquois,White,14166,0,7006,2021-05-12,0.8875383747885471,0.8901029094143057
7,Iroquois,Asian,101,0,47,2021-05-12,0.006327924315519077,0.005971287002922119
0,Saline,Unknown,322,0,133,2021-05-12,0.024555784336154962,0.019975968759387203
1,Saline,Hispanic or Latino,150,0,74,2021-05-12,0.011439029970258523,0.011114448783418444
2,Saline,Black or African-American,279,0,135,2021-05-12,0.02127659574468085,0.020276359267047163
3,Saline,White,12179,0,6235,2021-05-12,0.9287729733851903,0.9364674076299189
4,Saline,Asian,83,0,35,2021-05-12,0.006329596583543049,0.005256833884049264
5,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-05-12,0.00022878059940517045,0.00030039050765995795
6,Saline,American Indian or Alaska Nati,11,0,6,2021-05-12,0.0008388621978189583,0.0009011715229798738
7,Saline,Other race,85,0,38,2021-05-12,0.006482116983146496,0.005707419645539201
0,Hardin,Unknown,44,0,22,2021-05-12,0.024774774774774775,0.02603550295857988
1,Hardin,Other race,15,0,12,2021-05-12,0.008445945945945946,0.014201183431952662
2,Hardin,Asian,11,0,6,2021-05-12,0.006193693693693694,0.007100591715976331
3,Hardin,White,1676,0,791,2021-05-12,0.9436936936936937,0.936094674556213
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-05-12,0.0011261261261261261,0.001183431952662722
5,Hardin,Black or African-American,7,0,3,2021-05-12,0.003941441441441441,0.0035502958579881655
6,Hardin,Hispanic or Latino,21,0,10,2021-05-12,0.011824324324324325,0.011834319526627219
0,McDonough,Unknown,862,0,433,2021-05-12,0.045277865321987604,0.04553101997896951
1,McDonough,Hispanic or Latino,249,0,123,2021-05-12,0.01307910494799874,0.012933753943217666
2,McDonough,White,16712,0,8347,2021-05-12,0.8778233007668873,0.877707676130389
3,McDonough,Asian,388,0,196,2021-05-12,0.02038029204748398,0.020609884332281808
4,McDonough,Black or African-American,522,0,227,2021-05-12,0.027418846517491335,0.023869610935856992
5,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-05-12,0.000787897888433659,0.0007360672975814932
6,McDonough,Other race,246,0,153,2021-05-12,0.012921525370312008,0.016088328075709778
7,McDonough,American Indian or Alaska Nati,42,0,22,2021-05-12,0.002206114087614245,0.00231335436382755
0,Mercer,Asian,26,0,13,2021-05-12,0.002262049765094832,0.002327246688148944
1,Mercer,White,10673,0,5145,2021-05-12,0.9285714285714286,0.9210526315789473
2,Mercer,Hispanic or Latino,136,0,66,2021-05-12,0.011832260309726814,0.011815252416756176
