,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Cass,White,7321,0,3633,3633,2021-06-11,0.7328328328328328,0.7446197991391679
3,Cass,Asian,141,0,67,67,2021-06-11,0.014114114114114115,0.013732322197171552
4,Cass,American Indian or Alaska Nati,21,0,1,<10,2021-06-11,0.002102102102102102,0.00020496003279360525
5,Cass,Other race,56,0,24,24,2021-06-11,0.005605605605605605,0.0049190407870465256
6,Cass,Black or African-American,314,0,149,149,2021-06-11,0.03143143143143143,0.03053904488624718
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-11,0.003003003003003003,0.003074400491904079
0,Putnam,White,4288,0,2091,2091,2021-06-11,0.9297484822202949,0.9338990620812863
1,Putnam,Asian,18,0,1,<10,2021-06-11,0.0039028620988725065,0.00044662795891022776
2,Putnam,Hispanic or Latino,139,0,60,60,2021-06-11,0.030138768430182133,0.026797677534613668
3,Putnam,Unknown,107,0,50,50,2021-06-11,0.023200346921075456,0.022331397945511387
4,Putnam,Other race,45,0,24,24,2021-06-11,0.009757155247181267,0.010719071013845467
5,Putnam,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-11,0.0004336513443191674,0.00044662795891022776
6,Putnam,Black or African-American,12,0,1,<10,2021-06-11,0.0026019080659150044,0.00044662795891022776
7,Putnam,American Indian or Alaska Nati,1,0,1,<10,2021-06-11,0.0002168256721595837,0.00044662795891022776
0,Jersey,Asian,51,0,27,27,2021-06-11,0.0030603060306030605,0.003252228378703927
1,Jersey,Black or African-American,74,0,32,32,2021-06-11,0.00444044404440444,0.003854492893278728
2,Jersey,Unknown,500,0,252,252,2021-06-11,0.030003000300030003,0.03035413153456998
3,Jersey,Hispanic or Latino,78,0,39,39,2021-06-11,0.00468046804680468,0.00469766321368345
4,Jersey,White,15875,0,7915,7915,2021-06-11,0.9525952595259526,0.9533847265719104
5,Jersey,American Indian or Alaska Nati,13,0,1,<10,2021-06-11,0.0007800780078007801,0.00012045290291496025
6,Jersey,Other race,68,0,29,29,2021-06-11,0.00408040804080408,0.003493134184533847
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-11,0.00036003600360036,0.00012045290291496025
0,Peoria,Asian,7587,0,3610,3610,2021-06-11,0.04913510047859285,0.047869730683038736
1,Peoria,Native Hawaiian or Other Pacif,127,0,60,60,2021-06-11,0.0008224802637117822,0.0007956187925158792
2,Peoria,American Indian or Alaska Nati,326,0,151,151,2021-06-11,0.002111248550945205,0.002002307294498296
3,Peoria,Hispanic or Latino,4856,0,2323,2323,2021-06-11,0.03144853669751507,0.030803707583573123
4,Peoria,Black or African-American,15601,0,7482,7482,2021-06-11,0.10103554798557098,0.09921366342673014
5,Peoria,White,119794,0,58953,58953,2021-06-11,0.7758126040243247,0.7817352445864771
6,Peoria,Unknown,3183,0,1498,1498,2021-06-11,0.020613816373185847,0.019863949186479785
7,Peoria,Other race,2932,0,1333,1333,2021-06-11,0.018988284513409018,0.017675997507061118
0,Greene,Black or African-American,15,0,1,<10,2021-06-11,0.00204862059546572,0.00027240533914464724
1,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-11,0.0002731494127287626,0.00027240533914464724
2,Greene,American Indian or Alaska Nati,8,0,1,<10,2021-06-11,0.0010925976509150504,0.00027240533914464724
3,Greene,Hispanic or Latino,29,0,12,12,2021-06-11,0.003960666484567058,0.003268864069735767
4,Greene,Unknown,96,0,45,45,2021-06-11,0.013111171810980607,0.012258240261509125
5,Greene,White,7133,0,3584,3584,2021-06-11,0.9741873804971319,0.9763007354944157
6,Greene,Asian,13,0,1,<10,2021-06-11,0.0017754711827369571,0.00027240533914464724
7,Greene,Other race,26,0,12,12,2021-06-11,0.0035509423654739142,0.003268864069735767
0,Calhoun,Asian,4,0,1,<10,2021-06-11,0.0013016596160104132,0.0006510416666666666
1,Calhoun,Unknown,63,0,32,32,2021-06-11,0.02050113895216401,0.020833333333333332
2,Calhoun,White,2979,0,1490,1490,2021-06-11,0.9694109990237553,0.9700520833333334
3,Calhoun,Other race,6,0,1,<10,2021-06-11,0.0019524894240156199,0.0006510416666666666
4,Calhoun,Hispanic or Latino,17,0,1,<10,2021-06-11,0.005532053368044257,0.0006510416666666666
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-11,0.0006508298080052066,0.0006510416666666666
0,Morgan,Unknown,381,0,184,184,2021-06-11,0.014627965906473164,0.014254725751471955
1,Morgan,Other race,132,0,63,63,2021-06-11,0.00506795669200645,0.004880694143167028
2,Morgan,White,24116,0,11983,11983,2021-06-11,0.9259003301850572,0.9283390145646111
3,Morgan,American Indian or Alaska Nati,36,0,17,17,2021-06-11,0.00138217000691085,0.0013170127052990394
4,Morgan,Black or African-American,796,0,381,381,2021-06-11,0.03056131459725102,0.029516578865819647
5,Morgan,Hispanic or Latino,324,0,156,156,2021-06-11,0.01243953006219765,0.012085528354508832
6,Morgan,Asian,242,0,115,115,2021-06-11,0.009291253935345158,0.008909203594669972
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-11,0.0007294786147585042,7.747133560582585e-05
0,Schuyler,Unknown,70,0,37,37,2021-06-11,0.013850415512465374,0.014430577223088924
1,Schuyler,Black or African-American,124,0,58,58,2021-06-11,0.02453502176493866,0.02262090483619345
2,Schuyler,Hispanic or Latino,45,0,23,23,2021-06-11,0.00890383854372774,0.008970358814352574
3,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-11,0.002770083102493075,0.000390015600624025
4,Schuyler,Other race,28,0,14,14,2021-06-11,0.00554016620498615,0.00546021840873635
5,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-11,0.001187178472497032,0.000390015600624025
6,Schuyler,White,4758,0,2419,2419,2021-06-11,0.9414325286901464,0.9434477379095164
7,Schuyler,Asian,8,0,1,<10,2021-06-11,0.0015829046299960427,0.000390015600624025
0,Ford,Unknown,464,0,200,200,2021-06-11,0.04500921524881172,0.04079967360261118
1,Ford,Black or African-American,52,0,20,20,2021-06-11,0.005044136191677175,0.004079967360261118
2,Ford,Other race,137,0,62,62,2021-06-11,0.013289358812687942,0.012647898816809465
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-06-11,0.0005820157144242894,0.0002039983680130559
4,Ford,White,9407,0,4509,4509,2021-06-11,0.9125036375982152,0.9198286413708691
5,Ford,Asian,46,0,21,21,2021-06-11,0.004462120477252886,0.004283965728274173
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-11,0.0006790183334950044,0.0002039983680130559
7,Ford,Hispanic or Latino,190,0,84,84,2021-06-11,0.01843049762343583,0.017135862913096694
0,Knox,Black or African-American,1649,0,806,806,2021-06-11,0.03850554582603619,0.03848357524828113
1,Knox,Asian,394,0,184,184,2021-06-11,0.009200233508464682,0.00878533231474408
2,Knox,Other race,828,0,392,392,2021-06-11,0.019334500875656743,0.01871657754010695
3,Knox,White,36184,0,17740,17740,2021-06-11,0.844927028604787,0.8470206264323912
4,Knox,Hispanic or Latino,957,0,465,465,2021-06-11,0.02234676007005254,0.022202062643239113
5,Knox,Unknown,2742,0,1323,1323,2021-06-11,0.06402802101576183,0.06316844919786097
6,Knox,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-11,0.00039696438995913603,4.774637127578304e-05
7,Knox,American Indian or Alaska Nati,54,0,26,26,2021-06-11,0.0012609457092819614,0.001241405653170359
0,Sangamon,Asian,4234,0,1988,1988,2021-06-11,0.02325325952043585,0.022259794645556438
1,Sangamon,White,156318,0,76915,76915,2021-06-11,0.8585033116947309,0.8612233929391214
2,Sangamon,Hispanic or Latino,1921,0,901,901,2021-06-11,0.010550191671884096,0.01008856890123056
3,Sangamon,Unknown,4107,0,1954,1954,2021-06-11,0.02255577157544403,0.021879093932302456
4,Sangamon,American Indian or Alaska Nati,374,0,167,167,2021-06-11,0.0020540196175349566,0.0018699123268651535
5,Sangamon,Black or African-American,12737,0,6263,6263,2021-06-11,0.06995199964851001,0.07012731079734405
6,Sangamon,Native Hawaiian or Other Pacif,212,0,102,102,2021-06-11,0.0011643105853406707,0.0011421021397619502
7,Sangamon,Other race,2179,0,1019,1019,2021-06-11,0.011967135686119441,0.011409824317817913
0,Hancock,Hispanic or Latino,111,0,64,64,2021-06-11,0.010898379970544918,0.012211410036252623
1,Hancock,Other race,70,0,35,35,2021-06-11,0.006872852233676976,0.0066781148635756534
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-11,0.0010800196367206677,0.00019080328181644724
3,Hancock,Black or African-American,24,0,13,13,2021-06-11,0.00235640648011782,0.0024804426636138143
4,Hancock,White,9423,0,4851,4851,2021-06-11,0.9251840942562592,0.9255867200915856
5,Hancock,Unknown,479,0,236,236,2021-06-11,0.04702994599901816,0.04502957450868155
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-11,0.0015709376534118803,0.00019080328181644724
7,Hancock,Asian,49,0,26,26,2021-06-11,0.004810996563573883,0.004960885327227629
0,Pike,Unknown,43,0,28,28,2021-06-11,0.0051982591876208895,0.0064382616693492755
1,Pike,Black or African-American,14,0,1,<10,2021-06-11,0.0016924564796905223,0.00022993791676247414
2,Pike,Other race,23,0,12,12,2021-06-11,0.0027804642166344294,0.0027592550011496897
3,Pike,White,8048,0,4226,4226,2021-06-11,0.9729206963249516,0.9717176362382157
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-11,0.00036266924564796907,0.00022993791676247414
5,Pike,American Indian or Alaska Nati,4,0,1,<10,2021-06-11,0.00048355899419729207,0.00022993791676247414
6,Pike,Asian,28,0,15,15,2021-06-11,0.0033849129593810446,0.0034490687514371118
7,Pike,Hispanic or Latino,109,0,56,56,2021-06-11,0.013176982591876208,0.012876523338698551
0,Piatt,Black or African-American,61,0,26,26,2021-06-11,0.0045785483749906175,0.004061865333541634
1,Piatt,Unknown,274,0,111,111,2021-06-11,0.020565938602416872,0.017341040462427744
2,Piatt,Hispanic or Latino,90,0,44,44,2021-06-11,0.006755235307363206,0.006873925949070458
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-11,0.000375290850409067,0.0001562255897516013
4,Piatt,Other race,126,0,54,54,2021-06-11,0.009457329430308489,0.00843618184658647
5,Piatt,White,12699,0,6132,6132,2021-06-11,0.9531637018689484,0.9579753163568192
6,Piatt,American Indian or Alaska Nati,6,0,1,<10,2021-06-11,0.00045034902049088043,0.0001562255897516013
7,Piatt,Asian,62,0,29,29,2021-06-11,0.004653606545072431,0.004530542102796438
0,Clinton,American Indian or Alaska Nati,45,0,23,23,2021-06-11,0.00151755303004755,0.0015357905982905983
1,Clinton,Native Hawaiian or Other Pacif,23,0,11,11,2021-06-11,0.0007756382153576367,0.000734508547008547
2,Clinton,White,26999,0,13679,13679,2021-06-11,0.9104980946278622,0.9133947649572649
3,Clinton,Other race,419,0,204,204,2021-06-11,0.014130104879776076,0.013621794871794872
4,Clinton,Black or African-American,847,0,419,419,2021-06-11,0.02856372036556166,0.027978098290598292
5,Clinton,Unknown,616,0,291,291,2021-06-11,0.020773614811317575,0.019431089743589744
6,Clinton,Hispanic or Latino,542,0,263,263,2021-06-11,0.018278083161906048,0.017561431623931624
7,Clinton,Asian,162,0,86,86,2021-06-11,0.00546319090817118,0.005742521367521368
0,Crawford,Asian,64,0,31,31,2021-06-11,0.005096758779963367,0.005056271407600717
1,Crawford,Hispanic or Latino,195,0,100,100,2021-06-11,0.015529186907700884,0.016310552927744252
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-11,0.0011149159831169864,0.00016310552927744252
3,Crawford,Unknown,950,0,459,459,2021-06-11,0.07565501314008123,0.07486543793834612
4,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-11,0.00047782113562156565,0.00016310552927744252
5,Crawford,White,10975,0,5369,5369,2021-06-11,0.8740144939077805,0.8757135866905889
6,Crawford,Black or African-American,257,0,118,118,2021-06-11,0.020466671975790395,0.019246452454738217
7,Crawford,Other race,96,0,44,44,2021-06-11,0.00764513816994505,0.00717664328820747
0,Brown,Other race,29,0,14,14,2021-06-11,0.005771144278606965,0.0055074744295830055
1,Brown,Asian,10,0,1,<10,2021-06-11,0.001990049751243781,0.0003933910306845004
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-11,0.0003980099502487562,0.0003933910306845004
3,Brown,White,3560,0,1797,1797,2021-06-11,0.708457711442786,0.7069236821400472
4,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-11,0.0015920398009950248,0.0003933910306845004
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-11,0.0545273631840796,0.05507474429583006
6,Brown,Unknown,141,0,72,72,2021-06-11,0.028059701492537312,0.02832415420928403
7,Brown,Black or African-American,1001,0,509,509,2021-06-11,0.1992039800995025,0.2002360346184107
0,Marshall,Other race,117,0,56,56,2021-06-11,0.012951073721496568,0.012572968118545127
1,Marshall,Asian,25,0,11,11,2021-06-11,0.002767323444764224,0.002469690166142793
2,Marshall,Unknown,183,0,87,87,2021-06-11,0.02025680761567412,0.01953300404131118
3,Marshall,White,8527,0,4217,4217,2021-06-11,0.9438786805401815,0.9467894027840144
4,Marshall,Hispanic or Latino,125,0,54,54,2021-06-11,0.01383661722382112,0.012123933542882801
5,Marshall,American Indian or Alaska Nati,16,0,1,<10,2021-06-11,0.0017710870046491033,0.000224517287831163
6,Marshall,Black or African-American,34,0,17,17,2021-06-11,0.003763559884879345,0.003816793893129771
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-11,0.0007748505645339827,0.000224517287831163
0,Woodford,Asian,197,0,99,99,2021-06-11,0.0063905018328089015,0.006457083224628229
1,Woodford,White,29277,0,14570,14570,2021-06-11,0.9497194018230771,0.9503000260892251
2,Woodford,Hispanic or Latino,197,0,97,97,2021-06-11,0.0063905018328089015,0.006326637098878163
3,Woodford,Unknown,726,0,353,353,2021-06-11,0.02355078340415869,0.023023741194886514
4,Woodford,Other race,265,0,131,131,2021-06-11,0.008596360333473902,0.008544221236629273
5,Woodford,Black or African-American,115,0,57,57,2021-06-11,0.0037304959937716937,0.0037177145838768588
6,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-11,0.001200246537126545,0.0012392381946256196
7,Woodford,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-11,0.000356830051578162,6.522306287503261e-05
0,Tazewell,Black or African-American,650,0,300,300,2021-06-11,0.005851375073142188,0.005461993627674101
1,Tazewell,Unknown,2296,0,1261,1261,2021-06-11,0.020668857181437638,0.022958579881656806
2,Tazewell,White,104744,0,51726,51726,2021-06-11,0.9429175856326236,0.9417569412835685
3,Tazewell,Other race,828,0,394,394,2021-06-11,0.007453751631633434,0.0071734182976786525
4,Tazewell,Asian,1132,0,546,546,2021-06-11,0.01019039474276455,0.009940828402366864
5,Tazewell,Hispanic or Latino,1173,0,570,570,2021-06-11,0.010559481478147364,0.010377787892580792
6,Tazewell,Native Hawaiian or Other Pacif,72,0,33,33,2021-06-11,0.0006481523157942117,0.0006008192990441511
7,Tazewell,American Indian or Alaska Nati,186,0,93,93,2021-06-11,0.00167439348246838,0.0016932180245789713
0,Warren,Asian,144,0,68,68,2021-06-11,0.012248022454707833,0.011787138152192754
1,Warren,White,10293,0,5127,5127,2021-06-11,0.875478438377137,0.8887155486219449
2,Warren,Hispanic or Latino,615,0,268,268,2021-06-11,0.052309262566981374,0.04645519154099497
3,Warren,Unknown,373,0,154,154,2021-06-11,0.03172578038615293,0.026694401109377708
4,Warren,Other race,123,0,52,52,2021-06-11,0.010461852513396274,0.009013693881088577
5,Warren,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-11,0.0007655014034192396,0.0001733402669440111
6,Warren,Black or African-American,184,0,90,90,2021-06-11,0.0156502509143489,0.015600624024960999
7,Warren,American Indian or Alaska Nati,16,0,1,<10,2021-06-11,0.001360891383856426,0.0001733402669440111
0,Menard,Asian,35,0,14,14,2021-06-11,0.0035529387879403105,0.0028294260307194824
1,Menard,Other race,41,0,20,20,2021-06-11,0.004162014008730078,0.004042037186742118
2,Menard,White,9553,0,4801,4801,2021-06-11,0.9697492640341082,0.9702910266774454
3,Menard,Unknown,145,0,76,76,2021-06-11,0.014719317835752716,0.015359741309620048
4,Menard,Hispanic or Latino,41,0,19,19,2021-06-11,0.004162014008730078,0.003839935327405012
5,Menard,Black or African-American,28,0,14,14,2021-06-11,0.0028423510303522484,0.0028294260307194824
6,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-11,0.0008121002943863567,0.0002021018593371059
0,Fulton,Hispanic or Latino,236,0,121,121,2021-06-11,0.008219273499808449,0.008343101427290906
1,Fulton,White,25559,0,12964,12964,2021-06-11,0.8901542855152719,0.8938840239950355
2,Fulton,Unknown,1319,0,642,642,2021-06-11,0.04593738028070909,0.04426670344066745
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-11,0.0008706857520983526,0.000758463766117355
4,Fulton,Black or African-American,415,0,205,205,2021-06-11,0.014453383484832653,0.01413500655036889
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-11,0.00017413715041967052,6.895125146521409e-05
6,Fulton,Asian,53,0,29,29,2021-06-11,0.0018458537944485076,0.0019995862924912086
7,Fulton,Other race,1101,0,528,528,2021-06-11,0.03834500052241145,0.03640626077363304
0,Bond,Hispanic or Latino,155,0,71,71,2021-06-11,0.014525349076937494,0.013424087729249386
1,Bond,Unknown,319,0,155,155,2021-06-11,0.02989410551963265,0.02930610701455852
2,Bond,Asian,60,0,29,29,2021-06-11,0.0056227157717177395,0.00548307808659482
3,Bond,Black or African-American,188,0,92,92,2021-06-11,0.01761784275138225,0.017394592550576668
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-11,0.0008434073657576609,0.00018907165815844205
5,Bond,White,9821,0,4885,4885,2021-06-11,0.9203448599006654,0.9236150501039894
6,Bond,Other race,113,0,50,50,2021-06-11,0.010589448036735076,0.009453582907922102
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-11,0.00037484771811451597,0.00018907165815844205
0,Union,Asian,69,0,34,34,2021-06-11,0.005639097744360902,0.0056657223796034
1,Union,Hispanic or Latino,607,0,269,269,2021-06-11,0.04960771493952272,0.044825862356273956
2,Union,White,10765,0,5316,5316,2021-06-11,0.8797809741745668,0.8858523579403432
3,Union,Unknown,458,0,220,220,2021-06-11,0.037430532853873814,0.03666055657390435
4,Union,Black or African-American,213,0,103,103,2021-06-11,0.01740764955867931,0.017163806032327946
5,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-11,0.0004903563255966002,0.00016663889351774705
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-11,0.0017979731938542007,0.0016663889351774704
7,Union,Other race,96,0,46,46,2021-06-11,0.007845701209545603,0.007665389101816364
0,Randolph,Asian,78,0,39,39,2021-06-11,0.0034836980794997765,0.003484320557491289
1,Randolph,Other race,915,0,410,410,2021-06-11,0.04086645824028584,0.03663003663003663
2,Randolph,Unknown,593,0,284,284,2021-06-11,0.026485037963376507,0.02537300098275708
3,Randolph,Hispanic or Latino,420,0,205,205,2021-06-11,0.018758374274229567,0.018315018315018316
4,Randolph,White,19125,0,9660,9660,2021-06-11,0.8541759714158106,0.8630393996247655
5,Randolph,American Indian or Alaska Nati,12,0,1,<10,2021-06-11,0.0005359535506922733,8.93415527561869e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-11,0.00044662795891022776,8.93415527561869e-05
7,Randolph,Black or African-American,1235,0,583,583,2021-06-11,0.05515855292541313,0.05208612525685696
0,Scott,White,2810,0,1387,1387,2021-06-11,0.9726548978885428,0.9740168539325843
1,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-11,0.0006922810661128419,0.0007022471910112359
2,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-11,0.0017307026652821046,0.0007022471910112359
3,Scott,Hispanic or Latino,10,0,1,<10,2021-06-11,0.003461405330564209,0.0007022471910112359
4,Scott,Unknown,38,0,18,18,2021-06-11,0.013153340256143994,0.012640449438202247
5,Scott,Other race,14,0,1,<10,2021-06-11,0.004845967462789893,0.0007022471910112359
6,Scott,Asian,6,0,1,<10,2021-06-11,0.0020768431983385254,0.0007022471910112359
7,Scott,Black or African-American,4,0,1,<10,2021-06-11,0.0013845621322256837,0.0007022471910112359
0,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-11,0.0009857072449482504,0.0004982561036372695
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-11,0.0009857072449482504,0.0004982561036372695
2,Stark,Black or African-American,8,0,1,<10,2021-06-11,0.001971414489896501,0.0004982561036372695
3,Stark,White,3914,0,1940,1940,2021-06-11,0.964514539181863,0.966616841056303
4,Stark,Asian,10,0,1,<10,2021-06-11,0.0024642681123706258,0.0004982561036372695
5,Stark,Other race,19,0,1,<10,2021-06-11,0.0046821094135041895,0.0004982561036372695
6,Stark,Hispanic or Latino,41,0,18,18,2021-06-11,0.010103499260719566,0.008968609865470852
7,Stark,Unknown,58,0,29,29,2021-06-11,0.01429275505174963,0.014449427005480818
0,Macoupin,Asian,143,0,65,65,2021-06-11,0.004184835094085628,0.0038370720188902006
1,Macoupin,Black or African-American,209,0,106,106,2021-06-11,0.006116297445202072,0.006257378984651712
2,Macoupin,Other race,189,0,90,90,2021-06-11,0.005531005823651634,0.005312868949232586
3,Macoupin,American Indian or Alaska Nati,54,0,26,26,2021-06-11,0.0015802873781861813,0.0015348288075560802
4,Macoupin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-11,0.00038043955400778436,5.90318772136954e-05
5,Macoupin,Hispanic or Latino,178,0,94,94,2021-06-11,0.005209095431798894,0.005548996458087367
6,Macoupin,Unknown,479,0,230,230,2021-06-11,0.014017734336132978,0.01357733175914994
7,Macoupin,White,32906,0,16322,16322,2021-06-11,0.9629803049369349,0.9635182998819363
0,Coles,Other race,273,0,152,152,2021-06-11,0.00885185305275445,0.009674750175036599
1,Coles,Unknown,447,0,222,222,2021-06-11,0.01449369346000454,0.014130227229329769
2,Coles,Hispanic or Latino,535,0,277,277,2021-06-11,0.017347038033786195,0.01763095920056012
3,Coles,Asian,393,0,189,189,2021-06-11,0.012742777471547615,0.01202978804659156
4,Coles,Black or African-American,635,0,320,320,2021-06-11,0.020589475049447165,0.02036789510534021
5,Coles,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-11,0.0006484874031321942,6.364967220418815e-05
6,Coles,American Indian or Alaska Nati,54,0,23,23,2021-06-11,0.0017509159884569242,0.0014639424606963274
7,Coles,White,28484,0,14519,14519,2021-06-11,0.9235757595408709,0.9241295907326077
0,Washington,Black or African-American,33,0,17,17,2021-06-11,0.003158196956646569,0.0031112737920937043
1,Washington,Hispanic or Latino,77,0,40,40,2021-06-11,0.007369126232175328,0.007320644216691069
2,Washington,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-11,0.0007656235046415925,0.00018301610541727673
3,Washington,American Indian or Alaska Nati,12,0,1,<10,2021-06-11,0.0011484352569623888,0.00018301610541727673
4,Washington,Other race,125,0,66,66,2021-06-11,0.011962867260024882,0.012079062957540264
5,Washington,Unknown,216,0,107,107,2021-06-11,0.020671834625323,0.01958272327964861
6,Washington,White,9914,0,5190,5190,2021-06-11,0.9487989281270935,0.9498535871156661
7,Washington,Asian,64,0,35,35,2021-06-11,0.00612498803713274,0.006405563689604685
0,Iroquois,Other race,220,0,116,116,2021-06-11,0.012498579706851495,0.013079264855113315
1,Iroquois,Hispanic or Latino,1056,0,534,534,2021-06-11,0.05999318259288717,0.06020971924681475
2,Iroquois,American Indian or Alaska Nati,15,0,1,<10,2021-06-11,0.0008521758891035109,0.00011275228323373548
3,Iroquois,Unknown,433,0,214,214,2021-06-11,0.02459947733212135,0.024128988612019394
4,Iroquois,Black or African-American,137,0,66,66,2021-06-11,0.007783206453812067,0.007441650693426542
5,Iroquois,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-11,0.0001704351778207022,0.00011275228323373548
6,Iroquois,White,15611,0,7873,7873,2021-06-11,0.8868878536529939,0.8876987258991994
7,Iroquois,Asian,127,0,57,57,2021-06-11,0.007215089194409726,0.006426880144322923
0,Saline,Unknown,292,0,138,138,2021-06-11,0.020660864643034033,0.018839590443686008
1,Saline,Hispanic or Latino,141,0,69,69,2021-06-11,0.00997665039269794,0.009419795221843004
2,Saline,Black or African-American,315,0,151,151,2021-06-11,0.022288261515601784,0.020614334470989763
3,Saline,White,13158,0,6856,6856,2021-06-11,0.9310125238802802,0.9359726962457338
4,Saline,Asian,99,0,44,44,2021-06-11,0.0070048821906177035,0.006006825938566553
5,Saline,Other race,112,0,58,58,2021-06-11,0.0079247152055473,0.007918088737201364
6,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-11,0.00021226915729144556,0.00013651877133105802
