,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Marshall,Other race,133,0,67,67,2021-06-28,0.013979398780744166,0.01415891800507185
1,Marshall,Asian,26,0,12,12,2021-06-28,0.0027328147992432207,0.00253592561284869
2,Marshall,Unknown,185,0,88,88,2021-06-28,0.01944502837923061,0.018596787827557058
3,Marshall,Hispanic or Latino,161,0,63,63,2021-06-28,0.016922430103006095,0.013313609467455622
4,Marshall,White,8944,0,4469,4469,2021-06-28,0.9400882909396678,0.9444209636517329
5,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-06-28,0.001997056968677738,0.002113271344040575
6,Marshall,Black or African-American,39,0,19,19,2021-06-28,0.0040992221988648304,0.004015215553677092
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-28,0.0007357578305654825,0.00021132713440405747
0,Woodford,Asian,209,0,107,107,2021-06-28,0.006522281862439147,0.00664389941012108
1,Woodford,White,30422,0,15298,15298,2021-06-28,0.9493820996130321,0.9498913380937597
2,Woodford,Hispanic or Latino,214,0,110,110,2021-06-28,0.006678317313693671,0.006830176963675877
3,Woodford,Unknown,731,0,357,357,2021-06-28,0.02281238297341156,0.0221670288730208
4,Woodford,Other race,289,0,144,144,2021-06-28,0.009018849082511547,0.008941322570630239
5,Woodford,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-28,0.0004681063537635751,6.209251785159888e-05
6,Woodford,American Indian or Alaska Nati,39,0,19,19,2021-06-28,0.0012170765197852952,0.0011797578391803789
7,Woodford,Black or African-American,123,0,62,62,2021-06-28,0.0038384721008613157,0.0038497361067991306
0,Tazewell,Black or African-American,719,0,341,341,2021-06-28,0.006220261268275802,0.005888345910103435
1,Tazewell,Unknown,2310,0,1270,1270,2021-06-28,0.019984427718660783,0.02193020324290722
2,Tazewell,White,108841,0,54477,54477,2021-06-28,0.94161259624535,0.9407021118613044
3,Tazewell,Asian,1209,0,601,601,2021-06-28,0.010459382299506877,0.010377993818100189
4,Tazewell,Other race,929,0,455,455,2021-06-28,0.008037027424517692,0.007856883838994319
5,Tazewell,Hispanic or Latino,1297,0,628,628,2021-06-28,0.011220693831646335,0.010844226485469082
6,Tazewell,American Indian or Alaska Nati,201,0,100,100,2021-06-28,0.0017389047495458086,0.0017267876569218284
7,Tazewell,Native Hawaiian or Other Pacif,77,0,36,36,2021-06-28,0.0006661475906220261,0.0006216435564918582
0,Warren,Asian,151,0,75,75,2021-06-28,0.012351738241308793,0.01229911446375861
1,Warren,White,10622,0,5369,5369,2021-06-28,0.8688752556237219,0.8804526074122663
2,Warren,Unknown,383,0,162,162,2021-06-28,0.03132924335378323,0.026566087241718595
3,Warren,Hispanic or Latino,704,0,322,322,2021-06-28,0.05758691206543967,0.05280419809773696
4,Warren,Other race,130,0,56,56,2021-06-28,0.01063394683026585,0.009183338799606429
5,Warren,Black or African-American,207,0,104,104,2021-06-28,0.016932515337423314,0.017054772056411937
6,Warren,American Indian or Alaska Nati,18,0,1,<10,2021-06-28,0.00147239263803681,0.00016398819285011479
7,Warren,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-28,0.0008179959100204499,0.00016398819285011479
0,Menard,Asian,39,0,17,17,2021-06-28,0.0038408508961985423,0.0033093245084679776
1,Menard,Other race,45,0,20,20,2021-06-28,0.004431751034075241,0.003893322951138797
2,Menard,Hispanic or Latino,42,0,20,20,2021-06-28,0.004136300965136892,0.003893322951138797
3,Menard,White,9843,0,4983,4983,2021-06-28,0.9693716761867245,0.9700214132762313
4,Menard,Unknown,146,0,77,77,2021-06-28,0.014378570021666339,0.014989293361884369
5,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-28,0.0007878668505022651,0.00019466614755693986
6,Menard,Black or African-American,31,0,16,16,2021-06-28,0.0030529840456962774,0.003114658360911038
0,Fulton,Hispanic or Latino,246,0,126,126,2021-06-28,0.008307442928542482,0.008388256440982624
1,Fulton,White,26386,0,13442,13442,2021-06-28,0.8910576793191949,0.894880500632448
2,Fulton,Unknown,1332,0,650,650,2021-06-28,0.044981764149669055,0.04327275148125957
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-28,0.0008442523301364312,0.0007323081019905465
4,Fulton,Black or African-American,418,0,208,208,2021-06-28,0.01411589895988113,0.013847280474003063
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-28,0.00016885046602728624,6.657346381732241e-05
6,Fulton,Asian,57,0,30,30,2021-06-28,0.001924895312711063,0.0019972039145196726
7,Fulton,Other race,1143,0,551,551,2021-06-28,0.03859921653383763,0.03668197856334465
0,Bond,Hispanic or Latino,158,0,74,74,2021-06-28,0.014276678413300804,0.013417951042611061
1,Bond,Unknown,322,0,156,156,2021-06-28,0.0290955091714105,0.02828649138712602
2,Bond,Asian,67,0,29,29,2021-06-28,0.00605403451703262,0.005258386219401632
3,Bond,Black or African-American,206,0,104,104,2021-06-28,0.018613897171771934,0.01885766092475068
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-28,0.000813228517213337,0.00018132366273798732
5,Bond,White,10162,0,5081,5081,2021-06-28,0.9182253546579923,0.9213055303717135
6,Bond,Other race,136,0,63,63,2021-06-28,0.01228878648233487,0.0114233907524932
7,Bond,American Indian or Alaska Nati,5,0,1,<10,2021-06-28,0.0004517936206740761,0.00018132366273798732
0,Union,Asian,70,0,35,35,2021-06-28,0.005554673861291859,0.005619781631342325
1,Union,Hispanic or Latino,627,0,282,282,2021-06-28,0.049754007300428504,0.04527938342967245
2,Union,White,11088,0,5517,5517,2021-06-28,0.8798603396286304,0.8858381502890174
3,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-28,0.00047611490239644503,0.00016056518946692356
4,Union,Unknown,469,0,224,224,2021-06-28,0.03721631487065545,0.03596660244059088
5,Union,Black or African-American,217,0,107,107,2021-06-28,0.017219488970004762,0.01718047527296082
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-28,0.0017457546421202983,0.0016056518946692357
7,Union,Other race,103,0,50,50,2021-06-28,0.008173305824472305,0.00802825947334618
0,Randolph,Asian,86,0,43,43,2021-06-28,0.0037469501568490765,0.0037171507607192253
1,Randolph,Other race,928,0,418,418,2021-06-28,0.040432206343673754,0.03613416320885201
2,Randolph,Unknown,596,0,286,286,2021-06-28,0.025967235970721505,0.024723374827109266
3,Randolph,Hispanic or Latino,443,0,219,219,2021-06-28,0.019301150226559777,0.018931535269709542
4,Randolph,White,19607,0,9988,9988,2021-06-28,0.854261066573719,0.8634163208852006
5,Randolph,American Indian or Alaska Nati,13,0,1,<10,2021-06-28,0.0005663994423143953,8.644536652835408e-05
6,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-28,0.000435691878703381,8.644536652835408e-05
7,Randolph,Black or African-American,1267,0,602,602,2021-06-28,0.05520216103171837,0.05204011065006916
0,Scott,White,2905,0,1452,1452,2021-06-28,0.9709224598930482,0.9705882352941176
1,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-28,0.0016711229946524064,0.0006684491978609625
2,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-28,0.0006684491978609625,0.0006684491978609625
3,Scott,Hispanic or Latino,12,0,1,<10,2021-06-28,0.004010695187165776,0.0006684491978609625
4,Scott,Unknown,42,0,22,22,2021-06-28,0.014037433155080214,0.014705882352941176
5,Scott,Other race,16,0,1,<10,2021-06-28,0.0053475935828877,0.0006684491978609625
6,Scott,Asian,6,0,1,<10,2021-06-28,0.002005347593582888,0.0006684491978609625
7,Scott,Black or African-American,4,0,1,<10,2021-06-28,0.001336898395721925,0.0006684491978609625
0,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-28,0.0009557945041816009,0.0004752851711026616
1,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-28,0.0009557945041816009,0.0004752851711026616
2,Stark,Black or African-American,11,0,1,<10,2021-06-28,0.0026284348864994028,0.0004752851711026616
3,Stark,Asian,12,0,1,<10,2021-06-28,0.002867383512544803,0.0004752851711026616
4,Stark,White,4031,0,2030,2030,2021-06-28,0.9632019115890084,0.964828897338403
5,Stark,Other race,20,0,10,10,2021-06-28,0.0047789725209080045,0.004752851711026616
6,Stark,Hispanic or Latino,44,0,21,21,2021-06-28,0.010513739545997611,0.009980988593155894
7,Stark,Unknown,59,0,29,29,2021-06-28,0.014097968936678614,0.013783269961977186
0,Macoupin,Asian,147,0,69,69,2021-06-28,0.004149260471943096,0.0038989659264282083
1,Macoupin,Black or African-American,217,0,112,112,2021-06-28,0.006125098791915999,0.006328756286376222
2,Macoupin,Other race,234,0,110,110,2021-06-28,0.0066049452410522754,0.006215742781262361
3,Macoupin,American Indian or Alaska Nati,60,0,30,30,2021-06-28,0.0016935757028339166,0.0016952025767079167
4,Macoupin,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-28,0.00045162018742237776,5.6506752556930554e-05
5,Macoupin,Hispanic or Latino,207,0,107,107,2021-06-28,0.005842836174777013,0.006046222523591569
6,Macoupin,Unknown,483,0,231,231,2021-06-28,0.013633284407813029,0.013053059840650957
7,Macoupin,White,34064,0,17031,17031,2021-06-28,0.9614993790222423,0.9623665027970842
0,Coles,Other race,308,0,173,173,2021-06-28,0.009566108643662453,0.010462654974296945
1,Coles,Unknown,463,0,232,232,2021-06-28,0.014380221759791286,0.01403084366495313
2,Coles,Hispanic or Latino,594,0,303,303,2021-06-28,0.018448923812777587,0.01832476564862413
3,Coles,Asian,434,0,206,206,2021-06-28,0.013479516725160729,0.012458421530087693
4,Coles,Black or African-American,701,0,354,354,2021-06-28,0.021772214802621363,0.021409132143937103
5,Coles,American Indian or Alaska Nati,58,0,27,27,2021-06-28,0.0018014100692611112,0.0016328999092833385
6,Coles,Native Hawaiian or Other Pacif,23,0,12,12,2021-06-28,0.0007143522688449234,0.000725733293014817
7,Coles,White,29616,0,15228,15228,2021-06-28,0.9198372519178806,0.9209555488358029
0,Washington,Black or African-American,35,0,19,19,2021-06-28,0.003249466159131,0.0033456594470857547
1,Washington,Hispanic or Latino,81,0,43,43,2021-06-28,0.007520193111131742,0.007571755590773024
2,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-06-28,0.0012997864636524,0.00017608733932030288
3,Washington,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-28,0.0009284189026088571,0.00017608733932030288
4,Washington,Other race,133,0,70,70,2021-06-28,0.012347971404697799,0.012326113752421201
5,Washington,Unknown,218,0,109,109,2021-06-28,0.020239532076873085,0.019193519985913014
6,Washington,White,10209,0,5387,5387,2021-06-28,0.9478228576733823,0.9485824969184715
7,Washington,Asian,71,0,38,38,2021-06-28,0.0065917742085228855,0.006691318894171509
0,Iroquois,Other race,241,0,123,123,2021-06-28,0.013145693558064692,0.013287242087069245
1,Iroquois,Hispanic or Latino,1120,0,566,566,2021-06-28,0.061092019854906456,0.06114291887220482
2,Iroquois,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-28,0.00021818578519609448,0.00010802635843145727
3,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-06-28,0.0008727431407843779,0.00010802635843145727
4,Iroquois,Black or African-American,148,0,70,70,2021-06-28,0.008072874052255496,0.007561845090202009
5,Iroquois,Unknown,440,0,218,218,2021-06-28,0.024000436371570393,0.023549746138057687
6,Iroquois,Asian,137,0,64,64,2021-06-28,0.007472863142966236,0.006913686939613265
7,Iroquois,White,16227,0,8205,8205,2021-06-28,0.8851251840942562,0.8863562709301069
0,Saline,Hispanic or Latino,148,0,75,75,2021-06-28,0.010206896551724139,0.009912767644726407
1,Saline,Unknown,294,0,139,139,2021-06-28,0.020275862068965516,0.01837166270155961
2,Saline,Black or African-American,332,0,163,163,2021-06-28,0.02289655172413793,0.02154374834787206
3,Saline,White,13490,0,7071,7071,2021-06-28,0.9303448275862068,0.9345757335448057
4,Saline,Asian,104,0,48,48,2021-06-28,0.007172413793103448,0.006344171292624901
5,Saline,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-28,0.0003448275862068965,0.00013217023526301876
6,Saline,American Indian or Alaska Nati,14,0,1,<10,2021-06-28,0.0009655172413793104,0.00013217023526301876
