,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Champaign,White,142735,142735,0,70594,70594,2021-08-01,0.6732655987622875,0.6796118374184108
1,Champaign,Asian,25488,25488,0,12562,12562,2021-08-01,0.12022414671421294,0.12093497891676454
2,Champaign,Black or African-American,18036,18036,0,8564,8564,2021-08-01,0.08507386653082018,0.08244604039509405
3,Champaign,Hispanic or Latino,10914,10914,0,5133,5133,2021-08-01,0.05148016075168393,0.04941563817702216
4,Champaign,Other race,7257,7257,0,3557,3557,2021-08-01,0.03423048621724118,0.03424341028553825
5,Champaign,Unknown,6598,6598,0,2994,2994,2021-08-01,0.031122054300862248,0.028823382174557637
6,Champaign,American Indian or Alaska Nati,687,687,0,337,337,2021-08-01,0.0032405048961340354,0.003244315228064771
7,Champaign,Native Hawaiian or Other Pacif,281,281,0,130,130,2021-08-01,0.0013254466896851004,0.001251516260084333
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,4.716892134110677e-06,9.627048154494868e-06
0,Cass,White,7957,7957,0,3965,3965,2021-08-01,0.7145936237090256,0.722617094951704
1,Cass,Hispanic or Latino,2336,2336,0,1121,1121,2021-08-01,0.2097889537494387,0.20430107526881722
2,Cass,Black or African-American,377,377,0,184,184,2021-08-01,0.03385720700493938,0.033533807180608714
3,Cass,Unknown,177,177,0,81,81,2021-08-01,0.01589582397844634,0.014762165117550574
4,Cass,Asian,155,155,0,78,78,2021-08-01,0.013920071845532105,0.014215418261344996
5,Cass,Other race,70,70,0,32,32,2021-08-01,0.006286484059272564,0.00583196646619282
6,Cass,Native Hawaiian or Other Pacif,36,36,0,16,16,2021-08-01,0.0032330489447687473,0.00291598323309641
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-01,0.0020655590480466997,0.00018224895206852561
0,Putnam,White,4671,4671,0,2286,2286,2021-08-01,0.9231225296442688,0.9262560777957861
1,Putnam,Hispanic or Latino,167,167,0,78,78,2021-08-01,0.03300395256916996,0.031604538087520256
2,Putnam,Unknown,123,123,0,58,58,2021-08-01,0.024308300395256915,0.023500810372771474
3,Putnam,Other race,59,59,0,28,28,2021-08-01,0.0116600790513834,0.011345218800648298
4,Putnam,Asian,20,20,0,1,<10,2021-08-01,0.003952569169960474,0.0004051863857374392
5,Putnam,Black or African-American,13,13,0,1,<10,2021-08-01,0.002569169960474308,0.0004051863857374392
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001976284584980237,0.0004051863857374392
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0001976284584980237,0.0004051863857374392
0,Jersey,White,17266,17266,0,8624,8624,2021-08-01,0.9490463365030506,0.9488392562438112
1,Jersey,Unknown,523,523,0,264,264,2021-08-01,0.02874732039795526,0.029046099680932996
2,Jersey,Hispanic or Latino,105,105,0,58,58,2021-08-01,0.005771450557906887,0.006381340081417098
3,Jersey,Other race,118,118,0,54,54,2021-08-01,0.006486011103171549,0.005941247662009022
4,Jersey,Black or African-American,101,101,0,50,50,2021-08-01,0.00555158577474853,0.005501155242600946
5,Jersey,Asian,55,55,0,28,28,2021-08-01,0.0030231407684274173,0.0030806469358565297
6,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-01,0.000824492936843841,0.00011002310485201893
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,5.4966195789589404e-05,0.00011002310485201893
0,Peoria,White,129013,129013,0,64092,64092,2021-08-01,0.7633137495044877,0.7689225342819095
1,Peoria,Black or African-American,18143,18143,0,8754,8754,2021-08-01,0.10734423164533745,0.10502321452137296
2,Peoria,Asian,8388,8388,0,4105,4105,2021-08-01,0.049628143914517475,0.04924837738293763
3,Peoria,Hispanic or Latino,5774,5774,0,2765,2765,2021-08-01,0.034162244034623736,0.033172171367557256
4,Peoria,Other race,3739,3739,0,1796,1796,2021-08-01,0.022122035061561855,0.021546914928076973
5,Peoria,Unknown,3404,3404,0,1577,1577,2021-08-01,0.02013998591857624,0.01891953498974242
6,Peoria,American Indian or Alaska Nati,404,404,0,190,190,2021-08-01,0.0023902921007945945,0.0022794620469569183
7,Peoria,Native Hawaiian or Other Pacif,145,145,0,70,70,2021-08-01,0.0008579018678594461,0.0008398018067736014
0,Greene,White,7617,7617,0,3850,3850,2021-08-01,0.9725485188968335,0.973697521497218
1,Greene,Unknown,97,97,0,46,46,2021-08-01,0.01238508682328907,0.01163378856853819
2,Greene,Other race,34,34,0,19,19,2021-08-01,0.004341164453524004,0.0048052604957005566
3,Greene,Hispanic or Latino,41,41,0,18,18,2021-08-01,0.005234933605720122,0.004552352048558422
4,Greene,Black or African-American,18,18,0,1,<10,2021-08-01,0.0022982635342185904,0.00025290844714213456
5,Greene,Asian,13,13,0,1,<10,2021-08-01,0.0016598569969356485,0.00025290844714213456
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-01,0.0012768130745658835,0.00025290844714213456
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.00012768130745658836,0.00025290844714213456
0,Calhoun,White,3131,3131,0,1556,1556,2021-08-01,0.9678516228748067,0.9676616915422885
1,Calhoun,Unknown,65,65,0,33,33,2021-08-01,0.02009273570324575,0.020522388059701493
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-08-01,0.005873261205564142,0.0006218905472636816
3,Calhoun,Other race,10,10,0,1,<10,2021-08-01,0.0030911901081916537,0.0006218905472636816
4,Calhoun,Asian,1,<10,0,1,<10,2021-08-01,0.0003091190108191654,0.0006218905472636816
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-01,0.0003091190108191654,0.0006218905472636816
0,Morgan,White,26242,26242,0,13101,13101,2021-08-01,0.9195780916003785,0.9216969185310258
1,Morgan,Black or African-American,953,953,0,456,456,2021-08-01,0.0333952412657252,0.03208104685521317
2,Morgan,Unknown,396,396,0,195,195,2021-08-01,0.013876721449346463,0.013718868720979317
3,Morgan,Hispanic or Latino,386,386,0,184,184,2021-08-01,0.013526299190524583,0.012944983818770227
4,Morgan,Asian,277,277,0,135,135,2021-08-01,0.009706696569366086,0.009497678345293373
5,Morgan,Other race,215,215,0,114,114,2021-08-01,0.007534078564670428,0.008020261713803293
6,Morgan,American Indian or Alaska Nati,47,47,0,20,20,2021-08-01,0.0016469846164628378,0.0014070634585619812
7,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-01,0.0007358867435259488,7.035317292809905e-05
0,Schuyler,White,5039,5039,0,2592,2592,2021-08-01,0.9333209853676607,0.9320388349514563
1,Schuyler,Black or African-American,156,156,0,79,79,2021-08-01,0.028894239674013705,0.02840704782452355
2,Schuyler,Unknown,77,77,0,40,40,2021-08-01,0.014261900351917023,0.01438331535418914
3,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-01,0.01018707167994073,0.010787486515641856
4,Schuyler,Other race,36,36,0,22,22,2021-08-01,0.0066679014632339325,0.007910823444804028
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.0025930727912576402,0.0003595828838547285
6,Schuyler,Asian,10,10,0,1,<10,2021-08-01,0.0018521948508983144,0.0003595828838547285
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.00018521948508983145,0.0003595828838547285
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,0.00018521948508983145,0.0003595828838547285
0,Ford,White,10306,10306,0,4999,4999,2021-08-01,0.9082576892570724,0.9147301006404391
1,Ford,Unknown,494,494,0,215,215,2021-08-01,0.04353573631796951,0.039341262580054895
2,Ford,Hispanic or Latino,238,238,0,109,109,2021-08-01,0.020974706971005553,0.019945105215004574
3,Ford,Other race,164,164,0,79,79,2021-08-01,0.014453159425398784,0.01445562671546203
4,Ford,Black or African-American,78,78,0,31,31,2021-08-01,0.00687406362915308,0.005672461116193962
5,Ford,Asian,51,51,0,26,26,2021-08-01,0.004494580065215475,0.004757548032936871
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,8.812902088657794e-05,0.00018298261665141812
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,8.812902088657794e-05,0.00018298261665141812
0,Knox,White,39281,39281,0,19398,19398,2021-08-01,0.8422350393447544,0.8446031262245831
1,Knox,Unknown,2848,2848,0,1370,1370,2021-08-01,0.061064774116083104,0.05965080332651195
2,Knox,Black or African-American,1932,1932,0,941,941,2021-08-01,0.04142455884560132,0.04097182914616624
3,Knox,Hispanic or Latino,1090,1090,0,536,536,2021-08-01,0.02337099852055147,0.02333783254234336
4,Knox,Other race,952,952,0,466,466,2021-08-01,0.020412101460151374,0.020289981277485086
5,Knox,Asian,445,445,0,210,210,2021-08-01,0.009541370955637986,0.009143553794574825
6,Knox,American Indian or Alaska Nati,71,71,0,37,37,2021-08-01,0.001522331096292802,0.0016110070971393738
7,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-08-01,0.0004288256609275499,4.354073235511821e-05
0,Sangamon,White,169194,169194,0,83862,83862,2021-08-01,0.8485283128632828,0.8505446357938294
1,Sangamon,Black or African-American,15151,15151,0,7475,7475,2021-08-01,0.07598409203749304,0.07581289681332279
2,Sangamon,Asian,4705,4705,0,2279,2279,2021-08-01,0.02359614236924327,0.02311405910870403
3,Sangamon,Unknown,4405,4405,0,2062,2062,2021-08-01,0.022091606192670903,0.020913203107568105
4,Sangamon,Other race,2962,2962,0,1499,1499,2021-08-01,0.014854787183357823,0.015203148136879044
5,Sangamon,Hispanic or Latino,2303,2303,0,1101,1101,2021-08-01,0.011549822715487193,0.011166555102537577
6,Sangamon,American Indian or Alaska Nati,440,440,0,205,205,2021-08-01,0.002206653058972803,0.0020791496784924642
7,Sangamon,Native Hawaiian or Other Pacif,236,236,0,115,115,2021-08-01,0.0011835684589035942,0.0011663522586665043
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,5.015120588574552e-06,1.0142193553621778e-05
0,Hancock,White,9989,9989,0,5135,5135,2021-08-01,0.9230271668822768,0.9243924392439244
1,Hancock,Unknown,515,515,0,248,248,2021-08-01,0.047588246165219,0.04464446444644465
2,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-01,0.01164294954721863,0.013141314131413142
3,Hancock,Other race,77,77,0,39,39,2021-08-01,0.0071151358344113845,0.007020702070207021
4,Hancock,Asian,58,58,0,28,28,2021-08-01,0.005359452966180004,0.005040504050405041
5,Hancock,Black or African-American,26,26,0,15,15,2021-08-01,0.0024025133986324155,0.0027002700270027003
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-01,0.0014784697837737942,0.00018001800180018
7,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-01,0.0012012566993162077,0.00018001800180018
0,Pike,White,8787,8787,0,4562,4562,2021-08-01,0.968905061197486,0.9677556215528214
1,Pike,Hispanic or Latino,131,131,0,67,67,2021-08-01,0.01444481199691256,0.014212982605006363
2,Pike,Unknown,50,50,0,30,30,2021-08-01,0.005513287021722351,0.006364022061943148
3,Pike,Other race,40,40,0,24,24,2021-08-01,0.004410629617377881,0.005091217649554518
4,Pike,Asian,33,33,0,17,17,2021-08-01,0.0036387694343367515,0.0036062791684344504
5,Pike,Black or African-American,18,18,0,1,<10,2021-08-01,0.0019847833278200462,0.00021213406873143826
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.00011026574043444702,0.00021213406873143826
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.00011026574043444702,0.00021213406873143826
0,Piatt,White,13984,13984,0,6821,6821,2021-08-01,0.950258222343028,0.953319357092942
1,Piatt,Unknown,317,317,0,135,135,2021-08-01,0.021541179668388147,0.018867924528301886
2,Piatt,Other race,148,148,0,69,69,2021-08-01,0.01005708072845882,0.009643605870020965
3,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-01,0.007067137809187279,0.00726764500349406
4,Piatt,Asian,72,72,0,37,37,2021-08-01,0.004892633867898886,0.005171208944793851
5,Piatt,Black or African-American,75,75,0,33,33,2021-08-01,0.005096493612394673,0.004612159329140462
6,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,6.79532481652623e-05,0.0001397624039133473
7,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,6.79532481652623e-05,0.0001397624039133473
0,Clinton,White,29052,29052,0,14782,14782,2021-08-01,0.9080736411089926,0.9112878367548239
1,Clinton,Black or African-American,885,885,0,439,439,2021-08-01,0.02766230112837183,0.027063682880217002
2,Clinton,Hispanic or Latino,652,652,0,314,314,2021-08-01,0.020379458006438908,0.019357622834597125
3,Clinton,Unknown,663,663,0,308,308,2021-08-01,0.02072328321820398,0.018987731952407372
4,Clinton,Other race,480,480,0,241,241,2021-08-01,0.015003281967930484,0.01485728376795512
5,Clinton,Asian,189,189,0,101,101,2021-08-01,0.005907542274872628,0.0062264965168608594
6,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-08-01,0.0014378145219266715,0.001479563528759016
7,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-01,0.0008126777732629012,0.000739781764379508
0,Crawford,White,12053,12053,0,5983,5983,2021-08-01,0.8783704999271243,0.8802412829189348
1,Crawford,Unknown,974,974,0,475,475,2021-08-01,0.07098090657338581,0.06988377225246432
2,Crawford,Black or African-American,265,265,0,123,123,2021-08-01,0.019312053636496136,0.018096218920111814
3,Crawford,Hispanic or Latino,222,222,0,113,113,2021-08-01,0.016178399650196764,0.01662498160953362
4,Crawford,Other race,119,119,0,59,59,2021-08-01,0.008672205217898266,0.008680300132411358
5,Crawford,Asian,68,68,0,34,34,2021-08-01,0.004955545838799009,0.005002206855965867
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.001020259437399796,0.00014712373105781962
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,7.287567409998542e-05,0.00014712373105781962
0,Brown,White,3797,3797,0,1926,1926,2021-08-01,0.7129177619226437,0.7052361772244599
1,Brown,Black or African-American,1051,1051,0,559,559,2021-08-01,0.19733383402177995,0.20468692786525083
2,Brown,Hispanic or Latino,277,277,0,143,143,2021-08-01,0.052009012392039054,0.05236177224459905
3,Brown,Unknown,145,145,0,75,75,2021-08-01,0.027224934284641383,0.027462467960454047
4,Brown,Other race,35,35,0,18,18,2021-08-01,0.006571535861809989,0.006590992310508971
5,Brown,Asian,10,10,0,1,<10,2021-08-01,0.001877581674802854,0.0003661662394727206
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0001877581674802854,0.0003661662394727206
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001877581674802854,0.0003661662394727206
0,Marshall,White,9466,9466,0,4730,4730,2021-08-01,0.9362080901987934,0.9384920634920635
1,Marshall,Unknown,190,190,0,89,89,2021-08-01,0.018791415290277915,0.01765873015873016
2,Marshall,Hispanic or Latino,199,199,0,86,86,2021-08-01,0.01968153496192266,0.017063492063492062
3,Marshall,Other race,161,161,0,86,86,2021-08-01,0.015923251903867074,0.017063492063492062
4,Marshall,Black or African-American,41,41,0,21,21,2021-08-01,0.004054989615270498,0.004166666666666667
5,Marshall,Asian,28,28,0,14,14,2021-08-01,0.002769261200672535,0.002777777777777778
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-01,0.0018791415290277916,0.001984126984126984
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,9.890218573830482e-05,0.0001984126984126984
0,Woodford,White,32028,32028,0,16058,16058,2021-08-01,0.9470136014192785,0.9465927847205847
1,Woodford,Unknown,743,743,0,361,361,2021-08-01,0.021969248965109402,0.02128035840603631
2,Woodford,Other race,391,391,0,219,219,2021-08-01,0.011561206386753401,0.012909691110587125
3,Woodford,Hispanic or Latino,237,237,0,120,120,2021-08-01,0.007007687758722649,0.007073803348266918
4,Woodford,Asian,219,219,0,111,111,2021-08-01,0.006475458308693081,0.0065432680971468996
5,Woodford,Black or African-American,145,145,0,68,68,2021-08-01,0.004287403903015967,0.00400848856401792
6,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-08-01,0.001153163808397398,0.0011200188634755955
7,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-01,0.0004730928444707274,5.894836123555765e-05
0,Tazewell,White,114405,114405,0,57132,57132,2021-08-01,0.9391315054999179,0.9382359220271624
1,Tazewell,Unknown,2359,2359,0,1283,1283,2021-08-01,0.019364636348711214,0.02106974529092014
2,Tazewell,Hispanic or Latino,1454,1454,0,705,705,2021-08-01,0.011935642751600722,0.011577685448245282
3,Tazewell,Asian,1286,1286,0,643,643,2021-08-01,0.010556558857330488,0.010559506018754208
4,Tazewell,Other race,1190,1190,0,603,603,2021-08-01,0.009768510917747497,0.009902616064243837
5,Tazewell,Black or African-American,819,819,0,379,379,2021-08-01,0.006723033984567394,0.006224032318985762
6,Tazewell,American Indian or Alaska Nati,213,213,0,106,106,2021-08-01,0.001748481365949762,0.0017407583794524823
7,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-01,0.0006813331144311279,0.0006076232079220928
0,Warren,White,11119,11119,0,5617,5617,2021-08-01,0.8609368950832366,0.872069554417016
1,Warren,Hispanic or Latino,820,820,0,385,385,2021-08-01,0.06349206349206349,0.05977332712311753
2,Warren,Unknown,390,390,0,164,164,2021-08-01,0.030197444831591175,0.02546188480049682
3,Warren,Black or African-American,231,231,0,118,118,2021-08-01,0.01788617886178862,0.01832013662474771
4,Warren,Asian,177,177,0,82,82,2021-08-01,0.013704994192799072,0.01273094240024841
5,Warren,Other race,142,142,0,59,59,2021-08-01,0.010994967092528068,0.009160068312373855
6,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-01,0.0016260162601626016,0.0001552553951249806
7,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-01,0.0008517228029423151,0.0001552553951249806
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,7.742934572202865e-05,0.0001552553951249806
0,Menard,White,10423,10423,0,5256,5256,2021-08-01,0.9681404421326398,0.9693839911471782
1,Menard,Unknown,155,155,0,77,77,2021-08-01,0.014397176295745866,0.014201401696790851
2,Menard,Other race,55,55,0,25,25,2021-08-01,0.005108675459780792,0.004610844706750277
3,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-01,0.004365595392903585,0.004057543341940244
4,Menard,Asian,43,43,0,20,20,2021-08-01,0.003994055359464983,0.0036886757654002213
5,Menard,Black or African-American,32,32,0,17,17,2021-08-01,0.002972320267508824,0.003135374400590188
6,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-01,0.0010217350919561584,0.00018443378827001107
0,Fulton,White,27461,27461,0,13923,13923,2021-08-01,0.8907811080835604,0.8944494410895542
1,Fulton,Unknown,1361,1361,0,658,658,2021-08-01,0.044148176981964445,0.04227161762816395
2,Fulton,Other race,1220,1220,0,595,595,2021-08-01,0.039574412871415596,0.038224335089297186
3,Fulton,Black or African-American,427,427,0,210,210,2021-08-01,0.013851044504995459,0.013490941796222537
4,Fulton,Hispanic or Latino,259,259,0,131,131,2021-08-01,0.008401453224341507,0.008415777977643582
5,Fulton,Asian,66,66,0,34,34,2021-08-01,0.0021409108602569093,0.0021842477193884107
6,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-01,0.0009407032567795511,0.0007709109597841449
7,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,3.24380433372259e-05,6.424257998201208e-05
0,Bond,White,10895,10895,0,5410,5410,2021-08-01,0.9154692882951012,0.9188179347826086
1,Bond,Unknown,329,329,0,159,159,2021-08-01,0.02764473573649273,0.02700407608695652
2,Bond,Black or African-American,246,246,0,118,118,2021-08-01,0.020670531888076632,0.020040760869565216
3,Bond,Hispanic or Latino,175,175,0,83,83,2021-08-01,0.014704646668347197,0.014096467391304348
4,Bond,Other race,165,165,0,73,73,2021-08-01,0.013864381144441643,0.012398097826086956
5,Bond,Asian,74,74,0,36,36,2021-08-01,0.006217964876901101,0.006114130434782609
6,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,8.402655239055541e-05,0.00016983695652173913
7,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,8.402655239055541e-05,0.00016983695652173913
0,Union,White,11802,11802,0,5811,5811,2021-08-01,0.8804834377797672,0.8860933211344922
1,Union,Hispanic or Latino,661,661,0,298,298,2021-08-01,0.049313637720083556,0.04544068313510217
2,Union,Unknown,493,493,0,229,229,2021-08-01,0.03678006565204417,0.03491918267764563
3,Union,Black or African-American,231,231,0,115,115,2021-08-01,0.01723366159355416,0.017535834095760903
4,Union,Other race,114,114,0,54,54,2021-08-01,0.008504923903312443,0.008234217749313814
5,Union,Asian,71,71,0,35,35,2021-08-01,0.005296926290659505,0.0053369929856663615
6,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-01,0.0018651148910772903,0.0018298261665141812
7,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,7.460459564309162e-05,0.00015248551387618176
0,Randolph,White,20738,20738,0,10448,10448,2021-08-01,0.8549989692846836,0.8621173364138955
1,Randolph,Black or African-American,1312,1312,0,624,624,2021-08-01,0.05409193980622552,0.05148939681491872
2,Randolph,Other race,982,982,0,451,451,2021-08-01,0.04048649762935477,0.0372142916082185
3,Randolph,Unknown,615,615,0,298,298,2021-08-01,0.025355596784168214,0.024589487581483622
4,Randolph,Hispanic or Latino,491,491,0,239,239,2021-08-01,0.020243248814677386,0.019721099100585858
5,Randolph,Asian,91,91,0,46,46,2021-08-01,0.003751803751803752,0.0037956927139202903
6,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.0005772005772005772,8.251505899826719e-05
7,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-01,0.00041228612657184083,8.251505899826719e-05
0,Scott,White,3039,3039,0,1512,1512,2021-08-01,0.969996808171082,0.9673704414587332
1,Scott,Unknown,42,42,0,22,22,2021-08-01,0.013405681455473986,0.014075495841330775
2,Scott,Other race,19,19,0,11,11,2021-08-01,0.006064474944142994,0.007037747920665387
3,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-01,0.004468560485157995,0.0006397952655150352
4,Scott,Black or African-American,1,<10,0,1,<10,2021-08-01,0.0003191828917969997,0.0006397952655150352
5,Scott,Asian,1,<10,0,1,<10,2021-08-01,0.0003191828917969997,0.0006397952655150352
6,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0003191828917969997,0.0006397952655150352
7,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0003191828917969997,0.0006397952655150352
0,Stark,White,4223,4223,0,2128,2128,2021-08-01,0.961083295402822,0.9620253164556962
1,Stark,Unknown,61,61,0,31,31,2021-08-01,0.013882567137005006,0.014014466546112115
2,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-01,0.010696404187528447,0.00949367088607595
3,Stark,Other race,27,27,0,14,14,2021-08-01,0.0061447428311333634,0.006329113924050633
4,Stark,Asian,14,14,0,1,<10,2021-08-01,0.0031861629494765588,0.0004520795660036166
5,Stark,Black or African-American,13,13,0,1,<10,2021-08-01,0.0029585798816568047,0.0004520795660036166
6,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0002275830678197542,0.0004520795660036166
7,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0002275830678197542,0.0004520795660036166
0,Macoupin,White,35977,35977,0,17877,17877,2021-08-01,0.9562501661217873,0.9577819448165015
1,Macoupin,Unknown,510,510,0,238,238,2021-08-01,0.013555537835898255,0.012751138494508438
2,Macoupin,Other race,399,399,0,191,191,2021-08-01,0.010605214895143928,0.01023305652290383
3,Macoupin,Hispanic or Latino,257,257,0,121,121,2021-08-01,0.00683092788985461,0.00648272167157782
4,Macoupin,Black or African-American,234,234,0,120,120,2021-08-01,0.006219599712941551,0.006429145459416019
5,Macoupin,Asian,156,156,0,74,74,2021-08-01,0.0041463998086277015,0.003964639699973212
6,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-01,0.0018074050447864339,0.0019287436378248057
7,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-01,0.0005050102331020918,5.357621216180016e-05
0,Coles,White,31331,31331,0,16213,16213,2021-08-01,0.9149340030370284,0.9176996660440369
1,Coles,Black or African-American,790,790,0,395,395,2021-08-01,0.023069734844060275,0.02235806871568461
2,Coles,Hispanic or Latino,662,662,0,336,336,2021-08-01,0.019331853755402407,0.01901850908473425
3,Coles,Unknown,493,493,0,236,236,2021-08-01,0.014396682630533815,0.013358238523801438
4,Coles,Asian,468,468,0,223,223,2021-08-01,0.013666627730405327,0.012622403350880173
5,Coles,Other race,414,414,0,223,223,2021-08-01,0.01208970914612779,0.012622403350880173
6,Coles,American Indian or Alaska Nati,61,61,0,28,28,2021-08-01,0.0017813339563135149,0.0015848757570611875
7,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-01,0.0007300549001284897,0.0007358351729212656
0,Washington,White,10769,10769,0,5631,5631,2021-08-01,0.9446491228070175,0.9449572075851653
1,Washington,Unknown,230,230,0,115,115,2021-08-01,0.02017543859649123,0.019298540023493876
