,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Jersey,Black or African-American,33,0,15,2021-03-27,0.0029989094874591058,0.003434065934065934
2,Jersey,Unknown,377,0,141,2021-03-27,0.03426026899309342,0.032280219780219783
3,Jersey,Hispanic or Latino,42,0,17,2021-03-27,0.003816793893129771,0.003891941391941392
4,Jersey,White,10510,0,4182,2021-03-27,0.955107233733188,0.9574175824175825
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-27,0.0003635041802980734,0.0004578754578754579
6,Jersey,Other race,16,0,5,2021-03-27,0.0014540167211922936,0.0011446886446886447
0,Peoria,Asian,2848,0,914,2021-03-27,0.03126303541241301,0.024936567265980956
1,Peoria,Native Hawaiian or Other Pacif,62,0,24,2021-03-27,0.0006805857428264068,0.0006547895124546422
2,Peoria,American Indian or Alaska Nati,130,0,46,2021-03-27,0.001427034622055369,0.0012550132322047308
3,Peoria,Hispanic or Latino,2112,0,719,2021-03-27,0.023183824013699533,0.01961640247728699
4,Peoria,Black or African-American,7993,0,3088,2021-03-27,0.08774067487760434,0.08424958393583062
5,Peoria,White,74966,0,30885,2021-03-27,0.8229159805923292,0.8426322538400677
6,Peoria,Unknown,1991,0,621,2021-03-27,0.021855584096247997,0.016942678634763866
7,Peoria,Other race,996,0,356,2021-03-27,0.01093328064282421,0.009712711101410526
0,Greene,Black or African-American,10,0,4,2021-03-27,0.001795654516071108,0.0015873015873015873
1,Greene,American Indian or Alaska Nati,5,0,2,2021-03-27,0.000897827258035554,0.0007936507936507937
2,Greene,Hispanic or Latino,11,0,5,2021-03-27,0.0019752199676782187,0.001984126984126984
3,Greene,Unknown,63,0,25,2021-03-27,0.011312623451247979,0.00992063492063492
4,Greene,White,5472,0,2482,2021-03-27,0.9825821511941103,0.984920634920635
5,Greene,Asian,2,0,0,2021-03-27,0.0003591309032142216,0.0
6,Greene,Other race,6,0,2,2021-03-27,0.0010773927096426647,0.0007936507936507937
0,Calhoun,Asian,2,0,1,2021-03-27,0.0008658008658008658,0.0010245901639344263
1,Calhoun,Unknown,42,0,20,2021-03-27,0.01818181818181818,0.020491803278688523
2,Calhoun,White,2250,0,950,2021-03-27,0.974025974025974,0.9733606557377049
3,Calhoun,Other race,4,0,2,2021-03-27,0.0017316017316017316,0.0020491803278688526
4,Calhoun,Hispanic or Latino,10,0,2,2021-03-27,0.004329004329004329,0.0020491803278688526
5,Calhoun,Black or African-American,2,0,1,2021-03-27,0.0008658008658008658,0.0010245901639344263
0,Morgan,Unknown,165,0,56,2021-03-27,0.009578544061302681,0.007870695713281799
1,Morgan,Other race,32,0,14,2021-03-27,0.0018576570300708232,0.0019676739283204497
2,Morgan,American Indian or Alaska Nati,16,0,3,2021-03-27,0.0009288285150354116,0.00042164441321152494
3,Morgan,White,16453,0,6838,2021-03-27,0.9551259723673516,0.9610681658468025
4,Morgan,Black or African-American,307,0,110,2021-03-27,0.01782189713224196,0.015460295151089248
5,Morgan,Hispanic or Latino,168,0,67,2021-03-27,0.009752699407871821,0.009416725228390724
6,Morgan,Asian,70,0,21,2021-03-27,0.0040636247532799255,0.0029515108924806745
7,Morgan,Native Hawaiian or Other Pacif,15,0,6,2021-03-27,0.0008707767328456984,0.0008432888264230499
0,Schuyler,Black or African-American,73,0,30,2021-03-27,0.020032930845225026,0.018214936247723135
1,Schuyler,Hispanic or Latino,23,0,10,2021-03-27,0.006311745334796927,0.006071645415907711
2,Schuyler,Unknown,41,0,18,2021-03-27,0.011251372118551043,0.01092896174863388
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-27,0.001646542261251372,0.0018214936247723133
4,Schuyler,Other race,10,0,5,2021-03-27,0.0027442371020856204,0.0030358227079538553
5,Schuyler,American Indian or Alaska Nati,12,0,6,2021-03-27,0.003293084522502744,0.0036429872495446266
6,Schuyler,White,3476,0,1574,2021-03-27,0.9538968166849616,0.9556769884638737
7,Schuyler,Asian,3,0,1,2021-03-27,0.000823271130625686,0.0006071645415907711
0,Ford,Unknown,219,0,75,2021-03-27,0.0335272504592774,0.02912621359223301
1,Ford,Black or African-American,20,0,4,2021-03-27,0.003061849357011635,0.0015533980582524273
2,Ford,Other race,59,0,24,2021-03-27,0.009032455603184324,0.009320388349514564
3,Ford,American Indian or Alaska Nati,5,0,2,2021-03-27,0.0007654623392529087,0.0007766990291262136
4,Ford,White,6123,0,2430,2021-03-27,0.937385180649112,0.9436893203883495
5,Ford,Asian,31,0,13,2021-03-27,0.004745866503368034,0.005048543689320388
6,Ford,Native Hawaiian or Other Pacif,4,0,2,2021-03-27,0.000612369871402327,0.0007766990291262136
7,Ford,Hispanic or Latino,71,0,25,2021-03-27,0.010869565217391304,0.009708737864077669
0,Knox,Black or African-American,602,0,226,2021-03-27,0.02431340872374798,0.023754467101114146
1,Knox,Other race,109,0,41,2021-03-27,0.004402261712439418,0.00430943872188354
2,Knox,Asian,142,0,50,2021-03-27,0.005735056542810985,0.0052554130754677315
3,Knox,White,22624,0,8755,2021-03-27,0.9137318255250404,0.9202228295143998
4,Knox,Hispanic or Latino,432,0,161,2021-03-27,0.017447495961227785,0.016922430103006095
5,Knox,Unknown,822,0,272,2021-03-27,0.033198707592891764,0.02858944713054446
6,Knox,American Indian or Alaska Nati,26,0,8,2021-03-27,0.001050080775444265,0.0008408660920748371
7,Knox,Native Hawaiian or Other Pacif,3,0,1,2021-03-27,0.00012116316639741518,0.00010510826150935464
0,Sangamon,Asian,2071,0,750,2021-03-27,0.018465351831377725,0.01630860224406367
1,Sangamon,White,99174,0,41028,2021-03-27,0.8842505082206926,0.8921457771592589
2,Sangamon,Hispanic or Latino,983,0,360,2021-03-27,0.008764577909340562,0.007828129077150562
3,Sangamon,Unknown,2334,0,843,2021-03-27,0.020810299939370162,0.018330868922327565
4,Sangamon,Black or African-American,6326,0,2504,2021-03-27,0.05640358072684475,0.05444898669218057
5,Sangamon,Native Hawaiian or Other Pacif,127,0,51,2021-03-27,0.0011323513677377937,0.0011089849525963294
6,Sangamon,American Indian or Alaska Nati,191,0,72,2021-03-27,0.0017029851278576268,0.0015656258154301123
7,Sangamon,Other race,950,0,380,2021-03-27,0.008470344876778772,0.008263025136992258
0,Hancock,Hispanic or Latino,63,0,36,2021-03-27,0.008050089445438283,0.009753454348415064
1,Hancock,Other race,25,0,11,2021-03-27,0.0031944799386659853,0.002980222162015714
2,Hancock,American Indian or Alaska Nati,8,0,5,2021-03-27,0.0010222335803731152,0.00135464643727987
3,Hancock,Black or African-American,15,0,7,2021-03-27,0.001916687963199591,0.001896505012191818
4,Hancock,White,7342,0,3468,2021-03-27,0.9381548683874266,0.9395827688973178
5,Hancock,Unknown,331,0,144,2021-03-27,0.04229491438793764,0.039013817393660256
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-03-27,0.001533350370559673,0.001625575724735844
7,Hancock,Asian,30,0,14,2021-03-27,0.003833375926399182,0.003793010024383636
0,Pike,Unknown,33,0,14,2021-03-27,0.005069124423963134,0.004634227077126779
1,Pike,Black or African-American,11,0,5,2021-03-27,0.0016897081413210445,0.0016550810989738498
2,Pike,Other race,4,0,1,2021-03-27,0.0006144393241167435,0.00033101621979476995
3,Pike,White,6385,0,2973,2021-03-27,0.9807987711213517,0.9841112214498511
4,Pike,Native Hawaiian or Other Pacif,2,0,1,2021-03-27,0.00030721966205837174,0.00033101621979476995
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-27,0.00015360983102918587,0.00033101621979476995
6,Pike,Asian,18,0,8,2021-03-27,0.0027649769585253456,0.0026481297583581596
7,Pike,Hispanic or Latino,56,0,18,2021-03-27,0.008602150537634409,0.005958291956305859
0,Piatt,Black or African-American,23,0,10,2021-03-27,0.0025564076914527064,0.0023952095808383233
1,Piatt,Unknown,115,0,47,2021-03-27,0.012782038457263532,0.01125748502994012
2,Piatt,Hispanic or Latino,47,0,22,2021-03-27,0.005223963543403357,0.005269461077844311
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-03-27,0.0002222963209958875,0.00023952095808383233
4,Piatt,Other race,74,0,31,2021-03-27,0.008224963876847837,0.007425149700598803
5,Piatt,White,8700,0,4049,2021-03-27,0.9669889963321107,0.9698203592814372
6,Piatt,American Indian or Alaska Nati,2,0,1,2021-03-27,0.0002222963209958875,0.00023952095808383233
7,Piatt,Asian,34,0,14,2021-03-27,0.003779037456930088,0.0033532934131736527
0,Clinton,American Indian or Alaska Nati,19,0,6,2021-03-27,0.0010214504596527069,0.0008147745790331341
1,Clinton,Native Hawaiian or Other Pacif,18,0,7,2021-03-27,0.0009676899091446697,0.0009505703422053232
2,Clinton,White,17669,0,7022,2021-03-27,0.9498951669265093,0.9535578489951113
3,Clinton,Other race,53,0,21,2021-03-27,0.0028493091769259717,0.0028517110266159697
4,Clinton,Black or African-American,198,0,82,2021-03-27,0.010644589000591367,0.011135252580119501
5,Clinton,Unknown,436,0,151,2021-03-27,0.02343960002150422,0.020505160239000543
6,Clinton,Hispanic or Latino,146,0,51,2021-03-27,0.007849040374173432,0.0069255839217816405
7,Clinton,Asian,61,0,24,2021-03-27,0.003279393580990269,0.0032590983161325366
0,Crawford,Asian,40,0,17,2021-03-27,0.004973887092762994,0.005179768433881779
1,Crawford,Hispanic or Latino,64,0,17,2021-03-27,0.007958219348420791,0.005179768433881779
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-03-27,0.0014921661278288984,0.0015234613040828763
3,Crawford,Unknown,529,0,211,2021-03-27,0.0657796568017906,0.06429006703229738
4,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-27,0.0004973887092762995,0.0006093845216331506
5,Crawford,White,7345,0,3015,2021-03-27,0.9133300174086049,0.9186471663619744
6,Crawford,Other race,18,0,5,2021-03-27,0.002238249191743347,0.0015234613040828763
7,Crawford,Black or African-American,30,0,10,2021-03-27,0.0037304153195722458,0.0030469226081657527
0,Brown,Asian,6,0,3,2021-03-27,0.002533783783783784,0.0027573529411764708
1,Brown,White,2288,0,1053,2021-03-27,0.9662162162162162,0.9678308823529411
2,Brown,American Indian or Alaska Nati,6,0,3,2021-03-27,0.002533783783783784,0.0027573529411764708
3,Brown,Hispanic or Latino,10,0,5,2021-03-27,0.004222972972972973,0.004595588235294118
4,Brown,Unknown,44,0,19,2021-03-27,0.018581081081081082,0.017463235294117647
5,Brown,Black or African-American,14,0,5,2021-03-27,0.0059121621621621625,0.004595588235294118
0,Marshall,Other race,27,0,11,2021-03-27,0.005080918328942416,0.005285920230658337
1,Marshall,Asian,6,0,2,2021-03-27,0.0011290929619872036,0.0009610764055742432
2,Marshall,Unknown,147,0,59,2021-03-27,0.02766277756868649,0.028351753964440174
3,Marshall,White,5077,0,1985,2021-03-27,0.9554008280015055,0.9538683325324363
4,Marshall,Hispanic or Latino,36,0,15,2021-03-27,0.006774557771923222,0.007208073041806823
5,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-27,0.0001881821603312006,0.0
6,Marshall,American Indian or Alaska Nati,4,0,2,2021-03-27,0.0007527286413248024,0.0009610764055742432
7,Marshall,Black or African-American,16,0,7,2021-03-27,0.0030109145652992097,0.003363767419509851
0,Woodford,Asian,93,0,40,2021-03-27,0.0050570962479608485,0.005443658138268917
1,Woodford,White,17651,0,7064,2021-03-27,0.9598151169113649,0.9613500272182907
2,Woodford,Hispanic or Latino,82,0,30,2021-03-27,0.004458945078847199,0.004082743603701687
3,Woodford,Unknown,396,0,146,2021-03-27,0.021533442088091354,0.019869352204681546
4,Woodford,Other race,87,0,35,2021-03-27,0.004730831973898858,0.0047632008709853025
5,Woodford,Native Hawaiian or Other Pacif,7,0,3,2021-03-27,0.0003806416530723219,0.00040827436037016874
6,Woodford,American Indian or Alaska Nati,17,0,7,2021-03-27,0.0009244154431756389,0.0009526401741970605
7,Woodford,Black or African-American,57,0,23,2021-03-27,0.003099510603588907,0.003130103429504627
0,Tazewell,Black or African-American,265,0,95,2021-03-27,0.004213572473446543,0.003817100610736098
1,Tazewell,Unknown,1085,0,405,2021-03-27,0.01725179673090377,0.016272902603664416
2,Tazewell,Asian,403,0,143,2021-03-27,0.006407810214335686,0.005745740919318547
3,Tazewell,White,60374,0,23963,2021-03-27,0.9599631113655155,0.962833494053359
4,Tazewell,Other race,197,0,78,2021-03-27,0.0031323538764866754,0.00313404050144648
5,Tazewell,Hispanic or Latino,462,0,168,2021-03-27,0.007345926349933219,0.006750241080038573
6,Tazewell,American Indian or Alaska Nati,63,0,20,2021-03-27,0.001001717229536348,0.0008036001285760206
7,Tazewell,Native Hawaiian or Other Pacif,43,0,16,2021-03-27,0.0006837117598422693,0.0006428801028608164
0,Warren,Asian,43,0,12,2021-03-27,0.0058783321941216675,0.004006677796327212
1,Warren,White,6853,0,2849,2021-03-27,0.9368421052631579,0.9512520868113522
2,Warren,Hispanic or Latino,208,0,61,2021-03-27,0.028434723171565278,0.02036727879799666
3,Warren,Unknown,131,0,47,2021-03-27,0.017908407382091592,0.015692821368948246
4,Warren,Other race,23,0,9,2021-03-27,0.0031442241968557758,0.003005008347245409
5,Warren,Black or African-American,54,0,16,2021-03-27,0.007382091592617908,0.005342237061769616
6,Warren,American Indian or Alaska Nati,3,0,1,2021-03-27,0.0004101161995898838,0.000333889816360601
0,Menard,Asian,15,0,6,2021-03-27,0.0023961661341853034,0.0022463496817671283
1,Menard,Other race,20,0,9,2021-03-27,0.003194888178913738,0.0033695245226506927
2,Menard,White,6089,0,2596,2021-03-27,0.9726837060702875,0.9719206289779109
3,Menard,Unknown,93,0,43,2021-03-27,0.014856230031948883,0.016098839385997755
4,Menard,Hispanic or Latino,23,0,10,2021-03-27,0.0036741214057507987,0.0037439161362785474
5,Menard,Black or African-American,16,0,6,2021-03-27,0.0025559105431309905,0.0022463496817671283
6,Menard,American Indian or Alaska Nati,4,0,1,2021-03-27,0.0006389776357827476,0.00037439161362785476
0,Fulton,Hispanic or Latino,73,0,19,2021-03-27,0.004397060595109023,0.0030764248704663213
1,Fulton,White,15948,0,5957,2021-03-27,0.9606071557643657,0.9645401554404145
2,Fulton,Unknown,397,0,134,2021-03-27,0.02391278159257921,0.021696891191709845
3,Fulton,American Indian or Alaska Nati,16,0,5,2021-03-27,0.0009637393085170461,0.0008095854922279792
4,Fulton,Black or African-American,106,0,37,2021-03-27,0.006384772918925431,0.005990932642487046
5,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-03-27,0.00012046741356463077,0.0
6,Fulton,Asian,20,0,8,2021-03-27,0.0012046741356463078,0.0012953367875647669
7,Fulton,Other race,40,0,16,2021-03-27,0.0024093482712926155,0.0025906735751295338
0,Bond,Hispanic or Latino,78,0,16,2021-03-27,0.011535048802129548,0.006230529595015576
1,Bond,Unknown,194,0,58,2021-03-27,0.028689736764270925,0.022585669781931463
2,Bond,Asian,22,0,4,2021-03-27,0.003253475303164744,0.001557632398753894
3,Bond,Native Hawaiian or Other Pacif,7,0,1,2021-03-27,0.0010351966873706005,0.0003894080996884735
4,Bond,Black or African-American,82,0,26,2021-03-27,0.012126589766341319,0.010124610591900311
5,Bond,White,6363,0,2458,2021-03-27,0.9409937888198758,0.9571651090342679
6,Bond,Other race,16,0,5,2021-03-27,0.0023661638568470865,0.0019470404984423676
0,Union,Asian,47,0,17,2021-03-27,0.005407893222874238,0.00484192537738536
1,Union,Hispanic or Latino,339,0,72,2021-03-27,0.03900586813945461,0.02050697806892623
2,Union,White,7647,0,3148,2021-03-27,0.8798757335174319,0.8966106522358303
3,Union,Native Hawaiian or Other Pacif,8,0,4,2021-03-27,0.0009204924634679554,0.0011392765593847907
4,Union,Black or African-American,208,0,92,2021-03-27,0.023932804050166838,0.026203360865850185
5,Union,Unknown,374,0,150,2021-03-27,0.04303302266712691,0.04272287097692965
6,Union,American Indian or Alaska Nati,12,0,4,2021-03-27,0.001380738695201933,0.0011392765593847907
7,Union,Other race,56,0,24,2021-03-27,0.006443447244275687,0.006835659356308744
0,Randolph,Asian,40,0,18,2021-03-27,0.0030172738930376404,0.0032876712328767125
1,Randolph,Other race,227,0,95,2021-03-27,0.01712302934298861,0.017351598173515982
2,Randolph,Unknown,359,0,137,2021-03-27,0.027080033190012825,0.02502283105022831
3,Randolph,Hispanic or Latino,106,0,43,2021-03-27,0.007995775816549748,0.007853881278538814
4,Randolph,White,12222,0,5068,2021-03-27,0.921928038017651,0.925662100456621
5,Randolph,American Indian or Alaska Nati,3,0,1,2021-03-27,0.00022629554197782303,0.00018264840182648402
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-03-27,0.00045259108395564606,0.00036529680365296805
7,Randolph,Black or African-American,294,0,111,2021-03-27,0.022176963113826657,0.020273972602739727
0,Scott,White,2148,0,949,2021-03-27,0.9737080689029919,0.9753340184994861
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-27,0.0009066183136899365,0.0010277492291880781
2,Scott,American Indian or Alaska Nati,4,0,2,2021-03-27,0.001813236627379873,0.0020554984583761563
3,Scott,Hispanic or Latino,5,0,2,2021-03-27,0.0022665457842248413,0.0020554984583761563
4,Scott,Unknown,36,0,15,2021-03-27,0.016319129646418858,0.015416238437821172
5,Scott,Other race,6,0,2,2021-03-27,0.0027198549410698096,0.0020554984583761563
6,Scott,Asian,2,0,1,2021-03-27,0.0009066183136899365,0.0010277492291880781
7,Scott,Black or African-American,3,0,1,2021-03-27,0.0013599274705349048,0.0010277492291880781
0,Stark,Black or African-American,2,0,1,2021-03-27,0.0008143322475570033,0.0010214504596527069
1,Stark,White,2384,0,951,2021-03-27,0.9706840390879479,0.9713993871297242
2,Stark,Asian,4,0,2,2021-03-27,0.0016286644951140066,0.0020429009193054137
3,Stark,Other race,2,0,1,2021-03-27,0.0008143322475570033,0.0010214504596527069
4,Stark,Hispanic or Latino,26,0,11,2021-03-27,0.010586319218241042,0.011235955056179775
5,Stark,Unknown,38,0,13,2021-03-27,0.015472312703583062,0.013278855975485188
0,Macoupin,Asian,55,0,15,2021-03-27,0.0025949516395376267,0.00194325689856199
1,Macoupin,Black or African-American,105,0,33,2021-03-27,0.004953998584571833,0.004275165176836378
2,Macoupin,Other race,46,0,21,2021-03-27,0.0021703231894314697,0.0027205596579867857
3,Macoupin,American Indian or Alaska Nati,27,0,7,2021-03-27,0.0012738853503184713,0.0009068532193289286
4,Macoupin,Native Hawaiian or Other Pacif,5,0,1,2021-03-27,0.00023590469450342062,0.00012955045990413266
5,Macoupin,Hispanic or Latino,84,0,24,2021-03-27,0.003963198867657466,0.003109211037699184
6,Macoupin,Unknown,340,0,138,2021-03-27,0.016041519226232603,0.017877963466770307
7,Macoupin,White,20533,0,7480,2021-03-27,0.9687662184477471,0.9690374400829123
0,Coles,Other race,83,0,30,2021-03-27,0.004409264768380791,0.004140215291195142
1,Coles,Unknown,273,0,80,2021-03-27,0.014502762430939226,0.011040574109853712
2,Coles,Hispanic or Latino,232,0,69,2021-03-27,0.012324691882702932,0.009522495169748827
3,Coles,Asian,141,0,41,2021-03-27,0.007490437739056523,0.005658294231300027
4,Coles,Black or African-American,276,0,94,2021-03-27,0.014662133446663833,0.012972674579078112
5,Coles,Native Hawaiian or Other Pacif,6,0,1,2021-03-27,0.0003187420314492138,0.0001380071763731714
6,Coles,American Indian or Alaska Nati,19,0,7,2021-03-27,0.0010093497662558436,0.0009660502346121999
7,Coles,White,17794,0,6924,2021-03-27,0.9452826179345516,0.9555616892078388
0,Washington,Black or African-American,18,0,8,2021-03-27,0.002571061276960434,0.0025715204114432656
1,Washington,Hispanic or Latino,55,0,26,2021-03-27,0.007856020568490215,0.008357441337190614
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-03-27,0.0005713469504356521,0.0003214400514304082
3,Washington,American Indian or Alaska Nati,3,0,2,2021-03-27,0.00042851021282673904,0.0006428801028608164
4,Washington,Other race,51,0,26,2021-03-27,0.0072846736180545634,0.008357441337190614
5,Washington,Unknown,124,0,53,2021-03-27,0.017711755463505213,0.017036322725811636
6,Washington,White,6712,0,2978,2021-03-27,0.9587201828310241,0.9572484731597557
7,Washington,Asian,34,0,17,2021-03-27,0.004856449078703042,0.00546448087431694
0,Iroquois,Other race,67,0,30,2021-03-27,0.006048569107158978,0.006590509666080844
1,Iroquois,Hispanic or Latino,579,0,194,2021-03-27,0.052270470343955946,0.04261862917398945
2,Iroquois,Black or African-American,55,0,21,2021-03-27,0.004965243296921549,0.00461335676625659
3,Iroquois,American Indian or Alaska Nati,7,0,2,2021-03-27,0.0006319400559718335,0.0004393673110720562
4,Iroquois,Unknown,236,0,104,2021-03-27,0.0213054076013361,0.022847100175746926
5,Iroquois,White,10080,0,4186,2021-03-27,0.9099936805994403,0.9195957820738138
6,Iroquois,Asian,53,0,15,2021-03-27,0.004784688995215311,0.003295254833040422
0,Saline,Unknown,275,0,101,2021-03-27,0.027763755678950026,0.023080438756855576
1,Saline,Hispanic or Latino,81,0,29,2021-03-27,0.00817768803634528,0.0066270566727605115
2,Saline,Black or African-American,182,0,69,2021-03-27,0.018374558303886925,0.01576782449725777
3,Saline,White,9242,0,4128,2021-03-27,0.9330641090358405,0.943327239488117
4,Saline,Asian,53,0,18,2021-03-27,0.005350832912670369,0.004113345521023766
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-03-27,0.00020191822311963655,0.00022851919561243144
6,Saline,American Indian or Alaska Nati,7,0,2,2021-03-27,0.0007067137809187279,0.0004570383912248629
7,Saline,Other race,63,0,28,2021-03-27,0.0063604240282685515,0.006398537477148081
0,Hardin,Unknown,31,0,13,2021-03-27,0.022997032640949554,0.024528301886792454
1,Hardin,Other race,5,0,2,2021-03-27,0.00370919881305638,0.0037735849056603774
2,Hardin,Asian,7,0,3,2021-03-27,0.0051928783382789315,0.005660377358490566
3,Hardin,White,1283,0,502,2021-03-27,0.951780415430267,0.9471698113207547
4,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-27,0.001483679525222552,0.0018867924528301887
5,Hardin,Black or African-American,3,0,1,2021-03-27,0.002225519287833828,0.0018867924528301887
6,Hardin,Hispanic or Latino,17,0,8,2021-03-27,0.012611275964391691,0.01509433962264151
0,McDonough,Unknown,427,0,161,2021-03-27,0.03412996563024538,0.03087248322147651
1,McDonough,Hispanic or Latino,122,0,54,2021-03-27,0.00975141875149868,0.010354745925215724
2,McDonough,White,11498,0,4825,2021-03-27,0.9190312524978019,0.925215723873442
3,McDonough,Asian,153,0,63,2021-03-27,0.012229238270322117,0.012080536912751677
4,McDonough,Black or African-American,225,0,81,2021-03-27,0.017984173926944288,0.015532118887823586
5,McDonough,American Indian or Alaska Nati,15,0,4,2021-03-27,0.0011989449284629525,0.0007670182166826462
6,McDonough,Native Hawaiian or Other Pacif,10,0,4,2021-03-27,0.0007992966189753017,0.0007670182166826462
7,McDonough,Other race,61,0,23,2021-03-27,0.00487570937574934,0.004410354745925216
0,Mercer,Asian,13,0,5,2021-03-27,0.0016995685710550399,0.0018953752843062926
1,Mercer,White,7225,0,2500,2021-03-27,0.9445679173748203,0.9476876421531463
2,Mercer,Hispanic or Latino,71,0,16,2021-03-27,0.009282259118839065,0.006065200909780136
3,Mercer,Unknown,276,0,93,2021-03-27,0.03608314812393777,0.035253980288097043
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-27,0.0005229441757092431,0.000758150113722517
5,Mercer,Black or African-American,16,0,7,2021-03-27,0.0020917767028369723,0.00265352539802881
6,Mercer,American Indian or Alaska Nati,7,0,4,2021-03-27,0.0009151523074911753,0.001516300227445034
7,Mercer,Other race,37,0,11,2021-03-27,0.0048372336253104985,0.004169825625473844
0,Jasper,Hispanic or Latino,12,0,4,2021-03-27,0.0029013539651837525,0.002509410288582183
1,Jasper,White,4065,0,1568,2021-03-27,0.9828336557059961,0.9836888331242158
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-03-27,0.00024177949709864604,0.0
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-03-27,0.0009671179883945841,0.0012547051442910915
